geo,year,fbs_coconuts_incl_copra_food_supply_kcal_capita_day
255,2022,7.02
256,2010,0.66
256,2011,1.53
256,2012,1.92
256,2013,2.46
256,2014,1.09
256,2015,0.55
256,2016,0.69
256,2017,0.59
256,2018,0.68
256,2019,0.79
256,2020,0.67
256,2021,0.81
256,2022,0.67
27,2010,1.73
27,2011,1.33
27,2012,1.34
27,2013,1.34
27,2014,1.36
27,2015,1.35
27,2016,1.37
27,2017,1.4
27,2018,1.44
27,2019,1.92
27,2020,1.33
27,2021,1.53
27,2022,0.86
272,2010,1.49
272,2011,1.48
272,2012,1.71
272,2013,1.49
272,2014,1.39
272,2015,1.57
272,2016,1.49
272,2017,0.97
272,2018,1.76
272,2019,1.85
272,2020,1.33
272,2021,0.91
272,2022,1.82
273,2010,0.56
273,2011,0.52
273,2012,0.52
273,2013,0.56
273,2014,0.59
273,2015,0.6
273,2016,0.61
273,2017,1.02
273,2018,0.54
273,2019,1.84
273,2020,1.66
273,2021,1.41
273,2022,1.66
276,2012,0.05
276,2013,0.11
276,2014,0.11
276,2015,0.11
276,2016,0.11
276,2017,0.11
276,2018,0.12
276,2019,0.17
276,2020,0.3
276,2021,0.2
276,2022,0.2
277,2019,0
277,2020,0
277,2021,0.28
277,2022,0.25
28,2010,19.08
28,2011,18.57
28,2012,21.51
28,2013,22.18
28,2014,21.94
28,2015,21.74
28,2016,20.76
28,2017,20.36
28,2018,23.7
28,2019,54.69
28,2020,53.27
28,2021,51.39
28,2022,50.87
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0.04
3,2011,0.11
3,2012,0.04
3,2013,0.04
3,2014,0.01
3,2015,0.02
3,2016,0
3,2017,0.34
3,2018,0.05
3,2019,0.33
3,2020,0.3
3,2021,0.18
3,2022,0.91
32,2010,0.01
32,2011,0.01
32,2012,0.03
32,2013,0.06
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
32,2019,0.03
32,2020,0.03
32,2021,0
32,2022,0.03
33,2010,4.39
33,2011,4.41
33,2012,4.47
33,2013,4.5
33,2014,4.44
33,2015,4.49
33,2016,4.54
33,2017,4.62
33,2018,4.46
33,2019,4.44
33,2020,3.67
33,2021,4.69
33,2022,5.47
35,2010,13.84
35,2011,13.75
35,2012,13.55
35,2013,13.51
35,2014,15.87
35,2015,18.21
35,2016,11.37
35,2017,15.99
35,2018,15.61
35,2019,15.22
35,2020,11.99
35,2021,25.29
35,2022,24.6
351,2010,0.65
351,2011,0.71
351,2012,0.7
351,2013,0.72
351,2014,1.06
351,2015,1.08
351,2016,1.07
351,2017,1.14
351,2018,1.32
351,2019,1.61
351,2020,1.62
351,2021,1.97
351,2022,2.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0
37,2021,0
37,2022,0
38,2010,120.72
38,2011,124.32
38,2012,134.23
38,2013,121.91
38,2014,144.69
38,2015,150.65
38,2016,144.74
38,2017,125.68
38,2018,143.35
38,2019,147.93
38,2020,135.2
38,2021,166.12
38,2022,126.2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1.08
4,2011,0.47
4,2012,0.7
4,2013,0.49
4,2014,0.49
4,2015,0.5
4,2016,0.49
4,2017,0.48
4,2018,0.56
4,2019,0.46
4,2020,0.47
4,2021,0.48
4,2022,0.32
40,2010,1.61
40,2011,1.62
40,2012,1.66
40,2013,1.69
40,2014,1.83
40,2015,1.5
40,2016,1.79
40,2017,1.7
40,2018,2
40,2019,1.6
40,2020,2
40,2021,2.05
40,2022,2
41,2010,0.59
41,2011,0.66
41,2012,0.65
41,2013,0.67
41,2014,1.03
41,2015,1.05
41,2016,1.05
41,2017,1.11
41,2018,1.3
41,2019,1.6
41,2020,1.6
41,2021,1.95
41,2022,2.29
44,2010,5.12
44,2011,5.69
44,2012,5.65
44,2013,5.75
44,2014,6.4
44,2015,6.24
44,2016,6.34
44,2017,6.67
44,2018,6.47
44,2019,6.46
44,2020,6.09
44,2021,6.22
44,2022,4.93
45,2010,133.1
45,2011,136.4
45,2012,145.82
45,2013,142.72
45,2014,149.08
45,2015,138.9
45,2016,138.23
45,2017,136.93
45,2018,137.12
45,2019,152.73
45,2020,201.73
45,2021,205.5
45,2022,194.64
46,2010,1.6
46,2011,1.64
46,2012,1.64
46,2013,1.6
46,2014,1.42
46,2015,1.39
46,2016,1.03
46,2017,1.01
46,2018,0.97
46,2019,1.16
46,2020,1.14
46,2021,1.12
46,2022,1.06
48,2010,3.06
48,2011,3.35
48,2012,4.54
48,2013,0.27
48,2014,2.19
48,2015,1.93
48,2016,1.92
48,2017,1.98
48,2018,2.07
48,2019,1.99
48,2020,2.37
48,2021,2.08
48,2022,1.89
49,2010,13.27
49,2011,12.05
49,2012,13.02
49,2013,11.85
49,2014,11.58
49,2015,10.9
49,2016,10.91
49,2017,10.68
49,2018,10.46
49,2019,7.7
49,2020,6.26
49,2021,8.1
49,2022,7.6
50,2010,1.75
50,2011,1.75
50,2012,1.75
50,2013,1.75
50,2014,1.63
50,2015,1.91
50,2016,1.76
50,2017,1.95
50,2018,1.92
50,2019,1.66
50,2020,1.08
50,2021,1.38
50,2022,1.27
5000,2010,7.14
5000,2011,6.59
5000,2012,7.01
5000,2013,7.04
5000,2014,6.84
5000,2015,6.8
5000,2016,6.61
5000,2017,6.26
5000,2018,7.81
5000,2019,7.81
5000,2020,7.67
5000,2021,7.73
5000,2022,7.45
5100,2010,2.52
5100,2011,2.51
5100,2012,2.47
5100,2013,2.55
5100,2014,2.24
5100,2015,2.12
5100,2016,1.98
5100,2017,1.8
5100,2018,1.78
5100,2019,2.11
5100,2020,2.23
5100,2021,2.11
5100,2022,2.13
5101,2010,4.3
5101,2011,4.19
5101,2012,4.12
5101,2013,4.26
5101,2014,3.3
5101,2015,3.15
5101,2016,2.95
5101,2017,2.57
5101,2018,2.46
5101,2019,3.04
5101,2020,3.13
5101,2021,2.96
5101,2022,3.03
5102,2010,0.44
5102,2011,0.49
5102,2012,0.53
5102,2013,0.52
5102,2014,0.48
5102,2015,0.47
5102,2016,0.44
5102,2017,0.45
5102,2018,0.42
5102,2019,0.13
5102,2020,0.07
5102,2021,0.05
5102,2022,0.09
5103,2010,0.84
5103,2011,0.23
5103,2012,0.57
5103,2013,0.74
5103,2014,0.51
5103,2015,0.52
5103,2016,0.53
5103,2017,0.54
5103,2018,0.55
5103,2019,0.82
5103,2020,0.79
5103,2021,0.9
5103,2022,0.86
5104,2010,1.68
5104,2011,1.68
5104,2012,1.54
5104,2013,1.57
5104,2014,1.57
5104,2015,1.56
5104,2016,1.56
5104,2017,1.12
5104,2018,1.58
5104,2019,1.46
5104,2020,1.3
5104,2021,1.17
5104,2022,1.23
5105,2010,2.62
5105,2011,3
5105,2012,2.96
5105,2013,2.97
5105,2014,3.13
5105,2015,2.87
5105,2016,2.61
5105,2017,2.49
5105,2018,2.45
5105,2019,2.91
5105,2020,3.26
5105,2021,3.01
5105,2022,2.99
52,2010,0.02
52,2011,0.02
52,2012,0.16
52,2013,0.09
52,2014,0.03
52,2015,0.12
52,2016,0.3
52,2017,0.37
52,2018,0.2
52,2019,0.45
52,2020,0.55
52,2021,0.59
52,2022,0.85
5200,2010,9
5200,2011,9.3
5200,2012,9.08
5200,2013,8.95
5200,2014,9.3
5200,2015,8.62
5200,2016,8.51
5200,2017,7.59
5200,2018,7.93
5200,2019,7.8
5200,2020,7.58
5200,2021,7.86
5200,2022,8.49
5203,2010,2.46
5203,2011,2.67
5203,2012,2.73
5203,2013,2.53
5203,2014,2.64
5203,2015,2.64
5203,2016,2.64
5203,2017,2.65
5203,2018,2.68
5203,2019,2.56
5203,2020,2.26
5203,2021,2.92
5203,2022,3.02
5204,2010,1.56
5204,2011,1.94
5204,2012,1.58
5204,2013,1.69
5204,2014,2.09
5204,2015,1.81
5204,2016,1.6
5204,2017,2.01
5204,2018,2.06
5204,2019,1.58
5204,2020,1.31
5204,2021,1.27
5204,2022,1.47
5206,2010,11.94
5206,2011,13.29
5206,2012,12.83
5206,2013,15.68
5206,2014,22.89
5206,2015,22.19
5206,2016,23.47
5206,2017,22.18
5206,2018,21.45
5206,2019,26.86
5206,2020,24.29
5206,2021,27.19
5206,2022,27.39
5207,2010,17.42
5207,2011,17.68
5207,2012,17.3
5207,2013,16.89
5207,2014,16.8
5207,2015,15.36
5207,2016,15.05
5207,2017,12.83
5207,2018,13.66
5207,2019,13.17
5207,2020,13.23
5207,2021,13.06
5207,2022,14.36
53,2010,0.99
53,2011,0.51
53,2012,1.21
53,2013,1.15
53,2014,1.13
53,2015,1.14
53,2016,0.99
53,2017,0.83
53,2018,0.44
53,2019,0.37
53,2020,0.72
53,2021,0.78
53,2022,1.04
5300,2010,8.32
5300,2011,7.37
5300,2012,8.09
5300,2013,8.16
5300,2014,7.74
5300,2015,7.91
5300,2016,7.68
5300,2017,7.38
5300,2018,9.91
5300,2019,9.78
5300,2020,9.68
5300,2021,9.76
5300,2022,9.23
5301,2010,0.03
5301,2011,0.04
5301,2012,0.09
5301,2013,0.07
5301,2014,0.02
5301,2015,0.03
5301,2016,0.06
5301,2017,0.09
5301,2018,0.07
5301,2019,0.1
5301,2020,0.14
5301,2021,0.18
5301,2022,0.16
5302,2010,0.59
5302,2011,0.64
5302,2012,0.66
5302,2013,0.68
5302,2014,0.99
5302,2015,1
5302,2016,1
5302,2017,1.05
5302,2018,1.23
5302,2019,1.49
5302,2020,1.51
5302,2021,1.82
5302,2022,2.09
5303,2010,11.01
5303,2011,9.2
5303,2012,9.96
5303,2013,10.99
5303,2014,10.26
5303,2015,10.35
5303,2016,10.24
5303,2017,9.58
5303,2018,15.36
5303,2019,13.5
5303,2020,13.09
5303,2021,13.51
5303,2022,12
5304,2010,24.39
5304,2011,22.54
5304,2012,25.27
5304,2013,22.58
5304,2014,20.9
5304,2015,21.57
5304,2016,20.21
5304,2017,19.81
5304,2018,19.89
5304,2019,23.72
5304,2020,23.97
5304,2021,22.14
5304,2022,22.26
5305,2010,2
5305,2011,2.44
5305,2012,2.51
5305,2013,2.44
5305,2014,2.43
5305,2015,2.71
5305,2016,2.63
5305,2017,2.63
5305,2018,2.73
5305,2019,2.81
5305,2020,2.94
5305,2021,3.23
5305,2022,3.08
54,2010,5.73
54,2011,5.74
54,2012,5.74
54,2013,5.75
54,2014,5.76
54,2015,5.77
54,2016,5.78
54,2017,5.79
54,2018,5.81
54,2019,4.83
54,2020,5.43
54,2021,4.97
54,2022,4.31
5400,2010,1.94
5400,2011,2.08
5400,2012,1.99
5400,2013,2
5400,2014,2.04
5400,2015,2.09
5400,2016,2.11
5400,2017,2.14
5400,2018,2.22
5400,2019,2.39
5400,2020,2.4
5400,2021,2.65
5400,2022,2.15
5401,2010,1.36
5401,2011,1.58
5401,2012,1.59
5401,2013,1.6
5401,2014,1.63
5401,2015,1.6
5401,2016,1.6
5401,2017,1.64
5401,2018,1.66
5401,2019,1.93
5401,2020,1.85
5401,2021,2.08
5401,2022,1.8
5402,2010,2.86
5402,2011,3.07
5402,2012,3
5402,2013,3.13
5402,2014,3.1
5402,2015,3.11
5402,2016,3.17
5402,2017,3.13
5402,2018,3.25
5402,2019,3.02
5402,2020,3.23
5402,2021,3.39
5402,2022,3.08
5403,2010,1.36
5403,2011,1.4
5403,2012,1.39
5403,2013,1.25
5403,2014,1.32
5403,2015,1.34
5403,2016,1.41
5403,2017,1.43
5403,2018,1.7
5403,2019,1.66
5403,2020,1.4
5403,2021,1.66
5403,2022,1.61
5404,2010,2.84
5404,2011,2.87
5404,2012,2.56
5404,2013,2.62
5404,2014,2.67
5404,2015,2.87
5404,2016,2.89
5404,2017,2.92
5404,2018,2.91
5404,2019,3.32
5404,2020,3.54
5404,2021,3.87
5404,2022,2.57
55,2010,64.2
55,2011,14.66
55,2012,33.73
55,2013,33.76
55,2014,33
55,2015,27.99
55,2016,26.5
55,2017,19.16
55,2018,35.22
55,2019,43.95
55,2020,35.37
55,2021,32.73
55,2022,33.05
5500,2010,56.24
5500,2011,51.4
5500,2012,59.87
5500,2013,60.78
5500,2014,70.68
5500,2015,65.5
5500,2016,63.63
5500,2017,61.25
5500,2018,58.81
5500,2019,64.94
5500,2020,54.44
5500,2021,51.12
5500,2022,52.51
5501,2010,7.7
5501,2011,7.76
5501,2012,7.68
5501,2013,8.1
5501,2014,8.84
5501,2015,9.45
5501,2016,8.56
5501,2017,9.01
5501,2018,9.13
5501,2019,9.59
5501,2020,7.17
5501,2021,7.51
5501,2022,8
5502,2010,173.89
5502,2011,153.99
5502,2012,185.24
5502,2013,186.55
5502,2014,220.57
5502,2015,203.2
5502,2016,198.7
5502,2017,188.18
5502,2018,179.25
5502,2019,194.09
5502,2020,161.53
5502,2021,147.11
5502,2022,147.81
5503,2010,825.26
5503,2011,811.17
5503,2012,818.67
5503,2013,811.15
5503,2014,794.7
5503,2015,767.64
5503,2016,748.39
5503,2017,727.24
5503,2018,738.46
5503,2019,533.96
5503,2020,513.28
5503,2021,549.98
5503,2022,570.82
5504,2010,212.52
5504,2011,216.32
5504,2012,211.99
5504,2013,212.41
5504,2014,212.08
5504,2015,120.64
5504,2016,105.58
5504,2017,109.55
5504,2018,87.67
5504,2019,93.48
5504,2020,99.18
5504,2021,93.53
5504,2022,127.11
56,2010,15.74
56,2011,19.35
56,2012,21.82
56,2013,33.91
56,2014,18.23
56,2015,34.3
56,2016,43.56
56,2017,49.43
56,2018,45.39
56,2019,72.18
56,2020,64.69
56,2021,75.67
56,2022,78.8
57,2010,0.46
57,2011,0.46
57,2012,0.47
57,2013,0.47
57,2014,0.47
57,2015,0.47
57,2016,0.45
57,2017,0.45
57,2018,0.48
57,2019,0.69
57,2020,0.54
57,2021,0.64
57,2022,0.03
5707,2010,2.22
5707,2011,2.25
5707,2012,2.19
5707,2013,2.11
5707,2014,2.2
5707,2015,2.29
5707,2016,2.33
5707,2017,2.36
5707,2018,2.45
5707,2019,2.65
5707,2020,2.66
5707,2021,2.98
5707,2022,2.27
58,2010,0.82
58,2011,0.53
58,2012,0.93
58,2013,0.95
58,2014,0.83
58,2015,0.63
58,2016,0.8
58,2017,0.79
58,2018,0.77
58,2019,0.69
58,2020,0.7
58,2021,0.72
58,2022,0.68
5801,2010,4.3
5801,2011,4
5801,2012,4.02
5801,2013,4.15
5801,2014,4.07
5801,2015,3.76
5801,2016,3.52
5801,2017,3.29
5801,2018,3.47
5801,2019,5.22
5801,2020,5.11
5801,2021,4.86
5801,2022,4.78
5802,2010,0.27
5802,2011,0.28
5802,2012,0.44
5802,2013,0.3
5802,2014,0.31
5802,2015,0.3
5802,2016,0.28
5802,2017,0.22
5802,2018,0.25
5802,2019,0.4
5802,2020,0.37
5802,2021,0.33
5802,2022,0.35
5803,2010,46.31
5803,2011,44.04
5803,2012,49.78
5803,2013,52.39
5803,2014,63.16
5803,2015,58.96
5803,2016,59.02
5803,2017,56.51
5803,2018,54.33
5803,2019,61.61
5803,2020,54.43
5803,2021,54.02
5803,2022,54.93
5815,2010,2.54
5815,2011,2.49
5815,2012,2.41
5815,2013,2.44
5815,2014,2.45
5815,2015,2.16
5815,2016,1.96
5815,2017,1.64
5815,2018,1.66
5815,2019,1.93
5815,2020,1.95
5815,2021,1.83
5815,2022,1.81
5817,2010,5.37
5817,2011,5.2
5817,2012,5.28
5817,2013,5.18
5817,2014,5.4
5817,2015,5.38
5817,2016,5.12
5817,2017,4.73
5817,2018,5.03
5817,2019,6.28
5817,2020,5.95
5817,2021,6.25
5817,2022,5.7
59,2010,0.97
59,2011,0.03
59,2012,0.8
59,2013,1.3
59,2014,0.8
59,2015,0.81
59,2016,0.82
59,2017,0.83
59,2018,0.86
59,2019,1.25
59,2020,1.07
59,2021,1.15
59,2022,0.97
60,2010,13.77
60,2011,14.58
60,2012,15.02
60,2013,14.68
60,2014,18.85
60,2015,22.76
60,2016,17.49
60,2017,28.55
60,2018,29.13
60,2019,18.53
60,2020,14.08
60,2021,15.33
60,2022,17.37
63,2010,0.23
63,2011,0.31
63,2012,0.47
63,2013,0.23
63,2014,0.34
63,2015,0.34
63,2016,0.34
63,2017,0.51
63,2018,1.13
63,2019,0.78
63,2020,0.85
63,2021,1.03
63,2022,0.86
66,2010,13.57
66,2011,18.57
66,2012,19.6
66,2013,21.95
66,2014,17.87
66,2015,23.5
66,2016,33.55
66,2017,85.99
66,2018,54.96
66,2019,66.51
66,2020,60.69
66,2021,60.74
66,2022,64.36
67,2010,0.25
67,2011,0.25
67,2012,0.25
67,2013,0.28
67,2014,0.28
67,2015,0.25
67,2016,0.26
67,2017,0.24
67,2018,0.26
67,2019,0.25
67,2020,0.21
67,2021,0.28
67,2022,0.29
68,2010,1.97
68,2011,1.94
68,2012,1.77
68,2013,1.77
68,2014,1.73
68,2015,2.28
68,2016,2.34
68,2017,2.58
68,2018,2.48
68,2019,2
68,2020,1.87
68,2021,2.08
68,2022,1.99
7,2010,0.23
7,2011,0.34
7,2012,0.65
7,2013,0.44
7,2014,0.51
7,2015,0.5
7,2016,0.49
7,2017,0.48
7,2018,0.47
7,2019,0.43
7,2020,0.13
7,2021,0.04
7,2022,0.26
70,2010,57.03
70,2011,58.26
70,2012,57.9
70,2013,56.5
70,2014,89.95
70,2015,105.01
70,2016,93.78
70,2017,101.63
70,2018,55.38
70,2019,68.04
70,2020,78.02
70,2021,70.48
70,2022,74.83
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0
72,2020,0.02
72,2021,0
72,2022,0.01
73,2010,0.17
73,2011,0.23
73,2012,0.25
73,2013,0.17
73,2014,0.23
73,2015,0.2
73,2016,0.15
73,2017,0.23
73,2018,0.48
73,2019,0.47
73,2020,0.33
73,2021,0.77
73,2022,0.49
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.04
74,2015,0.06
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0.01
74,2022,0.01
75,2010,0.22
75,2011,0.13
75,2012,0.1
75,2013,0.05
75,2014,0.07
75,2015,0.03
75,2016,0.22
75,2017,0.06
75,2018,0.08
75,2019,0.15
75,2020,0.05
75,2021,0
75,2022,0.11
79,2010,2.11
79,2011,2.54
79,2012,2.43
79,2013,1.96
79,2014,2.36
79,2015,2.37
79,2016,2.37
79,2017,2.38
79,2018,2.43
79,2019,2.12
79,2020,2.16
79,2021,3.06
79,2022,2
8,2010,2.9
8,2011,0.92
8,2012,3.24
8,2013,1.7
8,2014,1.82
8,2015,1.99
8,2016,2.08
8,2017,2.58
8,2018,15.66
8,2019,1.6
8,2020,13.2
8,2021,8.65
8,2022,7.13
80,2010,0.17
80,2011,0.18
80,2012,0.46
80,2013,0.15
80,2014,0.35
80,2015,0.04
80,2016,0.03
80,2017,0.08
80,2018,0.14
80,2019,0.17
80,2020,0.17
80,2021,0.22
80,2022,0.79
81,2010,14.02
81,2011,16.48
81,2012,15.81
81,2013,17
81,2014,18.54
81,2015,16.9
81,2016,15.91
81,2017,15.71
81,2018,14.56
81,2019,18.23
81,2020,24.58
81,2021,17.51
81,2022,17.31
83,2010,825.26
83,2011,811.17
83,2012,818.67
83,2013,811.15
83,2014,794.7
83,2015,767.64
83,2016,748.39
83,2017,727.24
83,2018,738.46
83,2019,726.7
83,2020,685.63
83,2021,673.5
83,2022,705.69
84,2010,1
84,2011,1.19
84,2012,1.3
84,2013,1.13
84,2014,1.22
84,2015,1.17
84,2016,1.17
84,2017,1.2
84,2018,1.23
84,2019,1.07
84,2020,1.01
84,2021,1.07
84,2022,1.23
86,2010,35.09
86,2011,32.95
86,2012,33.86
86,2013,31.27
86,2014,32.24
86,2015,31.52
86,2016,36.86
86,2017,31.63
86,2018,31.35
86,2019,30.23
86,2020,37.34
86,2021,37.23
86,2022,36.01
89,2010,3.09
89,2011,3.2
89,2012,2.91
89,2013,3.12
89,2014,2.84
89,2015,2.58
89,2016,2.16
89,2017,2.44
89,2018,2.35
89,2019,1.44
89,2020,1.98
89,2021,1.82
89,2022,2.05
9,2010,1.23
9,2011,1.23
9,2012,1.23
9,2013,1.23
9,2014,1.3
9,2015,1.06
9,2016,1.33
9,2017,1.25
9,2018,1.06
9,2019,1.35
9,2020,1.71
9,2021,1.04
9,2022,1.18
90,2010,4.01
90,2011,4.81
90,2012,4.66
90,2013,4.46
90,2014,4.33
90,2015,4.62
90,2016,4.58
90,2017,4.53
90,2018,4.55
90,2019,4.09
90,2020,4.51
90,2021,4.84
90,2022,4.89
91,2010,53.54
91,2011,51.34
91,2012,53.71
91,2013,57.51
91,2014,1.45
91,2015,5.82
91,2016,3.68
91,2017,0
91,2018,1.71
91,2019,4.39
91,2020,4.18
91,2021,5.44
91,2022,12.41
93,2010,5.24
93,2011,5.09
93,2012,4.52
93,2013,4.74
93,2014,39.12
93,2015,21.86
93,2016,17.15
93,2017,6.96
93,2018,13.58
93,2019,9.05
93,2020,8.33
93,2021,5.68
93,2022,5.39
95,2010,2.72
95,2011,2.53
95,2012,2.61
95,2013,2.6
95,2014,2.08
95,2015,2.47
95,2016,2.22
95,2017,1.97
95,2018,1.9
95,2019,1.91
95,2020,1.79
95,2021,1.76
95,2022,1.78
96,2010,2.5
96,2011,0.88
96,2012,2.44
96,2013,2.74
96,2014,1.79
96,2015,2.41
96,2016,2.39
96,2017,2.18
96,2018,3.18
96,2019,3.18
96,2020,4.27
96,2021,5.48
96,2022,4.81
97,2010,0.22
97,2011,0.27
97,2012,2.68
97,2013,2.28
97,2014,2.49
97,2015,2.49
97,2016,2.5
97,2017,2.5
97,2018,2.49
97,2019,2.23
97,2020,2.48
97,2021,1.69
97,2022,2.03
98,2010,0.14
98,2011,0.24
98,2012,0.44
98,2013,1.13
98,2014,0.6
98,2015,0.61
98,2016,0.72
98,2017,1.2
98,2018,1.71
98,2019,1.23
98,2020,2.23
98,2021,1.91
98,2022,1.23
99,2010,6.35
99,2011,4.87
99,2012,5.12
99,2013,4.72
99,2014,4.71
99,2015,4.63
99,2016,4.97
99,2017,5.04
99,2018,2.84
99,2019,3.78
99,2020,5.38
99,2021,5.77
99,2022,3.69
