geo,year,fbs_mutton_goat_meat_production
5204,2010,101
5204,2011,103
5204,2012,102
5204,2013,100
5204,2014,101
5204,2015,102
5204,2016,103
5204,2017,104
5204,2018,106
5204,2019,107
5204,2020,108
5204,2021,109
5204,2022,111
5206,2010,23
5206,2011,25
5206,2012,25
5206,2013,24
5206,2014,24
5206,2015,23
5206,2016,25
5206,2017,26
5206,2018,25
5206,2019,22
5206,2020,28
5206,2021,34
5206,2022,29
5207,2010,334
5207,2011,329
5207,2012,319
5207,2013,313
5207,2014,315
5207,2015,310
5207,2016,304
5207,2017,310
5207,2018,320
5207,2019,325
5207,2020,336
5207,2021,327
5207,2022,331
53,2010,8
53,2011,8
53,2012,9
53,2013,9
53,2014,9
53,2015,9
53,2016,9
53,2017,9
53,2018,10
53,2019,9
53,2020,15
53,2021,34
53,2022,36
5300,2010,7804
5300,2011,7878
5300,2012,8027
5300,2013,8175
5300,2014,8460
5300,2015,8782
5300,2016,8976
5300,2017,9327
5300,2018,9482
5300,2019,9283
5300,2020,9778
5300,2021,10026
5300,2022,10283
5301,2010,453
5301,2011,502
5301,2012,536
5301,2013,559
5301,2014,599
5301,2015,626
5301,2016,636
5301,2017,637
5301,2018,640
5301,2019,635
5301,2020,633
5301,2021,634
5301,2022,643
5302,2010,4207
5302,2011,4124
5302,2012,4188
5302,2013,4275
5302,2014,4447
5302,2015,4639
5302,2016,4814
5302,2017,4937
5302,2018,5005
5302,2019,5112
5302,2020,5376
5302,2021,5400
5302,2022,5500
5303,2010,1986
5303,2011,1998
5303,2012,1997
5303,2013,1986
5303,2014,2009
5303,2015,2068
5303,2016,2066
5303,2017,2305
5303,2018,2269
5303,2019,2252
5303,2020,2235
5303,2021,2320
5303,2022,2363
5304,2010,230
5304,2011,238
5304,2012,241
5304,2013,245
5304,2014,259
5304,2015,277
5304,2016,286
5304,2017,303
5304,2018,367
5304,2019,342
5304,2020,190
5304,2021,185
5304,2022,192
5305,2010,928
5305,2011,1016
5305,2012,1064
5305,2013,1109
5305,2014,1146
5305,2015,1172
5305,2016,1174
5305,2017,1145
5305,2018,1201
5305,2019,942
5305,2020,1344
5305,2021,1487
5305,2022,1585
54,2010,2
54,2011,2
54,2012,1
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,1
54,2021,1
54,2022,1
5400,2010,1296
5400,2011,1311
5400,2012,1285
5400,2013,1278
5400,2014,1230
5400,2015,1243
5400,2016,1251
5400,2017,1252
5400,2018,1263
5400,2019,1228
5400,2020,1190
5400,2021,1184
5400,2022,1194
5401,2010,302
5401,2011,303
5401,2012,313
5401,2013,308
5401,2014,319
5401,2015,320
5401,2016,336
5401,2017,338
5401,2018,342
5401,2019,306
5401,2020,298
5401,2021,304
5401,2022,299
5402,2010,378
5402,2011,392
5402,2012,371
5402,2013,389
5402,2014,400
5402,2015,407
5402,2016,399
5402,2017,416
5402,2018,407
5402,2019,419
5402,2020,407
5402,2021,391
5402,2022,401
5403,2010,417
5403,2011,418
5403,2012,408
5403,2013,394
5403,2014,328
5403,2015,335
5403,2016,337
5403,2017,325
5403,2018,335
5403,2019,348
5403,2020,324
5403,2021,333
5403,2022,342
5404,2010,200
5404,2011,198
5404,2012,193
5404,2013,186
5404,2014,183
5404,2015,182
5404,2016,178
5404,2017,173
5404,2018,179
5404,2019,155
5404,2020,161
5404,2021,156
5404,2022,152
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1057
5500,2011,999
5500,2012,1042
5500,2013,1174
5500,2014,1242
5500,2015,1242
5500,2016,1228
5500,2017,1155
5500,2018,1236
5500,2019,1204
5500,2020,1169
5500,2021,1128
5500,2022,1175
5501,2010,1057
5501,2011,998
5501,2012,1042
5501,2013,1174
5501,2014,1242
5501,2015,1242
5501,2016,1228
5501,2017,1155
5501,2018,1235
5501,2019,1203
5501,2020,1169
5501,2021,1128
5501,2022,1174
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
56,2020,2
56,2021,2
56,2022,2
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,2
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,1
5707,2010,712
5707,2011,707
5707,2012,706
5707,2013,678
5707,2014,613
5707,2015,619
5707,2016,623
5707,2017,614
5707,2018,622
5707,2019,585
5707,2020,568
5707,2021,577
5707,2022,586
58,2010,7
58,2011,7
58,2012,7
58,2013,7
58,2014,6
58,2015,5
58,2016,6
58,2017,5
58,2018,5
58,2019,5
58,2020,6
58,2021,7
58,2022,7
5801,2010,1485
5801,2011,1575
5801,2012,1993
5801,2013,2059
5801,2014,2125
5801,2015,2189
5801,2016,2226
5801,2017,2312
5801,2018,2399
5801,2019,2429
5801,2020,2390
5801,2021,2368
5801,2022,2438
5802,2010,1580
5802,2011,1668
5802,2012,1722
5802,2013,1802
5802,2014,1858
5802,2015,2005
5802,2016,2027
5802,2017,2113
5802,2018,2197
5802,2019,2226
5802,2020,2354
5802,2021,2207
5802,2022,2329
5803,2010,29
5803,2011,30
5803,2012,31
5803,2013,30
5803,2014,30
5803,2015,29
5803,2016,31
5803,2017,32
5803,2018,31
5803,2019,28
5803,2020,34
5803,2021,40
5803,2022,34
5815,2010,1728
5815,2011,1873
5815,2012,2284
5815,2013,2363
5815,2014,2451
5815,2015,2512
5815,2016,2538
5815,2017,2552
5815,2018,2618
5815,2019,2655
5815,2020,2827
5815,2021,2783
5815,2022,2888
5817,2010,2608
5817,2011,2722
5817,2012,3158
5817,2013,3242
5817,2014,3318
5817,2015,3483
5817,2016,3498
5817,2017,3757
5817,2018,3897
5817,2019,3985
5817,2020,4127
5817,2021,4007
5817,2022,4135
59,2010,128
59,2011,127
59,2012,129
59,2013,128
59,2014,128
59,2015,125
59,2016,129
59,2017,94
59,2018,74
59,2019,54
59,2020,70
59,2021,74
59,2022,63
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,2
67,2019,2
67,2020,1
67,2021,1
67,2022,1
68,2010,131
68,2011,127
68,2012,126
68,2013,123
68,2014,122
68,2015,120
68,2016,116
68,2017,112
68,2018,114
68,2019,87
68,2020,86
68,2021,88
68,2022,85
7,2010,21
7,2011,22
7,2012,22
7,2013,23
7,2014,23
7,2015,24
7,2016,24
7,2017,24
7,2018,24
7,2019,25
7,2020,25
7,2021,24
7,2022,25
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,5
72,2011,5
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
72,2019,5
72,2020,5
72,2021,5
72,2022,5
73,2010,5
73,2011,4
73,2012,3
73,2013,3
73,2014,4
73,2015,5
73,2016,5
73,2017,7
73,2018,9
73,2019,6
73,2020,5
73,2021,4
73,2022,5
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,2
75,2022,2
79,2010,39
79,2011,40
79,2012,37
79,2013,34
79,2014,31
79,2015,33
79,2016,32
79,2017,32
79,2018,34
79,2019,35
79,2020,40
79,2021,34
79,2022,32
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,36
81,2011,38
81,2012,39
81,2013,41
81,2014,43
81,2015,45
81,2016,45
81,2017,44
81,2018,48
81,2019,52
81,2020,54
81,2021,58
81,2022,60
84,2010,143
84,2011,146
84,2012,144
84,2013,140
84,2014,97
84,2015,83
84,2016,83
84,2017,76
84,2018,72
84,2019,90
84,2020,83
84,2021,86
84,2022,94
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,2
9,2010,84
9,2011,76
9,2012,69
9,2013,67
9,2014,71
9,2015,69
9,2016,59
9,2017,58
9,2018,57
9,2019,61
9,2020,64
9,2021,52
9,2022,47
90,2010,15
90,2011,16
90,2012,18
90,2013,19
90,2014,19
90,2015,21
90,2016,22
90,2017,23
90,2018,25
90,2019,28
90,2020,25
90,2021,28
90,2022,30
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,6
93,2011,6
93,2012,6
93,2013,6
93,2014,7
93,2015,8
93,2016,9
93,2017,8
93,2018,8
93,2019,6
93,2020,7
93,2021,7
93,2022,7
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,2
97,2019,2
97,2020,1
97,2021,1
97,2022,1
98,2010,2
98,2011,2
98,2012,6
98,2013,6
98,2014,6
98,2015,6
98,2016,5
98,2017,5
98,2018,6
98,2019,6
98,2020,6
98,2021,6
98,2022,6
99,2010,9
99,2011,10
99,2012,10
99,2013,10
99,2014,10
99,2015,10
99,2016,10
99,2017,11
99,2018,10
99,2019,10
99,2020,9
99,2021,9
99,2022,9
