geo,year,fbs_groundnuts_fat_supply_quantity_t
234,2015,1479.65
234,2016,1683.68
234,2017,1779.97
234,2018,1883.45
234,2019,1719.09
234,2020,1651.15
234,2021,1857.59
234,2022,1707.96
235,2010,23.55
235,2011,30.61
235,2012,6.59
235,2013,31.56
235,2014,81.95
235,2015,45.13
235,2016,0.02
235,2017,105.82
235,2018,115.78
235,2019,2040.9
235,2020,2349.13
235,2021,2127.97
235,2022,346.33
236,2010,1750.21
236,2011,1462.72
236,2012,2247.32
236,2013,2147.59
236,2014,1599.34
236,2015,696.82
236,2016,367.78
236,2017,842.56
236,2018,556.35
236,2019,804.26
236,2020,1159.4
236,2021,929.14
236,2022,1397.56
237,2010,87768.38
237,2011,64814.15
237,2012,137366.56
237,2013,127228.26
237,2014,130923.12
237,2015,85941.5
237,2016,93282.79
237,2017,111244.48
237,2018,100942.94
237,2019,104400.25
237,2020,91957.11
237,2021,54531.55
237,2022,121479.53
238,2010,21522.8
238,2011,30511.64
238,2012,30379.21
238,2013,26645.93
238,2014,30287.38
238,2015,33838.82
238,2016,39341.9
238,2017,41705.57
238,2018,41340.54
238,2019,7301.33
238,2020,58633.34
238,2021,39774.73
238,2022,41713.67
244,2010,92.99
244,2011,253.98
244,2012,31.28
244,2013,43.74
244,2014,49.84
244,2015,74.42
244,2016,70.54
244,2017,53.62
244,2018,55.87
244,2019,85.1
244,2020,62.85
244,2021,0.01
244,2022,79.68
249,2010,4192.34
249,2011,2687.85
249,2012,3420.34
249,2013,3802.03
249,2014,4152.31
249,2015,14070.35
249,2016,3086.35
249,2017,3513.02
249,2018,1130.25
249,2019,2859.98
249,2020,7526.11
249,2021,8163.43
249,2022,5434.08
25,2010,47.06
25,2011,12.03
25,2012,12.34
25,2013,12.35
25,2014,17.38
25,2015,51.64
25,2016,47.66
25,2017,44.76
25,2018,241.07
25,2019,74.31
25,2020,63.28
25,2021,79.08
25,2022,51.77
250,2010,84668.12
250,2011,86006.26
250,2012,88476.29
250,2013,90242.45
250,2014,92320.4
250,2015,92230.89
250,2016,82002.67
250,2017,96830.3
250,2018,97280.1
250,2019,100648.12
250,2020,103207.82
250,2021,105354.97
250,2022,107707.33
251,2010,34042.37
251,2011,59555.07
251,2012,52978.97
251,2013,39182.85
251,2014,34580.59
251,2015,42086.3
251,2016,37033.02
251,2017,38777.02
251,2018,41024.43
251,2019,26672.62
251,2020,25502.11
251,2021,34733.77
251,2022,37386.62
255,2010,876.4
255,2011,631.43
255,2012,555.02
255,2013,1338.23
255,2014,904.21
255,2015,981.63
255,2016,1064.92
255,2017,1157.66
255,2018,1150.4
255,2019,1073
255,2020,1400.51
255,2021,829.93
255,2022,737.32
256,2010,186.54
256,2011,135.82
256,2012,100.34
256,2013,123.61
256,2014,419.58
256,2015,360.58
256,2016,220.11
256,2017,147
256,2018,271.08
256,2019,252.03
256,2020,177.39
256,2021,228.86
256,2022,258.31
27,2010,3489.29
27,2011,3617.97
27,2012,3165.72
27,2013,3182.04
27,2014,709.75
27,2015,817.87
27,2016,1015.97
27,2017,1294.06
27,2018,1482.51
27,2019,1644.13
27,2020,4025.73
27,2021,5723.16
27,2022,6488.9
272,2010,2975.22
272,2011,3545.98
272,2012,3435.64
272,2013,3500.01
272,2014,3534.14
272,2015,3733.94
272,2016,2689.92
272,2017,3942.64
272,2018,4579.01
272,2019,4946.23
272,2020,5150.36
272,2021,5287.61
272,2022,6146.79
273,2010,182.99
273,2011,186.69
273,2012,172.33
273,2013,194.39
273,2014,219.85
273,2015,250.69
273,2016,199.35
273,2017,194.96
273,2018,242.05
273,2019,295.04
273,2020,224.75
273,2021,253.12
273,2022,264.43
276,2012,59492.41
276,2013,69548.66
276,2014,55481.26
276,2015,62666.71
276,2016,65723.36
276,2017,68784.07
276,2018,80780.1
276,2019,137346.84
276,2020,80649
276,2021,116056.97
276,2022,157718.42
277,2019,51479.83
277,2020,57172.85
277,2021,50479.14
277,2022,50505.29
28,2010,51810
28,2011,49455
28,2012,60784.06
28,2013,62699.34
28,2014,71922.84
28,2015,73747
28,2016,75310.67
28,2017,74495.99
28,2018,74441.35
28,2019,90355.69
28,2020,88312.63
28,2021,100844.96
28,2022,109511.42
29,2010,1271.7
29,2011,1271.7
29,2012,1294.93
29,2013,1294.93
29,2014,2139.7
29,2015,2211.77
29,2016,1302.88
29,2017,1598.63
29,2018,2321.35
29,2019,1867.04
29,2020,1394.82
29,2021,1474.2
29,2022,1619.9
3,2010,289.46
3,2011,220.12
3,2012,173.6
3,2013,225.5
3,2014,211.87
3,2015,265.74
3,2016,293.36
3,2017,245.99
3,2018,261.37
3,2019,641.98
3,2020,387.84
3,2021,348.25
3,2022,512.85
32,2010,81828.18
32,2011,86495.63
32,2012,84405.37
32,2013,84003.72
32,2014,84253.52
32,2015,85281.25
32,2016,92980.54
32,2017,80827.62
32,2018,72745.86
32,2019,73514.57
32,2020,128965.03
32,2021,65235.43
32,2022,66754.66
33,2010,45868.72
33,2011,44137.43
33,2012,38927.7
33,2013,47973.74
33,2014,53366.06
33,2015,50965.16
33,2016,52699.63
33,2017,58374.5
33,2018,56409.12
33,2019,56756.12
33,2020,58889.68
33,2021,56314.34
33,2022,55717.45
35,2010,60.89
35,2011,89.34
35,2012,105.69
35,2013,114.36
35,2014,115.14
35,2015,115.09
35,2016,91.11
35,2017,131.24
35,2018,153.49
35,2019,89.53
35,2020,98.72
35,2021,86.89
35,2022,113.5
351,2010,1994288.31
351,2011,2171865.39
351,2012,2383993.31
351,2013,2488378.57
351,2014,2489426.93
351,2015,2448687.32
351,2016,2702781.92
351,2017,2718577.87
351,2018,2831498.95
351,2019,3334778.74
351,2020,3388904.57
351,2021,3549548.71
351,2022,3351180.89
37,2010,24492
37,2011,24501.3
37,2012,24501.3
37,2013,24021
37,2014,23550
37,2015,23550
37,2016,24492
37,2017,24508.36
37,2018,25919.48
37,2019,26871.09
37,2020,28738.18
37,2021,28734.76
37,2022,29687.68
38,2010,329.26
38,2011,342.89
38,2012,168.46
38,2013,140.8
38,2014,113.71
38,2015,149.19
38,2016,135.3
38,2017,202.27
38,2018,695.84
38,2019,708.86
38,2020,217.64
38,2021,237.59
38,2022,184.49
39,2010,42390
39,2011,44745
39,2012,46158
39,2013,47100
39,2014,42639.28
39,2015,46284.49
39,2016,47485.61
39,2017,49719.68
39,2018,51438.09
39,2019,55490.66
39,2020,55050.38
39,2021,56430.27
39,2022,57645.42
4,2010,6267.05
4,2011,5030.81
4,2012,3453.19
4,2013,4502.18
4,2014,3679.31
4,2015,3358.88
4,2016,3024.51
4,2017,2118.85
4,2018,4964.69
4,2019,5293.97
4,2020,1544.17
4,2021,1513.55
4,2022,1009.15
40,2010,5374.4
40,2011,5880.69
40,2012,5631.06
40,2013,6507.46
40,2014,6648.72
40,2015,7468.43
40,2016,8489.66
40,2017,8235.82
40,2018,9274.73
40,2019,9412.88
40,2020,9580.03
40,2021,11186.37
40,2022,9898.98
41,2010,1974893.13
41,2011,2153380.42
41,2012,2365792.75
41,2013,2470038.27
41,2014,2470375.44
41,2015,2429813.59
41,2016,2681342.71
41,2017,2694977.17
41,2018,2809839.6
41,2019,3315402.35
41,2020,3370452.53
41,2021,3532078.16
41,2022,3331931.38
44,2010,4904.79
44,2011,6236.4
44,2012,6288.93
44,2013,5786.8
44,2014,7387.73
44,2015,6426.57
44,2016,7761.81
44,2017,9617.21
44,2018,10134.61
44,2019,9760.74
44,2020,9544.68
44,2021,11645.18
44,2022,13321.6
45,2010,429.19
45,2011,422.35
45,2012,369.13
45,2013,391.94
45,2014,412.45
45,2015,431.1
45,2016,422.26
45,2017,425.58
45,2018,410.27
45,2019,311.77
45,2020,1404.44
45,2021,1499.37
45,2022,1589.25
46,2010,4797.7
46,2011,4709.78
46,2012,4120.87
46,2013,4122.28
46,2014,4164.46
46,2015,3952.58
46,2016,3901.66
46,2017,3850.89
46,2018,3795.92
46,2019,4118.47
46,2020,4125.43
46,2021,4212.27
46,2022,4106.86
48,2010,1276.17
48,2011,1280.23
48,2012,1242.36
48,2013,1281.23
48,2014,1542.22
48,2015,1587.6
48,2016,1907.32
48,2017,1924.77
48,2018,2059.72
48,2019,2077.17
48,2020,1967.16
48,2021,2251.66
48,2022,2372.9
49,2010,1645.26
49,2011,1539.73
49,2012,1031.52
49,2013,1037.38
49,2014,1038.91
49,2015,1165.06
49,2016,1266.35
49,2017,1200.39
49,2018,1133.97
49,2019,1084.31
49,2020,1079.39
49,2021,123.83
49,2022,67.52
50,2010,575.05
50,2011,634.48
50,2012,605.83
50,2013,644.43
50,2014,620.05
50,2015,725.38
50,2016,539.02
50,2017,771.03
50,2018,777.99
50,2019,580.95
50,2020,690.29
50,2021,759.37
50,2022,754.1
5000,2010,5269861.69
5000,2011,5478944.98
5000,2012,5693357.88
5000,2013,6493632.58
5000,2014,6949061.45
5000,2015,6655616.7
5000,2016,6867086.4
5000,2017,7167084.91
5000,2018,7442928.3
5000,2019,8526778.32
5000,2020,9258749.36
5000,2021,9186138.36
5000,2022,8864641.26
5100,2010,1260944.39
5100,2011,1364801.35
5100,2012,1292026.42
5100,2013,1313575.9
5100,2014,1599094.01
5100,2015,1576268.4
5100,2016,1749870.37
5100,2017,1921339.42
5100,2018,1861742.35
5100,2019,1814522.09
5100,2020,1978873.73
5100,2021,1937620.96
5100,2022,2031175.32
5101,2010,262240.31
5101,2011,325883.49
5101,2012,327390.66
5101,2013,359007.1
5101,2014,343766.95
5101,2015,370779.5
5101,2016,357371.58
5101,2017,392925.79
5101,2018,330697.76
5101,2019,304430.5
5101,2020,362776.94
5101,2021,346789.16
5101,2022,348102.43
5102,2010,266115.6
5102,2011,273814.43
5102,2012,273434.09
5102,2013,278695.62
5102,2014,286706.43
5102,2015,294949.01
5102,2016,295575.6
5102,2017,303050.58
5102,2018,297396.9
5102,2019,305971.15
5102,2020,368305.75
5102,2021,310748.42
5102,2022,318162.71
5103,2010,57146.58
5103,2011,46603.67
5103,2012,105398.5
5103,2013,121652.58
5103,2014,92493.89
5103,2015,106604.6
5103,2016,114016.35
5103,2017,120105.32
5103,2018,116601.84
5103,2019,180218.93
5103,2020,125403.71
5103,2021,147962.48
5103,2022,193286.69
5104,2010,3574.67
5104,2011,11270.85
5104,2012,16033.08
5104,2013,21525.8
5104,2014,18210.6
5104,2015,16867.27
5104,2016,24244.83
5104,2017,26130.23
5104,2018,19814.97
5104,2019,22037.46
5104,2020,37334.84
5104,2021,33702.77
5104,2022,26840.6
5105,2010,671867.24
5105,2011,707228.9
5105,2012,569770.1
5105,2013,532694.8
5105,2014,857916.15
5105,2015,787068.01
5105,2016,958662.01
5105,2017,1079127.49
5105,2018,1097230.89
5105,2019,1001864.05
5105,2020,1085052.5
5105,2021,1098418.13
5105,2022,1144782.9
52,2010,778.09
52,2011,1028.91
52,2012,965.4
52,2013,1036.49
52,2014,783.59
52,2015,678.65
52,2016,656.23
52,2017,1074.47
52,2018,1151.26
52,2019,1484.68
52,2020,1634.76
52,2021,2558.52
52,2022,3133.76
5200,2010,684148.47
5200,2011,743429.16
5200,2012,763530.22
5200,2013,703963.13
5200,2014,775904.16
5200,2015,779630.48
5200,2016,815067.61
5200,2017,824191.41
5200,2018,747875.18
5200,2019,757491.69
5200,2020,827716.38
5200,2021,816670.17
5200,2022,697073.32
5203,2010,528516.95
5203,2011,540488.66
5203,2012,581059.98
5203,2013,543624.3
5203,2014,574938.39
5203,2015,578334.37
5203,2016,584587.64
5203,2017,594719.44
5203,2018,590342.17
5203,2019,554004.69
5203,2020,649269.32
5203,2021,648164.81
5203,2022,509365.53
5204,2010,79103.72
5204,2011,93128.24
5204,2012,97161.2
5204,2013,88225.58
5204,2014,99886.51
5204,2015,107142.18
5204,2016,100756.34
5204,2017,113634.35
5204,2018,100208.21
5204,2019,120864.41
5204,2020,74492.83
5204,2021,69776.97
5204,2022,83020.1
5206,2010,13833.41
5206,2011,13810.06
5206,2012,15104.72
5206,2013,15780.63
5206,2014,16677.49
5206,2015,15184.85
5206,2016,13874.01
5206,2017,12775.74
5206,2018,10033.89
5206,2019,8964.78
5206,2020,9482.33
5206,2021,8851.67
5206,2022,7728.6
5207,2010,62694.38
5207,2011,96002.2
5207,2012,70204.32
5207,2013,56332.62
5207,2014,84401.76
5207,2015,78969.09
5207,2016,115849.62
5207,2017,103061.88
5207,2018,47290.92
5207,2019,73657.82
5207,2020,94471.9
5207,2021,89876.72
5207,2022,96959.08
53,2010,29972.7
53,2011,33815.98
53,2012,33073.6
53,2013,32774.83
53,2014,33410.33
53,2015,31778.39
53,2016,30937.88
53,2017,30581.84
53,2018,31796.36
53,2019,16480.25
53,2020,6447.26
53,2021,14849.93
53,2022,14738.55
5300,2010,3029487.42
5300,2011,3054705.8
5300,2012,3344030.2
5300,2013,4156029.85
5300,2014,4262177.67
5300,2015,3990195.49
5300,2016,3988478.52
5300,2017,4066998.37
5300,2018,4496173.05
5300,2019,5599677.56
5300,2020,6081356.87
5300,2021,6065144.47
5300,2022,5757700.48
5301,2010,4277.77
5301,2011,4933.96
5301,2012,7334.87
5301,2013,6583.55
5301,2014,7048.03
5301,2015,8558
5301,2016,7480.47
5301,2017,8651.15
5301,2018,10883.07
5301,2019,10133.26
5301,2020,12535.97
5301,2021,14811.81
5301,2022,13512.02
5302,2010,2063370.07
5302,2011,2237772.71
5302,2012,2447315.28
5302,2013,2551735.57
5302,2014,2556864.45
5302,2015,2511721.48
5302,2016,2765548.37
5302,2017,2786341.5
5302,2018,2899566.7
5302,2019,3400680.84
5302,2020,3454897.63
5302,2021,3610219.99
5302,2022,3417212.52
5303,2010,284930.68
5303,2011,202103.9
5303,2012,184299.1
5303,2013,870276.33
5303,2014,976721.1
5303,2015,800818.26
5303,2016,546567.27
5303,2017,558042.3
5303,2018,884056.17
5303,2019,1465216.45
5303,2020,1905544.17
5303,2021,1761062.86
5303,2022,1620463.07
5304,2010,603460.19
5304,2011,533466.83
5304,2012,619512.17
5304,2013,640089.2
5304,2014,629946.92
5304,2015,561095.43
5304,2016,573256.81
5304,2017,614532.58
5304,2018,606840.94
5304,2019,619834.76
5304,2020,584590.52
5304,2021,547230.41
5304,2022,592599.54
5305,2010,73448.71
5305,2011,76428.39
5305,2012,85568.78
5305,2013,87345.2
5305,2014,91597.17
5305,2015,108002.32
5305,2016,95625.6
5305,2017,99430.83
5305,2018,94826.18
5305,2019,103812.24
5305,2020,123788.57
5305,2021,131819.4
5305,2022,113913.33
54,2010,1041.36
54,2011,1146.07
54,2012,1120.39
54,2013,1251.43
54,2014,1215.61
54,2015,1339.26
54,2016,1310.93
54,2017,1970.42
54,2018,2230.89
54,2019,2845.09
54,2020,3522.11
54,2021,3909.51
54,2022,2438.58
5400,2010,275180.9
5400,2011,296092.75
5400,2012,272597.77
5400,2013,298751.91
5400,2014,288787.37
5400,2015,285399.07
5400,2016,291036.61
5400,2017,326765.25
5400,2018,309205.84
5400,2019,329986.33
5400,2020,339342.52
5400,2021,337837.36
5400,2022,347324.13
5401,2010,83272.09
5401,2011,92732.85
5401,2012,80290.39
5401,2013,83436.96
5401,2014,82328.59
5401,2015,81478.25
5401,2016,86204.05
5401,2017,99603.56
5401,2018,84275.16
5401,2019,96002.09
5401,2020,77676.99
5401,2021,85685.58
5401,2022,85270.15
5402,2010,67623.56
5402,2011,72409.56
5402,2012,65663.69
5402,2013,70014.58
5402,2014,60975.05
5402,2015,63709.87
5402,2016,61822.68
5402,2017,72677.27
5402,2018,74893.96
5402,2019,82778.24
5402,2020,93241.72
5402,2021,86347.79
5402,2022,87293.82
5403,2010,37885.36
5403,2011,38585.35
5403,2012,38961.31
5403,2013,44622.79
5403,2014,41057.68
5403,2015,45459.39
5403,2016,45103.73
5403,2017,48361.3
5403,2018,46378.42
5403,2019,47169.68
5403,2020,44720.58
5403,2021,49523.6
5403,2022,55276.3
5404,2010,86399.89
5404,2011,92364.99
5404,2012,87682.38
5404,2013,100677.58
5404,2014,104426.06
5404,2015,94751.57
5404,2016,97906.15
5404,2017,106123.12
5404,2018,103658.3
5404,2019,104036.31
5404,2020,123703.23
5404,2021,116280.4
5404,2022,119483.87
55,2010,12.13
55,2011,13.52
55,2012,26.56
55,2013,24.31
55,2014,10.74
55,2015,15.09
55,2016,10.77
55,2017,6.93
55,2018,6.4
55,2019,16.03
55,2020,25.77
55,2021,0
55,2022,0
5500,2010,20100.51
5500,2011,19915.93
5500,2012,21173.27
5500,2013,21311.78
5500,2014,23098.25
5500,2015,24123.25
5500,2016,22633.29
5500,2017,27790.46
5500,2018,27931.87
5500,2019,25100.65
5500,2020,31459.86
5500,2021,28865.39
5500,2022,31368
5501,2010,17951.72
5501,2011,17347.11
5501,2012,18728.56
5501,2013,18763.72
5501,2014,20490.39
5501,2015,21231.45
5501,2016,19852.35
5501,2017,25027.27
5501,2018,24610.35
5501,2019,21935.83
5501,2020,28308.84
5501,2021,24485.31
5501,2022,27739.55
5502,2010,1939.93
5502,2011,2214.99
5502,2012,2292.98
5502,2013,2404.81
5502,2014,2439.06
5502,2015,2696.61
5502,2016,2596.13
5502,2017,2625.34
5502,2018,3133
5502,2019,2687.53
5502,2020,2624.75
5502,2021,3968.11
5502,2022,3088.57
5503,2010,2.02
5503,2011,0.51
5503,2012,0.51
5503,2013,2.54
5503,2014,1.48
5503,2015,2.46
5503,2016,0.38
5503,2017,12.04
5503,2018,12.06
5503,2019,26.59
5503,2020,45.4
5503,2021,25.61
5503,2022,48.28
5504,2010,206.84
5504,2011,353.32
5504,2012,151.22
5504,2013,140.71
5504,2014,167.31
5504,2015,192.73
5504,2016,184.43
5504,2017,125.82
5504,2018,176.46
5504,2019,450.7
5504,2020,480.86
5504,2021,386.36
5504,2022,491.61
56,2010,21.63
56,2011,22.1
56,2012,22.54
56,2013,23.2
56,2014,940.95
56,2015,906.28
56,2016,1240.61
56,2017,1205.24
56,2018,1303.46
56,2019,1347.05
56,2020,1245.38
56,2021,1295.39
56,2022,1537.72
57,2010,2439.07
57,2011,2271.4
57,2012,2156.21
57,2013,2210.41
57,2014,2446.42
57,2015,2191.47
57,2016,2009.21
57,2017,2278.76
57,2018,2356.51
57,2019,2857.06
57,2020,3027.73
57,2021,2940.6
57,2022,2772.17
5707,2010,152682.57
5707,2011,159155.17
5707,2012,152987.91
5707,2013,172860.41
5707,2014,170338.84
5707,2015,165798.14
5707,2016,169505.38
5707,2017,183046.32
5707,2018,171913.54
5707,2019,175606.55
5707,2020,198495.11
5707,2021,197029.79
5707,2022,206933.45
58,2010,5763.15
58,2011,6404.26
58,2012,6412.33
58,2013,6364.6
58,2014,8538.82
58,2015,8665.48
58,2016,8350.13
58,2017,8945.47
58,2018,10216.8
58,2019,9853.84
58,2020,11390.76
58,2021,7471.85
58,2022,5975.7
5801,2010,788426.6
5801,2011,856375.5
5801,2012,911651.89
5801,2013,965692.43
5801,2014,968326.94
5801,2015,1026561.06
5801,2016,1025602.28
5801,2017,1099046.79
5801,2018,1051247.37
5801,2019,1059100.04
5801,2020,1113616.83
5801,2021,1143677.69
5801,2022,1241209.42
5802,2010,397718.81
5802,2011,427395.85
5802,2012,393113.79
5802,2013,416925.14
5802,2014,414628.81
5802,2015,438096.34
5802,2016,452203.28
5802,2017,507846.52
5802,2018,498320.18
5802,2019,421953.29
5802,2020,535953.33
5802,2021,493596.93
5802,2022,535875.4
5803,2010,20339.49
5803,2011,21180.09
5803,2012,22669.63
5803,2013,23840.98
5803,2014,24681.46
5803,2015,23782.3
5803,2016,22774.79
5803,2017,21986.36
5803,2018,20021.04
5803,2019,18897.1
5803,2020,20929.3
5803,2021,21260.98
5803,2022,19564.15
5815,2010,787096.01
5815,2011,839091.63
5815,2012,882564.64
5815,2013,963827.54
5815,2014,941875.09
5815,2015,980017.21
5815,2016,980248.78
5815,2017,1059984.48
5815,2018,1004896.54
5815,2019,1011053
5815,2020,1116239.68
5815,2021,1062819.96
5815,2022,1141240.21
5817,2010,893378.48
5817,2011,958404.49
5817,2012,1012700.82
5817,2013,1092172.97
5817,2014,1079315.64
5817,2015,1152611
5817,2016,1148341.47
5817,2017,1231927.68
5817,2018,1151255.78
5817,2019,1191642.57
5817,2020,1249004.23
5817,2021,1282333.03
5817,2022,1373572.04
59,2010,46345.66
59,2011,38367.13
59,2012,38495.28
59,2013,43413.53
59,2014,29042.48
59,2015,35674.96
59,2016,41106.28
59,2017,44223.32
59,2018,26147.17
59,2019,30328.84
59,2020,37420.11
59,2021,23754.16
59,2022,28003.25
60,2010,812.25
60,2011,722.97
60,2012,1004.96
60,2013,1209.1
60,2014,1591.04
60,2015,1323.46
60,2016,1255.11
60,2017,1332.24
60,2018,1490.79
60,2019,1270.35
60,2020,1279.44
60,2021,1694.2
60,2022,1731.6
63,2010,108.6
63,2011,119.7
63,2012,135.87
63,2013,168.2
63,2014,146.53
63,2015,157.62
63,2016,160.03
63,2017,164.6
63,2018,184.05
63,2019,275.14
63,2020,268.76
63,2021,298.81
63,2022,347.55
66,2010,395.45
66,2011,393.15
66,2012,407.49
66,2013,383.74
66,2014,459.25
66,2015,494.26
66,2016,587.58
66,2017,439.48
66,2018,659.73
66,2019,533.45
66,2020,566.37
66,2021,688.11
66,2022,676
67,2010,2486.26
67,2011,2670.01
67,2012,2437.52
67,2013,2700.65
67,2014,2891.37
67,2015,2753.59
67,2016,2429.14
67,2017,2685.97
67,2018,2900.69
67,2019,3044.03
67,2020,3143.82
67,2021,2853.84
67,2022,3585.91
68,2010,31515.27
68,2011,32901.31
68,2012,31617.7
68,2013,34513.38
68,2014,36221.25
68,2015,35366.31
68,2016,35726.24
68,2017,38443.77
68,2018,38883.33
68,2019,38936.16
68,2020,46306.03
68,2021,42422.18
68,2022,47513.16
7,2010,21533.46
7,2011,20589.92
7,2012,18528.75
7,2013,21443.81
7,2014,31516.21
7,2015,34466.41
7,2016,35810.43
7,2017,36603.28
7,2018,36429.75
7,2019,35012.46
7,2020,37194.87
7,2021,39097.9
7,2022,40120.37
70,2010,113.85
70,2011,99.34
70,2012,119.95
70,2013,96.98
70,2014,117.47
70,2015,118.31
70,2016,113.89
70,2017,72.19
70,2018,120.59
70,2019,100.51
70,2020,143.41
70,2021,115.74
70,2022,138.76
72,2010,42.39
72,2011,164.38
72,2012,64.06
72,2013,84.31
72,2014,295.22
72,2015,520.63
72,2016,44.61
72,2017,93.5
72,2018,4.63
72,2019,1.7
72,2020,4.14
72,2021,356.87
72,2022,1043.74
73,2010,821.34
73,2011,816.32
73,2012,830.45
73,2013,863.2
73,2014,941.68
73,2015,920.45
73,2016,996.56
73,2017,1100.2
73,2018,1189.1
73,2019,1247.21
73,2020,1177.31
73,2021,1097.09
73,2022,1524.9
74,2010,6405.67
74,2011,6766.54
74,2012,7230.7
74,2013,7747.21
74,2014,8249
74,2015,9169.93
74,2016,8885.53
74,2017,10681.09
74,2018,9774.11
74,2019,10305.62
74,2020,10986.57
74,2021,11652.74
74,2022,12117.76
75,2010,3202.8
75,2011,3673.8
75,2012,4144.8
75,2013,4022.2
75,2014,6836.42
75,2015,8501.35
75,2016,8170.16
75,2017,10647.4
75,2018,9513.52
75,2019,11888.78
75,2020,13411.8
75,2021,13199.35
75,2022,9020.61
79,2010,40797.05
79,2011,45795.63
79,2012,42804.73
79,2013,49728.86
79,2014,49459.32
79,2015,51638.51
79,2016,53295.11
79,2017,50575.83
79,2018,52323.72
79,2019,49564.37
79,2020,57918.74
79,2021,58907.33
79,2022,54730.32
8,2010,44.65
8,2011,54.75
8,2012,47.36
8,2013,55.1
8,2014,75.84
8,2015,65.9
8,2016,60.06
8,2017,56.75
8,2018,37.57
8,2019,34.4
8,2020,34.95
8,2021,33.59
8,2022,31.09
80,2010,980.85
80,2011,981.22
80,2012,834.54
80,2013,840.63
80,2014,813.2
80,2015,1061.74
80,2016,968.95
80,2017,1172.91
80,2018,1281.36
80,2019,1176.88
80,2020,1203.39
80,2021,1219.52
80,2022,1300.14
81,2010,70291.49
81,2011,65204.07
81,2012,69528.12
81,2013,57415.5
81,2014,65284.12
81,2015,59565.95
81,2016,60754.87
81,2017,61730.86
81,2018,74090.35
81,2019,68024.56
81,2020,50128.3
81,2021,72365.85
81,2022,84156.21
83,2010,2.02
83,2011,0.51
83,2012,0.51
83,2013,2.54
83,2014,1.48
83,2015,2.46
83,2016,0.38
83,2017,12.04
83,2018,12.06
83,2019,10.78
83,2020,19.05
83,2021,5.1
83,2022,26.84
84,2010,1603.1
84,2011,1607.28
84,2012,2579.28
84,2013,2216.95
84,2014,1888.68
84,2015,2222.29
84,2016,2227.6
84,2017,2124.42
84,2018,2085.41
84,2019,1605.06
84,2020,1454.8
84,2021,1593.52
84,2022,2180.17
86,2010,25.6
86,2011,2.47
86,2012,1.46
86,2013,0.5
86,2014,1.58
86,2015,21.48
86,2016,36.85
86,2017,47.97
86,2018,84.22
86,2019,59.5
86,2020,90.91
86,2021,100.03
86,2022,111.84
89,2010,4913.21
89,2011,5494.96
89,2012,5975
89,2013,6013.77
89,2014,6502.85
89,2015,6337.58
89,2016,6291.35
89,2017,6569.51
89,2018,8213.24
89,2019,8564.75
89,2020,7987.44
89,2021,8587.38
89,2022,8719.05
9,2010,757.22
9,2011,4043.59
9,2012,3676.84
9,2013,2906.35
9,2014,520.99
9,2015,641.67
9,2016,963.85
9,2017,686.45
9,2018,668.84
9,2019,12193.25
9,2020,32875.77
9,2021,28185.72
9,2022,35388.01
90,2010,29342.2
90,2011,30329.2
90,2012,30940.39
90,2013,33639.1
90,2014,23158.6
90,2015,23966.6
90,2016,25073.87
90,2017,26453.99
90,2018,27929.43
90,2019,29203.05
90,2020,24259.73
90,2021,27506.81
90,2022,30851.53
91,2010,475.53
91,2011,448.73
91,2012,458.75
91,2013,392.96
91,2014,230.35
91,2015,172.4
91,2016,200.13
91,2017,298.53
91,2018,295.68
91,2019,297.13
91,2020,594.94
91,2021,676.51
91,2022,372.3
93,2010,9056.99
93,2011,9210.06
93,2012,10673.93
93,2013,11215.07
93,2014,11771.64
93,2015,9804.03
93,2016,8601.56
93,2017,7344.02
93,2018,4365.88
93,2019,3636.52
93,2020,3767.97
93,2021,3374.48
93,2022,2306.93
95,2010,450.92
95,2011,485.18
95,2012,488.49
95,2013,598.85
95,2014,348.62
95,2015,458.33
95,2016,500.77
95,2017,582.4
95,2018,518.74
95,2019,514.99
95,2020,499.07
95,2021,637.89
95,2022,551.74
96,2010,4380.66
96,2011,4310.92
96,2012,4211.57
96,2013,4142.61
96,2014,4046.97
96,2015,4263.89
96,2016,5920.76
96,2017,6949.69
96,2018,4932.25
96,2019,4335.29
96,2020,4118.15
96,2021,3849.38
96,2022,4605.37
97,2010,1776.22
97,2011,1335.71
97,2012,855.63
97,2013,1381.79
97,2014,1098.79
97,2015,1117.8
97,2016,1282.9
97,2017,1249.75
97,2018,1559.46
97,2019,1300.13
97,2020,1322.19
97,2021,1168.47
97,2022,931.58
98,2010,1652.7
98,2011,1579.2
98,2012,1415.94
98,2013,1579.48
98,2014,1549.69
98,2015,1749.29
98,2016,1659.35
98,2017,1699.05
98,2018,1743.02
98,2019,1750.73
98,2020,2220.28
98,2021,2374.29
98,2022,2501
99,2010,125.19
99,2011,126.66
99,2012,128.45
99,2013,128.75
99,2014,129.48
99,2015,131.22
99,2016,150.04
99,2017,179.74
99,2018,139.94
99,2019,167.71
99,2020,186.4
99,2021,167.94
99,2022,209.19
