geo,year,fbs_pigmeat_fat_supply_quantity_t
235,2019,1301.75
235,2020,867.72
235,2021,1502.23
235,2022,1291
236,2010,27793.27
236,2011,29792
236,2012,24114.66
236,2013,24574.23
236,2014,29091.2
236,2015,23832.36
236,2016,21869.93
236,2017,15346.18
236,2018,15408.51
236,2019,15111.84
236,2020,14430.34
236,2021,25726.4
236,2022,27892.2
237,2010,441596.78
237,2011,451214.88
237,2012,459629.94
237,2013,469624.04
237,2014,484578.67
237,2015,508463.66
237,2016,535057.54
237,2017,545682.57
237,2018,561283.95
237,2019,486464.78
237,2020,512026.22
237,2021,606211.09
237,2022,635745.3
238,2010,367.23
238,2011,361.19
238,2012,348.04
238,2013,375.54
238,2014,554.36
238,2015,398.95
238,2016,430.21
238,2017,397.49
238,2018,400.92
238,2019,500.89
238,2020,428.87
238,2021,456.65
238,2022,459.72
244,2010,687.99
244,2011,714.94
244,2012,732.62
244,2013,784.1
244,2014,809.03
244,2015,776.67
244,2016,776.94
244,2017,700.47
244,2018,746.39
244,2019,512.73
244,2020,638.06
244,2021,845.25
244,2022,585.41
249,2010,90.45
249,2011,36.99
249,2012,76.14
249,2013,39.96
249,2014,35.07
249,2015,11.67
249,2016,15.46
249,2017,9.61
249,2018,1
249,2019,0
249,2020,69.45
249,2021,91.7
249,2022,55.24
25,2010,499.46
25,2011,496.67
25,2012,507.45
25,2013,522.81
25,2014,646.04
25,2015,711.77
25,2016,577.23
25,2017,552.37
25,2018,585.7
25,2019,780.23
25,2020,708.48
25,2021,795.7
25,2022,690.92
250,2010,7891.42
250,2011,7660.74
250,2012,7756.11
250,2013,7756.87
250,2014,10009.41
250,2015,9135.17
250,2016,9255.1
250,2017,9956.08
250,2018,9622.62
250,2019,12423.79
250,2020,9560.01
250,2021,10560.79
250,2022,13886.25
251,2010,4576.99
251,2011,5274.62
251,2012,9921.43
251,2013,7162.42
251,2014,6666.51
251,2015,5499.25
251,2016,5642.94
251,2017,5851.26
251,2018,6361.91
251,2019,5718.2
251,2020,6104.46
251,2021,5784.17
251,2022,4889.21
255,2010,41240.36
255,2011,40884.5
255,2012,47352.1
255,2013,46199.57
255,2014,36904.13
255,2015,33330.88
255,2016,48425.77
255,2017,33782.94
255,2018,37543.67
255,2019,37928.11
255,2020,39895.05
255,2021,44986.41
255,2022,41048.3
256,2010,3845.81
256,2011,3582
256,2012,3908.73
256,2013,4053
256,2014,3980.48
256,2015,4024.53
256,2016,4156.34
256,2017,4180.96
256,2018,4339
256,2019,4123.45
256,2020,4368.31
256,2021,4293.3
256,2022,4248.87
27,2010,23720.45
27,2011,25270.48
27,2012,22846.3
27,2013,22986.41
27,2014,24364.71
27,2015,24213.3
27,2016,24456.48
27,2017,25088.57
27,2018,27127.71
27,2019,26743.12
27,2020,25222.23
27,2021,28751.96
27,2022,28087.12
272,2010,32624.28
272,2011,33123.46
272,2012,36567.92
272,2013,39539.32
272,2014,38160.66
272,2015,35036.29
272,2016,36817.01
272,2017,38235.74
272,2018,39794.5
272,2019,38923.73
272,2020,40063.45
272,2021,42138.83
272,2022,42435.16
273,2010,5326.88
273,2011,4928.67
273,2012,5808.74
273,2013,5416.06
273,2014,5284.6
273,2015,5388.09
273,2016,5614.65
273,2017,5434.65
273,2018,5567.52
273,2019,5384.86
273,2020,5355.33
273,2021,5698.45
273,2022,5570.28
276,2012,0.17
276,2013,0.18
276,2014,5.83
276,2015,0.58
276,2016,12.76
276,2017,0.53
276,2018,16.55
276,2019,14.62
276,2020,4.8
276,2021,1.39
276,2022,5.02
277,2019,13.24
277,2020,17.19
277,2021,11.56
277,2022,11.55
28,2010,111890.64
28,2011,118277.79
28,2012,128447.2
28,2013,141766.56
28,2014,159324.43
28,2015,167581.54
28,2016,169596.9
28,2017,176016.66
28,2018,204132.74
28,2019,212058.34
28,2020,53705.16
28,2021,55319.85
28,2022,55329.7
29,2010,740.2
29,2011,748.8
29,2012,1024.88
29,2013,1071.68
29,2014,1038.19
29,2015,1033.33
29,2016,1051.56
29,2017,1051.87
29,2018,1002.94
29,2019,1952.1
29,2020,2027.18
29,2021,2099.44
29,2022,2237.69
3,2010,4651.35
3,2011,4711.24
3,2012,4729.01
3,2013,4809.58
3,2014,3321.21
3,2015,3505.26
3,2016,3519.76
3,2017,3973.84
3,2018,2949.74
3,2019,3569.67
3,2020,2964.51
3,2021,2963.69
3,2022,2977.52
32,2010,7933.53
32,2011,6779.96
32,2012,6303.27
32,2013,6526.4
32,2014,7193.28
32,2015,7498.16
32,2016,7024.76
32,2017,6807.26
32,2018,6841.73
32,2019,6994.26
32,2020,8929.06
32,2021,9506.25
32,2022,10115.48
33,2010,100767.67
33,2011,102711.53
33,2012,100810.1
33,2013,95085.08
33,2014,97078.1
33,2015,108114.75
33,2016,101931.82
33,2017,107025.5
33,2018,105702.95
33,2019,111503.07
33,2020,98413.88
33,2021,102595.84
33,2022,103715.3
35,2010,1156.1
35,2011,1113.1
35,2012,1102.33
35,2013,1097.68
35,2014,1138.92
35,2015,1153.48
35,2016,1184.28
35,2017,1303.65
35,2018,1307.07
35,2019,1221.52
35,2020,1014.52
35,2021,1222.55
35,2022,1307.41
351,2010,10296125.78
351,2011,9923927.89
351,2012,10099919.86
351,2013,10304936.03
351,2014,10943889.33
351,2015,11148577.28
351,2016,11269693.89
351,2017,11245122.57
351,2018,10948444
351,2019,10612160.64
351,2020,8590104.44
351,2021,10389218.18
351,2022,11530506.5
37,2010,3752.94
37,2011,3644.19
37,2012,3288.96
37,2013,3415.9
37,2014,3745.2
37,2015,3628.28
37,2016,3543.77
37,2017,3748.75
37,2018,4157.09
37,2019,3881.24
37,2020,3861.7
37,2021,3902.05
37,2022,3950.41
38,2010,69.4
38,2011,70.26
38,2012,264.31
38,2013,341.04
38,2014,303.04
38,2015,280.08
38,2016,236.59
38,2017,205.52
38,2018,251.7
38,2019,231.87
38,2020,258.93
38,2021,376.96
38,2022,310.45
39,2010,144.68
39,2011,140.48
39,2012,141.65
39,2013,139.52
39,2014,419.39
39,2015,412.89
39,2016,445.36
39,2017,418.8
39,2018,407.97
39,2019,485.31
39,2020,487.92
39,2021,473.73
39,2022,477.9
4,2010,34.26
4,2011,25.74
4,2012,28.62
4,2013,27.07
4,2014,29.12
4,2015,33.4
4,2016,27.93
4,2017,27.97
4,2018,126.54
4,2019,225.53
4,2020,203.73
4,2021,100.46
4,2022,32.44
40,2010,71696.98
40,2011,71579.83
40,2012,71730.77
40,2013,74815.06
40,2014,75731.06
40,2015,74742.6
40,2016,78700.69
40,2017,79821.1
40,2018,81225.84
40,2019,78403.64
40,2020,74371.98
40,2021,82607.53
40,2022,87398.1
41,2010,10080800.56
41,2011,9703347.42
41,2012,9877486.4
41,2013,10085060.95
41,2014,10731816.88
41,2015,10925276.24
41,2016,11048535.03
41,2017,11021441.61
41,2018,10726143.5
41,2019,10395931.68
41,2020,8370153.43
41,2021,10176717.15
41,2022,11316601.39
44,2010,40685.83
44,2011,45987.49
44,2012,70709.38
44,2013,56481.9
44,2014,61444.92
44,2015,69044.91
44,2016,78166.51
44,2017,82869.47
44,2018,92595.82
44,2019,101979.03
44,2020,99504.66
44,2021,112040.25
44,2022,124777.13
45,2010,0.43
45,2011,3.8
45,2012,7.64
45,2013,6.03
45,2014,13.99
45,2015,5.27
45,2016,5.61
45,2017,20.08
45,2018,22.02
45,2019,6.96
45,2020,28.6
45,2021,40.74
45,2022,10.69
46,2010,833.65
46,2011,1634.05
46,2012,881.72
46,2013,1478.43
46,2014,2449.85
46,2015,4279.82
46,2016,4019.38
46,2017,4686.7
46,2018,4324.07
46,2019,5092.78
46,2020,5400.09
46,2021,6313.34
46,2022,7151.1
48,2010,4781.73
48,2011,4930.12
48,2012,5017.36
48,2013,5032.97
48,2014,4656.93
48,2015,5051.9
48,2016,5703.03
48,2017,6492.62
48,2018,6648.65
48,2019,7163.2
48,2020,8290.68
48,2021,8885.02
48,2022,8819.55
49,2010,42615.07
49,2011,41555.78
49,2012,40358.49
49,2013,40721.42
49,2014,40820.82
49,2015,41356.92
49,2016,43317.75
49,2017,43102.35
49,2018,44053.11
49,2019,51142.71
49,2020,49402.34
49,2021,38695.35
49,2022,41282.98
50,2010,4921.28
50,2011,5104.56
50,2012,5262.4
50,2013,5119.34
50,2014,4867.48
50,2015,4804.02
50,2016,4893.54
50,2017,5121.97
50,2018,5102.56
50,2019,5348.12
50,2020,5045.75
50,2021,5172.05
50,2022,4765.26
5000,2010,18075464.32
5000,2011,17769689.91
5000,2012,18043026.51
5000,2013,18299226.17
5000,2014,18913204.71
5000,2015,19421067.02
5000,2016,19661728.3
5000,2017,19793318.23
5000,2018,20158574.59
5000,2019,19814631.54
5000,2020,17707955.88
5000,2021,19708362.71
5000,2022,21105369.93
5100,2010,243974.08
5100,2011,260957.15
5100,2012,280031.4
5100,2013,284454.28
5100,2014,325688.38
5100,2015,324722.52
5100,2016,324571.03
5100,2017,342962.38
5100,2018,345754.08
5100,2019,417749.79
5100,2020,452880.54
5100,2021,458683.03
5100,2022,483429.51
5101,2010,71024.66
5101,2011,76810.86
5101,2012,88940.24
5101,2013,87182.62
5101,2014,96899.2
5101,2015,102904.72
5101,2016,108481.84
5101,2017,114472.01
5101,2018,111024.75
5101,2019,124567.44
5101,2020,150106.89
5101,2021,142268.46
5101,2022,154436.85
5102,2010,49707.82
5102,2011,55008.29
5102,2012,56780.95
5102,2013,62487.1
5102,2014,82301.08
5102,2015,73956.42
5102,2016,71037.66
5102,2017,77639.38
5102,2018,75144.29
5102,2019,80400.57
5102,2020,75973.98
5102,2021,90169.3
5102,2022,99380.52
5103,2010,347.97
5103,2011,347
5103,2012,402.27
5103,2013,245.97
5103,2014,369.16
5103,2015,325.05
5103,2016,361.9
5103,2017,368.65
5103,2018,465.22
5103,2019,639.79
5103,2020,593.4
5103,2021,538.5
5103,2022,419.35
5104,2010,46863.79
5104,2011,48124.93
5104,2012,49906.94
5104,2013,46258.61
5104,2014,53950.43
5104,2015,50771
5104,2016,51693.76
5104,2017,50010.53
5104,2018,59056.39
5104,2019,53479.11
5104,2020,64929.37
5104,2021,72728.25
5104,2022,74952.79
5105,2010,76029.84
5105,2011,80666.07
5105,2012,84001
5105,2013,88279.97
5105,2014,92168.5
5105,2015,96765.34
5105,2016,92995.87
5105,2017,100471.82
5105,2018,100063.43
5105,2019,158662.87
5105,2020,161276.9
5105,2021,152978.52
5105,2022,154240
52,2010,602.88
52,2011,498.07
52,2012,407.55
52,2013,399.18
52,2014,621.83
52,2015,1700.7
52,2016,1234.19
52,2017,1099.5
52,2018,1131.43
52,2019,1280.96
52,2020,1472.39
52,2021,1775.85
52,2022,1718.17
5200,2010,2245799.49
5200,2011,2243870.32
5200,2012,2284334.17
5200,2013,2316706.55
5200,2014,2268252.62
5200,2015,2423531.2
5200,2016,2496683.08
5200,2017,2561599.62
5200,2018,3107443.67
5200,2019,3189704.35
5200,2020,3302527.33
5200,2021,3354209.12
5200,2022,3516899.84
5203,2010,1101173.82
5203,2011,1069182.98
5203,2012,1092575.72
5203,2013,1110458.91
5203,2014,1052429.86
5203,2015,1089672.65
5203,2016,1096795.88
5203,2017,1107092.55
5203,2018,1564602.04
5203,2019,1612382.06
5203,2020,1700987.91
5203,2021,1671715.85
5203,2022,1676945.34
5204,2010,394121.19
5204,2011,398159.88
5204,2012,409073.89
5204,2013,415638.78
5204,2014,403333.38
5204,2015,434657.44
5204,2016,453714.48
5204,2017,475627.72
5204,2018,504799.6
5204,2019,519776.97
5204,2020,533136.64
5204,2021,561204.14
5204,2022,608521.24
5206,2010,66474.22
5206,2011,68932.76
5206,2012,65047.59
5206,2013,66109.16
5206,2014,70066.86
5206,2015,70505.35
5206,2016,72622.51
5206,2017,72617.58
5206,2018,76054.68
5206,2019,79884.35
5206,2020,80522.98
5206,2021,70334.26
5206,2022,76217.69
5207,2010,684030.26
5207,2011,707594.7
5207,2012,717636.97
5207,2013,724499.71
5207,2014,742422.52
5207,2015,828695.77
5207,2016,873550.21
5207,2017,906261.77
5207,2018,961987.35
5207,2019,977660.97
5207,2020,987879.81
5207,2021,1050954.86
5207,2022,1155215.57
53,2010,1303.89
53,2011,1623.12
53,2012,1853.25
53,2013,1579.89
53,2014,1864.14
53,2015,1812.98
53,2016,1706.53
53,2017,1685.17
53,2018,1667.45
53,2019,1750.27
53,2020,2204.77
53,2021,2550.29
53,2022,2791.08
5300,2010,12123416.75
5300,2011,11798933.03
5300,2012,12012296.24
5300,2013,12258439.99
5300,2014,12962007.32
5300,2015,13229525.14
5300,2016,13409060.22
5300,2017,13417764.05
5300,2018,13169728.42
5300,2019,12692490.13
5300,2020,10509574.19
5300,2021,12379711.92
5300,2022,13601674.07
5301,2010,28586.34
5301,2011,35796.26
5301,2012,37181.46
5301,2013,36881.92
5301,2014,36486.86
5301,2015,32997.49
5301,2016,30246.54
5301,2017,29590.38
5301,2018,22961.73
5301,2019,24364.75
5301,2020,25972.57
5301,2021,28528.16
5301,2022,25969.14
5302,2010,10809083.51
5302,2011,10440065.05
5302,2012,10631315.15
5302,2013,10837737.74
5302,2014,11489947.02
5302,2015,11703676.34
5302,2016,11846731.97
5302,2017,11838668.1
5302,2018,11561190.36
5302,2019,11224861.48
5302,2020,9179162.46
5302,2021,10982297.06
5302,2022,12152791.18
5303,2010,75618.63
5303,2011,70532.09
5303,2012,66757.65
5303,2013,70121.38
5303,2014,76962.07
5303,2015,79439.9
5303,2016,81265.98
5303,2017,80302.35
5303,2018,79455.25
5303,2019,76866.24
5303,2020,70484.16
5303,2021,70611.03
5303,2022,70056.55
5304,2010,1191354.78
5304,2011,1233064.09
5304,2012,1257710.93
5304,2013,1293816.97
5304,2014,1337662.03
5304,2015,1391350.2
5304,2016,1430020.4
5304,2017,1447051.49
5304,2018,1482776.61
5304,2019,1342121.19
5304,2020,1206222.01
5304,2021,1268857.93
5304,2022,1324463.23
5305,2010,18773.49
5305,2011,19475.54
5305,2012,19331.05
5305,2013,19881.98
5305,2014,20949.35
5305,2015,22061.21
5305,2016,20795.32
5305,2017,22151.73
5305,2018,23344.47
5305,2019,24276.48
5305,2020,27733
5305,2021,29417.74
5305,2022,28393.97
54,2010,20159.36
54,2011,17512.53
54,2012,22508.42
54,2013,22156.68
54,2014,17176.53
54,2015,19437.58
54,2016,22393.59
54,2017,24270.3
54,2018,25434.55
54,2019,22244.47
54,2020,21491.48
54,2021,24506.38
54,2022,22417.26
5400,2010,3375517.94
5400,2011,3375961.48
5400,2012,3371582.31
5400,2013,3344850.95
5400,2014,3259453.95
5400,2015,3339641.6
5400,2016,3326742.78
5400,2017,3364494.69
5400,2018,3425954.28
5400,2019,3396750.64
5400,2020,3336386.66
5400,2021,3400866.53
5400,2022,3387692.24
5401,2010,1051202.9
5401,2011,1084665.53
5401,2012,1090700.16
5401,2013,1078365.58
5401,2014,1073019.05
5401,2015,1103165.05
5401,2016,1138235.86
5401,2017,1161119.09
5401,2018,1189047.15
5401,2019,1186549.76
5401,2020,1201009.3
5401,2021,1228169.77
5401,2022,1221909
5402,2010,478883.11
5402,2011,480087.37
5402,2012,484774.69
5402,2013,477906.71
5402,2014,473566.95
5402,2015,490339.27
5402,2016,500154.47
5402,2017,493715.62
5402,2018,506425.49
5402,2019,491364.88
5402,2020,485960.29
5402,2021,494683.3
5402,2022,504238.03
5403,2010,718640.27
5403,2011,702560.18
5403,2012,707185.57
5403,2013,710991.59
5403,2014,680675.95
5403,2015,690914.56
5403,2016,680568.63
5403,2017,720646.52
5403,2018,720094.9
5403,2019,703374.86
5403,2020,657737.98
5403,2021,694230.49
5403,2022,704956.97
5404,2010,1126791.66
5404,2011,1108648.4
5404,2012,1088921.89
5404,2013,1077587.07
5404,2014,1032191.99
5404,2015,1055222.73
5404,2016,1007783.82
5404,2017,989013.46
5404,2018,1010386.75
5404,2019,1015461.14
5404,2020,991679.09
5404,2021,983782.98
5404,2022,956588.24
55,2010,187.73
55,2011,148.41
55,2012,187.49
55,2013,128.52
55,2014,157.77
55,2015,171.91
55,2016,154.1
55,2017,141.17
55,2018,142.91
55,2019,185.77
55,2020,188.79
55,2021,308.48
55,2022,315.33
5500,2010,86756.07
5500,2011,89967.92
5500,2012,94782.38
5500,2013,94774.4
5500,2014,97802.45
5500,2015,103646.55
5500,2016,104671.19
5500,2017,106497.5
5500,2018,109694.13
5500,2019,117936.63
5500,2020,106587.16
5500,2021,114892.12
5500,2022,115674.27
5501,2010,66522.82
5501,2011,69179.71
5501,2012,73734.76
5501,2013,74037.32
5501,2014,76706.2
5501,2015,82233.09
5501,2016,82499.69
5501,2017,83987.05
5501,2018,86946.13
5501,2019,94319.09
5501,2020,83052.5
5501,2021,90606.94
5501,2022,91750.33
5502,2010,18581.07
5502,2011,19118.77
5502,2012,19349.07
5502,2013,18964.43
5502,2014,19311.17
5502,2015,19636.72
5502,2016,20181.44
5502,2017,20660.24
5502,2018,20785.05
5502,2019,20789.77
5502,2020,20641.91
5502,2021,20879.44
5502,2022,20900.36
5503,2010,178.27
5503,2011,180.7
5503,2012,191.4
5503,2013,210.56
5503,2014,184.82
5503,2015,205.39
5503,2016,263.12
5503,2017,295.34
5503,2018,254.02
5503,2019,909.94
5503,2020,1027.87
5503,2021,1189.24
5503,2022,1047.08
5504,2010,1473.91
5504,2011,1488.73
5504,2012,1507.15
5504,2013,1562.09
5504,2014,1600.25
5504,2015,1571.35
5504,2016,1726.93
5504,2017,1554.87
5504,2018,1708.93
5504,2019,1917.84
5504,2020,1864.87
5504,2021,2216.5
5504,2022,1976.5
56,2010,9443.15
56,2011,13078.12
56,2012,10155.64
56,2013,10962.09
56,2014,10263.08
56,2015,10766.2
56,2016,11524.16
56,2017,12693.33
56,2018,13733.87
56,2019,13279.65
56,2020,14317.76
56,2021,15171.93
56,2022,18590.89
57,2010,50658.41
57,2011,52003.03
57,2012,50841.21
57,2013,51172.95
57,2014,40400.04
57,2015,43434.25
57,2016,43590.11
57,2017,42009.9
57,2018,45012.46
57,2019,49091.91
57,2020,49990.13
57,2021,48827.45
57,2022,46586.46
5707,2010,2436051.34
5707,2011,2406886.64
5707,2012,2351361.37
5707,2013,2312545.55
5707,2014,2272404.24
5707,2015,2346385.66
5707,2016,2297893.84
5707,2017,2324903.69
5707,2018,2385101.33
5707,2019,2333404.7
5707,2020,2256408.33
5707,2021,2315599.94
5707,2022,2282612.49
58,2010,20852.99
58,2011,22378.87
58,2012,22757.48
58,2013,24294.88
58,2014,32696.77
58,2015,31932.95
58,2016,27423.62
58,2017,27606.77
58,2018,29805.51
58,2019,25857.64
58,2020,23633.72
58,2021,23569.09
58,2022,21642.58
5801,2010,281774.41
5801,2011,301548.71
5801,2012,325962.81
5801,2013,344815.63
5801,2014,401866.35
5801,2015,406208.6
5801,2016,414886.52
5801,2017,436074.94
5801,2018,460622.33
5801,2019,538323.84
5801,2020,402243.86
5801,2021,387340.7
5801,2022,411617.43
5802,2010,129685.89
5802,2011,143008.07
5802,2012,157279.17
5802,2013,158692.14
5802,2014,170700.21
5802,2015,175871.87
5802,2016,184817.42
5802,2017,187856.96
5802,2018,185192.98
5802,2019,263399.91
5802,2020,282482.28
5802,2021,254618.61
5802,2022,262032.6
5803,2010,95597.29
5803,2011,99261.56
5803,2012,96634.23
5803,2013,97763.64
5803,2014,102545.92
5803,2015,103225.91
5803,2016,106327.23
5803,2017,106452.44
5803,2018,110532.75
5803,2019,115632.18
5803,2020,115483.77
5803,2021,105391.73
5803,2022,112498.56
5815,2010,154406.28
5815,2011,161871.7
5815,2012,170087.35
5815,2013,174187.31
5815,2014,197384.5
5815,2015,205032.04
5815,2016,211473.42
5815,2017,219231.18
5815,2018,210572.19
5815,2019,283893.69
5815,2020,307354.55
5815,2021,282035.54
5815,2022,302736.49
5817,2010,404200.06
5817,2011,428650.05
5817,2012,446276.5
5817,2013,471209.77
5817,2014,532958.52
5817,2015,538015.84
5817,2016,545966.58
5817,2017,566317.89
5817,2018,595333.18
5817,2019,682208.34
5817,2020,548121.74
5817,2021,538670.34
5817,2022,567416.43
59,2010,146.18
59,2011,152.46
59,2012,170.53
59,2013,178.74
59,2014,168.24
59,2015,119.75
59,2016,150.81
59,2017,148.24
59,2018,148.17
59,2019,156.09
59,2020,170.34
59,2021,153.28
59,2022,134.6
60,2010,2376.06
60,2011,2179.42
60,2012,2303.48
60,2013,2780.72
60,2014,3177.76
60,2015,3520.72
60,2016,4050.5
60,2017,4289.23
60,2018,4869.56
60,2019,5038.75
60,2020,5350.73
60,2021,5802.71
60,2022,4961.01
63,2010,5448.07
63,2011,5114.62
63,2012,4283.94
63,2013,4320.95
63,2014,5020.73
63,2015,5708.74
63,2016,5948.76
63,2017,5353.11
63,2018,6244.48
63,2019,6368.31
63,2020,6363.43
63,2021,6655.85
63,2022,6307.37
66,2010,803.25
66,2011,813.9
66,2012,806.02
66,2013,780.81
66,2014,810.06
66,2015,820.78
66,2016,860.33
66,2017,832.02
66,2018,764.42
66,2019,684.99
66,2020,675.33
66,2021,585.75
66,2022,708.64
67,2010,38485.76
67,2011,37367.21
67,2012,38121.21
67,2013,37658.81
67,2014,37179.51
67,2015,37437.73
67,2016,37734.67
67,2017,37690.19
67,2018,38290.56
67,2019,32895.33
67,2020,31187.77
67,2021,32261.5
67,2022,31220.44
68,2010,346645.91
68,2011,337319.81
68,2012,335359.61
68,2013,333817.01
68,2014,339225.86
68,2015,344106.28
68,2016,336489.61
68,2017,337110.21
68,2018,344848.49
68,2019,339044.69
68,2020,336023.05
68,2021,341388.81
68,2022,345968.54
7,2010,27253.36
7,2011,32966.78
7,2012,36073.16
7,2013,40040.79
7,2014,55176.83
7,2015,45387.62
7,2016,43285.26
7,2017,48362
7,2018,46396.64
7,2019,47819.56
7,2020,43671.21
7,2021,55047.86
7,2022,59817.64
70,2010,785.92
70,2011,773.79
70,2012,774.53
70,2013,777.99
70,2014,791.22
70,2015,794.68
70,2016,949.99
70,2017,854.4
70,2018,962.54
70,2019,821.93
70,2020,721.89
70,2021,795.26
70,2022,803.03
72,2010,126.75
72,2011,24.9
72,2012,18.38
72,2013,24.32
72,2014,26.29
72,2015,13.14
72,2016,18.35
72,2017,24.22
72,2018,27.46
72,2019,33.45
72,2020,36.65
72,2021,36.9
72,2022,28.33
73,2010,3927.98
73,2011,4072.36
73,2012,4164.37
73,2013,4441.14
73,2014,4737.96
73,2015,4576.16
73,2016,4311.85
73,2017,4541.23
73,2018,4781.17
73,2019,4646.26
73,2020,4380.54
73,2021,5050.92
73,2022,5423.24
74,2010,1740.67
74,2011,2008.28
74,2012,2170.94
74,2013,2936.53
74,2014,3092.81
74,2015,3409.04
74,2016,3252.65
74,2017,3469.6
74,2018,3155.7
74,2019,3466.81
74,2020,3823.7
74,2021,4109.9
74,2022,3756.27
75,2010,184.82
75,2011,110.03
75,2012,95.99
75,2013,60.5
75,2014,133.34
75,2015,192.71
75,2016,295.13
75,2017,158.7
75,2018,126.7
75,2019,224.9
75,2020,156.18
75,2021,139.35
75,2022,342.52
79,2010,536461.4
79,2011,529847.3
79,2012,516750.57
79,2013,508573.1
79,2014,483755.59
79,2015,503616.47
79,2016,451300.79
79,2017,441095.11
79,2018,451897.94
79,2019,468768.22
79,2020,439427
79,2021,418870.68
79,2022,390606.06
8,2010,142.13
8,2011,143.48
8,2012,186.39
8,2013,150.77
8,2014,134.22
8,2015,134.16
8,2016,151
8,2017,150.89
8,2018,132.8
8,2019,109.21
8,2020,113.7
8,2021,159.88
8,2022,178.15
80,2010,5032.34
80,2011,5892.15
80,2012,6181.2
80,2013,6081.75
80,2014,5658.69
80,2015,6040.09
80,2016,5780
80,2017,6351.05
80,2018,6682.98
80,2019,6571.67
80,2020,6228.32
80,2021,6861.41
80,2022,7204.79
81,2010,4068.32
81,2011,5264.24
81,2012,5725.36
81,2013,6611.92
81,2014,4961
81,2015,6119.63
81,2016,5854.79
81,2017,6552.57
81,2018,5406.89
81,2019,6638.76
81,2020,7843.59
81,2021,9848.14
81,2022,8910.8
83,2010,178.27
83,2011,180.7
83,2012,191.4
83,2013,210.56
83,2014,184.82
83,2015,205.39
83,2016,263.12
83,2017,295.34
83,2018,254.02
83,2019,271.17
83,2020,338.31
83,2021,417.85
83,2022,348.73
84,2010,35472.09
84,2011,37858.11
84,2012,33408.16
84,2013,34435.92
84,2014,32999.57
84,2015,32260.81
84,2016,32104.1
84,2017,32336.24
84,2018,32742.85
84,2019,32334.77
84,2020,27871.33
84,2021,29135.99
84,2022,30026.44
86,2010,215.58
86,2011,188.39
86,2012,219.13
86,2013,195.16
86,2014,201.59
86,2015,266.51
86,2016,325.49
86,2017,346.5
86,2018,416.14
86,2019,365.52
86,2020,353.83
86,2021,374.76
86,2022,422.94
89,2010,8961.47
89,2011,9279.85
89,2012,8552.78
89,2013,8845.49
89,2014,8055.1
89,2015,8392.62
89,2016,8281.71
89,2017,8332.88
89,2018,9072.83
89,2019,8094.54
89,2020,7709.75
89,2021,10904.49
89,2022,10431.17
9,2010,61412.64
9,2011,66921.65
9,2012,69884.86
9,2013,84503.92
9,2014,88733.72
9,2015,97200.6
9,2016,106902.51
9,2017,116373.01
9,2018,128237.47
9,2019,128216.6
9,2020,128515.05
9,2021,141372.66
9,2022,149480.28
90,2010,338.15
90,2011,352.11
90,2012,359.25
90,2013,375.44
90,2014,372.25
90,2015,384.78
90,2016,459.1
90,2017,508.49
90,2018,502.58
90,2019,564.02
90,2020,1558.79
90,2021,778.23
90,2022,1038.47
91,2010,171.99
91,2011,159.28
91,2012,392.42
91,2013,390.61
91,2014,589.8
91,2015,570.06
91,2016,663.34
91,2017,714.66
91,2018,726.86
91,2019,951.48
91,2020,992.89
91,2021,1063.65
91,2022,1306.85
93,2010,7675.05
93,2011,8198.06
93,2012,8100.12
93,2013,8153.06
93,2014,11814.41
93,2015,10694.95
93,2016,10784.7
93,2017,9638.93
93,2018,10913.18
93,2019,8620.61
93,2020,10010.84
93,2021,8911.79
93,2022,8934.75
95,2010,6476.08
95,2011,6293.8
95,2012,6983.84
95,2013,7565.2
95,2014,6402.97
95,2015,7303.1
95,2016,7813.22
95,2017,7664.09
95,2018,8437.81
95,2019,8557.87
95,2020,9803.12
95,2021,11478.62
95,2022,10482.18
96,2010,59324.07
96,2011,61211.92
96,2012,63483.3
96,2013,63351.39
96,2014,57992.9
96,2015,62185.17
96,2016,64857.92
96,2017,65796.11
96,2018,61559.96
96,2019,57473.14
96,2020,61521.45
96,2021,56794.67
96,2022,57641.49
97,2010,50382.81
97,2011,51937.93
97,2012,49863.39
97,2013,45100.76
97,2014,51530.24
97,2015,59108.32
97,2016,62128.57
97,2017,64009.4
97,2018,69376.44
97,2019,66236.37
97,2020,61830.02
97,2021,63903.87
97,2022,61579.36
98,2010,19181.59
98,2011,19367.88
98,2012,20108.96
98,2013,19307.76
98,2014,20345.5
98,2015,21455.16
98,2016,21107.14
98,2017,22304.32
98,2018,22756.4
98,2019,23485
98,2020,21447.22
98,2021,24853.5
98,2022,23789.16
99,2010,1233.45
99,2011,1251.1
99,2012,1294.67
99,2013,1346.08
99,2014,1291.55
99,2015,1309.92
99,2016,1345.22
99,2017,1372.41
99,2018,1434.15
99,2019,1524.46
99,2020,1478.77
99,2021,1499.25
99,2022,1548.31
