geo,year,fbs_coconuts_incl_copra_food_supply_quantity_kg_capita_yr
27,2011,0.37
27,2012,0.38
27,2013,0.38
27,2014,0.38
27,2015,0.38
27,2016,0.39
27,2017,0.39
27,2018,0.41
27,2019,0.54
27,2020,0.37
27,2021,0.43
27,2022,0.25
272,2010,0.42
272,2011,0.42
272,2012,0.48
272,2013,0.42
272,2014,0.39
272,2015,0.44
272,2016,0.42
272,2017,0.27
272,2018,0.49
272,2019,0.52
272,2020,0.38
272,2021,0.26
272,2022,0.51
273,2010,0.16
273,2011,0.15
273,2012,0.15
273,2013,0.16
273,2014,0.18
273,2015,0.18
273,2016,0.19
273,2017,0.3
273,2018,0.16
273,2019,0.56
273,2020,0.47
273,2021,0.4
273,2022,0.47
276,2012,0.01
276,2013,0.03
276,2014,0.03
276,2015,0.03
276,2016,0
276,2017,0.03
276,2018,0.03
276,2019,0
276,2020,0.09
276,2021,0.06
276,2022,0.06
277,2019,0
277,2020,0
277,2021,0.08
277,2022,0.07
28,2010,8.21
28,2011,7.99
28,2012,9.26
28,2013,9.55
28,2014,9.44
28,2015,9.36
28,2016,8.93
28,2017,8.76
28,2018,10.2
28,2019,23.54
28,2020,22.92
28,2021,22.12
28,2022,21.89
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0.01
3,2011,0.03
3,2012,0.02
3,2013,0.02
3,2014,0
3,2015,0.01
3,2016,0
3,2017,0.1
3,2018,0.01
3,2019,0.09
3,2020,0
3,2021,0
3,2022,0.25
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0.02
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0
32,2022,0.01
33,2010,1.28
33,2011,1.28
33,2012,1.3
33,2013,1.31
33,2014,1.29
33,2015,1.31
33,2016,1.33
33,2017,1.36
33,2018,1.3
33,2019,1.31
33,2020,1.1
33,2021,1.4
33,2022,1.6
35,2010,5.73
35,2011,5.69
35,2012,5.61
35,2013,5.59
35,2014,6.46
35,2015,7.35
35,2016,4.66
35,2017,6.46
35,2018,6.34
35,2019,6.05
35,2020,5.16
35,2021,10.48
35,2022,10.28
351,2010,0.25
351,2011,0.27
351,2012,0.27
351,2013,0.27
351,2014,0.41
351,2015,0.41
351,2016,0.41
351,2017,0.43
351,2018,0.5
351,2019,0.61
351,2020,0.61
351,2021,0.74
351,2022,0.86
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,51.87
38,2011,53.51
38,2012,57.6
38,2013,52.14
38,2014,62.16
38,2015,64.17
38,2016,62.07
38,2017,54.07
38,2018,61.39
38,2019,62.99
38,2020,57.38
38,2021,70.5
38,2022,53.24
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.31
4,2011,0.13
4,2012,0.2
4,2013,0.14
4,2014,0.14
4,2015,0.14
4,2016,0.14
4,2017,0.14
4,2018,0.17
4,2019,0.13
4,2020,0.13
4,2021,0.13
4,2022,0.09
40,2010,0.45
40,2011,0.46
40,2012,0.47
40,2013,0.48
40,2014,0.51
40,2015,0.43
40,2016,0.51
40,2017,0.48
40,2018,0.56
40,2019,0.45
40,2020,0.57
40,2021,0.58
40,2022,0.56
41,2010,0.22
41,2011,0.25
41,2012,0.25
41,2013,0.25
41,2014,0.39
41,2015,0.4
41,2016,0.4
41,2017,0.42
41,2018,0.49
41,2019,0.6
41,2020,0.6
41,2021,0.73
41,2022,0.86
44,2010,2.18
44,2011,2.41
44,2012,2.4
44,2013,2.45
44,2014,2.73
44,2015,2.66
44,2016,2.7
44,2017,2.82
44,2018,2.74
44,2019,2.75
44,2020,2.56
44,2021,2.61
44,2022,2.04
45,2010,57.29
45,2011,58.71
45,2012,62.76
45,2013,61.43
45,2014,64.17
45,2015,59.79
45,2016,59.5
45,2017,58.94
45,2018,59.02
45,2019,65.74
45,2020,86.83
45,2021,88.45
45,2022,83.78
46,2010,0.69
46,2011,0.71
46,2012,0.7
46,2013,0.68
46,2014,0.61
46,2015,0.59
46,2016,0.44
46,2017,0.43
46,2018,0.41
46,2019,0.5
46,2020,0.49
46,2021,0.48
46,2022,0.45
48,2010,1.27
48,2011,1.41
48,2012,1.94
48,2013,0.11
48,2014,0.94
48,2015,0.83
48,2016,0.83
48,2017,0.85
48,2018,0.89
48,2019,0.86
48,2020,1.02
48,2021,0.9
48,2022,0.81
49,2010,5.71
49,2011,5.18
49,2012,5.6
49,2013,5.1
49,2014,4.99
49,2015,4.69
49,2016,4.69
49,2017,4.6
49,2018,4.5
49,2019,3.31
49,2020,2.69
49,2021,2.26
49,2022,2.13
50,2010,0.49
50,2011,0.49
50,2012,0.49
50,2013,0.49
50,2014,0.46
50,2015,0.54
50,2016,0.5
50,2017,0.56
50,2018,0.54
50,2019,0.49
50,2020,0.33
50,2021,0.39
50,2022,0.36
5000,2010,2.94
5000,2011,2.71
5000,2012,2.88
5000,2013,2.9
5000,2014,2.8
5000,2015,2.77
5000,2016,2.7
5000,2017,2.55
5000,2018,3.2
5000,2019,3.19
5000,2020,3.15
5000,2021,3.17
5000,2022,3.05
5100,2010,1.01
5100,2011,1.01
5100,2012,0.97
5100,2013,1
5100,2014,0.89
5100,2015,0.83
5100,2016,0.78
5100,2017,0.72
5100,2018,0.71
5100,2019,0.83
5100,2020,0.87
5100,2021,0.85
5100,2022,0.86
5101,2010,1.82
5101,2011,1.78
5101,2012,1.73
5101,2013,1.77
5101,2014,1.38
5101,2015,1.31
5101,2016,1.24
5101,2017,1.1
5101,2018,1.05
5101,2019,1.3
5101,2020,1.34
5101,2021,1.27
5101,2022,1.3
5102,2010,0.17
5102,2011,0.18
5102,2012,0.17
5102,2013,0.18
5102,2014,0.18
5102,2015,0.18
5102,2016,0.17
5102,2017,0.18
5102,2018,0.16
5102,2019,0.04
5102,2020,0.03
5102,2021,0.02
5102,2022,0.03
5103,2010,0.24
5103,2011,0.06
5103,2012,0.16
5103,2013,0.21
5103,2014,0.14
5103,2015,0.14
5103,2016,0.14
5103,2017,0.15
5103,2018,0.16
5103,2019,0.22
5103,2020,0.22
5103,2021,0.25
5103,2022,0.24
5104,2010,0.47
5104,2011,0.47
5104,2012,0.43
5104,2013,0.44
5104,2014,0.44
5104,2015,0.44
5104,2016,0.44
5104,2017,0.32
5104,2018,0.45
5104,2019,0.41
5104,2020,0.37
5104,2021,0.33
5104,2022,0.35
5105,2010,1.04
5105,2011,1.19
5105,2012,1.15
5105,2013,1.16
5105,2014,1.23
5105,2015,1.12
5105,2016,1.02
5105,2017,0.99
5105,2018,0.98
5105,2019,1.1
5105,2020,1.23
5105,2021,1.2
5105,2022,1.21
52,2010,0.01
52,2011,0.01
52,2012,0.05
52,2013,0.03
52,2014,0.01
52,2015,0.03
52,2016,0.08
52,2017,0.1
52,2018,0.06
52,2019,0.13
52,2020,0.15
52,2021,0.17
52,2022,0.24
5200,2010,3.68
5200,2011,3.79
5200,2012,3.7
5200,2013,3.65
5200,2014,3.74
5200,2015,3.5
5200,2016,3.45
5200,2017,3.07
5200,2018,3.18
5200,2019,3.14
5200,2020,3.06
5200,2021,3.15
5200,2022,3.4
5203,2010,0.72
5203,2011,0.78
5203,2012,0.81
5203,2013,0.75
5203,2014,0.78
5203,2015,0.78
5203,2016,0.78
5203,2017,0.78
5203,2018,0.79
5203,2019,0.76
5203,2020,0.67
5203,2021,0.86
5203,2022,0.88
5204,2010,0.66
5204,2011,0.83
5204,2012,0.67
5204,2013,0.7
5204,2014,0.89
5204,2015,0.77
5204,2016,0.68
5204,2017,0.85
5204,2018,0.86
5204,2019,0.67
5204,2020,0.52
5204,2021,0.51
5204,2022,0.6
5206,2010,5.02
5206,2011,5.6
5206,2012,5.39
5206,2013,6.59
5206,2014,8.01
5206,2015,8.55
5206,2016,9.2
5206,2017,9.17
5206,2018,8.49
5206,2019,10.65
5206,2020,9.74
5206,2021,10.63
5206,2022,10.71
5207,2010,7.34
5207,2011,7.45
5207,2012,7.28
5207,2013,7.12
5207,2014,7.09
5207,2015,6.51
5207,2016,6.38
5207,2017,5.42
5207,2018,5.73
5207,2019,5.53
5207,2020,5.55
5207,2021,5.52
5207,2022,6.06
53,2010,0.34
53,2011,0.22
53,2012,0.42
53,2013,0.4
53,2014,0.39
53,2015,0.39
53,2016,0.35
53,2017,0.31
53,2018,0.19
53,2019,0.15
53,2020,0.25
53,2021,0.27
53,2022,0.33
5300,2010,3.48
5300,2011,3.09
5300,2012,3.38
5300,2013,3.42
5300,2014,3.27
5300,2015,3.32
5300,2016,3.23
5300,2017,3.1
5300,2018,4.17
5300,2019,4.12
5300,2020,4.07
5300,2021,4.1
5300,2022,3.86
5301,2010,0.01
5301,2011,0.01
5301,2012,0.02
5301,2013,0.02
5301,2014,0.01
5301,2015,0.01
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5301,2019,0.03
5301,2020,0.04
5301,2021,0.05
5301,2022,0.04
5302,2010,0.22
5302,2011,0.25
5302,2012,0.25
5302,2013,0.25
5302,2014,0.37
5302,2015,0.38
5302,2016,0.37
5302,2017,0.39
5302,2018,0.46
5302,2019,0.56
5302,2020,0.56
5302,2021,0.68
5302,2022,0.78
5303,2010,4.69
5303,2011,3.92
5303,2012,4.25
5303,2013,4.7
5303,2014,4.38
5303,2015,4.42
5303,2016,4.38
5303,2017,4.1
5303,2018,6.58
5303,2019,5.76
5303,2020,5.58
5303,2021,5.76
5303,2022,5.12
5304,2010,10.09
5304,2011,9.4
5304,2012,10.49
5304,2013,9.4
5304,2014,8.92
5304,2015,9.06
5304,2016,8.53
5304,2017,8.36
5304,2018,8.38
5304,2019,10.07
5304,2020,10.21
5304,2021,9.45
5304,2022,9.42
5305,2010,0.59
5305,2011,0.75
5305,2012,0.74
5305,2013,0.73
5305,2014,0.72
5305,2015,0.79
5305,2016,0.77
5305,2017,0.77
5305,2018,0.81
5305,2019,0.84
5305,2020,0.88
5305,2021,0.96
5305,2022,0.92
54,2010,1.6
54,2011,1.6
54,2012,1.6
54,2013,1.61
54,2014,1.61
54,2015,1.61
54,2016,1.62
54,2017,1.62
54,2018,1.62
54,2019,1.35
54,2020,1.52
54,2021,1.39
54,2022,1.2
5400,2010,0.56
5400,2011,0.6
5400,2012,0.57
5400,2013,0.58
5400,2014,0.56
5400,2015,0.57
5400,2016,0.61
5400,2017,0.62
5400,2018,0.65
5400,2019,0.58
5400,2020,0.69
5400,2021,0.67
5400,2022,0.59
5401,2010,0.39
5401,2011,0.45
5401,2012,0.45
5401,2013,0.45
5401,2014,0.46
5401,2015,0.45
5401,2016,0.45
5401,2017,0.46
5401,2018,0.47
5401,2019,0.55
5401,2020,0.52
5401,2021,0.57
5401,2022,0.51
5402,2010,0.83
5402,2011,0.89
5402,2012,0.87
5402,2013,0.91
5402,2014,0.9
5402,2015,0.91
5402,2016,0.93
5402,2017,0.91
5402,2018,0.97
5402,2019,0.93
5402,2020,0.96
5402,2021,1
5402,2022,0.92
5403,2010,0.39
5403,2011,0.39
5403,2012,0.4
5403,2013,0.36
5403,2014,0.25
5403,2015,0.26
5403,2016,0.39
5403,2017,0.42
5403,2018,0.5
5403,2019,0.47
5403,2020,0.41
5403,2021,0.49
5403,2022,0.47
5404,2010,0.82
5404,2011,0.84
5404,2012,0.74
5404,2013,0.77
5404,2014,0.78
5404,2015,0.83
5404,2016,0.85
5404,2017,0.85
5404,2018,0.85
5404,2019,0.52
5404,2020,1.01
5404,2021,0.78
5404,2022,0.62
55,2010,27.63
55,2011,6.31
55,2012,14.52
55,2013,14.53
55,2014,13.58
55,2015,10.7
55,2016,10.67
55,2017,8.24
55,2018,15.15
55,2019,18.92
55,2020,15.22
55,2021,14.09
55,2022,14.23
5500,2010,23.24
5500,2011,21.15
5500,2012,24.83
5500,2013,25.2
5500,2014,25.41
5500,2015,22.24
5500,2016,21.33
5500,2017,19.37
5500,2018,18.36
5500,2019,23.16
5500,2020,20.04
5500,2021,19.32
5500,2022,19.93
5501,2010,2.22
5501,2011,2.24
5501,2012,2.25
5501,2013,2.4
5501,2014,2.64
5501,2015,3.22
5501,2016,2.71
5501,2017,2.88
5501,2018,2.98
5501,2019,3.71
5501,2020,2.28
5501,2021,2.18
5501,2022,2.72
5502,2010,74.81
5502,2011,66.25
5502,2012,79.68
5502,2013,80.22
5502,2014,79.94
5502,2015,68.15
5502,2016,66.16
5502,2017,58.33
5502,2018,54.62
5502,2019,67.5
5502,2020,59.66
5502,2021,56.71
5502,2022,56.27
5503,2010,328.41
5503,2011,322.8
5503,2012,325.52
5503,2013,323.59
5503,2014,315.98
5503,2015,305.61
5503,2016,298.14
5503,2017,289.4
5503,2018,294.18
5503,2019,216.47
5503,2020,209.11
5503,2021,224.6
5503,2022,233.22
5504,2010,84.56
5504,2011,86.12
5504,2012,84.5
5504,2013,84.65
5504,2014,86.05
5504,2015,48.67
5504,2016,43.01
5504,2017,44.74
5504,2018,35.15
5504,2019,38.13
5504,2020,40.39
5504,2021,38.28
5504,2022,52.49
56,2010,6.41
56,2011,7.96
56,2012,9.02
56,2013,14.22
56,2014,7.66
56,2015,14.5
56,2016,18
56,2017,20.5
56,2018,18.72
56,2019,28.8
56,2020,26.01
56,2021,30.22
56,2022,31.46
57,2010,0.13
57,2011,0.13
57,2012,0.13
57,2013,0.14
57,2014,0.14
57,2015,0.14
57,2016,0.13
57,2017,0.13
57,2018,0.14
57,2019,0.2
57,2020,0.16
57,2021,0.18
57,2022,0.01
5707,2010,0.64
5707,2011,0.65
5707,2012,0.63
5707,2013,0.61
5707,2014,0.59
5707,2015,0.62
5707,2016,0.67
5707,2017,0.68
5707,2018,0.71
5707,2019,0.57
5707,2020,0.76
5707,2021,0.7
5707,2022,0.6
58,2010,0.32
58,2011,0.2
58,2012,0.37
58,2013,0.37
58,2014,0.31
58,2015,0.25
58,2016,0.32
58,2017,0.31
58,2018,0.29
58,2019,0.27
58,2020,0.26
58,2021,0.27
58,2022,0.25
5801,2010,1.79
5801,2011,1.66
5801,2012,1.65
5801,2013,1.71
5801,2014,1.61
5801,2015,1.52
5801,2016,1.44
5801,2017,1.37
5801,2018,1.44
5801,2019,2.18
5801,2020,2.14
5801,2021,2.04
5801,2022,2.01
5802,2010,0.07
5802,2011,0.07
5802,2012,0.11
5802,2013,0.08
5802,2014,0.08
5802,2015,0.08
5802,2016,0.08
5802,2017,0.06
5802,2018,0.07
5802,2019,0.11
5802,2020,0.11
5802,2021,0.1
5802,2022,0.11
5803,2010,19.71
5803,2011,18.73
5803,2012,21.19
5803,2013,22.28
5803,2014,23.05
5803,2015,20.98
5803,2016,21.04
5803,2017,19.63
5803,2018,18.44
5803,2019,22.7
5803,2020,20.93
5803,2021,21.15
5803,2022,21.37
5815,2010,1.03
5815,2011,1.01
5815,2012,0.96
5815,2013,0.97
5815,2014,0.9
5815,2015,0.82
5815,2016,0.76
5815,2017,0.66
5815,2018,0.66
5815,2019,0.76
5815,2020,0.78
5815,2021,0.73
5815,2022,0.74
5817,2010,2.23
5817,2011,2.17
5817,2012,2.18
5817,2013,2.14
5817,2014,2.2
5817,2015,2.21
5817,2016,2.12
5817,2017,1.98
5817,2018,2.09
5817,2019,2.61
5817,2020,2.47
5817,2021,2.58
5817,2022,2.35
59,2010,0.27
59,2011,0.01
59,2012,0.23
59,2013,0.37
59,2014,0.22
59,2015,0.23
59,2016,0.23
59,2017,0.23
59,2018,0.24
59,2019,0.35
59,2020,0.3
59,2021,0.32
59,2022,0.27
60,2010,5.92
60,2011,6.28
60,2012,6.46
60,2013,6.31
60,2014,8.11
60,2015,9.78
60,2016,7.52
60,2017,12.28
60,2018,12.52
60,2019,7.95
60,2020,6.04
60,2021,6.58
60,2022,7.47
63,2010,0.06
63,2011,0.09
63,2012,0.13
63,2013,0.06
63,2014,0.1
63,2015,0.1
63,2016,0.1
63,2017,0.14
63,2018,0.32
63,2019,0.22
63,2020,0.24
63,2021,0.29
63,2022,0.24
66,2010,5.51
66,2011,7.65
66,2012,7.88
66,2013,9.03
66,2014,7.43
66,2015,9.92
66,2016,13.37
66,2017,31.45
66,2018,22.5
66,2019,26.15
66,2020,23.78
66,2021,23.36
66,2022,23.96
67,2010,0.08
67,2011,0.08
67,2012,0.07
67,2013,0.09
67,2014,0.09
67,2015,0.07
67,2016,0.08
67,2017,0.07
67,2018,0.08
67,2019,0.07
67,2020,0.06
67,2021,0.08
67,2022,0.09
68,2010,0.59
68,2011,0.59
68,2012,0.53
68,2013,0.53
68,2014,0.51
68,2015,0.66
68,2016,0.71
68,2017,0.78
68,2018,0.75
68,2019,0.59
68,2020,0.55
68,2021,0.6
68,2022,0.57
7,2010,0.01
7,2014,0.13
7,2015,0.12
7,2016,0.12
7,2017,0.12
7,2018,0.12
7,2019,0.11
7,2020,0.03
7,2021,0.01
7,2022,0.06
70,2010,24.21
70,2011,24.74
70,2012,24.59
70,2013,23.98
70,2014,38.38
70,2015,44.87
70,2016,40.03
70,2017,43.41
70,2018,23.54
70,2019,28.25
70,2020,32.21
70,2021,29.29
70,2022,30.86
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0.01
72,2021,0
72,2022,0
73,2010,0.05
73,2011,0.07
73,2012,0.08
73,2013,0.05
73,2014,0.07
73,2015,0.06
73,2016,0.05
73,2017,0.07
73,2018,0.14
73,2019,0.14
73,2020,0.09
73,2021,0.22
73,2022,0.14
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.02
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0.03
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0.06
75,2017,0.02
75,2018,0.02
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0
79,2010,0.61
79,2011,0.73
79,2012,0.69
79,2013,0.57
79,2014,0.68
79,2015,0.68
79,2016,0.68
79,2017,0.68
79,2018,0.7
79,2019,0.61
79,2020,0.63
79,2021,0.88
79,2022,0.57
8,2010,1.25
8,2011,0.31
8,2012,1.24
8,2013,0.66
8,2014,0.73
8,2015,0.79
8,2016,0.83
8,2017,0.88
8,2018,4.47
8,2019,0.62
8,2020,4.15
8,2021,2.76
8,2022,2.28
80,2010,0.05
80,2011,0.05
80,2012,0.13
80,2013,0.04
80,2014,0.1
80,2015,0.01
80,2016,0.01
80,2017,0.02
80,2018,0.04
80,2019,0.05
80,2020,0.05
80,2021,0.06
80,2022,0.22
81,2010,5.82
81,2011,6.92
81,2012,6.63
81,2013,7.14
81,2014,7.81
81,2015,7.09
81,2016,6.66
81,2017,6.57
81,2018,6.1
81,2019,7.13
81,2020,9.51
81,2021,7.39
81,2022,7.43
83,2010,328.41
83,2011,322.8
83,2012,325.52
83,2013,323.59
83,2014,315.98
83,2015,305.61
83,2016,298.14
83,2017,289.4
83,2018,294.18
83,2019,289.49
83,2020,273.86
83,2021,268.99
83,2022,281.69
84,2010,0.29
84,2011,0.34
84,2012,0.37
84,2013,0.32
84,2014,0.35
84,2015,0.33
84,2016,0
84,2017,0.34
84,2018,0.35
84,2019,0
84,2020,0.28
84,2021,0.3
84,2022,0.35
86,2010,15.11
86,2011,14.18
86,2012,14.55
86,2013,13.44
86,2014,13.88
86,2015,13.54
86,2016,15.84
86,2017,13.61
86,2018,13.49
86,2019,13.01
86,2020,16.03
86,2021,15.96
86,2022,15.5
89,2010,1.31
89,2011,1.37
89,2012,1.24
89,2013,1.33
89,2014,1.21
89,2015,1.1
89,2016,0.92
89,2017,1.04
89,2018,1
89,2019,0.61
89,2020,0.79
89,2021,0.74
89,2022,0.82
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0.3
9,2016,0.37
9,2017,0.35
9,2018,0.3
9,2019,0.38
9,2020,0.48
9,2021,0.29
9,2022,0.33
90,2010,1.72
90,2011,2.07
90,2012,2.01
90,2013,1.92
90,2014,1.87
90,2015,1.99
90,2016,1.96
90,2017,1.95
90,2018,1.96
90,2019,1.75
90,2020,1.84
90,2021,1.91
90,2022,1.93
91,2010,23.04
91,2011,22.1
91,2012,23.12
91,2013,24.75
91,2014,0.62
91,2015,2.51
91,2016,1.58
91,2017,0
91,2018,0.74
91,2019,1.89
91,2020,1.8
91,2021,2.34
91,2022,5.34
93,2010,2.26
93,2011,2.19
93,2012,1.94
93,2013,2.04
93,2014,10.54
93,2015,6.27
93,2016,5.11
93,2017,2.59
93,2018,4.21
93,2019,3.09
93,2020,3.07
93,2021,2.4
93,2022,2.32
95,2010,1.11
95,2011,1.04
95,2012,1.08
95,2013,1.07
95,2014,0.88
95,2015,1
95,2016,0.92
95,2017,0.84
95,2018,0.81
95,2019,0.81
95,2020,0.77
95,2021,0.75
95,2022,0.75
96,2010,0.84
96,2011,0.38
96,2012,0.84
96,2013,0.92
96,2014,0.6
96,2015,0.87
96,2016,0.86
96,2017,0.77
96,2018,1.05
96,2019,1.06
96,2020,1.3
96,2021,1.69
96,2022,1.49
97,2010,0.09
97,2011,0.12
97,2012,0.75
97,2013,0.64
97,2014,0.7
97,2015,0.7
97,2016,0.7
97,2017,0.7
97,2018,0.7
97,2019,0.63
97,2020,0.7
97,2021,0
97,2022,0.57
98,2010,0.04
98,2011,0.07
98,2012,0.13
98,2013,0.32
98,2014,0.17
98,2015,0.17
98,2016,0.21
98,2017,0.35
98,2018,0.49
98,2019,0.35
98,2020,0.64
98,2021,0.55
98,2022,0.35
99,2010,1.78
99,2011,1.38
99,2012,1.44
99,2013,1.34
99,2014,1.34
99,2015,1.34
99,2016,1.43
99,2017,1.44
99,2018,0.83
99,2019,1.1
99,2020,1.56
99,2021,1.68
99,2022,1.1
