geo,year,fbs_sunflower_seed_food_supply_kcal_capita_day
66,2011,0.06
66,2012,0.1
66,2013,0.06
66,2014,0.04
66,2015,0.07
66,2016,0.11
66,2017,0.12
66,2018,0.1
66,2019,0.05
66,2020,0.02
66,2021,0.05
66,2022,0.07
70,2010,0.08
70,2011,0.05
70,2012,0.12
70,2013,0.05
70,2014,0.05
70,2015,0.06
70,2016,0.02
70,2017,0.05
70,2018,0
70,2019,0
70,2020,0.1
70,2021,0.07
70,2022,0
72,2015,1.52
72,2019,0
72,2020,0
72,2021,0.09
72,2022,0.07
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2015,0.01
75,2016,0.03
75,2017,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0.48
8,2012,1.72
8,2013,0.49
8,2014,0.47
8,2015,0.43
8,2016,0.37
8,2017,0.32
8,2018,0.46
8,2019,0.48
8,2020,0.05
8,2021,0.53
8,2022,0.85
86,2015,0
86,2019,0
86,2020,0.05
86,2021,0.2
86,2022,0.06
89,2010,0.51
89,2011,0.51
89,2012,0.52
89,2013,0.52
89,2014,0.53
89,2015,0.54
89,2016,0.54
89,2017,0.54
89,2018,0.55
89,2019,0.62
89,2020,0.62
89,2021,0.52
89,2022,0.56
90,2015,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.08
91,2011,0.1
91,2012,0.1
91,2013,0.09
91,2014,0.06
91,2015,0.05
91,2016,0.05
91,2017,0.15
91,2018,0.17
91,2019,0.13
91,2020,0.13
91,2021,0.1
91,2022,0.19
93,2014,0
93,2017,0
93,2019,0
93,2021,0
93,2022,0
95,2010,0.67
95,2011,0.67
95,2012,0.68
95,2013,0.68
95,2014,0.48
95,2015,0.81
95,2016,0.77
95,2017,0.58
95,2018,0.74
95,2019,0.92
95,2020,0.75
95,2021,0.92
95,2022,0.73
96,2010,0.06
96,2011,0.07
96,2012,0.07
96,2013,0.05
96,2014,0.04
96,2015,0
96,2016,0
96,2017,0.05
96,2018,0.1
96,2019,0
96,2020,0.01
96,2021,0.02
96,2022,0.03
99,2010,3.78
99,2011,3.81
99,2012,3.82
99,2013,3.83
99,2014,3.81
99,2015,3.81
99,2016,4.6
99,2017,3.47
99,2018,4
99,2019,3.12
99,2020,3.93
99,2021,3.63
99,2022,5.83
