geo,year,fbs_fruits_excluding_wine_residuals
48,2016,-711
48,2017,-569
48,2018,-338
48,2019,-386
48,2020,-434
48,2021,-798
48,2022,-638
49,2010,20
49,2011,23
49,2012,24
49,2013,18
49,2014,18
49,2015,3
49,2016,4
49,2017,4
49,2018,0
49,2019,0
49,2020,-1
49,2021,0
49,2022,0
50,2010,-18
50,2011,-30
50,2012,-8
50,2013,-12
50,2014,-54
50,2015,-66
50,2016,-87
50,2017,-86
50,2018,-79
50,2019,-100
50,2020,-80
50,2021,-81
50,2022,-92
5000,2010,-70
5000,2011,-119
5000,2012,1626
5000,2013,1766
5000,2014,-1226
5000,2015,3370
5000,2016,1986
5000,2017,2148
5000,2018,3607
5000,2019,-3984
5000,2020,-5659
5000,2021,-6739
5000,2022,-7928
5100,2010,42
5100,2011,11
5100,2012,79
5100,2013,-71
5100,2014,-246
5100,2015,-183
5100,2016,-194
5100,2017,-459
5100,2018,-238
5100,2019,-856
5100,2020,-352
5100,2021,-486
5100,2022,-526
5101,2010,-12
5101,2011,-12
5101,2012,-4
5101,2013,-132
5101,2014,-133
5101,2015,-95
5101,2016,-156
5101,2017,-113
5101,2018,-155
5101,2019,-42
5101,2020,-45
5101,2021,-52
5101,2022,-62
5102,2010,165
5102,2011,160
5102,2012,196
5102,2013,205
5102,2014,249
5102,2015,248
5102,2016,281
5102,2017,270
5102,2018,260
5102,2019,-5
5102,2020,-10
5102,2021,-7
5102,2022,-8
5103,2010,49
5103,2011,52
5103,2012,68
5103,2013,38
5103,2014,-26
5103,2015,67
5103,2016,44
5103,2017,-11
5103,2018,8
5103,2019,-244
5103,2020,-84
5103,2021,-84
5103,2022,-128
5104,2010,-152
5104,2011,-163
5104,2012,-105
5104,2013,-163
5104,2014,-287
5104,2015,-330
5104,2016,-241
5104,2017,-344
5104,2018,-192
5104,2019,-365
5104,2020,-55
5104,2021,-300
5104,2022,-237
5105,2010,-8
5105,2011,-27
5105,2012,-76
5105,2013,-20
5105,2014,-49
5105,2015,-74
5105,2016,-122
5105,2017,-262
5105,2018,-159
5105,2019,-201
5105,2020,-159
5105,2021,-43
5105,2022,-91
52,2010,3
52,2011,2
52,2012,4
52,2013,2
52,2014,-2
52,2015,-4
52,2016,-5
52,2017,-4
52,2018,-15
52,2019,-16
52,2020,-21
52,2021,-13
52,2022,-28
5200,2010,-472
5200,2011,-268
5200,2012,18
5200,2013,-248
5200,2014,-649
5200,2015,3791
5200,2016,3666
5200,2017,2788
5200,2018,3293
5200,2019,-890
5200,2020,-1849
5200,2021,-1668
5200,2022,-2233
5203,2010,-82
5203,2011,-11
5203,2012,-50
5203,2013,-47
5203,2014,-30
5203,2015,4569
5203,2016,4015
5203,2017,3135
5203,2018,3391
5203,2019,-19
5203,2020,-20
5203,2021,-16
5203,2022,-9
5204,2010,-599
5204,2011,-702
5204,2012,-380
5204,2013,-491
5204,2014,-1012
5204,2015,-1212
5204,2016,-939
5204,2017,-761
5204,2018,-540
5204,2019,-534
5204,2020,-750
5204,2021,-1042
5204,2022,-995
5206,2010,35
5206,2011,40
5206,2012,45
5206,2013,40
5206,2014,41
5206,2015,12
5206,2016,2
5206,2017,3
5206,2018,-12
5206,2019,-9
5206,2020,31
5206,2021,-2
5206,2022,-33
5207,2010,175
5207,2011,405
5207,2012,403
5207,2013,251
5207,2014,352
5207,2015,422
5207,2016,587
5207,2017,410
5207,2018,454
5207,2019,-327
5207,2020,-1112
5207,2021,-609
5207,2022,-1196
53,2010,0
53,2011,-6
53,2012,-6
53,2013,-14
53,2014,-8
53,2015,-16
53,2016,-22
53,2017,-30
53,2018,-26
53,2019,-9
53,2020,0
53,2021,-1
53,2022,-1
5300,2010,-243
5300,2011,-266
5300,2012,-96
5300,2013,-133
5300,2014,-1116
5300,2015,-1403
5300,2016,-2188
5300,2017,-1555
5300,2018,-1209
5300,2019,-905
5300,2020,-1998
5300,2021,-3347
5300,2022,-3323
5301,2010,56
5301,2011,62
5301,2012,63
5301,2013,-6
5301,2014,-87
5301,2015,-208
5301,2016,-385
5301,2017,-346
5301,2018,-324
5301,2019,-355
5301,2020,-241
5301,2021,-195
5301,2022,-414
5302,2010,-10
5302,2011,5
5302,2012,20
5302,2013,13
5302,2014,152
5302,2015,122
5302,2016,142
5302,2017,163
5302,2018,155
5302,2019,146
5302,2020,221
5302,2021,221
5302,2022,187
5303,2010,-64
5303,2011,-12
5303,2012,-18
5303,2013,-37
5303,2014,-164
5303,2015,-28
5303,2016,-41
5303,2017,-14
5303,2018,-60
5303,2019,-21
5303,2020,-84
5303,2021,-41
5303,2022,8
5304,2010,-98
5304,2011,-205
5304,2012,-20
5304,2013,-4
5304,2014,-881
5304,2015,-1034
5304,2016,-1756
5304,2017,-1205
5304,2018,-761
5304,2019,-551
5304,2020,-1762
5304,2021,-3094
5304,2022,-2777
5305,2010,-128
5305,2011,-116
5305,2012,-141
5305,2013,-99
5305,2014,-137
5305,2015,-255
5305,2016,-148
5305,2017,-153
5305,2018,-219
5305,2019,-124
5305,2020,-132
5305,2021,-238
5305,2022,-327
54,2010,0
54,2011,1
54,2012,-3
54,2013,-5
54,2014,-15
54,2015,-4
54,2016,-4
54,2017,-3
54,2018,0
54,2019,0
54,2020,-1
54,2021,0
54,2022,0
5400,2010,360
5400,2011,94
5400,2012,-48
5400,2013,383
5400,2014,-917
5400,2015,-572
5400,2016,-1093
5400,2017,-103
5400,2018,372
5400,2019,-821
5400,2020,-1020
5400,2021,-660
5400,2022,-911
5401,2010,-149
5401,2011,-91
5401,2012,-78
5401,2013,-173
5401,2014,-271
5401,2015,-203
5401,2016,-92
5401,2017,524
5401,2018,1137
5401,2019,-288
5401,2020,-421
5401,2021,-146
5401,2022,-403
5402,2010,6
5402,2011,6
5402,2012,-4
5402,2013,-6
5402,2014,0
5402,2015,-19
5402,2016,-42
5402,2017,-61
5402,2018,-19
5402,2019,-15
5402,2020,-18
5402,2021,-9
5402,2022,-18
5403,2010,535
5403,2011,203
5403,2012,136
5403,2013,606
5403,2014,-574
5403,2015,-209
5403,2016,-698
5403,2017,-373
5403,2018,-173
5403,2019,-229
5403,2020,-270
5403,2021,-348
5403,2022,-260
5404,2010,-32
5404,2011,-24
5404,2012,-102
5404,2013,-45
5404,2014,-73
5404,2015,-140
5404,2016,-261
5404,2017,-193
5404,2018,-574
5404,2019,-289
5404,2020,-311
5404,2021,-157
5404,2022,-230
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,-1
55,2019,0
55,2020,4
55,2021,0
55,2022,0
5500,2010,243
5500,2011,311
5500,2012,1673
5500,2013,1836
5500,2014,1702
5500,2015,1738
5500,2016,1795
5500,2017,1478
5500,2018,1389
5500,2019,-513
5500,2020,-439
5500,2021,-579
5500,2022,-934
5501,2010,243
5501,2011,312
5501,2012,1674
5501,2013,1838
5501,2014,1711
5501,2015,1740
5501,2016,1795
5501,2017,1484
5501,2018,1395
5501,2019,-505
5501,2020,-431
5501,2021,-575
5501,2022,-915
5502,2010,0
5502,2011,-1
5502,2012,-1
5502,2013,-2
5502,2014,-9
5502,2015,-1
5502,2016,0
5502,2017,-6
5502,2018,-6
5502,2019,-5
5502,2020,-3
5502,2021,-4
5502,2022,-15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,-1
5504,2018,0
5504,2019,-3
5504,2020,-6
5504,2021,0
5504,2022,-5
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,-2
56,2015,-4
56,2016,-1
56,2017,-2
56,2018,-2
56,2019,-1
56,2020,35
56,2021,0
56,2022,-1
57,2010,27
57,2011,0
57,2012,30
57,2013,30
57,2014,0
57,2015,41
57,2016,25
57,2017,43
57,2018,44
57,2019,-6
57,2020,-2
57,2021,-5
57,2022,-2
5707,2010,469
5707,2011,170
5707,2012,18
5707,2013,548
5707,2014,-698
5707,2015,-472
5707,2016,-1123
5707,2017,-639
5707,2018,-220
5707,2019,-922
5707,2020,-923
5707,2021,-736
5707,2022,-708
58,2010,-50
58,2011,-16
58,2012,-28
58,2013,0
58,2014,-38
58,2015,-56
58,2016,301
58,2017,-195
58,2018,-99
58,2019,-215
58,2020,-1096
58,2021,-198
58,2022,-869
5801,2010,-4
5801,2011,-11
5801,2012,-50
5801,2013,-58
5801,2014,-95
5801,2015,-166
5801,2016,-331
5801,2017,-562
5801,2018,-379
5801,2019,-362
5801,2020,-870
5801,2021,-913
5801,2022,-937
5802,2010,-109
5802,2011,-64
5802,2012,-67
5802,2013,-262
5802,2014,-95
5802,2015,-96
5802,2016,-406
5802,2017,-456
5802,2018,-347
5802,2019,-554
5802,2020,-984
5802,2021,-923
5802,2022,-1339
5803,2010,18
5803,2011,10
5803,2012,32
5803,2013,-28
5803,2014,-212
5803,2015,-195
5803,2016,-173
5803,2017,-142
5803,2018,-43
5803,2019,-121
5803,2020,-3
5803,2021,-32
5803,2022,-67
5815,2010,121
5815,2011,152
5815,2012,130
5815,2013,6
5815,2014,-12
5815,2015,-111
5815,2016,-377
5815,2017,-384
5815,2018,-344
5815,2019,-651
5815,2020,-461
5815,2021,-424
5815,2022,-644
5817,2010,6
5817,2011,-18
5817,2012,-44
5817,2013,-214
5817,2014,-415
5817,2015,-343
5817,2016,-484
5817,2017,-763
5817,2018,-679
5817,2019,-667
5817,2020,-1022
5817,2021,-1043
5817,2022,-1151
59,2010,6
59,2011,4
59,2012,4
59,2013,5
59,2014,-90
59,2015,-8
59,2016,-26
59,2017,-60
59,2018,-29
59,2019,-84
59,2020,-67
59,2021,-60
59,2022,-92
60,2010,7
60,2011,12
60,2012,8
60,2013,11
60,2014,-5
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,15
63,2015,16
63,2016,-1
63,2017,-1
63,2018,-1
63,2019,-1
63,2020,-1
63,2021,-1
63,2022,-7
66,2010,0
66,2011,-1
66,2012,-1
66,2013,-2
66,2014,-1
66,2015,0
66,2016,0
66,2017,-5
66,2018,-6
66,2019,-5
66,2020,-2
66,2021,-3
66,2022,-4
67,2010,0
67,2011,0
67,2012,-1
67,2013,0
67,2014,0
67,2015,-1
67,2016,-1
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,-1
68,2010,-13
68,2011,-7
68,2012,-98
68,2013,-47
68,2014,-23
68,2015,-15
68,2016,-15
68,2017,0
68,2018,-160
68,2019,0
68,2020,0
68,2021,0
68,2022,-1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-4
7,2020,-6
7,2021,-7
7,2022,-1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,-3
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,-4
72,2018,0
72,2019,0
72,2020,0
72,2021,6
72,2022,0
73,2010,-22
73,2011,-5
73,2012,-8
73,2013,-8
73,2014,-3
73,2015,-4
73,2016,-6
73,2017,-13
73,2018,-13
73,2019,-8
73,2020,-13
73,2021,-16
73,2022,-22
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,-1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,5
79,2012,12
79,2013,12
79,2014,6
79,2015,-90
79,2016,-119
79,2017,13
79,2018,-12
79,2019,1
79,2020,-4
79,2021,1
79,2022,-15
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,1
8,2021,4
8,2022,0
80,2010,-6
80,2011,-5
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,-4
81,2012,-2
81,2013,-3
81,2014,-35
81,2015,-46
81,2016,-13
81,2017,-91
81,2018,-34
81,2019,-30
81,2020,-54
81,2021,-45
81,2022,-38
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,139
84,2011,161
84,2012,127
84,2013,137
84,2014,15
84,2015,73
84,2016,-95
84,2017,25
84,2018,-14
84,2019,179
84,2020,108
84,2021,66
84,2022,107
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-11
89,2011,-12
89,2012,-6
89,2013,-7
89,2014,-12
89,2015,-16
89,2016,-23
89,2017,-22
89,2018,-45
89,2019,-149
89,2020,-174
89,2021,-61
89,2022,-175
9,2010,-142
9,2011,-86
9,2012,-2
9,2013,-142
9,2014,0
9,2015,-5
9,2016,2
9,2017,0
9,2018,-13
9,2019,-14
9,2020,-12
9,2021,-42
9,2022,-3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,-21
90,2017,-77
90,2018,-28
90,2019,-25
90,2020,-35
90,2021,0
90,2022,0
91,2010,-1
91,2011,-1
91,2012,0
91,2013,0
91,2014,-5
91,2015,-2
91,2016,-4
91,2017,-1
91,2018,-2
91,2019,-1
91,2020,0
91,2021,0
91,2022,0
93,2010,16
93,2011,19
93,2012,22
93,2013,23
93,2014,26
93,2015,20
93,2016,18
93,2017,15
93,2018,4
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-35
95,2011,-41
95,2012,-34
95,2013,-35
95,2014,-103
95,2015,-140
95,2016,-25
95,2017,-30
95,2018,-28
95,2019,-6
95,2020,0
95,2021,0
95,2022,-15
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,-3
96,2015,-3
96,2016,-7
96,2017,-9
96,2018,9
96,2019,-4
96,2020,5
96,2021,34
96,2022,-13
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,3
97,2016,2
97,2017,2
97,2018,0
97,2019,-134
97,2020,-66
97,2021,-117
97,2022,-126
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,-1
99,2012,-1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
