geo,year,fbs_rape_and_mustardseed_food_supply_quantity_kg_capita_yr
40,2014,0.12
40,2015,0.1
40,2016,0.13
40,2017,0.18
40,2018,0.19
40,2019,0.22
40,2020,0.17
40,2021,0.18
40,2022,0.22
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.01
44,2011,0.01
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.03
44,2019,0.03
44,2020,0.03
44,2021,0.04
44,2022,0.03
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.01
45,2016,0
45,2017,0
45,2018,0
45,2019,0.03
45,2020,0.04
45,2021,0.05
45,2022,0
46,2010,0.03
46,2014,0.09
46,2015,0.13
46,2016,0.08
46,2017,0.11
46,2018,0.07
46,2019,0.12
46,2020,0.1
46,2021,0.1
46,2022,0.04
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.06
48,2015,0.03
48,2016,0.11
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.01
48,2022,0.01
49,2010,0.01
49,2011,0.01
49,2012,0
49,2013,0.01
49,2014,0.01
49,2015,0.01
49,2016,0.02
49,2017,0.03
49,2018,0.02
49,2020,0.07
49,2021,0.07
49,2022,0.03
50,2010,0.42
50,2011,0.35
50,2012,0.57
50,2013,0.46
50,2014,0.41
50,2015,0.52
50,2016,0.68
50,2017,0.61
50,2018,0.54
50,2019,0.76
50,2020,0.72
50,2021,0.97
50,2022,0.83
5000,2010,0.14
5000,2011,0.14
5000,2012,0.14
5000,2013,0.16
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.06
5000,2018,0.06
5000,2019,0.05
5000,2020,0.05
5000,2021,0.06
5000,2022,0.06
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.03
5100,2015,0.03
5100,2016,0.04
5100,2017,0.04
5100,2018,0.03
5100,2019,0.04
5100,2020,0.03
5100,2021,0.03
5100,2022,0.02
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.03
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.06
5102,2015,0.04
5102,2016,0.06
5102,2017,0.07
5102,2018,0.05
5102,2019,0.05
5102,2020,0.03
5102,2021,0.03
5102,2022,0.03
5103,2010,0.05
5103,2011,0.04
5103,2012,0.05
5103,2013,0.05
5103,2014,0.03
5103,2015,0.05
5103,2016,0.05
5103,2017,0.05
5103,2018,0.02
5103,2019,0.04
5103,2020,0.04
5103,2021,0.03
5103,2022,0.03
5104,2010,0.01
5104,2011,0.01
5104,2012,0.02
5104,2013,0.01
5104,2014,0.08
5104,2015,0.06
5104,2016,0.08
5104,2017,0.05
5104,2018,0.1
5104,2019,0.04
5104,2020,0.02
5104,2021,0.03
5104,2022,0.04
5105,2010,0.01
5105,2011,0.02
5105,2012,0.02
5105,2013,0.03
5105,2014,0.03
5105,2015,0.04
5105,2016,0.05
5105,2017,0.07
5105,2018,0.05
5105,2019,0.06
5105,2020,0.06
5105,2021,0.06
5105,2022,0.04
52,2015,0.03
52,2017,0.04
52,2018,0.04
52,2019,0.04
52,2020,0.05
52,2021,0.04
52,2022,0.04
5200,2010,0.14
5200,2011,0.12
5200,2012,0.14
5200,2013,0.15
5200,2014,0.17
5200,2015,0.15
5200,2016,0.16
5200,2017,0.16
5200,2018,0.14
5200,2019,0.11
5200,2020,0.11
5200,2021,0.07
5200,2022,0.11
5203,2010,0.32
5203,2011,0.24
5203,2012,0.26
5203,2013,0.31
5203,2014,0.34
5203,2015,0.3
5203,2016,0.33
5203,2017,0.34
5203,2018,0.29
5203,2019,0.19
5203,2020,0.21
5203,2021,0.07
5203,2022,0.18
5204,2010,0.09
5204,2011,0.1
5204,2012,0.15
5204,2013,0.13
5204,2014,0.14
5204,2015,0.14
5204,2016,0.12
5204,2017,0.13
5204,2018,0.1
5204,2019,0.13
5204,2020,0.09
5204,2021,0.13
5204,2022,0.1
5206,2010,0.03
5206,2011,0.02
5206,2012,0
5206,2013,0
5206,2014,0.06
5206,2015,0.07
5206,2016,0.06
5206,2017,0.06
5206,2018,0.07
5206,2019,0.07
5206,2020,0.1
5206,2021,0.09
5206,2022,0.1
5207,2010,0.02
5207,2011,0.03
5207,2012,0.03
5207,2013,0.03
5207,2014,0.04
5207,2015,0.03
5207,2016,0.03
5207,2017,0.04
5207,2018,0.03
5207,2019,0.03
5207,2020,0.03
5207,2021,0.04
5207,2022,0.04
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0.06
53,2017,0.08
53,2018,0.07
53,2019,0.08
53,2020,0.07
53,2021,0.07
53,2022,0
5300,2010,0.16
5300,2011,0.16
5300,2012,0.17
5300,2013,0.19
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.05
5300,2022,0.05
5301,2010,0.02
5301,2011,0.03
5301,2012,0.02
5301,2013,0.05
5301,2014,0.08
5301,2015,0.03
5301,2016,0.02
5301,2017,0.03
5301,2018,0.03
5301,2019,0.04
5301,2020,0.04
5301,2021,0.05
5301,2022,0.12
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5303,2010,0.36
5303,2011,0.36
5303,2012,0.37
5303,2013,0.42
5303,2014,0.01
5303,2015,0
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.03
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.02
5304,2021,0.21
5304,2022,0.21
5305,2010,0.03
5305,2011,0.03
5305,2012,0.04
5305,2013,0.06
5305,2014,0.06
5305,2015,0.07
5305,2016,0.07
5305,2017,0.08
5305,2018,0.09
5305,2019,0.09
5305,2020,0.1
5305,2021,0.1
5305,2022,0.1
54,2010,0
54,2011,0.14
54,2012,0.1
54,2013,0.15
54,2014,0.13
54,2015,0.3
54,2016,0.49
54,2017,0.2
54,2018,0.11
54,2019,0.34
54,2020,0.28
54,2021,0.29
54,2022,0.16
5400,2010,0.21
5400,2011,0.18
5400,2012,0.16
5400,2013,0.17
5400,2014,0.22
5400,2015,0.21
5400,2016,0.26
5400,2017,0.2
5400,2018,0.24
5400,2019,0.16
5400,2020,0.15
5400,2021,0.12
5400,2022,0.14
5401,2010,0.11
5401,2011,0.09
5401,2012,0.08
5401,2013,0.08
5401,2014,0.11
5401,2015,0.08
5401,2016,0.07
5401,2017,0.08
5401,2018,0.11
5401,2019,0.09
5401,2020,0.12
5401,2021,0.08
5401,2022,0.05
5402,2010,0.39
5402,2011,0.34
5402,2012,0.32
5402,2013,0.3
5402,2014,0.27
5402,2015,0.29
5402,2016,0.31
5402,2017,0.34
5402,2018,0.23
5402,2019,0.26
5402,2020,0.25
5402,2021,0.24
5402,2022,0.26
5403,2010,0.09
5403,2011,0.1
5403,2012,0.14
5403,2013,0.2
5403,2014,0.38
5403,2015,0.38
5403,2016,0.62
5403,2017,0.32
5403,2018,0.45
5403,2019,0.26
5403,2020,0.22
5403,2021,0.18
5403,2022,0.22
5404,2010,0.37
5404,2011,0.27
5404,2012,0.21
5404,2013,0.21
5404,2014,0.23
5404,2015,0.23
5404,2016,0.24
5404,2017,0.22
5404,2018,0.27
5404,2019,0.13
5404,2020,0.09
5404,2021,0.06
5404,2022,0.14
55,2010,0
55,2011,0
55,2012,0.09
55,2013,0
55,2014,0
55,2015,0.02
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0.07
55,2021,0.25
55,2022,0.09
5500,2010,0.15
5500,2011,0.15
5500,2012,0.13
5500,2013,0.17
5500,2014,0.31
5500,2015,0.04
5500,2016,0.02
5500,2017,0.04
5500,2018,0.04
5500,2019,0.19
5500,2020,0.2
5500,2021,0.03
5500,2022,0.02
5501,2010,0.2
5501,2011,0.21
5501,2012,0.18
5501,2013,0.23
5501,2014,0.37
5501,2019,0.22
5501,2020,0.23
5502,2010,0.01
5502,2011,0.01
5502,2012,0.02
5502,2013,0.01
5502,2014,0.07
5502,2015,0.06
5502,2016,0.01
5502,2017,0.1
5502,2018,0.11
5502,2019,0.08
5502,2020,0.05
5502,2021,0.04
5502,2022,0.04
5503,2010,0.01
5503,2011,0.02
5503,2012,0
5503,2013,0.12
5503,2014,0.04
5503,2015,0.03
5503,2016,0.08
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.05
5503,2021,0.14
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.09
5504,2014,1.99
5504,2015,2.12
5504,2016,1.43
5504,2017,1.35
5504,2018,1.18
5504,2019,1.03
5504,2020,1.46
5504,2021,1.53
5504,2022,0.87
56,2014,0.07
56,2015,0.07
56,2016,0.04
56,2017,0.04
56,2018,0.05
56,2019,0.07
56,2020,0.03
56,2021,0.06
56,2022,0.08
57,2010,0.06
57,2011,0
57,2012,0
57,2013,0
57,2014,0.16
57,2015,0.09
57,2016,0.1
57,2017,0.14
57,2018,0.11
57,2019,0.13
57,2020,0.18
57,2021,0.15
5707,2010,0.27
5707,2011,0.22
5707,2012,0.2
5707,2013,0.22
5707,2014,0.3
5707,2015,0.29
5707,2016,0.36
5707,2017,0.25
5707,2018,0.32
5707,2019,0.19
5707,2020,0.18
5707,2021,0.12
5707,2022,0.17
58,2010,0.04
58,2011,0.05
58,2012,0.03
58,2013,0.05
58,2014,0.04
58,2015,0.06
58,2016,0.05
58,2017,0.06
58,2018,0.06
58,2019,0.06
58,2020,0.06
58,2021,0.06
58,2022,0.06
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.03
5801,2015,0.03
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.04
5801,2020,0.03
5801,2021,0.04
5801,2022,0.03
5802,2010,0.03
5802,2011,0.04
5802,2012,0.03
5802,2013,0.04
5802,2014,0.06
5802,2015,0.05
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5802,2020,0.06
5802,2021,0.06
5802,2022,0.07
5803,2010,0.05
5803,2011,0.04
5803,2012,0.04
5803,2013,0.05
5803,2014,0.13
5803,2015,0.12
5803,2016,0.11
5803,2017,0.12
5803,2018,0.12
5803,2019,0.13
5803,2020,0.13
5803,2021,0.15
5803,2022,0.14
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.04
5815,2015,0.04
5815,2016,0.04
5815,2017,0.05
5815,2018,0.04
5815,2019,0.04
5815,2020,0.04
5815,2021,0.05
5815,2022,0.03
5817,2010,0.02
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.04
5817,2015,0.04
5817,2016,0.04
5817,2017,0.05
5817,2018,0.04
5817,2019,0.04
5817,2020,0.04
5817,2021,0.04
5817,2022,0.04
59,2010,0.01
59,2011,0.01
59,2012,0.02
59,2013,0.02
59,2014,0
59,2015,0
59,2016,0.01
59,2017,0.01
59,2018,0.02
59,2019,0.03
59,2020,0.02
59,2021,0.02
59,2022,0.03
60,2010,0.7
60,2011,0.81
60,2012,0.77
60,2013,0.73
60,2014,0.73
60,2015,0.79
60,2016,0.73
60,2017,0.73
60,2018,0.69
60,2019,0.8
60,2020,0.72
60,2021,0.85
60,2022,0.75
63,2010,0.8
63,2011,1.01
63,2012,1.04
63,2013,1.16
63,2014,1.11
63,2015,1.02
63,2016,0.87
63,2017,0.99
63,2019,1.13
63,2020,1.22
63,2022,1.45
66,2010,0.13
66,2011,0.12
66,2012,0.16
66,2013,0.14
66,2014,0.17
66,2015,0.12
66,2016,0.15
66,2017,0.14
66,2018,0.29
66,2019,0.16
66,2020,0.11
66,2021,0.12
66,2022,0.17
67,2010,1.06
67,2011,1.09
67,2012,0.86
67,2013,0.89
67,2014,0.52
67,2015,0.25
67,2016,0.21
67,2017,0.12
67,2018,0.01
67,2019,0
67,2020,0.01
67,2021,0
67,2022,0.23
68,2010,0.18
68,2011,0.14
68,2012,0
68,2013,0.05
68,2014,0.06
68,2015,0.07
68,2016,0.05
68,2017,0.09
68,2018,0.23
68,2019,0.07
68,2020,0
68,2021,0
68,2022,0.12
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0
7,2019,0.01
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,3.19
70,2015,3.24
70,2016,2.21
70,2017,2.15
70,2018,1.91
70,2019,2.04
70,2020,3.04
70,2021,3.04
70,2022,1.82
72,2010,0.09
72,2011,0.15
72,2012,0.05
72,2013,0.25
72,2014,0.2
72,2015,0.25
72,2016,0.22
72,2017,0.29
72,2018,1.07
72,2019,0
72,2020,0.67
72,2021,0
72,2022,0.48
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.14
73,2015,0.1
73,2016,0.13
73,2017,0.18
73,2018,0.14
73,2019,0.15
73,2020,0.19
73,2021,0.18
73,2022,0.18
74,2010,1.61
74,2011,0
74,2012,0
74,2013,0
74,2014,1.16
74,2015,0
74,2016,1.22
74,2017,1.67
74,2018,0.95
74,2019,0.93
74,2020,1.56
74,2021,1.05
74,2022,1.53
75,2010,0
75,2011,0
75,2012,0.95
75,2013,1.06
75,2014,1.08
75,2015,1.41
75,2016,1.46
75,2017,1.38
75,2018,1.7
75,2019,2.24
75,2020,1.22
75,2021,1.54
75,2022,1.58
79,2010,0.54
79,2011,0.39
79,2012,0.33
79,2013,0.29
79,2014,0.33
79,2015,0.34
79,2016,0.34
79,2017,0.32
79,2018,0.31
79,2019,0.07
79,2020,0.03
79,2021,0.06
79,2022,0.14
8,2014,1.11
8,2015,0.95
8,2016,0.81
8,2017,1.42
8,2018,1.7
8,2019,1.37
8,2021,2.27
8,2022,1.95
80,2011,0.38
80,2014,0.51
80,2015,0.51
80,2016,0.66
80,2017,0.58
80,2018,0.54
80,2019,0.5
80,2020,0.53
80,2021,0.55
80,2022,0.53
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0.03
81,2016,0.02
81,2017,0.03
81,2018,0.02
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0.01
83,2011,0.02
83,2012,0
83,2013,0.12
83,2014,0.04
83,2015,0.03
83,2016,0.08
83,2017,0
83,2018,0
83,2019,0
83,2020,0.08
83,2021,0.29
83,2022,0.01
84,2010,0.39
84,2011,0.43
84,2012,0.48
84,2013,0.42
84,2014,0.36
84,2015,0.45
84,2016,0.26
84,2017,0.27
84,2018,0.23
84,2019,0.27
84,2020,0.24
84,2021,0.11
84,2022,0.14
86,2019,0
86,2020,0.95
86,2021,1.44
86,2022,0.57
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.02
89,2020,0.02
89,2021,0.02
89,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0.03
9,2022,0
90,2010,0.02
90,2014,0.01
90,2015,0.01
90,2016,0.06
90,2017,0.06
90,2018,0.07
90,2019,0.07
90,2020,0.08
90,2021,0.17
90,2022,0.05
91,2010,1.1
91,2011,1.16
91,2012,1.02
91,2013,1.31
91,2014,2.57
91,2015,1.9
91,2016,2.16
91,2017,1.39
91,2018,1.69
91,2019,1.86
91,2020,1.8
91,2021,2.01
91,2022,1.8
93,2010,0.02
93,2014,0.06
93,2015,0.04
93,2016,0.04
93,2017,0.05
93,2018,0.04
93,2019,0.06
93,2020,0.06
95,2010,0
95,2011,0
95,2012,0.46
95,2013,0.46
95,2014,0.41
95,2015,0.43
95,2016,0.47
95,2017,0.43
95,2018,0.26
95,2019,0.22
95,2020,0.22
95,2021,0.23
95,2022,0.47
96,2010,0.84
96,2011,0.25
96,2012,0
96,2013,0
96,2014,0.38
96,2015,0.44
96,2016,0.22
96,2017,0.2
96,2018,0
96,2019,0.26
96,2020,0
96,2021,0.35
96,2022,0.09
97,2010,0.02
97,2011,0.1
97,2012,0.13
97,2013,0.2
97,2014,0.29
97,2015,0.23
97,2016,0.24
97,2017,0.27
97,2018,0.27
97,2019,0.21
97,2020,0.24
97,2021,0.06
97,2022,0.2
98,2010,0.15
98,2011,0.16
98,2012,0.17
98,2013,0.17
98,2014,0.22
98,2015,0.22
98,2016,0.18
98,2017,0.22
98,2018,0.21
98,2019,0.22
98,2020,0.21
98,2021,0.21
98,2022,0.22
99,2010,3.17
99,2011,3.23
99,2012,3.02
99,2013,2.43
99,2014,2.69
99,2015,3.15
99,2016,2.89
99,2017,3.12
99,2018,3.23
99,2019,2.68
99,2020,2.52
99,2021,2.64
99,2022,2.54
