geo,year,fbs_coconuts_incl_copra_food_supply_kcal
234,2018,3113.01
234,2019,2611.84
234,2020,3023.02
234,2021,1814.77
234,2022,2380.34
235,2010,157.71
235,2011,336.38
235,2012,576.68
235,2013,366.43
235,2014,386.47
235,2015,406.75
235,2016,427.78
235,2017,844.53
235,2018,484.48
235,2019,1444.94
235,2020,1262.15
235,2021,1264.84
235,2022,2252.87
236,2010,68403.31
236,2011,39191.91
236,2012,14469.84
236,2013,11679.12
236,2014,11458.18
236,2015,12523.26
236,2016,15414.79
236,2017,19212.29
236,2018,17613.26
236,2019,12565.98
236,2020,13837.08
236,2021,18589.57
236,2022,17294.34
237,2010,347670.22
237,2011,268282.4
237,2012,291148.5
237,2013,253699.52
237,2014,93080.67
237,2015,100121.09
237,2016,166647.38
237,2017,198893.13
237,2018,158354.61
237,2019,211081.2
237,2020,221303.76
237,2021,225174.48
237,2022,358243.4
238,2010,7.38
238,2011,6.53
238,2012,0
238,2013,0
238,2014,0
238,2015,31.11
238,2016,59.61
238,2017,12.68
238,2018,2.99
238,2019,13.49
238,2020,35.09
238,2021,12.6
238,2022,0.06
244,2010,31206.14
244,2011,31960.79
244,2012,31447.87
244,2013,31891.97
244,2014,28539.02
244,2015,10628.1
244,2016,9184.78
244,2017,9156.49
244,2018,10216.64
244,2019,8241.99
244,2020,8493
244,2021,8192.01
244,2022,15906.35
249,2010,1746.75
249,2011,3168.51
249,2012,4145.84
249,2013,3367.16
249,2014,4257.34
249,2015,3752.9
249,2016,4219.08
249,2017,3739.48
249,2018,793.27
249,2019,5488.1
249,2020,8031.07
249,2021,13388.93
249,2022,3966.83
25,2010,34113.94
25,2011,33933.06
25,2012,33959.18
25,2013,33974.85
25,2014,34151.19
25,2015,35008.62
25,2016,35839.6
25,2017,35724.94
25,2018,35804.2
25,2019,35790.55
25,2020,35833.87
25,2021,37384.75
25,2022,37444.3
250,2014,6.44
250,2015,26.7
250,2016,3.19
250,2017,6.23
250,2018,117.54
250,2019,6.86
250,2020,3.14
250,2021,8.84
250,2022,0
251,2010,321.43
251,2011,331.83
251,2012,422.71
251,2013,378.94
251,2014,380.88
251,2015,410.54
251,2016,425.1
251,2017,422.82
251,2018,449.57
251,2019,415.25
251,2020,434.57
251,2021,293.99
251,2022,419.48
255,2010,40863.72
255,2011,38767.5
255,2012,31329.42
255,2013,42477.51
255,2014,37970.11
255,2015,38191.37
255,2016,38751.82
255,2017,38858.61
255,2018,38977.12
255,2019,34740.16
255,2020,31468.43
255,2021,33938.94
255,2022,29850.67
256,2010,121.69
256,2011,290.29
256,2012,371.44
256,2013,487.2
256,2014,221.53
256,2015,114.53
256,2016,147.83
256,2017,127.72
256,2018,150.04
256,2019,178.64
256,2020,154.25
256,2021,189.41
256,2022,159.14
27,2010,4784.92
27,2011,3663.81
27,2012,3652.86
27,2013,3634.83
27,2014,3650.8
27,2015,3612.74
27,2016,3631.23
27,2017,3664.03
27,2018,3741.55
27,2019,4931.45
27,2020,3391.42
27,2021,3834.5
27,2022,2137.83
272,2010,4149.32
272,2011,4129.91
272,2012,4751.49
272,2013,4120.32
272,2014,3823.35
272,2015,4313.03
272,2016,4085.92
272,2017,2655.38
272,2018,4766.15
272,2019,4998.65
272,2020,3575.55
272,2021,2436.78
272,2022,4791.86
273,2010,129.28
273,2011,119.11
273,2012,119.24
273,2013,128.77
273,2014,136.44
273,2015,139.42
273,2016,140.94
273,2017,234.98
273,2018,125.42
273,2019,423.14
273,2020,380.5
273,2021,323
273,2022,379.47
276,2012,682.61
276,2013,1428.27
276,2014,1460.32
276,2015,1531.55
276,2016,1559.07
276,2017,1606.62
276,2018,1851.4
276,2019,2690.86
276,2020,4936.99
276,2021,3413.42
276,2022,3424.61
277,2019,6.44
277,2020,3.84
277,2021,1109.99
277,2022,978.68
28,2010,343938.61
28,2011,337447.91
28,2012,394248.72
28,2013,410071.3
28,2014,408909.4
28,2015,408590.2
28,2016,393154.65
28,2017,388611.02
28,2018,455503.78
28,2019,1058844.87
28,2020,1038696.2
28,2021,1009086.37
28,2022,1006057.4
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.69
29,2019,10.12
29,2021,1.62
29,2022,0.98
3,2010,40.28
3,2011,115.76
3,2012,46.64
3,2013,46.73
3,2014,8.48
3,2015,20.97
3,2016,0.89
3,2017,355.2
3,2018,50.83
3,2019,343.58
3,2020,309.25
3,2021,187.71
3,2022,940.16
32,2010,45.71
32,2011,83.81
32,2012,216.57
32,2013,480.61
32,2014,232.7
32,2015,241.05
32,2016,248.81
32,2017,256.11
32,2018,280.97
32,2019,267.98
32,2020,275
32,2021,34.45
32,2022,296.8
33,2010,54464.87
33,2011,55296.61
33,2012,56591.28
33,2013,57574.93
33,2014,57343.04
33,2015,58590.38
33,2016,59810.91
33,2017,61690.26
33,2018,60349.72
33,2019,60784.02
33,2020,50760.72
33,2021,65349.78
33,2022,76728.84
35,2010,2632.45
35,2011,2646.65
35,2012,2640.54
35,2013,2661.89
35,2014,3163.77
35,2015,3670.75
35,2016,2316.79
35,2017,3297.93
35,2018,3253.68
35,2019,3204.73
35,2020,2550.75
35,2021,5427.46
35,2022,5325.68
351,2010,327675.95
351,2011,358527.56
351,2012,354649.57
351,2013,368369.51
351,2014,548254.15
351,2015,561405.04
351,2016,561128.89
351,2017,597441.83
351,2018,699982.21
351,2019,855664.96
351,2020,860255.04
351,2021,1049692
351,2022,1221335.82
37,2010,0
37,2011,0
37,2012,5.94
37,2013,0
37,2020,0.98
37,2021,0
37,2022,4.43
38,2010,910706.43
38,2011,946531.7
38,2012,1029727.06
38,2013,940289.93
38,2014,1121699.04
38,2015,1173232.93
38,2016,1131880.71
38,2017,986611.34
38,2018,1129171.79
38,2019,1168951.9
38,2020,1071616.08
38,2021,1320207.06
38,2022,1005620.22
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,35.48
39,2015,1.96
39,2016,1.83
39,2017,0
39,2018,1.9
39,2019,0.94
39,2020,0.13
39,2021,0.72
39,2022,4.71
4,2010,14099.19
4,2011,6307.96
4,2012,9553.31
4,2013,6835.95
4,2014,6945.98
4,2015,7167.78
4,2016,7266.7
4,2017,7236.99
4,2018,8525.44
4,2019,7157.43
4,2020,7414.77
4,2021,7673.04
4,2022,5312.42
40,2010,9989.75
40,2011,10147.26
40,2012,10516.77
40,2013,10801.26
40,2014,11793.36
40,2015,9774.07
40,2016,11816.53
40,2017,11418.15
40,2018,13648.46
40,2019,11117.31
40,2020,14120.96
40,2021,14597.99
40,2022,14313.52
41,2010,291235.73
41,2011,328783.53
41,2012,322804.9
41,2013,336598.6
41,2014,520972.28
41,2015,533851.83
41,2016,535880.76
41,2017,571633.98
41,2018,672694.24
41,2019,828253.93
41,2020,830231.32
41,2021,1017087.05
41,2022,1192126.51
44,2010,83745.24
44,2011,94131.93
44,2012,94480.59
44,2013,97074.39
44,2014,109085.57
44,2015,107399.72
44,2016,110234.3
44,2017,117758.3
44,2018,116324.48
44,2019,118281.99
44,2020,113288.46
44,2021,117051.77
44,2022,93263.33
45,2010,31870.04
45,2011,33361.03
45,2012,36433.78
45,2013,36432.17
45,2014,38885.94
45,2015,37022.02
45,2016,37650.2
45,2017,38066.99
45,2018,38852.18
45,2019,44096
45,2020,59360
45,2021,61628.24
45,2022,59448.66
46,2010,2598.51
46,2011,2746.8
46,2012,2822.28
46,2013,2813.29
46,2014,2569.22
46,2015,2575.3
46,2016,1955.52
46,2017,1956.6
46,2018,1928.45
46,2019,2360.42
46,2020,2367.01
46,2021,2377.48
46,2022,2300.23
48,2010,5168.35
48,2011,5719.8
48,2012,7847.14
48,2013,465.96
48,2014,3864.84
48,2015,3445.72
48,2016,3474.05
48,2017,3608.21
48,2018,3804.65
48,2019,3696.28
48,2020,4422.8
48,2021,3920.12
48,2022,3577.63
49,2010,54705.04
49,2011,49681.53
49,2012,53744.97
49,2013,48976.42
49,2014,47910.55
49,2015,45096.12
49,2016,45168.75
49,2017,44200.18
49,2018,43251.44
49,2019,31798.22
49,2020,25813.21
49,2021,33274.46
49,2022,31118.03
50,2010,720.76
50,2011,732.06
50,2012,736.95
50,2013,746.91
50,2014,702.22
50,2015,826.46
50,2016,769.44
50,2017,859.78
50,2018,852
50,2019,746.63
50,2020,489.99
50,2021,627.95
50,2022,581.4
5000,2010,18025841.76
5000,2011,16832437.22
5000,2012,18209068.77
5000,2013,18534584.26
5000,2014,18222765.14
5000,2015,18337090.2
5000,2016,18036743.56
5000,2017,17279972.91
5000,2018,21774676.26
5000,2019,22059050.85
5000,2020,21881342.51
5000,2021,22228352.56
5000,2022,21609476.82
5100,2010,926072.13
5100,2011,943995.53
5100,2012,986187.25
5100,2013,1045541.79
5100,2014,944433.43
5100,2015,915155.78
5100,2016,877055.87
5100,2017,818425.77
5100,2018,828721.25
5100,2019,1019610.78
5100,2020,1101828.6
5100,2021,1070346.77
5100,2022,1105402.09
5101,2010,516112.2
5101,2011,516798.33
5101,2012,522644.52
5101,2013,555949.21
5101,2014,442498.23
5101,2015,434247.34
5101,2016,418644.04
5101,2017,375465.42
5101,2018,369640.66
5101,2019,479495.73
5101,2020,507164.89
5101,2021,493733.82
5101,2022,518453.94
5102,2010,21496.5
5102,2011,24248.58
5102,2012,27618.06
5102,2013,27885.88
5102,2014,26360.72
5102,2015,26613.77
5102,2016,25901.53
5102,2017,27445.03
5102,2018,26316.87
5102,2019,8312.66
5102,2020,4917.12
5102,2021,3678.66
5102,2022,6313.27
5103,2010,52891.75
5103,2011,14460.23
5103,2012,44541.24
5103,2013,58810.76
5103,2014,41739.88
5103,2015,43137.61
5103,2016,45309.38
5103,2017,46451.39
5103,2018,48259.65
5103,2019,73959.16
5103,2020,72194.4
5103,2021,83872.66
5103,2022,81556.02
5104,2010,36247.36
5104,2011,36621.06
5104,2012,34184.28
5104,2013,35306.28
5104,2014,35874
5104,2015,36304.38
5104,2016,36565.89
5104,2017,26358.89
5104,2018,37888
5104,2019,35417.26
5104,2020,31886.12
5104,2021,29096.67
5104,2022,30782.09
5105,2010,299324.33
5105,2011,351867.32
5105,2012,357199.16
5105,2013,367589.66
5105,2014,397960.61
5105,2015,374852.68
5105,2016,350635.03
5105,2017,342705.04
5105,2018,346616.08
5105,2019,422425.96
5105,2020,485666.06
5105,2021,459964.96
5105,2022,468296.77
52,2010,80.65
52,2011,74.63
52,2012,569.04
52,2013,330.81
52,2014,109
52,2015,426.92
52,2016,1096.02
52,2017,1356.63
52,2018,729.23
52,2019,1693.83
52,2020,2049.73
52,2021,2230.91
52,2022,3210.44
5200,2010,3054858.09
5200,2011,3190869.13
5200,2012,3147947.55
5200,2013,3136020.48
5200,2014,3290617.29
5200,2015,3079082.6
5200,2016,3066029.24
5200,2017,2760753.11
5200,2018,2909606.75
5200,2019,2887359.44
5200,2020,2823147.52
5200,2021,2943442.32
5200,2022,3196790.86
5203,2010,309604.83
5203,2011,339455.04
5203,2012,350185.23
5203,2013,326782.15
5203,2014,344170.46
5203,2015,347676.66
5203,2016,350258.85
5203,2017,354647.83
5203,2018,360674.65
5203,2019,346907.44
5203,2020,308233.9
5203,2021,399762.87
5203,2022,415922.66
5204,2010,88901.48
5204,2011,112359.94
5204,2012,92712.88
5204,2013,100295.38
5204,2014,126111.96
5204,2015,110551.12
5204,2016,99144.55
5204,2017,125389.82
5204,2018,130248.12
5204,2019,100513.29
5204,2020,84317.94
5204,2021,82509.05
5204,2022,96038.55
5206,2010,158150.9
5206,2011,177408.88
5206,2012,172807.2
5206,2013,212961.02
5206,2014,313550.57
5206,2015,306481.9
5206,2016,326690.84
5206,2017,311094.76
5206,2018,303095.61
5206,2019,382356.82
5206,2020,348025.89
5206,2021,391883.38
5206,2022,396889.29
5207,2010,2498200.89
5207,2011,2561645.28
5207,2012,2532242.24
5207,2013,2495981.94
5207,2014,2506784.3
5207,2015,2314372.91
5207,2016,2289934.98
5207,2017,1969620.7
5207,2018,2115588.37
5207,2019,2057581.9
5207,2020,2082569.79
5207,2021,2069287.01
5207,2022,2287940.36
53,2010,3412.5
53,2011,1814.85
53,2012,4423.99
53,2013,4332.8
53,2014,4392.05
53,2015,4554.22
53,2016,4084.99
53,2017,3511.97
53,2018,1901.97
53,2019,1647.9
53,2020,3345.44
53,2021,3704.95
53,2022,5051.33
5300,2010,12775860.1
5300,2011,11444324.67
5300,2012,12715158.01
5300,2013,12961352.08
5300,2014,12429153.48
5300,2015,12828783.32
5300,2016,12581656.45
5300,2017,12200766.12
5300,2018,16534357.03
5300,2019,16484259.97
5300,2020,16438245.17
5300,2021,16670701.71
5300,2022,15869285.09
5301,2010,692.68
5301,2011,883.37
5301,2012,2094.77
5301,2013,1766.83
5301,2014,521.99
5301,2015,784.27
5301,2016,1601.34
5301,2017,2352.98
5301,2018,1886.27
5301,2019,2698.32
5301,2020,3699.29
5301,2021,4957.03
5301,2022,4493.23
5302,2010,342318.85
5302,2011,372883.7
5302,2012,386214.23
5302,2013,399904.32
5302,2014,584231.53
5302,2015,598344.09
5302,2016,598659.12
5302,2017,634774.5
5302,2018,741185.22
5302,2019,903557.05
5302,2020,917724.73
5302,2021,1107534.01
5302,2022,1270122.5
5303,2010,6974676.25
5303,2011,5909795.87
5303,2012,6488148.38
5303,2013,7259803.56
5303,2014,6865319.06
5303,2015,7012130.88
5303,2016,7028014.52
5303,2017,6649755.65
5303,2018,10795613.08
5303,2019,9600534.43
5303,2020,9407358.69
5303,2021,9813284.44
5303,2022,8790550.1
5304,2010,5289056.96
5304,2011,4950168.18
5304,2012,5618126.83
5304,2013,5080636.34
5304,2014,4756528.78
5304,2015,4964644.52
5304,2016,4703362.59
5304,2017,4660445.17
5304,2018,4727659.33
5304,2019,5693145.05
5304,2020,5808410.38
5304,2021,5410144.24
5304,2022,5480895.7
5305,2010,169115.36
5305,2011,210593.54
5305,2012,220573.81
5305,2013,219241.03
5305,2014,222552.13
5305,2015,252879.56
5305,2016,250018.88
5305,2017,253437.83
5305,2018,268013.13
5305,2019,284325.12
5305,2020,301052.09
5305,2021,334781.99
5305,2022,323223.57
54,2010,11599.62
54,2011,11677.59
54,2012,11729.6
54,2013,11797.04
54,2014,11876.95
54,2015,11956.05
54,2016,12040.81
54,2017,12123.68
54,2018,12230.69
54,2019,10227.93
54,2020,11556.02
54,2021,10628.05
54,2022,9254.92
5400,2010,520075.99
5400,2011,556858.8
5400,2012,534376.07
5400,2013,538742.67
5400,2014,549310.4
5400,2015,562671.83
5400,2016,571558.62
5400,2017,578625.83
5400,2018,601720.12
5400,2019,649134.42
5400,2020,651119.51
5400,2021,719316.86
5400,2022,580498.27
5401,2010,146346.11
5401,2011,169378.39
5401,2012,170131.28
5401,2013,171263.66
5401,2014,174503.72
5401,2015,171460.47
5401,2016,171271.19
5401,2017,175371.3
5401,2018,178270.72
5401,2019,206294.71
5401,2020,197738.08
5401,2021,221025.94
5401,2022,189907.49
5402,2010,103605.26
5402,2011,111969.59
5402,2012,110272.41
5402,2013,115975.84
5402,2014,115406.44
5402,2015,116698.11
5402,2016,119387.71
5402,2017,118656.14
5402,2018,123854.82
5402,2019,115873.99
5402,2020,124556.64
5402,2021,130893.61
5402,2022,119337.92
5403,2010,75271.33
5403,2011,77675.21
5403,2012,76973.08
5403,2013,69374.21
5403,2014,73112.79
5403,2015,73915.82
5403,2016,77744.94
5403,2017,78802.66
5403,2018,93502.28
5403,2019,91591.09
5403,2020,76931.01
5403,2021,91247.53
5403,2022,88083.22
5404,2010,194853.3
5404,2011,197835.61
5404,2012,176999.3
5404,2013,182128.94
5404,2014,186287.44
5404,2015,200597.42
5404,2016,203154.79
5404,2017,205795.72
5404,2018,206092.3
5404,2019,235374.63
5404,2020,251893.78
5404,2021,276149.77
5404,2022,183169.65
55,2010,1611.2
55,2011,367.93
55,2012,848
55,2013,848
55,2014,835.54
55,2015,715.31
55,2016,677.72
55,2017,492.44
55,2018,910.39
55,2019,1145.75
55,2020,929.4
55,2021,865.1
55,2022,877.56
5500,2010,748975.45
5500,2011,696389.09
5500,2012,825399.88
5500,2013,852927.25
5500,2014,1009250.54
5500,2015,951396.68
5500,2016,940443.38
5500,2017,921402.08
5500,2018,900271.12
5500,2019,1018686.25
5500,2020,867001.71
5500,2021,824544.91
5500,2022,857500.5
5501,2010,74103.12
5501,2011,75773.85
5501,2012,76112.65
5501,2013,81493.13
5501,2014,90261.79
5501,2015,97989.49
5501,2016,90154.98
5501,2017,96502.06
5501,2018,99380.16
5501,2019,106091.04
5501,2020,80453.03
5501,2021,85080.25
5501,2022,91576.84
5502,2010,605228.57
5502,2011,550058.23
5502,2012,678429.78
5502,2013,700054.36
5502,2014,847579.5
5502,2015,798894.8
5502,2016,798682.05
5502,2017,772833.78
5502,2018,751703.8
5502,2019,830687.51
5502,2020,705124.84
5502,2021,654463.6
5502,2022,669723.71
5503,2010,32530.4
5503,2011,32530.4
5503,2012,33353
5503,2013,33548
5503,2014,33353.02
5503,2015,32700
5503,2016,32373.5
5503,2017,31949.5
5503,2018,32954.4
5503,2019,60495.52
5503,2020,58502.96
5503,2021,63151.72
5503,2022,66190.01
5504,2010,37113.36
5504,2011,38026.61
5504,2012,37504.45
5504,2013,37831.76
5504,2014,38056.24
5504,2015,21812.39
5504,2016,19232.86
5504,2017,20116.74
5504,2018,16232.76
5504,2019,21412.17
5504,2020,22920.87
5504,2021,21849.33
5504,2022,30009.94
56,2010,56160.4
56,2011,69950.56
56,2012,79905.28
56,2013,125714.91
56,2014,68416.95
56,2015,130290.06
56,2016,167384.62
56,2017,192098.24
56,2018,178341.42
56,2019,286681.24
56,2020,259704.42
56,2021,307073.05
56,2022,322955.13
57,2010,1625.42
57,2011,1614.64
57,2012,1649.38
57,2013,1664.89
57,2014,1675.98
57,2015,1661.69
57,2016,1605.39
57,2017,1582.86
57,2018,1698.57
57,2019,2421.12
57,2020,1903.23
57,2021,2240.98
57,2022,112.96
5707,2010,356178.19
5707,2011,362579.8
5707,2012,352352.1
5707,2013,340960.2
5707,2014,354753.35
5707,2015,370552.08
5707,2016,377460.04
5707,2017,382636.53
5707,2018,398116.79
5707,2019,430257.03
5707,2020,431845.91
5707,2021,483702.77
5707,2022,370433.41
58,2010,4463.71
58,2011,2969.85
58,2012,5261.17
58,2013,5439.36
58,2014,4848.27
58,2015,3732.62
58,2016,4817.44
58,2017,4824.04
58,2018,4754.6
58,2019,4388.28
58,2020,4470.28
58,2021,4708.28
58,2022,4479.8
5801,2010,1249639.99
5801,2011,1189514.14
5801,2012,1276264.64
5801,2013,1350630.03
5801,2014,1356812.01
5801,2015,1284047.84
5801,2016,1234998.75
5801,2017,1180470.84
5801,2018,1278367.28
5801,2019,1987798.11
5801,2020,1995127.9
5801,2021,1943626.36
5801,2022,1954393.83
5802,2010,40515.49
5802,2011,44011.69
5802,2012,70020.66
5802,2013,49012.35
5802,2014,50941.71
5802,2015,51287.61
5802,2016,49643.49
5802,2017,39450.2
5802,2018,45560.52
5802,2019,76534.63
5802,2020,72689.49
5802,2021,67055.63
5802,2022,72233.4
5803,2010,909228.46
5803,2011,875068.03
5803,2012,1001897.76
5803,2013,1067784.54
5803,2014,1303309.49
5803,2015,1231486.1
5803,2016,1247258.34
5803,2017,1207698.46
5803,2018,1174602.69
5803,2019,1353476.72
5803,2020,1207858.41
5803,2021,1210320.27
5803,2022,1241912.93
5815,2010,660392.5
5815,2011,663166.82
5815,2012,689880.63
5815,2013,714510.34
5815,2014,734427.86
5815,2015,664420.22
5815,2016,618144.7
5815,2017,531721.07
5815,2018,553533.3
5815,2019,668234.18
5815,2020,692669.25
5815,2021,665605.24
5815,2022,676903.29
5817,2010,2591698.76
5817,2011,2563379.49
5817,2012,2727888.28
5817,2013,2735737.36
5817,2014,2909490.16
5817,2015,2965471.4
5817,2016,2882430.63
5817,2017,2719372.59
5817,2018,2946657.29
5817,2019,3784897.06
5817,2020,3658978.09
5817,2021,3924151.73
5817,2022,3647957.54
59,2010,30794.24
59,2011,1019.84
59,2012,26714.35
59,2013,44318.98
59,2014,27745.43
59,2015,29031.43
59,2016,29950.29
59,2017,30809.41
59,2018,32597.11
59,2019,48122.2
59,2020,41986.17
59,2021,45682.4
59,2022,39149.38
60,2010,30735.89
60,2011,32667.27
60,2012,33781.31
60,2013,33148.14
60,2014,42713.45
60,2015,51756.2
60,2016,39904.99
60,2017,65294.7
60,2018,66734.29
60,2019,42471.96
60,2020,32338.73
60,2021,35327.54
60,2022,40177.27
63,2010,111.01
63,2011,150.19
63,2012,228.55
63,2013,111.01
63,2014,164.12
63,2015,164.57
63,2016,165.36
63,2017,246.49
63,2018,544.23
63,2019,378.54
63,2020,410.67
63,2021,500.74
63,2022,417.71
66,2010,4483.95
66,2011,6157.26
66,2012,6516.77
66,2013,7317.09
66,2014,5970.18
66,2015,7868.57
66,2016,11246.35
66,2017,28843.49
66,2018,18436.6
66,2019,22297.77
66,2020,20389.79
66,2021,20498.88
66,2022,21841.65
67,2010,491.28
67,2011,494.7
67,2012,490.58
67,2013,558.21
67,2014,559.07
67,2015,492.63
67,2016,531.14
67,2017,489.39
67,2018,514.2
67,2019,496.64
67,2020,419.26
67,2021,571.23
67,2022,591.23
68,2010,44855.88
68,2011,44558.26
68,2012,40857.47
68,2013,40881.82
68,2014,40056.44
68,2015,53001.3
68,2016,54725.07
68,2017,60354.82
68,2018,58298.55
68,2019,47026.15
68,2020,43990.13
68,2021,48934.66
68,2022,46857.31
7,2010,1926.35
7,2011,2971.15
7,2012,5980.17
7,2013,4185.73
7,2014,5034.27
7,2015,5158.01
7,2016,5248.9
7,2017,5295.37
7,2018,5405.02
7,2019,5100.28
7,2020,1553.98
7,2021,533.12
7,2022,3382.08
70,2010,5907.22
70,2011,6065.82
70,2012,6056.59
70,2013,5939.79
70,2014,9517.22
70,2015,11184.29
70,2016,10048.07
70,2017,10960.25
70,2018,6016.12
70,2019,7443.44
70,2020,8597.86
70,2021,7821.53
70,2022,8365.34
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1.44
72,2015,0.45
72,2016,3.08
72,2017,0.07
72,2018,0.16
72,2019,0.56
72,2020,6.18
72,2021,0.68
72,2022,3.56
73,2010,235.08
73,2011,319.54
73,2012,348.1
73,2013,231.98
73,2014,313.84
73,2015,272.65
73,2016,206.63
73,2017,310.57
73,2018,667.75
73,2019,642.07
73,2020,448.57
73,2021,1062.37
73,2022,665.5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,25.22
74,2015,44.33
74,2016,3.37
74,2017,0.54
74,2018,2.3
74,2019,1.14
74,2020,5.34
74,2021,7.38
74,2022,6.15
75,2010,156.72
75,2011,91.42
75,2012,72.68
75,2013,36.57
75,2014,57.27
75,2015,22.1
75,2016,181.92
75,2017,55.15
75,2018,67.71
75,2019,140.7
75,2020,43.87
75,2021,0.06
75,2022,112.69
79,2010,62512.69
79,2011,75580.2
79,2012,72262.75
79,2013,58542.34
79,2014,70534.3
79,2015,70882.62
79,2016,71285.89
79,2017,71652.78
79,2018,73447.33
79,2019,64247.98
79,2020,65622.55
79,2021,93128.34
79,2022,60798.57
8,2010,90.76
8,2011,29.02
8,2012,103.53
8,2013,55.05
8,2014,59.36
8,2015,65.4
8,2016,68.64
8,2017,85.74
8,2018,523.62
8,2019,53.73
8,2020,446.34
8,2021,294.27
8,2022,244.03
80,2010,230.42
80,2011,251.96
80,2012,617.93
80,2013,197.03
80,2014,459.28
80,2015,54.66
80,2016,34.14
80,2017,98.07
80,2018,172.66
80,2019,206.13
80,2020,208.12
80,2021,258.52
80,2022,932.24
81,2010,130869.62
81,2011,157598.33
81,2012,155015.72
81,2013,170759.18
81,2014,190830.32
81,2015,178054.25
81,2016,171642.84
81,2017,173350.98
81,2018,164059.23
81,2019,209799.24
81,2020,288724.53
81,2021,209896.66
81,2022,211502.46
83,2010,32530.4
83,2011,32530.4
83,2012,33353
83,2013,33548
83,2014,33353.02
83,2015,32700
83,2016,32373.5
83,2017,31949.5
83,2018,32954.4
83,2019,32954.4
83,2020,31648.4
83,2021,31680.6
83,2022,33802.45
84,2010,4030.95
84,2011,4765.28
84,2012,5196
84,2013,4517.06
84,2014,4829.56
84,2015,4620.25
84,2016,4602.28
84,2017,4669.42
84,2018,4772.63
84,2019,4141.37
84,2020,3872.87
84,2021,4066.79
84,2022,4659.92
86,2010,1460.78
86,2011,1382.07
86,2012,1432.46
86,2013,1334.77
86,2014,1388.25
86,2015,1368.75
86,2016,1613.96
86,2017,1395.85
86,2018,1394.04
86,2019,1353.96
86,2020,1685.3
86,2021,1693.22
86,2022,1648.81
89,2010,16424.76
89,2011,17341.49
89,2012,16095.76
89,2013,17568.8
89,2014,16260.23
89,2015,15091.61
89,2016,12853.46
89,2017,14783.37
89,2018,14470.17
89,2019,8990.4
89,2020,12568.88
89,2021,11715.69
89,2022,13334.86
9,2010,18395.77
9,2011,18676.43
9,2012,18833.77
9,2013,19057.89
9,2014,20326.61
9,2015,16810.29
9,2016,21165.65
9,2017,20054.82
9,2018,17205.15
9,2019,21995.11
9,2020,28068.83
9,2021,17176.94
9,2022,19568.7
90,2010,15017.5
90,2011,18501.55
90,2012,18346.22
90,2013,17993.3
90,2014,17929.64
90,2015,19587.87
90,2016,19961.57
90,2017,20252.43
90,2018,20870.3
90,2019,19240
90,2020,21750.22
90,2021,23924.68
90,2022,24712.98
91,2010,14615.99
91,2011,13947.08
91,2012,14585.6
91,2013,15688
91,2014,397.05
91,2015,1603.95
91,2016,1018.81
91,2017,0
91,2018,490.19
91,2019,1279.44
91,2020,1216.6
91,2021,1597.8
91,2022,3662.07
93,2010,18842.42
93,2011,18478.77
93,2012,16661.77
93,2013,17771.13
93,2014,148672.65
93,2015,84293.99
93,2016,67054.37
93,2017,27588.45
93,2018,54591.4
93,2019,36855.31
93,2020,34363.9
93,2021,23722.92
93,2022,22799.23
95,2010,8399.03
95,2011,7968.47
95,2012,8369.95
95,2013,8501.1
95,2014,6934.33
95,2015,8373.3
95,2016,7681.61
95,2017,6915.63
95,2018,6788.54
95,2019,6930.68
95,2020,6616.77
95,2021,6598.09
95,2022,6784.82
96,2010,6495.93
96,2011,2310.68
96,2012,6453.87
96,2013,7301.49
96,2014,4796.79
96,2015,6508.09
96,2016,6489.71
96,2017,5926.48
96,2018,8671.84
96,2019,8707.49
96,2020,11684.28
96,2021,15001.3
96,2022,13159.15
97,2010,785.88
97,2011,973
97,2012,9694.5
97,2013,8245.44
97,2014,8963.91
97,2015,8934.2
97,2016,8960.24
97,2017,8921.95
97,2018,8883.71
97,2019,7964.45
97,2020,8840.91
97,2021,6002.77
97,2022,7379.77
98,2010,219.41
98,2011,385.27
98,2012,701.32
98,2013,1777.47
98,2014,945.72
98,2015,940.68
98,2016,1114.76
98,2017,1840.25
98,2018,2592.63
98,2019,1859.74
98,2020,3339.64
98,2021,2830.85
98,2022,1810.21
99,2010,737.45
99,2011,567.42
99,2012,599.78
99,2013,558.02
99,2014,563.75
99,2015,559.04
99,2016,608.56
99,2017,631.53
99,2018,365.31
99,2019,497.47
99,2020,720.06
99,2021,779.32
99,2022,502.84
