geo,year,fbs_pulses_food_supply_quantity_kg_capita_yr
25,2016,9.56
25,2017,9.59
25,2018,9
25,2019,8.77
25,2020,8.41
25,2021,8.41
25,2022,8.19
250,2010,3.91
250,2011,4.37
250,2012,3.94
250,2013,3.7
250,2014,4.28
250,2015,3.73
250,2016,3.85
250,2017,3.99
250,2018,4.18
250,2019,3.86
250,2020,3.64
250,2021,3.51
250,2022,3.22
251,2010,1.61
251,2011,1.67
251,2012,1.64
251,2013,1.66
251,2014,1.67
251,2015,1.66
251,2016,1.65
251,2017,1.42
251,2018,1.38
251,2019,1.3
251,2020,1.73
251,2021,4.03
251,2022,3.97
255,2010,2.25
255,2011,2.13
255,2012,2.68
255,2013,2.48
255,2014,2.63
255,2015,2.63
255,2016,2.31
255,2017,2.29
255,2018,2.64
255,2019,3.97
255,2020,5.51
255,2021,5.34
255,2022,6.26
256,2010,0.8
256,2011,0.72
256,2012,0.82
256,2013,1.14
256,2014,0.74
256,2015,0.76
256,2016,0.75
256,2017,0.78
256,2018,0.78
256,2019,1.5
256,2020,1.91
256,2021,1.49
256,2022,1.7
27,2010,2.38
27,2011,2.17
27,2012,2.2
27,2013,2.19
27,2014,2.19
27,2015,2.28
27,2016,2.21
27,2017,2.33
27,2018,2.18
27,2019,2.07
27,2020,2.24
27,2021,1.85
27,2022,1.9
272,2010,6.25
272,2011,5.24
272,2012,4.19
272,2013,3.22
272,2014,2.97
272,2015,3.76
272,2016,3.28
272,2017,3.22
272,2018,3.49
272,2019,2.98
272,2020,3.43
272,2021,3.25
272,2022,3.51
273,2010,4.09
273,2011,4.47
273,2012,4.44
273,2013,4.47
273,2014,4.79
273,2015,4.36
273,2016,4.43
273,2017,4.56
273,2018,4.47
273,2019,4.56
273,2020,4.24
273,2021,4.26
273,2022,4.29
276,2012,10.08
276,2013,9.34
276,2014,10.06
276,2015,9.64
276,2016,8.52
276,2017,9.64
276,2018,9.81
276,2019,10.06
276,2020,11.9
276,2021,12.28
276,2022,10.6
277,2019,5.49
277,2020,6.12
277,2021,6.69
277,2022,6.47
28,2010,15.04
28,2011,14.75
28,2012,14.57
28,2013,14.16
28,2014,14.06
28,2015,14.11
28,2016,14
28,2017,13.7
28,2018,13.07
28,2019,14.25
28,2020,13.36
28,2021,12.73
28,2022,9.68
29,2010,25.48
29,2011,25.08
29,2012,20.95
29,2013,22.11
29,2014,18.73
29,2015,23.67
29,2016,25.74
29,2017,31.39
29,2018,24.83
29,2019,29.21
29,2020,29.23
29,2021,29.23
29,2022,30.25
3,2010,5.59
3,2011,5.57
3,2012,5.67
3,2013,5.94
3,2014,6.04
3,2015,6.21
3,2016,5.32
3,2017,5.34
3,2018,5.36
3,2019,5.42
3,2020,5.99
3,2021,5.41
3,2022,5.65
32,2010,21.68
32,2011,21.75
32,2012,21.01
32,2013,21.19
32,2014,22.15
32,2015,22.2
32,2016,22.23
32,2017,22.23
32,2018,22.27
32,2019,20.72
32,2020,18.66
32,2021,18.52
32,2022,18.62
33,2010,6.82
33,2011,7.8
33,2012,7.85
33,2013,7.8
33,2014,7.28
33,2015,5.3
33,2016,11.53
33,2017,13.62
33,2018,11.34
33,2019,9.92
33,2020,7.71
33,2021,7.75
33,2022,10.27
35,2010,10.85
35,2011,10.93
35,2012,10.9
35,2013,10.91
35,2014,10.62
35,2015,15.13
35,2016,13.09
35,2017,13.54
35,2018,11.36
35,2019,12.42
35,2020,13.71
35,2021,11.51
35,2022,11.44
351,2010,1.22
351,2011,1.27
351,2012,1.28
351,2013,1.31
351,2014,1.29
351,2015,1.36
351,2016,1.45
351,2017,1.65
351,2018,1.85
351,2019,1.84
351,2020,2
351,2021,1.97
351,2022,1.87
37,2010,7.97
37,2011,8.02
37,2012,7.4
37,2013,7.58
37,2014,9.78
37,2015,9.93
37,2016,9.86
37,2017,9.09
37,2018,8.54
37,2019,8.7
37,2020,9.46
37,2021,9.41
37,2022,9.4
38,2010,9.17
38,2011,9.53
38,2012,10
38,2013,10.17
38,2014,9.99
38,2015,12.03
38,2016,11.14
38,2017,11.55
38,2018,12.55
38,2019,11.72
38,2020,11.68
38,2021,11.42
38,2022,9.3
39,2010,7.11
39,2011,6.58
39,2012,8.17
39,2013,9.02
39,2014,8.48
39,2015,9.25
39,2016,9.09
39,2017,9.02
39,2018,9.07
39,2019,9.1
39,2020,10.04
39,2021,9.18
39,2022,9.55
4,2010,7.31
4,2011,7.29
4,2012,7.17
4,2013,7.45
4,2014,7.39
4,2015,7.45
4,2016,6.97
4,2017,7.15
4,2018,7.39
4,2019,6.75
4,2020,5.98
4,2021,6.94
4,2022,6.9
40,2010,4.58
40,2011,3.52
40,2012,3.68
40,2013,3.76
40,2014,2.96
40,2015,3.04
40,2016,3.46
40,2017,3.93
40,2018,4.03
40,2019,3.69
40,2020,6.99
40,2021,3.05
40,2022,2.61
41,2010,1.2
41,2011,1.24
41,2012,1.26
41,2013,1.28
41,2014,1.27
41,2015,1.33
41,2016,1.43
41,2017,1.64
41,2018,1.84
41,2019,1.83
41,2020,1.99
41,2021,1.97
41,2022,1.86
44,2010,4.65
44,2011,4.56
44,2012,4.23
44,2013,3.69
44,2014,6.74
44,2015,6.78
44,2016,6.83
44,2017,8.07
44,2018,7.78
44,2019,7.76
44,2020,6.88
44,2021,6.28
44,2022,5.6
45,2010,18.35
45,2011,18.59
45,2012,18.85
45,2013,19.35
45,2014,19.62
45,2015,19.54
45,2016,19.74
45,2017,19.83
45,2018,19.12
45,2019,17.28
45,2020,13.73
45,2021,11.54
45,2022,13.11
46,2010,3.01
46,2011,3.01
46,2012,3.02
46,2013,3.03
46,2014,3.09
46,2015,3.18
46,2016,3.03
46,2017,2.89
46,2018,2.69
46,2019,3.1
46,2020,3.09
46,2021,2.75
46,2022,2.81
48,2010,11.07
48,2011,10.44
48,2012,10.51
48,2013,10.53
48,2014,11.08
48,2015,10.2
48,2016,10.73
48,2017,11.47
48,2018,10.83
48,2019,9.07
48,2020,9.92
48,2021,9.56
48,2022,10.29
49,2010,15.79
49,2011,18.69
49,2012,17.91
49,2013,19.67
49,2014,15.53
49,2015,15.46
49,2016,18.29
49,2017,18.23
49,2018,19.9
49,2019,17.38
49,2020,17.2
49,2021,14.07
49,2022,14.88
50,2010,3.16
50,2011,3.14
50,2012,3.05
50,2013,3.04
50,2014,3.16
50,2015,3.08
50,2016,3.13
50,2017,2.8
50,2018,3.06
50,2019,2.71
50,2020,3.09
50,2021,2.74
50,2022,3.12
5000,2010,6.71
5000,2011,6.68
5000,2012,6.86
5000,2013,6.92
5000,2014,6.95
5000,2015,6.95
5000,2016,7.03
5000,2017,7.5
5000,2018,7.22
5000,2019,7.23
5000,2020,7.47
5000,2021,7.56
5000,2022,7.77
5100,2010,11.24
5100,2011,11.29
5100,2012,11.77
5100,2013,11.56
5100,2014,11.01
5100,2015,11.17
5100,2016,10.89
5100,2017,11.16
5100,2018,10.95
5100,2019,11.02
5100,2020,11.22
5100,2021,11.64
5100,2022,11.46
5101,2010,16.56
5101,2011,17.33
5101,2012,18.18
5101,2013,18.2
5101,2014,16.84
5101,2015,17.63
5101,2016,17.2
5101,2017,17.13
5101,2018,16.15
5101,2019,15.68
5101,2020,16.01
5101,2021,16.68
5101,2022,16.99
5102,2010,7.55
5102,2011,7.6
5102,2012,7.39
5102,2013,7.45
5102,2014,8.09
5102,2015,7.96
5102,2016,7.8
5102,2017,7.84
5102,2018,7.97
5102,2019,7.59
5102,2020,7.18
5102,2021,7.08
5102,2022,6.81
5103,2010,7.13
5103,2011,6.21
5103,2012,6.57
5103,2013,6.47
5103,2014,6.41
5103,2015,6.24
5103,2016,5.99
5103,2017,6.25
5103,2018,6.62
5103,2019,6.04
5103,2020,6.4
5103,2021,6.4
5103,2022,5.83
5104,2010,3.31
5104,2011,3.08
5104,2012,2.75
5104,2013,2.41
5104,2014,2.66
5104,2015,2.29
5104,2016,1.93
5104,2017,1.84
5104,2018,1.79
5104,2019,1.57
5104,2020,1.85
5104,2021,2.08
5104,2022,1.64
5105,2010,10.99
5105,2011,10.81
5105,2012,11.93
5105,2013,11.28
5105,2014,10.59
5105,2015,10.48
5105,2016,10.26
5105,2017,11
5105,2018,11.01
5105,2019,12.15
5105,2020,12.33
5105,2021,12.94
5105,2022,12.53
52,2010,0.9
52,2011,0.89
52,2012,0.89
52,2013,0.91
52,2014,0.77
52,2015,0.68
52,2016,0.68
52,2017,0.67
52,2018,0.56
52,2019,0.56
52,2020,0.88
52,2021,1.88
52,2022,2.25
5200,2010,8.45
5200,2011,8.19
5200,2012,8.41
5200,2013,8.71
5200,2014,8.11
5200,2015,7.75
5200,2016,7.98
5200,2017,8.29
5200,2018,8.09
5200,2019,7.85
5200,2020,8.55
5200,2021,7.75
5200,2022,8.1
5203,2010,4.33
5203,2011,3.65
5203,2012,4.23
5203,2013,4.58
5203,2014,3.85
5203,2015,3.71
5203,2016,4.44
5203,2017,4.68
5203,2018,4.42
5203,2019,4.12
5203,2020,5.25
5203,2021,3.69
5203,2022,5.22
5204,2010,11.01
5204,2011,11.15
5204,2012,12.39
5204,2013,12.94
5204,2014,11.21
5204,2015,10.92
5204,2016,11.38
5204,2017,11.38
5204,2018,11.55
5204,2019,10.16
5204,2020,10.55
5204,2021,10.4
5204,2022,10.05
5206,2010,13.86
5206,2011,14.57
5206,2012,14.26
5206,2013,14.28
5206,2014,12.66
5206,2015,12.76
5206,2016,13.1
5206,2017,12.96
5206,2018,12.72
5206,2019,11.43
5206,2020,11.72
5206,2021,10.05
5206,2022,9.71
5207,2010,10.55
5207,2011,10.4
5207,2012,9.95
5207,2013,10.11
5207,2014,10.16
5207,2015,9.53
5207,2016,9.2
5207,2017,9.74
5207,2018,9.46
5207,2019,9.82
5207,2020,10.3
5207,2021,9.96
5207,2022,9.64
53,2010,9.98
53,2011,9.97
53,2012,9.99
53,2013,11.06
53,2014,10.11
53,2015,10.14
53,2016,10.16
53,2017,10.18
53,2018,10.11
53,2019,10.42
53,2020,9.79
53,2021,9.95
53,2022,9.91
5300,2010,5.96
5300,2011,6
5300,2012,6.06
5300,2013,6.11
5300,2014,6.42
5300,2015,6.42
5300,2016,6.56
5300,2017,7.16
5300,2018,6.77
5300,2019,6.79
5300,2020,6.91
5300,2021,7.07
5300,2022,7.36
5301,2010,0.76
5301,2011,0.97
5301,2012,0.97
5301,2013,0.81
5301,2014,1.5
5301,2015,2.1
5301,2016,3.25
5301,2017,3.89
5301,2018,3.64
5301,2019,2.87
5301,2020,2.68
5301,2021,3.68
5301,2022,5.19
5302,2010,1.4
5302,2011,1.44
5302,2012,1.45
5302,2013,1.47
5302,2014,1.46
5302,2015,1.51
5302,2016,1.6
5302,2017,1.77
5302,2018,1.94
5302,2019,1.92
5302,2020,2.06
5302,2021,2.02
5302,2022,1.94
5303,2010,11.12
5303,2011,11.09
5303,2012,11.24
5303,2013,11.31
5303,2014,11.98
5303,2015,11.93
5303,2016,12.19
5303,2017,13.33
5303,2018,12.29
5303,2019,12.27
5303,2020,12.35
5303,2021,12.66
5303,2022,13.31
5304,2010,2.97
5304,2011,2.98
5304,2012,2.88
5304,2013,2.86
5304,2014,2.9
5304,2015,2.83
5304,2016,2.77
5304,2017,2.76
5304,2018,2.69
5304,2019,2.78
5304,2020,2.8
5304,2021,2.9
5304,2022,2.54
5305,2010,7.68
5305,2011,7.94
5305,2012,7.85
5305,2013,7.9
5305,2014,8.01
5305,2015,7.76
5305,2016,7.39
5305,2017,7.96
5305,2018,7.6
5305,2019,8.03
5305,2020,8.31
5305,2021,8.21
5305,2022,8.99
54,2010,1.06
54,2011,1.06
54,2012,1.05
54,2013,1.05
54,2014,1.05
54,2015,1.12
54,2016,0.98
54,2017,1.05
54,2018,0.77
54,2019,0.84
54,2020,1.47
54,2021,1.54
54,2022,2.02
5400,2010,2.63
5400,2011,2.45
5400,2012,2.49
5400,2013,2.55
5400,2014,2.55
5400,2015,2.59
5400,2016,2.6
5400,2017,2.72
5400,2018,2.73
5400,2019,2.5
5400,2020,2.88
5400,2021,2.94
5400,2022,2.97
5401,2010,1.97
5401,2011,1.83
5401,2012,1.81
5401,2013,1.81
5401,2014,2.08
5401,2015,2.1
5401,2016,2.26
5401,2017,2.33
5401,2018,2.12
5401,2019,2.07
5401,2020,2.21
5401,2021,2.64
5401,2022,3.04
5402,2010,3.16
5402,2011,2.58
5402,2012,2.97
5402,2013,3.27
5402,2014,2.77
5402,2015,2.85
5402,2016,2.84
5402,2017,2.93
5402,2018,3.08
5402,2019,2.2
5402,2020,3.11
5402,2021,2.69
5402,2022,2.83
5403,2010,5.13
5403,2011,4.83
5403,2012,4.93
5403,2013,5.06
5403,2014,4.86
5403,2015,4.84
5403,2016,4.82
5403,2017,4.93
5403,2018,5.19
5403,2019,5.1
5403,2020,5.8
5403,2021,5.58
5403,2022,4.86
5404,2010,1.35
5404,2011,1.43
5404,2012,1.34
5404,2013,1.32
5404,2014,1.33
5404,2015,1.41
5404,2016,1.23
5404,2017,1.47
5404,2018,1.56
5404,2019,1.29
5404,2020,1.5
5404,2021,1.5
5404,2022,1.49
55,2010,4.85
55,2011,4.78
55,2012,4.76
55,2013,5.45
55,2014,5.66
55,2015,5.78
55,2016,4.53
55,2017,4.07
55,2018,3.83
55,2019,6
55,2020,8.88
55,2021,5.99
55,2022,5.97
5500,2010,5.48
5500,2011,1.88
5500,2012,1.47
5500,2013,1.55
5500,2014,1.36
5500,2015,1.24
5500,2016,1.19
5500,2017,1.15
5500,2018,1.54
5500,2019,4.33
5500,2020,4.42
5500,2021,5.16
5500,2022,5.18
5501,2010,6.88
5501,2011,1.9
5501,2012,1.36
5501,2013,1.44
5501,2014,1.24
5501,2015,1.14
5501,2016,1.13
5501,2017,1.13
5501,2018,1.71
5501,2019,5.57
5501,2020,5.69
5501,2021,6.82
5501,2022,6.87
5502,2010,1.88
5502,2011,1.86
5502,2012,1.78
5502,2013,1.86
5502,2014,1.67
5502,2015,1.49
5502,2016,1.38
5502,2017,1.22
5502,2018,1.16
5502,2019,1.42
5502,2020,1.4
5502,2021,1.27
5502,2022,1.25
5503,2010,0.03
5503,2011,0.09
5503,2012,0.03
5503,2013,0.05
5503,2014,0.03
5503,2015,0.07
5503,2016,0.06
5503,2017,0.03
5503,2018,0.06
5503,2019,0.59
5503,2020,1.26
5503,2021,0.66
5503,2022,0.62
5504,2010,1.62
5504,2011,1.57
5504,2012,1.61
5504,2013,1.5
5504,2014,1.63
5504,2015,1.62
5504,2016,1.12
5504,2017,1.01
5504,2018,0.81
5504,2019,0.6
5504,2020,1.47
5504,2021,1.16
5504,2022,1.15
56,2010,9.68
56,2011,11.69
56,2012,10.99
56,2013,9.52
56,2014,8.18
56,2015,8.99
56,2016,8.78
56,2017,8.91
56,2018,9.74
56,2019,10.61
56,2020,10.68
56,2021,10.34
56,2022,9.27
57,2010,0.02
57,2011,0.03
57,2012,0.02
57,2013,0.02
57,2014,0.02
57,2015,0.04
57,2016,0.02
57,2017,0.02
57,2018,0.02
57,2019,0.87
57,2020,0.96
57,2021,0.98
57,2022,0.62
5707,2010,2.7
5707,2011,2.59
5707,2012,2.6
5707,2013,2.67
5707,2014,2.62
5707,2015,2.64
5707,2016,2.58
5707,2017,2.73
5707,2018,2.75
5707,2019,2.57
5707,2020,2.92
5707,2021,2.86
5707,2022,2.87
58,2010,2.27
58,2011,2.13
58,2012,1.97
58,2013,1.96
58,2014,2.24
58,2015,2.37
58,2016,2.18
58,2017,2.44
58,2018,2.33
58,2019,2.23
58,2020,2.26
58,2021,2.2
58,2022,1.95
5801,2010,11.68
5801,2011,11.7
5801,2012,11.87
5801,2013,11.98
5801,2014,11.54
5801,2015,11.75
5801,2016,11.74
5801,2017,11.74
5801,2018,11.43
5801,2019,11.78
5801,2020,12.16
5801,2021,12.59
5801,2022,12.04
5802,2010,13.53
5802,2011,13.57
5802,2012,14.01
5802,2013,14.21
5802,2014,13.33
5802,2015,14.17
5802,2016,14.11
5802,2017,14.16
5802,2018,13.36
5802,2019,13.65
5802,2020,14.32
5802,2021,15.39
5802,2022,15.51
5803,2010,10.74
5803,2011,11.2
5803,2012,10.91
5803,2013,10.91
5803,2014,9.71
5803,2015,9.74
5803,2016,9.87
5803,2017,9.75
5803,2018,9.5
5803,2019,8.64
5803,2020,8.84
5803,2021,7.59
5803,2022,7.35
5815,2010,12.69
5815,2011,13.11
5815,2012,13.31
5815,2013,13.3
5815,2014,12.86
5815,2015,13.13
5815,2016,12.89
5815,2017,12.96
5815,2018,12.5
5815,2019,12.69
5815,2020,13
5815,2021,13.44
5815,2022,13.27
5817,2010,9.64
5817,2011,9.73
5817,2012,9.83
5817,2013,9.99
5817,2014,9.65
5817,2015,9.86
5817,2016,9.83
5817,2017,9.91
5817,2018,9.64
5817,2019,9.99
5817,2020,10.62
5817,2021,10.78
5817,2022,10.18
59,2010,7.38
59,2011,5.47
59,2012,4.92
59,2013,4.93
59,2014,4.79
59,2015,4.79
59,2016,4.84
59,2017,4.72
59,2018,4.73
59,2019,3.84
59,2020,4.25
59,2021,3.41
59,2022,3.12
60,2010,13.36
60,2011,15.6
60,2012,17.7
60,2013,17.41
60,2014,17.14
60,2015,17.18
60,2016,17.23
60,2017,17.31
60,2018,17.46
60,2019,17.5
60,2020,19.15
60,2021,18.06
60,2022,17.39
63,2010,5.17
63,2011,4.29
63,2012,2.08
63,2013,8.46
63,2014,4.97
63,2015,4.98
63,2016,4.61
63,2017,5.02
63,2018,5.03
63,2019,5.5
63,2020,3.67
63,2021,4.43
63,2022,5.6
66,2010,10.88
66,2011,10.97
66,2012,10.12
66,2013,11.29
66,2014,8.76
66,2015,7.65
66,2016,6.48
66,2017,4.57
66,2018,4.51
66,2019,7.76
66,2020,8.21
66,2021,6.45
66,2022,6.32
67,2010,1.24
67,2011,1.16
67,2012,1.16
67,2013,1.16
67,2014,1.16
67,2015,1.16
67,2016,1.17
67,2017,1.18
67,2018,1.17
67,2019,2.43
67,2020,4.89
67,2021,4.38
67,2022,5.32
68,2010,1.94
68,2011,1.83
68,2012,1.77
68,2013,1.8
68,2014,1.84
68,2015,2.06
68,2016,1.55
68,2017,2.22
68,2018,2.37
68,2019,1.37
68,2020,1.42
68,2021,1.47
68,2022,1.38
7,2010,7.42
7,2011,6.69
7,2012,6.71
7,2013,7.16
7,2014,8.23
7,2015,8.63
7,2016,7.49
7,2017,7.61
7,2018,7.89
7,2019,7.83
7,2020,7.32
7,2021,7.81
7,2022,6.91
70,2010,2.73
70,2011,2.66
70,2012,2.72
70,2013,2.54
70,2014,2.76
70,2015,2.73
70,2016,1.88
70,2017,1.71
70,2018,1.35
70,2019,1.23
70,2020,3.04
70,2021,2.41
70,2022,2.37
72,2010,11.47
72,2011,11.69
72,2012,11.8
72,2013,11.28
72,2014,12.3
72,2015,12.41
72,2016,10.73
72,2017,10.25
72,2018,10.86
72,2019,14.26
72,2020,15.21
72,2021,16.03
72,2022,15.96
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.04
73,2014,0.06
73,2015,0.04
73,2016,0.07
73,2017,0.1
73,2018,0.13
73,2019,0.2
73,2020,0.19
73,2021,0.16
73,2022,0.19
74,2010,0.19
74,2011,0.2
74,2012,0.21
74,2013,0.21
74,2014,0.25
74,2015,0.22
74,2016,0.22
74,2017,0.17
74,2018,0.17
74,2019,0.2
74,2020,0.2
74,2021,0.2
74,2022,0.21
75,2010,0.95
75,2011,0.93
75,2012,0.95
75,2013,1
75,2014,1.08
75,2015,0.95
75,2016,0.82
75,2017,0.8
75,2018,0.8
75,2019,0.89
75,2020,0.8
75,2021,0.78
75,2022,1.4
79,2010,0.75
79,2011,1.03
79,2012,0.76
79,2013,0.72
79,2014,0.74
79,2015,0.77
79,2016,0.76
79,2017,0.79
79,2018,0.83
79,2019,0.56
79,2020,0.73
79,2021,0.79
79,2022,0.77
8,2010,2.16
8,2011,2.43
8,2012,3.68
8,2013,2.31
8,2014,2.71
8,2015,2.46
8,2016,1.67
8,2017,2.5
8,2018,3.32
8,2019,3.03
8,2020,1.63
8,2021,2.56
8,2022,2.64
80,2010,6.42
80,2011,6.93
80,2012,6.57
80,2013,6.53
80,2014,6.46
80,2015,6.22
80,2016,6.5
80,2017,6.27
80,2018,6.16
80,2019,6.2
80,2020,6.62
80,2021,7.78
80,2022,5.69
81,2010,8.92
81,2011,9.57
81,2012,10.08
81,2013,8.4
81,2014,9.63
81,2015,8.22
81,2016,5.7
81,2017,6.4
81,2018,6.44
81,2019,6.58
81,2020,6.57
81,2021,6.5
81,2022,6.46
83,2010,0.03
83,2011,0.09
83,2012,0.03
83,2013,0.05
83,2014,0.03
83,2015,0.07
83,2016,0.06
83,2017,0.03
83,2018,0.06
83,2019,0.05
83,2020,0.02
83,2021,0.14
83,2022,0.07
84,2010,4.78
84,2011,5.03
84,2012,4.85
84,2013,4.88
84,2014,4.96
84,2015,4.96
84,2016,4.83
84,2017,4.76
84,2018,4.66
84,2019,3.18
84,2020,3.03
84,2021,3.58
84,2022,4.03
86,2010,7.6
86,2011,7.37
86,2012,7.26
86,2013,6.34
86,2014,5.72
86,2015,6.21
86,2016,5.28
86,2017,4.65
86,2018,3.6
86,2019,3.34
86,2020,3.48
86,2021,5.9
86,2022,6.17
89,2010,15.14
89,2011,15.08
89,2012,15.26
89,2013,15.39
89,2014,15.53
89,2015,15.6
89,2016,15.71
89,2017,15.79
89,2018,15.84
89,2019,10.16
89,2020,9.98
89,2021,9.92
89,2022,10.1
9,2010,2.06
9,2011,1.99
9,2012,1.73
9,2013,1.69
9,2014,2.44
9,2015,2.36
9,2016,2.27
9,2017,2.29
9,2018,2.86
9,2019,5.89
9,2020,7.32
9,2021,11.41
9,2022,9.34
90,2010,4.6
90,2011,4.61
90,2012,4.64
90,2013,4.66
90,2014,4.66
90,2015,4.68
90,2016,4.74
90,2017,4.35
90,2018,4
90,2019,3.89
90,2020,3.94
90,2021,3.82
90,2022,3.69
91,2010,8.1
91,2011,8.97
91,2012,5.86
91,2013,5.84
91,2014,7.82
91,2015,7.53
91,2016,6.18
91,2017,7.73
91,2018,7.09
91,2019,7.84
91,2020,7.57
91,2021,8.16
91,2022,6.6
93,2010,20.46
93,2011,17.79
93,2012,18.26
93,2013,17.91
93,2014,17.91
93,2015,17.54
93,2016,16.2
93,2017,15.4
93,2018,12.24
93,2019,9.56
93,2020,10.86
93,2021,8.61
93,2022,7.78
95,2010,8.73
95,2011,8.43
95,2012,8.74
95,2013,10.5
95,2014,10.17
95,2015,10.59
95,2016,12
95,2017,12.02
95,2018,11.98
95,2019,12.15
95,2020,13.14
95,2021,12.55
95,2022,12.68
96,2010,1.1
96,2011,1.14
96,2012,1.13
96,2013,1.13
96,2014,1.19
96,2015,1.19
96,2016,1.09
96,2017,1.03
96,2018,1.09
96,2019,1
96,2020,1.03
96,2021,0.86
96,2022,0.82
97,2010,3.16
97,2011,3.5
97,2012,3.4
97,2013,3.16
97,2014,3.43
97,2015,3.55
97,2016,3.45
97,2017,3.29
97,2018,2.03
97,2019,3.06
97,2020,2.03
97,2021,2.48
97,2022,2.13
98,2010,0.67
98,2011,0.9
98,2012,0.71
98,2013,0.73
98,2014,0.78
98,2015,0.75
98,2016,0.75
98,2017,0.74
98,2018,0.74
98,2019,1.43
98,2020,1.29
98,2021,1.41
98,2022,1.91
99,2010,0.75
99,2011,0.72
99,2012,0.73
99,2013,0.72
99,2014,0.71
99,2015,0.73
99,2016,0.65
99,2017,1.02
99,2018,0.76
99,2019,0.68
99,2020,0.67
99,2021,0.69
99,2022,0.75
