geo,year,fbs_animal_fats_import_quantity
5104,2011,27
5104,2012,34
5104,2013,36
5104,2014,24
5104,2015,23
5104,2016,29
5104,2017,31
5104,2018,31
5104,2019,31
5104,2020,31
5104,2021,32
5104,2022,27
5105,2010,343
5105,2011,77
5105,2012,82
5105,2013,79
5105,2014,95
5105,2015,82
5105,2016,73
5105,2017,138
5105,2018,127
5105,2019,80
5105,2020,95
5105,2021,131
5105,2022,79
52,2010,20
52,2011,21
52,2012,22
52,2013,16
52,2014,26
52,2015,27
52,2016,33
52,2017,38
52,2018,36
52,2019,39
52,2020,41
52,2021,40
52,2022,49
5200,2010,1905
5200,2011,1661
5200,2012,1588
5200,2013,1452
5200,2014,1420
5200,2015,1460
5200,2016,1391
5200,2017,1451
5200,2018,1654
5200,2019,1680
5200,2020,1700
5200,2021,1817
5200,2022,2067
5203,2010,346
5203,2011,346
5203,2012,335
5203,2013,314
5203,2014,327
5203,2015,348
5203,2016,397
5203,2017,415
5203,2018,598
5203,2019,616
5203,2020,697
5203,2021,890
5203,2022,1203
5204,2010,925
5204,2011,710
5204,2012,678
5204,2013,652
5204,2014,635
5204,2015,660
5204,2016,631
5204,2017,628
5204,2018,578
5204,2019,512
5204,2020,471
5204,2021,453
5204,2022,389
5206,2010,110
5206,2011,78
5206,2012,81
5206,2013,72
5206,2014,63
5206,2015,44
5206,2016,47
5206,2017,47
5206,2018,44
5206,2019,47
5206,2020,37
5206,2021,38
5206,2022,39
5207,2010,525
5207,2011,526
5207,2012,494
5207,2013,414
5207,2014,395
5207,2015,409
5207,2016,315
5207,2017,361
5207,2018,434
5207,2019,504
5207,2020,495
5207,2021,435
5207,2022,436
53,2010,0
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,2
53,2017,1
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,1
5300,2010,2025
5300,2011,2141
5300,2012,2098
5300,2013,1767
5300,2014,2130
5300,2015,2088
5300,2016,2294
5300,2017,2402
5300,2018,2470
5300,2019,2720
5300,2020,2690
5300,2021,3258
5300,2022,3503
5301,2010,74
5301,2011,91
5301,2012,88
5301,2013,94
5301,2014,133
5301,2015,118
5301,2016,115
5301,2017,111
5301,2018,85
5301,2019,115
5301,2020,147
5301,2021,189
5301,2022,311
5302,2010,1039
5302,2011,1211
5302,2012,1154
5302,2013,862
5302,2014,1009
5302,2015,1091
5302,2016,1114
5302,2017,1221
5302,2018,1279
5302,2019,1475
5302,2020,1474
5302,2021,1990
5302,2022,1957
5303,2010,223
5303,2011,168
5303,2012,181
5303,2013,162
5303,2014,135
5303,2015,137
5303,2016,175
5303,2017,158
5303,2018,144
5303,2019,122
5303,2020,98
5303,2021,102
5303,2022,88
5304,2010,263
5304,2011,272
5304,2012,276
5304,2013,260
5304,2014,290
5304,2015,259
5304,2016,337
5304,2017,394
5304,2018,446
5304,2019,441
5304,2020,413
5304,2021,451
5304,2022,550
5305,2010,426
5305,2011,401
5305,2012,399
5305,2013,388
5305,2014,563
5305,2015,484
5305,2016,553
5305,2017,517
5305,2018,516
5305,2019,567
5305,2020,559
5305,2021,526
5305,2022,598
54,2010,218
54,2011,246
54,2012,267
54,2013,204
54,2014,230
54,2015,197
54,2016,207
54,2017,203
54,2018,225
54,2019,217
54,2020,215
54,2021,207
54,2022,217
5400,2010,4936
5400,2011,5083
5400,2012,5422
5400,2013,5147
5400,2014,5107
5400,2015,5208
5400,2016,5237
5400,2017,5502
5400,2018,5706
5400,2019,5799
5400,2020,5763
5400,2021,5891
5400,2022,5912
5401,2010,934
5401,2011,993
5401,2012,1169
5401,2013,1179
5401,2014,962
5401,2015,815
5401,2016,850
5401,2017,943
5401,2018,943
5401,2019,986
5401,2020,997
5401,2021,1019
5401,2022,1027
5402,2010,921
5402,2011,981
5402,2012,1128
5402,2013,893
5402,2014,929
5402,2015,960
5402,2016,936
5402,2017,921
5402,2018,1022
5402,2019,1095
5402,2020,1297
5402,2021,996
5402,2022,948
5403,2010,882
5403,2011,865
5403,2012,794
5403,2013,749
5403,2014,689
5403,2015,862
5403,2016,868
5403,2017,844
5403,2018,851
5403,2019,857
5403,2020,834
5403,2021,858
5403,2022,835
5404,2010,2199
5404,2011,2244
5404,2012,2330
5404,2013,2326
5404,2014,2527
5404,2015,2571
5404,2016,2582
5404,2017,2793
5404,2018,2889
5404,2019,2861
5404,2020,2635
5404,2021,3017
5404,2022,3101
55,2010,6
55,2011,3
55,2012,2
55,2013,6
55,2014,4
55,2015,4
55,2016,4
55,2017,2
55,2018,1
55,2019,1
55,2020,0
55,2021,0
55,2022,0
5500,2010,89
5500,2011,88
5500,2012,96
5500,2013,86
5500,2014,93
5500,2015,97
5500,2016,103
5500,2017,107
5500,2018,100
5500,2019,126
5500,2020,125
5500,2021,127
5500,2022,127
5501,2010,69
5501,2011,70
5501,2012,75
5501,2013,67
5501,2014,73
5501,2015,81
5501,2016,86
5501,2017,89
5501,2018,79
5501,2019,101
5501,2020,103
5501,2021,99
5501,2022,102
5502,2010,16
5502,2011,15
5502,2012,17
5502,2013,15
5502,2014,15
5502,2015,10
5502,2016,11
5502,2017,14
5502,2018,16
5502,2019,18
5502,2020,15
5502,2021,21
5502,2022,20
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,6
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,6
5504,2019,7
5504,2020,7
5504,2021,7
5504,2022,5
56,2010,43
56,2011,35
56,2012,35
56,2013,35
56,2014,14
56,2015,12
56,2016,15
56,2017,11
56,2018,11
56,2019,10
56,2020,10
56,2021,10
56,2022,10
57,2010,16
57,2011,17
57,2012,25
57,2013,29
57,2014,26
57,2015,24
57,2016,25
57,2017,36
57,2018,50
57,2019,27
57,2020,26
57,2021,28
57,2022,22
5707,2010,3820
5707,2011,3969
5707,2012,4209
5707,2013,3944
5707,2014,4075
5707,2015,4319
5707,2016,4427
5707,2017,4679
5707,2018,4821
5707,2019,4867
5707,2020,4840
5707,2021,5043
5707,2022,5078
58,2010,5
58,2011,5
58,2012,6
58,2013,5
58,2014,2
58,2015,4
58,2016,3
58,2017,4
58,2018,6
58,2019,7
58,2020,7
58,2021,9
58,2022,9
5801,2010,216
5801,2011,109
5801,2012,102
5801,2013,105
5801,2014,181
5801,2015,185
5801,2016,218
5801,2017,207
5801,2018,175
5801,2019,146
5801,2020,169
5801,2021,172
5801,2022,144
5802,2010,239
5802,2011,202
5802,2012,212
5802,2013,214
5802,2014,250
5802,2015,238
5802,2016,279
5802,2017,271
5802,2018,248
5802,2019,274
5802,2020,325
5802,2021,366
5802,2022,494
5803,2010,138
5803,2011,104
5803,2012,112
5803,2013,100
5803,2014,95
5803,2015,73
5803,2016,77
5803,2017,80
5803,2018,82
5803,2019,92
5803,2020,77
5803,2021,82
5803,2022,81
5815,2010,333
5815,2011,218
5815,2012,202
5815,2013,217
5815,2014,287
5815,2015,288
5815,2016,299
5815,2017,295
5815,2018,223
5815,2019,202
5815,2020,239
5815,2021,276
5815,2022,386
5817,2010,668
5817,2011,575
5817,2012,499
5817,2013,440
5817,2014,497
5817,2015,459
5817,2016,503
5817,2017,479
5817,2018,466
5817,2019,424
5817,2020,447
5817,2021,463
5817,2022,402
59,2010,52
59,2011,110
59,2012,61
59,2013,45
59,2014,50
59,2015,48
59,2016,46
59,2017,27
59,2018,35
59,2019,41
59,2020,49
59,2021,38
59,2022,35
60,2010,23
60,2011,19
60,2012,16
60,2013,22
60,2014,41
60,2015,31
60,2016,33
60,2017,30
60,2018,31
60,2019,32
60,2020,35
60,2021,39
60,2022,39
63,2010,10
63,2011,6
63,2012,7
63,2013,7
63,2014,7
63,2015,6
63,2016,8
63,2017,7
63,2018,7
63,2019,8
63,2020,6
63,2021,7
63,2022,9
66,2010,10
66,2011,9
66,2012,6
66,2013,6
66,2014,7
66,2015,4
66,2016,6
66,2017,8
66,2018,9
66,2019,11
66,2020,9
66,2021,10
66,2022,8
67,2010,25
67,2011,75
67,2012,187
67,2013,46
67,2014,25
67,2015,40
67,2016,45
67,2017,35
67,2018,41
67,2019,129
67,2020,331
67,2021,119
67,2022,19
68,2010,529
68,2011,488
68,2012,480
68,2013,489
68,2014,588
68,2015,586
68,2016,613
68,2017,629
68,2018,631
68,2019,640
68,2020,571
68,2021,695
68,2022,729
7,2010,34
7,2011,10
7,2012,7
7,2013,4
7,2014,11
7,2015,13
7,2016,13
7,2017,13
7,2018,17
7,2019,9
7,2020,6
7,2021,6
7,2022,7
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,3
70,2022,3
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,3
72,2015,5
72,2016,9
72,2017,9
72,2018,11
72,2019,9
72,2020,13
72,2021,28
72,2022,8
73,2010,9
73,2011,12
73,2012,14
73,2013,13
73,2014,14
73,2015,16
73,2016,17
73,2017,19
73,2018,20
73,2019,22
73,2020,20
73,2021,40
73,2022,35
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,0
75,2016,1
75,2017,1
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,604
79,2011,622
79,2012,679
79,2013,670
79,2014,727
79,2015,804
79,2016,778
79,2017,821
79,2018,777
79,2019,780
79,2020,783
79,2021,793
79,2022,705
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,2
8,2015,2
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,1
80,2010,8
80,2011,8
80,2012,9
80,2013,9
80,2014,10
80,2015,11
80,2016,11
80,2017,9
80,2018,10
80,2019,11
80,2020,11
80,2021,12
80,2022,15
81,2010,8
81,2011,5
81,2012,2
81,2013,3
81,2014,6
81,2015,6
81,2016,7
81,2017,9
81,2018,9
81,2019,8
81,2020,7
81,2021,12
81,2022,9
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,76
84,2011,88
84,2012,77
84,2013,69
84,2014,63
84,2015,66
84,2016,74
84,2017,83
84,2018,71
84,2019,78
84,2020,82
84,2021,85
84,2022,90
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,145
89,2011,48
89,2012,35
89,2013,24
89,2014,34
89,2015,30
89,2016,36
89,2017,32
89,2018,33
89,2019,23
89,2020,23
89,2021,23
89,2022,17
9,2010,38
9,2011,18
9,2012,14
9,2013,10
9,2014,11
9,2015,17
9,2016,15
9,2017,19
9,2018,17
9,2019,20
9,2020,17
9,2021,20
9,2022,24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,3
90,2018,4
90,2019,2
90,2020,4
90,2021,1
90,2022,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,2
93,2010,41
93,2011,16
93,2012,4
93,2013,5
93,2014,23
93,2015,5
93,2016,6
93,2017,7
93,2018,5
93,2019,4
93,2020,5
93,2021,4
93,2022,4
95,2010,50
95,2011,46
95,2012,32
95,2013,29
95,2014,15
95,2015,14
95,2016,19
95,2017,15
95,2018,20
95,2019,20
95,2020,29
95,2021,29
95,2022,10
96,2010,35
96,2011,30
96,2012,38
96,2013,38
96,2014,43
96,2015,33
96,2016,35
96,2017,34
96,2018,32
96,2019,34
96,2020,25
96,2021,32
96,2022,27
97,2010,73
97,2011,71
97,2012,57
97,2013,65
97,2014,62
97,2015,53
97,2016,56
97,2017,62
97,2018,62
97,2019,60
97,2020,62
97,2021,60
97,2022,59
98,2010,11
98,2011,12
98,2012,11
98,2013,15
98,2014,18
98,2015,19
98,2016,19
98,2017,20
98,2018,18
98,2019,18
98,2020,16
98,2021,19
98,2022,21
99,2010,5
99,2011,9
99,2012,11
99,2013,14
99,2014,8
99,2015,9
99,2016,8
99,2017,8
99,2018,9
99,2019,11
99,2020,11
99,2021,11
99,2022,11
