geo,year,fbs_meat_protein_supply_quantity_t
229,2013,790488.74
229,2014,797864.98
229,2015,846247.58
229,2016,877302.71
229,2017,860904.69
229,2018,870410.13
229,2019,859873.75
229,2020,885413.38
229,2021,872019.51
229,2022,888811.93
23,2010,2299.65
23,2011,2372.11
23,2012,2482.39
23,2013,2470.47
23,2014,2861.31
23,2015,2989.86
23,2016,3142.76
23,2017,3000.94
23,2018,2998.91
23,2019,3003.56
23,2020,3065.68
23,2021,3318.65
23,2022,3297.72
230,2010,360790.65
230,2011,357916.32
230,2012,391729.62
230,2013,392571.26
230,2014,357790.88
230,2015,342402.64
230,2016,340599.71
230,2017,340521.42
230,2018,345227.57
230,2019,364562.07
230,2020,340852.03
230,2021,333803.23
230,2022,300214.51
231,2010,5533921.79
231,2011,5477736.12
231,2012,5446765.99
231,2013,5503911.46
231,2014,5527673.06
231,2015,5678979.84
231,2016,5813077.66
231,2017,5908479.99
231,2018,6133829.06
231,2019,6309397.76
231,2020,6430397.22
231,2021,6171976.37
231,2022,6240555.82
233,2010,41586.74
233,2011,42379.21
233,2012,43124.45
233,2013,41196.52
233,2014,41943.25
233,2015,42532.16
233,2016,39016.83
233,2017,37498.08
233,2018,39053.71
233,2019,115774.7
233,2020,109611.22
233,2021,85938.63
233,2022,86857.66
234,2010,34662.27
234,2011,34436.23
234,2012,35472.25
234,2013,30299.45
234,2014,35481.66
234,2015,30910.78
234,2016,28729.88
234,2017,30833.73
234,2018,29565.54
234,2019,36718.82
234,2020,33365.45
234,2021,33773.74
234,2022,33454.99
235,2010,144962
235,2011,150970.49
235,2012,157300.76
235,2013,162274.59
235,2014,175619.5
235,2015,174010.69
235,2016,178490.98
235,2017,182025.76
235,2018,189439.68
235,2019,198963.41
235,2020,201097.17
235,2021,218211.16
235,2022,225428.1
236,2010,329579.26
236,2011,348036.69
236,2012,334297.21
236,2013,351935.04
236,2014,373094.61
236,2015,274327.51
236,2016,209613.75
236,2017,168353.16
236,2018,165922.97
236,2019,157112.77
236,2020,148488.56
236,2021,155751.66
236,2022,162615.59
237,2010,539082.26
237,2011,636557.43
237,2012,604356.68
237,2013,621797
237,2014,516582.88
237,2015,547194.45
237,2016,574392.3
237,2017,587956.65
237,2018,626684.52
237,2019,624447.09
237,2020,698499
237,2021,787349.42
237,2022,788991.38
238,2010,119677.62
238,2011,108662.77
238,2012,96797.5
238,2013,104591.64
238,2014,110625.02
238,2015,113103.51
238,2016,122258.36
238,2017,115266.79
238,2018,117833.54
238,2019,130753.47
238,2020,139117.42
238,2021,131658.61
238,2022,133331.13
244,2010,3039.85
244,2011,2991.13
244,2012,3050.38
244,2013,3028.4
244,2014,3326.41
244,2015,3487.39
244,2016,3894.85
244,2017,3555.31
244,2018,3788.95
244,2019,3453.17
244,2020,3441.51
244,2021,3739.4
244,2022,3723.76
249,2010,70889.39
249,2011,71459.05
249,2012,79650.95
249,2013,83851.65
249,2014,87132.91
249,2015,73029.96
249,2016,72986.44
249,2017,72098.53
249,2018,76083.46
249,2019,89331.35
249,2020,96719.13
249,2021,96376.28
249,2022,89622.09
25,2010,937.26
25,2011,1402.95
25,2012,1114.65
25,2013,1156.66
25,2014,1359.25
25,2015,1350.02
25,2016,1429.78
25,2017,1491.13
25,2018,1518.75
25,2019,1597.55
25,2020,1653.65
25,2021,1915.15
25,2022,1864.47
250,2010,56290.96
250,2011,57326.59
250,2012,57781.75
250,2013,57930.14
250,2014,63950.91
250,2015,64235.5
250,2016,64465.93
250,2017,67116.55
250,2018,70340.61
250,2019,78422.6
250,2020,62007.87
250,2021,64079.09
250,2022,67966.43
251,2010,42543.22
251,2011,43491.9
251,2012,48207.45
251,2013,50148.81
251,2014,50449.03
251,2015,51240.28
251,2016,50174.46
251,2017,54251.6
251,2018,55645.14
251,2019,48213.69
251,2020,55658.99
251,2021,53914.69
251,2022,58167.66
255,2010,104590.87
255,2011,101955.28
255,2012,112886.9
255,2013,109950.09
255,2014,92194.72
255,2015,89929.43
255,2016,108269.27
255,2017,89687.13
255,2018,95141.1
255,2019,103631.22
255,2020,106850.51
255,2021,109443.52
255,2022,108980.78
256,2010,7231.97
256,2011,7431.57
256,2012,7489.34
256,2013,7649.38
256,2014,7423.79
256,2015,7487.34
256,2016,7755.11
256,2017,7689.33
256,2018,8020.64
256,2019,7963.82
256,2020,8115.92
256,2021,8331.76
256,2022,8507.34
27,2010,63158.18
27,2011,63524.53
27,2012,59867.04
27,2013,58967.92
27,2014,60669.3
27,2015,59989.29
27,2016,60840.62
27,2017,60453.72
27,2018,63226.65
27,2019,63479.24
27,2020,58883.72
27,2021,64027.7
27,2022,61330.24
272,2010,69288.05
272,2011,71382.84
272,2012,74301.65
272,2013,75409.61
272,2014,75259.69
272,2015,69487.16
272,2016,72431.63
272,2017,73374.23
272,2018,78656.17
272,2019,79654.07
272,2020,80249.51
272,2021,74843.3
272,2022,77269.98
273,2010,7210.38
273,2011,6708.04
273,2012,7474.31
273,2013,7465.95
273,2014,7034.42
273,2015,7508.03
273,2016,7850.87
273,2017,7831.49
273,2018,8080.36
273,2019,7642.7
273,2020,7599.78
273,2021,7702.74
273,2022,8127.59
276,2012,132286.85
276,2013,138689.13
276,2014,148932.35
276,2015,145144.83
276,2016,147745.32
276,2017,145361.32
276,2018,145577.1
276,2019,144904.87
276,2020,146934.34
276,2021,144764.61
276,2022,148155.25
277,2019,46137.63
277,2020,34531.32
277,2021,36573.82
277,2022,38011.81
28,2010,299471.44
28,2011,313506.95
28,2012,342192.44
28,2013,373823.2
28,2014,423463.58
28,2015,455678.89
28,2016,467293.56
28,2017,482169.4
28,2018,513151.63
28,2019,499792.06
28,2020,169610.78
28,2021,170687.4
28,2022,171206.57
29,2010,3982.83
29,2011,4143.06
29,2012,4652.16
29,2013,3858.81
29,2014,4434.5
29,2015,4315.31
29,2016,4585.14
29,2017,4480.2
29,2018,4158.12
29,2019,6924.77
29,2020,6676.78
29,2021,7174.29
29,2022,7499.44
3,2010,21583.86
3,2011,21211.2
3,2012,21140.89
3,2013,21443.95
3,2014,18513.14
3,2015,19095.02
3,2016,19993.2
3,2017,19722.05
3,2018,18149.03
3,2019,19878.55
3,2020,18208.72
3,2021,17735.94
3,2022,24266.9
32,2010,47388.31
32,2011,47498.07
32,2012,47336.82
32,2013,50126.02
32,2014,52400.27
32,2015,54504.66
32,2016,54113.61
32,2017,50849.55
32,2018,51195.15
32,2019,51588.58
32,2020,48107.35
32,2021,64365.3
32,2022,68561.95
33,2010,473378.47
33,2011,477071.23
33,2012,485743.26
33,2013,480905.68
33,2014,498357.16
33,2015,507348.77
33,2016,498103.98
33,2017,508982.65
33,2018,525963.42
33,2019,535675.03
33,2020,536549.07
33,2021,520262.58
33,2022,536139.64
35,2010,2755.5
35,2011,2591.41
35,2012,2450.79
35,2013,2594.54
35,2014,2741.67
35,2015,2880.21
35,2016,3260.98
35,2017,3573.88
35,2018,3738.52
35,2019,3650.59
35,2020,3613.66
35,2021,3350.29
35,2022,3654.98
351,2010,12186057.26
351,2011,12041007.58
351,2012,12285520.58
351,2013,12591687.91
351,2014,12938199.52
351,2015,13082126.08
351,2016,13420580.31
351,2017,13411529.22
351,2018,13621540.69
351,2019,13802283.8
351,2020,13144447.78
351,2021,14537663.53
351,2022,15395369.81
37,2010,25530.94
37,2011,27262.09
37,2012,27567.8
37,2013,28078.43
37,2014,28828.09
37,2015,28789.32
37,2016,28989.7
37,2017,30372.95
37,2018,30491.79
37,2019,31918.65
37,2020,36630.92
37,2021,32102.2
37,2022,32374.45
38,2010,22356.67
38,2011,21758.72
38,2012,25981.74
38,2013,26953.53
38,2014,27785.8
38,2015,31669.6
38,2016,34417.98
38,2017,35628.52
38,2018,36819.28
38,2019,35210.4
38,2020,42474
38,2021,44317.3
38,2022,42812.01
39,2010,69392.61
39,2011,73452.26
39,2012,77817.57
39,2013,82377.42
39,2014,89342.9
39,2015,95528.52
39,2016,97423.21
39,2017,107591.05
39,2018,112166.14
39,2019,117345.26
39,2020,123892.08
39,2021,129685
39,2022,138851.55
4,2010,116040.45
4,2011,121169.73
4,2012,129246.38
4,2013,130784.84
4,2014,138151.51
4,2015,140360.78
4,2016,138531.57
4,2017,135060.32
4,2018,135813.4
4,2019,139668.19
4,2020,129283.59
4,2021,131447.5
4,2022,131447.85
40,2010,208548.65
40,2011,215358.86
40,2012,217110.45
40,2013,234249.91
40,2014,233356.06
40,2015,244271.57
40,2016,262028.43
40,2017,261232.12
40,2018,267365.48
40,2019,271400.57
40,2020,263780.25
40,2021,292605.45
40,2022,280686.32
41,2010,11753195.4
41,2011,11597999.6
41,2012,11845527.34
41,2013,12168450.16
41,2014,12501816.71
41,2015,12638323.51
41,2016,12971531.94
41,2017,12947141.63
41,2018,13153534.94
41,2019,13310642.62
41,2020,12624772.86
41,2021,14056767.97
41,2022,14922730.7
44,2010,329378.31
44,2011,343092.1
44,2012,372447.6
44,2013,386292.08
44,2014,405673.07
44,2015,423995.46
44,2016,435935.36
44,2017,448420.72
44,2018,471528.68
44,2019,491861.01
44,2020,466478.17
44,2021,489410.17
44,2022,512202.3
45,2010,2269.16
45,2011,2255.1
45,2012,2318.05
45,2013,2559.27
45,2014,2861.4
45,2015,2762.1
45,2016,3007.21
45,2017,3015
45,2018,2799.46
45,2019,656.54
45,2020,3254.64
45,2021,4155.88
45,2022,4121.67
46,2010,14840.12
46,2011,17184.68
46,2012,18101.59
46,2013,21964.84
46,2014,23675.17
46,2015,27752.96
46,2016,27285.82
46,2017,33468.38
46,2018,34734.89
46,2019,33984.37
46,2020,37922.89
46,2021,42850.61
46,2022,47194.59
48,2010,36292.13
48,2011,35932.38
48,2012,35847.23
48,2013,36118.16
48,2014,34899.09
48,2015,36052.7
48,2016,37160.69
48,2017,38603.8
48,2018,39768.07
48,2019,49815.9
48,2020,46123.19
48,2021,46328.49
48,2022,47659.91
49,2010,86570.79
49,2011,87269.71
49,2012,89875.74
49,2013,93417.05
49,2014,89597.97
49,2015,93298.29
49,2016,104022.93
49,2017,112621.75
49,2018,113343.37
49,2019,113271.73
49,2020,133473.61
49,2021,112288.81
49,2022,108141.37
50,2010,13314.97
50,2011,13133.55
50,2012,13085.81
50,2013,12630.11
50,2014,12715.92
50,2015,12421.11
50,2016,12667.35
50,2017,13070.81
50,2018,13205.72
50,2019,14580.03
50,2020,13128.77
50,2021,13778.26
50,2022,13770.1
5000,2010,44039616.99
5000,2011,44447445.49
5000,2012,45263668
5000,2013,46222643.21
5000,2014,46977839.87
5000,2015,47871802.64
5000,2016,48691696.52
5000,2017,49357874.81
5000,2018,50633494.26
5000,2019,51540150.38
5000,2020,51273771.62
5000,2021,52965637.75
5000,2022,54597572.31
5100,2010,2821624
5100,2011,2895995.49
5100,2012,3105202.85
5100,2013,3247755.37
5100,2014,3448354.2
5100,2015,3496073.28
5100,2016,3470665.09
5100,2017,3557690.2
5100,2018,3695631
5100,2019,3724009.26
5100,2020,3830779.16
5100,2021,3986088.12
5100,2022,4054830.46
5101,2010,655262.67
5101,2011,669355.41
5101,2012,674032.82
5101,2013,693362.75
5101,2014,716121.49
5101,2015,758639.47
5101,2016,767612.8
5101,2017,780819.96
5101,2018,802675.1
5101,2019,825586.1
5101,2020,869504.99
5101,2021,883033.38
5101,2022,916335.18
5102,2010,319967.53
5102,2011,344790.56
5102,2012,361920.44
5102,2013,383105.61
5102,2014,428038.9
5102,2015,405581.14
5102,2016,396429.09
5102,2017,428706.83
5102,2018,446503.19
5102,2019,452018.23
5102,2020,436381.68
5102,2021,471707.71
5102,2022,509681.05
5103,2010,731539.71
5103,2011,734894.54
5103,2012,909711.11
5103,2013,953792.42
5103,2014,1009113.61
5103,2015,1043346.6
5103,2016,1024146.69
5103,2017,1050067.29
5103,2018,1111054.4
5103,2019,1069264.01
5103,2020,1089892.58
5103,2021,1169249.9
5103,2022,1177685.06
5104,2010,511018.59
5104,2011,534576.17
5104,2012,542669.35
5104,2013,568223.33
5104,2014,595391.79
5104,2015,601283.19
5104,2016,607352.36
5104,2017,604611.98
5104,2018,620003.13
5104,2019,615742.1
5104,2020,658325.23
5104,2021,666658.78
5104,2022,656985.71
5105,2010,603835.5
5105,2011,612378.81
5105,2012,616869.13
5105,2013,649271.26
5105,2014,699688.4
5105,2015,687222.88
5105,2016,675124.15
5105,2017,693484.13
5105,2018,715395.18
5105,2019,761398.83
5105,2020,776674.69
5105,2021,795438.34
5105,2022,794143.45
52,2010,42538.95
52,2011,44696.98
52,2012,45977.9
52,2013,46946.35
52,2014,46616.69
52,2015,50795.66
52,2016,50778.8
52,2017,53787.68
52,2018,55771.98
52,2019,57982.09
52,2020,59597.35
52,2021,64663.2
52,2022,66885.11
5200,2010,12354008.54
5200,2011,12540127.61
5200,2012,12620747.9
5200,2013,12897408.31
5200,2014,13080385.67
5200,2015,13390352.43
5200,2016,13523521.61
5200,2017,13846408.67
5200,2018,14327137.87
5200,2019,14614118.72
5200,2020,14757322.99
5200,2021,14561836.82
5200,2022,14792552.92
5203,2010,6007300.26
5203,2011,5954807.35
5203,2012,5932509.25
5203,2013,5984817.14
5203,2014,6026030.22
5203,2015,6186328.61
5203,2016,6311181.64
5203,2017,6417462.63
5203,2018,6659792.48
5203,2019,6845072.79
5203,2020,6966946.29
5203,2021,6692238.95
5203,2022,6776695.46
5204,2010,1437230.65
5204,2011,1453467.5
5204,2012,1469026.13
5204,2013,1493505.71
5204,2014,1491966.92
5204,2015,1546229.02
5204,2016,1589616.4
5204,2017,1636559.61
5204,2018,1705953.41
5204,2019,1800393.88
5204,2020,1805739.33
5204,2021,1877958.41
5204,2022,1937518.41
5206,2010,246794.55
5206,2011,253126.96
5206,2012,255149.92
5206,2013,262561.3
5206,2014,267555.51
5206,2015,275160.13
5206,2016,291809.73
5206,2017,295297.18
5206,2018,304679.6
5206,2019,301952.58
5206,2020,318859.96
5206,2021,308507.8
5206,2022,309334.82
5207,2010,4662683.09
5207,2011,4878725.8
5207,2012,4964062.61
5207,2013,5156524.16
5207,2014,5294833.02
5207,2015,5382634.68
5207,2016,5330913.84
5207,2017,5497089.24
5207,2018,5656712.38
5207,2019,5666699.46
5207,2020,5665777.41
5207,2021,5683131.66
5207,2022,5769004.23
53,2010,36342.46
53,2011,37445.72
53,2012,41315.83
53,2013,41137.69
53,2014,45245.27
53,2015,46668.04
53,2016,38927.95
53,2017,31442.89
53,2018,30120.16
53,2019,31687.49
53,2020,30343.04
53,2021,35886.82
53,2022,39622.68
5300,2010,19657678.19
5300,2011,19796905.68
5300,2012,20138873.55
5300,2013,20715286.49
5300,2014,21241616.92
5300,2015,21673896.64
5300,2016,22295168.23
5300,2017,22553554.87
5300,2018,23075976.66
5300,2019,23743531.53
5300,2020,23246884.87
5300,2021,25039000.02
5300,2022,26308755.62
5301,2010,396542.16
5301,2011,409414.65
5301,2012,424108.07
5301,2013,435078.42
5301,2014,461067.21
5301,2015,464226.18
5301,2016,474872.11
5301,2017,493545.67
5301,2018,518247.77
5301,2019,538913.19
5301,2020,552257.3
5301,2021,585980.92
5301,2022,597326.3
5302,2010,13614756.43
5302,2011,13507256.48
5302,2012,13778684.27
5302,2013,14130918.85
5302,2014,14478395.36
5302,2015,14641550.51
5302,2016,15014964.88
5302,2017,15057351.06
5302,2018,15318740.44
5302,2019,15540855.97
5302,2020,14932463.64
5302,2021,16396472.14
5302,2022,17328110.89
5303,2010,2004192.43
5303,2011,2019761.49
5303,2012,2000055.3
5303,2013,2038583.04
5303,2014,2189351.05
5303,2015,2277527.67
5303,2016,2380214.96
5303,2017,2517874.38
5303,2018,2640747.29
5303,2019,2726395.32
5303,2020,3004326.93
5303,2021,3191652.8
5303,2022,3250609.78
5304,2010,2368060.98
5304,2011,2514529.87
5304,2012,2558340.71
5304,2013,2667153.31
5304,2014,2717864.93
5304,2015,2795884.83
5304,2016,2897073.59
5304,2017,2923094.82
5304,2018,3015453.71
5304,2019,3274903.01
5304,2020,2934150.17
5304,2021,2989153.23
5304,2022,3163924.19
5305,2010,1274126.19
5305,2011,1345943.19
5305,2012,1377685.2
5305,2013,1443552.87
5305,2014,1394938.36
5305,2015,1494707.45
5305,2016,1528042.7
5305,2017,1561688.94
5305,2018,1582787.46
5305,2019,1662464.06
5305,2020,1823686.83
5305,2021,1875740.93
5305,2022,1968784.46
54,2010,64250.09
54,2011,62194.7
54,2012,63728.95
54,2013,64554.77
54,2014,58974.62
54,2015,55897.45
54,2016,68485.26
54,2017,67932.91
54,2018,71239.21
54,2019,66613.23
54,2020,62861.42
54,2021,61659.8
54,2022,59310.86
5400,2010,8643309.87
5400,2011,8625993.6
5400,2012,8807933.46
5400,2013,8770586.92
5400,2014,8607588.89
5400,2015,8709966.89
5400,2016,8772035.57
5400,2017,8789972.03
5400,2018,8920035.72
5400,2019,8836429.2
5400,2020,8787623.35
5400,2021,8764328.86
5400,2022,8799823.29
5401,2010,3001432.31
5401,2011,3022946.21
5401,2012,3166031.86
5401,2013,3170309.47
5401,2014,3154258.74
5401,2015,3190663.15
5401,2016,3235973.41
5401,2017,3310359.6
5401,2018,3316605.83
5401,2019,3329157.62
5401,2020,3341561.93
5401,2021,3332879.97
5401,2022,3364301.2
5402,2010,1192959.78
5402,2011,1215624.03
5402,2012,1227408.04
5402,2013,1229710.74
5402,2014,1216263.89
5402,2015,1272054.48
5402,2016,1317993.64
5402,2017,1296532.86
5402,2018,1318366.22
5402,2019,1304805.73
5402,2020,1323902.99
5402,2021,1324547.48
5402,2022,1342041.96
5403,2010,1949111.87
5403,2011,1915083.38
5403,2012,1920733.67
5403,2013,1885947.01
5403,2014,1814469.84
5403,2015,1793000.93
5403,2016,1792339.85
5403,2017,1832386.3
5403,2018,1909414.61
5403,2019,1887158.56
5403,2020,1805983.31
5403,2021,1840597.89
5403,2022,1870260.41
5404,2010,2499805.91
5404,2011,2472339.97
5404,2012,2493759.88
5404,2013,2484619.7
5404,2014,2422596.42
5404,2015,2454248.33
5404,2016,2425728.67
5404,2017,2350693.28
5404,2018,2375649.06
5404,2019,2315307.28
5404,2020,2316175.13
5404,2021,2266303.52
5404,2022,2223219.72
55,2010,766.84
55,2011,694.05
55,2012,579.73
55,2013,739.12
55,2014,734.24
55,2015,738.5
55,2016,760.08
55,2017,737.44
55,2018,763.46
55,2019,814.13
55,2020,942.88
55,2021,999.06
55,2022,906.67
5500,2010,562996.38
5500,2011,588423.12
5500,2012,590910.23
5500,2013,591606.13
5500,2014,599894.2
5500,2015,601513.4
5500,2016,630306.01
5500,2017,610249.05
5500,2018,614713.01
5500,2019,622061.67
5500,2020,651161.25
5500,2021,614383.93
5500,2022,641610.02
5501,2010,458639.41
5501,2011,477546.79
5501,2012,478677.07
5501,2013,479643.68
5501,2014,484385.82
5501,2015,483613
5501,2016,511853.09
5501,2017,487690.99
5501,2018,490465.88
5501,2019,493294.14
5501,2020,523801.88
5501,2021,483573.03
5501,2022,505993.04
5502,2010,96650.9
5502,2011,102978.55
5502,2012,104413.6
5502,2013,104044.51
5502,2014,107136.23
5502,2015,109396.68
5502,2016,109472.51
5502,2017,113996.21
5502,2018,115219.77
5502,2019,115288.72
5502,2020,114160.07
5502,2021,116248.07
5502,2022,121396.66
5503,2010,445.92
5503,2011,559.13
5503,2012,486.55
5503,2013,521.43
5503,2014,544.86
5503,2015,541.67
5503,2016,640.76
5503,2017,720.54
5503,2018,715.21
5503,2019,2911.57
5503,2020,2964.83
5503,2021,3368.32
5503,2022,3271.49
5504,2010,7260.14
5504,2011,7338.65
5504,2012,7333
5504,2013,7396.51
5504,2014,7827.28
5504,2015,7962.05
5504,2016,8339.65
5504,2017,7841.3
5504,2018,8312.16
5504,2019,10567.24
5504,2020,10234.48
5504,2021,11194.51
5504,2022,10948.83
56,2010,72548
56,2011,76248.29
56,2012,72960.81
56,2013,76486.74
56,2014,81005.64
56,2015,85732.02
56,2016,89806.33
56,2017,86545.37
56,2018,88398.97
56,2019,89516.92
56,2020,84940.64
56,2021,93906.48
56,2022,100135.65
57,2010,124545.79
57,2011,130046.22
57,2012,131090.31
57,2013,127527.74
57,2014,110144.84
57,2015,109858.6
57,2016,114871.32
57,2017,115440.11
57,2018,119188.19
57,2019,126356.98
57,2020,135525.76
57,2021,132977.35
57,2022,140758.32
5707,2010,5678039.1
5707,2011,5610504.92
5707,2012,5599335.87
5707,2013,5526782.26
5707,2014,5399777.43
5707,2015,5478977.03
5707,2016,5498747.42
5707,2017,5464181.42
5707,2018,5575807.44
5707,2019,5463134.65
5707,2020,5392175.35
5707,2021,5389629.65
5707,2022,5351611.59
58,2010,124197.9
58,2011,125505.72
58,2012,125204.27
58,2013,128136.36
58,2014,133797.65
58,2015,129702.65
58,2016,123665.47
58,2017,124969.77
58,2018,125412.98
58,2019,121731.29
58,2020,142904.81
58,2021,147404.94
58,2022,147982.09
5801,2010,1582493.15
5801,2011,1641926.76
5801,2012,1857515.38
5801,2013,1941989.18
5801,2014,2127178.04
5801,2015,2137553.03
5801,2016,2158141.85
5801,2017,2205903.63
5801,2018,2287290.85
5801,2019,2399487.53
5801,2020,2130778.01
5801,2021,2122729.12
5801,2022,2179116.72
5802,2010,1409562.79
5802,2011,1455984.2
5802,2012,1487947.15
5802,2013,1533597.51
5802,2014,1586278.6
5802,2015,1650762.75
5802,2016,1673539.59
5802,2017,1737187.81
5802,2018,1787183.76
5802,2019,1938806.46
5802,2020,2006962.36
5802,2021,2012284.3
5802,2022,2058525.08
5803,2010,390122.28
5803,2011,404199.06
5803,2012,409112.58
5803,2013,416853.44
5803,2014,426364.73
5803,2015,438547.05
5803,2016,457243.07
5803,2017,465471.65
5803,2018,480204.88
5803,2019,480187
5803,2020,497473.6
5803,2021,492193.85
5803,2022,500891.09
5815,2010,1635549.94
5815,2011,1682094.44
5815,2012,1853207.77
5815,2013,1905864.34
5815,2014,2007258.8
5815,2015,2042941.68
5815,2016,2069725.8
5815,2017,2102505.11
5815,2018,2158782.3
5815,2019,2285427.97
5815,2020,2351796.07
5815,2021,2387041.59
5815,2022,2447860.89
5817,2010,3715645.34
5817,2011,3839632.61
5817,2012,4115293.31
5817,2013,4305626.88
5817,2014,4593306.43
5817,2015,4604253.47
5817,2016,4603821.37
5817,2017,4775617.95
5817,2018,4980498.78
5817,2019,5088633.4
5817,2020,4791906.49
5817,2021,4990717.97
5817,2022,5126831.62
59,2010,360642.67
59,2011,355270.78
59,2012,379268.02
59,2013,409868.74
59,2014,429111.75
59,2015,463647.93
59,2016,442506.21
59,2017,470229.03
59,2018,518460.4
59,2019,456052.94
59,2020,515860.38
59,2021,576511.02
59,2022,589846.09
60,2010,28895.67
60,2011,28074.84
60,2012,29156.16
60,2013,29022.29
60,2014,33009.22
60,2015,33212.21
60,2016,34094.76
60,2017,35048.08
60,2018,38057.98
60,2019,40043.31
60,2020,39068.39
60,2021,43862.84
60,2022,42700.79
63,2010,13056.01
63,2011,12417.85
63,2012,10929.98
63,2013,10430.77
63,2014,10802.51
63,2015,11604.43
63,2016,12070.18
63,2017,11478.98
63,2018,12718.1
63,2019,12652.37
63,2020,12299.42
63,2021,13067.42
63,2022,12559.73
66,2010,4342.85
66,2011,5215.03
66,2012,6284.9
66,2013,4583.09
66,2014,5554.61
66,2015,5771.18
66,2016,4576.72
66,2017,7784.13
66,2018,8423.5
66,2019,7839.1
66,2020,6524.46
66,2021,6386.17
66,2022,7761.82
67,2010,62576.79
67,2011,62417.77
67,2012,64590.51
67,2013,63740.24
67,2014,62654.21
67,2015,62213.52
67,2016,62751.03
67,2017,63959.65
67,2018,66100.96
67,2019,61066.07
67,2020,59157.16
67,2021,63016.38
67,2022,61227.11
68,2010,872020.28
68,2011,854923
68,2012,857334.8
68,2013,851763.54
68,2014,883349.94
68,2015,886842.8
68,2016,896402.27
68,2017,884589.61
68,2018,897548.02
68,2019,866017.53
68,2020,852651.97
68,2021,837332.75
68,2022,832127.01
7,2010,87047.52
7,2011,100411.46
7,2012,111217.06
7,2013,119067.55
7,2014,145604.43
7,2015,107715.44
7,2016,99981.64
7,2017,114248.52
7,2018,121965.18
7,2019,114206.86
7,2020,101144.69
7,2021,111642.95
7,2022,127758.47
70,2010,4220.3
70,2011,4347.52
70,2012,4282.62
70,2013,4368.11
70,2014,4500.88
70,2015,4474.66
70,2016,4444.8
70,2017,4285.99
70,2018,4523.21
70,2019,4251.29
70,2020,4302.16
70,2021,4293.59
70,2022,4603.4
72,2010,2250.03
72,2011,2104.95
72,2012,2782.4
72,2013,2553.81
72,2014,2130.17
72,2015,2287.04
72,2016,2232.83
72,2017,2404.2
72,2018,2503.26
72,2019,2452.88
72,2020,2486.22
72,2021,2679.47
72,2022,2671.1
73,2010,17762.94
73,2011,17641.52
73,2012,17812.31
73,2013,18255.57
73,2014,20045.39
73,2015,20047.1
73,2016,19920.58
73,2017,20488.76
73,2018,20392.86
73,2019,23951.72
73,2020,22487.52
73,2021,21900.89
73,2022,22704.71
74,2010,18957.31
74,2011,21174.94
74,2012,21670.6
74,2013,23103.11
74,2014,23753.71
74,2015,26557.25
74,2016,23662.48
74,2017,24563.93
74,2018,25004.47
74,2019,23702.97
74,2020,25853.36
74,2021,26116.32
74,2022,26211.51
75,2010,2192.92
75,2011,2409.51
75,2012,2322.16
75,2013,2032.68
75,2014,3824.96
75,2015,3999.94
75,2016,4405.01
75,2017,4480.07
75,2018,5501.37
75,2019,6268.09
75,2020,6072.49
75,2021,6605.87
75,2022,10458.31
79,2010,1078863.74
79,2011,1082554.56
79,2012,1063453.85
79,2013,1058764.75
79,2014,1031209.38
79,2015,1059604.77
79,2016,1009757.89
79,2017,995652.71
79,2018,1003701.14
79,2019,989035.74
79,2020,977201.02
79,2021,939540.52
79,2022,888775.57
8,2010,1447.94
8,2011,1169.16
8,2012,1325.08
8,2013,1202.27
8,2014,1196.48
8,2015,1268.61
8,2016,989.7
8,2017,1332.36
8,2018,1280.78
8,2019,1250.09
8,2020,1208.79
8,2021,1352.46
8,2022,1391.77
80,2010,17106.37
80,2011,19372.37
80,2012,20496.12
80,2013,18493.29
80,2014,18916.38
80,2015,21947.74
80,2016,22087.34
80,2017,21981.11
80,2018,22838.33
80,2019,24024.74
80,2020,22467.8
80,2021,23620.33
80,2022,24395.52
81,2010,58291.17
81,2011,69338.34
81,2012,71445.21
81,2013,75613.48
81,2014,71234.52
81,2015,70030.93
81,2016,65866.73
81,2017,77698.36
81,2018,86600.51
81,2019,82362.59
81,2020,104520.11
81,2021,120489.94
81,2022,99694.32
83,2010,445.92
83,2011,559.13
83,2012,486.55
83,2013,521.43
83,2014,544.86
83,2015,541.67
83,2016,640.76
83,2017,720.54
83,2018,715.21
83,2019,713.04
83,2020,566.66
83,2021,784.95
83,2022,897.54
84,2010,127319.6
84,2011,123550.45
84,2012,119389.17
84,2013,121709.96
84,2014,111270.06
84,2015,101710.88
84,2016,101429.24
84,2017,101857.96
84,2018,123220.93
84,2019,120857.97
84,2020,108344.14
84,2021,115345.49
84,2022,118159.26
86,2010,988.09
86,2011,976.67
86,2012,983.95
86,2013,1029.46
86,2014,1027.79
86,2015,1155.49
86,2016,1210.16
86,2017,1297.41
86,2018,1374.48
86,2019,1329.07
86,2020,1517.81
86,2021,1571.45
86,2022,1536.7
89,2010,76084.05
89,2011,78372.93
89,2012,80050.42
89,2013,82283.52
89,2014,84871.05
89,2015,92158.21
89,2016,95582.13
89,2017,94946.23
89,2018,94842.12
89,2019,116490.05
89,2020,128179.93
89,2021,119008.82
89,2022,131371.59
9,2010,619989.57
9,2011,639172.88
9,2012,665373.14
9,2013,700487.21
9,2014,693773.12
9,2015,751378.66
9,2016,743847.37
9,2017,773381.06
9,2018,789761.97
9,2019,774275.89
9,2020,810090.58
9,2021,793226.76
9,2022,807091.8
90,2010,16730.57
90,2011,17626.76
