geo,year,fbs_rape_and_mustard_oil_domestic_supply_quantity
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,1
5200,2010,2506
5200,2011,3179
5200,2012,3190
5200,2013,3269
5200,2014,3814
5200,2015,3977
5200,2016,4470
5200,2017,4512
5200,2018,4067
5200,2019,4541
5200,2020,4450
5200,2021,4477
5200,2022,4637
5203,2010,1874
5203,2011,2379
5203,2012,2280
5203,2013,2459
5203,2014,2956
5203,2015,3058
5203,2016,3581
5203,2017,3549
5203,2018,3147
5203,2019,3546
5203,2020,3465
5203,2021,3418
5203,2022,3710
5204,2010,515
5204,2011,662
5204,2012,749
5204,2013,640
5204,2014,638
5204,2015,668
5204,2016,679
5204,2017,728
5204,2018,644
5204,2019,660
5204,2020,709
5204,2021,784
5204,2022,694
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,5
5206,2015,3
5206,2016,7
5206,2017,9
5206,2018,13
5206,2019,8
5206,2020,8
5206,2021,8
5206,2022,6
5207,2010,115
5207,2011,136
5207,2012,159
5207,2013,169
5207,2014,215
5207,2015,249
5207,2016,203
5207,2017,226
5207,2018,263
5207,2019,328
5207,2020,268
5207,2021,267
5207,2022,225
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,1
53,2022,0
5300,2010,10567
5300,2011,9287
5300,2012,9335
5300,2013,10139
5300,2014,11462
5300,2015,11843
5300,2016,10912
5300,2017,9887
5300,2018,10078
5300,2019,9666
5300,2020,9835
5300,2021,10977
5300,2022,10999
5301,2010,32
5301,2011,31
5301,2012,25
5301,2013,25
5301,2014,24
5301,2015,30
5301,2016,28
5301,2017,28
5301,2018,24
5301,2019,13
5301,2020,22
5301,2021,35
5301,2022,9
5302,2010,7439
5302,2011,6160
5302,2012,6152
5302,2013,6895
5302,2014,7813
5302,2015,8226
5302,2016,7418
5302,2017,6454
5302,2018,6653
5302,2019,5968
5302,2020,6132
5302,2021,6703
5302,2022,6570
5303,2010,2860
5303,2011,2884
5303,2012,2962
5303,2013,3003
5303,2014,3352
5303,2015,3288
5303,2016,3167
5303,2017,3196
5303,2018,3203
5303,2019,3375
5303,2020,3467
5303,2021,4029
5303,2022,4136
5304,2010,31
5304,2011,29
5304,2012,27
5304,2013,35
5304,2014,39
5304,2015,42
5304,2016,82
5304,2017,76
5304,2018,91
5304,2019,91
5304,2020,89
5304,2021,94
5304,2022,89
5305,2010,204
5305,2011,183
5305,2012,169
5305,2013,180
5305,2014,235
5305,2015,258
5305,2016,217
5305,2017,132
5305,2018,107
5305,2019,218
5305,2020,125
5305,2021,116
5305,2022,196
54,2010,106
54,2011,131
54,2012,137
54,2013,153
54,2014,154
54,2015,160
54,2016,151
54,2017,135
54,2018,175
54,2019,162
54,2020,173
54,2021,172
54,2022,207
5400,2010,8908
5400,2011,8879
5400,2012,9169
5400,2013,8575
5400,2014,9880
5400,2015,10232
5400,2016,9216
5400,2017,9435
5400,2018,9616
5400,2019,10171
5400,2020,10064
5400,2021,10592
5400,2022,10881
5401,2010,1248
5401,2011,1186
5401,2012,1243
5401,2013,1216
5401,2014,1133
5401,2015,1224
5401,2016,1372
5401,2017,1484
5401,2018,1645
5401,2019,1653
5401,2020,1820
5401,2021,1996
5401,2022,2166
5402,2010,1373
5402,2011,1575
5402,2012,1657
5402,2013,1747
5402,2014,1838
5402,2015,1900
5402,2016,1931
5402,2017,1960
5402,2018,1934
5402,2019,1987
5402,2020,2031
5402,2021,2123
5402,2022,2135
5403,2010,675
5403,2011,455
5403,2012,390
5403,2013,389
5403,2014,452
5403,2015,452
5403,2016,368
5403,2017,294
5403,2018,299
5403,2019,270
5403,2020,247
5403,2021,314
5403,2022,317
5404,2010,5612
5404,2011,5663
5404,2012,5878
5404,2013,5223
5404,2014,6458
5404,2015,6656
5404,2016,5544
5404,2017,5696
5404,2018,5738
5404,2019,6261
5404,2020,5966
5404,2021,6159
5404,2022,6264
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,1
55,2020,0
55,2021,0
5500,2010,238
5500,2011,252
5500,2012,259
5500,2013,254
5500,2014,283
5500,2015,280
5500,2016,297
5500,2017,290
5500,2018,303
5500,2019,307
5500,2020,282
5500,2021,386
5500,2022,419
5501,2010,238
5501,2011,251
5501,2012,257
5501,2013,252
5501,2014,280
5501,2015,276
5501,2016,295
5501,2017,287
5501,2018,301
5501,2019,304
5501,2020,280
5501,2021,385
5501,2022,417
5502,2010,0
5502,2011,1
5502,2012,2
5502,2013,2
5502,2014,3
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,3
5502,2019,2
5502,2020,2
5502,2021,1
5502,2022,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,4
56,2015,1
56,2016,3
56,2017,5
56,2018,7
56,2019,5
56,2020,5
56,2021,5
56,2022,3
57,2010,106
57,2011,124
57,2012,96
57,2013,92
57,2014,122
57,2015,103
57,2016,77
57,2017,71
57,2018,86
57,2019,42
57,2020,33
57,2021,39
57,2022,59
5707,2010,7981
5707,2011,7756
5707,2012,8114
5707,2013,7430
5707,2014,8640
5707,2015,8841
5707,2016,7864
5707,2017,8048
5707,2018,8218
5707,2019,8934
5707,2020,8761
5707,2021,9171
5707,2022,9493
58,2010,1
58,2011,2
58,2012,2
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,230
5801,2011,243
5801,2012,240
5801,2013,236
5801,2014,226
5801,2015,248
5801,2016,257
5801,2017,251
5801,2018,253
5801,2019,292
5801,2020,356
5801,2021,428
5801,2022,342
5802,2010,136
5802,2011,174
5802,2012,159
5802,2013,148
5802,2014,142
5802,2015,164
5802,2016,150
5802,2017,144
5802,2018,135
5802,2019,147
5802,2020,155
5802,2021,178
5802,2022,142
5803,2010,2
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,9
5803,2015,6
5803,2016,10
5803,2017,12
5803,2018,16
5803,2019,11
5803,2020,10
5803,2021,10
5803,2022,9
5815,2010,84
5815,2011,122
5815,2012,119
5815,2013,110
5815,2014,99
5815,2015,116
5815,2016,121
5815,2017,112
5815,2018,114
5815,2019,130
5815,2020,145
5815,2021,167
5815,2022,150
5817,2010,631
5817,2011,629
5817,2012,638
5817,2013,604
5817,2014,592
5817,2015,672
5817,2016,783
5817,2017,761
5817,2018,680
5817,2019,809
5817,2020,839
5817,2021,902
5817,2022,733
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,1
59,2021,-2
59,2022,1
60,2010,0
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,2
60,2020,2
60,2021,2
60,2022,2
63,2010,11
63,2011,8
63,2012,6
63,2013,5
63,2014,16
63,2015,23
63,2016,20
63,2017,22
63,2018,21
63,2019,18
63,2020,13
63,2021,22
63,2022,25
66,2010,0
66,2011,1
66,2012,2
66,2013,2
66,2014,3
66,2015,3
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,1
66,2021,1
66,2022,1
67,2010,128
67,2011,106
67,2012,104
67,2013,91
67,2014,73
67,2015,76
67,2016,69
67,2017,72
67,2018,73
67,2019,62
67,2020,75
67,2021,65
67,2022,90
68,2010,1704
68,2011,1601
68,2012,1927
68,2013,1812
68,2014,1976
68,2015,1917
68,2016,1773
68,2017,1780
68,2018,1728
68,2019,1575
68,2020,1450
68,2021,1539
68,2022,1490
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,2
72,2022,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,2747
79,2011,2737
79,2012,2627
79,2013,2167
79,2014,2874
79,2015,3297
79,2016,2392
79,2017,2476
79,2018,2473
79,2019,3213
79,2020,2988
79,2021,3047
79,2022,3026
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,0
80,2012,3
80,2013,0
80,2014,0
80,2015,0
80,2016,2
80,2017,2
80,2018,3
80,2019,1
80,2020,1
80,2021,4
80,2022,3
81,2010,0
81,2011,0
81,2012,-7
81,2013,-6
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,0
81,2019,1
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,20
84,2011,10
84,2012,14
84,2013,18
84,2014,13
84,2015,16
84,2016,18
84,2017,12
84,2018,14
84,2019,8
84,2020,7
84,2021,7
84,2022,20
86,2014,0
86,2015,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,2
9,2010,0
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,4
9,2016,2
9,2017,2
9,2018,3
9,2019,3
9,2020,3
9,2021,2
9,2022,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,0
93,2020,2
93,2021,2
93,2022,1
95,2010,0
95,2011,0
95,2012,0
95,2013,2
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,2
95,2020,3
95,2021,3
95,2022,2
96,2010,39
96,2011,29
96,2012,38
96,2013,36
96,2014,31
96,2015,50
96,2016,62
96,2017,71
96,2018,54
96,2019,50
96,2020,41
96,2021,36
96,2022,31
97,2010,12
97,2011,15
97,2012,23
97,2013,24
97,2014,32
97,2015,25
97,2016,27
97,2017,41
97,2018,68
97,2019,95
97,2020,56
97,2021,63
97,2022,85
98,2010,14
98,2011,16
98,2012,50
98,2013,37
98,2014,36
98,2015,14
98,2016,-2
98,2017,-11
98,2018,-1
98,2019,0
98,2020,4
98,2021,6
98,2022,7
99,2010,2
99,2011,1
99,2012,1
99,2013,2
99,2014,2
99,2015,3
99,2016,3
99,2017,2
99,2018,2
99,2019,3
99,2020,2
99,2021,2
99,2022,3
