geo,year,fbs_oilcrops_oil_other_fat_supply_quantity_t
230,2011,272571.96
230,2012,263356.29
230,2013,228180.9
230,2014,247101.93
230,2015,172937.26
230,2016,152873.42
230,2017,183042.5
230,2018,190078.05
230,2019,215925.62
230,2020,197560.48
230,2021,156143.19
230,2022,171836.28
231,2010,2886150
231,2011,3032490
231,2012,3032490
231,2013,3047139.34
231,2014,2979612.74
231,2015,2914595.44
231,2016,2957006.38
231,2017,3027235.07
231,2018,3195279.9
231,2019,3468085.11
231,2020,3363156.28
231,2021,3673059.3
231,2022,3553979.14
233,2010,3411.19
233,2011,3548.3
233,2012,6001.04
233,2013,4014.28
233,2014,5159.17
233,2015,3782.56
233,2016,3368.13
233,2017,3584.52
233,2018,3286.31
233,2019,2222.15
233,2020,2063.31
233,2021,2302.71
233,2022,2517.46
234,2010,6079.92
234,2011,6193.68
234,2012,5851.54
234,2013,11759.79
234,2014,13008.13
234,2015,11720.36
234,2016,11096.77
234,2017,10669.89
234,2018,11611.58
234,2019,14068.52
234,2020,13330.09
234,2021,13791.32
234,2022,12290.65
235,2010,22027.03
235,2011,23522.32
235,2012,24335.06
235,2013,25481.06
235,2014,26574.82
235,2015,27243.36
235,2016,28156.21
235,2017,29068.3
235,2018,31475.69
235,2019,35216.18
235,2020,29618.99
235,2021,41071.92
235,2022,45318.46
236,2010,130010.95
236,2011,114844
236,2012,118382.86
236,2013,120070.53
236,2014,119149.77
236,2015,126455.34
236,2016,114198.39
236,2017,106828.78
236,2018,112101.96
236,2019,109601.69
236,2020,103130.47
236,2021,89289.68
236,2022,90452.84
237,2010,12802.82
237,2011,40652.33
237,2012,20335.6
237,2013,16138.4
237,2014,7597.85
237,2015,521.44
237,2016,14499.18
237,2017,10656.07
237,2018,11146.48
237,2019,14943.62
237,2020,33306.12
237,2021,11700.69
237,2022,22798.71
238,2010,42450.97
238,2011,47522.13
238,2012,51602.69
238,2013,54730.61
238,2014,56755.64
238,2015,74420.3
238,2016,100467.71
238,2017,110863.47
238,2018,96757.89
238,2019,91211.79
238,2020,88636.73
238,2021,72918.7
238,2022,96806.7
244,2010,75.28
244,2011,58.45
244,2012,153.22
244,2013,61.36
244,2014,298.54
244,2015,347.47
244,2016,368.04
244,2017,405.63
244,2018,411.25
244,2019,819.41
244,2020,502.51
244,2021,506.86
244,2022,442.14
249,2010,15760.48
249,2011,23811.18
249,2012,14953.34
249,2013,25762.71
249,2014,17378.71
249,2015,13924.88
249,2016,14719.59
249,2017,28373.94
249,2018,18067.49
249,2019,12263.12
249,2020,31599.57
249,2021,32741.44
249,2022,22482.87
25,2010,147.58
25,2011,357.56
25,2012,203.54
25,2013,210.98
25,2014,154.89
25,2015,150.33
25,2016,160.42
25,2017,658.46
25,2018,140.02
25,2019,221.28
25,2020,165.28
25,2021,155.43
25,2022,259.22
250,2010,15348.77
250,2011,15378.41
250,2012,13964.06
250,2013,13789.29
250,2014,13265.16
250,2015,15330.29
250,2016,15084.63
250,2017,17494.96
250,2018,18047.6
250,2019,19217.04
250,2020,4086.29
250,2021,5870.99
250,2022,8833.26
251,2010,7565.96
251,2011,6808.79
251,2012,8066.15
251,2013,10588.36
251,2014,8467.52
251,2015,8938.25
251,2016,1947.59
251,2017,3858.84
251,2018,3412.63
251,2019,3302.7
251,2020,3747.91
251,2021,3366.94
251,2022,3678.82
255,2010,131933.99
255,2011,131370.56
255,2012,124875.09
255,2013,129640.67
255,2014,130247.18
255,2015,131126.17
255,2016,132012.49
255,2017,132924.21
255,2018,133901.99
255,2019,134519.07
255,2020,134769.66
255,2021,122671.2
255,2022,131838.32
256,2010,1646.07
256,2011,1748.93
256,2012,1452.66
256,2013,1469.49
256,2014,1612.88
256,2015,1647.58
256,2016,1686.6
256,2017,1722.22
256,2018,1765.2
256,2019,1274.74
256,2020,1351.97
256,2021,1141.22
256,2022,1149.69
27,2010,19095.74
27,2011,18475.03
27,2012,15876.62
27,2013,15804.76
27,2014,18582.94
27,2015,15729.56
27,2016,12806.74
27,2017,13937.95
27,2018,9781.39
27,2019,15210.36
27,2020,14998.41
27,2021,13585.21
27,2022,9170.14
272,2010,36141.65
272,2011,33031.9
272,2012,33848.15
272,2013,31944.41
272,2014,27505.37
272,2015,26968.37
272,2016,25976.04
272,2017,27306.3
272,2018,27848.82
272,2019,24466.26
272,2020,24401.2
272,2021,27727.24
272,2022,30353.1
273,2010,1397.07
273,2011,1373.84
273,2012,1095.74
273,2013,1101.52
273,2014,1238.14
273,2015,1237.03
273,2016,1218.35
273,2017,1227.43
273,2018,1179.19
273,2019,1191.86
273,2020,1434.17
273,2021,1120.06
273,2022,1038.34
276,2012,4114.05
276,2013,4257.89
276,2014,4320.33
276,2015,4410.8
276,2016,4712.78
276,2017,4667.38
276,2018,5785.74
276,2019,7492.02
276,2020,19004.07
276,2021,10668.56
276,2022,16838.84
277,2019,19803.44
277,2020,22367.62
277,2021,26094.59
277,2022,24119.8
28,2010,1108.32
28,2011,1127.29
28,2012,1554.05
28,2013,1624.02
28,2014,2471.3
28,2015,2494.39
28,2016,3990.32
28,2017,5184.28
28,2018,5319.3
28,2019,1342.79
28,2020,5280.54
28,2021,5822.89
28,2022,4996.69
29,2010,3718.36
29,2011,771.63
29,2012,454.31
29,2013,289.67
29,2014,3129.27
29,2015,2110.52
29,2016,4558.24
29,2017,596.27
29,2018,554.99
29,2019,99.03
29,2020,224.93
29,2021,561.7
29,2022,914.81
3,2010,2819.48
3,2011,3473.95
3,2012,3504.84
3,2013,2765.5
3,2014,2856.08
3,2015,2583.23
3,2016,2660.78
3,2017,2629.01
3,2018,2559.99
3,2019,2488.92
3,2020,1813.05
3,2021,1916.54
3,2022,3206.28
32,2010,5185.95
32,2011,5662.56
32,2012,5937.38
32,2013,6596.55
32,2014,5672.15
32,2015,6314.82
32,2016,6301.53
32,2017,6524.63
32,2018,7275.03
32,2019,12666.03
32,2020,5849.1
32,2021,7461.9
32,2022,6740.93
33,2010,329629.81
33,2011,430472.93
33,2012,285775.63
33,2013,306252.04
33,2014,353709.76
33,2015,350178.92
33,2016,349155.45
33,2017,354727.11
33,2018,355322.69
33,2019,269338.35
33,2020,271533.66
33,2021,308194.26
33,2022,310378.03
35,2010,1167.33
35,2011,1178.45
35,2012,1189.23
35,2013,1306.91
35,2014,1322.07
35,2015,1369.14
35,2016,1237.14
35,2017,1392.64
35,2018,1409.79
35,2019,1433.66
35,2020,1273.44
35,2021,1232.54
35,2022,1258.64
351,2010,89489.74
351,2011,89966.65
351,2012,96033.49
351,2013,96910.62
351,2014,97951.22
351,2015,93751.04
351,2016,99042.06
351,2017,106761.02
351,2018,115511.93
351,2019,120461.38
351,2020,122624.42
351,2021,128154.33
351,2022,126118.77
37,2010,640.09
37,2011,147.77
37,2012,76.6
37,2013,28.55
37,2014,181.84
37,2015,1098.84
37,2016,272.12
37,2017,66.02
37,2018,180.37
37,2019,157.97
37,2020,142.33
37,2021,109.03
37,2022,348.47
38,2010,16788.04
38,2011,14933.86
38,2012,14024.87
38,2013,10255.43
38,2014,8231.11
38,2015,7895.64
38,2016,10384.84
38,2017,10487.95
38,2018,9477.65
38,2019,9555.18
38,2020,6896.81
38,2021,8118.14
38,2022,2585.53
39,2010,781.08
39,2011,1300.08
39,2012,1299.17
39,2013,1040.98
39,2014,285.5
39,2015,27.89
39,2016,26.52
39,2017,77.22
39,2018,44.26
39,2019,66.63
39,2020,108.82
39,2021,117.32
39,2022,116.58
4,2010,69213.54
4,2011,94576.14
4,2012,91514.46
4,2013,93579.3
4,2014,96685.25
4,2015,98949.97
4,2016,99709.75
4,2017,99404.26
4,2018,101375.96
4,2019,74188.46
4,2020,61582.28
4,2021,81466.07
4,2022,79701.96
40,2010,25841.93
40,2011,31131.31
40,2012,26601.58
40,2013,26944.81
40,2014,26229.5
40,2015,28391.94
40,2016,29097.26
40,2017,28928.37
40,2018,10800.21
40,2019,14362.05
40,2020,21572.32
40,2021,25464.25
40,2022,27353.78
41,2010,72010.41
41,2011,76313.88
41,2012,82717.79
41,2013,84082.8
41,2014,84597.89
41,2015,80529.63
41,2016,84945.34
41,2017,88323.16
41,2018,92966.74
41,2019,96769.07
41,2020,95008.67
41,2021,101402.61
41,2022,100119.86
44,2010,111385.88
44,2011,111230.64
44,2012,116361.8
44,2013,116251.26
44,2014,112265.05
44,2015,106252.41
44,2016,107762.34
44,2017,125814.67
44,2018,108374.04
44,2019,39944.97
44,2020,34082.77
44,2021,34749.67
44,2022,17862.65
45,2010,41.52
45,2011,69.52
45,2012,48.05
45,2013,50.18
45,2014,63.16
45,2015,70.65
45,2016,48.21
45,2017,85.18
45,2018,69.47
45,2019,263.7
45,2020,147.53
45,2021,147.19
45,2022,271.38
46,2010,2129.05
46,2011,2518.94
46,2012,2767.9
46,2013,2690.76
46,2014,1000.81
46,2015,1285.59
46,2016,4871.53
46,2017,2277.5
46,2018,4666.86
46,2019,15204.21
46,2020,16486.32
46,2021,14667.21
46,2022,11594.64
48,2010,2589.02
48,2011,3622.09
48,2012,1013.45
48,2013,2732.97
48,2014,2735.07
48,2015,806.29
48,2016,2518.57
48,2017,3501.16
48,2018,2308.95
48,2019,2801.27
48,2020,6454.73
48,2021,12965.49
48,2022,11788.98
49,2010,914.22
49,2011,1517.39
49,2012,751.61
49,2013,1068.41
49,2014,1056.61
49,2015,1312.48
49,2016,1422
49,2017,2242.41
49,2018,2362.73
49,2019,448.57
49,2020,638.18
49,2021,28175.97
49,2022,25938.25
50,2010,1595.17
50,2011,1459.4
50,2012,1444.88
50,2013,1127.54
50,2014,1380.18
50,2015,925.74
50,2016,917.37
50,2017,1304.9
50,2018,1461.38
50,2019,430.37
50,2020,131.91
50,2021,552.79
50,2022,888.22
5000,2010,11923491.28
5000,2011,12191232.26
5000,2012,12229320.6
5000,2013,12332946.81
5000,2014,12252633.77
5000,2015,12075897.55
5000,2016,12070561.5
5000,2017,12288292.49
5000,2018,12607485.85
5000,2019,14037656.68
5000,2020,13909097.42
5000,2021,14123620.28
5000,2022,13663273.43
5100,2010,858631.06
5100,2011,807401.77
5100,2012,844076.48
5100,2013,934468.6
5100,2014,880109.25
5100,2015,879428.5
5100,2016,858007.65
5100,2017,965754.35
5100,2018,966605.08
5100,2019,1058411.25
5100,2020,1215191.02
5100,2021,1205907.62
5100,2022,1226780.1
5101,2010,311839.07
5101,2011,248443.12
5101,2012,259552.72
5101,2013,366121.48
5101,2014,292921.73
5101,2015,314840.44
5101,2016,318240
5101,2017,402306.04
5101,2018,404670.1
5101,2019,435363.83
5101,2020,578233.37
5101,2021,527082.17
5101,2022,533006.34
5102,2010,44223.09
5102,2011,42793.93
5102,2012,43043.81
5102,2013,42187.98
5102,2014,39381.92
5102,2015,40778.24
5102,2016,43327.2
5102,2017,45090.68
5102,2018,46086.64
5102,2019,65116.99
5102,2020,39821.58
5102,2021,42732.4
5102,2022,55554.56
5103,2010,211410.43
5103,2011,239013.8
5103,2012,243618.7
5103,2013,248551.64
5103,2014,244482.45
5103,2015,245899.17
5103,2016,239146.01
5103,2017,248879.29
5103,2018,246074.53
5103,2019,213836.19
5103,2020,201270.74
5103,2021,224642.47
5103,2022,224120.82
5104,2010,13432.64
5104,2011,14228.2
5104,2012,14824.37
5104,2013,13917.15
5104,2014,14141.91
5104,2015,12816.5
5104,2016,15600.36
5104,2017,15058.44
5104,2018,14735.37
5104,2019,63100.35
5104,2020,73426.7
5104,2021,80382.05
5104,2022,94863.57
5105,2010,277725.84
5105,2011,262922.71
5105,2012,283036.88
5105,2013,263690.34
5105,2014,289181.23
5105,2015,265094.15
5105,2016,241694.07
5105,2017,254419.9
5105,2018,255038.44
5105,2019,280993.89
5105,2020,322438.64
5105,2021,331068.53
5105,2022,319234.81
52,2010,15342.14
52,2011,16970.1
52,2012,18570.49
52,2013,19619.13
52,2014,21375.82
52,2015,20263.06
52,2016,25975.47
52,2017,35822.26
52,2018,45560.52
52,2019,48111.25
52,2020,49347.88
52,2021,57252.24
52,2022,64802.28
5200,2010,4313739.98
5200,2011,4569982.09
5200,2012,4433187.31
5200,2013,4471998.99
5200,2014,4447470.18
5200,2015,4372917.57
5200,2016,4431009.44
5200,2017,4516186.22
5200,2018,4650492.3
5200,2019,5305362.54
5200,2020,5393925.83
5200,2021,5813565.66
5200,2022,5553593.51
5203,2010,3215779.81
5203,2011,3462962.93
5203,2012,3318265.63
5203,2013,3353391.38
5203,2014,3333322.5
5203,2015,3264774.35
5203,2016,3306161.83
5203,2017,3381962.18
5203,2018,3550602.59
5203,2019,3737423.46
5203,2020,3634689.94
5203,2021,3981253.56
5203,2022,3864357.16
5204,2010,325156.41
5204,2011,329725.98
5204,2012,333836.48
5204,2013,332007.19
5204,2014,332976.61
5204,2015,329257.84
5204,2016,351665.2
5204,2017,339644.2
5204,2018,332319.8
5204,2019,518934.1
5204,2020,635667.39
5204,2021,716943.11
5204,2022,711843.75
5206,2010,39363.3
5206,2011,46635
5206,2012,45836.69
5206,2013,38065.79
5206,2014,33542.47
5206,2015,23986.02
5206,2016,26112.37
5206,2017,32839.18
5206,2018,28575.65
5206,2019,30939.02
5206,2020,32355.55
5206,2021,55798.45
5206,2022,52030.93
5207,2010,733440.46
5207,2011,730658.18
5207,2012,735248.51
5207,2013,748534.63
5207,2014,747628.59
5207,2015,754899.35
5207,2016,747070.05
5207,2017,761740.66
5207,2018,738994.27
5207,2019,1018065.96
5207,2020,1091212.95
5207,2021,1059570.55
5207,2022,925361.66
53,2010,1037.83
53,2011,4678.03
53,2012,1079.66
53,2013,502.76
53,2014,1064.53
53,2015,311.69
53,2016,333.64
53,2017,707.11
53,2018,525.33
53,2019,0
53,2020,712.67
53,2021,468.35
53,2022,773.42
5300,2010,3636749.92
5300,2011,3755154.6
5300,2012,3883922.37
5300,2013,3938510.39
5300,2014,3954888.74
5300,2015,4090935.31
5300,2016,3951303.95
5300,2017,3982312.59
5300,2018,4040113.11
5300,2019,4479631.79
5300,2020,4216827.67
5300,2021,4009047.39
5300,2022,3724540.02
5301,2010,98205.85
5301,2011,91971.16
5301,2012,99152.83
5301,2013,97365.52
5301,2014,99983.83
5301,2015,97729.29
5301,2016,102719.72
5301,2017,106407.79
5301,2018,119950.65
5301,2019,131747.22
5301,2020,127824.54
5301,2021,139498.83
5301,2022,150072.54
5302,2010,462229.77
5302,2011,460324.1
5302,2012,468124.96
5302,2013,466790.38
5302,2014,470217.16
5302,2015,469146.38
5302,2016,474452.18
5302,2017,481494.6
5302,2018,491686.49
5302,2019,538884.24
5302,2020,525209.99
5302,2021,532607.42
5302,2022,490616.96
5303,2010,2150401.47
5303,2011,2206963.86
5303,2012,2285827.06
5303,2013,2323537.66
5303,2014,2331709.86
5303,2015,2410256.14
5303,2016,2306255.71
5303,2017,2266947.31
5303,2018,2269401.27
5303,2019,2331329.61
5303,2020,2104396.96
5303,2021,1972059.61
5303,2022,1766988.31
5304,2010,151556.77
5304,2011,192944.71
5304,2012,197253.18
5304,2013,191603.06
5304,2014,164503.35
5304,2015,285364.38
5304,2016,294387.52
5304,2017,305118.96
5304,2018,316266.24
5304,2019,621182.43
5304,2020,592912.9
5304,2021,520830.01
5304,2022,506614.16
5305,2010,774356.07
5305,2011,802950.78
5305,2012,833564.34
5305,2013,859213.76
5305,2014,888474.53
5305,2015,828439.12
5305,2016,773488.82
5305,2017,822343.92
5305,2018,842808.47
5305,2019,856488.3
5305,2020,866483.26
5305,2021,844051.53
5305,2022,810248.04
54,2010,29763.13
54,2011,40837.02
54,2012,40661.19
54,2013,40301.33
54,2014,40564.06
54,2015,40604.85
54,2016,41102.54
54,2017,41844.64
54,2018,42100.43
54,2019,34656.63
54,2020,23074.49
54,2021,28216.76
54,2022,19971.16
5400,2010,2968434.74
5400,2011,2909965.99
5400,2012,2904324.94
5400,2013,2849607.93
5400,2014,2831302.53
5400,2015,2589300.84
5400,2016,2685212.63
5400,2017,2682892.31
5400,2018,2796856.69
5400,2019,3013954
5400,2020,2909562.25
5400,2021,2915505.35
5400,2022,2987291.72
5401,2010,1182092.32
5401,2011,1156219.33
5401,2012,1152941.18
5401,2013,1138591.77
5401,2014,1145554.59
5401,2015,887005.12
5401,2016,1046690.36
5401,2017,1081735.12
5401,2018,1086459.56
5401,2019,954538.44
5401,2020,819772.21
5401,2021,797987.17
5401,2022,848792.92
5402,2010,569083.59
5402,2011,579298.11
5402,2012,573444.37
5402,2013,559525.72
5402,2014,568044.54
5402,2015,567330.96
5402,2016,553528.18
5402,2017,543794.77
5402,2018,553115.18
5402,2019,625405.33
5402,2020,645756.49
5402,2021,639823.35
5402,2022,646400.95
5403,2010,322819.7
5403,2011,325073.43
5403,2012,320148.8
5403,2013,320330.68
5403,2014,318948.24
5403,2015,316467.17
5403,2016,294787.8
5403,2017,277422.64
5403,2018,324988.32
5403,2019,438005.78
5403,2020,465630.09
5403,2021,483137.83
5403,2022,470811.14
5404,2010,894439.13
5404,2011,849375.12
5404,2012,857790.6
5404,2013,831159.77
5404,2014,798755.16
5404,2015,818497.6
5404,2016,790206.29
5404,2017,779939.78
5404,2018,832293.62
5404,2019,996004.44
5404,2020,978403.46
5404,2021,994557.01
5404,2022,1021286.72
55,2010,306
55,2011,278.8
55,2012,243.61
55,2013,209.21
55,2014,137.97
55,2015,139.02
55,2016,117.63
55,2017,113.91
55,2018,138.94
55,2019,158.91
55,2020,170.62
55,2021,218.6
55,2022,238.36
5500,2010,145935.57
5500,2011,148727.81
5500,2012,163809.49
5500,2013,138360.9
5500,2014,138863.08
5500,2015,143315.33
5500,2016,145027.81
5500,2017,141147.02
5500,2018,153418.66
5500,2019,180297.1
5500,2020,173590.64
5500,2021,179594.26
5500,2022,171068.08
5501,2010,140504.33
5501,2011,143145.64
5501,2012,158341.98
5501,2013,132910.78
5501,2014,133105.47
5501,2015,136762.85
5501,2016,139460.15
5501,2017,133553.02
5501,2018,146325.92
5501,2019,172058.52
5501,2020,166059.77
5501,2021,170306.61
5501,2022,162956.81
5502,2010,4832.59
5502,2011,5036.85
5502,2012,4782.11
5502,2013,4886.46
5502,2014,4952.34
5502,2015,5637.54
5502,2016,4765.99
5502,2017,6708.05
5502,2018,6169.44
5502,2019,6609.19
5502,2020,6134.29
5502,2021,7902.75
5502,2022,6778.52
5503,2010,27.29
5503,2011,10.56
5503,2012,38.87
5503,2013,19.42
5503,2014,37.86
5503,2015,100.51
5503,2016,15.11
5503,2017,32.07
5503,2018,17.51
5503,2019,201.92
5503,2020,153.64
5503,2021,224.66
5503,2022,185.55
5504,2010,571.36
5504,2011,534.77
5504,2012,646.52
5504,2013,544.24
5504,2014,767.41
5504,2015,814.44
5504,2016,786.57
5504,2017,853.89
5504,2018,905.8
5504,2019,1427.47
5504,2020,1242.95
5504,2021,1160.24
5504,2022,1147.21
56,2010,1459.78
56,2011,1305.52
56,2012,1315.54
56,2013,1177.19
56,2014,1277.07
56,2015,1104.82
56,2016,1091.77
56,2017,2187.08
56,2018,1933.58
56,2019,2485.81
56,2020,2608.77
56,2021,1127.74
56,2022,1696.6
57,2010,18853.04
57,2011,19196.31
57,2012,19368.41
57,2013,19429.73
57,2014,19612.8
57,2015,22613.14
57,2016,20709.92
57,2017,21551.09
57,2018,19706.82
57,2019,18918.6
57,2020,17394.27
57,2021,16748.42
57,2022,25654.17
5707,2010,1840816.61
5707,2011,1792121.56
5707,2012,1772903.51
5707,2013,1769569.53
5707,2014,1733594.01
5707,2015,1752721.77
5707,2016,1695400.52
5707,2017,1670985.59
5707,2018,1764142.73
5707,2019,1984689.6
5707,2020,2001748.44
5707,2021,2051881.55
5707,2022,2090143.85
58,2010,14803.34
58,2011,17380.38
58,2012,15089.17
58,2013,15497.44
58,2014,15719.09
58,2015,15928.54
58,2016,16074.44
58,2017,16399.85
58,2018,16691.09
58,2019,14890.92
58,2020,20090.74
58,2021,21577.78
58,2022,21215.66
5801,2010,328850.69
5801,2011,348357.06
5801,2012,341047.77
5801,2013,340954.11
5801,2014,338905.14
5801,2015,330253.89
5801,2016,354151.43
5801,2017,400972.89
5801,2018,348740.14
5801,2019,443959.62
5801,2020,437680.5
5801,2021,424690.4
5801,2022,437844.93
5802,2010,342929.87
5802,2011,337007.04
5802,2012,350071.84
5802,2013,349436.83
5802,2014,357198.65
5802,2015,365296.06
5802,2016,405705.98
5802,2017,427778.3
5802,2018,415387.64
5802,2019,507542.67
5802,2020,491830.92
5802,2021,510698.47
5802,2022,552069.46
5803,2010,54097.03
5803,2011,61764.53
5803,2012,61477.37
5803,2013,53998.6
5803,2014,50412.77
5803,2015,41000.57
5803,2016,42505.32
5803,2017,52234.12
5803,2018,47059.24
5803,2019,53229.71
5803,2020,55332.23
5803,2021,81059.52
5803,2022,75811.82
5815,2010,570030.32
5815,2011,517384.93
5815,2012,509946.98
5815,2013,609257.34
5815,2014,524461.94
5815,2015,516995.7
5815,2016,525978.07
5815,2017,625771.92
5815,2018,605382.34
5815,2019,706700.13
5815,2020,843907.88
5815,2021,820062.83
5815,2022,803422.46
5817,2010,2102940.35
5817,2011,2080010.99
5817,2012,2171132.93
5817,2013,2279467.54
5817,2014,2171589.37
5817,2015,2225458.21
5817,2016,2195168.33
5817,2017,2337344.94
5817,2018,2378351.29
5817,2019,2464684.46
5817,2020,2543857.47
5817,2021,2570843.92
5817,2022,2387420.94
59,2010,45940.14
59,2011,52791.01
59,2012,55920.01
59,2013,57546.59
59,2014,50340.35
59,2015,47521.58
59,2016,38664.84
59,2017,43344.62
59,2018,44791.98
59,2019,43114.63
59,2020,42136.01
59,2021,48547.41
59,2022,36557.83
60,2010,11469.75
60,2011,15683.05
60,2012,15165.82
60,2013,12643.48
60,2014,6233.48
60,2015,11123.47
60,2016,11201.91
60,2017,14500.8
60,2018,12993.69
60,2019,13782.27
60,2020,13346.53
60,2021,18028.76
60,2022,21933.89
63,2010,5562.07
63,2011,4595.17
63,2012,4569.67
63,2013,4285.49
63,2014,4478.45
63,2015,4323.76
63,2016,4242.04
63,2017,3771.77
63,2018,3850.93
63,2019,5223.41
63,2020,5037.11
63,2021,5430.95
63,2022,4722.27
66,2010,1055.79
66,2011,1062.65
66,2012,1065.95
66,2013,1071.6
66,2014,1227.74
66,2015,1606.03
66,2016,930.58
66,2017,1842.42
66,2018,1937.43
66,2019,2038.38
66,2020,1795.01
66,2021,1655.55
66,2022,1570.99
67,2010,38580.16
67,2011,38233.36
67,2012,38268.44
67,2013,38347.43
67,2014,38840.59
67,2015,38951.97
67,2016,37668.38
67,2017,34968.9
67,2018,35567.89
67,2019,30129.9
67,2020,26622.03
67,2021,27989.82
67,2022,25631.68
68,2010,205220.26
68,2011,195218.49
68,2012,179879.6
68,2013,177172.01
68,2014,132630.05
68,2015,151106.9
68,2016,157428.64
68,2017,116512.05
68,2018,110704.29
68,2019,117344.43
68,2020,117500.2
68,2021,128620.05
68,2022,124640.47
7,2010,16824.94
7,2011,14530.73
7,2012,16032.71
7,2013,14950.21
7,2014,16208
7,2015,13343.94
7,2016,13873.09
7,2017,15926.01
7,2018,13213.21
7,2019,14830.73
7,2020,10592.79
7,2021,11540.15
7,2022,24600.51
70,2010,496.08
70,2011,476.32
70,2012,493.3
70,2013,482.88
70,2014,468.87
70,2015,466.96
70,2016,418.53
70,2017,448.26
70,2018,494.54
70,2019,473.92
70,2020,610.81
70,2021,509.98
70,2022,549.18
72,2010,2262.7
72,2011,2184.14
72,2012,2202.23
72,2013,2248.17
72,2014,1955.93
72,2015,1950.52
72,2016,1868.14
72,2017,2114.81
72,2018,2618.05
72,2019,2957.73
72,2020,2544.52
72,2021,2039.21
72,2022,3311.08
73,2010,8023.38
73,2011,8142.25
73,2012,8331.85
73,2013,8426.73
73,2014,9334.45
73,2015,9225.77
73,2016,10274.49
73,2017,8972.49
73,2018,8600.23
73,2019,9051.06
73,2020,7759.56
73,2021,8448.18
73,2022,7887.68
74,2010,2979.06
74,2011,3027.9
74,2012,2751.82
74,2013,2870.16
74,2014,2607.51
74,2015,3139.83
74,2016,2632.19
74,2017,2490.4
74,2018,2414.56
74,2019,2831.94
74,2020,2322.49
74,2021,2839.96
74,2022,2935.36
75,2010,7337.57
75,2011,7817.99
75,2012,7881.11
75,2013,7266.68
75,2014,8971.47
75,2015,6732.7
75,2016,6755.09
75,2017,7725.67
75,2018,9439.64
75,2019,12180.52
75,2020,13781.58
75,2021,14888.73
75,2022,2764.36
79,2010,350564.78
79,2011,330338.96
79,2012,369051.67
79,2013,346966.52
79,2014,352036.17
79,2015,353955.05
79,2016,356218.84
79,2017,358773.24
79,2018,405691.08
79,2019,541620
79,2020,531640
79,2021,541734.77
79,2022,554733.72
8,2010,422.87
8,2011,374.43
8,2012,440.05
8,2013,376.66
8,2014,343.32
8,2015,371.07
8,2016,389.8
8,2017,362.96
8,2018,361.82
8,2019,362.7
8,2020,478.7
8,2021,395.57
8,2022,404.54
80,2010,6336.16
80,2011,6234.69
80,2012,6229.01
80,2013,6500.34
80,2014,6527.86
80,2015,6141.56
80,2016,8568.1
80,2017,8036.27
80,2018,4918.8
80,2019,5637.92
80,2020,4810.78
80,2021,4647.25
80,2022,4687.23
81,2010,47162.31
81,2011,21370.23
81,2012,24705.98
81,2013,23343.44
81,2014,23848.52
81,2015,24515.21
81,2016,25148.51
81,2017,26137.36
81,2018,24614.43
81,2019,28160.15
81,2020,37062.82
81,2021,47829.17
81,2022,39318.41
83,2010,27.29
83,2011,10.56
83,2012,38.87
83,2013,19.42
83,2014,37.86
83,2015,100.51
83,2016,15.11
83,2017,32.07
83,2018,17.51
83,2019,46.9
83,2021,44.24
83,2022,19.21
84,2010,32865.53
84,2011,32871.22
84,2012,34033.81
84,2013,33711.86
84,2014,33247.68
84,2015,33120.4
84,2016,32985.96
84,2017,32890.7
84,2018,33582.07
84,2019,45114.36
84,2020,41703.58
84,2021,37734.35
84,2022,32958.25
86,2010,203.76
86,2011,252.43
86,2012,301.4
86,2013,364.76
86,2014,359.38
86,2015,412.56
86,2016,366.44
86,2017,454.55
86,2018,457.59
86,2019,508.4
86,2020,548.73
86,2021,357.73
86,2022,461.55
89,2010,31653.78
89,2011,22220.29
89,2012,21348.36
89,2013,26226.79
89,2014,30760.17
89,2015,21229.49
89,2016,37838.21
89,2017,21160
89,2018,21899.54
89,2019,26036
89,2020,24283.6
89,2021,28502.6
89,2022,26125.7
9,2010,8686.93
9,2011,9101.53
9,2012,8971.17
9,2013,9110.38
9,2014,8331.17
9,2015,9204.87
9,2016,10026.22
9,2017,10125.08
9,2018,11086.86
9,2019,25374.58
9,2020,26812.28
9,2021,26056.65
9,2022,26573.09
90,2010,4584.07
90,2011,4765.69
90,2012,4832.43
90,2013,2821.78
90,2014,2627.34
90,2015,2575.83
90,2016,2645.61
90,2017,2839.46
90,2018,2926.23
90,2019,4922.77
90,2020,4010.08
90,2021,5497.69
90,2022,5501.09
91,2010,2387.85
91,2011,2124.5
91,2012,2140.44
91,2013,2173.62
91,2014,2310.26
91,2015,1989.6
91,2016,1979.18
91,2017,2062.09
91,2018,2120.3
91,2019,2529.4
91,2020,2525.89
91,2021,2423.22
91,2022,2501.86
93,2010,19394.15
93,2011,27157.59
93,2012,27200.6
93,2013,19679.2
93,2014,12822.38
93,2015,3874.59
93,2016,6466.77
93,2017,10919.51
93,2018,5556.73
93,2019,6205.04
93,2020,7999.7
93,2021,5939.05
93,2022,4386.93
95,2010,5889.22
95,2011,6082.3
95,2012,6292.94
95,2013,6450.47
95,2014,6714.33
95,2015,6450.59
95,2016,7316.89
95,2017,6801.83
95,2018,6750.92
95,2019,6468.47
95,2020,11382
95,2021,10639.62
95,2022,10613.34
96,2010,10924.58
96,2011,6785.92
96,2012,6810.36
96,2013,6879.14
96,2014,6976.52
96,2015,6969.31
96,2016,7115.28
96,2017,7091.83
