geo,year,fbs_offals_edible_production
5104,2020,393
5104,2021,398
5104,2022,385
5105,2010,336
5105,2011,338
5105,2012,333
5105,2013,353
5105,2014,353
5105,2015,359
5105,2016,355
5105,2017,366
5105,2018,379
5105,2019,362
5105,2020,368
5105,2021,351
5105,2022,359
52,2010,41
52,2011,42
52,2012,43
52,2013,43
52,2014,44
52,2015,46
52,2016,47
52,2017,48
52,2018,49
52,2019,50
52,2020,52
52,2021,52
52,2022,54
5200,2010,4863
5200,2011,4890
5200,2012,4866
5200,2013,4973
5200,2014,4991
5200,2015,4940
5200,2016,4996
5200,2017,5153
5200,2018,5273
5200,2019,5406
5200,2020,5449
5200,2021,5502
5200,2022,5603
5203,2010,1790
5203,2011,1815
5203,2012,1712
5203,2013,1719
5203,2014,1701
5203,2015,1662
5203,2016,1726
5203,2017,1809
5203,2018,1825
5203,2019,1879
5203,2020,1907
5203,2021,1912
5203,2022,1902
5204,2010,489
5204,2011,504
5204,2012,510
5204,2013,511
5204,2014,520
5204,2015,524
5204,2016,532
5204,2017,550
5204,2018,564
5204,2019,581
5204,2020,596
5204,2021,637
5204,2022,619
5206,2010,55
5206,2011,57
5206,2012,55
5206,2013,56
5206,2014,54
5206,2015,57
5206,2016,60
5206,2017,56
5206,2018,56
5206,2019,55
5206,2020,50
5206,2021,54
5206,2022,56
5207,2010,2529
5207,2011,2514
5207,2012,2588
5207,2013,2686
5207,2014,2717
5207,2015,2698
5207,2016,2677
5207,2017,2738
5207,2018,2828
5207,2019,2890
5207,2020,2895
5207,2021,2899
5207,2022,3026
53,2010,9
53,2011,9
53,2012,9
53,2013,9
53,2014,10
53,2015,10
53,2016,10
53,2017,11
53,2018,11
53,2019,11
53,2020,12
53,2021,14
53,2022,16
5300,2010,8029
5300,2011,7991
5300,2012,8249
5300,2013,8446
5300,2014,8726
5300,2015,8879
5300,2016,8905
5300,2017,8888
5300,2018,9009
5300,2019,8433
5300,2020,8640
5300,2021,9342
5300,2022,9622
5301,2010,292
5301,2011,299
5301,2012,308
5301,2013,321
5301,2014,340
5301,2015,366
5301,2016,385
5301,2017,404
5301,2018,446
5301,2019,442
5301,2020,448
5301,2021,458
5301,2022,463
5302,2010,4957
5302,2011,4861
5302,2012,5053
5302,2013,5156
5302,2014,5377
5302,2015,5426
5302,2016,5361
5302,2017,5309
5302,2018,5343
5302,2019,4906
5302,2020,5095
5302,2021,5645
5302,2022,5836
5303,2010,1177
5303,2011,1190
5303,2012,1200
5303,2013,1217
5303,2014,1228
5303,2015,1232
5303,2016,1249
5303,2017,1341
5303,2018,1350
5303,2019,1342
5303,2020,1557
5303,2021,1670
5303,2022,1706
5304,2010,1174
5304,2011,1198
5304,2012,1225
5304,2013,1254
5304,2014,1281
5304,2015,1333
5304,2016,1386
5304,2017,1393
5304,2018,1425
5304,2019,1294
5304,2020,1002
5304,2021,1002
5304,2022,1033
5305,2010,429
5305,2011,442
5305,2012,464
5305,2013,498
5305,2014,499
5305,2015,523
5305,2016,524
5305,2017,440
5305,2018,445
5305,2019,448
5305,2020,537
5305,2021,566
5305,2022,583
54,2010,255
54,2011,264
54,2012,246
54,2013,242
54,2014,222
54,2015,222
54,2016,233
54,2017,207
54,2018,202
54,2019,121
54,2020,128
54,2021,138
54,2022,129
5400,2010,3924
5400,2011,4021
5400,2012,3967
5400,2013,3955
5400,2014,4158
5400,2015,4249
5400,2016,4431
5400,2017,4382
5400,2018,4469
5400,2019,4085
5400,2020,4954
5400,2021,4790
5400,2022,4757
5401,2010,1018
5401,2011,996
5401,2012,1002
5401,2013,1045
5401,2014,1169
5401,2015,1221
5401,2016,1289
5401,2017,1357
5401,2018,1415
5401,2019,1427
5401,2020,1521
5401,2021,1272
5401,2022,1324
5402,2010,574
5402,2011,604
5402,2012,601
5402,2013,602
5402,2014,685
5402,2015,687
5402,2016,714
5402,2017,690
5402,2018,711
5402,2019,623
5402,2020,660
5402,2021,682
5402,2022,670
5403,2010,771
5403,2011,769
5403,2012,785
5403,2013,755
5403,2014,809
5403,2015,861
5403,2016,899
5403,2017,809
5403,2018,825
5403,2019,937
5403,2020,1125
5403,2021,1137
5403,2022,1117
5404,2010,1562
5404,2011,1653
5404,2012,1578
5404,2013,1553
5404,2014,1495
5404,2015,1480
5404,2016,1529
5404,2017,1526
5404,2018,1518
5404,2019,1099
5404,2020,1647
5404,2021,1699
5404,2022,1647
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,618
5500,2011,608
5500,2012,615
5500,2013,666
5500,2014,706
5500,2015,727
5500,2016,678
5500,2017,628
5500,2018,672
5500,2019,688
5500,2020,689
5500,2021,633
5500,2022,629
5501,2010,610
5501,2011,599
5501,2012,606
5501,2013,657
5501,2014,697
5501,2015,718
5501,2016,669
5501,2017,619
5501,2018,663
5501,2019,679
5501,2020,680
5501,2021,623
5501,2022,620
5502,2010,8
5502,2011,8
5502,2012,8
5502,2013,8
5502,2014,8
5502,2015,8
5502,2016,8
5502,2017,8
5502,2018,8
5502,2019,8
5502,2020,8
5502,2021,8
5502,2022,8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,20
56,2011,20
56,2012,18
56,2013,19
56,2014,15
56,2015,18
56,2016,17
56,2017,14
56,2018,14
56,2019,13
56,2020,14
56,2021,13
56,2022,13
57,2010,83
57,2011,83
57,2012,84
57,2013,89
57,2014,78
57,2015,86
57,2016,86
57,2017,85
57,2018,86
57,2019,85
57,2020,89
57,2021,91
57,2022,87
5707,2010,2955
5707,2011,3052
5707,2012,2983
5707,2013,2925
5707,2014,3122
5707,2015,3209
5707,2016,3373
5707,2017,3301
5707,2018,3344
5707,2019,2950
5707,2020,3697
5707,2021,3498
5707,2022,3418
58,2010,73
58,2011,76
58,2012,76
58,2013,76
58,2014,85
58,2015,77
58,2016,66
58,2017,67
58,2018,71
58,2019,72
58,2020,73
58,2021,70
58,2022,66
5801,2010,1051
5801,2011,1094
5801,2012,1276
5801,2013,1311
5801,2014,1346
5801,2015,1358
5801,2016,1381
5801,2017,1435
5801,2018,1492
5801,2019,1517
5801,2020,1422
5801,2021,1394
5801,2022,1428
5802,2010,1098
5802,2011,1123
5802,2012,1136
5802,2013,1182
5802,2014,1228
5802,2015,1294
5802,2016,1325
5802,2017,1388
5802,2018,1468
5802,2019,1497
5802,2020,1647
5802,2021,1600
5802,2022,1658
5803,2010,70
5803,2011,71
5803,2012,70
5803,2013,71
5803,2014,69
5803,2015,73
5803,2016,75
5803,2017,72
5803,2018,72
5803,2019,71
5803,2020,66
5803,2021,70
5803,2022,71
5815,2010,1180
5815,2011,1226
5815,2012,1391
5815,2013,1426
5815,2014,1459
5815,2015,1499
5815,2016,1530
5815,2017,1582
5815,2018,1622
5815,2019,1613
5815,2020,1734
5815,2021,1728
5815,2022,1777
5817,2010,1997
5817,2011,2058
5817,2012,2260
5817,2013,2316
5817,2014,2349
5817,2015,2411
5817,2016,2442
5817,2017,2572
5817,2018,2632
5817,2019,2637
5817,2020,2573
5817,2021,2521
5817,2022,2592
59,2010,144
59,2011,143
59,2012,143
59,2013,140
59,2014,139
59,2015,144
59,2016,143
59,2017,128
59,2018,127
59,2019,100
59,2020,94
59,2021,101
59,2022,97
60,2010,7
60,2011,5
60,2012,5
60,2013,4
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
60,2020,4
60,2021,4
60,2022,4
63,2010,5
63,2011,5
63,2012,4
63,2013,4
63,2014,4
63,2015,5
63,2016,5
63,2017,4
63,2018,5
63,2019,4
63,2020,4
63,2021,4
63,2022,4
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,21
67,2011,24
67,2012,25
67,2013,25
67,2014,25
67,2015,25
67,2016,28
67,2017,28
67,2018,27
67,2019,26
67,2020,27
67,2021,32
67,2022,27
68,2010,513
68,2011,514
68,2012,500
68,2013,481
68,2014,481
68,2015,490
68,2016,495
68,2017,487
68,2018,490
68,2019,490
68,2020,491
68,2021,489
68,2022,473
7,2010,21
7,2011,22
7,2012,22
7,2013,23
7,2014,24
7,2015,24
7,2016,23
7,2017,23
7,2018,24
7,2019,25
7,2020,25
7,2021,26
7,2022,27
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,10
73,2011,8
73,2012,7
73,2013,8
73,2014,10
73,2015,10
73,2016,9
73,2017,9
73,2018,11
73,2019,10
73,2020,9
73,2021,10
73,2022,11
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,611
79,2011,630
79,2012,623
79,2013,605
79,2014,471
79,2015,472
79,2016,461
79,2017,443
79,2018,472
79,2019,127
79,2020,708
79,2021,688
79,2022,624
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,7
80,2011,7
80,2012,7
80,2013,5
80,2014,4
80,2015,6
80,2016,5
80,2017,5
80,2018,4
80,2019,4
80,2020,5
80,2021,5
80,2022,4
81,2010,13
81,2011,13
81,2012,14
81,2013,14
81,2014,15
81,2015,16
81,2016,16
81,2017,15
81,2018,17
81,2019,19
81,2020,18
81,2021,20
81,2022,20
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,33
84,2011,32
84,2012,32
84,2013,31
84,2014,24
84,2015,22
84,2016,22
84,2017,21
84,2018,22
84,2019,23
84,2020,21
84,2021,21
84,2022,22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,16
89,2011,18
89,2012,19
89,2013,20
89,2014,23
89,2015,24
89,2016,25
89,2017,23
89,2018,24
89,2019,22
89,2020,23
89,2021,25
89,2022,24
9,2010,488
9,2011,466
9,2012,484
9,2013,529
9,2014,507
9,2015,520
9,2016,508
9,2017,545
9,2018,588
9,2019,602
9,2020,610
9,2021,580
9,2022,608
90,2010,14
90,2011,15
90,2012,16
90,2013,17
90,2014,17
90,2015,18
90,2016,19
90,2017,20
90,2018,22
90,2019,23
90,2020,27
90,2021,17
90,2022,18
91,2010,1
91,2011,1
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,11
93,2011,11
93,2012,11
93,2013,11
93,2014,11
93,2015,12
93,2016,12
93,2017,12
93,2018,12
93,2019,12
93,2020,12
93,2021,12
93,2022,12
95,2010,8
95,2011,9
95,2012,8
95,2013,8
95,2014,8
95,2015,8
95,2016,8
95,2017,8
95,2018,8
95,2019,8
95,2020,8
95,2021,8
95,2022,8
96,2010,12
96,2011,11
96,2012,11
96,2013,11
96,2014,11
96,2015,18
96,2016,11
96,2017,10
96,2018,10
96,2019,11
96,2020,11
96,2021,9
96,2022,9
97,2010,30
97,2011,26
97,2012,24
97,2013,24
97,2014,27
97,2015,35
97,2016,44
97,2017,37
97,2018,49
97,2019,51
97,2020,49
97,2021,50
97,2022,51
98,2010,34
98,2011,31
98,2012,39
98,2013,35
98,2014,20
98,2015,19
98,2016,20
98,2017,20
98,2018,21
98,2019,22
98,2020,20
98,2021,21
98,2022,20
99,2010,2
99,2011,2
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,3
99,2022,3
