geo,year,fbs_oranges_mandarines_food_supply_kcal_capita_day
25,2013,0.35
25,2014,0.46
25,2015,0.33
25,2016,0.12
25,2017,0.16
25,2018,0.15
25,2019,0.16
25,2020,0.26
25,2021,0.23
25,2022,0.07
250,2010,2.34
250,2011,2.28
250,2012,2.16
250,2013,2.03
250,2014,1.91
250,2015,1.87
250,2016,1.81
250,2017,1.75
250,2018,1.68
250,2019,1.6
250,2020,1.56
250,2021,1.5
250,2022,1.49
251,2010,0.74
251,2011,0.66
251,2012,0.89
251,2013,0.92
251,2014,0.95
251,2015,0.7
251,2016,0.78
251,2017,0.42
251,2018,0.42
251,2019,0.43
251,2020,0.36
251,2021,0.43
251,2022,0.46
255,2010,5
255,2011,4.05
255,2012,3.62
255,2013,3.81
255,2014,90.42
255,2015,29.86
255,2016,48.37
255,2017,25.89
255,2018,42.61
255,2019,22.19
255,2020,18.6
255,2021,20.53
255,2022,20.43
256,2010,34.55
256,2011,45.84
256,2012,48.5
256,2013,47.04
256,2014,47.47
256,2015,46
256,2016,40.56
256,2017,37.67
256,2018,35.51
256,2019,31.35
256,2020,27.75
256,2021,26.32
256,2022,25.56
27,2010,5.06
27,2011,5.11
27,2012,5.37
27,2013,5.86
27,2014,7.16
27,2015,7.13
27,2016,8.12
27,2017,7.1
27,2018,8.68
27,2019,8.61
27,2020,8.77
27,2021,10.45
27,2022,9.96
272,2010,8.88
272,2011,9.57
272,2012,8.46
272,2013,8.57
272,2014,9.25
272,2015,7.78
272,2016,8.41
272,2017,5.49
272,2018,6.64
272,2019,7.98
272,2020,10.7
272,2021,11.5
272,2022,10.46
273,2010,19.74
273,2011,20.29
273,2012,21.57
273,2013,23.43
273,2014,22.72
273,2015,24.32
273,2016,25.39
273,2017,25.41
273,2018,25.74
273,2019,24.73
273,2020,25.62
273,2021,26.21
273,2022,26.62
276,2012,4.19
276,2013,4.12
276,2014,4.38
276,2015,4.34
276,2016,3.58
276,2017,3.44
276,2018,3.44
276,2019,3.56
276,2020,3.4
276,2021,3.62
276,2022,3.63
277,2019,1.47
277,2020,1.51
277,2021,1.57
277,2022,1.5
28,2014,0.26
28,2015,0.45
28,2016,1.21
28,2017,0.83
28,2018,1.62
28,2019,0.79
28,2020,1.27
28,2021,0.57
28,2022,0.19
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,14.29
3,2011,13.76
3,2012,13.36
3,2013,12.26
3,2014,13.55
3,2015,11.63
3,2016,15.48
3,2017,15.93
3,2018,16.59
3,2019,17.6
3,2020,19.97
3,2021,16.68
3,2022,15.64
32,2010,0.02
32,2011,0.02
32,2012,0.04
32,2013,0.04
32,2014,0.03
32,2015,0.03
32,2016,0.05
32,2017,0.05
32,2018,0.05
32,2019,0.03
32,2020,0.03
32,2021,0.22
32,2022,0.05
33,2010,19.79
33,2011,18.02
33,2012,17.77
33,2013,17.99
33,2014,16.83
33,2015,17.13
33,2016,17.27
33,2017,16.48
33,2018,16.78
33,2019,16.4
33,2020,16.83
33,2021,15.52
33,2022,15.25
35,2010,8.79
35,2011,7.01
35,2012,6.16
35,2013,5.6
35,2014,6.13
35,2015,7.46
35,2016,4.74
35,2017,7.47
35,2018,7.14
35,2019,7.73
35,2020,7.58
35,2021,6.59
35,2022,6.88
351,2010,10.32
351,2011,12.67
351,2012,13.07
351,2013,13.76
351,2014,14.52
351,2015,15.02
351,2016,15.42
351,2017,15.86
351,2018,17.31
351,2019,18.53
351,2020,18.25
351,2021,19.4
351,2022,20.66
37,2010,4.01
37,2011,4.38
37,2012,5.04
37,2013,5.37
37,2014,5.79
37,2015,5.48
37,2016,5.5
37,2017,5.39
37,2018,5.53
37,2019,5.13
37,2020,5.04
37,2021,4.98
37,2022,4.91
38,2010,0.96
38,2011,1.08
38,2012,1.04
38,2013,1.06
38,2014,0.92
38,2015,1.05
38,2016,1.14
38,2017,1.07
38,2018,1.05
38,2019,1.12
38,2020,0.86
38,2021,0.93
38,2022,0.68
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.02
39,2016,0.03
39,2017,0.01
39,2018,0.02
39,2019,0.05
39,2020,0.03
39,2021,0.01
39,2022,0.03
4,2010,18.07
4,2011,24.43
4,2012,23.87
4,2013,25.94
4,2014,26.77
4,2015,27.79
4,2016,24.02
4,2017,26.21
4,2018,28.59
4,2019,29.68
4,2020,29.16
4,2021,27.66
4,2022,28.72
40,2010,4.6
40,2011,4.29
40,2012,4.11
40,2013,4.07
40,2014,4.26
40,2015,2.86
40,2016,2.65
40,2017,2.53
40,2018,0.92
40,2019,3.67
40,2020,2.93
40,2021,3.72
40,2022,7.84
41,2010,10.29
41,2011,12.67
41,2012,13.08
41,2013,13.79
41,2014,14.53
41,2015,15.08
41,2016,15.5
41,2017,15.94
41,2018,17.46
41,2019,18.7
41,2020,18.42
41,2021,19.63
41,2022,20.92
44,2010,6.63
44,2011,7.88
44,2012,7.38
44,2013,7.3
44,2014,6.83
44,2015,7.47
44,2016,8.28
44,2017,8.35
44,2018,8.86
44,2019,9.51
44,2020,8.77
44,2021,16.96
44,2022,17.95
45,2010,0.09
45,2011,0.06
45,2012,0.07
45,2013,0.1
45,2014,1.05
45,2015,16.75
45,2016,16.16
45,2017,0.07
45,2018,0.06
45,2019,0.2
45,2020,0.05
45,2021,0.01
45,2022,0.76
46,2010,1.36
46,2011,1.36
46,2012,1.61
46,2013,1.51
46,2014,1.48
46,2015,1.48
46,2016,1.21
46,2017,0.95
46,2018,0.95
46,2019,0.96
46,2020,0.95
46,2021,0.95
46,2022,0.93
48,2010,1.93
48,2011,13.64
48,2012,26.86
48,2013,11.28
48,2014,8.69
48,2015,8.79
48,2016,9.35
48,2017,12.34
48,2018,8.39
48,2019,4.12
48,2020,0.55
48,2021,2.73
48,2022,2.36
49,2010,12.86
49,2011,7.7
49,2012,6.48
49,2013,6.19
49,2014,2.85
49,2015,3.22
49,2016,4.02
49,2017,3.47
49,2018,3.03
49,2019,3.2
49,2020,2.21
49,2021,2.1
49,2022,1.95
50,2010,13.44
50,2011,20.39
50,2012,15.42
50,2013,11.85
50,2014,17
50,2015,24.53
50,2016,19.8
50,2017,17.76
50,2018,20.03
50,2019,11.97
50,2020,12.12
50,2021,9.2
50,2022,7.58
5000,2010,10.57
5000,2011,11.26
5000,2012,10.6
5000,2013,10.63
5000,2014,10.82
5000,2015,10.84
5000,2016,10.66
5000,2017,10.82
5000,2018,11.6
5000,2019,11.83
5000,2020,11.66
5000,2021,11.87
5000,2022,12
5100,2010,5.41
5100,2011,5.79
5100,2012,6.35
5100,2013,5.8
5100,2014,6.5
5100,2015,6.25
5100,2016,5.73
5100,2017,6.13
5100,2018,5.79
5100,2019,5.42
5100,2020,5.87
5100,2021,5.46
5100,2022,5.68
5101,2010,1.66
5101,2011,1.67
5101,2012,1.43
5101,2013,1.8
5101,2014,2.33
5101,2015,2.32
5101,2016,2.22
5101,2017,2.3
5101,2018,2.28
5101,2019,2.31
5101,2020,2.43
5101,2021,2.08
5101,2022,2.13
5102,2010,1.4
5102,2011,1.39
5102,2012,1.39
5102,2013,1.32
5102,2014,1.5
5102,2015,1.4
5102,2016,1.18
5102,2017,1.16
5102,2018,1.12
5102,2019,1.05
5102,2020,1.02
5102,2021,1.02
5102,2022,1
5103,2010,20.53
5103,2011,22.2
5103,2012,22.87
5103,2013,19.49
5103,2014,23.47
5103,2015,22.61
5103,2016,19.7
5103,2017,21.89
5103,2018,20.98
5103,2019,19.95
5103,2020,21.14
5103,2021,19.61
5103,2022,20.57
5104,2010,3.75
5104,2011,6.71
5104,2012,5.99
5104,2013,5.24
5104,2014,6.11
5104,2015,5.34
5104,2016,2.85
5104,2017,2.58
5104,2018,4.56
5104,2019,3.59
5104,2020,2.15
5104,2021,2.61
5104,2022,3.7
5105,2010,3
5105,2011,2.85
5105,2012,3.01
5105,2013,3.23
5105,2014,2.28
5105,2015,2.25
5105,2016,3.09
5105,2017,3.07
5105,2018,2.29
5105,2019,2.05
5105,2020,3
5105,2021,2.98
5105,2022,3
52,2010,2.71
52,2011,2.86
52,2012,3.25
52,2013,3.22
52,2014,2.98
52,2015,3.77
52,2016,5.33
52,2017,4.97
52,2018,6.34
52,2019,6.23
52,2020,6.56
52,2021,7.21
52,2022,7.14
5200,2010,25.89
5200,2011,27.45
5200,2012,22.27
5200,2013,20.01
5200,2014,19.47
5200,2015,20.14
5200,2016,18.26
5200,2017,18.87
5200,2018,21.59
5200,2019,22.5
5200,2020,20.36
5200,2021,20.52
5200,2022,21.08
5203,2010,21.33
5203,2011,21.48
5203,2012,22.76
5203,2013,20.33
5203,2014,19.08
5203,2015,18.51
5203,2016,17.76
5203,2017,16.67
5203,2018,24.29
5203,2019,26.32
5203,2020,19.66
5203,2021,19.67
5203,2022,20.03
5204,2010,24.57
5204,2011,24.24
5204,2012,24.36
5204,2013,26.67
5204,2014,23.8
5204,2015,26.11
5204,2016,25.77
5204,2017,23.76
5204,2018,24.23
5204,2019,24.66
5204,2020,24.73
5204,2021,24.95
5204,2022,25.52
5206,2010,11.88
5206,2011,10.39
5206,2012,10.56
5206,2013,10.01
5206,2014,9.4
5206,2015,9.77
5206,2016,9.36
5206,2017,8.98
5206,2018,9.12
5206,2019,9.32
5206,2020,7.93
5206,2021,8.2
5206,2022,8.52
5207,2010,31.7
5207,2011,35.53
5207,2012,22.09
5207,2013,17.96
5207,2014,18.97
5207,2015,20.1
5207,2016,16.46
5207,2017,19.7
5207,2018,19.31
5207,2019,19.51
5207,2020,20.31
5207,2021,20.55
5207,2022,21.3
53,2010,1.23
53,2011,1.19
53,2012,1.24
53,2013,1.23
53,2014,1.22
53,2015,1.18
53,2016,1.19
53,2017,1.17
53,2018,1.15
53,2019,1.05
53,2020,1.02
53,2021,1.04
53,2022,0.99
5300,2010,7.5
5300,2011,7.99
5300,2012,8.04
5300,2013,8.65
5300,2014,8.86
5300,2015,9.07
5300,2016,9.17
5300,2017,9.36
5300,2018,10.11
5300,2019,10.64
5300,2020,10.57
5300,2021,11.1
5300,2022,11.45
5301,2010,1.23
5301,2011,1.38
5301,2012,1.66
5301,2013,1.88
5301,2014,1.8
5301,2015,1.53
5301,2016,1.41
5301,2017,1.17
5301,2018,1.58
5301,2019,1.72
5301,2020,1.64
5301,2021,1.87
5301,2022,2.43
5302,2010,10.05
5302,2011,12.21
5302,2012,12.63
5302,2013,13.18
5302,2014,13.76
5302,2015,14.14
5302,2016,14.53
5302,2017,14.84
5302,2018,16.19
5302,2019,17.19
5302,2020,17.01
5302,2021,17.93
5302,2022,19
5303,2010,5.38
5303,2011,4.69
5303,2012,4.59
5303,2013,5.45
5303,2014,5.42
5303,2015,5.55
5303,2016,5.34
5303,2017,5.38
5303,2018,5.84
5303,2019,6.4
5303,2020,6.52
5303,2021,6.65
5303,2022,6.67
5304,2010,5.58
5304,2011,5.04
5304,2012,4.78
5304,2013,4.55
5304,2014,5.04
5304,2015,4.76
5304,2016,5.23
5304,2017,5.58
5304,2018,6.05
5304,2019,6.2
5304,2020,6.49
5304,2021,6.8
5304,2022,7.24
5305,2010,12.7
5305,2011,13.44
5305,2012,13.01
5305,2013,14.61
5305,2014,13.72
5305,2015,15.04
5305,2016,14.79
5305,2017,15.29
5305,2018,15.34
5305,2019,14.12
5305,2020,12.86
5305,2021,14.88
5305,2022,13.42
54,2010,13.49
54,2011,15.17
54,2012,22.52
54,2013,18.31
54,2014,16.08
54,2015,15.58
54,2016,16.22
54,2017,16.58
54,2018,17.6
54,2019,16.7
54,2020,16.16
54,2021,17.85
54,2022,24.38
5400,2010,15.95
5400,2011,17.41
5400,2012,17
5400,2013,17.71
5400,2014,18.13
5400,2015,16.82
5400,2016,17.92
5400,2017,17.09
5400,2018,17.6
5400,2019,16.47
5400,2020,17.44
5400,2021,17.05
5400,2022,15.35
5401,2010,6.6
5401,2011,7.67
5401,2012,8.35
5401,2013,8.91
5401,2014,8.33
5401,2015,7.82
5401,2016,8
5401,2017,7.92
5401,2018,8.5
5401,2019,8.75
5401,2020,8.85
5401,2021,9.17
5401,2022,8.16
5402,2010,22.37
5402,2011,22.99
5402,2012,24.12
5402,2013,27.37
5402,2014,24.23
5402,2015,24.05
5402,2016,21.64
5402,2017,19.13
5402,2018,18.79
5402,2019,17.77
5402,2020,19.41
5402,2021,17.18
5402,2022,17
5403,2010,30.83
5403,2011,30.15
5403,2012,26.15
5403,2013,26.4
5403,2014,25.93
5403,2015,24.64
5403,2016,28.22
5403,2017,28.39
5403,2018,29.64
5403,2019,26.92
5403,2020,29.75
5403,2021,31.03
5403,2022,26.09
5404,2010,15.16
5404,2011,19.36
5404,2012,19.28
5404,2013,19.22
5404,2014,23.75
5404,2015,20.55
5404,2016,22.97
5404,2017,21.09
5404,2018,21.36
5404,2019,19.32
5404,2020,19.75
5404,2021,17.98
5404,2022,16.86
55,2010,94.79
55,2011,89.18
55,2012,77.78
55,2013,82.3
55,2014,77.14
55,2015,87.06
55,2016,85.84
55,2017,84.23
55,2018,85.12
55,2019,76.63
55,2020,80.21
55,2021,63
55,2022,62.02
5500,2010,8.43
5500,2011,6.15
5500,2012,6.62
5500,2013,6.48
5500,2014,6.39
5500,2015,5.62
5500,2016,6.08
5500,2017,5.02
5500,2018,5.57
5500,2019,4.48
5500,2020,5.59
5500,2021,6.76
5500,2022,5.63
5501,2010,11.31
5501,2011,8.11
5501,2012,8.7
5501,2013,8.57
5501,2014,8.44
5501,2015,7.23
5501,2016,7.97
5501,2017,6.53
5501,2018,7.43
5501,2019,5.89
5501,2020,7.5
5501,2021,9.16
5501,2022,7.55
5502,2010,0.81
5502,2011,0.97
5502,2012,1.03
5502,2013,0.96
5502,2014,0.96
5502,2015,1.35
5502,2016,1.22
5502,2017,1.17
5502,2018,0.81
5502,2019,0.79
5502,2020,0.74
5502,2021,0.75
5502,2022,0.83
5503,2010,0.36
5503,2011,1.04
5503,2012,0.95
5503,2013,1.71
5503,2014,1.49
5503,2015,1.11
5503,2016,0.63
5503,2017,0.72
5503,2018,0.82
5503,2019,1.83
5503,2020,1.79
5503,2021,2.1
5503,2022,1.51
5504,2010,3.93
5504,2011,3.91
5504,2012,7.23
5504,2013,5.9
5504,2014,6.97
5504,2015,7.16
5504,2016,4.82
5504,2017,4.19
5504,2018,4.67
5504,2019,6.45
5504,2020,6.09
5504,2021,6.78
5504,2022,6.58
56,2010,11.63
56,2011,11.47
56,2012,13.95
56,2013,12.75
56,2014,15.18
56,2015,15.45
56,2016,13.53
56,2017,12.58
56,2018,12.07
56,2019,14.73
56,2020,10.61
56,2021,12.04
56,2022,12.45
57,2010,5.69
57,2011,5.87
57,2012,7.38
57,2013,7.94
57,2014,6.87
57,2015,6.49
57,2016,6.37
57,2017,5.64
57,2018,6.39
57,2019,6.71
57,2020,6.42
57,2021,6.04
57,2022,5.65
5707,2010,19.15
5707,2011,20.66
5707,2012,19.83
5707,2013,19.96
5707,2014,21.64
5707,2015,19.96
5707,2016,22.29
5707,2017,21.52
5707,2018,22.12
5707,2019,20.21
5707,2020,21.24
5707,2021,20.84
5707,2022,18.56
58,2010,4.74
58,2011,2.35
58,2012,3.52
58,2013,4.36
58,2014,7.96
58,2015,8.19
58,2016,5.89
58,2017,9.08
58,2018,6.8
58,2019,8.28
58,2020,9.23
58,2021,7.23
58,2022,11.01
5801,2010,2.08
5801,2011,2.06
5801,2012,2.14
5801,2013,2.29
5801,2014,2.17
5801,2015,2.22
5801,2016,2.47
5801,2017,2.49
5801,2018,2.16
5801,2019,2.19
5801,2020,2.66
5801,2021,2.51
5801,2022,2.41
5802,2010,3.63
5802,2011,3.46
5802,2012,3.71
5802,2013,3.69
5802,2014,3.47
5802,2015,3.5
5802,2016,4.03
5802,2017,3.97
5802,2018,3.33
5802,2019,3.25
5802,2020,3.75
5802,2021,3.68
5802,2022,3.69
5803,2010,9.45
5803,2011,8.34
5803,2012,8.58
5803,2013,8.16
5803,2014,7.31
5803,2015,7.84
5803,2016,7.34
5803,2017,7.1
5803,2018,7.47
5803,2019,7.5
5803,2020,6.54
5803,2021,6.67
5803,2022,6.93
5815,2010,2.84
5815,2011,3.07
5815,2012,2.83
5815,2013,3.3
5815,2014,3
5815,2015,3.1
5815,2016,3.27
5815,2017,3.3
5815,2018,2.91
5815,2019,2.91
5815,2020,3.32
5815,2021,3.22
5815,2022,3.03
5817,2010,5.74
5817,2011,5.67
5817,2012,6.23
5817,2013,5.62
5817,2014,6.22
5817,2015,6.14
5817,2016,6
5817,2017,6.18
5817,2018,5.72
5817,2019,5.48
5817,2020,5.89
5817,2021,5.66
5817,2022,5.8
59,2010,24.66
59,2011,22.05
59,2012,28.35
59,2013,23.69
59,2014,25.69
59,2015,26.17
59,2016,21.4
59,2017,22.62
59,2018,21.96
59,2019,14.57
59,2020,24.53
59,2021,16.81
59,2022,17.33
60,2010,12
60,2011,12.83
60,2012,16.89
60,2013,13.78
60,2014,12.23
60,2015,14.23
60,2016,13.82
60,2017,14.36
60,2018,11.39
60,2019,10.71
60,2020,14.08
60,2021,15.15
60,2022,16.44
63,2010,10.88
63,2011,10.58
63,2012,12.16
63,2013,12.42
63,2014,11.89
63,2015,12.54
63,2016,12.11
63,2017,13.16
63,2018,14.33
63,2019,14.13
63,2020,14.24
63,2021,15.35
63,2022,14.54
66,2010,4.12
66,2011,4.45
66,2012,3.41
66,2013,3.06
66,2014,2.3
66,2015,4.45
66,2016,4.07
66,2017,3.36
66,2018,4.38
66,2019,3.87
66,2020,3.83
66,2021,3.57
66,2022,4.93
67,2010,14.66
67,2011,13.8
67,2012,21.9
67,2013,18.07
67,2014,18
67,2015,18.26
67,2016,18.96
67,2017,17.53
67,2018,18.59
67,2019,18.96
67,2020,19.23
67,2021,18.5
67,2022,16.85
68,2010,25.68
68,2011,26.35
68,2012,25.29
68,2013,24.92
68,2014,24.26
68,2015,24.64
68,2016,27.48
68,2017,27.54
68,2018,24.52
68,2019,23.12
68,2020,22.44
68,2021,21.04
68,2022,21.33
7,2010,0.08
7,2011,0.13
7,2012,0.25
7,2013,0.21
7,2014,1.54
7,2015,1.12
7,2016,0.17
7,2017,0.24
7,2018,0.24
7,2019,0.11
7,2020,0.11
7,2021,0.12
7,2022,0.18
70,2010,6.25
70,2011,5.78
70,2012,10.64
70,2013,8.94
70,2014,10.73
70,2015,9.96
70,2016,6.85
70,2017,5.71
70,2018,6.34
70,2019,6.99
70,2020,7.78
70,2021,8.22
70,2022,8.32
72,2010,4.36
72,2011,3.94
72,2012,3.31
72,2013,2.92
72,2014,4.2
72,2015,4.47
72,2016,3.85
72,2017,2.51
72,2018,2.39
72,2019,6.2
72,2020,5.2
72,2021,4.94
72,2022,5.49
73,2010,4.71
73,2011,12.05
73,2012,16.8
73,2013,21.12
73,2014,14.26
73,2015,15.11
73,2016,11.17
73,2017,10.46
73,2018,11.11
73,2019,10.38
73,2020,4.77
73,2021,2.63
73,2022,9.13
74,2010,1.76
74,2011,1.76
74,2012,2.03
74,2013,2.2
74,2014,2.26
74,2015,2.16
74,2016,1.65
74,2017,2.15
74,2018,1.84
74,2019,2.17
74,2020,1.84
74,2021,1.86
74,2022,2.04
75,2010,0.19
75,2011,0.58
75,2012,0.57
75,2013,0.35
75,2014,0.11
75,2015,0.09
75,2016,0.22
75,2017,1.02
75,2018,1.1
75,2019,0.4
75,2020,0.23
75,2021,0.35
75,2022,0.43
79,2010,7.49
79,2011,13.77
79,2012,13.8
79,2013,13.12
79,2014,13.07
79,2015,13.53
79,2016,13.85
79,2017,13.18
79,2018,12.69
79,2019,12.82
79,2020,14.07
79,2021,13.81
79,2022,12.13
8,2010,12.76
8,2011,9.86
8,2012,7.4
8,2013,21.96
8,2014,12.31
8,2015,12.54
8,2016,14.61
8,2017,10.38
8,2018,10.89
8,2019,15.15
8,2020,21.04
8,2021,20.45
8,2022,24.35
80,2010,9.45
80,2011,9.41
80,2012,9
80,2013,8.83
80,2014,11.03
80,2015,9.79
80,2016,12.19
80,2017,9.3
80,2018,11.33
80,2019,11.06
80,2020,11.67
80,2021,11.62
80,2022,10.92
81,2010,19.09
81,2011,19.25
81,2012,19.73
81,2013,20.28
81,2014,20.52
81,2015,20.16
81,2016,19.65
81,2017,19.52
81,2018,20.52
81,2019,18.47
81,2020,18.16
81,2021,16.92
81,2022,16.68
83,2010,0.36
83,2011,1.04
83,2012,0.95
83,2013,1.71
83,2014,1.49
83,2015,1.11
83,2016,0.63
83,2017,0.72
83,2018,0.82
83,2019,1.5
83,2020,2.02
83,2021,3.13
83,2022,1.3
84,2010,26.98
84,2011,28.19
84,2012,27.32
84,2013,30.58
84,2014,21.53
84,2015,25.76
84,2016,15.22
84,2017,24.7
84,2018,22.51
84,2019,29.7
84,2020,29.29
84,2021,19.5
84,2022,35.72
86,2010,9.16
86,2011,6.34
86,2012,6.07
86,2013,6.57
86,2014,8.27
86,2015,11.2
86,2016,20.56
86,2017,21.29
86,2018,22.09
86,2019,14.89
86,2020,10.18
86,2021,8.94
86,2022,9.42
89,2010,12.09
89,2011,11.05
89,2012,11.76
89,2013,11.85
89,2014,10.13
89,2015,10.06
89,2016,11.53
89,2017,11.5
89,2018,9.79
89,2019,9.78
89,2020,9.79
89,2021,10.14
89,2022,9.05
9,2010,18.23
9,2011,27.27
9,2012,20.94
9,2013,19.62
9,2014,24.72
9,2015,25.1
9,2016,25.24
9,2017,24.41
9,2018,24.21
9,2019,23.46
9,2020,22.69
9,2021,23.88
9,2022,23.83
90,2010,0
90,2011,0
90,2012,0
90,2013,0.01
90,2014,0
90,2015,0.01
90,2016,0.04
90,2017,0.08
90,2018,0.08
90,2019,0.06
90,2020,9.2
90,2021,9.46
90,2022,9.8
91,2010,9.04
91,2011,4.42
91,2012,2.87
91,2013,4.25
91,2014,5.59
91,2015,12.99
91,2016,4.2
91,2017,12.09
91,2018,24.63
91,2019,25.79
91,2020,25.3
91,2021,25.35
91,2022,24.71
93,2010,5.26
93,2011,5.47
93,2012,5.49
93,2013,6.48
93,2014,7.63
93,2015,7.52
93,2016,7.49
93,2017,7.59
93,2018,8.7
93,2019,6.95
93,2020,6.48
93,2021,6.48
93,2022,7.2
95,2010,8.31
95,2011,15.49
95,2012,17.74
95,2013,14.73
95,2014,6.34
95,2015,10.2
95,2016,13.9
95,2017,14.56
95,2018,16.88
95,2019,15.49
95,2020,13.23
95,2021,14.96
95,2022,10.89
96,2010,14.29
96,2011,14.88
96,2012,15.37
96,2013,16.08
96,2014,20.9
96,2015,19.52
96,2016,17.94
96,2017,13.86
96,2018,16.17
96,2019,16.51
96,2020,16.45
96,2021,13.75
96,2022,13.36
97,2010,3.58
97,2011,4.07
97,2012,4.97
97,2013,5.99
97,2014,5.78
97,2015,5.4
97,2016,5.25
97,2017,5.27
97,2018,5.14
97,2019,5.65
97,2020,6.34
97,2021,6.07
97,2022,4.83
98,2010,10.44
98,2011,12.26
98,2012,10.67
98,2013,12.68
98,2014,12.43
98,2015,13.77
98,2016,10.02
98,2017,11.59
98,2018,12.78
98,2019,17.31
98,2020,12.11
98,2021,14.6
98,2022,16.15
99,2010,13.59
99,2011,13.16
99,2012,17.63
99,2013,18.19
99,2014,18.04
99,2015,17.95
99,2016,19.15
99,2017,18.63
99,2018,15.78
99,2019,20.45
99,2020,13.33
99,2021,12.76
99,2022,14.69
