geo,year,fbs_nuts_and_products_fat_supply_quantity_t
233,2016,2273.75
233,2017,2585.42
233,2018,1027.62
233,2019,10024.08
233,2020,13000.17
233,2021,11747.31
233,2022,9242.74
234,2010,224.76
234,2011,257.38
234,2012,200.06
234,2013,203.06
234,2014,233.52
234,2015,268.8
234,2016,323.31
234,2017,389.17
234,2018,463.24
234,2019,417.71
234,2020,530.75
234,2021,574.59
234,2022,629.54
235,2010,9287.61
235,2011,17521.65
235,2012,15388.41
235,2013,20388.61
235,2014,22220.05
235,2015,22644.09
235,2016,22092.35
235,2017,17212.23
235,2018,20477.79
235,2019,19788.54
235,2020,23961.84
235,2021,24470.68
235,2022,29435.03
236,2010,1588.09
236,2011,2548.22
236,2012,2165.55
236,2013,2051.36
236,2014,1371.15
236,2015,1490.65
236,2016,275.08
236,2017,172.99
236,2018,33.95
236,2019,156.29
236,2020,271.64
236,2021,489.01
236,2022,515.91
237,2010,12955.96
237,2011,14591.66
237,2012,17247.08
237,2013,11652.83
237,2014,18531.04
237,2015,27834.76
237,2016,33934.13
237,2017,56970.13
237,2018,130499.83
237,2019,51469.26
237,2020,25513.18
237,2021,147856.58
237,2022,125467.6
238,2010,19450.57
238,2011,19660.81
238,2012,16980.36
238,2013,16814.13
238,2014,17238.33
238,2015,17399.45
238,2016,18516.66
238,2017,16143.06
238,2018,16960.18
238,2019,17675.11
238,2020,17652.37
238,2021,17613.17
238,2022,17551.57
244,2010,18.48
244,2011,16.31
244,2012,14.81
244,2013,10.56
244,2014,6.2
244,2015,5.82
244,2016,11.34
244,2017,10.53
244,2018,19.63
244,2019,39.42
244,2020,50.55
244,2021,18.42
244,2022,18.21
249,2010,2761.01
249,2011,3111.13
249,2012,3459.03
249,2013,3096.71
249,2014,3365.31
249,2015,2714.84
249,2016,3613.15
249,2017,3373.14
249,2018,2552.33
249,2019,2959.72
249,2020,7889.36
249,2021,8801.35
249,2022,7132.43
25,2010,76.04
25,2011,79.9
25,2012,82.4
25,2013,85.47
25,2014,89.32
25,2015,87.78
25,2016,94.41
25,2017,92.09
25,2018,86.77
25,2019,90.83
25,2020,87.19
25,2021,89.72
25,2022,87.49
250,2010,16.75
250,2011,2.77
250,2012,2.82
250,2013,3.28
250,2014,8.61
250,2015,41.98
250,2016,35.59
250,2017,80.01
250,2018,11.29
250,2019,118.99
250,2020,73.4
250,2021,225.7
250,2022,1491.55
251,2010,77.65
251,2011,111.27
251,2012,19.21
251,2013,29.34
251,2014,51.71
251,2015,34.08
251,2016,28.35
251,2017,39.91
251,2018,24.3
251,2019,15.98
251,2020,40.6
251,2021,8.9
251,2022,111.07
255,2010,14290.29
255,2011,15198.69
255,2012,16631.76
255,2013,18824.19
255,2014,19045.69
255,2015,18827.99
255,2016,16354.51
255,2017,15648.27
255,2018,15843.42
255,2019,15537.75
255,2020,16984.24
255,2021,16277.19
255,2022,14561.85
256,2010,64.34
256,2011,61.36
256,2012,43.38
256,2013,40.22
256,2014,69.01
256,2015,89.33
256,2016,72.26
256,2017,75.15
256,2018,76.77
256,2019,58.29
256,2020,92.24
256,2021,101.1
256,2022,274.44
27,2010,1198.48
27,2011,1343.38
27,2012,1789.8
27,2013,2236.26
27,2014,1933.52
27,2015,1699.53
27,2016,1455.93
27,2017,1753.79
27,2018,3168.05
27,2019,3152.42
27,2020,3528.69
27,2021,4207.05
27,2022,4707.1
272,2010,6964.44
272,2011,6782.51
272,2012,6161.74
272,2013,6587.68
272,2014,5361.31
272,2015,6775.27
272,2016,5165.4
272,2017,5365.46
272,2018,5354.88
272,2019,5297.68
272,2020,5906.34
272,2021,5773.52
272,2022,7811.54
273,2010,538.39
273,2011,494.27
273,2012,487.39
273,2013,553.63
273,2014,503.79
273,2015,464.71
273,2016,545.52
273,2017,551.64
273,2018,673.49
273,2019,532.26
273,2020,544.81
273,2021,735.76
273,2022,725.86
276,2012,35.23
276,2013,32.21
276,2014,20.27
276,2015,235.9
276,2016,32.64
276,2017,18.48
276,2018,25.57
276,2019,19.11
276,2020,23.57
276,2021,28.44
276,2022,81.51
277,2019,109.82
277,2020,31.32
277,2021,310.25
277,2022,7.41
28,2010,5029.35
28,2011,5030.52
28,2012,5120.76
28,2013,5085.3
28,2014,4427.39
28,2015,4555.38
28,2016,4673.01
28,2017,3856
28,2018,3950.52
28,2019,4673.58
28,2020,26.55
28,2021,37.75
28,2022,42.24
29,2010,0.3
29,2011,0
29,2012,1.09
29,2013,1.09
29,2014,0.66
29,2015,0.43
29,2016,0.84
29,2017,0.97
29,2018,0.96
29,2019,2.11
29,2020,1.05
29,2021,5.04
29,2022,2.5
3,2010,2362.18
3,2011,2388.64
3,2012,2541.53
3,2013,2196.89
3,2014,3193.96
3,2015,3244.41
3,2016,2968.91
3,2017,2940.86
3,2018,2955.7
3,2019,3377.73
3,2020,3604.3
3,2021,3772.34
3,2022,4737.62
32,2010,807.79
32,2011,844.51
32,2012,887.08
32,2013,1010.16
32,2014,1043.67
32,2015,995.08
32,2016,976.19
32,2017,1002.63
32,2018,1015.01
32,2019,973.75
32,2020,277.31
32,2021,149.66
32,2022,379.18
33,2010,41971.18
33,2011,44630.98
33,2012,48353.51
33,2013,47484.48
33,2014,48057.91
33,2015,47653.97
33,2016,50008.21
33,2017,50121.75
33,2018,55472.68
33,2019,62058.84
33,2020,59073.7
33,2021,57172.39
33,2022,56663.44
35,2010,56.54
35,2011,46.43
35,2012,41.7
35,2013,41.14
35,2014,37.66
35,2015,44.71
35,2016,18
35,2017,61.76
35,2018,62.97
35,2019,78.24
35,2020,17.79
35,2021,50.68
35,2022,74.37
351,2010,537495.65
351,2011,639750.61
351,2012,760910.84
351,2013,585189.71
351,2014,611768.91
351,2015,758378.81
351,2016,808348.83
351,2017,855604.2
351,2018,892937.58
351,2019,491438.13
351,2020,510195.55
351,2021,535918.12
351,2022,627810
37,2010,25.72
37,2011,4.55
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,5.77
37,2018,14.3
37,2019,8.27
37,2020,0.1
37,2021,0.55
37,2022,24.36
38,2010,2190.48
38,2011,2491.31
38,2012,840.13
38,2013,802.07
38,2014,924.99
38,2015,2078.49
38,2016,2506.12
38,2017,2621.57
38,2018,13869.2
38,2019,10576.57
38,2020,4063.89
38,2021,1268.69
38,2022,2326.19
39,2010,0.28
39,2011,0.29
39,2012,0.3
39,2013,0.31
39,2014,1.2
39,2015,1.3
39,2016,2.85
39,2017,21.96
39,2018,1.2
39,2019,21.04
39,2020,6.26
39,2021,69.51
39,2022,216.34
4,2010,18825.24
4,2011,19434.7
4,2012,25167
4,2013,23389.48
4,2014,23064.27
4,2015,24912.8
4,2016,22961.09
4,2017,21036.42
4,2018,17353.47
4,2019,22685.15
4,2020,21684.59
4,2021,21259.16
4,2022,23774.97
40,2010,5488.09
40,2011,4041.7
40,2012,6342.8
40,2013,6436.55
40,2014,10057.99
40,2015,6662.76
40,2016,7864.83
40,2017,8735.51
40,2018,15109.13
40,2019,14556.92
40,2020,14403.37
40,2021,13091.32
40,2022,19781.15
41,2010,488224
41,2011,603152.48
41,2012,718862.21
41,2013,543633.86
41,2014,576418.26
41,2015,723748.09
41,2016,772877.65
41,2017,819697.5
41,2018,863298.77
41,2019,465102.17
41,2020,493428.97
41,2021,518479.24
41,2022,602593.3
44,2010,1877.26
44,2011,2439.69
44,2012,2459.46
44,2013,2355.08
44,2014,2701.8
44,2015,2779.63
44,2016,2796.39
44,2017,3083.86
44,2018,3527.16
44,2019,3418.21
44,2020,3426.88
44,2021,5310.83
44,2022,5677.72
45,2010,5.93
45,2011,3.75
45,2012,3.85
45,2013,4.08
45,2014,4.24
45,2015,4.36
45,2016,4.58
45,2017,12.6
45,2018,56.64
45,2019,1.13
45,2020,5.57
45,2021,1.11
45,2022,12.21
46,2010,58.88
46,2011,34.76
46,2012,66.43
46,2013,65.59
46,2014,48.07
46,2015,37.84
46,2016,45.4
46,2017,29.19
46,2018,28.96
46,2019,14.56
46,2020,20.56
46,2021,13.27
46,2022,51.62
48,2010,1201.59
48,2011,1432.57
48,2012,1165.53
48,2013,1255.12
48,2014,1265.83
48,2015,1322.62
48,2016,1364.4
48,2017,1400.57
48,2018,1419.1
48,2019,1557.8
48,2020,1651.47
48,2021,1631.95
48,2022,1816.1
49,2010,51.33
49,2011,44.91
49,2012,49.41
49,2013,68.37
49,2014,51.37
49,2015,59.16
49,2016,56.93
49,2017,59.7
49,2018,55.73
49,2019,92.46
49,2020,24.92
49,2021,30.99
49,2022,17.01
50,2010,1195.16
50,2011,1211.66
50,2012,905.92
50,2013,933.72
50,2014,868.06
50,2015,825.1
50,2016,801.14
50,2017,797.02
50,2018,981.89
50,2019,1077.55
50,2020,1046.69
50,2021,1158.24
50,2022,1157.31
5000,2010,2725457.48
5000,2011,2984600.73
5000,2012,3097739.13
5000,2013,2963288.31
5000,2014,2890503.41
5000,2015,3185499.46
5000,2016,3221836.72
5000,2017,3378298.9
5000,2018,3682692.07
5000,2019,3308344.16
5000,2020,3583870.32
5000,2021,3778251.86
5000,2022,3837875.65
5100,2010,280041.65
5100,2011,234066.48
5100,2012,209414.04
5100,2013,208616.71
5100,2014,188244.83
5100,2015,189956.48
5100,2016,192461.84
5100,2017,182104.03
5100,2018,182057.69
5100,2019,193944.05
5100,2020,214144.98
5100,2021,247946.61
5100,2022,257249.3
5101,2010,50127.86
5101,2011,47499.15
5101,2012,45060.94
5101,2013,45153.84
5101,2014,45490.92
5101,2015,48362.28
5101,2016,49006.28
5101,2017,49347.67
5101,2018,55783.88
5101,2019,50070.28
5101,2020,48392.24
5101,2021,53209.62
5101,2022,49688.07
5102,2010,1171.15
5102,2011,1155.37
5102,2012,1255.13
5102,2013,1386.61
5102,2014,1707.31
5102,2015,1467.93
5102,2016,1448.18
5102,2017,1556.14
5102,2018,1456.02
5102,2019,1562.94
5102,2020,1093.15
5102,2021,998.56
5102,2022,3363.41
5103,2010,80697.5
5103,2011,85274.07
5103,2012,97132.02
5103,2013,89345.74
5103,2014,93850.88
5103,2015,93262.94
5103,2016,93711.55
5103,2017,90844.25
5103,2018,91810.86
5103,2019,99023.59
5103,2020,112769.62
5103,2021,139510.92
5103,2022,140476.17
5104,2010,5041.33
5104,2011,4931.1
5104,2012,5769.2
5104,2013,5024.1
5104,2014,5035.34
5104,2015,4714.8
5104,2016,4909.04
5104,2017,4354.14
5104,2018,4691.47
5104,2019,4420.92
5104,2020,7547.75
5104,2021,8771.05
5104,2022,14021.71
5105,2010,143003.81
5105,2011,95206.78
5105,2012,60196.75
5105,2013,67706.42
5105,2014,42160.38
5105,2015,42148.54
5105,2016,43386.79
5105,2017,36001.83
5105,2018,28315.47
5105,2019,38866.33
5105,2020,44342.23
5105,2021,45456.46
5105,2022,49699.95
52,2010,8465.76
52,2011,7035.17
52,2012,7147.99
52,2013,7597.71
52,2014,5160.91
52,2015,8081.86
52,2016,7489.62
52,2017,10493.59
52,2018,11906.06
52,2019,10198.11
52,2020,10412.19
52,2021,16439.49
52,2022,17719.73
5200,2010,431059.91
5200,2011,539014.85
5200,2012,480853.08
5200,2013,510971.51
5200,2014,503983.89
5200,2015,521972.55
5200,2016,529919.81
5200,2017,558743.57
5200,2018,592425.32
5200,2019,620218.59
5200,2020,794868.54
5200,2021,703489.79
5200,2022,646909.37
5203,2010,336012.78
5203,2011,410858.3
5203,2012,363378.39
5203,2013,395264.43
5203,2014,384929.99
5203,2015,408152.85
5203,2016,419493.87
5203,2017,429920.09
5203,2018,465575.18
5203,2019,501189.91
5203,2020,664328.92
5203,2021,574638.89
5203,2022,486253.75
5204,2010,52449.72
5204,2011,65069.94
5204,2012,68921.96
5204,2013,65352.29
5204,2014,65435.32
5204,2015,64540.42
5204,2016,63230.81
5204,2017,65451.44
5204,2018,63799.31
5204,2019,58675.17
5204,2020,66036.2
5204,2021,63636.13
5204,2022,77389.25
5206,2010,1512.3
5206,2011,1326.99
5206,2012,1916.26
5206,2013,1718.27
5206,2014,1858.54
5206,2015,1835.24
5206,2016,1605.88
5206,2017,1822.18
5206,2018,2233.05
5206,2019,2030.51
5206,2020,1941.73
5206,2021,1990.92
5206,2022,2276.04
5207,2010,41085.11
5207,2011,61759.62
5207,2012,46636.47
5207,2013,48636.51
5207,2014,51760.04
5207,2015,47444.05
5207,2016,45589.26
5207,2017,61549.86
5207,2018,60817.78
5207,2019,58323.01
5207,2020,62561.69
5207,2021,63223.85
5207,2022,80990.33
53,2010,10606.4
53,2011,9955.98
53,2012,16288.71
53,2013,16525.66
53,2014,11819
53,2015,13032.48
53,2016,8425.81
53,2017,7007.68
53,2018,2760.07
53,2019,3247.41
53,2020,4793.19
53,2021,10408.98
53,2022,15391.57
5300,2010,1394301.33
5300,2011,1569344.56
5300,2012,1802141.43
5300,2013,1588750.09
5300,2014,1569563.09
5300,2015,1835331.01
5300,2016,1842820.03
5300,2017,1944956.95
5300,2018,2158268.3
5300,2019,1719354.65
5300,2020,1739186.52
5300,2021,1970590.65
5300,2022,2070508.13
5301,2010,22915.53
5301,2011,32611.25
5301,2012,32656.42
5301,2013,43383.02
5301,2014,44744.63
5301,2015,41520.77
5301,2016,42568.81
5301,2017,38045.35
5301,2018,45000.39
5301,2019,57099.53
5301,2020,63483.99
5301,2021,70774.36
5301,2022,76521.54
5302,2010,624815.75
5302,2011,727903.19
5302,2012,853884.53
5302,2013,680522.15
5302,2014,723838.9
5302,2015,869989.86
5302,2016,918918.16
5302,2017,971293.33
5302,2018,1015930.34
5302,2019,616120.94
5302,2020,635884.46
5302,2021,679205.72
5302,2022,761882.93
5303,2010,380624.6
5303,2011,435179.5
5303,2012,494895.83
5303,2013,483782.36
5303,2014,475887.07
5303,2015,520773.34
5303,2016,483306.28
5303,2017,476568.35
5303,2018,513097.54
5303,2019,524119.01
5303,2020,509212.32
5303,2021,536520.41
5303,2022,563912.07
5304,2010,90655.5
5304,2011,94314.1
5304,2012,96382.84
5304,2013,94967.34
5304,2014,103684.79
5304,2015,115956.71
5304,2016,124198.98
5304,2017,148375.58
5304,2018,227314.82
5304,2019,147529.64
5304,2020,129193.32
5304,2021,256028.58
5304,2022,241352.41
5305,2010,275289.95
5305,2011,279336.52
5305,2012,324321.82
5305,2013,286095.22
5305,2014,221407.7
5305,2015,287090.33
5305,2016,273827.81
5305,2017,310674.32
5305,2018,356925.21
5305,2019,374485.53
5305,2020,401412.44
5305,2021,428061.58
5305,2022,426839.17
54,2010,6438.54
54,2011,7421.48
54,2012,7403.62
54,2013,7643.34
54,2014,7855.74
54,2015,6964.8
54,2016,6602.36
54,2017,6556.08
54,2018,7309.44
54,2019,8393.28
54,2020,8925.02
54,2021,9697.94
54,2022,8848.68
5400,2010,578336.31
5400,2011,601859.36
5400,2012,559486.27
5400,2013,601688.01
5400,2014,581812.44
5400,2015,591065.39
5400,2016,609788.98
5400,2017,643501.27
5400,2018,698473.41
5400,2019,708938.23
5400,2020,766189.05
5400,2021,787007.27
5400,2022,785043.85
5401,2010,94428.4
5401,2011,98280.3
5401,2012,89884.58
5401,2013,98392.16
5401,2014,80097.95
5401,2015,69553.67
5401,2016,66727.07
5401,2017,81731.29
5401,2018,105240.91
5401,2019,100452.92
5401,2020,106309.18
5401,2021,129422.83
5401,2022,124084.73
5402,2010,57175.02
5402,2011,54851.68
5402,2012,59969.55
5402,2013,63105.7
5402,2014,65340.96
5402,2015,69455.03
5402,2016,69434.24
5402,2017,69183.84
5402,2018,76744.88
5402,2019,81475.94
5402,2020,83348.29
5402,2021,83469.68
5402,2022,80256.25
5403,2010,195150.92
5403,2011,207735.16
5403,2012,170452.42
5403,2013,181882.05
5403,2014,172957.36
5403,2015,175781.65
5403,2016,200569.86
5403,2017,208545.17
5403,2018,224512.62
5403,2019,225550.87
5403,2020,260235.97
5403,2021,240975.94
5403,2022,253176.26
5404,2010,231581.98
5404,2011,240992.21
5404,2012,239179.73
5404,2013,258308.1
5404,2014,263416.17
5404,2015,276275.04
5404,2016,273057.81
5404,2017,284040.98
5404,2018,291974.99
5404,2019,301458.5
5404,2020,316295.62
5404,2021,333138.82
5404,2022,327526.61
55,2010,38.72
55,2011,55.68
55,2012,61.29
55,2013,37.66
55,2014,12.57
55,2015,12.16
55,2016,5.04
55,2017,2.51
55,2018,1.43
55,2019,39.85
55,2020,6.44
55,2021,18.54
55,2022,15.46
5500,2010,41718.27
5500,2011,40315.49
5500,2012,45844.3
5500,2013,53261.99
5500,2014,46899.16
5500,2015,47174.02
5500,2016,46846.06
5500,2017,48993.08
5500,2018,51467.34
5500,2019,65888.64
5500,2020,69481.23
5500,2021,69217.54
5500,2022,78165
5501,2010,39672.17
5501,2011,38205.79
5501,2012,43691.35
5501,2013,51086.13
5501,2014,44661.2
5501,2015,44871.52
5501,2016,44445.91
5501,2017,46316.18
5501,2018,49149.8
5501,2019,63527.27
5501,2020,67071.63
5501,2021,66798.26
5501,2022,75772.32
5502,2010,1850.65
5502,2011,1912.79
5502,2012,1955.33
5502,2013,1980.81
5502,2014,2042.87
5502,2015,2110.37
5502,2016,2204.58
5502,2017,2497.02
5502,2018,2091.63
5502,2019,2076.09
5502,2020,2122.81
5502,2021,2157.76
5502,2022,2119.22
5503,2010,76.61
5503,2011,77.95
5503,2012,79.17
5503,2013,80.31
5503,2014,82.91
5503,2015,84.29
5503,2016,85.56
5503,2017,89.8
5503,2018,91.06
5503,2019,106.17
5503,2020,90.04
5503,2021,90.52
5503,2022,98.7
5504,2010,118.83
5504,2011,118.96
5504,2012,118.45
5504,2013,114.75
5504,2014,112.19
5504,2015,107.86
5504,2016,110.01
5504,2017,90.08
5504,2018,134.85
5504,2019,179.1
5504,2020,196.74
5504,2021,170.99
5504,2022,174.76
56,2010,136.06
56,2011,107.59
56,2012,109.57
56,2013,112.42
56,2014,238.93
56,2015,318.15
56,2016,282.59
56,2017,539.95
56,2018,1033.8
56,2019,840.22
56,2020,552.17
56,2021,540.24
56,2022,650.33
57,2010,6971.85
57,2011,7348.16
57,2012,8352.59
57,2013,7276.84
57,2014,7421.75
57,2015,7039.13
57,2016,7290.13
57,2017,9415.41
57,2018,8780.28
57,2019,8152.62
57,2020,8517.67
57,2021,8880.93
57,2022,7951.16
5707,2010,455909.38
5707,2011,480785.66
5707,2012,442311.36
5707,2013,471489.76
5707,2014,466288.2
5707,2015,480755.03
5707,2016,507589.34
5707,2017,528162.03
5707,2018,563472.6
5707,2019,573285.59
5707,2020,627089.69
5707,2021,632766.09
5707,2022,637180.15
58,2010,612.7
58,2011,541.87
58,2012,604.59
58,2013,670
58,2014,775.09
58,2015,662.16
58,2016,633.04
58,2017,898.61
58,2018,1040.64
58,2019,1426.54
58,2020,1580.75
58,2021,2006.54
58,2022,1712.53
5801,2010,125791.64
5801,2011,117532.2
5801,2012,130065.01
5801,2013,116586.8
5801,2014,90841.72
5801,2015,101077.29
5801,2016,93479.59
5801,2017,95807.9
5801,2018,98804.22
5801,2019,110469.79
5801,2020,106661.7
5801,2021,130030.79
5801,2022,127957.62
5802,2010,114551.82
5802,2011,115036.05
5802,2012,115986.76
5802,2013,122074.34
5802,2014,104160.14
5802,2015,101928.15
5802,2016,102944.87
5802,2017,100347.16
5802,2018,113169.85
5802,2019,140748.8
5802,2020,148752.81
5802,2021,170562.6
5802,2022,179906
5803,2010,6087.8
5803,2011,6055.39
5803,2012,6794.64
5803,2013,6497.04
5803,2014,7356.53
5803,2015,7240.23
5803,2016,7218.31
5803,2017,8059.98
5803,2018,7674.53
5803,2019,7727.53
5803,2020,8443.69
5803,2021,8719.91
5803,2022,7951.1
5815,2010,174876.51
5815,2011,188895.18
5815,2012,181440.58
5815,2013,179750.66
5815,2014,147745.07
5815,2015,152936.33
5815,2016,152214.97
5815,2017,148407.98
5815,2018,166729.35
5815,2019,174853.66
5815,2020,200861.77
5815,2021,209257.38
5815,2022,205838.96
5817,2010,221817.08
5817,2011,222382.12
5817,2012,231797.58
5817,2013,212501.14
5817,2014,190649.45
5817,2015,206858.79
5817,2016,203039.32
5817,2017,206156.56
5817,2018,219009.33
5817,2019,229398.49
5817,2020,243653.01
5817,2021,281385
5817,2022,274241.94
59,2010,17188.74
59,2011,15618.31
59,2012,15557.88
59,2013,14935.91
59,2014,15961.39
59,2015,15096.55
59,2016,13995.69
59,2017,11410.86
59,2018,12692.27
59,2019,12954.89
59,2020,14694.34
59,2021,16810.64
59,2022,14044.64
60,2010,589.59
60,2011,495.98
60,2012,379.8
60,2013,462.99
60,2014,383.71
60,2015,314.82
60,2016,397.59
60,2017,359.23
60,2018,348.38
60,2019,452.18
60,2020,421.42
60,2021,451.88
60,2022,542.5
63,2010,1063.89
63,2011,780.02
63,2012,1009.73
63,2013,1084.8
63,2014,1124.98
63,2015,1161.09
63,2016,1247.9
63,2017,1279.79
63,2018,1296.04
63,2019,1838.9
63,2020,1510.34
63,2021,1539.36
63,2022,1435.13
66,2010,63.47
66,2011,75.35
66,2012,92.56
66,2013,92.94
66,2014,95.51
66,2015,129.79
66,2016,247.63
66,2017,328.15
66,2018,231.19
66,2019,200.3
66,2020,152.67
66,2021,88.82
66,2022,80.83
67,2010,2243.22
67,2011,2577.75
67,2012,2501.38
67,2013,2602.18
67,2014,3024.33
67,2015,2840.5
67,2016,2995.36
67,2017,2863.5
67,2018,2915.46
67,2019,3297.18
67,2020,3590.62
67,2021,3281.15
67,2022,3081.52
68,2010,52788.18
68,2011,52273.64
68,2012,54049.45
68,2013,55154.42
68,2014,56666.75
68,2015,61855.85
68,2016,64915.73
68,2017,66431.67
68,2018,71785.68
68,2019,72811.7
68,2020,73370.05
68,2021,82712.09
68,2022,79284.93
7,2010,238.87
7,2011,251.9
7,2012,280.11
7,2013,273.31
7,2014,585.97
7,2015,368.03
7,2016,357.34
7,2017,387.65
7,2018,361.57
7,2019,402.62
7,2020,693.26
7,2021,512.48
7,2022,1178.54
70,2010,100.36
70,2011,102.64
70,2012,103.64
70,2013,104.19
70,2014,105.98
70,2015,102.04
70,2016,98.67
70,2017,79.55
70,2018,115.22
70,2019,134.48
70,2020,141.93
70,2021,148.28
70,2022,151.88
72,2010,0
72,2011,6.37
72,2012,22.14
72,2013,5.1
72,2014,129.69
72,2015,190.19
72,2016,148.86
72,2017,176.29
72,2018,67.17
72,2019,12.23
72,2020,15.18
72,2021,215.68
72,2022,998.23
73,2010,3349.63
73,2011,2627.68
73,2012,2617.51
73,2013,3032.12
73,2014,1827.29
73,2015,2685.39
73,2016,1768.35
73,2017,2020.95
73,2018,3043.05
73,2019,4079.23
73,2020,3857.7
73,2021,3721.14
73,2022,4182.47
74,2010,22.86
74,2011,16.58
74,2012,16.03
74,2013,24.05
74,2014,16.84
74,2015,22.72
74,2016,30.16
74,2017,26.18
74,2018,22.84
74,2019,22.74
74,2020,21.02
74,2021,26.03
74,2022,20.75
75,2010,104.73
75,2011,77.33
75,2012,228.07
75,2013,134.53
75,2014,132.15
75,2015,72.47
75,2016,187.55
75,2017,205.31
75,2018,317.47
75,2019,64.43
75,2020,147.58
75,2021,90.89
75,2022,43.31
79,2010,126570.05
79,2011,128494.54
79,2012,120592.78
79,2013,133752.51
79,2014,135895.52
79,2015,143531.56
79,2016,143988.91
79,2017,149698.34
79,2018,154156.62
79,2019,160770.15
79,2020,165466.92
79,2021,174506.7
79,2022,175028.76
8,2010,8.97
8,2011,10.42
8,2012,87.77
8,2013,10
8,2014,10.92
8,2015,12.09
8,2016,10.49
8,2017,11.23
8,2018,14.24
8,2019,11.72
8,2020,13.43
8,2021,11.69
8,2022,8.07
80,2010,2155.72
80,2011,1727.97
80,2012,1930.79
80,2013,1899.39
80,2014,1532.43
80,2015,2719.44
80,2016,1965.23
80,2017,1636.03
80,2018,2866.15
80,2019,2329.84
80,2020,2751.12
80,2021,2783.65
80,2022,3387.73
81,2010,1001.25
81,2011,628.65
81,2012,768.98
81,2013,495.03
81,2014,910.17
81,2015,1710.47
81,2016,809.02
81,2017,714.1
81,2018,820.63
81,2019,822.79
81,2020,370.32
81,2021,385.56
81,2022,419.45
83,2010,76.61
83,2011,77.95
83,2012,79.17
83,2013,80.31
83,2014,82.91
83,2015,84.29
83,2016,85.56
83,2017,89.8
83,2018,91.06
83,2019,89.34
83,2020,81.9
83,2021,82.35
83,2022,81.88
84,2010,19370.89
84,2011,19895.86
84,2012,17687.25
84,2013,17351.07
84,2014,18923.82
84,2015,18691.29
84,2016,19616.39
84,2017,21524.25
84,2018,24050.04
84,2019,19078.68
84,2020,19757.2
84,2021,27952.41
84,2022,27886.68
86,2010,5.79
86,2011,2.58
86,2012,1.08
86,2013,4.48
86,2014,6.9
86,2015,26.38
86,2016,10.29
86,2017,8.92
86,2018,3.18
86,2019,2.54
86,2020,18.37
86,2021,27.26
86,2022,17.17
89,2010,10383.15
89,2011,8142.69
89,2012,8595.7
89,2013,8825.85
89,2014,8983.68
89,2015,9200.92
89,2016,9525.33
89,2017,9782.95
89,2018,9143.59
89,2019,8014.28
89,2020,8532.16
89,2021,8342.73
89,2022,9160.99
9,2010,4951.49
9,2011,4800.76
9,2012,4727.21
9,2013,4981.67
9,2014,4959.6
9,2015,4562.97
9,2016,5339.94
9,2017,6616.57
9,2018,5849.3
9,2019,4830.07
9,2020,7416.42
9,2021,8070.94
9,2022,8315.13
90,2010,56.75
90,2011,13.92
90,2012,14.49
90,2013,44.65
90,2014,30.87
90,2015,9.57
90,2016,26.58
90,2017,28.19
90,2018,49.39
90,2019,81.31
90,2020,101.98
90,2021,131.3
90,2022,120.61
91,2010,330.26
91,2011,384.8
91,2012,542.39
91,2013,347.23
91,2014,249.24
91,2015,227.05
91,2016,283.89
91,2017,353.48
91,2018,357.88
91,2019,325.99
91,2020,276.99
91,2021,201.47
91,2022,211.13
93,2014,10.43
93,2015,2.46
93,2016,3.75
93,2017,8.9
93,2018,7.23
93,2019,11.14
93,2020,9.92
93,2021,24.43
93,2022,0
95,2010,212.5
95,2011,459.81
95,2012,570.12
95,2013,839.5
95,2014,294.25
95,2015,295.96
95,2016,422.03
95,2017,488.54
95,2018,477.34
95,2019,517.24
95,2020,608.31
95,2021,675.03
95,2022,733.67
96,2010,33992.12
96,2011,21863.79
96,2012,26151.78
96,2013,25447.9
96,2014,19224.33
96,2015,18803.68
96,2016,19509.17
96,2017,21184.87
96,2018,16012.53
96,2019,10650.11
96,2020,6459.68
96,2021,5328.58
96,2022,12859.84
97,2010,358.8
97,2011,262.63
97,2012,203.47
97,2013,467.86
97,2014,295.56
97,2015,433.96
97,2016,504.41
97,2017,423.87
97,2018,512.98
97,2019,701.24
97,2020,663.98
97,2021,808.58
97,2022,1103.15
98,2010,4823.59
98,2011,3832.13
98,2012,3021.74
98,2013,3206.43
98,2014,2760.17
98,2015,2683.65
98,2016,2863.26
98,2017,2300.45
98,2018,2754.47
98,2019,3280.89
98,2020,4001.58
98,2021,3757.22
98,2022,4117.96
99,2010,150.02
99,2011,158.85
99,2012,171.62
99,2013,182.11
99,2014,172.27
99,2015,173.36
99,2016,213.92
99,2017,277.97
99,2018,273.33
99,2019,233.08
99,2020,255.85
99,2021,292.94
99,2022,260.3
