geo,year,fbs_butter_ghee_import_quantity
5104,2013,5
5104,2014,5
5104,2015,7
5104,2016,7
5104,2017,8
5104,2018,10
5104,2019,6
5104,2020,10
5104,2021,8
5104,2022,5
5105,2010,12
5105,2011,11
5105,2012,10
5105,2013,10
5105,2014,13
5105,2015,11
5105,2016,11
5105,2017,10
5105,2018,7
5105,2019,9
5105,2020,14
5105,2021,13
5105,2022,11
52,2010,11
52,2011,8
52,2012,11
52,2013,8
52,2014,10
52,2015,10
52,2016,14
52,2017,14
52,2018,12
52,2019,14
52,2020,17
52,2021,15
52,2022,19
5200,2010,94
5200,2011,76
5200,2012,84
5200,2013,91
5200,2014,94
5200,2015,114
5200,2016,152
5200,2017,128
5200,2018,130
5200,2019,130
5200,2020,124
5200,2021,125
5200,2022,132
5203,2010,28
5203,2011,24
5203,2012,26
5203,2013,21
5203,2014,34
5203,2015,51
5203,2016,64
5203,2017,56
5203,2018,60
5203,2019,92
5203,2020,71
5203,2021,74
5203,2022,85
5204,2010,46
5204,2011,35
5204,2012,35
5204,2013,46
5204,2014,35
5204,2015,40
5204,2016,59
5204,2017,44
5204,2018,35
5204,2019,12
5204,2020,29
5204,2021,23
5204,2022,22
5206,2010,8
5206,2011,6
5206,2012,7
5206,2013,7
5206,2014,8
5206,2015,8
5206,2016,9
5206,2017,7
5206,2018,10
5206,2019,7
5206,2020,6
5206,2021,7
5206,2022,7
5207,2010,12
5207,2011,11
5207,2012,16
5207,2013,18
5207,2014,17
5207,2015,15
5207,2016,21
5207,2017,21
5207,2018,25
5207,2019,19
5207,2020,18
5207,2021,21
5207,2022,18
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,1
5300,2010,347
5300,2011,353
5300,2012,392
5300,2013,385
5300,2014,443
5300,2015,407
5300,2016,469
5300,2017,462
5300,2018,471
5300,2019,487
5300,2020,488
5300,2021,486
5300,2022,522
5301,2010,9
5301,2011,12
5301,2012,13
5301,2013,14
5301,2014,17
5301,2015,13
5301,2016,15
5301,2017,13
5301,2018,8
5301,2019,7
5301,2020,10
5301,2021,9
5301,2022,10
5302,2010,59
5302,2011,89
5302,2012,96
5302,2013,91
5302,2014,130
5302,2015,130
5302,2016,140
5302,2017,144
5302,2018,174
5302,2019,160
5302,2020,180
5302,2021,203
5302,2022,219
5303,2010,79
5303,2011,58
5303,2012,70
5303,2013,54
5303,2014,45
5303,2015,28
5303,2016,56
5303,2017,42
5303,2018,26
5303,2019,28
5303,2020,13
5303,2021,5
5303,2022,4
5304,2010,75
5304,2011,72
5304,2012,77
5304,2013,87
5304,2014,87
5304,2015,85
5304,2016,105
5304,2017,123
5304,2018,108
5304,2019,112
5304,2020,99
5304,2021,104
5304,2022,108
5305,2010,126
5305,2011,122
5305,2012,137
5305,2013,139
5305,2014,164
5305,2015,150
5305,2016,153
5305,2017,141
5305,2018,155
5305,2019,180
5305,2020,186
5305,2021,165
5305,2022,181
54,2010,49
54,2011,41
54,2012,20
54,2013,17
54,2014,18
54,2015,21
54,2016,20
54,2017,15
54,2018,17
54,2019,18
54,2020,18
54,2021,17
54,2022,28
5400,2010,915
5400,2011,902
5400,2012,979
5400,2013,1052
5400,2014,1086
5400,2015,1087
5400,2016,1087
5400,2017,1100
5400,2018,1142
5400,2019,1176
5400,2020,1219
5400,2021,1247
5400,2022,1196
5401,2010,140
5401,2011,138
5401,2012,186
5401,2013,221
5401,2014,228
5401,2015,173
5401,2016,186
5401,2017,184
5401,2018,175
5401,2019,217
5401,2020,243
5401,2021,246
5401,2022,211
5402,2010,178
5402,2011,173
5402,2012,171
5402,2013,154
5402,2014,150
5402,2015,147
5402,2016,144
5402,2017,127
5402,2018,133
5402,2019,134
5402,2020,146
5402,2021,127
5402,2022,122
5403,2010,117
5403,2011,104
5403,2012,102
5403,2013,105
5403,2014,112
5403,2015,125
5403,2016,119
5403,2017,112
5403,2018,117
5403,2019,126
5403,2020,115
5403,2021,129
5403,2022,143
5404,2010,480
5404,2011,487
5404,2012,521
5404,2013,572
5404,2014,595
5404,2015,643
5404,2016,637
5404,2017,677
5404,2018,718
5404,2019,699
5404,2020,715
5404,2021,744
5404,2022,721
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,27
5500,2011,24
5500,2012,26
5500,2013,29
5500,2014,34
5500,2015,29
5500,2016,38
5500,2017,40
5500,2018,46
5500,2019,45
5500,2020,47
5500,2021,42
5500,2022,47
5501,2010,19
5501,2011,19
5501,2012,21
5501,2013,23
5501,2014,28
5501,2015,25
5501,2016,33
5501,2017,35
5501,2018,41
5501,2019,40
5501,2020,42
5501,2021,36
5501,2022,41
5502,2010,5
5502,2011,4
5502,2012,4
5502,2013,4
5502,2014,4
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,4
5502,2019,3
5502,2020,3
5502,2021,4
5502,2022,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,2
56,2015,1
56,2016,1
56,2017,1
56,2018,2
56,2019,1
56,2020,2
56,2021,1
56,2022,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,725
5707,2011,711
5707,2012,730
5707,2013,780
5707,2014,817
5707,2015,892
5707,2016,884
5707,2017,912
5707,2018,964
5707,2019,965
5707,2020,982
5707,2021,1040
5707,2022,1015
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,15
5801,2011,13
5801,2012,14
5801,2013,16
5801,2014,17
5801,2015,13
5801,2016,14
5801,2017,13
5801,2018,11
5801,2019,11
5801,2020,13
5801,2021,17
5801,2022,15
5802,2010,28
5802,2011,28
5802,2012,33
5802,2013,32
5802,2014,38
5802,2015,32
5802,2016,38
5802,2017,37
5802,2018,31
5802,2019,31
5802,2020,39
5802,2021,36
5802,2022,41
5803,2010,17
5803,2011,13
5803,2012,15
5803,2013,15
5803,2014,17
5803,2015,16
5803,2016,18
5803,2017,16
5803,2018,19
5803,2019,16
5803,2020,14
5803,2021,17
5803,2022,16
5815,2010,22
5815,2011,20
5815,2012,17
5815,2013,18
5815,2014,21
5815,2015,18
5815,2016,17
5815,2017,18
5815,2018,13
5815,2019,13
5815,2020,14
5815,2021,17
5815,2022,16
5817,2010,112
5817,2011,161
5817,2012,120
5817,2013,114
5817,2014,120
5817,2015,104
5817,2016,107
5817,2017,85
5817,2018,93
5817,2019,84
5817,2020,97
5817,2021,88
5817,2022,85
59,2010,50
59,2011,107
59,2012,58
59,2013,42
59,2014,47
59,2015,44
59,2016,41
59,2017,23
59,2018,30
59,2019,32
59,2020,39
59,2021,29
59,2022,28
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,2
66,2010,4
66,2011,2
66,2012,2
66,2013,2
66,2014,3
66,2015,1
66,2016,1
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,2
66,2022,2
67,2010,2
67,2011,4
67,2012,4
67,2013,3
67,2014,2
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,160
68,2011,154
68,2012,162
68,2013,184
68,2014,205
68,2015,198
68,2016,203
68,2017,214
68,2018,223
68,2019,221
68,2020,200
68,2021,215
68,2022,237
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,2
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,2
73,2011,1
73,2012,2
73,2013,2
73,2014,2
73,2015,3
73,2016,5
73,2017,4
73,2018,5
73,2019,5
73,2020,6
73,2021,5
73,2022,6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,144
79,2011,135
79,2012,136
79,2013,142
79,2014,132
79,2015,150
79,2016,147
79,2017,166
79,2018,166
79,2019,166
79,2020,192
79,2021,204
79,2022,144
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,3
80,2013,2
80,2014,3
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,2
80,2022,2
81,2010,2
81,2011,3
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
81,2019,2
81,2020,3
81,2021,3
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,10
84,2011,11
84,2012,9
84,2013,10
84,2014,8
84,2015,10
84,2016,10
84,2017,11
84,2018,10
84,2019,11
84,2020,10
84,2021,10
84,2022,10
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,2
89,2019,1
89,2020,1
89,2021,2
89,2022,2
9,2010,2
9,2011,0
9,2012,0
9,2013,1
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,0
93,2018,1
93,2019,1
93,2020,0
93,2021,0
93,2022,0
95,2010,1
95,2011,0
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,2
95,2019,0
95,2020,0
95,2021,1
95,2022,0
96,2010,9
96,2011,9
96,2012,10
96,2013,10
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,11
96,2019,11
96,2020,9
96,2021,12
96,2022,11
97,2010,6
97,2011,6
97,2012,5
97,2013,5
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,6
97,2019,7
97,2020,7
97,2021,7
97,2022,6
98,2010,1
98,2011,1
98,2012,2
98,2013,2
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,4
98,2020,4
98,2021,4
98,2022,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
