geo,year,fbs_soyabeans_food_supply_kcal_capita_day
27,2010,0.11
27,2011,0.96
27,2012,0.4
27,2013,0.24
27,2014,0.29
27,2015,0.29
27,2016,0.14
27,2017,0.17
27,2018,0.14
27,2019,0.29
27,2020,0.28
27,2021,0.14
27,2022,0.22
272,2010,0.04
272,2011,0.02
272,2012,0.02
272,2013,0.02
272,2014,0.02
272,2015,0.03
272,2016,0.04
272,2017,0.03
272,2018,0.03
272,2019,0.04
272,2020,0.06
272,2021,0.08
272,2022,0.1
273,2010,0.02
273,2011,0.02
273,2012,0.02
273,2013,0.02
273,2014,0.02
273,2015,0.02
273,2016,0.02
273,2017,0.03
273,2018,0.03
273,2019,0.04
273,2020,0.04
273,2021,0.06
273,2022,0.08
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.03
277,2020,0.02
277,2021,0.02
277,2022,0
28,2010,4.58
28,2011,4.64
28,2012,4.73
28,2013,4.84
28,2014,8.01
28,2015,5.24
28,2016,5.36
28,2017,6.33
28,2018,7.22
28,2019,9.44
28,2020,7.2
28,2021,6.62
28,2022,6.64
29,2010,3.32
29,2011,3.76
29,2012,6.2
29,2013,3.56
29,2014,4.27
29,2015,1.68
29,2016,2.26
29,2017,2.06
29,2018,2.14
29,2019,2.06
29,2020,2
29,2021,1.6
29,2022,1.73
3,2010,0
3,2011,0.07
3,2012,0.01
3,2013,0.01
3,2014,0.01
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.03
32,2010,6.79
32,2011,6.81
32,2012,6.84
32,2013,6.88
32,2014,6.93
32,2015,6.96
32,2016,6.97
32,2017,6.97
32,2018,6.99
32,2019,9.95
32,2020,0
32,2021,0
32,2022,0
33,2010,9.01
33,2011,9.07
33,2012,9.09
33,2013,9.13
33,2014,9.17
33,2015,9.18
33,2016,9.19
33,2017,9.21
33,2018,9.18
33,2019,8.9
33,2020,8.78
33,2021,8.96
33,2022,9.04
35,2010,0.06
35,2011,0.08
35,2012,0.07
35,2013,0.03
35,2014,0.04
35,2015,0.12
35,2016,0.43
35,2017,0.07
35,2018,0.07
35,2019,0.07
35,2020,0.07
35,2021,0.03
35,2022,0.08
351,2010,41.35
351,2011,34.18
351,2012,32.83
351,2013,34.3
351,2014,39.61
351,2015,40.08
351,2016,45.58
351,2017,52.92
351,2018,53.01
351,2019,51.97
351,2020,57.79
351,2021,55.05
351,2022,54.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.14
40,2011,0.28
40,2012,0.3
40,2013,0.31
40,2014,0.27
40,2015,0.31
40,2016,0.34
40,2017,0.35
40,2018,0.34
40,2019,0.44
40,2020,0.48
40,2021,0.63
40,2022,0.43
41,2010,40.63
41,2011,33.27
41,2012,31.89
41,2013,33.46
41,2014,39.05
41,2015,39.28
41,2016,45.02
41,2017,52.6
41,2018,52.28
41,2019,51.53
41,2020,57.57
41,2021,54.47
41,2022,53.67
44,2010,6.22
44,2011,5.44
44,2012,3.35
44,2013,4.07
44,2014,4.96
44,2015,6.08
44,2016,5.87
44,2017,6.68
44,2018,6.9
44,2019,4.71
44,2020,3.84
44,2021,3.51
44,2022,3.84
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.02
45,2021,0.01
45,2022,0.01
46,2010,0.01
46,2011,0
46,2012,0.02
46,2013,0.01
46,2014,0.01
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0
46,2020,0.02
46,2021,0.02
46,2022,0.12
48,2010,29.89
48,2011,30.49
48,2012,17.1
48,2013,16.9
48,2014,0.8
48,2015,0.8
48,2016,3.89
48,2017,4.02
48,2018,12.18
48,2019,1.86
48,2020,1.99
48,2021,5.49
48,2022,5.46
49,2010,54.71
49,2011,62.25
49,2012,62.69
49,2013,64.09
49,2014,32.34
49,2015,6.97
49,2016,40.33
49,2017,15.18
49,2018,6.61
49,2019,10.2
49,2020,5.72
49,2021,1.64
49,2022,1.27
50,2010,0.13
50,2011,0.13
50,2012,0.13
50,2013,0.14
50,2014,0.13
50,2015,0.13
50,2016,0.13
50,2017,0.13
50,2018,0.13
50,2019,0.23
50,2020,0.26
50,2021,0.18
50,2022,0.36
5000,2010,13.61
5000,2011,12.12
5000,2012,11.89
5000,2013,11.93
5000,2014,12.75
5000,2015,12.72
5000,2016,13.99
5000,2017,15.36
5000,2018,15.21
5000,2019,15.15
5000,2020,19.63
5000,2021,19
5000,2022,18.98
5100,2010,4.72
5100,2011,3.94
5100,2012,4.1
5100,2013,4.07
5100,2014,4.15
5100,2015,3.73
5100,2016,4.5
5100,2017,5.06
5100,2018,4.4
5100,2019,4.28
5100,2020,5.5
5100,2021,6.3
5100,2022,5.75
5101,2010,5.33
5101,2011,4.92
5101,2012,5.85
5101,2013,6.03
5101,2014,4.95
5101,2015,5.63
5101,2016,4.52
5101,2017,4.92
5101,2018,7.47
5101,2019,5.42
5101,2020,6.14
5101,2021,6.33
5101,2022,6.83
5102,2010,2.71
5102,2011,2.82
5102,2012,2.72
5102,2013,2.89
5102,2014,3.17
5102,2015,3.19
5102,2016,3.2
5102,2017,3.92
5102,2018,3.92
5102,2019,3.48
5102,2020,2.58
5102,2021,2.42
5102,2022,2.43
5103,2010,1.88
5103,2011,1.26
5103,2012,1.16
5103,2013,0.95
5103,2014,2.82
5103,2015,1.43
5103,2016,1.18
5103,2017,2.03
5103,2018,0.84
5103,2019,0.64
5103,2020,0.71
5103,2021,0.7
5103,2022,0.7
5104,2010,9.47
5104,2011,0.69
5104,2012,0.73
5104,2013,0.46
5104,2014,0.24
5104,2015,0.36
5104,2016,0.86
5104,2017,0.73
5104,2018,0.52
5104,2019,4.65
5104,2020,4.3
5104,2021,4.09
5104,2022,4.33
5105,2010,5.62
5105,2011,5.44
5105,2012,5.38
5105,2013,5.19
5105,2014,5.29
5105,2015,4.03
5105,2016,7.78
5105,2017,8.36
5105,2018,4.24
5105,2019,5.6
5105,2020,9.25
5105,2021,11.78
5105,2022,9.37
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.02
52,2021,0.03
52,2022,0.02
5200,2010,1.79
5200,2011,1.81
5200,2012,1.76
5200,2013,1.86
5200,2014,1.64
5200,2015,1.47
5200,2016,1.85
5200,2017,1.36
5200,2018,1.58
5200,2019,1.56
5200,2020,1.41
5200,2021,1.4
5200,2022,1.38
5203,2010,1.06
5203,2011,1.08
5203,2012,1.07
5203,2013,1.1
5203,2014,1.09
5203,2015,1.1
5203,2016,1.1
5203,2017,1.1
5203,2018,1.11
5203,2019,1.07
5203,2020,1.06
5203,2021,1.06
5203,2022,1.07
5204,2010,1.52
5204,2011,1.48
5204,2012,1.59
5204,2013,1.25
5204,2014,1.04
5204,2015,1.04
5204,2016,1.19
5204,2017,1.2
5204,2018,1.47
5204,2019,1.35
5204,2020,1.21
5204,2021,1.45
5204,2022,1.63
5206,2010,17.05
5206,2011,19.27
5206,2012,19.25
5206,2013,19.52
5206,2014,9.82
5206,2015,2.16
5206,2016,12.07
5206,2017,4.56
5206,2018,2.01
5206,2019,3.06
5206,2020,1.73
5206,2021,0.59
5206,2022,0.47
5207,2010,1.14
5207,2011,0.97
5207,2012,0.82
5207,2013,1.15
5207,2014,1.6
5207,2015,1.91
5207,2016,1.84
5207,2017,1.36
5207,2018,2
5207,2019,1.93
5207,2020,1.77
5207,2021,1.75
5207,2022,1.64
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,72.4
53,2020,65.99
53,2021,67.34
53,2022,92.59
5300,2010,20.57
5300,2011,18.31
5300,2012,17.96
5300,2013,17.97
5300,2014,19.39
5300,2015,19.51
5300,2016,21.46
5300,2017,23.71
5300,2018,23.52
5300,2019,23.47
5300,2020,30.7
5300,2021,29.48
5300,2022,29.59
5301,2010,0.04
5301,2011,0.04
5301,2012,0.05
5301,2013,0.05
5301,2014,0.05
5301,2015,0.16
5301,2016,0.4
5301,2017,0.11
5301,2018,0.48
5301,2019,0.07
5301,2020,0.33
5301,2021,0.28
5301,2022,0.33
5302,2010,46.73
5302,2011,40.87
5302,2012,39.55
5302,2013,40.41
5302,2014,45.02
5302,2015,44.76
5302,2016,50.19
5302,2017,56.63
5302,2018,56.29
5302,2019,55.61
5302,2020,60.62
5302,2021,58.1
5302,2022,57.71
5303,2010,1.49
5303,2011,1.52
5303,2012,1.59
5303,2013,1.58
5303,2014,1.24
5303,2015,1.81
5303,2016,2.09
5303,2017,1.9
5303,2018,1.93
5303,2019,1.92
5303,2020,2.07
5303,2021,1.99
5303,2022,1.99
5304,2010,15.86
5304,2011,16.09
5304,2012,17.33
5304,2013,15.91
5304,2014,15.55
5304,2015,15.93
5304,2016,15.53
5304,2017,16.13
5304,2018,16.21
5304,2019,18.55
5304,2020,56.77
5304,2021,55.57
5304,2022,57.96
5305,2010,2.27
5305,2011,1.9
5305,2012,2.12
5305,2013,1.43
5305,2014,0.97
5305,2015,0.9
5305,2016,0.43
5305,2017,0.22
5305,2018,0.15
5305,2019,0.33
5305,2020,0.69
5305,2021,0.63
5305,2022,0.94
54,2010,0.3
54,2011,0.27
54,2012,0.27
54,2013,0.27
54,2014,0.27
54,2015,0.27
54,2016,0.27
54,2017,0.27
54,2018,0.27
54,2019,0.28
54,2020,0.37
54,2021,0.41
54,2022,0.52
5400,2010,1.54
5400,2011,1.49
5400,2012,1.57
5400,2013,1.9
5400,2014,1.76
5400,2015,1.73
5400,2016,1.17
5400,2017,1.27
5400,2018,1.86
5400,2019,2.09
5400,2020,2.13
5400,2021,1.99
5400,2022,2.35
5401,2010,0.49
5401,2011,0.58
5401,2012,0.45
5401,2013,0.77
5401,2014,0.48
5401,2015,0.52
5401,2016,0.57
5401,2017,0.57
5401,2018,0.6
5401,2019,0.79
5401,2020,0.52
5401,2021,0.66
5401,2022,0.64
5402,2010,0.49
5402,2011,0.51
5402,2012,0.44
5402,2013,0.37
5402,2014,0.44
5402,2015,0.44
5402,2016,0.42
5402,2017,0.41
5402,2018,0.43
5402,2019,0.48
5402,2020,0.6
5402,2021,0.61
5402,2022,0.58
5403,2010,0.58
5403,2011,0.5
5403,2012,0.52
5403,2013,0.54
5403,2014,0.51
5403,2015,0.73
5403,2016,0.48
5403,2017,0.36
5403,2018,0.43
5403,2019,0.54
5403,2020,0.58
5403,2021,0.54
5403,2022,0.6
5404,2010,4.52
5404,2011,4.24
5404,2012,4.75
5404,2013,5.55
5404,2014,5.43
5404,2015,5.07
5404,2016,3.03
5404,2017,3.49
5404,2018,5.65
5404,2019,6.13
5404,2020,6.57
5404,2021,5.85
5404,2022,7.2
55,2010,0
55,2011,0.33
55,2012,0.12
55,2013,0.05
55,2014,0.01
55,2015,0.07
55,2016,0.04
55,2017,0.01
55,2018,0.02
55,2019,0.02
55,2020,0.1
55,2021,0.25
55,2022,0.1
5500,2010,1.33
5500,2011,1.27
5500,2012,1.41
5500,2013,1.36
5500,2014,1.77
5500,2015,1.74
5500,2016,1.88
5500,2017,1.7
5500,2018,2.49
5500,2019,1.7
5500,2020,1.8
5500,2021,2.05
5500,2022,2.1
5501,2010,1.6
5501,2011,1.38
5501,2012,1.65
5501,2013,1.67
5501,2014,2.1
5501,2015,2.14
5501,2016,2.4
5501,2017,2.14
5501,2018,1.97
5501,2019,2.06
5501,2020,2.24
5501,2021,2.37
5501,2022,2.22
5502,2010,0.44
5502,2011,0.82
5502,2012,0.63
5502,2013,0.42
5502,2014,0.76
5502,2015,0.56
5502,2016,0.4
5502,2017,0.51
5502,2018,3.82
5502,2019,0.66
5502,2020,0.46
5502,2021,1.01
5502,2022,1.54
5503,2010,2.4
5503,2011,2.52
5503,2012,2.54
5503,2013,2.57
5503,2014,3.02
5503,2015,2.94
5503,2016,4.69
5503,2017,4.39
5503,2018,3.61
5503,2019,4.73
5503,2020,6.33
5503,2021,5.94
5503,2022,8.92
5504,2010,3.71
5504,2011,3.64
5504,2012,3.8
5504,2013,3.17
5504,2014,4.43
5504,2015,4.51
5504,2016,3.67
5504,2017,1.89
5504,2018,2.93
5504,2019,2.33
5504,2020,3.3
5504,2021,4.41
5504,2022,3.45
56,2014,0.06
56,2015,0.08
56,2016,0.05
56,2017,0.06
56,2018,0.06
56,2019,0.11
56,2020,0.08
56,2021,0.09
56,2022,0.14
57,2010,5.64
57,2011,5.8
57,2012,5.87
57,2013,5.9
57,2014,2.71
57,2015,3.74
57,2016,5.39
57,2017,5.46
57,2018,6.22
57,2019,9.45
57,2020,4.02
57,2021,6.69
57,2022,6.51
5707,2010,2.08
5707,2011,2.06
5707,2012,2.19
5707,2013,2.69
5707,2014,2.56
5707,2015,2.45
5707,2016,1.52
5707,2017,1.7
5707,2018,2.7
5707,2019,2.96
5707,2020,3.12
5707,2021,2.85
5707,2022,3.46
58,2010,0.03
58,2011,0.01
58,2012,0.01
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.01
58,2018,0.01
58,2019,0
58,2020,0
58,2021,0.01
58,2022,0.01
5801,2010,5.01
5801,2011,4.81
5801,2012,5.17
5801,2013,5
5801,2014,4.09
5801,2015,4.24
5801,2016,3.87
5801,2017,4.13
5801,2018,5.3
5801,2019,5.48
5801,2020,6.19
5801,2021,6.21
5801,2022,6.93
5802,2010,4.61
5802,2011,4.44
5802,2012,5.22
5802,2013,5.18
5802,2014,4.39
5802,2015,5.02
5802,2016,4.25
5802,2017,4.42
5802,2018,6.71
5802,2019,5.19
5802,2020,6.35
5802,2021,6.86
5802,2022,7.86
5803,2010,12.24
5803,2011,13.86
5803,2012,13.67
5803,2013,13.74
5803,2014,7.59
5803,2015,2.67
5803,2016,9.4
5803,2017,4.09
5803,2018,3.06
5803,2019,3.58
5803,2020,2.81
5803,2021,1.92
5803,2022,2.22
5815,2010,5.17
5815,2011,5.29
5815,2012,5.15
5815,2013,4.1
5815,2014,3.35
5815,2015,3.64
5815,2016,2.84
5815,2017,3.29
5815,2018,4.29
5815,2019,4.6
5815,2020,5.12
5815,2021,5.07
5815,2022,5.51
5817,2010,4.04
5817,2011,3.82
5817,2012,4.11
5817,2013,4.04
5817,2014,3.61
5817,2015,3.32
5817,2016,3.3
5817,2017,3.27
5817,2018,3.9
5817,2019,4.01
5817,2020,4.5
5817,2021,4.51
5817,2022,5.02
59,2010,0
59,2011,0
59,2012,0.01
59,2013,0
59,2014,0
59,2015,0
59,2016,0.01
59,2017,2.57
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0
59,2022,0.01
60,2010,8.77
60,2011,8.85
60,2012,8.92
60,2013,8.99
60,2014,9.03
60,2015,9.13
60,2016,9.23
60,2017,9.33
60,2018,9.34
60,2019,8.28
60,2020,8.46
60,2021,8.44
60,2022,8.47
63,2010,0.12
63,2011,0.14
63,2012,0.17
63,2013,0.2
63,2014,0.17
63,2015,0.17
63,2016,0.17
63,2017,0.18
63,2018,0.27
63,2019,0.35
63,2020,0.42
63,2021,0.38
63,2022,0.38
66,2010,1.74
66,2011,1.9
66,2012,4.02
66,2013,1.69
66,2014,2.36
66,2015,1.97
66,2016,2.1
66,2017,2.02
66,2018,14.11
66,2019,2.46
66,2020,2.28
66,2021,3.4
66,2022,2.83
67,2010,0.36
67,2011,0.36
67,2012,0.36
67,2013,0.37
67,2014,0.36
67,2015,0.36
67,2016,0.36
67,2017,0.36
67,2018,0.36
67,2019,0.36
67,2020,0.31
67,2021,0.35
67,2022,0.41
68,2010,0.3
68,2011,0.31
68,2012,0.31
68,2013,0.31
68,2014,0.33
68,2015,0.34
68,2016,0.38
68,2017,0.42
68,2018,0.4
68,2019,0.44
68,2020,0.47
68,2021,0.58
68,2022,0.59
7,2010,1.93
7,2011,2.5
7,2012,1.79
7,2013,2.57
7,2014,3.82
7,2015,3.93
7,2016,4.11
7,2017,9.09
7,2018,8.39
7,2019,3.81
7,2020,6.83
7,2021,5.99
7,2022,6.04
70,2010,4.16
70,2011,4.01
70,2012,4.04
70,2013,3.26
70,2014,4.15
70,2015,4.15
70,2016,1.33
70,2017,0.26
70,2018,0.38
70,2019,0.42
70,2020,3.6
70,2021,3.71
70,2022,3.76
72,2014,0.02
72,2015,0.05
72,2016,0
72,2017,0.01
72,2018,0.06
72,2019,0.01
72,2020,0.01
72,2021,0.04
72,2022,0.14
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.02
73,2015,0.03
73,2016,0.02
73,2017,0.05
73,2018,0.08
73,2019,0.09
73,2020,0.07
73,2021,0.14
73,2022,0.21
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
75,2010,0.11
75,2011,0.05
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0.02
75,2016,0.01
75,2017,0.02
75,2018,0.07
75,2019,0.03
75,2020,0.01
75,2021,0.01
75,2022,0.01
79,2010,7.01
79,2011,6.99
79,2012,8.33
79,2013,9.7
79,2014,9.75
79,2015,9.08
79,2016,4
79,2017,4.99
79,2018,9.98
79,2019,10.12
79,2020,11.03
79,2021,10.32
79,2022,11.61
8,2010,0.24
8,2011,0.51
8,2012,5.22
8,2013,0.55
8,2014,0.39
8,2015,0.51
8,2016,0.51
8,2017,0.65
8,2018,0.69
8,2019,0.58
8,2020,0.03
8,2021,0.65
8,2022,0.71
80,2010,14.42
80,2011,11.93
80,2012,11.97
80,2013,11.94
80,2014,11.86
80,2015,21.39
80,2016,11.83
80,2017,11.85
80,2018,9.8
80,2019,11.98
80,2020,11.87
80,2021,7.36
80,2022,11.21
81,2010,0.09
81,2011,0.09
81,2012,0.08
81,2013,0.08
81,2014,0.05
81,2015,0.05
81,2016,0.06
81,2017,0.06
81,2018,0.06
81,2019,0.06
81,2020,0.08
81,2021,0.09
81,2022,0.08
83,2010,2.4
83,2011,2.52
83,2012,2.54
83,2013,2.57
83,2014,3.02
83,2015,2.94
83,2016,4.69
83,2017,4.39
83,2018,3.61
83,2019,5.42
83,2020,7.86
83,2021,6.44
83,2022,8.01
84,2010,0.06
84,2011,0.08
84,2012,0.11
84,2013,0.09
84,2014,0.09
84,2015,0.09
84,2016,0.09
84,2017,0.09
84,2018,0.09
84,2019,0.07
84,2020,0.04
84,2021,0.07
84,2022,0.09
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0.01
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.27
86,2021,0.24
86,2022,0.25
89,2010,0.03
89,2011,0.04
89,2012,6.23
89,2013,0.04
89,2014,0.1
89,2015,0.04
89,2016,0.04
89,2017,0.04
89,2018,0.04
89,2019,1.4
89,2020,0.74
89,2021,1.64
89,2022,1.13
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.02
9,2014,0.02
9,2015,0.02
9,2016,0.02
9,2017,0.02
9,2018,0.03
9,2019,0.02
9,2020,0.02
9,2021,0.02
9,2022,0.02
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,18.08
91,2011,18.16
91,2012,17.65
91,2013,12.73
91,2014,12.59
91,2015,29.49
91,2016,29.82
91,2017,8.34
91,2018,0.06
91,2019,18.51
91,2020,26.85
91,2021,0.07
91,2022,0.32
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0.01
95,2010,0.08
95,2011,0.13
95,2012,0.1
95,2013,0.05
95,2014,0.11
95,2015,0.09
95,2016,0.09
95,2017,0.11
95,2018,0.11
95,2019,0.1
95,2020,0.06
95,2021,0.06
95,2022,1.47
96,2010,27.28
96,2011,27.39
96,2012,27.35
96,2013,27.34
96,2014,27.37
96,2015,27.52
96,2016,27.45
96,2017,27.69
96,2018,27.34
96,2019,26.82
96,2020,25.65
96,2021,23.85
96,2022,25.09
97,2010,0.02
97,2011,0.03
97,2012,0.03
97,2013,0.05
97,2014,0.04
97,2015,0.04
97,2016,0.04
97,2017,0.04
97,2018,0.04
97,2019,0.1
97,2020,0.1
97,2021,0.12
97,2022,0.11
98,2010,0.02
98,2011,0.02
98,2012,0.02
98,2013,0.02
98,2014,0.02
98,2015,0.02
98,2016,0.02
98,2017,0.02
98,2018,0.02
98,2019,0.03
98,2020,0.05
98,2021,0.06
98,2022,0.07
99,2010,0.58
99,2011,0.59
99,2012,0.59
99,2013,0.59
99,2014,0.59
99,2015,0.59
99,2016,0.74
99,2017,0.75
99,2018,0.72
99,2019,0.96
99,2020,0.79
99,2021,0.96
99,2022,0.93
