geo,year,fbs_cephalopods_export_quantity
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,2
57,2019,2
57,2020,2
57,2021,2
57,2022,2
5707,2010,195
5707,2011,192
5707,2012,216
5707,2013,222
5707,2014,236
5707,2015,256
5707,2016,247
5707,2017,319
5707,2018,310
5707,2019,313
5707,2020,304
5707,2021,313
5707,2022,313
58,2010,3
58,2011,4
58,2012,1
58,2013,1
58,2014,2
58,2015,3
58,2016,2
58,2017,3
58,2018,8
58,2019,19
58,2020,19
58,2021,19
58,2022,19
5801,2010,49
5801,2011,55
5801,2012,71
5801,2013,69
5801,2014,61
5801,2015,71
5801,2016,72
5801,2017,88
5801,2018,95
5801,2019,117
5801,2020,107
5801,2021,118
5801,2022,118
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,4
5803,2015,12
5803,2016,1
5803,2017,3
5803,2018,3
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,39
5815,2011,44
5815,2012,57
5815,2013,58
5815,2014,51
5815,2015,61
5815,2016,56
5815,2017,100
5815,2018,64
5815,2019,79
5815,2020,69
5815,2021,80
5815,2022,80
5817,2010,466
5817,2011,532
5817,2012,649
5817,2013,622
5817,2014,708
5817,2015,694
5817,2016,461
5817,2017,483
5817,2018,512
5817,2019,726
5817,2020,736
5817,2021,755
5817,2022,755
59,2010,0
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,0
59,2019,1
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,1
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,19
68,2011,19
68,2012,24
68,2013,19
68,2014,17
68,2015,22
68,2016,20
68,2017,19
68,2018,17
68,2019,19
68,2020,19
68,2021,19
68,2022,19
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,3
7,2019,3
7,2020,3
7,2021,3
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,2
75,2022,2
79,2010,1
79,2011,2
79,2012,5
79,2013,5
79,2014,4
79,2015,4
79,2016,3
79,2017,3
79,2018,3
79,2019,3
79,2020,3
79,2021,3
79,2022,3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,6
81,2018,8
81,2019,9
81,2020,11
81,2021,6
81,2022,6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,4
84,2011,4
84,2012,6
84,2013,4
84,2014,4
84,2015,4
84,2016,5
84,2017,5
84,2018,5
84,2019,4
84,2020,5
84,2021,8
84,2022,8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,54
9,2011,52
9,2012,68
9,2013,130
9,2014,120
9,2015,95
9,2016,46
9,2017,77
9,2018,93
9,2019,84
9,2020,148
9,2021,121
9,2022,121
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2018,0
90,2019,0
90,2020,0
90,2021,1
90,2022,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,7
96,2011,12
96,2012,24
96,2013,47
96,2014,36
96,2015,14
96,2016,14
96,2017,15
96,2018,6
96,2019,8
96,2020,8
96,2021,8
96,2022,8
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,2
98,2015,2
98,2016,3
98,2017,3
98,2018,3
98,2019,2
98,2020,2
98,2021,2
98,2022,2
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
99,2020,1
99,2021,1
99,2022,1
