geo,year,fbs_peas_food
5206,2019,7
5206,2020,9
5206,2021,12
5206,2022,5
5207,2010,278
5207,2011,267
5207,2012,283
5207,2013,270
5207,2014,286
5207,2015,258
5207,2016,269
5207,2017,362
5207,2018,359
5207,2019,386
5207,2020,380
5207,2021,387
5207,2022,404
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3133
5300,2011,3198
5300,2012,3247
5300,2013,3353
5300,2014,3470
5300,2015,3746
5300,2016,4396
5300,2017,4743
5300,2018,3466
5300,2019,3517
5300,2020,3681
5300,2021,3659
5300,2022,3111
5301,2010,30
5301,2011,42
5301,2012,31
5301,2013,28
5301,2014,33
5301,2015,34
5301,2016,43
5301,2017,74
5301,2018,53
5301,2019,63
5301,2020,62
5301,2021,99
5301,2022,141
5302,2010,641
5302,2011,655
5302,2012,668
5302,2013,681
5302,2014,693
5302,2015,704
5302,2016,717
5302,2017,879
5302,2018,1117
5302,2019,1068
5302,2020,1337
5302,2021,1198
5302,2022,953
5303,2010,2305
5303,2011,2330
5303,2012,2382
5303,2013,2471
5303,2014,2563
5303,2015,2835
5303,2016,3435
5303,2017,3536
5303,2018,2080
5303,2019,2168
5303,2020,2024
5303,2021,2009
5303,2022,1529
5304,2010,101
5304,2011,103
5304,2012,104
5304,2013,102
5304,2014,107
5304,2015,109
5304,2016,115
5304,2017,138
5304,2018,125
5304,2019,131
5304,2020,131
5304,2021,108
5304,2022,128
5305,2010,57
5305,2011,67
5305,2012,61
5305,2013,72
5305,2014,75
5305,2015,64
5305,2016,86
5305,2017,117
5305,2018,91
5305,2019,88
5305,2020,127
5305,2021,245
5305,2022,359
54,2010,4
54,2011,4
54,2012,4
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,3
54,2019,3
54,2020,6
54,2021,6
54,2022,9
5400,2010,894
5400,2011,799
5400,2012,728
5400,2013,821
5400,2014,772
5400,2015,764
5400,2016,761
5400,2017,770
5400,2018,772
5400,2019,731
5400,2020,897
5400,2021,882
5400,2022,829
5401,2010,438
5401,2011,407
5401,2012,393
5401,2013,398
5401,2014,397
5401,2015,396
5401,2016,397
5401,2017,396
5401,2018,363
5401,2019,363
5401,2020,403
5401,2021,413
5401,2022,422
5402,2010,228
5402,2011,184
5402,2012,116
5402,2013,191
5402,2014,154
5402,2015,156
5402,2016,156
5402,2017,157
5402,2018,170
5402,2019,106
5402,2020,188
5402,2021,149
5402,2022,165
5403,2010,135
5403,2011,105
5403,2012,126
5403,2013,138
5403,2014,128
5403,2015,123
5403,2016,122
5403,2017,121
5403,2018,141
5403,2019,167
5403,2020,207
5403,2021,228
5403,2022,166
5404,2010,93
5404,2011,103
5404,2012,93
5404,2013,93
5404,2014,93
5404,2015,90
5404,2016,85
5404,2017,96
5404,2018,98
5404,2019,94
5404,2020,99
5404,2021,92
5404,2022,77
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,22
5500,2011,21
5500,2012,16
5500,2013,17
5500,2014,12
5500,2015,11
5500,2016,11
5500,2017,9
5500,2018,9
5500,2019,94
5500,2020,57
5500,2021,81
5500,2022,31
5501,2010,15
5501,2011,13
5501,2012,9
5501,2013,10
5501,2014,8
5501,2015,7
5501,2016,7
5501,2017,7
5501,2018,7
5501,2019,88
5501,2020,52
5501,2021,77
5501,2022,27
5502,2010,7
5502,2011,7
5502,2012,7
5502,2013,7
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,2
5502,2018,2
5502,2019,5
5502,2020,5
5502,2021,4
5502,2022,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,3
56,2021,6
56,2022,1
57,2019,8
57,2020,9
57,2021,9
57,2022,6
5707,2010,344
5707,2011,319
5707,2012,318
5707,2013,340
5707,2014,326
5707,2015,321
5707,2016,315
5707,2017,323
5707,2018,306
5707,2019,373
5707,2020,425
5707,2021,416
5707,2022,391
58,2010,4
58,2011,4
58,2012,4
58,2013,4
58,2014,5
58,2015,3
58,2016,4
58,2017,5
58,2018,5
58,2019,4
58,2020,5
58,2021,4
58,2022,3
5801,2010,787
5801,2011,703
5801,2012,728
5801,2013,805
5801,2014,762
5801,2015,793
5801,2016,895
5801,2017,952
5801,2018,882
5801,2019,890
5801,2020,1214
5801,2021,1204
5801,2022,992
5802,2010,462
5802,2011,470
5802,2012,472
5802,2013,477
5802,2014,472
5802,2015,502
5802,2016,574
5802,2017,611
5802,2018,553
5802,2019,547
5802,2020,677
5802,2021,746
5802,2022,804
5803,2010,46
5803,2011,29
5803,2012,29
5803,2013,26
5803,2014,24
5803,2015,23
5803,2016,23
5803,2017,21
5803,2018,18
5803,2019,22
5803,2020,25
5803,2021,26
5803,2022,18
5815,2010,518
5815,2011,529
5815,2012,533
5815,2013,530
5815,2014,541
5815,2015,567
5815,2016,626
5815,2017,710
5815,2018,641
5815,2019,599
5815,2020,793
5815,2021,842
5815,2022,842
5817,2010,1120
5817,2011,1060
5817,2012,1140
5817,2013,1169
5817,2014,1208
5817,2015,1421
5817,2016,1482
5817,2017,1442
5817,2018,1285
5817,2019,1320
5817,2020,2002
5817,2021,2153
5817,2022,1594
59,2010,10
59,2011,10
59,2012,11
59,2013,15
59,2014,12
59,2015,10
59,2016,13
59,2017,13
59,2018,11
59,2019,24
59,2020,33
59,2021,12
59,2022,8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,7
63,2011,6
63,2012,3
63,2013,11
63,2014,6
63,2015,6
63,2016,6
63,2017,7
63,2018,7
63,2019,7
63,2020,5
63,2021,6
63,2022,7
66,2010,7
66,2011,7
66,2012,7
66,2013,7
66,2014,4
66,2015,4
66,2016,4
66,2017,2
66,2018,2
66,2019,5
66,2020,5
66,2021,4
66,2022,4
67,2010,6
67,2011,6
67,2012,6
67,2013,6
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
67,2019,13
67,2020,27
67,2021,24
67,2022,29
68,2010,26
68,2011,17
68,2012,17
68,2013,17
68,2014,17
68,2015,17
68,2016,11
68,2017,18
68,2018,18
68,2019,14
68,2020,14
68,2021,15
68,2022,15
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,8
72,2011,8
72,2012,8
72,2013,8
72,2014,9
72,2015,9
72,2016,9
72,2017,9
72,2018,9
72,2019,9
72,2020,9
72,2021,10
72,2022,9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,2
79,2010,30
79,2011,49
79,2012,30
79,2013,30
79,2014,31
79,2015,31
79,2016,31
79,2017,32
79,2018,32
79,2019,15
79,2020,15
79,2021,20
79,2022,20
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,3
80,2015,2
80,2016,3
80,2017,2
80,2018,2
80,2019,2
80,2020,2
80,2021,3
80,2022,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1
84,2011,2
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,5
84,2020,2
84,2021,6
84,2022,7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,2
89,2013,1
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,36
9,2011,37
9,2012,37
9,2013,37
9,2014,38
9,2015,36
9,2016,39
9,2017,37
9,2018,42
9,2019,90
9,2020,127
9,2021,137
9,2022,140
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,4
91,2011,5
91,2012,3
91,2013,3
91,2014,4
91,2015,3
91,2016,3
91,2017,4
91,2018,4
91,2019,3
91,2020,3
91,2021,3
91,2022,2
93,2010,22
93,2011,4
93,2012,4
93,2013,4
93,2014,3
93,2015,1
93,2016,4
93,2017,1
93,2018,0
93,2019,1
93,2020,1
93,2021,1
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,22
97,2011,24
97,2012,24
97,2013,22
97,2014,24
97,2015,24
97,2016,24
97,2017,23
97,2018,10
97,2019,18
97,2020,6
97,2021,12
97,2022,10
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,2
98,2020,1
98,2021,2
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
