geo,year,fbs_spices_other_protein_supply_quantity_t
238,2015,24639.04
238,2016,28406.96
238,2017,32609.41
238,2018,34983.79
238,2019,28060.2
238,2020,33530.83
238,2021,34110.8
238,2022,32583.38
244,2010,14.99
244,2011,15.31
244,2012,16.01
244,2013,15.7
244,2014,17.17
244,2015,17.4
244,2016,21.53
244,2017,16.75
244,2018,16.91
244,2019,16.36
244,2020,13.62
244,2021,17.35
244,2022,12.41
249,2010,22973.71
249,2011,23488.99
249,2012,25290.32
249,2013,25285.36
249,2014,24680.9
249,2015,23797.05
249,2016,23655.77
249,2017,23948.35
249,2018,23777.68
249,2019,28485.65
249,2020,28180.48
249,2021,28064.49
249,2022,28095.2
25,2010,27.81
25,2011,29.28
25,2012,30.05
25,2013,30.94
25,2014,30.29
25,2015,30.16
25,2016,30.17
25,2017,33.56
25,2018,33.97
25,2019,26.38
25,2020,26.63
25,2021,26.06
25,2022,27.33
250,2010,0.94
250,2011,2.74
250,2012,2.86
250,2013,47.04
250,2014,160.68
250,2015,180.72
250,2016,176.88
250,2017,339.08
250,2018,446.29
250,2019,426.09
250,2020,468.66
250,2021,493.41
250,2022,499.97
251,2010,371.58
251,2011,388.29
251,2012,411.03
251,2013,429.27
251,2014,445.51
251,2015,458.88
251,2016,474.53
251,2017,360.19
251,2018,321.8
251,2019,456.44
251,2020,503.92
251,2021,499.89
251,2022,460.86
255,2010,556.69
255,2011,612.48
255,2012,586.6
255,2013,758.85
255,2014,661.29
255,2015,661.99
255,2016,674.97
255,2017,678.7
255,2018,1042.05
255,2019,1080.99
255,2020,1132.19
255,2021,1217.29
255,2022,1371.43
256,2010,29.27
256,2011,63.36
256,2012,64.94
256,2013,59.94
256,2014,66.41
256,2015,64.9
256,2016,65.65
256,2017,67.66
256,2018,69.16
256,2019,74.19
256,2020,75.51
256,2021,78.06
256,2022,75.5
27,2010,1739.5
27,2011,501.34
27,2012,331.02
27,2013,407.48
27,2014,914.9
27,2015,2717.73
27,2016,2845.66
27,2017,1185.99
27,2018,270.75
27,2019,114.23
27,2020,71.82
27,2021,49.88
27,2022,55.99
272,2010,16.99
272,2011,40.37
272,2012,115.51
272,2013,96.85
272,2014,29.78
272,2015,31.18
272,2016,95.76
272,2017,42.38
272,2018,41.04
272,2019,28.9
272,2020,60.81
272,2021,48.63
272,2022,62.18
273,2010,3.78
273,2011,6.68
273,2012,6.4
273,2013,3.69
273,2014,1.63
273,2015,2.17
273,2016,5.87
273,2017,7.55
273,2018,5.62
273,2019,6.21
273,2020,8.03
273,2021,5.59
273,2022,6.52
276,2012,157.98
276,2013,238.36
276,2014,250.33
276,2015,232.3
276,2016,447.08
276,2017,258.32
276,2018,305.68
276,2019,275.32
276,2020,412.13
276,2021,205.18
276,2022,562.52
277,2019,64.55
277,2020,68.17
277,2021,132.79
277,2022,206.19
28,2010,318.77
28,2011,384.49
28,2012,352.71
28,2013,456.57
28,2014,462.59
28,2015,478.83
28,2016,190.18
28,2017,159.02
28,2018,232.83
28,2019,133.66
28,2020,268.34
28,2021,258.97
28,2022,81.27
29,2010,5.11
29,2011,0.67
29,2012,11.86
29,2013,11.86
29,2014,5.39
29,2015,6.77
29,2016,9.32
29,2017,9.68
29,2018,26.85
29,2019,25.81
29,2020,12.81
29,2021,26.39
29,2022,43.13
3,2010,17.35
3,2011,23.67
3,2012,35.35
3,2013,34.83
3,2014,42.22
3,2015,34.92
3,2016,5.1
3,2017,12.08
3,2018,17.42
3,2019,4.72
3,2020,20.77
3,2021,16.86
3,2022,3.35
32,2010,831.34
32,2011,865.97
32,2012,897.43
32,2013,932
32,2014,989.42
32,2015,1010.02
32,2016,1081.44
32,2017,1111.57
32,2018,1155.97
32,2019,922.82
32,2020,729.97
32,2021,770.92
32,2022,701.45
33,2010,2037.62
33,2011,2485.22
33,2012,2718.09
33,2013,2462.42
33,2014,2232.84
33,2015,2215.54
33,2016,2106.03
33,2017,2181.4
33,2018,2185.15
33,2019,2486.79
33,2020,2827.26
33,2021,3058.58
33,2022,3182.59
35,2010,5.6
35,2011,5.78
35,2012,5.88
35,2013,5.93
35,2014,6.07
35,2015,7.66
35,2016,5.98
35,2017,8.47
35,2018,8.03
35,2019,6.91
35,2020,0.73
35,2021,8.57
35,2022,8.84
351,2010,18171.2
351,2011,19338.86
351,2012,19559.58
351,2013,21044.33
351,2014,21727.72
351,2015,23203.61
351,2016,21527.04
351,2017,23184.59
351,2018,21491.69
351,2019,26780.92
351,2020,33173.08
351,2021,38061.17
351,2022,34118.5
37,2010,0
37,2011,0
37,2012,0.35
37,2013,0
37,2014,0
37,2015,1.95
37,2016,15.33
37,2017,4.19
37,2018,3.06
37,2019,2.65
37,2020,0
37,2021,1.71
37,2022,3.16
38,2010,4362.15
38,2011,4260.5
38,2012,4423.38
38,2013,4508.99
38,2014,4390.56
38,2015,4685.38
38,2016,5356.81
38,2017,4697.42
38,2018,5479.91
38,2019,4669.04
38,2020,6310.04
38,2021,6799.95
38,2022,5922.68
39,2010,0.29
39,2011,0.15
39,2012,0.15
39,2013,0.16
39,2014,2.6
39,2015,54.21
39,2016,0.25
39,2017,4.05
39,2018,11.2
39,2019,8.08
39,2020,12.09
39,2021,9.44
39,2022,13.82
4,2010,608.23
4,2011,1243.51
4,2012,1275.31
4,2013,1306.96
4,2014,1343.67
4,2015,1383.95
4,2016,1421.07
4,2017,1446.62
4,2018,1468.51
4,2019,1384.72
4,2020,1751.16
4,2021,1322.82
4,2022,1327.93
40,2010,116.09
40,2011,134.66
40,2012,140.39
40,2013,165.16
40,2014,152.52
40,2015,154.73
40,2016,225.24
40,2017,244.29
40,2018,300.62
40,2019,221.49
40,2020,312.13
40,2021,311.09
40,2022,284.92
41,2010,16230.57
41,2011,17355
41,2012,17905.6
41,2013,19405.14
41,2014,19929.75
41,2015,21589.19
41,2016,19915.14
41,2017,21622.26
41,2018,19857.95
41,2019,25085.29
41,2020,31479.03
41,2021,36310.84
41,2022,32427.68
44,2010,1543.42
44,2011,1270.05
44,2012,1263.48
44,2013,1627.78
44,2014,2260.73
44,2015,2316.66
44,2016,2356.46
44,2017,2305.9
44,2018,2456.96
44,2019,2145.85
44,2020,3908.08
44,2021,2842.81
44,2022,2671.33
45,2010,7.11
45,2011,7.06
45,2012,6.86
45,2013,7.4
45,2014,7.89
45,2015,8.17
45,2016,94.65
45,2017,119.13
45,2018,29.86
45,2019,11.97
45,2020,10.29
45,2021,15.22
45,2022,12.18
46,2010,5.73
46,2011,7.27
46,2012,11.35
46,2013,46.38
46,2014,20.01
46,2015,20.52
46,2016,20.47
46,2017,20.29
46,2018,21.19
46,2019,11.58
46,2020,14.24
46,2021,17.53
46,2022,13.91
48,2010,92.76
48,2011,104.78
48,2012,93.71
48,2013,53.85
48,2014,55.56
48,2015,86.5
48,2016,89.83
48,2017,78.66
48,2018,73.9
48,2019,74.09
48,2020,81.33
48,2021,73.87
48,2022,49.95
49,2010,139.88
49,2011,176.18
49,2012,183.47
49,2013,183.45
49,2014,186.28
49,2015,191.22
49,2016,190.22
49,2017,192.47
49,2018,194.94
49,2019,150.28
49,2020,124.2
49,2021,126.42
49,2022,139.55
50,2010,32.96
50,2011,33.4
50,2012,33.77
50,2013,33.78
50,2014,34.76
50,2015,34.95
50,2016,33.16
50,2017,34.46
50,2018,57.44
50,2019,53.09
50,2020,65.19
50,2021,70.55
50,2022,64.77
5000,2010,490079.58
5000,2011,529260.12
5000,2012,512212.97
5000,2013,541732.61
5000,2014,500869.56
5000,2015,478515.38
5000,2016,531666.58
5000,2017,600817.71
5000,2018,605573.99
5000,2019,727563.37
5000,2020,782760
5000,2021,892460.14
5000,2022,873789.86
5100,2010,47378.51
5100,2011,61341.6
5100,2012,60866.9
5100,2013,71545.7
5100,2014,62102.14
5100,2015,55928.91
5100,2016,60554.04
5100,2017,66091.21
5100,2018,68868.61
5100,2019,76332.87
5100,2020,87793.82
5100,2021,85953.44
5100,2022,85688.34
5101,2010,22550.37
5101,2011,23907.56
5101,2012,25104.4
5101,2013,32413.57
5101,2014,32978.47
5101,2015,26472.39
5101,2016,30571.9
5101,2017,34836.99
5101,2018,37247.8
5101,2019,30371.55
5101,2020,36143.38
5101,2021,37288.18
5101,2022,35551.31
5102,2010,861.91
5102,2011,897.71
5102,2012,949.63
5102,2013,1082.05
5102,2014,1281.22
5102,2015,1339.03
5102,2016,1333.43
5102,2017,1536.81
5102,2018,1701.91
5102,2019,1435.01
5102,2020,1339.35
5102,2021,1378.38
5102,2022,1315.63
5103,2010,12533.84
5103,2011,14082.51
5103,2012,14647.81
5103,2013,15369.32
5103,2014,15351.65
5103,2015,15396.3
5103,2016,16314.81
5103,2017,15972.35
5103,2018,16593.69
5103,2019,15678.24
5103,2020,15918.34
5103,2021,14960.39
5103,2022,14536.18
5104,2010,1856.74
5104,2011,1765.16
5104,2012,1812.19
5104,2013,1700.22
5104,2014,1988.96
5104,2015,1907.67
5104,2016,2012.23
5104,2017,2635.82
5104,2018,2128.99
5104,2019,1963.32
5104,2020,2613.92
5104,2021,2873.54
5104,2022,3029.82
5105,2010,9575.65
5105,2011,20688.67
5105,2012,18352.87
5105,2013,20980.54
5105,2014,10501.84
5105,2015,10813.52
5105,2016,10321.66
5105,2017,11109.23
5105,2018,11196.23
5105,2019,26884.76
5105,2020,31778.83
5105,2021,29452.95
5105,2022,31255.4
52,2010,38.49
52,2011,55.58
52,2012,85.27
52,2013,84.37
52,2014,108.54
52,2015,13.51
52,2016,38.21
52,2017,67.07
52,2018,100.29
52,2019,98.17
52,2020,119.97
52,2021,136.22
52,2022,153.1
5200,2010,27642.94
5200,2011,28059.9
5200,2012,28862.36
5200,2013,29444.78
5200,2014,29898.43
5200,2015,30320.97
5200,2016,30732.2
5200,2017,31142.37
5200,2018,32112.61
5200,2019,32346.68
5200,2020,47157.85
5200,2021,46669.95
5200,2022,48074.2
5203,2010,10200.18
5203,2011,11395.83
5203,2012,12111.89
5203,2013,12291.84
5203,2014,11827.31
5203,2015,11938.18
5203,2016,11917.23
5203,2017,12085.3
5203,2018,12236.91
5203,2019,13083.15
5203,2020,14864.51
5203,2021,15933.7
5203,2022,16948.94
5204,2010,9880.37
5204,2011,10195.12
5204,2012,10402.49
5204,2013,10531.06
5204,2014,10729.61
5204,2015,10937.59
5204,2016,11211.2
5204,2017,11333.32
5204,2018,11519.54
5204,2019,11390.08
5204,2020,21236.04
5204,2021,21469.4
5204,2022,21889.36
5206,2010,995.72
5206,2011,1127.78
5206,2012,1095.75
5206,2013,1123.38
5206,2014,1076.18
5206,2015,1092.66
5206,2016,964.75
5206,2017,966.49
5206,2018,957.15
5206,2019,918.92
5206,2020,1010.56
5206,2021,1011.26
5206,2022,1054.28
5207,2010,6566.66
5207,2011,5341.17
5207,2012,5252.22
5207,2013,5498.5
5207,2014,6265.33
5207,2015,6352.54
5207,2016,6639.01
5207,2017,6757.26
5207,2018,7399.01
5207,2019,6954.53
5207,2020,10046.73
5207,2021,8255.59
5207,2022,8181.62
53,2010,14.49
53,2011,18.84
53,2012,4.24
53,2013,7.86
53,2014,10.4
53,2015,17.64
53,2016,18.42
53,2017,25.71
53,2018,19.41
53,2019,36.02
53,2020,133.79
53,2021,37.59
53,2022,31.35
5300,2010,391305.32
5300,2011,416473.25
5300,2012,402292.35
5300,2013,420124.48
5300,2014,387355.98
5300,2015,368449.47
5300,2016,411906.67
5300,2017,480821.98
5300,2018,481377.66
5300,2019,595704.26
5300,2020,622015.79
5300,2021,728270.51
5300,2022,710919.63
5301,2010,225.29
5301,2011,275.57
5301,2012,318.56
5301,2013,336.72
5301,2014,333.8
5301,2015,339.87
5301,2016,430.67
5301,2017,495.71
5301,2018,518.57
5301,2019,839.62
5301,2020,881.59
5301,2021,969.14
5301,2022,1241.97
5302,2010,25850.87
5302,2011,27029.45
5302,2012,27291.37
5302,2013,28829.94
5302,2014,29893.91
5302,2015,31240.27
5302,2016,29453.9
5302,2017,30862.87
5302,2018,28814.5
5302,2019,35195.05
5302,2020,41463.08
5302,2021,46356.42
5302,2022,42356.05
5303,2010,281055.19
5303,2011,294776.18
5303,2012,273720.86
5303,2013,282896.43
5303,2014,260007.74
5303,2015,239423.52
5303,2016,288595.33
5303,2017,346873.92
5303,2018,337778
5303,2019,437352
5303,2020,430786.46
5303,2021,509490.44
5303,2022,498121.59
5304,2010,34422.47
5304,2011,35943.63
5304,2012,38808.06
5304,2013,46587.68
5304,2014,39879.18
5304,2015,38409.02
5304,2016,38207.22
5304,2017,38863.6
5304,2018,40795.65
5304,2019,50687.25
5304,2020,51106.31
5304,2021,52217.27
5304,2022,48210.93
5305,2010,49751.5
5305,2011,58448.42
5305,2012,62153.51
5305,2013,61473.71
5305,2014,57241.34
5305,2015,59036.79
5305,2016,55219.56
5305,2017,63725.88
5305,2018,73470.94
5305,2019,71630.34
5305,2020,97778.36
5305,2021,119237.25
5305,2022,120989.08
54,2010,557.22
54,2011,567.18
54,2012,664.33
54,2013,573.29
54,2014,581.59
54,2015,579.72
54,2016,594.16
54,2017,601
54,2018,609.72
54,2019,871.13
54,2020,1210.91
54,2021,736.27
54,2022,599.34
5400,2010,22634.7
5400,2011,22377.92
5400,2012,19062.14
5400,2013,19598.47
5400,2014,19979.63
5400,2015,22132.8
5400,2016,26542.62
5400,2017,20867.16
5400,2018,21319.78
5400,2019,21405.16
5400,2020,23819.93
5400,2021,29535.97
5400,2022,27195.91
5401,2010,8110.45
5401,2011,6899.48
5401,2012,4628.69
5401,2013,4249.9
5401,2014,5123.03
5401,2015,7123.14
5401,2016,10914.73
5401,2017,5197.82
5401,2018,4578.97
5401,2019,4130.9
5401,2020,4093.18
5401,2021,9762.91
5401,2022,6957.58
5402,2010,5680.82
5402,2011,6494.17
5402,2012,6166.14
5402,2013,6261.32
5402,2014,6380.39
5402,2015,6474.17
5402,2016,6490.49
5402,2017,6593.68
5402,2018,6837.29
5402,2019,6840.14
5402,2020,8136.4
5402,2021,7431.64
5402,2022,7530.63
5403,2010,1758.9
5403,2011,1784.1
5403,2012,1830.39
5403,2013,1750.49
5403,2014,1402.79
5403,2015,1297.86
5403,2016,1685.32
5403,2017,1655.63
5403,2018,1911.42
5403,2019,1812.12
5403,2020,1968.75
5403,2021,2097.1
5403,2022,1985.9
5404,2010,7084.54
5404,2011,7200.16
5404,2012,6436.92
5404,2013,7336.75
5404,2014,7073.42
5404,2015,7237.63
5404,2016,7452.07
5404,2017,7420.02
5404,2018,7992.09
5404,2019,8621.99
5404,2020,9621.59
5404,2021,10244.33
5404,2022,10721.81
55,2010,6.18
55,2011,11
55,2012,10.97
55,2013,12
55,2014,10.47
55,2015,11.38
55,2016,6.7
55,2017,9.48
55,2018,11
55,2019,9.2
55,2020,9.45
55,2021,12.2
55,2022,17.58
5500,2010,1118.11
5500,2011,1007.45
5500,2012,1129.23
5500,2013,1019.19
5500,2014,1533.38
5500,2015,1683.23
5500,2016,1931.05
5500,2017,1895
5500,2018,1895.33
5500,2019,1774.4
5500,2020,1972.61
5500,2021,2030.26
5500,2022,1911.78
5501,2010,918.46
5501,2011,832.84
5501,2012,958.67
5501,2013,841.86
5501,2014,1347.13
5501,2015,1488.82
5501,2016,1723.25
5501,2017,1703.16
5501,2018,1661.01
5501,2019,1537.06
5501,2020,1674.26
5501,2021,1696.44
5501,2022,1599.01
5502,2010,178.32
5502,2011,153.99
5502,2012,149.75
5502,2013,156.87
5502,2014,164.36
5502,2015,172.19
5502,2016,180.97
5502,2017,170.6
5502,2018,211.79
5502,2019,187.97
5502,2020,248.31
5502,2021,275.61
5502,2022,261.46
5503,2010,2.38
5503,2011,1.51
5503,2012,0.98
5503,2013,1.02
5503,2014,0.88
5503,2015,0.9
5503,2016,1.69
5503,2017,0.79
5503,2018,1.9
5503,2019,1.41
5503,2020,2.3
5503,2021,6.67
5503,2022,3.41
5504,2010,18.95
5504,2011,19.11
5504,2012,19.83
5504,2013,19.43
5504,2014,21
5504,2015,21.33
5504,2016,25.14
5504,2017,20.46
5504,2018,20.64
5504,2019,47.95
5504,2020,47.74
5504,2021,51.54
5504,2022,47.9
56,2010,250.6
56,2011,266.37
56,2012,218.15
56,2013,226.2
56,2014,223.32
56,2015,225.61
56,2016,207.39
56,2017,215.91
56,2018,140.16
56,2019,228.3
56,2020,336.82
56,2021,278.68
56,2022,243.67
57,2010,75.63
57,2011,92.62
57,2012,93.36
57,2013,93.35
57,2014,93.43
57,2015,77.97
57,2016,74.15
57,2017,82.51
57,2018,112.49
57,2019,126.45
57,2020,147.59
57,2021,159.48
57,2022,74.38
5707,2010,15071.47
5707,2011,13340.89
5707,2012,11849.39
5707,2013,13023.23
5707,2014,12853.74
5707,2015,14842.68
5707,2016,15529.28
5707,2017,13739.77
5707,2018,14033.52
5707,2019,13450.28
5707,2020,15210.96
5707,2021,15724.33
5707,2022,15774.69
58,2010,334.11
58,2011,343.29
58,2012,310.63
58,2013,380.18
58,2014,348.38
58,2015,334.54
58,2016,375.74
58,2017,387.04
58,2018,427.53
58,2019,404.83
58,2020,449.04
58,2021,428.31
58,2022,411.71
5801,2010,77246.46
5801,2011,80992.57
5801,2012,85829.97
5801,2013,93483.72
5801,2014,95235.36
5801,2015,87563.4
5801,2016,91637.19
5801,2017,98076.25
5801,2018,100613.29
5801,2019,104967.14
5801,2020,132920
5801,2021,125861.7
5801,2022,122388.71
5802,2010,32398.75
5802,2011,35059.89
5802,2012,37109.46
5802,2013,43783.2
5802,2014,44172.59
5802,2015,37223.89
5802,2016,43024.26
5802,2017,48480.8
5802,2018,50760.23
5802,2019,45929.31
5802,2020,53718.06
5802,2021,54595.54
5802,2022,52737.32
5803,2010,1824.15
5803,2011,1908.52
5803,2012,1964.56
5803,2013,1948.6
5803,2014,1896.67
5803,2015,2106.82
5803,2016,2337.01
5803,2017,2387.12
5803,2018,2440.45
5803,2019,2482.05
5803,2020,2565.57
5803,2021,2790.97
5803,2022,2808.24
5815,2010,58773.78
5815,2011,60381.58
5815,2012,64557.99
5815,2013,70746.92
5815,2014,70033.99
5815,2015,63691.23
5815,2016,67909.78
5815,2017,81386.81
5815,2018,89484.37
5815,2019,75470.26
5815,2020,86904.49
5815,2021,89548.13
5815,2022,84917.69
5817,2010,109969.93
5817,2011,111219.24
5817,2012,119545.37
5817,2013,126991.53
5817,2014,131700.57
5817,2015,125672.66
5817,2016,129841.04
5817,2017,134599.11
5817,2018,138892.49
5817,2019,141081.43
5817,2020,173684.35
5817,2021,171809.24
5817,2022,162880.17
59,2010,4828.83
59,2011,5407.38
59,2012,5536.02
59,2013,5936.88
59,2014,5125.82
59,2015,5631.24
59,2016,6231.79
59,2017,6088.51
59,2018,6343.8
59,2019,5307.46
59,2020,5248.44
59,2021,4403.01
59,2022,2304.62
60,2010,41.53
60,2011,38.28
60,2012,39.23
60,2013,40.29
60,2014,39.37
60,2015,40.11
60,2016,40.73
60,2017,42.89
60,2018,55.45
60,2019,34.65
60,2020,47.81
60,2021,57.55
60,2022,57.66
63,2010,39.32
63,2011,54.01
63,2012,63.74
63,2013,47.01
63,2014,45.37
63,2015,62.49
63,2016,58.4
63,2017,65.13
63,2018,78.83
63,2019,131.03
63,2020,103.39
63,2021,78.63
63,2022,97.36
66,2010,78.9
66,2011,52.55
66,2012,53.41
66,2013,59.25
66,2014,67.85
66,2015,66.38
66,2016,85.68
66,2017,69.04
66,2018,106.52
66,2019,83.3
66,2020,143.38
66,2021,151.43
66,2022,156.4
67,2010,98.42
67,2011,96.94
67,2012,95.29
67,2013,92.8
67,2014,97.72
67,2015,96.25
67,2016,75.14
67,2017,95.71
67,2018,98.33
67,2019,111.77
67,2020,126.76
67,2021,144.8
67,2022,133.1
68,2010,1196.98
68,2011,1088.14
68,2012,1122.72
68,2013,1181.89
68,2014,1224.4
68,2015,1326.68
68,2016,1493.68
68,2017,1698
68,2018,1762.32
68,2019,2068.29
68,2020,2234.22
68,2021,2079.91
68,2022,2143.67
7,2010,16.5
7,2011,16.01
7,2012,31.94
7,2013,51.09
7,2014,102.27
7,2015,66.27
7,2016,29.85
7,2017,48.16
7,2018,55.98
7,2019,56.07
7,2020,104.71
7,2021,72.39
7,2022,75.94
70,2010,3.96
70,2011,3.8
70,2012,3.82
70,2013,3.73
70,2014,3.84
70,2015,3.93
70,2016,3.61
70,2017,3.7
70,2018,3.73
70,2019,2.2
70,2020,4.75
70,2021,4.84
70,2022,4.97
72,2010,6.49
72,2011,16.53
72,2012,25.39
72,2013,29.34
72,2014,107.54
72,2015,126.04
72,2016,67.38
72,2017,115.36
72,2018,71.61
72,2019,24.76
72,2020,93.02
72,2021,100.83
72,2022,99.42
73,2010,192.79
73,2011,220.61
73,2012,122.18
73,2013,129.66
73,2014,93.64
73,2015,80.68
73,2016,73.38
73,2017,93.4
73,2018,120.07
73,2019,52.85
73,2020,93
73,2021,99.45
73,2022,105.25
74,2010,3.36
74,2011,2.27
74,2012,1.48
74,2013,1.68
74,2014,2.43
74,2015,1.44
74,2016,5.22
74,2017,5.42
74,2018,4.11
74,2019,3.55
74,2020,6.2
74,2021,7.61
74,2022,4.77
75,2010,1.33
75,2011,2.41
75,2012,1.4
75,2013,0.66
75,2014,2.72
75,2015,0.79
75,2016,6.29
75,2017,6.65
75,2018,4.89
75,2019,1.78
75,2020,3.43
75,2021,5.93
75,2022,6.95
79,2010,3151.56
79,2011,3388
79,2012,3018.44
79,2013,3329.65
79,2014,3288.18
79,2015,3290.78
79,2016,3322.35
79,2017,3369.41
79,2018,3416.34
79,2019,3537.63
79,2020,3846.04
79,2021,4323.81
79,2022,4726.55
8,2010,10.56
8,2011,8.12
8,2012,23.77
8,2013,7.64
8,2014,6.2
8,2015,8.17
8,2016,6.03
8,2017,12.81
8,2018,18.46
8,2019,14.86
8,2020,7.53
8,2021,14.43
8,2022,13.73
80,2010,64.87
80,2011,67
80,2012,99.91
80,2013,100.11
80,2014,76.33
80,2015,64.65
80,2016,83.94
80,2017,37.94
80,2018,123.8
80,2019,130.83
80,2020,125.75
80,2021,33.49
80,2022,87.54
81,2010,125.56
81,2011,136.12
81,2012,163.22
81,2013,147.57
81,2014,20.02
81,2015,34.23
81,2016,89.37
81,2017,76.18
81,2018,44.53
81,2019,44.69
81,2020,102.85
81,2021,139.19
81,2022,193.83
83,2010,2.38
83,2011,1.51
83,2012,0.98
83,2013,1.02
83,2014,0.88
83,2015,0.9
83,2016,1.69
83,2017,0.79
83,2018,1.9
83,2019,0.55
83,2020,0.94
83,2021,4.9
83,2022,1.22
84,2010,251.66
84,2011,297.27
84,2012,295.17
84,2013,293.16
84,2014,286.65
84,2015,288.83
84,2016,287.93
84,2017,295.57
84,2018,322.61
84,2019,206.83
84,2020,220.35
84,2021,219.15
84,2022,194.66
86,2010,14.62
86,2011,15.47
86,2012,15.46
86,2013,15.97
86,2014,21.95
86,2015,18.25
86,2016,23.33
86,2017,22.71
86,2018,22.69
86,2019,18.23
86,2020,29.22
86,2021,26.18
86,2022,21.31
89,2010,238.29
89,2011,274.52
89,2012,280.46
89,2013,289.07
89,2014,343.95
89,2015,270.13
89,2016,311.86
89,2017,311.92
89,2018,294.19
89,2019,306.13
89,2020,295.43
89,2021,297.38
89,2022,293.12
9,2010,506.68
9,2011,322.1
9,2012,300.15
9,2013,236.08
9,2014,239.41
9,2015,258.93
9,2016,241.07
9,2017,301.79
9,2018,321.87
9,2019,561.23
9,2020,800.68
9,2021,867.99
9,2022,617.59
90,2010,0.35
90,2011,0.23
90,2012,1.09
90,2013,1.12
90,2014,0.88
90,2015,2.18
90,2016,1
90,2017,4.83
90,2018,1.36
90,2019,2.47
90,2020,4.22
90,2021,3.33
90,2022,3.96
91,2010,205.48
91,2011,201.95
91,2012,224.92
91,2013,198.29
91,2014,188.4
91,2015,371.49
91,2016,572.58
91,2017,657.38
91,2018,734.03
91,2019,787.89
91,2020,771.23
91,2021,847.08
91,2022,861.37
93,2010,3.01
93,2011,6.32
93,2012,6.26
93,2013,8.41
93,2014,6.82
93,2015,7.28
93,2016,19.62
93,2017,11.54
93,2018,21.57
93,2019,16.23
93,2020,19.94
93,2021,30.41
93,2022,18.35
95,2010,126.51
95,2011,157.08
95,2012,112.79
95,2013,136.13
95,2014,95.65
95,2015,90.06
95,2016,123.74
95,2017,104.48
95,2018,117.93
95,2019,131.72
95,2020,144.68
95,2021,147.02
95,2022,135.3
96,2010,300.33
96,2011,300.56
96,2012,293.9
96,2013,297.85
96,2014,301.46
96,2015,304.41
96,2016,310.15
96,2017,324.69
96,2018,329.47
96,2019,357.49
96,2020,427.5
96,2021,459.98
96,2022,433.78
97,2010,780.14
97,2011,774.27
97,2012,848.74
97,2013,872.82
97,2014,843.93
97,2015,850.66
97,2016,854.71
97,2017,865.61
97,2018,1205.24
97,2019,237.22
97,2020,161.73
97,2021,175.1
97,2022,193.34
98,2010,30.58
98,2011,28.01
98,2012,32.94
98,2013,36.2
98,2014,32.12
98,2015,32.49
98,2016,32.98
98,2017,57.46
98,2018,57.83
98,2019,73.12
98,2020,50.78
98,2021,88.75
98,2022,101.69
99,2010,23.13
99,2011,25.21
99,2012,28.51
99,2013,26.71
99,2014,26.28
99,2015,26.62
99,2016,32.53
99,2017,34.98
99,2018,33.8
99,2019,33.07
99,2020,35.93
99,2021,40.07
99,2022,42.81
