geo,year,fbs_yams_protein_supply_quantity_g_capita_day
8,2022,0.1
81,2010,7.88
81,2011,8.01
81,2012,8.23
81,2013,8.59
81,2014,8.13
81,2015,8.14
81,2016,8.12
81,2017,8.39
81,2018,8.23
81,2019,8.38
81,2020,8.31
81,2021,8.41
81,2022,8.58
83,2015,0
83,2019,0
83,2020,0
86,2010,0.26
86,2011,0.26
86,2012,0.26
86,2013,0.27
86,2014,0.05
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2019,0
89,2020,0
90,2010,0.45
90,2011,0.45
90,2012,0.45
90,2013,0.45
90,2014,0.45
90,2015,0.45
90,2016,0.46
90,2017,0.35
90,2018,0.47
90,2019,0.48
90,2020,0.77
90,2021,0.77
90,2022,0.88
91,2010,0.02
91,2011,0.01
91,2012,0.02
91,2013,0.03
91,2014,0.02
91,2015,0.04
91,2016,0.02
91,2017,0.03
91,2018,0.08
91,2019,0.07
91,2020,0.07
91,2021,0.08
91,2022,0.09
93,2010,1.41
93,2011,1.43
93,2012,1.43
93,2013,1.44
93,2014,1.54
93,2015,1.53
93,2016,1.25
93,2017,0.98
93,2018,0.22
93,2019,0.11
93,2020,0.13
93,2021,0.11
93,2022,0.06
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
