geo,year,fbs_pineapples_and_products_domestic_supply_quantity
5104,2011,46
5104,2012,79
5104,2013,65
5104,2014,59
5104,2015,58
5104,2016,47
5104,2017,56
5104,2018,59
5104,2019,89
5104,2020,50
5104,2021,55
5104,2022,45
5105,2010,2450
5105,2011,2457
5105,2012,2673
5105,2013,2808
5105,2014,2647
5105,2015,2538
5105,2016,2683
5105,2017,2730
5105,2018,2885
5105,2019,2663
5105,2020,2636
5105,2021,2749
5105,2022,2823
52,2010,3
52,2011,4
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,4
52,2017,3
52,2018,4
52,2019,4
52,2020,3
52,2021,4
52,2022,6
5200,2010,12442
5200,2011,13244
5200,2012,12669
5200,2013,13552
5200,2014,13695
5200,2015,12940
5200,2016,13868
5200,2017,13742
5200,2018,13202
5200,2019,12958
5200,2020,12969
5200,2021,14874
5200,2022,14428
5203,2010,7033
5203,2011,7309
5203,2012,6239
5203,2013,6805
5203,2014,6918
5203,2015,6398
5203,2016,7089
5203,2017,6799
5203,2018,5560
5203,2019,5459
5203,2020,5916
5203,2021,7516
5203,2022,6834
5204,2010,1221
5204,2011,1311
5204,2012,1456
5204,2013,1534
5204,2014,1312
5204,2015,1078
5204,2016,1348
5204,2017,1683
5204,2018,2023
5204,2019,2031
5204,2020,1780
5204,2021,1893
5204,2022,1990
5206,2010,288
5206,2011,377
5206,2012,627
5206,2013,664
5206,2014,567
5206,2015,527
5206,2016,510
5206,2017,514
5206,2018,550
5206,2019,610
5206,2020,551
5206,2021,585
5206,2022,698
5207,2010,3900
5207,2011,4247
5207,2012,4347
5207,2013,4549
5207,2014,4897
5207,2015,4936
5207,2016,4921
5207,2017,4747
5207,2018,5068
5207,2019,4859
5207,2020,4721
5207,2021,4879
5207,2022,4906
53,2010,273
53,2011,238
53,2012,429
53,2013,482
53,2014,307
53,2015,228
53,2016,280
53,2017,339
53,2018,346
53,2019,324
53,2020,342
53,2021,382
53,2022,446
5300,2010,7561
5300,2011,8110
5300,2012,8158
5300,2013,8458
5300,2014,8362
5300,2015,8494
5300,2016,7337
5300,2017,8384
5300,2018,8980
5300,2019,9345
5300,2020,9369
5300,2021,8539
5300,2022,9151
5301,2010,19
5301,2011,22
5301,2012,28
5301,2013,24
5301,2014,30
5301,2015,24
5301,2016,20
5301,2017,20
5301,2018,28
5301,2019,26
5301,2020,22
5301,2021,25
5301,2022,29
5302,2010,1872
5302,2011,2305
5302,2012,2280
5302,2013,2383
5302,2014,2562
5302,2015,2448
5302,2016,2455
5302,2017,2736
5302,2018,2917
5302,2019,3504
5302,2020,3180
5302,2021,3163
5302,2022,3213
5303,2010,1780
5303,2011,1833
5303,2012,1838
5303,2013,1931
5303,2014,2104
5303,2015,2359
5303,2016,2287
5303,2017,2224
5303,2018,2084
5303,2019,2075
5303,2020,2093
5303,2021,2150
5303,2022,2235
5304,2010,3464
5304,2011,3482
5304,2012,3547
5304,2013,3468
5304,2014,3125
5304,2015,3334
5304,2016,1949
5304,2017,2784
5304,2018,3429
5304,2019,3339
5304,2020,3626
5304,2021,2740
5304,2022,3228
5305,2010,425
5305,2011,467
5305,2012,466
5305,2013,653
5305,2014,541
5305,2015,330
5305,2016,627
5305,2017,620
5305,2018,522
5305,2019,401
5305,2020,448
5305,2021,460
5305,2022,446
54,2010,65
54,2011,64
54,2012,65
54,2013,63
54,2014,67
54,2015,63
54,2016,62
54,2017,64
54,2018,64
54,2019,66
54,2020,75
54,2021,74
54,2022,69
5400,2010,5414
5400,2011,5860
5400,2012,5487
5400,2013,5316
5400,2014,5686
5400,2015,5075
5400,2016,4264
5400,2017,4509
5400,2018,4857
5400,2019,4378
5400,2020,4122
5400,2021,4173
5400,2022,4245
5401,2010,954
5401,2011,1055
5401,2012,859
5401,2013,881
5401,2014,909
5401,2015,622
5401,2016,455
5401,2017,572
5401,2018,655
5401,2019,676
5401,2020,599
5401,2021,613
5401,2022,447
5402,2010,831
5402,2011,854
5402,2012,814
5402,2013,853
5402,2014,863
5402,2015,746
5402,2016,722
5402,2017,683
5402,2018,683
5402,2019,606
5402,2020,594
5402,2021,605
5402,2022,769
5403,2010,1810
5403,2011,1805
5403,2012,1824
5403,2013,1769
5403,2014,1800
5403,2015,1696
5403,2016,1623
5403,2017,1419
5403,2018,1619
5403,2019,1460
5403,2020,1256
5403,2021,1319
5403,2022,1345
5404,2010,1819
5404,2011,2146
5404,2012,1991
5404,2013,1813
5404,2014,2113
5404,2015,2011
5404,2016,1465
5404,2017,1835
5404,2018,1900
5404,2019,1636
5404,2020,1673
5404,2021,1635
5404,2022,1684
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,2
55,2022,3
5500,2010,400
5500,2011,449
5500,2012,425
5500,2013,387
5500,2014,429
5500,2015,445
5500,2016,421
5500,2017,357
5500,2018,367
5500,2019,347
5500,2020,368
5500,2021,360
5500,2022,377
5501,2010,354
5501,2011,400
5501,2012,376
5501,2013,334
5501,2014,366
5501,2015,377
5501,2016,367
5501,2017,305
5501,2018,318
5501,2019,296
5501,2020,316
5501,2021,310
5501,2022,321
5502,2010,38
5502,2011,40
5502,2012,39
5502,2013,43
5502,2014,54
5502,2015,59
5502,2016,45
5502,2017,43
5502,2018,40
5502,2019,40
5502,2020,39
5502,2021,39
5502,2022,43
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,3
5503,2021,2
5503,2022,2
5504,2010,8
5504,2011,9
5504,2012,10
5504,2013,9
5504,2014,9
5504,2015,10
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,11
5504,2020,10
5504,2021,10
5504,2022,11
56,2010,163
56,2011,216
56,2012,443
56,2013,482
56,2014,447
56,2015,419
56,2016,382
56,2017,387
56,2018,417
56,2019,468
56,2020,427
56,2021,446
56,2022,511
57,2010,48
57,2011,48
57,2012,48
57,2013,41
57,2014,50
57,2015,40
57,2016,16
57,2017,23
57,2018,25
57,2019,23
57,2020,18
57,2021,23
57,2022,9
5707,2010,3987
5707,2011,4362
5707,2012,4160
5707,2013,3962
5707,2014,4316
5707,2015,4066
5707,2016,3391
5707,2017,3605
5707,2018,3873
5707,2019,3445
5707,2020,3263
5707,2021,3237
5707,2022,3317
58,2010,29
58,2011,29
58,2012,59
58,2013,82
58,2014,91
58,2015,194
58,2016,43
58,2017,80
58,2018,68
58,2019,-41
58,2020,20
58,2021,106
58,2022,186
5801,2010,1776
5801,2011,1789
5801,2012,1927
5801,2013,2188
5801,2014,2412
5801,2015,2343
5801,2016,2458
5801,2017,2684
5801,2018,2811
5801,2019,2584
5801,2020,2557
5801,2021,2661
5801,2022,2767
5802,2010,283
5802,2011,310
5802,2012,308
5802,2013,289
5802,2014,586
5802,2015,549
5802,2016,535
5802,2017,596
5802,2018,643
5802,2019,681
5802,2020,684
5802,2021,736
5802,2022,746
5803,2010,371
5803,2011,460
5803,2012,720
5803,2013,765
5803,2014,692
5803,2015,674
5803,2016,655
5803,2017,639
5803,2018,689
5803,2019,747
5803,2020,672
5803,2021,729
5803,2022,873
5815,2010,1522
5815,2011,1490
5815,2012,1750
5815,2013,1688
5815,2014,1898
5815,2015,1890
5815,2016,1959
5815,2017,2226
5815,2018,2293
5815,2019,2235
5815,2020,2123
5815,2021,2186
5815,2022,2269
5817,2010,3149
5817,2011,3279
5817,2012,3701
5817,2013,4016
5817,2014,4028
5817,2015,3966
5817,2016,4123
5817,2017,4464
5817,2018,4706
5817,2019,4629
5817,2020,4502
5817,2021,4628
5817,2022,4875
59,2010,11
59,2011,12
59,2012,11
59,2013,12
59,2014,12
59,2015,13
59,2016,18
59,2017,11
59,2018,11
59,2019,-1
59,2020,-7
59,2021,-16
59,2022,1
60,2010,20
60,2011,2
60,2012,0
60,2013,18
60,2014,1
60,2015,16
60,2016,15
60,2017,15
60,2018,31
60,2019,49
60,2020,53
60,2021,51
60,2022,57
63,2010,10
63,2011,7
63,2012,8
63,2013,16
63,2014,11
63,2015,6
63,2016,5
63,2017,5
63,2018,7
63,2019,6
63,2020,6
63,2021,6
63,2022,6
66,2010,10
66,2011,11
66,2012,8
66,2013,13
66,2014,13
66,2015,18
66,2016,11
66,2017,9
66,2018,9
66,2019,9
66,2020,9
66,2021,8
66,2022,12
67,2010,90
67,2011,80
67,2012,75
67,2013,67
67,2014,76
67,2015,68
67,2016,55
67,2017,51
67,2018,49
67,2019,60
67,2020,48
67,2021,46
67,2022,51
68,2010,567
68,2011,589
68,2012,585
68,2013,586
68,2014,644
68,2015,667
68,2016,621
68,2017,564
68,2018,692
68,2019,651
68,2020,626
68,2021,676
68,2022,666
7,2010,313
7,2011,326
7,2012,281
7,2013,479
7,2014,607
7,2015,631
7,2016,659
7,2017,732
7,2018,807
7,2019,639
7,2020,638
7,2021,664
7,2022,713
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,5
70,2020,5
70,2021,5
70,2022,5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,3
72,2021,1
72,2022,0
73,2010,2
73,2011,3
73,2012,4
73,2013,3
73,2014,3
73,2015,2
73,2016,2
73,2017,3
73,2018,2
73,2019,3
73,2020,1
73,2021,2
73,2022,3
74,2010,7
74,2011,4
74,2012,5
74,2013,3
74,2014,3
74,2015,2
74,2016,2
74,2017,3
74,2018,5
74,2019,5
74,2020,6
74,2021,5
74,2022,4
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,3
79,2010,659
79,2011,671
79,2012,655
79,2013,664
79,2014,670
79,2015,625
79,2016,606
79,2017,573
79,2018,618
79,2019,598
79,2020,573
79,2021,568
79,2022,666
8,2010,1
8,2011,1
8,2012,1
8,2013,4
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,2
8,2020,1
8,2021,2
8,2022,1
80,2010,10
80,2011,9
80,2012,9
80,2013,6
80,2014,5
80,2015,4
80,2016,5
80,2017,4
80,2018,5
80,2019,5
80,2020,4
80,2021,5
80,2022,5
81,2010,511
81,2011,553
81,2012,618
81,2013,649
81,2014,667
81,2015,617
81,2016,657
81,2017,592
81,2018,683
81,2019,626
81,2020,609
81,2021,628
81,2022,634
83,2010,0
83,2011,0
83,2012,1
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,58
84,2011,60
84,2012,53
84,2013,54
84,2014,54
84,2015,35
84,2016,51
84,2017,52
84,2018,52
84,2019,51
84,2020,52
84,2021,40
84,2022,43
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,0
86,2020,1
86,2021,1
86,2022,2
89,2010,216
89,2011,227
89,2012,218
89,2013,219
89,2014,231
89,2015,243
89,2016,274
89,2017,266
89,2018,296
89,2019,251
89,2020,267
89,2021,242
89,2022,310
9,2010,87
9,2011,96
9,2012,90
9,2013,89
9,2014,99
9,2015,83
9,2016,87
9,2017,93
9,2018,95
9,2019,82
9,2020,52
9,2021,61
9,2022,54
90,2010,114
90,2011,119
90,2012,123
90,2013,127
90,2014,130
90,2015,132
90,2016,133
90,2017,136
90,2018,138
90,2019,133
90,2020,68
90,2021,72
90,2022,74
91,2010,3
91,2011,2
91,2012,3
91,2013,6
91,2014,8
91,2015,19
91,2016,29
91,2017,17
91,2018,35
91,2019,37
91,2020,38
91,2021,44
91,2022,55
93,2010,5
93,2011,7
93,2012,7
93,2013,7
93,2014,7
93,2015,7
93,2016,8
93,2017,8
93,2018,8
93,2019,7
93,2020,7
93,2021,7
93,2022,7
95,2010,81
95,2011,86
95,2012,33
95,2013,89
95,2014,-40
95,2015,-55
95,2016,9
95,2017,15
95,2018,11
95,2019,12
95,2020,17
95,2021,13
95,2022,24
96,2010,21
96,2011,21
96,2012,22
96,2013,21
96,2014,21
96,2015,20
96,2016,20
96,2017,26
96,2018,28
96,2019,26
96,2020,23
96,2021,29
96,2022,24
97,2010,23
97,2011,37
97,2012,43
97,2013,64
97,2014,47
97,2015,49
97,2016,49
97,2017,34
97,2018,41
97,2019,39
97,2020,37
97,2021,39
97,2022,38
98,2010,17
98,2011,15
98,2012,15
98,2013,13
98,2014,14
98,2015,14
98,2016,14
98,2017,16
98,2018,17
98,2019,14
98,2020,11
98,2021,16
98,2022,16
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,3
99,2019,3
99,2020,2
99,2021,3
99,2022,3
