geo,year,fbs_milk_excluding_butter_food
48,2017,759
48,2018,778
48,2019,792
48,2020,828
48,2021,842
48,2022,885
49,2010,1044
49,2011,1014
49,2012,1031
49,2013,1061
49,2014,1028
49,2015,989
49,2016,1044
49,2017,1057
49,2018,1092
49,2019,1106
49,2020,1039
49,2021,814
49,2022,869
50,2010,156
50,2011,161
50,2012,157
50,2013,146
50,2014,144
50,2015,144
50,2016,145
50,2017,141
50,2018,119
50,2019,187
50,2020,206
50,2021,220
50,2022,224
5000,2010,497409
5000,2011,509822
5000,2012,523796
5000,2013,526743
5000,2014,537627
5000,2015,539807
5000,2016,551932
5000,2017,563311
5000,2018,580199
5000,2019,611815
5000,2020,632950
5000,2021,652955
5000,2022,656907
5100,2010,35539
5100,2011,35892
5100,2012,41253
5100,2013,40295
5100,2014,41117
5100,2015,40949
5100,2016,41964
5100,2017,41995
5100,2018,42409
5100,2019,46420
5100,2020,48208
5100,2021,49069
5100,2022,53185
5101,2010,13239
5101,2011,12804
5101,2012,13478
5101,2013,13305
5101,2014,12918
5101,2015,13164
5101,2016,13628
5101,2017,13425
5101,2018,14229
5101,2019,16715
5101,2020,17632
5101,2021,17719
5101,2022,17883
5102,2010,971
5102,2011,970
5102,2012,1000
5102,2013,1007
5102,2014,1436
5102,2015,1347
5102,2016,1322
5102,2017,1283
5102,2018,1313
5102,2019,1163
5102,2020,1336
5102,2021,1381
5102,2022,5723
5103,2010,12220
5103,2011,12836
5103,2012,17358
5103,2013,17144
5103,2014,17619
5103,2015,17388
5103,2016,17812
5103,2017,18058
5103,2018,17839
5103,2019,19044
5103,2020,19581
5103,2021,19980
5103,2022,20494
5104,2010,3532
5104,2011,3626
5104,2012,3805
5104,2013,3518
5104,2014,3480
5104,2015,3639
5104,2016,3650
5104,2017,3740
5104,2018,3506
5104,2019,3771
5104,2020,3843
5104,2021,3891
5104,2022,3803
5105,2010,5577
5105,2011,5656
5105,2012,5612
5105,2013,5321
5105,2014,5664
5105,2015,5412
5105,2016,5552
5105,2017,5488
5105,2018,5521
5105,2019,5726
5105,2020,5817
5105,2021,6098
5105,2022,5282
52,2010,1165
52,2011,1215
52,2012,1251
52,2013,1317
52,2014,1391
52,2015,1390
52,2016,1432
52,2017,1450
52,2018,1488
52,2019,1526
52,2020,1559
52,2021,1561
52,2022,1621
5200,2010,141906
5200,2011,142712
5200,2012,146177
5200,2013,148254
5200,2014,149797
5200,2015,151137
5200,2016,152683
5200,2017,151890
5200,2018,154691
5200,2019,158491
5200,2020,160048
5200,2021,162991
5200,2022,164917
5203,2010,73737
5203,2011,72534
5203,2012,74234
5203,2013,74709
5203,2014,75466
5203,2015,76332
5203,2016,79021
5203,2017,79842
5203,2018,81491
5203,2019,82365
5203,2020,82152
5203,2021,84321
5203,2022,84263
5204,2010,15193
5204,2011,15253
5204,2012,15752
5204,2013,16269
5204,2014,16216
5204,2015,16695
5204,2016,16988
5204,2017,17025
5204,2018,17346
5204,2019,17926
5204,2020,18176
5204,2021,18944
5204,2022,21102
5206,2010,2186
5206,2011,2187
5206,2012,2265
5206,2013,2335
5206,2014,2569
5206,2015,2557
5206,2016,2693
5206,2017,2860
5206,2018,2867
5206,2019,3003
5206,2020,2888
5206,2021,2566
5206,2022,2748
5207,2010,50789
5207,2011,52737
5207,2012,53926
5207,2013,54941
5207,2014,55545
5207,2015,55554
5207,2016,53981
5207,2017,52163
5207,2018,52987
5207,2019,55197
5207,2020,56832
5207,2021,57160
5207,2022,56804
53,2010,158
53,2011,161
53,2012,162
53,2013,163
53,2014,169
53,2015,175
53,2016,171
53,2017,172
53,2018,171
53,2019,151
53,2020,149
53,2021,143
53,2022,146
5300,2010,177855
5300,2011,187870
5300,2012,195217
5300,2013,197079
5300,2014,211145
5300,2015,210276
5300,2016,218659
5300,2017,228914
5300,2018,239931
5300,2019,255411
5300,2020,271101
5300,2021,286571
5300,2022,284552
5301,2010,11788
5301,2011,12465
5301,2012,13083
5301,2013,13766
5301,2014,14187
5301,2015,14629
5301,2016,15297
5301,2017,15557
5301,2018,15992
5301,2019,16230
5301,2020,16728
5301,2021,17283
5301,2022,17660
5302,2010,50046
5302,2011,51468
5302,2012,52534
5302,2013,51693
5302,2014,56089
5302,2015,48614
5302,2016,48259
5302,2017,49583
5302,2018,50829
5302,2019,53774
5302,2020,55545
5302,2021,60567
5302,2022,57354
5303,2010,85931
5303,2011,90554
5303,2012,93808
5303,2013,95220
5303,2014,103113
5303,2015,108620
5303,2016,115329
5303,2017,122063
5303,2018,129688
5303,2019,140052
5303,2020,150176
5303,2021,160350
5303,2022,161137
5304,2010,9299
5304,2011,9713
5304,2012,10561
5304,2013,10258
5304,2014,11042
5304,2015,11766
5304,2016,12675
5304,2017,13278
5304,2018,13961
5304,2019,14681
5304,2020,14611
5304,2021,14727
5304,2022,16100
5305,2010,20790
5305,2011,23670
5305,2012,25231
5305,2013,26142
5305,2014,26713
5305,2015,26647
5305,2016,27098
5305,2017,28432
5305,2018,29461
5305,2019,30675
5305,2020,34040
5305,2021,33645
5305,2022,32301
54,2010,1420
54,2011,1390
54,2012,1483
54,2013,1559
54,2014,1615
54,2015,1691
54,2016,1640
54,2017,1604
54,2018,1715
54,2019,1919
54,2020,1999
54,2021,2317
54,2022,2328
5400,2010,137157
5400,2011,137883
5400,2012,135707
5400,2013,135395
5400,2014,130017
5400,2015,131464
5400,2016,132601
5400,2017,134393
5400,2018,136832
5400,2019,145044
5400,2020,146873
5400,2021,147716
5400,2022,147791
5401,2010,47324
5401,2011,47282
5401,2012,45980
5401,2013,45785
5401,2014,43509
5401,2015,43298
5401,2016,43980
5401,2017,44393
5401,2018,45388
5401,2019,47438
5401,2020,48153
5401,2021,47167
5401,2022,46796
5402,2010,22282
5402,2011,22130
5402,2012,22283
5402,2013,22589
5402,2014,22397
5402,2015,22713
5402,2016,22164
5402,2017,23144
5402,2018,23484
5402,2019,23032
5402,2020,23272
5402,2021,23958
5402,2022,24399
5403,2010,31599
5403,2011,31670
5403,2012,31464
5403,2013,30671
5403,2014,28574
5403,2015,28633
5403,2016,28495
5403,2017,28232
5403,2018,29780
5403,2019,30088
5403,2020,29786
5403,2021,30338
5403,2022,30838
5404,2010,35952
5404,2011,36800
5404,2012,35980
5404,2013,36349
5404,2014,35537
5404,2015,36820
5404,2016,37962
5404,2017,38624
5404,2018,38180
5404,2019,44487
5404,2020,45661
5404,2021,46253
5404,2022,45759
55,2010,11
55,2011,10
55,2012,10
55,2013,8
55,2014,7
55,2015,7
55,2016,12
55,2017,11
55,2018,9
55,2019,9
55,2020,8
55,2021,8
55,2022,8
5500,2010,4953
5500,2011,5465
5500,2012,5443
5500,2013,5721
5500,2014,5551
5500,2015,5982
5500,2016,6025
5500,2017,6119
5500,2018,6336
5500,2019,6450
5500,2020,6721
5500,2021,6609
5500,2022,6462
5501,2010,4815
5501,2011,5320
5501,2012,5273
5501,2013,5550
5501,2014,5378
5501,2015,5839
5501,2016,5842
5501,2017,5937
5501,2018,6146
5501,2019,6240
5501,2020,6506
5501,2021,6405
5501,2022,6240
5502,2010,110
5502,2011,117
5502,2012,138
5502,2013,140
5502,2014,144
5502,2015,110
5502,2016,143
5502,2017,144
5502,2018,152
5502,2019,158
5502,2020,169
5502,2021,160
5502,2022,165
5503,2010,1
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,7
5503,2020,5
5503,2021,7
5503,2022,6
5504,2010,28
5504,2011,28
5504,2012,31
5504,2013,31
5504,2014,29
5504,2015,32
5504,2016,39
5504,2017,38
5504,2018,38
5504,2019,44
5504,2020,41
5504,2021,37
5504,2022,50
56,2010,551
56,2011,549
56,2012,590
56,2013,626
56,2014,922
56,2015,946
56,2016,1027
56,2017,1151
56,2018,1143
56,2019,1199
56,2020,1198
56,2021,1207
56,2022,1266
57,2010,931
57,2011,940
57,2012,838
57,2013,627
57,2014,757
57,2015,727
57,2016,642
57,2017,748
57,2018,701
57,2019,1162
57,2020,1185
57,2021,1150
57,2022,1115
5707,2010,85153
5707,2011,86292
5707,2012,84659
5707,2013,85490
5707,2014,82114
5707,2015,83725
5707,2016,84848
5707,2017,85563
5707,2018,86793
5707,2019,93403
5707,2020,94594
5707,2021,96964
5707,2022,97406
58,2010,2002
58,2011,2223
58,2012,1958
58,2013,2195
58,2014,1914
58,2015,1721
58,2016,1767
58,2017,1719
58,2018,1635
58,2019,1731
58,2020,1673
58,2021,2013
58,2022,1948
5801,2010,20694
5801,2011,20445
5801,2012,25162
5801,2013,24850
5801,2014,27295
5801,2015,25646
5801,2016,26032
5801,2017,26617
5801,2018,27088
5801,2019,29942
5801,2020,30487
5801,2021,37654
5801,2022,42662
5802,2010,26452
5802,2011,26953
5802,2012,28165
5802,2013,28461
5802,2014,30983
5802,2015,29839
5802,2016,30853
5802,2017,31135
5802,2018,32190
5802,2019,34628
5802,2020,36151
5802,2021,36375
5802,2022,36941
5803,2010,2628
5803,2011,2666
5803,2012,2767
5803,2013,2842
5803,2014,3089
5803,2015,3069
5803,2016,3242
5803,2017,3414
5803,2018,3408
5803,2019,3574
5803,2020,3494
5803,2021,3162
5803,2022,3528
5815,2010,29598
5815,2011,30239
5815,2012,35298
5815,2013,35336
5815,2014,37682
5815,2015,36317
5815,2016,37601
5815,2017,37729
5815,2018,38607
5815,2019,42291
5815,2020,44306
5815,2021,44491
5815,2022,48709
5817,2010,61827
5817,2011,62316
5817,2012,68432
5817,2013,66801
5817,2014,71575
5817,2015,70015
5817,2016,71995
5817,2017,73022
5817,2018,74753
5817,2019,81742
5817,2020,81407
5817,2021,90060
5817,2022,96365
59,2010,4748
59,2011,4813
59,2012,5032
59,2013,4573
59,2014,4562
59,2015,4359
59,2016,4404
59,2017,4680
59,2018,4370
59,2019,5456
59,2020,5478
59,2021,6255
59,2022,5898
60,2010,627
60,2011,657
60,2012,670
60,2013,757
60,2014,781
60,2015,787
60,2016,754
60,2017,677
60,2018,581
60,2019,620
60,2020,721
60,2021,629
60,2022,1499
63,2010,245
63,2011,236
63,2012,263
63,2013,260
63,2014,356
63,2015,383
63,2016,364
63,2017,372
63,2018,402
63,2019,412
63,2020,429
63,2021,435
63,2022,430
66,2010,19
66,2011,19
66,2012,20
66,2013,21
66,2014,30
66,2015,19
66,2016,34
66,2017,34
66,2018,50
66,2019,40
66,2020,49
66,2021,55
66,2022,46
67,2010,1697
67,2011,1784
67,2012,1915
67,2013,2020
67,2014,1990
67,2015,1912
67,2016,1983
67,2017,1962
67,2018,1943
67,2019,1434
67,2020,1457
67,2021,1444
67,2022,1427
68,2010,13003
68,2011,13247
68,2012,12919
68,2013,12662
68,2014,11541
68,2015,11717
68,2016,11851
68,2017,12323
68,2018,12105
68,2019,16198
68,2020,16492
68,2021,17692
68,2022,16641
7,2010,186
7,2011,183
7,2012,205
7,2013,211
7,2014,441
7,2015,418
7,2016,374
7,2017,390
7,2018,399
7,2019,236
7,2020,325
7,2021,341
7,2022,351
70,2010,24
70,2011,23
70,2012,24
70,2013,23
70,2014,21
70,2015,23
70,2016,27
70,2017,27
70,2018,27
70,2019,26
70,2020,24
70,2021,24
70,2022,36
72,2010,26
72,2011,35
72,2012,39
72,2013,63
72,2014,102
72,2015,112
72,2016,106
72,2017,71
72,2018,57
72,2019,56
72,2020,65
72,2021,74
72,2022,49
73,2010,601
73,2011,600
73,2012,609
73,2013,630
73,2014,620
73,2015,602
73,2016,579
73,2017,582
73,2018,616
73,2019,628
73,2020,636
73,2021,665
73,2022,682
74,2010,58
74,2011,57
74,2012,62
74,2013,61
74,2014,72
74,2015,68
74,2016,66
74,2017,66
74,2018,54
74,2019,54
74,2020,63
74,2021,53
74,2022,53
75,2010,120
75,2011,120
75,2012,123
75,2013,120
75,2014,127
75,2015,129
75,2016,133
75,2017,148
75,2018,149
75,2019,149
75,2020,166
75,2021,131
75,2022,58
79,2010,12273
79,2011,12517
79,2012,11887
79,2013,12079
79,2014,12821
79,2015,13021
79,2016,13690
79,2017,14433
79,2018,14363
79,2019,17450
79,2020,17793
79,2021,17265
79,2022,17528
8,2010,8
8,2011,9
8,2012,7
8,2013,8
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,8
8,2020,8
8,2021,8
8,2022,9
80,2010,662
80,2011,634
80,2012,634
80,2013,649
80,2014,635
80,2015,669
80,2016,677
80,2017,644
80,2018,663
80,2019,663
80,2020,594
80,2021,538
80,2022,600
81,2010,198
81,2011,220
81,2012,210
81,2013,228
81,2014,201
81,2015,236
81,2016,244
81,2017,259
81,2018,227
81,2019,296
81,2020,322
81,2021,376
81,2022,269
83,2010,1
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,4
83,2020,1
83,2021,3
83,2022,2
84,2010,3237
84,2011,3036
84,2012,2897
84,2013,2792
84,2014,2858
84,2015,2774
84,2016,2699
84,2017,2695
84,2018,2844
84,2019,2504
84,2020,2375
84,2021,2438
84,2022,2411
86,2010,7
86,2011,6
86,2012,8
86,2013,7
86,2014,8
86,2015,9
86,2016,10
86,2017,10
86,2018,11
86,2019,10
86,2020,9
86,2021,10
86,2022,16
89,2010,645
89,2011,622
89,2012,786
89,2013,873
89,2014,630
89,2015,653
89,2016,674
89,2017,696
89,2018,735
89,2019,780
89,2020,765
89,2021,822
89,2022,824
9,2010,7624
9,2011,7463
9,2012,7786
9,2013,7747
9,2014,8002
9,2015,8341
9,2016,7858
9,2017,7482
9,2018,7175
9,2019,7289
9,2020,7616
9,2021,8083
9,2022,7869
90,2010,195
90,2011,205
90,2012,230
90,2013,230
90,2014,209
90,2015,215
90,2016,259
90,2017,253
90,2018,225
90,2019,263
90,2020,238
90,2021,250
90,2022,253
91,2010,49
91,2011,70
91,2012,75
91,2013,74
91,2014,81
91,2015,92
91,2016,72
91,2017,73
91,2018,69
91,2019,71
91,2020,79
91,2021,90
91,2022,100
93,2010,159
93,2011,197
93,2012,200
93,2013,205
93,2014,158
93,2015,159
93,2016,159
93,2017,163
93,2018,160
93,2019,212
93,2020,185
93,2021,94
93,2022,81
95,2010,588
95,2011,592
95,2012,592
95,2013,558
95,2014,530
95,2015,549
95,2016,522
95,2017,552
95,2018,637
95,2019,616
95,2020,610
95,2021,625
95,2022,705
96,2010,603
96,2011,628
96,2012,644
96,2013,648
96,2014,715
96,2015,736
96,2016,750
96,2017,735
96,2018,728
96,2019,667
96,2020,597
96,2021,548
96,2022,493
97,2010,1526
97,2011,1492
97,2012,1511
97,2013,1435
97,2014,1572
97,2015,1645
97,2016,1678
97,2017,1692
97,2018,1637
97,2019,1777
97,2020,1769
97,2021,1773
97,2022,1717
98,2010,823
98,2011,843
98,2012,893
98,2013,900
98,2014,995
98,2015,965
98,2016,933
98,2017,955
98,2018,946
98,2019,723
98,2020,712
98,2021,695
98,2022,702
99,2010,51
99,2011,55
99,2012,60
99,2013,56
99,2014,65
99,2015,67
99,2016,67
99,2017,71
99,2018,70
99,2019,71
99,2020,69
99,2021,72
99,2022,74
