geo,year,fbs_crustaceans_domestic_supply_quantity
5104,2017,18
5104,2018,19
5104,2019,19
5104,2020,19
5104,2021,19
5104,2022,19
5105,2010,17
5105,2011,31
5105,2012,35
5105,2013,33
5105,2014,33
5105,2015,39
5105,2016,38
5105,2017,75
5105,2018,73
5105,2019,68
5105,2020,70
5105,2021,71
5105,2022,71
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,1
52,2015,0
52,2016,1
52,2017,2
52,2018,0
52,2019,0
52,2020,0
52,2021,1
52,2022,1
5200,2010,2700
5200,2011,2717
5200,2012,2572
5200,2013,2464
5200,2014,2629
5200,2015,2748
5200,2016,2754
5200,2017,2976
5200,2018,3189
5200,2019,2984
5200,2020,2996
5200,2021,3016
5200,2022,3016
5203,2010,2128
5203,2011,2097
5203,2012,2009
5203,2013,1939
5203,2014,2052
5203,2015,2085
5203,2016,2123
5203,2017,2339
5203,2018,2435
5203,2019,2269
5203,2020,2269
5203,2021,2269
5203,2022,2269
5204,2010,253
5204,2011,256
5204,2012,217
5204,2013,208
5204,2014,248
5204,2015,297
5204,2016,316
5204,2017,336
5204,2018,363
5204,2019,328
5204,2020,328
5204,2021,328
5204,2022,328
5206,2010,20
5206,2011,20
5206,2012,21
5206,2013,19
5206,2014,23
5206,2015,18
5206,2016,25
5206,2017,21
5206,2018,21
5206,2019,22
5206,2020,22
5206,2021,22
5206,2022,22
5207,2010,298
5207,2011,344
5207,2012,326
5207,2013,299
5207,2014,307
5207,2015,348
5207,2016,291
5207,2017,280
5207,2018,371
5207,2019,365
5207,2020,378
5207,2021,398
5207,2022,398
53,2010,3
53,2011,3
53,2012,2
53,2013,1
53,2014,1
53,2015,0
53,2016,0
53,2017,6
53,2018,4
53,2019,3
53,2020,3
53,2021,3
53,2022,3
5300,2010,7460
5300,2011,7799
5300,2012,8758
5300,2013,9029
5300,2014,9475
5300,2015,9929
5300,2016,10251
5300,2017,11116
5300,2018,11695
5300,2019,13293
5300,2020,13310
5300,2021,13860
5300,2022,13860
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,1
5301,2017,1
5301,2018,2
5301,2019,2
5301,2020,2
5301,2021,2
5301,2022,2
5302,2010,5980
5302,2011,6119
5302,2012,6641
5302,2013,6868
5302,2014,7136
5302,2015,7399
5302,2016,7496
5302,2017,7766
5302,2018,8483
5302,2019,9893
5302,2020,10066
5302,2021,10417
5302,2022,10417
5303,2010,483
5303,2011,620
5303,2012,714
5303,2013,659
5303,2014,751
5303,2015,828
5303,2016,808
5303,2017,858
5303,2018,849
5303,2019,824
5303,2020,954
5303,2021,974
5303,2022,974
5304,2010,914
5304,2011,986
5304,2012,1308
5304,2013,1411
5304,2014,1480
5304,2015,1619
5304,2016,1860
5304,2017,2420
5304,2018,2284
5304,2019,2438
5304,2020,2177
5304,2021,2350
5304,2022,2350
5305,2010,82
5305,2011,73
5305,2012,94
5305,2013,89
5305,2014,107
5305,2015,81
5305,2016,86
5305,2017,71
5305,2018,78
5305,2019,136
5305,2020,110
5305,2021,118
5305,2022,118
54,2010,28
54,2011,40
54,2012,29
54,2013,30
54,2014,27
54,2015,28
54,2016,28
54,2017,38
54,2018,30
54,2019,39
54,2020,39
54,2021,39
54,2022,39
5400,2010,1516
5400,2011,1473
5400,2012,1408
5400,2013,1421
5400,2014,1445
5400,2015,1386
5400,2016,1449
5400,2017,1439
5400,2018,1502
5400,2019,1540
5400,2020,1555
5400,2021,1604
5400,2022,1604
5401,2010,129
5401,2011,124
5401,2012,124
5401,2013,142
5401,2014,131
5401,2015,109
5401,2016,132
5401,2017,122
5401,2018,154
5401,2019,179
5401,2020,201
5401,2021,233
5401,2022,233
5402,2010,533
5402,2011,537
5402,2012,526
5402,2013,547
5402,2014,547
5402,2015,537
5402,2016,546
5402,2017,528
5402,2018,583
5402,2019,606
5402,2020,606
5402,2021,606
5402,2022,606
5403,2010,392
5403,2011,371
5403,2012,345
5403,2013,325
5403,2014,343
5403,2015,332
5403,2016,349
5403,2017,365
5403,2018,366
5403,2019,361
5403,2020,354
5403,2021,370
5403,2022,370
5404,2010,462
5404,2011,441
5404,2012,413
5404,2013,407
5404,2014,425
5404,2015,408
5404,2016,422
5404,2017,425
5404,2018,398
5404,2019,394
5404,2020,393
5404,2021,395
5404,2022,395
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,133
5500,2011,130
5500,2012,126
5500,2013,114
5500,2014,115
5500,2015,106
5500,2016,110
5500,2017,127
5500,2018,121
5500,2019,112
5500,2020,116
5500,2021,118
5500,2022,118
5501,2010,128
5501,2011,125
5501,2012,122
5501,2013,109
5501,2014,111
5501,2015,103
5501,2016,107
5501,2017,123
5501,2018,116
5501,2019,108
5501,2020,111
5501,2021,113
5501,2022,113
5502,2010,3
5502,2011,2
5502,2012,3
5502,2013,3
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,4
5502,2019,3
5502,2020,3
5502,2021,3
5502,2022,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,6
56,2011,6
56,2012,5
56,2013,4
56,2014,6
56,2015,4
56,2016,5
56,2017,4
56,2018,6
56,2019,5
56,2020,5
56,2021,5
56,2022,5
57,2010,1
57,2011,1
57,2012,1
57,2013,2
57,2014,2
57,2015,1
57,2016,2
57,2017,3
57,2018,3
57,2019,2
57,2020,2
57,2021,2
57,2022,2
5707,2010,983
5707,2011,945
5707,2012,882
5707,2013,860
5707,2014,890
5707,2015,859
5707,2016,894
5707,2017,918
5707,2018,896
5707,2019,895
5707,2020,886
5707,2021,902
5707,2022,902
58,2010,80
58,2011,106
58,2012,103
58,2013,89
58,2014,35
58,2015,78
58,2016,50
58,2017,14
58,2018,52
58,2019,37
58,2020,37
58,2021,37
58,2022,37
5801,2010,269
5801,2011,233
5801,2012,272
5801,2013,239
5801,2014,233
5801,2015,255
5801,2016,261
5801,2017,304
5801,2018,292
5801,2019,282
5801,2020,284
5801,2021,286
5801,2022,286
5802,2010,3
5802,2011,3
5802,2012,4
5802,2013,5
5802,2014,5
5802,2015,9
5802,2016,6
5802,2017,6
5802,2018,5
5802,2019,7
5802,2020,9
5802,2021,10
5802,2022,10
5803,2010,44
5803,2011,50
5803,2012,46
5803,2013,45
5803,2014,48
5803,2015,43
5803,2016,50
5803,2017,49
5803,2018,52
5803,2019,48
5803,2020,48
5803,2021,48
5803,2022,48
5815,2010,80
5815,2011,74
5815,2012,80
5815,2013,87
5815,2014,79
5815,2015,87
5815,2016,83
5815,2017,113
5815,2018,109
5815,2019,119
5815,2020,122
5815,2021,122
5815,2022,122
5817,2010,452
5817,2011,418
5817,2012,428
5817,2013,386
5817,2014,423
5817,2015,433
5817,2016,433
5817,2017,455
5817,2018,474
5817,2019,486
5817,2020,476
5817,2021,496
5817,2022,496
59,2010,71
59,2011,50
59,2012,43
59,2013,36
59,2014,39
59,2015,35
59,2016,33
59,2017,28
59,2018,37
59,2019,45
59,2020,39
59,2021,54
59,2022,54
60,2010,5
60,2011,4
60,2012,3
60,2013,2
60,2014,5
60,2015,2
60,2016,3
60,2017,3
60,2018,3
60,2019,3
60,2020,3
60,2021,3
60,2022,3
63,2010,1
63,2011,2
63,2012,1
63,2013,2
63,2014,1
63,2015,2
63,2016,3
63,2017,4
63,2018,3
63,2019,3
63,2020,3
63,2021,3
63,2022,3
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,13
67,2011,12
67,2012,13
67,2013,12
67,2014,11
67,2015,10
67,2016,9
67,2017,9
67,2018,10
67,2019,10
67,2020,10
67,2021,10
67,2022,10
68,2010,260
68,2011,253
68,2012,246
68,2013,236
68,2014,237
68,2015,235
68,2016,245
68,2017,246
68,2018,237
68,2019,226
68,2020,226
68,2021,226
68,2022,226
7,2010,2
7,2011,4
7,2012,4
7,2013,4
7,2014,6
7,2015,4
7,2016,1
7,2017,0
7,2018,2
7,2019,2
7,2020,2
7,2021,2
7,2022,2
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,2
75,2011,1
75,2012,1
75,2013,2
75,2014,1
75,2015,3
75,2016,1
75,2017,1
75,2018,1
75,2019,2
75,2020,1
75,2021,1
75,2022,1
79,2010,99
79,2011,93
79,2012,81
79,2013,69
79,2014,74
79,2015,69
79,2016,68
79,2017,74
79,2018,70
79,2019,81
79,2020,81
79,2021,81
79,2022,81
8,2010,1
8,2011,1
8,2012,1
8,2013,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,2
81,2011,2
81,2012,2
81,2013,3
81,2014,1
81,2015,1
81,2016,1
81,2017,0
81,2018,0
81,2019,0
81,2020,2
81,2021,1
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,18
84,2011,16
84,2012,14
84,2013,14
84,2014,12
84,2015,12
84,2016,13
84,2017,17
84,2018,18
84,2019,18
84,2020,17
84,2021,24
84,2022,24
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,17
89,2011,12
89,2012,5
89,2013,6
89,2014,8
89,2015,8
89,2016,13
89,2017,13
89,2018,15
89,2019,18
89,2020,18
89,2021,18
89,2022,18
9,2010,11
9,2011,9
9,2012,6
9,2013,14
9,2014,23
9,2015,26
9,2016,21
9,2017,63
9,2018,73
9,2019,53
9,2020,57
9,2021,62
9,2022,62
90,2010,0
90,2011,0
90,2012,0
90,2013,1
90,2014,0
90,2015,0
90,2016,0
90,2017,4
90,2018,1
90,2019,1
90,2020,1
90,2021,0
90,2022,0
91,2010,7
91,2011,10
91,2012,8
91,2013,10
91,2014,12
91,2015,12
91,2016,11
91,2017,13
91,2018,13
91,2019,10
91,2020,10
91,2021,10
91,2022,10
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,1
93,2020,1
93,2021,1
93,2022,1
95,2010,4
95,2011,17
95,2012,11
95,2013,3
95,2014,2
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,84
96,2011,97
96,2012,88
96,2013,78
96,2014,98
96,2015,100
96,2016,97
96,2017,97
96,2018,98
96,2019,95
96,2020,95
96,2021,95
96,2022,95
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,2
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,4
98,2018,4
98,2019,4
98,2020,4
98,2021,4
98,2022,4
99,2010,8
99,2011,10
99,2012,7
99,2013,5
99,2014,7
99,2015,20
99,2016,5
99,2017,5
99,2018,12
99,2019,12
99,2020,12
99,2021,12
99,2022,12
