geo,year,fbs_bovine_meat_production
5104,2011,978
5104,2012,977
5104,2013,1045
5104,2014,1089
5104,2015,1162
5104,2016,1173
5104,2017,1103
5104,2018,1085
5104,2019,1120
5104,2020,1118
5104,2021,1130
5104,2022,1088
5105,2010,902
5105,2011,955
5105,2012,939
5105,2013,1015
5105,2014,1016
5105,2015,1004
5105,2016,953
5105,2017,965
5105,2018,1001
5105,2019,915
5105,2020,956
5105,2021,882
5105,2022,900
52,2010,112
52,2011,115
52,2012,118
52,2013,121
52,2014,122
52,2015,130
52,2016,131
52,2017,133
52,2018,136
52,2019,138
52,2020,143
52,2021,145
52,2022,149
5200,2010,30456
5200,2011,30088
5200,2012,30418
5200,2013,30979
5200,2014,30978
5200,2015,29725
5200,2016,30299
5200,2017,31352
5200,2018,32317
5200,2019,33034
5200,2020,32816
5200,2021,32961
5200,2022,33934
5203,2010,13286
5203,2011,13027
5203,2012,12837
5203,2013,12743
5203,2014,12767
5203,2015,11795
5203,2016,12583
5203,2017,13075
5203,2018,13451
5203,2019,13743
5203,2020,13720
5203,2021,14083
5203,2022,14270
5204,2010,2242
5204,2011,2324
5204,2012,2341
5204,2013,2326
5204,2014,2379
5204,2015,2389
5204,2016,2408
5204,2017,2482
5204,2018,2531
5204,2019,2631
5204,2020,2692
5204,2021,2791
5204,2022,2800
5206,2010,230
5206,2011,222
5206,2012,218
5206,2013,222
5206,2014,205
5206,2015,228
5206,2016,234
5206,2017,198
5206,2018,199
5206,2019,203
5206,2020,191
5206,2021,203
5206,2022,206
5207,2010,14698
5207,2011,14515
5207,2012,15022
5207,2013,15687
5207,2014,15627
5207,2015,15313
5207,2016,15075
5207,2017,15597
5207,2018,16136
5207,2019,16456
5207,2020,16214
5207,2021,15884
5207,2022,16657
53,2010,34
53,2011,35
53,2012,36
53,2013,37
53,2014,38
53,2015,39
53,2016,40
53,2017,41
53,2018,42
53,2019,43
53,2020,44
53,2021,35
53,2022,38
5300,2010,16369
5300,2011,16397
5300,2012,16797
5300,2013,17083
5300,2014,17143
5300,2015,17441
5300,2016,17669
5300,2017,18101
5300,2018,18638
5300,2019,18849
5300,2020,20703
5300,2021,21787
5300,2022,22417
5301,2010,1338
5301,2011,1328
5301,2012,1354
5301,2013,1413
5301,2014,1494
5301,2015,1609
5301,2016,1728
5301,2017,1813
5301,2018,2073
5301,2019,1999
5301,2020,2045
5301,2021,2103
5301,2022,2124
5302,2010,7138
5302,2011,6978
5302,2012,7075
5302,2013,7077
5302,2014,7087
5302,2015,7102
5302,2016,7038
5302,2017,7229
5302,2018,7357
5302,2019,7554
5302,2020,8354
5302,2021,8553
5302,2022,8832
5303,2010,4962
5303,2011,5034
5303,2012,5100
5303,2013,5212
5303,2014,5253
5303,2015,5220
5303,2016,5310
5303,2017,5556
5303,2018,5680
5303,2019,5700
5303,2020,6851
5303,2021,7423
5303,2022,7618
5304,2010,1641
5304,2011,1718
5304,2012,1765
5304,2013,1775
5304,2014,1752
5304,2015,1811
5304,2016,1864
5304,2017,1837
5304,2018,1859
5304,2019,1798
5304,2020,1347
5304,2021,1480
5304,2022,1497
5305,2010,1289
5305,2011,1339
5305,2012,1503
5305,2013,1606
5305,2014,1556
5305,2015,1699
5305,2016,1729
5305,2017,1667
5305,2018,1669
5305,2019,1799
5305,2020,2107
5305,2021,2227
5305,2022,2346
54,2010,133
54,2011,134
54,2012,127
54,2013,128
54,2014,126
54,2015,120
54,2016,129
54,2017,124
54,2018,129
54,2019,126
54,2020,122
54,2021,123
54,2022,120
5400,2010,11038
5400,2011,10774
5400,2012,10447
5400,2013,10164
5400,2014,10199
5400,2015,10452
5400,2016,10581
5400,2017,10510
5400,2018,10706
5400,2019,10602
5400,2020,10555
5400,2021,10509
5400,2022,10274
5401,2010,3177
5401,2011,3009
5401,2012,2967
5401,2013,2987
5401,2014,3053
5401,2015,3125
5401,2016,3074
5401,2017,3077
5401,2018,3130
5401,2019,3116
5401,2020,3123
5401,2021,3120
5401,2022,3002
5402,2010,1978
5402,2011,1991
5402,2012,1860
5402,2013,1846
5402,2014,1949
5402,2015,1960
5402,2016,2014
5402,2017,2026
5402,2018,2064
5402,2019,2050
5402,2020,2076
5402,2021,2012
5402,2022,2054
5403,2010,2099
5403,2011,2008
5403,2012,1969
5403,2013,1805
5403,2014,1633
5403,2015,1756
5403,2016,1794
5403,2017,1739
5403,2018,1824
5403,2019,1828
5403,2020,1769
5403,2021,1827
5403,2022,1840
5404,2010,3784
5404,2011,3766
5404,2012,3651
5404,2013,3526
5404,2014,3563
5404,2015,3611
5404,2016,3698
5404,2017,3668
5404,2018,3688
5404,2019,3608
5404,2020,3587
5404,2021,3550
5404,2022,3378
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,2783
5500,2011,2764
5500,2012,2775
5500,2013,3003
5500,2014,3238
5500,2015,3355
5500,2016,3006
5500,2017,2730
5500,2018,2933
5500,2019,3053
5500,2020,3089
5500,2021,2667
5500,2022,2624
5501,2010,2768
5501,2011,2749
5501,2012,2761
5501,2013,2988
5501,2014,3223
5501,2015,3340
5501,2016,2992
5501,2017,2714
5501,2018,2918
5501,2019,3040
5501,2020,3077
5501,2021,2652
5501,2022,2610
5502,2010,13
5502,2011,13
5502,2012,12
5502,2013,13
5502,2014,13
5502,2015,14
5502,2016,12
5502,2017,13
5502,2018,12
5502,2019,12
5502,2020,11
5502,2021,13
5502,2022,12
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,1
5504,2020,1
5504,2021,2
5504,2022,2
56,2010,113
56,2011,102
56,2012,96
56,2013,101
56,2014,79
56,2015,95
56,2016,93
56,2017,58
56,2018,63
56,2019,64
56,2020,66
56,2021,62
56,2022,61
57,2010,308
57,2011,298
57,2012,293
57,2013,316
57,2014,296
57,2015,339
57,2016,327
57,2017,317
57,2018,326
57,2019,328
57,2020,340
57,2021,348
57,2022,345
5707,2010,7259
5707,2011,7128
5707,2012,6856
5707,2013,6569
5707,2014,6597
5707,2015,6831
5707,2016,7003
5707,2017,6998
5707,2018,7117
5707,2019,7004
5707,2020,6942
5707,2021,6917
5707,2022,6757
58,2010,260
58,2011,268
58,2012,265
58,2013,261
58,2014,232
58,2015,215
58,2016,212
58,2017,218
58,2018,214
58,2019,229
58,2020,241
58,2021,227
58,2022,219
5801,2010,3291
5801,2011,3396
5801,2012,3832
5801,2013,3921
5801,2014,3985
5801,2015,3974
5801,2016,4039
5801,2017,4198
5801,2018,4341
5801,2019,4493
5801,2020,4244
5801,2021,4158
5801,2022,4236
5802,2010,4741
5802,2011,4821
5802,2012,4828
5802,2013,5006
5802,2014,5096
5802,2015,5285
5802,2016,5452
5802,2017,5683
5802,2018,5989
5802,2019,5970
5802,2020,6164
5802,2021,6218
5802,2022,6349
5803,2010,263
5803,2011,256
5803,2012,250
5803,2013,255
5803,2014,239
5803,2015,262
5803,2016,265
5803,2017,232
5803,2018,232
5803,2019,235
5803,2020,223
5803,2021,237
5803,2022,241
5815,2010,4650
5815,2011,4777
5815,2012,5167
5815,2013,5268
5815,2014,5230
5815,2015,5444
5815,2016,5587
5815,2017,5823
5815,2018,5996
5815,2019,5978
5815,2020,6042
5815,2021,6098
5815,2022,6224
5817,2010,7489
5817,2011,7659
5817,2012,8213
5817,2013,8388
5817,2014,8421
5817,2015,8517
5817,2016,8686
5817,2017,9092
5817,2018,9185
5817,2019,9130
5817,2020,8824
5817,2021,8823
5817,2022,9057
59,2010,856
59,2011,850
59,2012,850
59,2013,824
59,2014,801
59,2015,837
59,2016,827
59,2017,758
59,2018,779
59,2019,642
59,2020,585
59,2021,622
59,2022,611
60,2010,33
60,2011,23
60,2012,26
60,2013,18
60,2014,19
60,2015,19
60,2016,19
60,2017,18
60,2018,18
60,2019,18
60,2020,19
60,2021,20
60,2022,19
63,2010,13
63,2011,12
63,2012,11
63,2013,9
63,2014,10
63,2015,13
63,2016,15
63,2017,12
63,2018,13
63,2019,9
63,2020,10
63,2021,10
63,2022,9
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,3
66,2015,4
66,2016,2
66,2017,4
66,2018,4
66,2019,3
66,2020,3
66,2021,4
66,2022,4
67,2010,83
67,2011,84
67,2012,81
67,2013,81
67,2014,83
67,2015,86
67,2016,87
67,2017,86
67,2018,87
67,2019,88
67,2020,87
67,2021,86
67,2022,85
68,2010,1530
68,2011,1567
68,2012,1494
68,2013,1400
68,2014,1411
68,2015,1448
68,2016,1466
68,2017,1433
68,2018,1436
68,2019,1428
68,2020,1435
68,2021,1424
68,2022,1361
7,2010,99
7,2011,100
7,2012,102
7,2013,105
7,2014,104
7,2015,102
7,2016,99
7,2017,98
7,2018,99
7,2019,104
7,2020,108
7,2021,107
7,2022,108
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,6
72,2011,6
72,2012,6
72,2013,6
72,2014,6
72,2015,6
72,2016,6
72,2017,6
72,2018,6
72,2019,6
72,2020,6
72,2021,6
72,2022,6
73,2010,27
73,2011,21
73,2012,16
73,2013,20
73,2014,23
73,2015,24
73,2016,22
73,2017,21
73,2018,23
73,2019,22
73,2020,20
73,2021,21
73,2022,24
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
75,2010,4
75,2011,4
75,2012,4
75,2013,4
75,2014,5
75,2015,5
75,2016,4
75,2017,4
75,2018,4
75,2019,4
75,2020,4
75,2021,2
75,2022,2
79,2010,1205
79,2011,1170
79,2012,1146
79,2013,1117
79,2014,1143
79,2015,1132
79,2016,1155
79,2017,1137
79,2018,1123
79,2019,1107
79,2020,1092
79,2021,1080
79,2022,995
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,23
80,2011,22
80,2012,23
80,2013,16
80,2014,11
80,2015,23
80,2016,16
80,2017,16
80,2018,12
80,2019,12
80,2020,14
80,2021,12
80,2022,10
81,2010,20
81,2011,21
81,2012,21
81,2013,22
81,2014,23
81,2015,24
81,2016,24
81,2017,22
81,2018,26
81,2019,30
81,2020,26
81,2021,30
81,2022,30
84,2010,78
84,2011,70
84,2012,70
84,2013,69
84,2014,49
84,2015,41
84,2016,40
84,2017,43
84,2018,43
84,2019,34
84,2020,36
84,2021,34
84,2022,37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,106
89,2011,119
89,2012,136
89,2013,145
89,2014,175
89,2015,181
89,2016,186
89,2017,174
89,2018,176
89,2019,207
89,2020,212
89,2021,237
89,2022,222
9,2010,2630
9,2011,2499
9,2012,2596
9,2013,2822
9,2014,2674
9,2015,2727
9,2016,2644
9,2017,2845
9,2018,3066
9,2019,3136
9,2020,3168
9,2021,2982
9,2022,3133
90,2010,62
90,2011,65
90,2012,69
90,2013,72
90,2014,76
90,2015,80
90,2016,85
90,2017,90
90,2018,94
90,2019,100
90,2020,119
90,2021,67
90,2022,71
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,3
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,3
91,2020,3
91,2021,2
91,2022,2
93,2010,45
93,2011,46
93,2012,47
93,2013,47
93,2014,46
93,2015,47
93,2016,47
93,2017,47
93,2018,47
93,2019,48
93,2020,49
93,2021,49
93,2022,50
95,2010,59
95,2011,65
95,2012,62
95,2013,63
95,2014,63
95,2015,64
95,2016,65
95,2017,65
95,2018,66
95,2019,65
95,2020,65
95,2021,66
95,2022,66
96,2010,9
96,2011,9
96,2012,8
96,2013,8
96,2014,8
96,2015,7
96,2016,7
96,2017,7
96,2018,7
96,2019,7
96,2020,7
96,2021,4
96,2022,3
97,2010,29
97,2011,27
97,2012,26
97,2013,24
97,2014,25
97,2015,29
97,2016,30
97,2017,30
97,2018,33
97,2019,34
97,2020,32
97,2021,34
97,2022,31
98,2010,38
98,2011,36
98,2012,47
98,2013,47
98,2014,44
98,2015,42
98,2016,45
98,2017,43
98,2018,44
98,2019,45
98,2020,43
98,2021,43
98,2022,41
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,3
99,2015,4
99,2016,4
99,2017,5
99,2018,5
99,2019,5
99,2020,5
99,2021,5
99,2022,5
