geo,year,fbs_olives_including_preserved_import_quantity
5304,2012,1
5304,2013,2
5304,2014,4
5304,2015,4
5304,2016,4
5304,2017,5
5304,2018,5
5304,2019,5
5304,2020,5
5304,2021,5
5304,2022,6
5305,2010,39
5305,2011,34
5305,2012,36
5305,2013,59
5305,2014,92
5305,2015,108
5305,2016,101
5305,2017,119
5305,2018,100
5305,2019,131
5305,2020,162
5305,2021,143
5305,2022,171
54,2010,15
54,2011,16
54,2012,12
54,2013,11
54,2014,0
54,2015,15
54,2016,13
54,2017,14
54,2018,15
54,2019,15
54,2020,15
54,2021,16
54,2022,0
5400,2010,1189
5400,2011,1246
5400,2012,1348
5400,2013,1273
5400,2014,1174
5400,2015,1298
5400,2016,1337
5400,2017,1732
5400,2018,1429
5400,2019,1494
5400,2020,1592
5400,2021,1609
5400,2022,1639
5401,2010,211
5401,2011,218
5401,2012,289
5401,2013,194
5401,2014,194
5401,2015,274
5401,2016,272
5401,2017,661
5401,2018,312
5401,2019,312
5401,2020,316
5401,2021,343
5401,2022,316
5402,2010,185
5402,2011,238
5402,2012,235
5402,2013,219
5402,2014,234
5402,2015,253
5402,2016,275
5402,2017,271
5402,2018,265
5402,2019,286
5402,2020,284
5402,2021,233
5402,2022,284
5403,2010,144
5403,2011,166
5403,2012,161
5403,2013,170
5403,2014,193
5403,2015,211
5403,2016,210
5403,2017,240
5403,2018,278
5403,2019,296
5403,2020,303
5403,2021,310
5403,2022,330
5404,2010,648
5404,2011,623
5404,2012,663
5404,2013,690
5404,2014,553
5404,2015,560
5404,2016,579
5404,2017,561
5404,2018,574
5404,2019,600
5404,2020,689
5404,2021,723
5404,2022,710
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,64
5500,2011,60
5500,2012,64
5500,2013,101
5500,2014,109
5500,2015,99
5500,2016,108
5500,2017,110
5500,2018,62
5500,2019,67
5500,2020,69
5500,2021,71
5500,2022,76
5501,2010,63
5501,2011,59
5501,2012,63
5501,2013,100
5501,2014,109
5501,2015,99
5501,2016,108
5501,2017,110
5501,2018,62
5501,2019,67
5501,2020,68
5501,2021,70
5501,2022,76
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,1
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,2
56,2015,2
56,2016,1
56,2017,6
56,2018,2
56,2019,1
56,2020,1
56,2021,1
56,2022,1
57,2010,3
57,2011,2
57,2012,4
57,2013,5
57,2014,5
57,2015,3
57,2016,4
57,2017,6
57,2018,5
57,2019,7
57,2020,6
57,2021,6
57,2022,10
5707,2010,1032
5707,2011,1056
5707,2012,1139
5707,2013,1062
5707,2014,965
5707,2015,1093
5707,2016,1110
5707,2017,1127
5707,2018,1197
5707,2019,1251
5707,2020,1346
5707,2021,1398
5707,2022,1361
58,2010,1
58,2011,0
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,2
5801,2011,2
5801,2012,3
5801,2013,4
5801,2014,8
5801,2015,7
5801,2016,6
5801,2017,9
5801,2018,6
5801,2019,8
5801,2020,7
5801,2021,9
5801,2022,16
5802,2010,32
5802,2011,33
5802,2012,15
5802,2013,29
5802,2014,42
5802,2015,31
5802,2016,31
5802,2017,38
5802,2018,40
5802,2019,35
5802,2020,41
5802,2021,42
5802,2022,41
5803,2010,4
5803,2011,3
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,5
5803,2017,10
5803,2018,6
5803,2019,6
5803,2020,7
5803,2021,7
5803,2022,6
5815,2010,3
5815,2011,3
5815,2012,4
5815,2013,5
5815,2014,6
5815,2015,7
5815,2016,6
5815,2017,9
5815,2018,5
5815,2019,8
5815,2020,8
5815,2021,9
5815,2022,16
5817,2010,10
5817,2011,11
5817,2012,20
5817,2013,24
5817,2014,26
5817,2015,23
5817,2016,23
5817,2017,33
5817,2018,24
5817,2019,24
5817,2020,26
5817,2021,25
5817,2022,33
59,2010,0
59,2011,2
59,2012,0
59,2013,1
59,2014,1
59,2015,0
59,2016,0
59,2017,0
59,2018,1
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,2
60,2016,1
60,2017,2
60,2018,2
60,2019,2
60,2020,1
60,2021,2
60,2022,2
63,2010,0
63,2011,0
63,2012,2
63,2013,3
63,2014,2
63,2015,2
63,2016,3
63,2017,4
63,2018,3
63,2019,3
63,2020,3
63,2021,2
63,2022,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,14
67,2012,12
67,2013,0
67,2014,13
67,2015,12
67,2016,13
67,2017,12
67,2018,12
67,2019,11
67,2020,10
67,2021,10
67,2022,12
68,2010,268
68,2011,274
68,2012,269
68,2013,287
68,2014,297
68,2015,285
68,2016,292
68,2017,309
68,2018,312
68,2019,331
68,2020,315
68,2021,342
68,2022,363
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
73,2020,2
73,2021,1
73,2022,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,227
79,2011,245
79,2012,260
79,2013,257
79,2014,73
79,2015,81
79,2016,83
79,2017,86
79,2018,89
79,2019,91
79,2020,90
79,2021,87
79,2022,85
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,9
84,2011,11
84,2012,12
84,2013,13
84,2014,14
84,2015,12
84,2016,16
84,2017,21
84,2018,23
84,2019,21
84,2020,21
84,2021,26
84,2022,34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,1
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,0
95,2020,1
95,2022,1
96,2010,0
96,2011,0
96,2012,3
96,2013,3
96,2014,0
96,2015,2
96,2016,3
96,2017,3
96,2018,3
96,2019,2
96,2020,1
96,2021,1
96,2022,1
97,2010,0
97,2011,0
97,2012,0
97,2013,7
97,2014,9
97,2015,10
97,2016,0
97,2017,14
97,2018,18
97,2019,19
97,2020,17
97,2021,19
97,2022,0
98,2010,2
98,2011,2
98,2012,3
98,2013,2
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,4
98,2020,3
98,2021,3
98,2022,4
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,1
99,2022,1
