geo,year,fbs_marine_fish_other_protein_supply_quantity_t
237,2013,72430.4
237,2014,67375.61
237,2015,73413.2
237,2016,67482.31
237,2017,73381.47
237,2018,78998.08
237,2019,80697.16
237,2020,79401.08
237,2021,84911.42
237,2022,84911.42
238,2010,10.17
238,2011,18.82
238,2012,19.92
238,2013,68.63
238,2014,23.35
238,2015,5.1
238,2016,6.61
238,2017,5.21
238,2018,4.32
238,2019,13.42
238,2020,4.46
238,2021,5.12
238,2022,5.12
244,2010,55
244,2011,82.24
244,2012,79.12
244,2013,127.36
244,2014,90.85
244,2015,66.29
244,2016,65.2
244,2017,93.12
244,2018,33.43
244,2019,73.08
244,2020,73.08
244,2021,73.08
244,2022,73.08
25,2010,1043.48
25,2011,1138.46
25,2012,1130.29
25,2013,852.42
25,2014,740.56
25,2015,824.61
25,2016,794.4
25,2017,718.88
25,2018,124.52
25,2019,200.22
25,2020,200.22
25,2021,200.22
25,2022,200.22
250,2010,2863.91
250,2011,2244.99
250,2012,3901.53
250,2013,4433.57
250,2014,3404.87
250,2015,576.99
250,2016,770.71
250,2017,595.86
250,2018,394.03
250,2019,385.47
250,2020,1094.44
250,2021,381.18
250,2022,381.18
251,2010,468.9
251,2011,791.37
251,2012,698.82
251,2013,744.76
251,2014,776.99
251,2015,661.31
251,2016,242.63
251,2017,89.62
251,2018,129.66
251,2019,142.62
251,2020,178.1
251,2021,242.13
251,2022,242.13
255,2010,1509
255,2011,1025.96
255,2012,969.65
255,2013,905.43
255,2014,649.2
255,2015,713.65
255,2016,389.93
255,2017,590.39
255,2018,828.88
255,2019,881.14
255,2020,881.14
255,2021,881.14
255,2022,881.14
256,2010,205.99
256,2011,205.31
256,2012,131.06
256,2013,192.25
256,2014,166.88
256,2015,156.91
256,2016,86.29
256,2017,73.51
256,2018,80.5
256,2019,119.18
256,2020,123.49
256,2021,122.96
256,2022,122.96
27,2010,67.6
27,2011,136.83
27,2012,134.82
27,2013,87.59
27,2014,97.52
27,2015,163.82
27,2016,171.85
27,2017,216.77
27,2018,172
27,2019,118.11
27,2020,118.11
27,2021,118.11
27,2022,118.11
272,2010,96.37
272,2011,62.43
272,2012,88.08
272,2013,65.35
272,2014,85.65
272,2015,31.42
272,2016,7.13
272,2017,20.83
272,2018,10.39
272,2019,105.91
272,2020,114.86
272,2021,126.36
272,2022,126.36
273,2010,167.37
273,2011,149.05
273,2012,75.47
273,2013,84.17
273,2014,78.81
273,2015,95.65
273,2016,113.82
273,2017,70.89
273,2018,76.99
273,2019,95.54
273,2020,97.54
273,2021,100.75
273,2022,100.75
276,2012,524.05
276,2013,360.13
276,2014,292.87
276,2015,163.7
276,2016,200.75
276,2017,311.88
276,2018,218.95
276,2019,270.23
276,2020,327.78
276,2021,297.96
276,2022,297.96
277,2019,0.63
277,2020,0.87
277,2021,3.97
277,2022,3.97
28,2010,114588.68
28,2011,122510.79
28,2012,123971.16
28,2013,107515.39
28,2014,134318.25
28,2015,137390.44
28,2016,142063.84
28,2017,140390.21
28,2018,86359.67
28,2019,71508.24
28,2020,71508.24
28,2021,71508.24
28,2022,71508.24
29,2010,83.67
29,2011,267.9
29,2012,629.7
29,2013,686.32
29,2014,756.6
29,2015,643.57
29,2016,726.27
29,2017,623.25
29,2018,624.51
29,2019,970.91
29,2020,1256.66
29,2021,1132.57
29,2022,1132.57
3,2010,150.11
3,2011,295.27
3,2012,52.59
3,2013,175.21
3,2014,167.63
3,2015,113.7
3,2016,180.77
3,2017,142.3
3,2018,65.45
3,2019,99.09
3,2020,99.09
3,2021,99.09
3,2022,99.09
32,2010,5583
32,2011,8035.04
32,2012,8644.87
32,2013,7011.95
32,2014,5163.45
32,2015,4349.01
32,2016,5935.9
32,2017,6374.85
32,2018,5347.33
32,2019,7249.61
32,2020,7249.61
32,2021,7249.61
32,2022,7249.61
33,2010,2295.53
33,2011,1077.14
33,2012,593.07
33,2013,677.98
33,2014,485.81
33,2015,577.46
33,2016,521.63
33,2017,570.21
33,2018,1051.63
33,2019,1354.69
33,2020,1354.69
33,2021,1354.69
33,2022,1354.69
35,2010,68.86
35,2011,84.77
35,2012,119.59
35,2013,24.53
35,2014,17.37
35,2015,24.57
35,2016,110.22
35,2017,91.72
35,2018,74.48
35,2019,54.06
35,2020,54.06
35,2021,54.06
35,2022,54.06
351,2010,155443.38
351,2011,171416.13
351,2012,147240.06
351,2013,152937
351,2014,180469.16
351,2015,199408.08
351,2016,272801.96
351,2017,257682.84
351,2018,275691.3
351,2019,276787.18
351,2020,343592.94
351,2021,292190.48
351,2022,292190.48
37,2010,309.43
37,2011,303.04
37,2012,258.81
37,2013,70.05
37,2014,177.34
37,2015,213.12
37,2016,178.59
37,2017,102.35
37,2018,174.19
37,2019,212.78
37,2020,212.78
37,2021,212.78
38,2010,1863.41
38,2011,2257.67
38,2012,2388.31
38,2013,2314.37
38,2014,3941.66
38,2015,3923.91
38,2016,4305.84
38,2017,4671.14
38,2018,4819.59
38,2019,3652.49
38,2020,1529.47
38,2021,1216.58
38,2022,1216.58
39,2010,5.9
39,2011,4.71
39,2012,17.28
39,2013,5.13
39,2014,15.19
39,2015,5.56
39,2016,15.37
39,2017,21.42
39,2018,4.18
39,2019,11.09
39,2020,5.55
39,2021,4.67
39,2022,4.67
4,2010,1417.41
4,2011,1384.75
4,2012,584.51
4,2013,948.18
4,2014,1605.8
4,2015,1362.98
4,2016,1831.79
4,2017,1719.84
4,2018,1644.71
4,2019,1300.3
4,2020,51.73
4,2021,84.19
4,2022,84.19
40,2010,106.55
40,2011,23.37
40,2012,189.02
40,2013,43.58
40,2014,33.17
40,2015,15.92
40,2016,452.64
40,2017,307.81
40,2018,77.77
40,2019,41.54
40,2020,41.54
40,2021,41.54
40,2022,41.54
41,2010,131608.67
41,2011,152265.29
41,2012,127006.14
41,2013,137943.6
41,2014,163758.6
41,2015,182297.13
41,2016,255079.64
41,2017,239574.97
41,2018,258664.92
41,2019,259008.79
41,2020,325814.55
41,2021,274412.09
41,2022,274412.09
44,2010,1326.24
44,2011,1041.43
44,2012,1306.6
44,2013,1924.66
44,2014,2973.48
44,2015,3385.02
44,2016,1548.64
44,2017,1924.84
44,2018,1872.17
44,2019,1635.83
44,2020,1635.83
44,2021,1635.83
44,2022,1635.83
45,2010,243.5
45,2011,236.55
45,2012,240.71
45,2013,204.78
45,2014,138.16
45,2015,265.62
45,2016,288.46
45,2017,203.98
45,2018,186.72
45,2019,171.54
45,2020,171.54
45,2021,171.54
45,2022,171.54
46,2010,171.8
46,2011,466.33
46,2012,219.56
46,2013,503.11
46,2014,32.71
46,2015,167.1
46,2016,696.81
46,2017,1043.43
46,2018,767.97
46,2019,224.48
46,2020,226.58
46,2021,217.38
46,2022,217.38
48,2010,586.3
48,2011,976.59
48,2012,630.33
48,2013,241.65
48,2014,201.01
48,2015,211.84
48,2016,202.33
48,2017,256.4
48,2018,277.07
48,2019,300.4
48,2020,300.4
48,2021,300.4
48,2022,300.4
49,2010,1258.33
49,2011,908.21
49,2012,370.58
49,2013,393.04
49,2014,701.26
49,2015,716.95
49,2016,581.94
49,2017,453.38
49,2018,554.99
49,2019,449.55
49,2020,449.55
49,2021,449.55
49,2022,449.55
50,2010,124.91
50,2011,97.16
50,2012,99.39
50,2013,68.96
50,2014,84.52
50,2015,81.65
50,2016,93.22
50,2017,96.89
50,2018,97.72
50,2019,118.58
50,2020,142.41
50,2021,140.52
50,2022,140.52
5000,2010,899889.18
5000,2011,906928.58
5000,2012,866812.17
5000,2013,818858.87
5000,2014,850412.49
5000,2015,914709.7
5000,2016,970164.37
5000,2017,897145.53
5000,2018,915976.07
5000,2019,997803.6
5000,2020,1067359.33
5000,2021,931954.45
5000,2022,931741.66
5100,2010,89907.23
5100,2011,102458.64
5100,2012,107997.66
5100,2013,107525.42
5100,2014,108110.57
5100,2015,97715.45
5100,2016,96149.25
5100,2017,97087.63
5100,2018,97784.97
5100,2019,91807.22
5100,2020,100592.93
5100,2021,92673.01
5100,2022,92460.23
5101,2010,24218.41
5101,2011,27360.12
5101,2012,28384.33
5101,2013,29121.17
5101,2014,30851.02
5101,2015,35246.68
5101,2016,37870.41
5101,2017,38666.56
5101,2018,36860.48
5101,2019,37359.61
5101,2020,39756.68
5101,2021,36547.14
5101,2022,36547.14
5102,2010,14544.73
5102,2011,18627.82
5102,2012,21632.24
5102,2013,21282.34
5102,2014,14609.36
5102,2015,11671.15
5102,2016,17299.16
5102,2017,12842.93
5102,2018,15635.93
5102,2019,11680.94
5102,2020,12312.93
5102,2021,11601.18
5102,2022,11388.4
5103,2010,12719.9
5103,2011,13284.58
5103,2012,13780.45
5103,2013,9611.14
5103,2014,11867.53
5103,2015,10677.63
5103,2016,8055.88
5103,2017,10476.81
5103,2018,9978.96
5103,2019,9011.48
5103,2020,9840.37
5103,2021,4274.05
5103,2022,4274.05
5104,2010,916.08
5104,2011,737.91
5104,2012,578.02
5104,2013,580.73
5104,2014,856.93
5104,2015,773.56
5104,2016,956.07
5104,2017,1281.49
5104,2018,947.15
5104,2019,1302.08
5104,2020,1260.11
5104,2021,1270.06
5104,2022,1270.06
5105,2010,37508.11
5105,2011,42448.21
5105,2012,43622.62
5105,2013,46930.04
5105,2014,49925.74
5105,2015,39346.43
5105,2016,31967.72
5105,2017,33819.84
5105,2018,34362.45
5105,2019,32453.11
5105,2020,37422.84
5105,2021,38980.57
5105,2022,38980.57
52,2010,117.22
52,2011,69.3
52,2012,1443.87
52,2013,665.03
52,2014,39.16
52,2015,43.5
52,2016,66.36
52,2017,220.95
52,2018,27.06
52,2019,50.24
52,2020,114.5
52,2021,189.97
52,2022,189.97
5200,2010,52806.71
5200,2011,52473.96
5200,2012,52744.68
5200,2013,36263.8
5200,2014,32741.21
5200,2015,37144.93
5200,2016,28753.7
5200,2017,29541.93
5200,2018,30679.44
5200,2019,54024.46
5200,2020,52751.36
5200,2021,51685.98
5200,2022,51685.98
5203,2010,2679.99
5203,2011,1833.3
5203,2012,1139.4
5203,2013,1206.66
5203,2014,1054.69
5203,2015,1081.02
5203,2016,1888.72
5203,2017,1219.11
5203,2018,1797.28
5203,2019,24784.09
5203,2020,24784.09
5203,2021,24784.09
5203,2022,24784.09
5204,2010,22227.78
5204,2011,23212.81
5204,2012,20507.07
5204,2013,7128.59
5204,2014,6678.97
5204,2015,7256.78
5204,2016,6327.9
5204,2017,3566.41
5204,2018,3983.28
5204,2019,4689.54
5204,2020,4689.54
5204,2021,4689.54
5204,2022,4689.54
5206,2010,8897.59
5206,2011,9188.27
5206,2012,7295.77
5206,2013,7665.3
5206,2014,7842.57
5206,2015,7606.86
5206,2016,8565.14
5206,2017,8300.7
5206,2018,7770.54
5206,2019,7820.93
5206,2020,7779.3
5206,2021,7705.38
5206,2022,7705.38
5207,2010,19001.34
5207,2011,18239.58
5207,2012,23802.44
5207,2013,20263.25
5207,2014,17164.99
5207,2015,21200.28
5207,2016,11971.95
5207,2017,16455.72
5207,2018,17128.34
5207,2019,16729.9
5207,2020,15498.43
5207,2021,14506.98
5207,2022,14506.98
53,2010,5306.88
53,2011,5831.07
53,2012,7339.41
53,2013,8043.8
53,2014,7502.7
53,2015,8428.19
53,2016,8415.13
53,2017,6405.2
53,2018,1379.31
53,2019,1365.76
53,2020,1365.76
53,2021,1365.76
53,2022,1365.76
5300,2010,695175.2
5300,2011,686403.76
5300,2012,647330.53
5300,2013,613495.41
5300,2014,655569.74
5300,2015,732139.91
5300,2016,796130.97
5300,2017,724498.47
5300,2018,742354.98
5300,2019,806165.89
5300,2020,868543.46
5300,2021,741811.41
5300,2022,741811.41
5301,2010,1219.81
5301,2011,1508.93
5301,2012,2018.68
5301,2013,1864.47
5301,2014,1668.05
5301,2015,1325.17
5301,2016,1205.25
5301,2017,1050.78
5301,2018,1157.17
5301,2019,1370.48
5301,2020,1357.59
5301,2021,1377.23
5301,2022,1377.23
5302,2010,285736.68
5302,2011,310825.81
5302,2012,262258.62
5302,2013,257588.26
5302,2014,285764.68
5302,2015,308939.42
5302,2016,377095.22
5302,2017,365303.05
5302,2018,383781.85
5302,2019,380517.96
5302,2020,447323.72
5302,2021,395921.26
5302,2022,395921.26
5303,2010,85207.8
5303,2011,64221.58
5303,2012,70159.23
5303,2013,69696.54
5303,2014,52274.21
5303,2015,55107.75
5303,2016,57005.74
5303,2017,53831.1
5303,2018,65087.87
5303,2019,68787.47
5303,2020,72246.78
5303,2021,85671.93
5303,2022,85671.93
5304,2010,306336.54
5304,2011,292881.58
5304,2012,300550.17
5304,2013,272139.75
5304,2014,303957.33
5304,2015,357793.12
5304,2016,351488.96
5304,2017,295093.29
5304,2018,283616.43
5304,2019,343820.5
5304,2020,338142.69
5304,2021,246386.54
5304,2022,246386.54
5305,2010,16674.38
5305,2011,16965.86
5305,2012,12343.82
5305,2013,12206.39
5305,2014,11905.47
5305,2015,8974.44
5305,2016,9335.8
5305,2017,9220.24
5305,2018,8711.66
5305,2019,11669.47
5305,2020,9472.68
5305,2021,12454.45
5305,2022,12454.45
54,2010,20.31
54,2011,6.12
54,2012,5.61
54,2013,5.82
54,2014,1.94
54,2015,2.45
54,2016,4.8
54,2017,2.35
54,2018,5.31
54,2019,4.08
54,2020,4.08
54,2021,4.08
54,2022,4.08
5400,2010,52498.73
5400,2011,55376.38
5400,2012,48744.13
5400,2013,51290.96
5400,2014,44076.55
5400,2015,38601.9
5400,2016,40124.3
5400,2017,37148.64
5400,2018,36345.35
5400,2019,36931.57
5400,2020,36694.14
5400,2021,36549.36
5400,2022,36549.36
5401,2010,13434.97
5401,2011,16481.34
5401,2012,14813.57
5401,2013,17180.98
5401,2014,9501.88
5401,2015,5557.81
5401,2016,5350.46
5401,2017,5148.51
5401,2018,4746
5401,2019,4497.72
5401,2020,4397.55
5401,2021,4350.14
5401,2022,4350.14
5402,2010,5126.48
5402,2011,5027.82
5402,2012,3652
5402,2013,4495.63
5402,2014,3972.09
5402,2015,3682.73
5402,2016,4824.17
5402,2017,4458.65
5402,2018,4655.09
5402,2019,4334.43
5402,2020,4334.43
5402,2021,4334.43
5402,2022,4334.43
5403,2010,22352.9
5403,2011,21562.18
5403,2012,18948.26
5403,2013,19483.84
5403,2014,19809.03
5403,2015,18900.48
5403,2016,20077.47
5403,2017,18347.92
5403,2018,18120.64
5403,2019,18887.33
5403,2020,18850.77
5403,2021,18820.12
5403,2022,18820.12
5404,2010,11584.38
5404,2011,12305.04
5404,2012,11330.3
5404,2013,10130.5
5404,2014,10793.54
5404,2015,10460.88
5404,2016,9872.21
5404,2017,9193.57
5404,2018,8823.62
5404,2019,9212.08
5404,2020,9111.38
5404,2021,9044.67
5404,2022,9044.67
55,2010,31.39
55,2011,32.24
55,2012,29.07
55,2013,24.62
55,2014,41.57
55,2015,27.97
55,2016,34.62
55,2017,20.21
55,2018,35.52
55,2019,36.28
55,2020,36.28
55,2021,36.28
55,2022,36.28
5500,2010,9501.31
5500,2011,10215.84
5500,2012,9995.18
5500,2013,10283.29
5500,2014,9914.42
5500,2015,9107.51
5500,2016,9006.13
5500,2017,8868.87
5500,2018,8811.34
5500,2019,8874.47
5500,2020,8777.45
5500,2021,9234.67
5500,2022,9234.67
5501,2010,7324.51
5501,2011,6977.71
5501,2012,6561.71
5501,2013,7021.56
5501,2014,6172.83
5501,2015,5516.2
5501,2016,5755.78
5501,2017,5795.96
5501,2018,6542.14
5501,2019,6334.99
5501,2020,6548.16
5501,2021,7147.15
5501,2022,7147.15
5502,2010,1701.58
5502,2011,2729.26
5502,2012,2958.04
5502,2013,2680.21
5502,2014,3182.91
5502,2015,3064.24
5502,2016,2709.81
5502,2017,2533.92
5502,2018,1780.16
5502,2019,1377.41
5502,2020,1071.58
5502,2021,928.61
5502,2022,928.61
5503,2010,8.62
5503,2011,11.12
5503,2012,6.33
5503,2013,10.73
5503,2014,40.99
5503,2015,60.72
5503,2016,68.13
5503,2017,50.85
5503,2018,45.27
5503,2019,554.78
5503,2020,554.78
5503,2021,554.78
5503,2022,554.78
5504,2010,466.6
5504,2011,497.74
5504,2012,469.1
5504,2013,570.79
5504,2014,517.7
5504,2015,466.35
5504,2016,472.42
5504,2017,488.14
5504,2018,443.76
5504,2019,607.29
5504,2020,602.93
5504,2021,604.12
5504,2022,604.12
56,2010,706.65
56,2011,425.57
56,2012,172.58
56,2013,128.36
56,2014,345.86
56,2015,385.99
56,2016,718.18
56,2017,737.13
56,2018,350.14
56,2019,415.13
56,2020,415.13
56,2021,415.13
56,2022,415.13
57,2010,1820.62
57,2011,1504.34
57,2012,1285.98
57,2013,1308.45
57,2014,765.07
57,2015,517.88
57,2016,369.99
57,2017,669.54
57,2018,453.38
57,2019,349.8
57,2020,349.8
57,2021,349.8
57,2022,349.8
5707,2010,37961.02
5707,2011,37928.58
5707,2012,32698.1
5707,2013,32843.55
5707,2014,33692.26
5707,2015,32998.67
5707,2016,33856.3
5707,2017,31874.75
5707,2018,30180.13
5707,2019,30779.05
5707,2020,30789.39
5707,2021,30608.35
5707,2022,30608.35
58,2010,229.05
58,2011,193.72
58,2012,132.33
58,2013,47.74
58,2014,16.54
58,2015,9.73
58,2016,104.12
58,2017,49.61
58,2018,429.26
58,2019,345.3
58,2020,345.3
58,2021,345.3
58,2022,345.3
5801,2010,203733.47
5801,2011,212510.73
5801,2012,222672.43
5801,2013,213481.14
5801,2014,241792.65
5801,2015,248759.03
5801,2016,259780.2
5801,2017,254578.36
5801,2018,197827.74
5801,2019,183771.46
5801,2020,188722.64
5801,2021,190287.23
5801,2022,190074.45
5802,2010,11257.06
5802,2011,16398.82
5802,2012,18570.88
5802,2013,17544.99
5802,2014,17722.96
5802,2015,17237.07
5802,2016,15252.83
5802,2017,16651.07
5802,2018,16746.79
5802,2019,19690.01
5802,2020,22965.24
5802,2021,21538.44
5802,2022,21325.65
5803,2010,15606.44
5803,2011,17374.56
5803,2012,15638.71
5803,2013,13961.68
5803,2014,14351.38
5803,2015,13311.8
5803,2016,14209.42
5803,2017,13432.34
5803,2018,12093.21
5803,2019,12350.53
5803,2020,12018.26
5803,2021,11808.76
5803,2022,11808.76
5815,2010,65875.81
5815,2011,78189.41
5815,2012,78505.75
5815,2013,79247.05
5815,2014,74345.57
5815,2015,74637.48
5815,2016,76624.25
5815,2017,77833.33
5815,2018,71133.03
5815,2019,72004.41
5815,2020,77745.5
5815,2021,74893.74
5815,2022,74680.96
5817,2010,242424.75
5817,2011,251667.05
5817,2012,266353.16
5817,2013,252025.7
5817,2014,281349.16
5817,2015,284794.34
5817,2016,285948.54
5817,2017,288959.44
5817,2018,233945.72
5817,2019,221640.62
5817,2020,225358.94
5817,2021,221189.24
5817,2022,220976.45
59,2010,6181.41
59,2011,6698.86
59,2012,7011.6
59,2013,2472.48
59,2014,3711.91
59,2015,3543.74
59,2016,1084.48
59,2017,1348.59
59,2018,2275.76
59,2019,3172.53
59,2020,5822.94
59,2021,1873.7
59,2022,1873.7
60,2010,1520.04
60,2011,1414.69
60,2012,1329.84
60,2013,1259.02
60,2014,1217.15
60,2015,1090.95
60,2016,147.82
60,2017,98
60,2018,373.23
60,2019,327.26
60,2020,327.26
60,2021,327.26
60,2022,327.26
63,2010,0.41
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,93.83
66,2011,612.55
66,2012,1117.54
66,2013,1010.69
66,2014,1335.92
66,2015,1098.8
66,2016,1059.85
66,2017,646.79
66,2018,448.48
66,2019,318.48
66,2020,318.48
66,2021,318.48
66,2022,318.48
67,2010,1214.22
67,2011,1322.55
67,2012,874.62
67,2013,1137.34
67,2014,1037.05
67,2015,1093.53
67,2016,1010.54
67,2017,1103.71
67,2018,1066.51
67,2019,1113.14
67,2020,1113.14
67,2021,1113.14
67,2022,1113.14
68,2010,2698.21
68,2011,2654.32
68,2012,1744.68
68,2013,1906.73
68,2014,2505.43
68,2015,2003.3
68,2016,1773.67
68,2017,1572.23
68,2018,1121.81
68,2019,1246.19
68,2020,1246.19
68,2021,1246.19
68,2022,1246.19
7,2010,4905.89
7,2011,6306.69
7,2012,7461.52
7,2013,8165.18
7,2014,4947.26
7,2015,5513.25
7,2016,9417.6
7,2017,4412.81
7,2018,8616.27
7,2019,3284.12
7,2020,3284.12
7,2021,3284.12
7,2022,3284.12
70,2010,411.6
70,2011,415.5
70,2012,389.98
70,2013,443.43
70,2014,426.85
70,2015,400.06
70,2016,407.22
70,2017,395.02
70,2018,410.32
70,2019,411.47
70,2020,411.47
70,2021,411.47
70,2022,411.47
72,2010,22.33
72,2011,25.82
72,2012,36
72,2013,35
72,2014,29.76
72,2015,21.23
72,2016,27.65
72,2017,27.02
72,2018,29.06
72,2019,11.53
72,2020,11.53
72,2021,11.53
72,2022,11.53
73,2010,1121.99
73,2011,1162.9
73,2012,667.6
73,2013,725.92
73,2014,689.17
73,2015,604.27
73,2016,497.78
73,2017,584.34
73,2018,625.44
73,2019,473.79
73,2020,313.54
73,2021,374.08
73,2022,374.08
74,2010,643.14
74,2011,1199.37
74,2012,1023.1
74,2013,970.7
74,2014,727.05
74,2015,698.37
74,2016,121.43
74,2017,137.48
74,2018,181.04
74,2019,204.88
74,2020,131.33
74,2021,142.92
74,2022,142.92
75,2010,260.76
75,2011,163.3
75,2012,149.82
75,2013,214.53
75,2014,128.49
75,2015,116.86
75,2016,110.84
75,2017,116.76
75,2019,146.34
75,2020,132.77
75,2021,108.08
75,2022,108.08
79,2010,4531.48
79,2011,5862.88
79,2012,5611.54
79,2013,4167.71
79,2014,4389.42
79,2015,4600.16
79,2016,4461.06
79,2017,4185.37
79,2018,3876.75
79,2019,4068.68
79,2020,4068.68
79,2021,4068.68
79,2022,4068.68
8,2010,168.4
8,2011,188.11
8,2012,181.15
8,2013,172.59
8,2014,183.18
8,2015,198.22
8,2016,204.07
8,2017,240.46
8,2018,245.91
8,2019,236.2
8,2020,236.2
8,2021,236.2
8,2022,236.2
80,2010,594.18
80,2011,554.77
80,2012,437.49
80,2013,208.37
80,2014,417.27
80,2015,415.3
80,2016,382.46
80,2017,443.74
80,2018,544.19
80,2019,533.72
80,2020,431.53
80,2021,430.97
80,2022,430.97
81,2010,1275.49
81,2011,1054.56
81,2012,708.25
81,2013,551.03
81,2014,2677.85
81,2015,1051.77
81,2016,1823.51
81,2017,1387.35
81,2018,1274.58
81,2019,940.09
81,2020,810.54
81,2021,1208.74
81,2022,1208.74
83,2010,8.62
83,2011,11.12
83,2012,6.33
83,2013,10.73
83,2014,40.99
83,2015,60.72
83,2016,68.13
83,2017,50.85
83,2018,45.27
83,2019,122.49
83,2020,122.49
83,2021,122.49
83,2022,122.49
84,2010,2190.47
84,2011,1360.92
84,2012,756.47
84,2013,1050.89
84,2014,1167.5
84,2015,1025.83
84,2016,1065.13
84,2017,686.6
84,2018,893.77
84,2019,1062.76
84,2020,896.22
84,2021,1428.59
84,2022,1428.59
86,2010,33.86
86,2011,31.11
86,2012,40.44
86,2013,19.96
86,2014,33.79
86,2015,28.6
86,2016,57.94
86,2017,30.45
86,2018,75.44
86,2019,86.28
86,2020,86.28
86,2021,86.28
86,2022,86.28
89,2010,86.5
89,2011,132.18
89,2012,1106.39
89,2013,1639.34
89,2014,1465.01
89,2015,1283.08
89,2016,1780.92
89,2017,156.9
89,2018,256.92
89,2019,161.44
89,2020,161.44
89,2021,161.44
89,2022,161.44
9,2010,124.41
9,2011,25.82
9,2012,16.23
9,2013,25
9,2014,17.35
9,2015,22.35
9,2016,10.61
9,2017,26.84
9,2018,22.66
9,2019,57.05
9,2020,17.6
9,2021,9.55
9,2022,9.55
90,2010,1257.07
90,2011,1051.43
90,2012,604.5
90,2013,580.08
90,2014,119.24
90,2015,312.93
90,2016,181.91
90,2017,220.81
90,2018,19.58
90,2019,7.78
90,2020,29.05
90,2021,16.41
90,2022,16.41
91,2010,1248.21
91,2011,780.15
91,2012,1075.35
91,2013,418.73
91,2014,204.14
91,2015,164.91
91,2016,209.29
91,2017,33.69
91,2018,277.06
91,2019,461.59
91,2020,461.59
91,2021,461.59
91,2022,461.59
93,2010,1276.21
93,2011,1792.97
93,2012,1509.24
93,2013,1659.01
93,2014,1680.86
93,2015,1520.39
93,2016,1701.5
93,2017,1585.57
93,2018,1598.88
93,2019,1533.62
93,2020,1533.62
93,2021,1533.62
93,2022,1533.62
95,2010,286.61
95,2011,395.78
95,2012,382.91
95,2013,351.79
95,2014,140.34
95,2015,179.7
95,2016,161.48
95,2017,185.24
95,2018,161.83
95,2019,276.52
95,2020,276.52
95,2021,276.52
95,2022,276.52
96,2010,10732.87
96,2011,10240.49
96,2012,10959.88
96,2013,7667.04
96,2014,7721.55
96,2015,8090.92
96,2016,9633.01
96,2017,9943.87
96,2018,10596.65
96,2019,10920.95
96,2020,10920.95
96,2021,10920.95
96,2022,10920.95
97,2010,501.01
97,2011,462.74
97,2012,330.62
97,2013,348.95
97,2014,352.42
97,2015,422.96
97,2016,368.84
97,2017,324.55
97,2018,337.96
97,2019,334.13
97,2020,334.13
97,2021,334.13
97,2022,334.13
98,2010,96.75
98,2011,351.19
98,2012,454.88
98,2013,562.55
98,2014,37.56
98,2015,37.25
98,2016,39.7
98,2017,35.82
98,2018,28.58
98,2019,29.56
98,2020,29.56
98,2021,29.56
98,2022,29.56
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
