geo,year,fbs_beans_import_quantity
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,6
80,2011,7
80,2012,8
80,2013,7
80,2014,6
80,2015,7
80,2016,5
80,2017,5
80,2018,6
80,2019,5
81,2010,7
81,2011,26
81,2012,23
81,2013,11
81,2014,12
81,2015,12
81,2016,10
81,2017,9
81,2018,8
81,2019,6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,13
84,2011,14
84,2012,17
84,2013,12
84,2014,11
84,2015,12
84,2016,12
84,2017,12
84,2018,12
84,2019,14
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,24
89,2011,30
89,2012,16
89,2013,11
89,2014,11
89,2015,17
89,2016,17
89,2017,18
89,2018,15
89,2019,11
9,2010,1
9,2011,0
9,2012,1
9,2013,1
9,2014,0
9,2015,0
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2010,28
93,2011,6
93,2012,4
93,2013,9
93,2014,4
93,2015,27
93,2016,18
93,2017,17
93,2018,14
93,2019,16
95,2010,6
95,2011,6
95,2012,2
95,2013,12
95,2014,14
95,2015,11
95,2016,12
95,2017,12
95,2018,15
95,2019,16
96,2010,8
96,2011,8
96,2012,8
96,2013,8
96,2014,7
96,2015,10
96,2016,8
96,2017,7
96,2018,8
96,2019,8
97,2010,8
97,2011,9
97,2012,7
97,2013,8
97,2014,8
97,2015,9
97,2016,12
97,2017,11
97,2018,12
97,2019,12
98,2010,5
98,2011,6
98,2012,5
98,2013,6
98,2014,6
98,2015,6
98,2016,6
98,2017,5
98,2018,5
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
