geo,year,fbs_grapes_and_products_excl_wine_food_supply_quantity_kg_capita_yr
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.02
251,2010,0.04
251,2011,0.04
251,2012,0.04
251,2013,0.06
251,2014,0.06
251,2015,0.05
251,2016,0.06
251,2017,0.15
251,2018,0.36
251,2019,0.43
251,2020,0.16
251,2021,0.15
251,2022,0.13
255,2010,6.1
255,2011,4.15
255,2012,4.85
255,2013,7.15
255,2014,6.6
255,2015,6.38
255,2016,7.27
255,2017,6.24
255,2018,6.26
255,2019,6.13
255,2020,3.84
255,2021,4.2
255,2022,4.4
256,2010,2.36
256,2011,2.17
256,2012,2.12
256,2013,2.02
256,2014,2.77
256,2015,3.22
256,2016,5.77
256,2017,5.48
256,2018,4.72
256,2019,5.29
256,2020,3.73
256,2021,4.77
256,2022,4.92
27,2010,4.76
27,2011,11.27
27,2012,12.17
27,2013,21.24
27,2014,2.64
27,2015,6.08
27,2016,2.51
27,2017,3.31
27,2018,3.86
27,2019,4.74
27,2020,6.05
27,2021,10.7
27,2022,7.24
272,2010,37.5
272,2011,37.6
272,2012,30.65
272,2013,22.19
272,2014,13.35
272,2015,18.6
272,2016,15.26
272,2017,15.29
272,2018,13.7
272,2019,16.29
272,2020,16.92
272,2021,16.68
272,2022,17.88
273,2010,25.37
273,2011,31.37
273,2012,7.15
273,2013,9.93
273,2014,9.81
273,2015,9.63
273,2016,12.46
273,2017,10.67
273,2018,10.46
273,2019,10.3
273,2020,10.3
273,2021,11.29
273,2022,9.48
276,2012,0.22
276,2013,0.19
276,2014,0.11
276,2015,0.2
276,2016,0.14
276,2017,0.19
276,2018,0.11
276,2019,0.15
276,2020,0.12
276,2021,0.07
276,2022,0.11
277,2019,0.03
277,2020,0.19
277,2021,0.71
277,2022,0.49
28,2010,0
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.06
28,2018,0.03
28,2019,0.08
28,2020,0.12
28,2021,0.05
28,2022,0.05
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,55.98
3,2011,60.59
3,2012,59.85
3,2013,62.78
3,2014,63.39
3,2015,64.11
3,2016,63.92
3,2017,63.01
3,2018,57.72
3,2019,66.18
3,2020,68.89
3,2021,73.24
3,2022,75.36
32,2010,0.01
32,2011,0.29
32,2012,0.14
32,2013,0.13
32,2014,0.17
32,2015,0.14
32,2016,0.09
32,2017,0.05
32,2018,0.12
32,2019,0.15
32,2020,0.18
32,2021,0.11
32,2022,0.17
33,2010,9.95
33,2011,8.91
33,2012,8.84
33,2013,8.96
33,2014,8.52
33,2015,8.31
33,2016,8.34
33,2017,8.64
33,2018,8.37
33,2019,8.21
33,2020,8.12
33,2021,7.88
33,2022,7.28
35,2010,1.56
35,2011,1.32
35,2012,1.48
35,2013,1.47
35,2014,0.88
35,2015,0.87
35,2016,0.62
35,2017,1.13
35,2018,1.27
35,2019,1.53
35,2020,0.88
35,2021,1.11
35,2022,1.03
351,2010,4.08
351,2011,4.29
351,2012,5.35
351,2013,5.79
351,2014,6.14
351,2015,6.97
351,2016,6.61
351,2017,6.79
351,2018,7.07
351,2019,7.47
351,2020,7.52
351,2021,8.22
351,2022,6.59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.48
38,2011,0.53
38,2012,0.55
38,2013,0.52
38,2014,0.5
38,2015,0.58
38,2016,0.68
38,2017,0.77
38,2018,0.75
38,2019,0.72
38,2020,0.68
38,2021,0.78
38,2022,0.41
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.03
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0.02
39,2021,0.01
39,2022,0.04
4,2010,15.75
4,2011,11.42
4,2012,14.83
4,2013,15.21
4,2014,13.62
4,2015,14.62
4,2016,14.51
4,2017,13.57
4,2018,11.94
4,2019,12.82
4,2020,12.96
4,2021,13.96
4,2022,13.86
40,2010,12.26
40,2011,2.9
40,2012,4.59
40,2013,1.84
40,2014,4.12
40,2015,4.37
40,2016,4.29
40,2017,4.72
40,2018,4.42
40,2019,0.36
40,2020,1.41
40,2021,0.75
40,2022,0.39
41,2010,4.04
41,2011,4.26
41,2012,5.35
41,2013,5.79
41,2014,6.16
41,2015,7.01
41,2016,6.65
41,2017,6.83
41,2018,7.12
41,2019,7.53
41,2020,7.59
41,2021,8.31
41,2022,6.64
44,2010,1.25
44,2011,1.08
44,2012,1.07
44,2013,1.05
44,2014,1.09
44,2015,1.21
44,2016,1.28
44,2017,1.32
44,2018,1.74
44,2019,2.03
44,2020,1.2
44,2021,1.34
44,2022,1.43
45,2010,0
45,2011,0
45,2012,0
45,2013,0.03
45,2014,0.04
45,2015,0.05
45,2016,0.04
45,2017,0.04
45,2018,0.04
45,2019,0.02
45,2020,0.04
45,2021,0.03
45,2022,0.45
46,2010,0.09
46,2011,0.3
46,2012,0.39
46,2013,0.39
46,2014,0.32
46,2015,0.31
46,2016,0.31
46,2017,0.12
46,2018,0.16
46,2019,0.17
46,2020,0.17
46,2021,0.17
46,2022,0.04
48,2010,2.38
48,2011,2.56
48,2012,2.41
48,2013,2.6
48,2014,2.56
48,2015,2.53
48,2016,2.55
48,2017,2.7
48,2018,2.16
48,2019,2.14
48,2020,2.35
48,2021,2.19
48,2022,2.02
49,2010,0.25
49,2011,0.17
49,2012,0.16
49,2013,0.23
49,2014,0.14
49,2015,0.29
49,2016,0.36
49,2017,0.48
49,2018,0.44
49,2019,0.57
49,2020,0.02
49,2021,0.19
49,2022,0.34
50,2010,10.38
50,2011,2.85
50,2012,2.42
50,2013,1.53
50,2014,3.39
50,2015,7.39
50,2016,6.51
50,2017,8.87
50,2018,8.26
50,2019,2.03
50,2020,7.84
50,2021,8.92
50,2022,5.91
5000,2010,3.96
5000,2011,3.99
5000,2012,4.31
5000,2013,4.56
5000,2014,4.32
5000,2015,4.52
5000,2016,4.49
5000,2017,4.69
5000,2018,4.65
5000,2019,4.77
5000,2020,4.65
5000,2021,4.79
5000,2022,4.46
5100,2010,2.34
5100,2011,2.14
5100,2012,2.12
5100,2013,2.19
5100,2014,2.23
5100,2015,2.34
5100,2016,2.2
5100,2017,2.19
5100,2018,2.02
5100,2019,2.04
5100,2020,1.54
5100,2021,1.81
5100,2022,1.81
5101,2010,0.1
5101,2011,0.09
5101,2012,0.1
5101,2013,0.11
5101,2014,0.11
5101,2015,0.13
5101,2016,0.1
5101,2017,0.1
5101,2018,0.11
5101,2019,0.11
5101,2020,0.07
5101,2021,0.09
5101,2022,0.08
5102,2010,0.03
5102,2011,0.07
5102,2012,0.06
5102,2013,0.05
5102,2014,0.07
5102,2015,0.06
5102,2016,0.05
5102,2017,0.03
5102,2018,0.04
5102,2019,0.04
5102,2020,0.04
5102,2021,0.03
5102,2022,0.05
5103,2010,12.65
5103,2011,11.63
5103,2012,10.01
5103,2013,10.26
5103,2014,10.62
5103,2015,11.2
5103,2016,10.76
5103,2017,10.65
5103,2018,10.08
5103,2019,9.89
5103,2020,7.96
5103,2021,9.21
5103,2022,9.16
5104,2010,1.8
5104,2011,1.97
5104,2012,2.07
5104,2013,2.73
5104,2014,2.06
5104,2015,2.14
5104,2016,1.68
5104,2017,2.12
5104,2018,1.09
5104,2019,2.66
5104,2020,0.34
5104,2021,1.19
5104,2022,1.67
5105,2010,0.06
5105,2011,0.03
5105,2012,0.03
5105,2013,0.03
5105,2014,0.07
5105,2015,0.08
5105,2016,0.04
5105,2017,0.06
5105,2018,0.06
5105,2019,0.07
5105,2020,0.06
5105,2021,0.08
5105,2022,0.07
52,2010,11.32
52,2011,13.27
52,2012,14.25
52,2013,14.01
52,2014,12.02
52,2015,10.32
52,2016,11.85
52,2017,11.9
52,2018,14.26
52,2019,16.73
52,2020,17.24
52,2021,17.73
52,2022,17.55
5200,2010,4.79
5200,2011,4.6
5200,2012,4.5
5200,2013,5.06
5200,2014,3.86
5200,2015,3.99
5200,2016,4.77
5200,2017,5.29
5200,2018,5.27
5200,2019,5.18
5200,2020,4.44
5200,2021,4.61
5200,2022,4.41
5203,2010,7.76
5203,2011,8.05
5203,2012,7.15
5203,2013,8.81
5203,2014,5.46
5203,2015,5.67
5203,2016,8.02
5203,2017,9.04
5203,2018,9.02
5203,2019,9.35
5203,2020,7.26
5203,2021,7.25
5203,2022,7.34
5204,2010,1.63
5204,2011,1.69
5204,2012,1.98
5204,2013,1.93
5204,2014,1.85
5204,2015,1.91
5204,2016,1.75
5204,2017,1.84
5204,2018,2.36
5204,2019,2.13
5204,2020,2
5204,2021,1.72
5204,2022,1.98
5206,2010,0.81
5206,2011,0.68
5206,2012,0.77
5206,2013,0.8
5206,2014,0.75
5206,2015,0.94
5206,2016,0.92
5206,2017,0.96
5206,2018,0.97
5206,2019,1.02
5206,2020,0.82
5206,2021,0.93
5206,2022,1.07
5207,2010,3.8
5207,2011,3.09
5207,2012,3.52
5207,2013,3.44
5207,2014,3.55
5207,2015,3.64
5207,2016,3.51
5207,2017,3.82
5207,2018,3.59
5207,2019,3.19
5207,2020,3.33
5207,2021,3.84
5207,2022,3.17
53,2010,0.14
53,2011,0.25
53,2012,0.15
53,2013,0.12
53,2014,0.04
53,2015,0.1
53,2016,0.07
53,2017,0.06
53,2018,0.03
53,2019,0.05
53,2020,0.02
53,2021,0.03
53,2022,0.02
5300,2010,3.39
5300,2011,3.54
5300,2012,4.13
5300,2013,4.32
5300,2014,4.39
5300,2015,4.63
5300,2016,4.45
5300,2017,4.56
5300,2018,4.59
5300,2019,4.84
5300,2020,4.83
5300,2021,4.99
5300,2022,4.51
5301,2010,17.87
5301,2011,18.78
5301,2012,20.84
5301,2013,21.7
5301,2014,25.19
5301,2015,27.43
5301,2016,28.81
5301,2017,27.71
5301,2018,26.26
5301,2019,26.28
5301,2020,25.61
5301,2021,26.17
5301,2022,26.2
5302,2010,3.93
5302,2011,4.07
5302,2012,5.04
5302,2013,5.38
5302,2014,5.72
5302,2015,6.42
5302,2016,6.1
5302,2017,6.27
5302,2018,6.5
5302,2019,6.84
5302,2020,6.87
5302,2021,7.51
5302,2022,6.1
5303,2010,1.62
5303,2011,1.87
5303,2012,2.4
5303,2013,2.62
5303,2014,2.48
5303,2015,2.67
5303,2016,2.16
5303,2017,2.34
5303,2018,2.41
5303,2019,2.58
5303,2020,2.56
5303,2021,2.52
5303,2022,2.39
5304,2010,0.56
5304,2011,0.61
5304,2012,0.65
5304,2013,0.61
5304,2014,0.61
5304,2015,0.68
5304,2016,0.77
5304,2017,0.84
5304,2018,0.8
5304,2019,1.04
5304,2020,0.86
5304,2021,0.81
5304,2022,0.89
5305,2010,16.34
5305,2011,15.68
5305,2012,15.19
5305,2013,14.4
5305,2014,13.47
5305,2015,10.98
5305,2016,13.01
5305,2017,12.76
5305,2018,11.89
5305,2019,12.04
5305,2020,12.63
5305,2021,11.64
5305,2022,12.84
54,2010,11.01
54,2011,9.6
54,2012,9.22
54,2013,8.45
54,2014,8.47
54,2015,8.52
54,2016,7.55
54,2017,6.42
54,2018,6.38
54,2019,6.5
54,2020,7
54,2021,7.47
54,2022,7.01
5400,2010,8.33
5400,2011,8.42
5400,2012,8.3
5400,2013,8.92
5400,2014,7.76
5400,2015,8.03
5400,2016,8.06
5400,2017,8.79
5400,2018,8.78
5400,2019,8.73
5400,2020,9.56
5400,2021,9.5
5400,2022,9.33
5401,2010,3.74
5401,2011,4.87
5401,2012,4.48
5401,2013,5.22
5401,2014,4.72
5401,2015,4.66
5401,2016,4.47
5401,2017,5.71
5401,2018,6.17
5401,2019,6.14
5401,2020,5.84
5401,2021,5.87
5401,2022,5.79
5402,2010,9.8
5402,2011,9.25
5402,2012,9.19
5402,2013,9.09
5402,2014,9.11
5402,2015,8.77
5402,2016,8.68
5402,2017,8.54
5402,2018,8.1
5402,2019,8.1
5402,2020,8.06
5402,2021,7.79
5402,2022,7.54
5403,2010,16.92
5403,2011,15.24
5403,2012,16.01
5403,2013,17.43
5403,2014,12.83
5403,2015,11.72
5403,2016,11.62
5403,2017,13.63
5403,2018,13.24
5403,2019,12.96
5403,2020,15.33
5403,2021,14.57
5403,2022,13.08
5404,2010,7.78
5404,2011,8.01
5404,2012,7.55
5404,2013,7.76
5404,2014,7.68
5404,2015,9.88
5404,2016,10.41
5404,2017,9.82
5404,2018,9.63
5404,2019,9.68
5404,2020,11.49
5404,2021,11.91
5404,2022,12.67
55,2010,1.03
55,2011,0.8
55,2012,1.82
55,2013,1.66
55,2014,1.01
55,2015,1.32
55,2016,2.43
55,2017,1.29
55,2018,2.9
55,2019,2.16
55,2020,1.16
55,2021,2.53
55,2022,0.59
5500,2010,4.8
5500,2011,4.69
5500,2012,4.94
5500,2013,4.04
5500,2014,4.77
5500,2015,4.06
5500,2016,5.21
5500,2017,5.36
5500,2018,3.54
5500,2019,2.72
5500,2020,3.21
5500,2021,2.99
5500,2022,3.03
5501,2010,6.56
5501,2011,6.43
5501,2012,6.8
5501,2013,5.54
5501,2014,6.57
5501,2015,5.59
5501,2016,7.22
5501,2017,7.46
5501,2018,4.9
5501,2019,3.77
5501,2020,4.48
5501,2021,4.16
5501,2022,4.24
5502,2010,0.16
5502,2011,0.16
5502,2012,0.17
5502,2013,0.2
5502,2014,0.22
5502,2015,0.18
5502,2016,0.19
5502,2017,0.16
5502,2018,0.18
5502,2019,0.2
5502,2020,0.15
5502,2021,0.17
5502,2022,0.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.07
5503,2015,0.05
5503,2016,0.1
5503,2017,0.02
5503,2018,0.02
5503,2019,0.06
5503,2020,0.14
5503,2021,0.18
5503,2022,0.12
5504,2010,1.15
5504,2011,1.1
5504,2012,1.26
5504,2013,1.3
5504,2014,1.32
5504,2015,1.19
5504,2016,0.88
5504,2017,0.76
5504,2018,0.82
5504,2019,0.86
5504,2020,1.17
5504,2021,1.08
5504,2022,1.1
56,2010,0.98
56,2011,0.92
56,2012,0.91
56,2013,0.89
56,2014,0.95
56,2015,1.13
56,2016,1.2
56,2017,1.18
56,2018,1.33
56,2019,1.27
56,2020,1.21
56,2021,1.33
56,2022,1.35
57,2010,1.81
57,2011,1.51
57,2012,1.52
57,2013,2.43
57,2014,1.81
57,2015,1.61
57,2016,5.72
57,2017,1.71
57,2018,1.75
57,2019,1.78
57,2020,1.99
57,2021,3.77
57,2022,1.4
5707,2010,9.37
5707,2011,9.17
5707,2012,9.25
5707,2013,10.08
5707,2014,8.3
5707,2015,8.91
5707,2016,8.89
5707,2017,9.71
5707,2018,9.58
5707,2019,9.92
5707,2020,11.46
5707,2021,11
5707,2022,10.47
58,2010,1.84
58,2011,2.11
58,2012,1.93
58,2013,1.97
58,2014,2.28
58,2015,1.6
58,2016,0.92
58,2017,1.03
58,2018,1.19
58,2019,1.22
58,2020,1.32
58,2021,1.24
58,2022,1.12
5801,2010,0.63
5801,2011,0.66
5801,2012,0.8
5801,2013,0.77
5801,2014,0.85
5801,2015,0.91
5801,2016,0.82
5801,2017,0.85
5801,2018,0.74
5801,2019,0.94
5801,2020,0.86
5801,2021,0.89
5801,2022,0.82
5802,2010,4.72
5802,2011,4.92
5802,2012,5.51
5802,2013,5.59
5802,2014,6.2
5802,2015,6.5
5802,2016,6.63
5802,2017,6.41
5802,2018,6.14
5802,2019,6.12
5802,2020,5.7
5802,2021,5.65
5802,2022,5.57
5803,2010,0.71
5803,2011,0.61
5803,2012,0.67
5803,2013,0.7
5803,2014,0.7
5803,2015,0.81
5803,2016,0.8
5803,2017,0.82
5803,2018,0.83
5803,2019,0.83
5803,2020,0.7
5803,2021,0.76
5803,2022,0.85
5815,2010,2.24
5815,2011,2.31
5815,2012,2.51
5815,2013,2.57
5815,2014,2.74
5815,2015,2.83
5815,2016,2.77
5815,2017,2.78
5815,2018,2.6
5815,2019,2.83
5815,2020,2.61
5815,2021,2.53
5815,2022,2.43
5817,2010,1.87
5817,2011,1.82
5817,2012,1.82
5817,2013,1.85
5817,2014,1.98
5817,2015,2.18
5817,2016,2.09
5817,2017,2.09
5817,2018,1.99
5817,2019,1.93
5817,2020,1.61
5817,2021,1.87
5817,2022,1.8
59,2010,13.75
59,2011,13
59,2012,12.56
59,2013,13.34
59,2014,14.53
59,2015,15.01
59,2016,14.64
59,2017,14.6
59,2018,13.45
59,2019,12.43
59,2020,8.42
59,2021,10.86
59,2022,11.45
60,2010,1.1
60,2011,0.95
60,2012,0.96
60,2013,0.93
60,2014,0.89
60,2015,0.99
60,2016,0.98
60,2017,1.1
60,2018,1.13
60,2019,1.18
60,2020,1.21
60,2021,1.23
60,2022,1.32
63,2010,6.22
63,2011,5.73
63,2012,5.91
63,2013,5.79
63,2014,13.3
63,2015,12.76
63,2016,13.79
63,2017,13.87
63,2018,4.22
63,2019,4.57
63,2020,3.95
63,2021,4.15
63,2022,4.14
66,2010,0.75
66,2011,0.72
66,2012,0.74
66,2013,0.95
66,2014,1.18
66,2015,1.11
66,2016,1.19
66,2017,1.24
66,2018,1.45
66,2019,1.29
66,2020,1.05
66,2021,1.09
66,2022,1.18
67,2010,5.81
67,2011,5.23
67,2012,5.07
67,2013,4.83
67,2014,4.61
67,2015,4.88
67,2016,4.66
67,2017,4.84
67,2018,4.77
67,2019,4.5
67,2020,4.51
67,2021,4.57
67,2022,4.09
68,2010,5.45
68,2011,5.85
68,2012,5.05
68,2013,5.25
68,2014,5.92
68,2015,5.81
68,2016,7.9
68,2017,9.51
68,2018,5.05
68,2019,5.93
68,2020,11.44
68,2021,11.95
68,2022,13.56
7,2010,0.06
7,2011,0.06
7,2012,0.09
7,2013,0.09
7,2014,0.16
7,2015,0.14
7,2016,0.1
7,2017,0.06
7,2018,0.06
7,2019,0.04
7,2020,0.01
7,2021,0.02
7,2022,0.03
70,2010,1.85
70,2011,1.82
70,2012,2.04
70,2013,2.07
70,2014,2.05
70,2015,1.78
70,2016,1.31
70,2017,1.07
70,2018,1.24
70,2019,1.39
70,2020,2.22
70,2021,1.94
70,2022,1.72
72,2010,0.02
72,2011,0.01
72,2012,0
72,2013,2.46
72,2014,4.6
72,2015,4.8
72,2016,1.19
72,2017,0.36
72,2018,0.43
72,2019,0.48
72,2020,0.64
72,2021,0.42
72,2022,1.15
73,2010,3.57
73,2011,3.87
73,2012,3.77
73,2013,4.64
73,2014,5.1
73,2015,13.82
73,2016,5.48
73,2017,6
73,2018,13.05
73,2019,10.48
73,2020,34.56
73,2021,12.7
73,2022,17.36
74,2010,0.16
74,2011,0.19
74,2012,0.28
74,2013,0.22
74,2014,0.25
74,2015,0.21
74,2016,0.29
74,2017,0.28
74,2018,0.26
74,2019,0.33
74,2020,0.4
74,2021,0.27
74,2022,0.3
75,2010,0
75,2011,0
75,2012,0
75,2013,0.02
75,2014,0
75,2015,0.01
75,2016,0.03
75,2017,0.01
75,2018,0.02
75,2019,0
75,2020,0.01
75,2021,0.01
75,2022,0.06
79,2010,8.89
79,2011,9.53
79,2012,9.02
79,2013,8.95
79,2014,7.96
79,2015,13.43
79,2016,13.42
79,2017,10.1
79,2018,14.12
79,2019,13.96
79,2020,14.2
79,2021,14.28
79,2022,14.13
8,2010,1.24
8,2011,3.42
8,2012,2.37
8,2013,4.21
8,2014,3.78
8,2015,3.85
8,2016,3.35
8,2017,3.97
8,2018,4.15
8,2019,3.28
8,2020,1.6
8,2021,3.24
8,2022,3.38
80,2010,7.58
80,2011,7.67
80,2012,8.95
80,2013,10.47
80,2014,7.53
80,2015,8.97
80,2016,10.23
80,2017,8.42
80,2018,10.74
80,2019,11.09
80,2020,12
80,2021,11.62
80,2022,7.15
81,2010,0.06
81,2011,0.07
81,2012,0.08
81,2013,0.09
81,2014,0.08
81,2015,0.07
81,2016,0.08
81,2017,0.08
81,2018,0.08
81,2019,0.1
81,2020,0.18
81,2021,0.31
81,2022,0.22
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.07
83,2015,0.05
83,2016,0.1
83,2017,0.02
83,2018,0.02
83,2019,0.01
83,2020,0.14
83,2021,0.14
83,2022,0.03
84,2010,25.66
84,2011,25.57
84,2012,31.02
84,2013,35.72
84,2014,29.53
84,2015,25.49
84,2016,16.3
84,2017,15.89
84,2018,18.18
84,2019,20.83
84,2020,21.01
84,2021,25.3
84,2022,26.53
86,2010,1.92
86,2011,0.93
86,2012,0.61
86,2013,0.64
86,2014,0.91
86,2015,1.14
86,2016,0.56
86,2017,0.52
86,2018,0.34
86,2019,0.42
86,2020,4.6
86,2021,3.87
86,2022,5.1
89,2010,2.01
89,2011,2.06
89,2012,1.89
89,2013,1.87
89,2014,1.87
89,2015,1.9
89,2016,1.95
89,2017,1.81
89,2018,1.86
89,2019,1.85
89,2020,1.83
89,2021,1.89
89,2022,1.89
9,2010,1.63
9,2011,0.67
9,2012,1.52
9,2013,2.04
9,2014,1.3
9,2015,1.38
9,2016,1.37
9,2017,1.61
9,2018,1.41
9,2019,5.58
9,2020,5.92
9,2021,5.96
9,2022,3.09
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.02
90,2020,0.02
90,2021,0.02
90,2022,0.02
91,2010,0.69
91,2011,1.11
91,2012,1.2
91,2013,1.2
91,2014,1.1
91,2015,1
91,2016,1.03
91,2017,1.21
91,2018,1.11
91,2019,0.97
91,2020,0.89
91,2021,1.19
91,2022,1.19
93,2010,0.03
93,2011,0.07
93,2012,0.07
93,2013,0.06
93,2014,0.03
93,2015,0.03
93,2016,0.03
93,2017,0.03
93,2018,0.03
93,2019,0.02
93,2020,0.01
93,2021,0.02
93,2022,0.01
95,2010,0.68
95,2011,0.61
95,2012,0.82
95,2013,0.59
95,2014,0.63
95,2015,0.69
95,2016,0.65
95,2017,0.67
95,2018,0.64
95,2019,0.64
95,2020,0.68
95,2021,0.89
95,2022,0.7
96,2010,3.85
96,2011,3.5
96,2012,4.36
96,2013,3.91
96,2014,3.89
96,2015,3.5
96,2016,1.87
96,2017,2.26
96,2018,2.59
96,2019,1.7
96,2020,2.03
96,2021,1.93
96,2022,2.35
97,2010,5.88
97,2011,7.64
97,2012,6.38
97,2013,6.02
97,2014,5.18
97,2015,4.39
97,2016,4.83
97,2017,6.7
97,2018,7.78
97,2019,5.92
97,2020,6.06
97,2021,5.89
97,2022,5.65
98,2010,33.98
98,2011,33.75
98,2012,31.77
98,2013,28.17
98,2014,17.93
98,2015,21.98
98,2016,14.87
98,2017,14.25
98,2018,18.99
98,2019,6.04
98,2020,16.23
98,2021,10.68
98,2022,15.14
99,2010,9.83
99,2011,10.76
99,2012,10.73
99,2013,10.5
99,2014,9.81
99,2015,10.6
99,2016,9.91
99,2017,9.25
99,2018,9.02
99,2019,8.71
99,2020,8.11
99,2021,9.46
99,2022,8.37
