geo,year,fbs_palm_oil_import_quantity
5104,2015,242
5104,2016,455
5104,2017,471
5104,2018,476
5104,2019,504
5104,2020,494
5104,2021,483
5104,2022,519
5105,2010,1456
5105,2011,1458
5105,2012,1550
5105,2013,1907
5105,2014,2506
5105,2015,2589
5105,2016,2060
5105,2017,2880
5105,2018,2766
5105,2019,2589
5105,2020,2411
5105,2021,2332
5105,2022,2004
52,2010,44
52,2011,39
52,2012,52
52,2013,45
52,2014,48
52,2015,51
52,2016,65
52,2017,53
52,2018,59
52,2019,59
52,2020,64
52,2021,51
52,2022,73
5200,2010,2035
5200,2011,2330
5200,2012,2283
5200,2013,2791
5200,2014,2683
5200,2015,2690
5200,2016,2868
5200,2017,2908
5200,2018,3261
5200,2019,3195
5200,2020,3023
5200,2021,3313
5200,2022,3081
5203,2010,1021
5203,2011,1159
5203,2012,1068
5203,2013,1451
5203,2014,1269
5203,2015,1269
5203,2016,1387
5203,2017,1505
5203,2018,1658
5203,2019,1695
5203,2020,1537
5203,2021,1818
5203,2022,1806
5204,2010,532
5204,2011,553
5204,2012,624
5204,2013,673
5204,2014,657
5204,2015,689
5204,2016,732
5204,2017,729
5204,2018,759
5204,2019,810
5204,2020,688
5204,2021,656
5204,2022,557
5206,2010,75
5206,2011,124
5206,2012,138
5206,2013,161
5206,2014,160
5206,2015,169
5206,2016,195
5206,2017,214
5206,2018,224
5206,2019,207
5206,2020,241
5206,2021,212
5206,2022,184
5207,2010,406
5207,2011,493
5207,2012,452
5207,2013,505
5207,2014,597
5207,2015,562
5207,2016,553
5207,2017,460
5207,2018,621
5207,2019,483
5207,2020,557
5207,2021,628
5207,2022,533
53,2010,181
53,2011,190
53,2012,88
53,2013,96
53,2014,66
53,2015,129
53,2016,151
53,2017,225
53,2018,260
53,2019,160
53,2020,85
53,2021,92
53,2022,105
5300,2010,18520
5300,2011,21630
5300,2012,24032
5300,2013,24586
5300,2014,23218
5300,2015,27632
5300,2016,22923
5300,2017,25353
5300,2018,26111
5300,2019,29883
5300,2020,25527
5300,2021,27483
5300,2022,27820
5301,2010,26
5301,2011,23
5301,2012,32
5301,2013,33
5301,2014,45
5301,2015,39
5301,2016,53
5301,2017,60
5301,2018,70
5301,2019,66
5301,2020,71
5301,2021,63
5301,2022,58
5302,2010,6734
5302,2011,6970
5302,2012,7425
5302,2013,7106
5302,2014,6580
5302,2015,7204
5302,2016,5826
5302,2017,6531
5302,2018,6951
5302,2019,9230
5302,2020,8067
5302,2021,7853
5302,2022,6401
5303,2010,7507
5303,2011,9752
5303,2012,11729
5303,2013,13146
5303,2014,12526
5303,2015,15649
5303,2016,12986
5303,2017,14366
5303,2018,14489
5303,2019,15453
5303,2020,12330
5303,2021,13713
5303,2022,14683
5304,2010,2287
5304,2011,2838
5304,2012,2894
5304,2013,2081
5304,2014,1703
5304,2015,2597
5304,2016,1879
5304,2017,2126
5304,2018,2397
5304,2019,2781
5304,2020,2852
5304,2021,3379
5304,2022,3895
5305,2010,1966
5305,2011,2046
5305,2012,1952
5305,2013,2219
5305,2014,2364
5305,2015,2142
5305,2016,2180
5305,2017,2270
5305,2018,2204
5305,2019,2353
5305,2020,2207
5305,2021,2475
5305,2022,2783
54,2010,177
54,2011,159
54,2012,167
54,2013,172
54,2014,175
54,2015,179
54,2016,173
54,2017,197
54,2018,219
54,2019,213
54,2020,186
54,2021,185
54,2022,169
5400,2010,8086
5400,2011,7604
5400,2012,8561
5400,2013,10326
5400,2014,9905
5400,2015,9900
5400,2016,10056
5400,2017,10501
5400,2018,10430
5400,2019,10984
5400,2020,10759
5400,2021,9503
5400,2022,7854
5401,2010,1141
5401,2011,1169
5401,2012,1191
5401,2013,1428
5401,2014,1260
5401,2015,1405
5401,2016,1480
5401,2017,1526
5401,2018,1703
5401,2019,1800
5401,2020,1636
5401,2021,1733
5401,2022,1253
5402,2010,804
5402,2011,786
5402,2012,805
5402,2013,830
5402,2014,818
5402,2015,819
5402,2016,808
5402,2017,881
5402,2018,938
5402,2019,970
5402,2020,945
5402,2021,947
5402,2022,854
5403,2010,1925
5403,2011,1759
5403,2012,1838
5403,2013,2505
5403,2014,3248
5403,2015,3106
5403,2016,3206
5403,2017,3582
5403,2018,3522
5403,2019,3756
5403,2020,3818
5403,2021,3137
5403,2022,2669
5404,2010,4216
5404,2011,3889
5404,2012,4728
5404,2013,5563
5404,2014,4578
5404,2015,4570
5404,2016,4562
5404,2017,4511
5404,2018,4267
5404,2019,4459
5404,2020,4360
5404,2021,3686
5404,2022,3077
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1
55,2021,1
55,2022,1
5500,2010,148
5500,2011,138
5500,2012,153
5500,2013,148
5500,2014,167
5500,2015,178
5500,2016,172
5500,2017,187
5500,2018,205
5500,2019,174
5500,2020,131
5500,2021,149
5500,2022,146
5501,2010,138
5501,2011,125
5501,2012,124
5501,2013,125
5501,2014,132
5501,2015,139
5501,2016,142
5501,2017,156
5501,2018,166
5501,2019,136
5501,2020,106
5501,2021,105
5501,2022,101
5502,2010,9
5502,2011,11
5502,2012,28
5502,2013,22
5502,2014,34
5502,2015,38
5502,2016,29
5502,2017,30
5502,2018,39
5502,2019,35
5502,2020,23
5502,2021,42
5502,2022,31
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2
5503,2020,0
5503,2021,0
5503,2022,11
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,3
56,2010,19
56,2011,35
56,2012,41
56,2013,34
56,2014,28
56,2015,28
56,2016,37
56,2017,33
56,2018,47
56,2019,39
56,2020,48
56,2021,70
56,2022,68
57,2010,4
57,2011,3
57,2012,2
57,2013,2
57,2014,3
57,2015,3
57,2016,5
57,2017,8
57,2018,7
57,2019,9
57,2020,11
57,2021,11
57,2022,3
5707,2010,6762
5707,2011,6318
5707,2012,7230
5707,2013,8839
5707,2014,8553
5707,2015,8398
5707,2016,8514
5707,2017,8895
5707,2018,8663
5707,2019,9101
5707,2020,9016
5707,2021,7688
5707,2022,6559
58,2010,16
58,2011,12
58,2012,0
58,2013,2
58,2014,5
58,2015,12
58,2016,0
58,2017,0
58,2018,6
58,2019,19
58,2020,5
58,2021,14
58,2022,23
5801,2010,3389
5801,2011,3494
5801,2012,3790
5801,2013,4504
5801,2014,5263
5801,2015,7310
5801,2016,5475
5801,2017,6302
5801,2018,7003
5801,2019,6529
5801,2020,6515
5801,2021,6717
5801,2022,6389
5802,2010,888
5802,2011,872
5802,2012,983
5802,2013,1089
5802,2014,1250
5802,2015,1659
5802,2016,1506
5802,2017,1633
5802,2018,1773
5802,2019,1770
5802,2020,1854
5802,2021,2280
5802,2022,2123
5803,2010,105
5803,2011,166
5803,2012,196
5803,2013,218
5803,2014,228
5803,2015,245
5803,2016,255
5803,2017,279
5803,2018,296
5803,2019,284
5803,2020,303
5803,2021,282
5803,2022,257
5815,2010,2442
5815,2011,2108
5815,2012,2248
5815,2013,2941
5815,2014,3171
5815,2015,3543
5815,2016,3423
5815,2017,4393
5815,2018,4738
5815,2019,4835
5815,2020,5087
5815,2021,5008
5815,2022,4441
5817,2010,7403
5817,2011,6809
5817,2012,6905
5817,2013,8630
5817,2014,9082
5817,2015,11005
5817,2016,9184
5817,2017,11252
5817,2018,11977
5817,2019,12372
5817,2020,12355
5817,2021,12170
5817,2022,11374
59,2010,1264
59,2011,509
59,2012,327
59,2013,707
59,2014,466
59,2015,97
59,2016,271
59,2017,786
59,2018,490
59,2019,1105
59,2020,1032
59,2021,907
59,2022,810
60,2010,76
60,2011,74
60,2012,79
60,2013,81
60,2014,81
60,2015,93
60,2016,89
60,2017,94
60,2018,96
60,2019,109
60,2020,111
60,2021,100
60,2022,90
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,1
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,5
66,2010,5
66,2011,5
66,2012,4
66,2013,3
66,2014,3
66,2015,2
66,2016,2
66,2017,4
66,2018,3
66,2019,4
66,2020,3
66,2021,4
66,2022,4
67,2010,22
67,2011,14
67,2012,8
67,2013,4
67,2014,3
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
67,2020,2
67,2021,2
67,2022,2
68,2010,328
68,2011,268
68,2012,422
68,2013,489
68,2014,418
68,2015,421
68,2016,382
68,2017,353
68,2018,332
68,2019,410
68,2020,422
68,2021,289
68,2022,240
7,2010,107
7,2011,138
7,2012,140
7,2013,215
7,2014,290
7,2015,265
7,2016,135
7,2017,202
7,2018,178
7,2019,210
7,2020,197
7,2021,111
7,2022,192
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2022,0
72,2010,181
72,2011,210
72,2012,248
72,2013,282
72,2014,316
72,2015,359
72,2016,259
72,2017,315
72,2018,444
72,2019,208
72,2020,313
72,2021,399
72,2022,457
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,2
73,2020,2
73,2021,1
73,2022,2
74,2010,17
74,2011,27
74,2012,22
74,2013,23
74,2014,26
74,2015,25
74,2016,19
74,2017,24
74,2018,25
74,2019,20
74,2020,20
74,2021,7
74,2022,1
75,2010,0
75,2011,1
75,2012,2
75,2013,2
75,2014,2
75,2015,3
75,2016,5
75,2017,2
75,2018,3
75,2019,1
75,2020,0
75,2021,1
75,2022,30
79,2010,1434
79,2011,1164
79,2012,1235
79,2013,1458
79,2014,1226
79,2015,1325
79,2016,1380
79,2017,958
79,2018,701
79,2019,691
79,2020,724
79,2021,667
79,2022,801
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,2
80,2013,3
80,2014,4
80,2015,5
80,2016,4
80,2017,6
80,2018,6
80,2019,6
80,2020,5
80,2021,6
80,2022,3
81,2010,135
81,2011,74
81,2012,99
81,2013,136
81,2014,260
81,2015,293
81,2016,164
81,2017,370
81,2018,317
81,2019,283
81,2020,293
81,2021,336
81,2022,180
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
83,2022,1
84,2010,85
84,2011,87
84,2012,82
84,2013,87
84,2014,84
84,2015,87
84,2016,83
84,2017,97
84,2018,97
84,2019,110
84,2020,85
84,2021,131
84,2022,122
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,23
89,2011,22
89,2012,17
89,2013,22
89,2014,19
89,2015,17
89,2016,20
89,2017,25
89,2018,17
89,2019,21
89,2020,26
89,2021,58
89,2022,36
9,2010,4
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,11
9,2016,3
9,2017,4
9,2018,5
9,2019,6
9,2020,3
9,2021,6
9,2022,6
90,2010,42
90,2011,53
90,2012,56
90,2013,76
90,2014,71
90,2015,79
90,2016,58
90,2017,84
90,2018,89
90,2019,95
90,2020,75
90,2021,67
90,2022,61
91,2010,2
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,4
91,2019,2
91,2020,3
91,2021,3
91,2022,4
93,2010,46
93,2011,75
93,2012,84
93,2013,112
93,2014,116
93,2015,128
93,2016,144
93,2017,160
93,2018,153
93,2019,144
93,2020,175
93,2021,122
93,2022,97
95,2010,16
95,2011,12
95,2012,12
95,2013,18
95,2014,17
95,2015,22
95,2016,18
95,2017,22
95,2018,44
95,2019,36
95,2020,43
95,2021,57
95,2022,83
96,2010,14
96,2011,14
96,2012,12
96,2013,12
96,2014,11
96,2015,11
96,2016,10
96,2017,8
96,2018,5
96,2019,5
96,2020,9
96,2021,5
96,2022,9
97,2010,19
97,2011,20
97,2012,23
97,2013,30
97,2014,28
97,2015,27
97,2016,30
97,2017,30
97,2018,26
97,2019,27
97,2020,28
97,2021,31
97,2022,31
98,2010,14
98,2011,16
98,2012,16
98,2013,16
98,2014,16
98,2015,18
98,2016,19
98,2017,22
98,2018,22
98,2019,22
98,2020,19
98,2021,20
98,2022,17
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,0
99,2020,0
99,2021,0
99,2022,0
