geo,year,fbs_tomatoes_and_products_food_supply_kcal
230,2012,433586.94
230,2013,393311.95
230,2014,422149.16
230,2015,438368.33
230,2016,431197.49
230,2017,443924.06
230,2018,459595.37
230,2019,407410.95
230,2020,407545.22
230,2021,459436.78
230,2022,270596.34
231,2010,2551963.33
231,2011,2427354.29
231,2012,2575996.77
231,2013,2462937.67
231,2014,2865540.66
231,2015,2687428.42
231,2016,2420743.91
231,2017,2170096.49
231,2018,2468852.56
231,2019,2411210.39
231,2020,2158092.05
231,2021,2079558.68
231,2022,2070579.53
233,2010,4772.34
233,2011,4700.01
233,2012,7384.4
233,2013,9468.19
233,2014,10860.7
233,2015,9626.75
233,2016,10092.86
233,2017,6460.53
233,2018,6736.26
233,2019,50988.3
233,2020,52831.6
233,2021,55785.26
233,2022,74023.31
234,2010,11820.69
234,2011,11367.17
234,2012,11089.52
234,2013,11719.39
234,2014,11525.94
234,2015,12464.93
234,2016,12591.07
234,2017,13545.47
234,2018,13258.84
234,2019,13109.59
234,2020,13886.77
234,2021,13623.11
234,2022,14149.84
235,2010,393706.32
235,2011,374543.07
235,2012,421758.71
235,2013,443305.62
235,2014,451082.22
235,2015,502409.07
235,2016,548171.78
235,2017,480180.1
235,2018,441304
235,2019,411752.49
235,2020,366400.74
235,2021,422366.53
235,2022,424147.99
236,2010,60864.18
236,2011,61266.64
236,2012,33360.95
236,2013,36778.3
236,2014,34417
236,2015,32857.65
236,2016,28653.35
236,2017,25943.74
236,2018,19201.64
236,2019,26261.8
236,2020,34657.33
236,2021,31426.2
236,2022,35569.13
237,2014,1823.25
237,2015,4072.08
237,2016,4820.67
237,2017,4843.65
237,2018,4644.24
237,2019,7013.14
237,2020,7113.06
237,2021,6247.73
237,2022,11424.55
238,2010,8100.09
238,2011,11730.51
238,2012,6960.22
238,2013,3947.89
238,2014,521.09
238,2015,2532.43
238,2016,4773.99
238,2017,5153.44
238,2018,2897.76
238,2019,2164.06
238,2020,5564.01
238,2021,3036.51
238,2022,1760.06
244,2010,3.99
244,2011,1.39
244,2012,7.38
244,2013,7.69
244,2014,14.6
244,2015,19.79
244,2016,20.6
244,2017,17.85
244,2018,19.91
244,2019,19.94
244,2020,15.45
244,2021,7.83
244,2022,8.05
249,2010,59133.38
249,2011,58746.65
249,2012,75626.23
249,2013,57423.14
249,2014,51210.39
249,2015,47528.11
249,2016,37661.55
249,2017,36722.22
249,2018,24336.06
249,2019,38897.42
249,2020,48038.2
249,2021,109788.23
249,2022,65458.32
25,2010,2.16
25,2011,3.58
25,2012,3.42
25,2013,7.12
25,2014,5.43
25,2015,5.37
25,2016,4.08
25,2017,13.1
25,2018,11.04
25,2019,1.79
25,2020,1.34
25,2021,1.73
25,2022,3.48
250,2010,19771.57
250,2011,20638.45
250,2012,20694.35
250,2013,20711.44
250,2014,23172.98
250,2015,22840.24
250,2016,21499.95
250,2017,19003.91
250,2018,21939.72
250,2019,21855.69
250,2020,25202.19
250,2021,21488.91
250,2022,26672.79
251,2010,5041.83
251,2011,5248.66
251,2012,5624.14
251,2013,5271.05
251,2014,5049.48
251,2015,5070.88
251,2016,5023.69
251,2017,5066.45
251,2018,5042.01
251,2019,5151.04
251,2020,5029.1
251,2021,4980.76
251,2022,5087.9
255,2010,67108.42
255,2011,69721.49
255,2012,70807.38
255,2013,74525.55
255,2014,73634.65
255,2015,88839.91
255,2016,74402.6
255,2017,75605.51
255,2018,71700.46
255,2019,71315.27
255,2020,79843.04
255,2021,79907.37
255,2022,83255.41
256,2010,2657.34
256,2011,2704.79
256,2012,2671.02
256,2013,2632.52
256,2014,2832.68
256,2015,2760.02
256,2016,2879.67
256,2017,2785.05
256,2018,3153.86
256,2019,2558.26
256,2020,2578.19
256,2021,2567.78
256,2022,2713.8
27,2010,33368.1
27,2011,28020.86
27,2012,28581.15
27,2013,31520.19
27,2014,32757.83
27,2015,35792.42
27,2016,41407.56
27,2017,44422.75
27,2018,43720.15
27,2019,43451.25
27,2020,40290.97
27,2021,40966.34
27,2022,40895.6
272,2010,39310.49
272,2011,42821.49
272,2012,34463.13
272,2013,38489.53
272,2014,29077.54
272,2015,33362.25
272,2016,33064.72
272,2017,35739.99
272,2018,31131.76
272,2019,27723.31
272,2020,24502.26
272,2021,31232.97
272,2022,31974.86
273,2010,2646.99
273,2011,1800.54
273,2012,2089.75
273,2013,2396.92
273,2014,2308.46
273,2015,2816.77
273,2016,3104.25
273,2017,3340.67
273,2018,3365.26
273,2019,2482.78
273,2020,2499.1
273,2021,2857.32
273,2022,2873.86
276,2012,114010.9
276,2013,114114.23
276,2014,131609.23
276,2015,136725.76
276,2016,135590.36
276,2017,133046.74
276,2018,142245.96
276,2019,157145.6
276,2020,150761.98
276,2021,134191.1
276,2022,137607.1
277,2019,399.65
277,2020,576.51
277,2021,1077.6
277,2022,750.44
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,227.74
28,2015,162.72
28,2016,399.96
28,2017,901.44
28,2018,1180.52
28,2019,553.86
28,2020,388.42
28,2021,149.36
28,2022,128.49
29,2010,853.62
29,2011,902.27
29,2012,1164.05
29,2013,892.63
29,2014,228.07
29,2015,910.99
29,2016,673.19
29,2017,483.59
29,2018,898.56
29,2019,723.48
29,2020,1252.87
29,2021,1340.99
29,2022,1476.96
3,2010,37687.98
3,2011,37046.41
3,2012,36880.15
3,2013,38954.29
3,2014,38416.57
3,2015,38146.41
3,2016,42925.72
3,2017,45991.79
3,2018,42474.33
3,2019,48329.86
3,2020,51019.59
3,2021,53666.45
3,2022,55681.19
32,2010,151867.31
32,2011,162007.68
32,2012,170504.14
32,2013,174119.2
32,2014,178171.99
32,2015,186153.13
32,2016,220470.91
32,2017,241968.36
32,2018,227211.26
32,2019,238404.48
32,2020,215143.23
32,2021,207725.91
32,2022,235078.99
33,2010,154227.17
33,2011,155808.09
33,2012,167209.64
33,2013,159353.21
33,2014,141925.04
33,2015,148024.88
33,2016,151391.34
33,2017,145532.18
33,2018,154292.67
33,2019,155966.94
33,2020,158204.57
33,2021,159494.09
33,2022,169231.55
35,2010,3646.57
35,2011,3934.5
35,2012,3124.2
35,2013,3851.51
35,2014,3574.36
35,2015,3162.42
35,2016,3527.06
35,2017,3793.48
35,2018,3428.79
35,2019,3379.3
35,2020,2957.32
35,2021,2769.15
35,2022,2552.06
351,2010,7704905.68
351,2011,8065009.72
351,2012,7892421.36
351,2013,8436796.18
351,2014,8862672.75
351,2015,9300499.07
351,2016,9609975.14
351,2017,10016484.82
351,2018,10356116.73
351,2019,10698238.39
351,2020,11085384.01
351,2021,11463775.37
351,2022,11639686.06
37,2010,227.11
37,2011,231.89
37,2012,639.6
37,2013,28.7
37,2014,150.06
37,2015,290.45
37,2016,249.43
37,2017,349.24
37,2018,363.61
37,2019,305.38
37,2020,478.66
37,2021,428.58
37,2022,617.82
38,2010,14958.02
38,2011,15221.83
38,2012,16730.15
38,2013,17424.57
38,2014,17269.33
38,2015,17673.16
38,2016,18968.21
38,2017,16845.6
38,2018,20975.14
38,2019,16408.67
38,2020,18717.87
38,2021,18979.91
38,2022,18528.23
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,834.06
39,2015,5435.05
39,2016,1495.42
39,2017,462.48
39,2018,22.29
39,2019,19.98
39,2020,46
39,2021,4589.11
39,2022,7.6
4,2010,176314.95
4,2011,194075.8
4,2012,219317.54
4,2013,234785.05
4,2014,247415.01
4,2015,275468.85
4,2016,293181.71
4,2017,271900.61
4,2018,294125.37
4,2019,322883.33
4,2020,350002.62
4,2021,348501.54
4,2022,351089.52
40,2010,7489.87
40,2011,15746.51
40,2012,16986.05
40,2013,32627.9
40,2014,34142.11
40,2015,23480.39
40,2016,22110.14
40,2017,26141.81
40,2018,32027.98
40,2019,21437.19
40,2020,16312.12
40,2021,19393.06
40,2022,14468.03
41,2010,7667310
41,2011,8023409.16
41,2012,7853997.18
41,2013,8390924.55
41,2014,8825107.53
41,2015,9264842.32
41,2016,9573670.38
41,2017,9981728.37
41,2018,10318359.1
41,2019,10661261.82
41,2020,11052433.64
41,2021,11430575.82
41,2022,11601014.22
44,2010,105861.1
44,2011,121066.75
44,2012,134142.74
44,2013,139865.62
44,2014,123906.72
44,2015,127754.61
44,2016,141612.09
44,2017,102703.99
44,2018,125682.07
44,2019,118649.62
44,2020,174687.46
44,2021,180473.7
44,2022,184162.09
45,2010,540.5
45,2011,581.08
45,2012,456.2
45,2013,437.88
45,2014,900.41
45,2015,789.65
45,2016,704.65
45,2017,980.93
45,2018,1127.6
45,2019,1055.93
45,2020,3591.64
45,2021,2981.39
45,2022,2699.33
46,2010,3627.74
46,2011,2432
46,2012,4363.18
46,2013,4457.12
46,2014,3894.23
46,2015,6039.03
46,2016,3967.63
46,2017,3773.28
46,2018,4181.95
46,2019,3674.33
46,2020,5490.28
46,2021,3509.87
46,2022,4990.14
48,2010,16512.76
48,2011,19011.57
48,2012,18224.72
48,2013,20867.7
48,2014,20988.9
48,2015,24194.14
48,2016,22462.93
48,2017,29628.69
48,2018,34658.31
48,2019,34884.85
48,2020,35978.21
48,2021,32508.58
48,2022,26461.25
49,2010,97805.91
49,2011,111995.85
49,2012,103943.25
49,2013,132422.71
49,2014,84575.43
49,2015,103233.29
49,2016,91123.76
49,2017,110019.61
49,2018,104745.38
49,2019,93808.79
49,2020,56088.41
49,2021,62442.11
49,2022,57465.13
50,2010,5433.48
50,2011,4956.32
50,2012,4867.94
50,2013,4708.46
50,2014,4884.46
50,2015,4523.34
50,2016,4344.95
50,2017,4853.69
50,2018,5076.99
50,2019,4960.67
50,2020,5216.49
50,2021,5243.84
50,2022,6164.33
5000,2010,27447411.3
5000,2011,28450813.75
5000,2012,29302245.26
5000,2013,29802011.98
5000,2014,31406073.26
5000,2015,31851308.69
5000,2016,31925369.63
5000,2017,32210053.01
5000,2018,32596386.67
5000,2019,33728412.29
5000,2020,33146493.08
5000,2021,34151289.44
5000,2022,33632311.81
5100,2010,3535181.31
5100,2011,3409887.07
5100,2012,3767100.69
5100,2013,3799843.53
5100,2014,4303131.17
5100,2015,4387001.15
5100,2016,4003918.34
5100,2017,3977350.8
5100,2018,4128798.83
5100,2019,4339410.28
5100,2020,4341047.05
5100,2021,4431133.17
5100,2022,4398738.71
5101,2010,282207.17
5101,2011,271569.03
5101,2012,284589.37
5101,2013,344672.87
5101,2014,410756.82
5101,2015,418400.47
5101,2016,420962.7
5101,2017,497407.11
5101,2018,531245.54
5101,2019,526127.81
5101,2020,599388.96
5101,2021,715734.07
5101,2022,725480.03
5102,2010,197199.97
5102,2011,209309.87
5102,2012,223107.49
5102,2013,227774.43
5102,2014,229852.65
5102,2015,242949.92
5102,2016,262296.78
5102,2017,289997.83
5102,2018,269738.89
5102,2019,282266.43
5102,2020,268593.02
5102,2021,354339.8
5102,2022,391422.51
5103,2010,2271510.36
5103,2011,2153595.31
5103,2012,2334630.51
5103,2013,2281905.14
5103,2014,2289010.99
5103,2015,2302322.93
5103,2016,2213160.95
5103,2017,2055271.86
5103,2018,2124833.33
5103,2019,2200644.51
5103,2020,2181774.96
5103,2021,2095858.53
5103,2022,2000297.06
5104,2010,109189.73
5104,2011,102807.26
5104,2012,118527.48
5104,2013,111356.27
5104,2014,112621.3
5104,2015,124664.84
5104,2016,129543.29
5104,2017,135508.12
5104,2018,111864.46
5104,2019,123945.73
5104,2020,129165.02
5104,2021,119007.04
5104,2022,107423.47
5105,2010,675074.07
5105,2011,672605.6
5105,2012,806245.84
5105,2013,834134.82
5105,2014,1260889.4
5105,2015,1298662.98
5105,2016,977954.63
5105,2017,999165.88
5105,2018,1091116.6
5105,2019,1206425.8
5105,2020,1162125.09
5105,2021,1146193.74
5105,2022,1174115.64
52,2010,83527.75
52,2011,88836.47
52,2012,91453.09
52,2013,93441.82
52,2014,86573.48
52,2015,91358.16
52,2016,86403.43
52,2017,96712.64
52,2018,89170.15
52,2019,106357.9
52,2020,118986.99
52,2021,133784.75
52,2022,138189.55
5200,2010,4493626.41
5200,2011,4391211.5
5200,2012,4611630.33
5200,2013,4574170.1
5200,2014,4919916.11
5200,2015,4805649.19
5200,2016,4581461.5
5200,2017,4379689.81
5200,2018,4731429.78
5200,2019,4600089.53
5200,2020,4341300.52
5200,2021,4263022.98
5200,2022,4290724.52
5203,2010,2706190.5
5203,2011,2583162.38
5203,2012,2743206.4
5203,2013,2622290.88
5203,2014,3007465.7
5203,2015,2835453.3
5203,2016,2572135.26
5203,2017,2315628.66
5203,2018,2623145.23
5203,2019,2567177.33
5203,2020,2316296.62
5203,2021,2239052.76
5203,2022,2239811.08
5204,2010,411054.78
5204,2011,344908.15
5204,2012,526578.54
5204,2013,487885.36
5204,2014,519689.73
5204,2015,578585.41
5204,2016,600423.84
5204,2017,672916.53
5204,2018,714271.01
5204,2019,626829.7
5204,2020,628198.99
5204,2021,596660.74
5204,2022,609182.99
5206,2010,160259.04
5206,2011,185630.49
5206,2012,172479.08
5206,2013,194358
5206,2014,138986.21
5206,2015,172448.29
5206,2016,164874.69
5206,2017,169898.7
5206,2018,173847.96
5206,2019,159853.03
5206,2020,114665.38
5206,2021,116262.31
5206,2022,115735.8
5207,2010,1216122.1
5207,2011,1277510.48
5207,2012,1169366.31
5207,2013,1269635.86
5207,2014,1253774.47
5207,2015,1219162.19
5207,2016,1244027.71
5207,2017,1221245.92
5207,2018,1220165.59
5207,2019,1246229.47
5207,2020,1282139.52
5207,2021,1311047.18
5207,2022,1325994.64
53,2010,49710.73
53,2011,41627.01
53,2012,53120.75
53,2013,59026.41
53,2014,93930.61
53,2015,77098.51
53,2016,72210.98
53,2017,69889.56
53,2018,57397.53
53,2019,88878.73
53,2020,70244.9
53,2021,79875.96
53,2022,70456.91
5300,2010,14883649.91
5300,2011,16145084.08
5300,2012,16428406.5
5300,2013,17100125.43
5300,2014,17547264.64
5300,2015,17792347.39
5300,2016,18574489.95
5300,2017,19098173.73
5300,2018,19123525.78
5300,2019,20240331.72
5300,2020,20653521.49
5300,2021,21174498.08
5300,2022,21213460.69
5301,2010,677771.41
5301,2011,669931.98
5301,2012,738986.52
5301,2013,770197.11
5301,2014,791455.43
5301,2015,852208.87
5301,2016,896289.3
5301,2017,845521.47
5301,2018,810564.15
5301,2019,791212.05
5301,2020,761217.18
5301,2021,800521.21
5301,2022,816715.21
5302,2010,8033694.26
5302,2011,8418312.17
5302,2012,8285394.37
5302,2013,8826072.08
5302,2014,9260395.91
5302,2015,9681598.01
5302,2016,9971838.73
5302,2017,10398168.37
5302,2018,10742236.95
5302,2019,11073621.95
5302,2020,11465392.7
5302,2021,11847532.94
5302,2022,12026755.78
5303,2010,3424184.83
5303,2011,4199066.98
5303,2012,4588417.08
5303,2013,4572159.78
5303,2014,4720462.54
5303,2015,4253298.42
5303,2016,4614795.6
5303,2017,4823523.05
5303,2018,4594933.99
5303,2019,4716194.93
5303,2020,4593149.99
5303,2021,4784666.08
5303,2022,4672261.19
5304,2010,283997.63
5304,2011,296257.27
5304,2012,297676.53
5304,2013,336167.08
5304,2014,314482.12
5304,2015,316184.46
5304,2016,333678.22
5304,2017,340978.2
5304,2018,339043.74
5304,2019,367779.09
5304,2020,390859.74
5304,2021,399095.61
5304,2022,430446.39
5305,2010,2464001.8
5305,2011,2561515.69
5305,2012,2517932
5305,2013,2595529.38
5305,2014,2460468.65
5305,2015,2689057.62
5305,2016,2757888.1
5305,2017,2689982.65
5305,2018,2636746.94
5305,2019,3291523.69
5305,2020,3442901.88
5305,2021,3342682.24
5305,2022,3267282.13
54,2010,25162.38
54,2011,24573.68
54,2012,22296.99
54,2013,21224.96
54,2014,21297.94
54,2015,21182.73
54,2016,21373.47
54,2017,21709.99
54,2018,23831.56
54,2019,23798.01
54,2020,25732.4
54,2021,26108.04
54,2022,26341.84
5400,2010,4379057.05
5400,2011,4361195.12
5400,2012,4349609.3
5400,2013,4161724.58
5400,2014,4497256.65
5400,2015,4717032.68
5400,2016,4618100.64
5400,2017,4610436.98
5400,2018,4460400.77
5400,2019,4416060.26
5400,2020,3682138.62
5400,2021,4153856.67
5400,2022,3590554.72
5401,2010,1569892.18
5401,2011,1723283.84
5401,2012,1766210.42
5401,2013,1734602.13
5401,2014,1839231.52
5401,2015,1830334.49
5401,2016,1701699.1
5401,2017,1777887.1
5401,2018,1867155.44
5401,2019,1781024.54
5401,2020,1725750.68
5401,2021,1805957.01
5401,2022,1471426.72
5402,2010,436178.09
5402,2011,463542.13
5402,2012,437645.02
5402,2013,450616.6
5402,2014,436989.88
5402,2015,438561.71
5402,2016,461680.37
5402,2017,455109.78
5402,2018,446306.97
5402,2019,477000.24
5402,2020,512507.59
5402,2021,464637.4
5402,2022,539571.42
5403,2010,1553637.64
5403,2011,1334402.48
5403,2012,1305898.54
5403,2013,1113413.75
5403,2014,1346481.36
5403,2015,1541521.13
5403,2016,1503123.88
5403,2017,1425894.48
5403,2018,1205970.86
5403,2019,1222009.27
5403,2020,455302.26
5403,2021,868458.62
5403,2022,542090.84
5404,2010,819349.13
5404,2011,839966.68
5404,2012,839855.32
5404,2013,863092.1
5404,2014,874553.89
5404,2015,906615.35
5404,2016,951597.28
5404,2017,951545.61
5404,2018,940967.5
5404,2019,936026.21
5404,2020,988578.08
5404,2021,1014803.64
5404,2022,1037465.74
55,2010,67.5
55,2011,63.95
55,2012,112.2
55,2013,78.07
55,2014,77.06
55,2015,80.33
55,2016,77.85
55,2017,75.92
55,2018,90.67
55,2019,94.8
55,2020,76.09
55,2021,100.07
55,2022,99.95
5500,2010,155896.62
5500,2011,143435.98
5500,2012,145498.45
5500,2013,166148.34
5500,2014,138504.69
5500,2015,149278.28
5500,2016,147399.2
5500,2017,144401.68
5500,2018,152231.52
5500,2019,132520.49
5500,2020,128485.41
5500,2021,128778.54
5500,2022,138833.17
5501,2010,154418.79
5501,2011,141798.13
5501,2012,143905.62
5501,2013,164357.48
5501,2014,136726.98
5501,2015,147665.33
5501,2016,145630
5501,2017,142377.97
5501,2018,150278.6
5501,2019,130699.32
5501,2020,126636.15
5501,2021,126777.02
5501,2022,136344.27
5502,2010,1160.2
5502,2011,1359.27
5502,2012,1302.6
5502,2013,1437.79
5502,2014,1385.73
5502,2015,1251.5
5502,2016,1355.34
5502,2017,1579.39
5502,2018,1571.62
5502,2019,1238.54
5502,2020,1249.3
5502,2021,1395.51
5502,2022,1901.08
5503,2010,1.64
5503,2011,3.71
5503,2012,0.88
5503,2013,0.68
5503,2014,13.32
5503,2015,1.46
5503,2016,1.67
5503,2017,7.14
5503,2018,19.57
5503,2019,36.22
5503,2020,39.05
5503,2021,57.98
5503,2022,35.29
5504,2010,315.99
5504,2011,274.86
5504,2012,289.35
5504,2013,352.39
5504,2014,378.65
5504,2015,359.99
5504,2016,412.18
5504,2017,437.19
5504,2018,361.73
5504,2019,546.42
5504,2020,560.91
5504,2021,548.03
5504,2022,552.53
56,2010,44801.09
56,2011,53731.2
56,2012,47675.05
56,2013,40676.71
56,2014,33866.29
56,2015,50757.74
56,2016,49595.18
56,2017,37728.94
56,2018,44997.26
56,2019,47976.15
56,2020,36257.51
56,2021,36518.32
56,2022,39678.32
57,2010,58532.12
57,2011,28056.76
57,2012,40453.61
57,2013,37745.88
57,2014,43504.74
57,2015,52214.86
57,2016,69883.3
57,2017,65944.76
57,2018,56278.53
57,2019,52776.58
57,2020,53599.78
57,2021,56116.39
57,2022,50741.61
5707,2010,2794053.33
5707,2011,2642570.33
5707,2012,2582624.54
5707,2013,2424759.14
5707,2014,2685915.98
5707,2015,2920442.8
5707,2016,2929109.59
5707,2017,2856743.14
5707,2018,2678594.45
5707,2019,2627724.64
5707,2020,1911661.8
5707,2021,2364356
5707,2022,2013630.91
58,2010,13144.07
58,2011,10319.05
58,2012,15354
58,2013,6479.5
58,2014,18086.56
58,2015,17315.91
58,2016,14715.43
58,2017,16558.39
58,2018,10717.45
58,2019,10848.81
58,2020,12985.32
58,2021,16479.95
58,2022,14983.84
5801,2010,466918.43
5801,2011,499110.43
5801,2012,668415.45
5801,2013,739312.58
5801,2014,890223.47
5801,2015,910235.05
5801,2016,907775.01
5801,2017,967719.5
5801,2018,952924.25
5801,2019,1077311.58
5801,2020,1083684.61
5801,2021,1408408.83
5801,2022,1414237.5
5802,2010,988586.75
5802,2011,1000550.03
5802,2012,1061330.34
5802,2013,1155230.45
5802,2014,1267332.69
5802,2015,1329787.9
5802,2016,1391946.81
5802,2017,1339685.31
5802,2018,1259834.46
5802,2019,1324892.29
5802,2020,1346086.59
5802,2021,1402595.89
5802,2022,1457325.82
5803,2010,174398.68
5803,2011,200861.5
5803,2012,187283.66
5803,2013,209800.7
5803,2014,156047.69
5803,2015,189473.28
5803,2016,183421.66
5803,2017,190340.67
5803,2018,195785.85
5803,2019,181056.82
5803,2020,137389.39
5803,2021,138700.81
5803,2022,138321.48
5815,2010,1295063.35
5815,2011,1350070.35
5815,2012,1529133.07
5815,2013,1608362.65
5815,2014,1802728.33
5815,2015,1861380.62
5815,2016,1955016.07
5815,2017,1958012.25
5815,2018,1906034.16
5815,2019,2049787.28
5815,2020,2176506.99
5815,2021,2267082.84
5815,2022,2290114.76
5817,2010,3074127.18
5817,2011,2974823.54
5817,2012,3242650.61
5817,2013,3235719.74
5817,2014,3299157.15
5817,2015,3355363.54
5817,2016,3177656.96
5817,2017,3114142.59
5817,2018,3190596.49
5817,2019,3321242.2
5817,2020,3379450.09
5817,2021,3670871.78
5817,2022,3526200.41
59,2010,1578643.56
59,2011,1484806.48
59,2012,1585570.63
59,2013,1513569.54
59,2014,1513285.29
59,2015,1413031.76
59,2016,1338445.27
59,2017,1237623.37
59,2018,1249168.47
59,2019,1237651.03
59,2020,1180601.74
59,2021,1148044.79
59,2022,1118672.88
60,2010,17196.66
60,2011,20925.45
60,2012,20856.64
60,2013,19241.11
60,2014,20597.08
60,2015,21676.1
60,2016,21785.56
60,2017,23187.26
60,2018,23978.56
60,2019,24774.1
60,2020,27061
60,2021,27123.49
60,2022,24790.76
63,2010,4449.87
63,2011,4837.91
63,2012,4516.61
63,2013,4668.35
63,2014,4722.85
63,2015,4747.32
63,2016,4645.52
63,2017,5056.61
63,2018,5108.41
63,2019,4465.62
63,2020,4328.64
63,2021,4066.35
63,2022,4078.53
66,2010,615.1
66,2011,591.17
66,2012,657.14
66,2013,661.52
66,2014,745.16
66,2015,652.6
66,2016,810.9
66,2017,1002.46
66,2018,1011.66
66,2019,754.85
66,2020,763.03
66,2021,987.15
66,2022,1402.72
67,2010,18654.96
67,2011,20839.15
67,2012,19603.01
67,2013,20257.59
67,2014,20488.91
67,2015,19904.41
67,2016,21933.45
67,2017,20381.1
67,2018,22012.23
67,2019,23178.21
67,2020,23170.82
67,2021,22455.97
67,2022,22230
68,2010,272844
68,2011,256321.59
68,2012,263340.92
68,2013,250342.53
68,2014,258980.48
68,2015,260806.52
68,2016,301030.81
68,2017,299756.02
68,2018,289471.86
68,2019,283719.64
68,2020,285046.55
68,2021,296564.33
68,2022,303280.07
7,2010,17523.78
7,2011,20544.16
7,2012,22800.16
7,2013,24400.64
7,2014,19558.37
7,2015,17145.9
7,2016,9890.76
7,2017,19678.46
7,2018,11378.98
7,2019,13819.95
7,2020,17299.05
7,2021,112205.49
7,2022,120264.35
70,2010,312
70,2011,273.47
70,2012,281.97
70,2013,344.7
70,2014,364.05
70,2015,340.2
70,2016,391.58
70,2017,419.34
70,2018,341.82
70,2019,353.8
70,2020,375.44
70,2021,364.04
70,2022,377.21
72,2010,1918.88
72,2011,2180.51
72,2012,2096.87
72,2013,1866.57
72,2014,5403.23
72,2015,5990.71
72,2016,5914.12
72,2017,6859.89
72,2018,6547.8
72,2019,6283.26
72,2020,4272.09
72,2021,5243.5
72,2022,2010.24
73,2010,16463.9
73,2011,17146.85
73,2012,17296.61
73,2013,19617.25
73,2014,16968.3
73,2015,17333.16
73,2016,16589.13
73,2017,14275.52
73,2018,15577.62
73,2019,16674.23
73,2020,17815.03
73,2021,16024.97
73,2022,13915.98
74,2010,3898.43
74,2011,3190.66
74,2012,3753.6
74,2013,3761.73
74,2014,3664.16
74,2015,4671.42
74,2016,4468.13
74,2017,4399.44
74,2018,4297.48
74,2019,3869.44
74,2020,4679.6
74,2021,4054.34
74,2022,3493.88
75,2010,6011.96
75,2011,5641.71
75,2012,5022.49
75,2013,5225.18
75,2014,3771.8
75,2015,5917.69
75,2016,4514
75,2017,4465.63
75,2018,6488.46
75,2019,4693.39
75,2020,6870.46
75,2021,6310.01
75,2022,2480.25
79,2010,349597.01
79,2011,353099.29
79,2012,348598.95
79,2013,354008.19
79,2014,363234.08
79,2015,384580.59
79,2016,390929.13
79,2017,401572.44
79,2018,396007.69
79,2019,400325.55
79,2020,415834.35
79,2021,431955.54
79,2022,427340.58
8,2010,178.57
8,2011,223.19
8,2012,233.13
8,2013,218.5
8,2014,271.51
8,2015,274.29
8,2016,219.29
8,2017,231.39
8,2018,226.59
8,2019,164.84
8,2020,91.94
8,2021,116.15
8,2022,139.63
80,2010,12056.51
80,2011,13186.55
80,2012,12549.29
80,2013,15199.43
80,2014,11624.66
80,2015,13500.18
80,2016,17173.94
80,2017,15221.07
80,2018,15403.82
80,2019,16782.11
80,2020,17296.79
80,2021,17909.87
80,2022,13134.66
81,2010,115498.52
81,2011,135844.72
81,2012,133844.94
81,2013,154188.02
81,2014,147674.15
81,2015,152611.83
81,2016,123782.54
81,2017,120122.26
81,2018,111185.7
81,2019,117615.65
81,2020,111033.29
81,2021,117171.63
81,2022,105938.22
83,2010,1.64
83,2011,3.71
83,2012,0.88
83,2013,0.68
83,2014,13.32
83,2015,1.46
83,2016,1.67
83,2017,7.14
83,2018,19.57
83,2019,10.76
83,2020,4.34
83,2021,21.29
83,2022,2.34
84,2010,213050.97
84,2011,197051.25
84,2012,194982.33
84,2013,189428.67
84,2014,135992.55
84,2015,139355.48
84,2016,134671.99
84,2017,117807.79
84,2018,121889.5
84,2019,122352.95
84,2020,110171.16
84,2021,96421.04
84,2022,74848.71
86,2010,86.99
86,2011,122.91
86,2012,144.68
86,2013,180.99
86,2014,242.81
86,2015,534.38
86,2016,451.48
86,2017,271.24
86,2018,273.87
86,2019,248.09
86,2020,215.44
86,2021,189.76
86,2022,144.59
89,2010,52843.97
89,2011,51690.96
89,2012,48731.74
89,2013,48993.29
89,2014,49119.19
89,2015,51491.6
89,2016,51146.84
89,2017,55523.72
89,2018,54143.95
89,2019,70372.98
89,2020,72821.09
89,2021,69404.84
89,2022,83812.37
9,2010,133584.63
9,2011,144410.54
9,2012,141792.17
9,2013,143830.65
9,2014,140298.53
9,2015,138837.35
9,2016,157015.46
9,2017,148286.27
9,2018,142384.27
9,2019,227391.71
9,2020,238345.88
9,2021,263150.75
9,2022,261073.5
90,2010,5387.16
90,2011,6055.28
90,2012,7454.21
90,2013,10917.26
90,2014,7532.91
90,2015,9689.32
90,2016,4740.87
90,2017,3330.94
90,2018,6283.05
90,2019,11493.27
90,2020,10156.6
90,2021,7792.44
90,2022,5473.9
91,2010,1616.34
91,2011,2409.05
91,2012,2397.76
91,2013,2830.54
91,2014,3260.05
91,2015,4526.73
91,2016,4102.71
91,2017,5832.78
91,2018,7665.96
91,2019,6774.66
91,2020,5732.72
91,2021,5010.83
91,2022,5610.97
93,2010,7985.62
93,2011,9047.3
93,2012,9044.35
93,2013,9041.53
93,2014,9292.67
93,2015,6473.26
93,2016,10192.09
93,2017,8413.61
93,2018,11735.44
93,2019,6457.15
93,2020,9489.66
93,2021,4445.21
93,2022,4346.47
95,2010,24231.01
95,2011,28057.63
95,2012,27383.8
95,2013,22707.77
95,2014,10297.62
95,2015,11608.55
95,2016,11990.56
95,2017,9618.93
95,2018,9252.31
95,2019,9136.81
95,2020,13351.49
95,2021,12172.28
