geo,year,fbs_onions_domestic_supply_quantity
5104,2021,670
5104,2022,605
5105,2010,2117
5105,2011,2172
5105,2012,2240
5105,2013,2244
5105,2014,2459
5105,2015,2727
5105,2016,3374
5105,2017,3604
5105,2018,3600
5105,2019,3710
5105,2020,3807
5105,2021,4027
5105,2022,4202
52,2010,187
52,2011,182
52,2012,167
52,2013,161
52,2014,182
52,2015,179
52,2016,178
52,2017,205
52,2018,195
52,2019,245
52,2020,271
52,2021,285
52,2022,263
5200,2010,9162
5200,2011,9129
5200,2012,8844
5200,2013,8754
5200,2014,9266
5200,2015,9444
5200,2016,10263
5200,2017,10466
5200,2018,9817
5200,2019,9862
5200,2020,9376
5200,2021,9314
5200,2022,9309
5203,2010,3670
5203,2011,3751
5203,2012,3639
5203,2013,3574
5203,2014,3712
5203,2015,3917
5203,2016,4351
5203,2017,4320
5203,2018,3865
5203,2019,4088
5203,2020,3930
5203,2021,3829
5203,2022,3703
5204,2010,1282
5204,2011,1341
5204,2012,1183
5204,2013,1223
5204,2014,1343
5204,2015,1489
5204,2016,1600
5204,2017,1599
5204,2018,1528
5204,2019,1592
5204,2020,1497
5204,2021,1398
5204,2022,1479
5206,2010,208
5206,2011,262
5206,2012,225
5206,2013,217
5206,2014,213
5206,2015,209
5206,2016,190
5206,2017,218
5206,2018,206
5206,2019,203
5206,2020,189
5206,2021,185
5206,2022,202
5207,2010,4003
5207,2011,3775
5207,2012,3797
5207,2013,3739
5207,2014,3997
5207,2015,3829
5207,2016,4122
5207,2017,4328
5207,2018,4217
5207,2019,3979
5207,2020,3760
5207,2021,3902
5207,2022,3926
53,2010,8
53,2011,15
53,2012,97
53,2013,36
53,2014,43
53,2015,71
53,2016,81
53,2017,70
53,2018,24
53,2019,67
53,2020,77
53,2021,89
53,2022,93
5300,2010,51518
5300,2011,55396
5300,2012,54357
5300,2013,57381
5300,2014,58484
5300,2015,60115
5300,2016,62701
5300,2017,63727
5300,2018,65791
5300,2019,65101
5300,2020,70179
5300,2021,71763
5300,2022,76573
5301,2010,1564
5301,2011,1939
5301,2012,2133
5301,2013,2299
5301,2014,2388
5301,2015,2672
5301,2016,2870
5301,2017,2551
5301,2018,3165
5301,2019,2768
5301,2020,3104
5301,2021,3063
5301,2022,3049
5302,2010,24078
5302,2011,24450
5302,2012,24496
5302,2013,24523
5302,2014,25123
5302,2015,25545
5302,2016,26172
5302,2017,26297
5302,2018,26920
5302,2019,26142
5302,2020,26249
5302,2021,26986
5302,2022,26737
5303,2010,19340
5303,2011,22320
5303,2012,21203
5303,2013,23730
5303,2014,23987
5303,2015,24732
5303,2016,25568
5303,2017,27079
5303,2018,27773
5303,2019,27930
5303,2020,31985
5303,2021,32772
5303,2022,37782
5304,2010,3240
5304,2011,3119
5304,2012,3280
5304,2013,3370
5304,2014,3579
5304,2015,3631
5304,2016,3870
5304,2017,3812
5304,2018,3975
5304,2019,3970
5304,2020,4287
5304,2021,4330
5304,2022,4605
5305,2010,3297
5305,2011,3568
5305,2012,3246
5305,2013,3459
5305,2014,3407
5305,2015,3535
5305,2016,4222
5305,2017,3988
5305,2018,3957
5305,2019,4291
5305,2020,4553
5305,2021,4612
5305,2022,4400
54,2010,52
54,2011,61
54,2012,49
54,2013,50
54,2014,47
54,2015,47
54,2016,58
54,2017,62
54,2018,42
54,2019,42
54,2020,44
54,2021,59
54,2022,52
5400,2010,8920
5400,2011,10509
5400,2012,9467
5400,2013,9206
5400,2014,9986
5400,2015,9493
5400,2016,9354
5400,2017,9595
5400,2018,8374
5400,2019,10035
5400,2020,9788
5400,2021,10278
5400,2022,9090
5401,2010,4506
5401,2011,5331
5401,2012,4822
5401,2013,4571
5401,2014,5052
5401,2015,4638
5401,2016,4242
5401,2017,4594
5401,2018,4120
5401,2019,4290
5401,2020,4466
5401,2021,4145
5401,2022,4146
5402,2010,983
5402,2011,966
5402,2012,982
5402,2013,1052
5402,2014,990
5402,2015,943
5402,2016,918
5402,2017,947
5402,2018,863
5402,2019,1001
5402,2020,985
5402,2021,957
5402,2022,979
5403,2010,2077
5403,2011,2359
5403,2012,2085
5403,2013,2105
5403,2014,2159
5403,2015,1981
5403,2016,2251
5403,2017,2062
5403,2018,1965
5403,2019,2267
5403,2020,2196
5403,2021,2292
5403,2022,2015
5404,2010,1354
5404,2011,1853
5404,2012,1577
5404,2013,1478
5404,2014,1785
5404,2015,1932
5404,2016,1942
5404,2017,1993
5404,2018,1426
5404,2019,2477
5404,2020,2141
5404,2021,2884
5404,2022,1950
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,235
5500,2011,297
5500,2012,304
5500,2013,268
5500,2014,237
5500,2015,287
5500,2016,244
5500,2017,261
5500,2018,266
5500,2019,267
5500,2020,259
5500,2021,265
5500,2022,292
5501,2010,225
5501,2011,285
5501,2012,292
5501,2013,256
5501,2014,224
5501,2015,275
5501,2016,230
5501,2017,245
5501,2018,251
5501,2019,252
5501,2020,245
5501,2021,248
5501,2022,277
5502,2010,8
5502,2011,10
5502,2012,9
5502,2013,10
5502,2014,10
5502,2015,10
5502,2016,11
5502,2017,12
5502,2018,12
5502,2019,13
5502,2020,11
5502,2021,14
5502,2022,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,4
5504,2018,2
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
56,2010,66
56,2011,85
56,2012,73
56,2013,58
56,2014,67
56,2015,64
56,2016,66
56,2017,67
56,2018,71
56,2019,81
56,2020,90
56,2021,86
56,2022,102
57,2010,191
57,2011,175
57,2012,185
57,2013,155
57,2014,221
57,2015,185
57,2016,212
57,2017,267
57,2018,215
57,2019,203
57,2020,223
57,2021,230
57,2022,245
5707,2010,4567
5707,2011,5463
5707,2012,4776
5707,2013,4741
5707,2014,5240
5707,2015,5061
5707,2016,5431
5707,2017,5311
5707,2018,4553
5707,2019,5892
5707,2020,5568
5707,2021,6352
5707,2022,5141
58,2010,36
58,2011,15
58,2012,10
58,2013,14
58,2014,49
58,2015,-1
58,2016,0
58,2017,-1
58,2018,0
58,2019,0
58,2020,0
58,2021,12
58,2022,16
5801,2010,4537
5801,2011,4631
5801,2012,6315
5801,2013,6534
5801,2014,7487
5801,2015,8305
5801,2016,8480
5801,2017,8687
5801,2018,8812
5801,2019,9271
5801,2020,9913
5801,2021,9807
5801,2022,10544
5802,2010,3341
5802,2011,3765
5802,2012,4153
5802,2013,4514
5802,2014,4787
5802,2015,5198
5802,2016,5704
5802,2017,5619
5802,2018,6208
5802,2019,6015
5802,2020,6430
5802,2021,6442
5802,2022,6624
5803,2010,265
5803,2011,325
5803,2012,289
5803,2013,285
5803,2014,279
5803,2015,278
5803,2016,267
5803,2017,296
5803,2018,284
5803,2019,280
5803,2020,264
5803,2021,268
5803,2022,281
5815,2010,3471
5815,2011,3846
5815,2012,5535
5815,2013,5826
5815,2014,6566
5815,2015,7197
5815,2016,7722
5815,2017,7826
5815,2018,8497
5815,2019,8526
5815,2020,8808
5815,2021,8507
5815,2022,8962
5817,2010,10668
5817,2011,11052
5817,2012,12349
5817,2013,11688
5817,2014,13893
5817,2015,15004
5817,2016,14545
5817,2017,15521
5817,2018,16218
5817,2019,16371
5817,2020,17288
5817,2021,17475
5817,2022,18351
59,2010,1801
59,2011,1814
59,2012,1706
59,2013,764
59,2014,2089
59,2015,2458
59,2016,2002
59,2017,2515
59,2018,2851
59,2019,2590
59,2020,2821
59,2021,3127
59,2022,2963
60,2010,28
60,2011,31
60,2012,31
60,2013,33
60,2014,37
60,2015,39
60,2016,41
60,2017,43
60,2018,44
60,2019,41
60,2020,48
60,2021,50
60,2022,44
63,2010,9
63,2011,8
63,2012,8
63,2013,7
63,2014,6
63,2015,6
63,2016,7
63,2017,9
63,2018,9
63,2019,9
63,2020,8
63,2021,9
63,2022,9
66,2010,7
66,2011,10
66,2012,8
66,2013,9
66,2014,10
66,2015,9
66,2016,10
66,2017,10
66,2018,10
66,2019,10
66,2020,10
66,2021,10
66,2022,10
67,2010,26
67,2011,34
67,2012,33
67,2013,36
67,2014,38
67,2015,38
67,2016,38
67,2017,40
67,2018,39
67,2019,46
67,2020,41
67,2021,43
67,2022,56
68,2010,302
68,2011,374
68,2012,359
68,2013,359
68,2014,424
68,2015,491
68,2016,520
68,2017,518
68,2018,519
68,2019,755
68,2020,726
68,2021,939
68,2022,767
7,2010,2
7,2011,7
7,2012,7
7,2013,7
7,2014,51
7,2015,30
7,2016,26
7,2017,26
7,2018,20
7,2019,20
7,2020,11
7,2021,7
7,2022,5
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,3
70,2018,1
70,2019,2
70,2020,2
70,2021,2
70,2022,2
72,2010,10
72,2011,13
72,2012,13
72,2013,13
72,2014,12
72,2015,12
72,2016,13
72,2017,16
72,2018,15
72,2019,14
72,2020,12
72,2021,14
72,2022,8
73,2010,49
73,2011,37
73,2012,36
73,2013,36
73,2014,39
73,2015,34
73,2016,38
73,2017,26
73,2018,36
73,2019,43
73,2020,47
73,2021,35
73,2022,35
74,2010,5
74,2011,5
74,2012,5
74,2013,5
74,2014,5
74,2015,6
74,2016,7
74,2017,6
74,2018,9
74,2019,6
74,2020,9
74,2021,6
74,2022,7
75,2022,28
79,2010,542
79,2011,700
79,2012,641
79,2013,565
79,2014,671
79,2015,599
79,2016,688
79,2017,689
79,2018,579
79,2019,833
79,2020,816
79,2021,927
79,2022,788
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,44
80,2011,45
80,2012,38
80,2013,47
80,2014,42
80,2015,42
80,2016,52
80,2017,43
80,2018,48
80,2019,52
80,2020,54
80,2021,46
80,2022,34
81,2010,148
81,2011,193
81,2012,202
81,2013,194
81,2014,144
81,2015,144
81,2016,213
81,2017,197
81,2018,223
81,2019,226
81,2020,231
81,2021,275
81,2022,214
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,197
84,2011,256
84,2012,252
84,2013,253
84,2014,169
84,2015,164
84,2016,140
84,2017,132
84,2018,127
84,2019,163
84,2020,187
84,2021,143
84,2022,122
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1
86,2021,1
86,2022,1
89,2010,132
89,2011,129
89,2012,133
89,2013,128
89,2014,126
89,2015,124
89,2016,136
89,2017,114
89,2018,111
89,2019,139
89,2020,147
89,2021,147
89,2022,178
9,2010,421
9,2011,463
9,2012,515
9,2013,441
9,2014,540
9,2015,592
9,2016,537
9,2017,637
9,2018,629
9,2019,467
9,2020,498
9,2021,463
9,2022,522
90,2010,35
90,2011,37
90,2012,51
90,2013,46
90,2014,46
90,2015,52
90,2016,56
90,2017,73
90,2018,71
90,2019,57
90,2020,72
90,2021,81
90,2022,91
91,2010,6
91,2011,8
91,2012,6
91,2013,8
91,2014,5
91,2015,6
91,2016,6
91,2017,7
91,2018,7
91,2019,7
91,2020,8
91,2021,7
91,2022,7
93,2010,15
93,2011,15
93,2012,16
93,2013,16
93,2014,18
93,2015,21
93,2016,20
93,2017,23
93,2018,26
93,2019,16
93,2020,23
93,2021,24
93,2022,19
95,2010,29
95,2011,21
95,2012,22
95,2013,25
95,2014,28
95,2015,23
95,2016,29
95,2017,28
95,2018,26
95,2019,26
95,2020,26
95,2021,26
95,2022,25
96,2010,6
96,2011,7
96,2012,20
96,2013,18
96,2014,10
96,2015,10
96,2016,10
96,2017,10
96,2018,8
96,2019,6
96,2020,20
96,2021,27
96,2022,5
97,2010,55
97,2011,69
97,2012,64
97,2013,69
97,2014,70
97,2015,74
97,2016,77
97,2017,70
97,2018,67
97,2019,68
97,2020,80
97,2021,74
97,2022,69
98,2010,39
98,2011,44
98,2012,39
98,2013,37
98,2014,45
98,2015,46
98,2016,45
98,2017,39
98,2018,47
98,2019,38
98,2020,34
98,2021,38
98,2022,37
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
