geo,year,fbs_bananas_domestic_supply_quantity
5103,2015,2957
5103,2016,2747
5103,2017,2777
5103,2018,2655
5103,2019,2886
5103,2020,3010
5103,2021,2827
5103,2022,2737
5104,2010,454
5104,2011,452
5104,2012,396
5104,2013,422
5104,2014,469
5104,2015,461
5104,2016,385
5104,2017,452
5104,2018,595
5104,2019,562
5104,2020,472
5104,2021,519
5104,2022,716
5105,2010,721
5105,2011,709
5105,2012,692
5105,2013,848
5105,2014,700
5105,2015,707
5105,2016,707
5105,2017,688
5105,2018,719
5105,2019,795
5105,2020,1004
5105,2021,8584
5105,2022,9273
52,2010,19
52,2011,23
52,2012,14
52,2013,9
52,2014,8
52,2015,20
52,2016,21
52,2017,14
52,2018,37
52,2019,40
52,2020,54
52,2021,52
52,2022,52
5200,2010,22280
5200,2011,21873
5200,2012,23251
5200,2013,22866
5200,2014,22418
5200,2015,23927
5200,2016,22660
5200,2017,20634
5200,2018,21720
5200,2019,20872
5200,2020,19964
5200,2021,21458
5200,2022,21396
5203,2010,4115
5203,2011,4121
5203,2012,4358
5203,2013,4550
5203,2014,4581
5203,2015,4632
5203,2016,4597
5203,2017,4802
5203,2018,4770
5203,2019,4667
5203,2020,4674
5203,2021,4641
5203,2022,4609
5204,2010,3822
5204,2011,4167
5204,2012,3923
5204,2013,3886
5204,2014,3578
5204,2015,4016
5204,2016,4063
5204,2017,4016
5204,2018,4003
5204,2019,3277
5204,2020,3883
5204,2021,4480
5204,2022,4851
5206,2010,1207
5206,2011,1307
5206,2012,1310
5206,2013,1428
5206,2014,1291
5206,2015,1684
5206,2016,1499
5206,2017,1746
5206,2018,1769
5206,2019,1552
5206,2020,1672
5206,2021,1573
5206,2022,1705
5207,2010,13135
5207,2011,12278
5207,2012,13660
5207,2013,13001
5207,2014,12967
5207,2015,13594
5207,2016,12502
5207,2017,10070
5207,2018,11177
5207,2019,11375
5207,2020,9736
5207,2021,10763
5207,2022,10231
53,2010,16
53,2011,17
53,2012,19
53,2013,20
53,2014,20
53,2015,20
53,2016,21
53,2017,22
53,2018,22
53,2019,20
53,2020,20
53,2021,21
53,2022,21
5300,2010,62027
5300,2011,61482
5300,2012,59938
5300,2013,60530
5300,2014,61594
5300,2015,64132
5300,2016,61093
5300,2017,62754
5300,2018,63194
5300,2019,64719
5300,2020,65804
5300,2021,68142
5300,2022,70838
5301,2010,54
5301,2011,56
5301,2012,53
5301,2013,51
5301,2014,54
5301,2015,61
5301,2016,45
5301,2017,56
5301,2018,68
5301,2019,121
5301,2020,124
5301,2021,185
5301,2022,281
5302,2010,11999
5302,2011,12988
5302,2012,13983
5302,2013,14218
5302,2014,14597
5302,2015,13361
5302,2016,13473
5302,2017,14053
5302,2018,14611
5302,2019,15409
5302,2020,15095
5302,2021,15436
5302,2022,15342
5303,2010,31486
5303,2011,30155
5303,2012,28147
5303,2013,29307
5303,2014,31544
5303,2015,31100
5303,2016,30775
5303,2017,32338
5303,2018,32393
5303,2019,31886
5303,2020,33983
5303,2021,34481
5303,2022,35818
5304,2010,17074
5304,2011,16919
5304,2012,16329
5304,2013,15387
5304,2014,13986
5304,2015,18164
5304,2016,15298
5304,2017,14607
5304,2018,14384
5304,2019,15473
5304,2020,14561
5304,2021,16011
5304,2022,17187
5305,2010,1414
5305,2011,1364
5305,2012,1427
5305,2013,1568
5305,2014,1414
5305,2015,1447
5305,2016,1503
5305,2017,1699
5305,2018,1739
5305,2019,1831
5305,2020,2041
5305,2021,2029
5305,2022,2210
54,2010,80
54,2011,74
54,2012,67
54,2013,84
54,2014,80
54,2015,79
54,2016,71
54,2017,73
54,2018,88
54,2019,69
54,2020,73
54,2021,81
54,2022,78
5400,2010,6192
5400,2011,6687
5400,2012,6429
5400,2013,6986
5400,2014,7017
5400,2015,7212
5400,2016,7667
5400,2017,8243
5400,2018,8348
5400,2019,8620
5400,2020,8989
5400,2021,9090
5400,2022,8652
5401,2010,1789
5401,2011,2048
5401,2012,1935
5401,2013,2126
5401,2014,2079
5401,2015,2022
5401,2016,2202
5401,2017,2587
5401,2018,2627
5401,2019,2581
5401,2020,2809
5401,2021,2729
5401,2022,2664
5402,2010,1403
5402,2011,1495
5402,2012,1492
5402,2013,1624
5402,2014,1642
5402,2015,1667
5402,2016,1691
5402,2017,1707
5402,2018,1610
5402,2019,1583
5402,2020,1572
5402,2021,1523
5402,2022,1437
5403,2010,1512
5403,2011,1527
5403,2012,1443
5403,2013,1533
5403,2014,1617
5403,2015,1686
5403,2016,1813
5403,2017,1902
5403,2018,1972
5403,2019,1976
5403,2020,2059
5403,2021,2000
5403,2022,1994
5404,2010,1488
5404,2011,1616
5404,2012,1560
5404,2013,1704
5404,2014,1679
5404,2015,1837
5404,2016,1962
5404,2017,2048
5404,2018,2138
5404,2019,2480
5404,2020,2548
5404,2021,2838
5404,2022,2557
55,2010,16
55,2011,18
55,2012,24
55,2013,21
55,2014,23
55,2015,23
55,2016,25
55,2017,26
55,2018,27
55,2019,21
55,2020,20
55,2021,12
55,2022,11
5500,2010,1492
5500,2011,1415
5500,2012,1573
5500,2013,1693
5500,2014,1698
5500,2015,1641
5500,2016,1799
5500,2017,1889
5500,2018,1888
5500,2019,1713
5500,2020,1797
5500,2021,1717
5500,2022,1651
5501,2010,388
5501,2011,263
5501,2012,344
5501,2013,393
5501,2014,328
5501,2015,337
5501,2016,450
5501,2017,501
5501,2018,462
5501,2019,397
5501,2020,459
5501,2021,431
5501,2022,361
5502,2010,1072
5502,2011,1121
5502,2012,1198
5502,2013,1269
5502,2014,1339
5502,2015,1275
5502,2016,1320
5502,2017,1357
5502,2018,1395
5502,2019,1282
5502,2020,1303
5502,2021,1253
5502,2022,1257
5503,2010,7
5503,2011,7
5503,2012,7
5503,2013,7
5503,2014,7
5503,2015,8
5503,2016,8
5503,2017,8
5503,2018,8
5503,2019,9
5503,2020,9
5503,2021,10
5503,2022,10
5504,2010,25
5504,2011,25
5504,2012,24
5504,2013,24
5504,2014,23
5504,2015,22
5504,2016,21
5504,2017,23
5504,2018,23
5504,2019,24
5504,2020,25
5504,2021,24
5504,2022,23
56,2010,552
56,2011,618
56,2012,669
56,2013,870
56,2014,616
56,2015,992
56,2016,757
56,2017,1012
56,2018,1051
56,2019,816
56,2020,965
56,2021,905
56,2022,1048
57,2010,44
57,2011,40
57,2012,59
57,2013,74
57,2014,66
57,2015,72
57,2016,64
57,2017,74
57,2018,74
57,2019,71
57,2020,75
57,2021,75
57,2022,74
5707,2010,3717
5707,2011,3821
5707,2012,3651
5707,2013,3977
5707,2014,4118
5707,2015,4406
5707,2016,4672
5707,2017,5032
5707,2018,5190
5707,2019,5500
5707,2020,5781
5707,2021,6013
5707,2022,5628
58,2010,2775
58,2011,1650
58,2012,1837
58,2013,648
58,2014,1010
58,2015,1124
58,2016,555
58,2017,-133
58,2018,-48
58,2019,-84
58,2020,-1016
58,2021,-128
58,2022,-800
5801,2010,13781
5801,2011,14469
5801,2012,15009
5801,2013,16959
5801,2014,15018
5801,2015,15675
5801,2016,15128
5801,2017,15666
5801,2018,17642
5801,2019,16695
5801,2020,18324
5801,2021,18961
5801,2022,19200
5802,2010,6120
5802,2011,6208
5802,2012,6183
5802,2013,7655
5802,2014,4772
5802,2015,4796
5802,2016,4658
5802,2017,5513
5802,2018,6530
5802,2019,5286
5802,2020,6783
5802,2021,7653
5802,2022,7700
5803,2010,2487
5803,2011,2612
5803,2012,2673
5803,2013,2861
5803,2014,2763
5803,2015,3091
5803,2016,2960
5803,2017,3256
5803,2018,3302
5803,2019,2975
5803,2020,3143
5803,2021,2996
5803,2022,3135
5815,2010,13696
5815,2011,13318
5815,2012,13442
5815,2013,15482
5815,2014,12920
5815,2015,12944
5815,2016,12587
5815,2017,13052
5815,2018,14811
5815,2019,14080
5815,2020,15467
5815,2021,16194
5815,2022,16078
5817,2010,20719
5817,2011,21120
5817,2012,21559
5817,2013,23910
5817,2014,22157
5817,2015,23029
5817,2016,22135
5817,2017,23131
5817,2018,25224
5817,2019,24386
5817,2020,26550
5817,2021,27068
5817,2022,27497
59,2010,1033
59,2011,1070
59,2012,1154
59,2013,1178
59,2014,1310
59,2015,1375
59,2016,1228
59,2017,1369
59,2018,1295
59,2019,1332
59,2020,1350
59,2021,1189
59,2022,1213
60,2010,49
60,2011,45
60,2012,50
60,2013,69
60,2014,73
60,2015,77
60,2016,81
60,2017,80
60,2018,87
60,2019,82
60,2020,83
60,2021,85
60,2022,81
63,2010,11
63,2011,11
63,2012,11
63,2013,10
63,2014,14
63,2015,18
63,2016,17
63,2017,19
63,2018,20
63,2019,19
63,2020,19
63,2021,19
63,2022,19
66,2010,4
66,2011,5
66,2012,1
66,2013,5
66,2014,5
66,2015,5
66,2016,4
66,2017,4
66,2018,5
66,2019,5
66,2020,9
66,2021,8
66,2022,10
67,2010,56
67,2011,70
67,2012,74
67,2013,77
67,2014,85
67,2015,100
67,2016,105
67,2017,106
67,2018,104
67,2019,106
67,2020,106
67,2021,104
67,2022,96
68,2010,227
68,2011,314
68,2012,258
68,2013,329
68,2014,290
68,2015,293
68,2016,307
68,2017,419
68,2018,475
68,2019,673
68,2020,722
68,2021,755
68,2022,752
7,2010,2048
7,2011,2646
7,2012,2991
7,2013,3095
7,2014,3483
7,2015,3595
7,2016,3719
7,2017,3915
7,2018,3950
7,2019,4031
7,2020,4195
7,2021,4337
7,2022,4577
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,3
72,2011,4
72,2012,4
72,2013,5
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,3
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,14
73,2011,12
73,2012,11
73,2013,15
73,2014,32
73,2015,16
73,2016,16
73,2017,22
73,2018,23
73,2019,22
73,2020,23
73,2021,27
73,2022,34
74,2010,17
74,2011,17
74,2012,17
74,2013,17
74,2014,17
74,2015,18
74,2016,19
74,2017,19
74,2018,19
74,2019,18
74,2020,18
74,2021,21
74,2022,18
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,849
79,2011,921
79,2012,922
79,2013,1039
79,2014,1020
79,2015,1018
79,2016,1034
79,2017,1074
79,2018,1009
79,2019,1019
79,2020,1022
79,2021,1074
79,2022,974
8,2010,1
8,2011,0
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,1
8,2022,1
80,2010,37
80,2011,38
80,2012,17
80,2013,25
80,2014,31
80,2015,40
80,2016,45
80,2017,48
80,2018,53
80,2019,52
80,2020,56
80,2021,54
80,2022,48
81,2010,59
81,2011,53
81,2012,74
81,2013,80
81,2014,39
81,2015,36
81,2016,29
81,2017,0
81,2018,-1
81,2019,9
81,2020,29
81,2021,23
81,2022,37
83,2010,7
83,2011,7
83,2012,7
83,2013,7
83,2014,7
83,2015,8
83,2016,8
83,2017,8
83,2018,8
83,2019,7
83,2020,7
83,2021,7
83,2022,8
84,2010,104
84,2011,100
84,2012,98
84,2013,101
84,2014,110
84,2015,118
84,2016,130
84,2017,141
84,2018,164
84,2019,161
84,2020,160
84,2021,164
84,2022,154
86,2010,3
86,2011,4
86,2012,6
86,2013,7
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,5
86,2019,4
86,2020,2
86,2021,3
86,2022,3
89,2010,1175
89,2011,1429
89,2012,1119
89,2013,1368
89,2014,1372
89,2015,1657
89,2016,1547
89,2017,1749
89,2018,1854
89,2019,1336
89,2020,1554
89,2021,2171
89,2022,2027
9,2010,522
9,2011,570
9,2012,545
9,2013,568
9,2014,586
9,2015,602
9,2016,608
9,2017,663
9,2018,624
9,2019,610
9,2020,644
9,2021,657
9,2022,647
90,2010,192
90,2011,210
90,2012,215
90,2013,212
90,2014,212
90,2015,216
90,2016,219
90,2017,222
90,2018,225
90,2019,221
90,2020,225
90,2021,230
90,2022,230
91,2010,6
91,2011,4
91,2012,4
91,2013,5
91,2014,12
91,2015,12
91,2016,16
91,2017,16
91,2018,17
91,2019,17
91,2020,17
91,2021,18
91,2022,19
93,2010,255
93,2011,265
93,2012,270
93,2013,251
93,2014,298
93,2015,284
93,2016,267
93,2017,260
93,2018,265
93,2019,278
93,2020,266
93,2021,254
93,2022,240
95,2010,426
95,2011,354
95,2012,308
95,2013,109
95,2014,59
95,2015,87
95,2016,129
95,2017,146
95,2018,92
95,2019,113
95,2020,49
95,2021,64
95,2022,109
96,2010,56
96,2011,63
96,2012,62
96,2013,61
96,2014,57
96,2015,62
96,2016,64
96,2017,69
96,2018,69
96,2019,67
96,2020,64
96,2021,60
96,2022,52
97,2010,35
97,2011,37
97,2012,27
97,2013,34
97,2014,36
97,2015,40
97,2016,34
97,2017,36
97,2018,38
97,2019,39
97,2020,53
97,2021,41
97,2022,32
98,2010,49
98,2011,49
98,2012,46
98,2013,54
98,2014,51
98,2015,52
98,2016,58
98,2017,61
98,2018,63
98,2019,72
98,2020,71
98,2021,74
98,2022,76
99,2010,6
99,2011,6
99,2012,3
99,2013,3
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,3
99,2020,3
99,2021,6
99,2022,5
