geo,year,fbs_fish_seafood_food_supply_kcal
226,2012,347487.96
226,2013,359600.97
226,2014,410112.09
226,2015,363805.48
226,2016,356797.45
226,2017,357386.02
226,2018,377706.93
226,2019,502438.78
226,2020,509655.5
226,2021,566488.15
226,2022,566488.15
227,2019,352.34
227,2020,377.52
227,2021,403.74
227,2022,403.74
229,2010,833159.1
229,2011,854227.68
229,2012,875784.36
229,2013,884863.4
229,2014,830943.8
229,2015,827195.12
229,2016,886106.95
229,2017,854586.24
229,2018,790158.84
229,2019,813009.04
229,2020,813009.04
229,2021,813009.04
229,2022,813009.04
23,2010,3194.94
23,2011,2740.41
23,2012,2759.11
23,2013,2638.31
23,2014,2710.94
23,2015,2762.31
23,2016,2740.67
23,2017,2923.93
23,2018,2750.02
23,2019,3319.27
23,2020,3319.27
23,2021,3319.27
23,2022,3319.27
230,2010,418106.87
230,2011,424921.11
230,2012,422612.46
230,2013,495682.68
230,2014,363921.82
230,2015,271818.38
230,2016,297743.88
230,2017,331320.33
230,2018,360199.55
230,2019,386292.38
230,2020,380862.72
230,2021,407437.19
230,2022,407437.19
231,2010,3199331.6
231,2011,3263448.05
231,2012,3242004.96
231,2013,3253711.91
231,2014,3342827.55
231,2015,3389814.82
231,2016,3371878.64
231,2017,3550630.34
231,2018,3544352.33
231,2019,3680018.23
231,2020,3680018.23
231,2021,3680018.23
231,2022,3680018.23
233,2010,61567.5
233,2011,83614.29
233,2012,87547.32
233,2013,90046.54
233,2014,86781.67
233,2015,94309.13
233,2016,101488.56
233,2017,116457.07
233,2018,124961.59
233,2019,135990.3
233,2020,157137.16
233,2021,170310.15
233,2022,170310.15
234,2010,11562.41
234,2011,15617.4
234,2012,13649.08
234,2013,14924.01
234,2014,18231.12
234,2015,18682.08
234,2016,18157.32
234,2017,22905.04
234,2018,23714.43
234,2019,20441.25
234,2020,16802.22
234,2021,25485.73
234,2022,25485.73
235,2010,11906.9
235,2011,20303.95
235,2012,29534.82
235,2013,37615.54
235,2014,45161.56
235,2015,54663.98
235,2016,55919.33
235,2017,69155.27
235,2018,76222.78
235,2019,104641.1
235,2020,104641.1
235,2021,104641.1
235,2022,104641.1
236,2010,192572.53
236,2011,199135.03
236,2012,232247.28
236,2013,225289.11
236,2014,229123.27
236,2015,172334.08
236,2016,200526.06
236,2017,194872.68
236,2018,197555.62
236,2019,196144.33
236,2020,196144.33
236,2021,196144.33
236,2022,196144.33
237,2010,1925379.72
237,2011,1946116.2
237,2012,2033736.61
237,2013,1992933.5
237,2014,1814675.84
237,2015,2124534.32
237,2016,1976772.82
237,2017,2183882.76
237,2018,2331121.39
237,2019,2518057.8
237,2020,2577289.06
237,2021,2593819.3
237,2022,2593819.3
238,2010,13081.69
238,2011,17973.45
238,2012,21698.57
238,2013,30011.09
238,2014,38706.72
238,2015,35262.05
238,2016,39647.97
238,2017,44134.15
238,2018,44254.45
238,2019,47812.21
238,2020,46093.88
238,2021,48896.32
238,2022,48896.32
244,2010,7140.28
244,2011,7053.95
244,2012,7118.97
244,2013,6888.98
244,2014,7241.52
244,2015,7291.84
244,2016,7468.07
244,2017,7425.21
244,2018,8297.72
244,2019,7923.13
244,2020,7923.13
244,2021,7923.13
244,2022,7923.13
249,2010,47168.8
249,2011,39981.97
249,2012,91432.37
249,2013,98856.5
249,2014,101026.75
249,2015,87175.28
249,2016,75520.37
249,2017,73872.74
249,2018,63078.58
249,2019,63124.2
249,2020,63124.2
249,2021,63124.2
249,2022,63124.2
25,2010,13825.14
25,2011,14238.55
25,2012,14548.08
25,2013,13594.35
25,2014,15907.4
25,2015,15277.89
25,2016,14866.62
25,2017,14517.03
25,2018,16281.99
25,2019,18842.19
25,2020,18842.19
25,2021,18842.19
25,2022,18842.19
250,2010,239849.14
250,2011,247336.53
250,2012,248989.76
250,2013,255544.19
250,2014,270983.75
250,2015,330411.77
250,2016,310490.44
250,2017,282013.26
250,2018,285840.79
250,2019,274916.47
250,2020,249447.94
250,2021,259626.93
250,2022,259626.93
251,2010,60433.29
251,2011,58983.77
251,2012,81459.95
251,2013,99479.2
251,2014,114385.62
251,2015,136201.01
251,2016,141629.76
251,2017,151718.23
251,2018,159594.52
251,2019,164900.11
251,2020,160222.8
251,2021,181801.44
251,2022,181801.44
255,2010,146787.22
255,2011,153838.9
255,2012,149869.94
255,2013,151160.21
255,2014,161958.04
255,2015,156520.77
255,2016,150670.25
255,2017,150870.86
255,2018,156247.04
255,2019,162868.82
255,2020,162868.82
255,2021,162868.82
255,2022,162868.82
256,2010,8142.76
256,2011,8521.57
256,2012,9796.5
256,2013,9560.86
256,2014,10173.65
256,2015,10297.24
256,2016,10343.26
256,2017,10264.25
256,2018,10968.95
256,2019,10982.51
256,2020,11000.6
256,2021,10881.04
256,2022,10881.04
27,2010,34982.84
27,2011,31581.67
27,2012,31704.84
27,2013,36213.26
27,2014,35144.19
27,2015,37809.84
27,2016,39577.12
27,2017,39023.07
27,2018,37634.12
27,2019,37468.26
27,2020,37468.26
27,2021,37468.26
27,2022,37468.26
272,2010,37890.06
272,2011,48378.16
272,2012,48365.45
272,2013,39919.65
272,2014,42661.43
272,2015,35965.88
272,2016,30656.15
272,2017,39898.87
272,2018,42510.61
272,2019,44330.76
272,2020,41794.3
272,2021,44521.08
272,2022,44521.08
273,2010,4493.79
273,2011,4791.01
273,2012,4480.9
273,2013,5010.86
273,2014,4938.9
273,2015,5052.03
273,2016,5501.52
273,2017,5877.78
273,2018,5903.79
273,2019,6586.93
273,2020,4131.85
273,2021,4929.97
273,2022,4929.97
276,2012,35846.77
276,2013,33004.78
276,2014,31515.83
276,2015,32768.13
276,2016,34000.27
276,2017,36324.43
276,2018,40527.54
276,2019,39257.21
276,2020,37541.32
276,2021,33920.02
276,2022,33920.02
277,2019,25384.99
277,2020,23695
277,2021,25800.92
277,2022,25800.92
28,2010,1863514.81
28,2011,1896405.58
28,2012,1969036.81
28,2013,1905257
28,2014,2046285.38
28,2015,2109199.07
28,2016,2143173.78
28,2017,2120615.42
28,2018,1902123.23
28,2019,1734954.6
28,2020,1734954.6
28,2021,1734954.6
28,2022,1734954.6
29,2010,14425.65
29,2011,10779.85
29,2012,15217.99
29,2013,16453.44
29,2014,19356.32
29,2015,22056.18
29,2016,24142.66
29,2017,21299.86
29,2018,22240.7
29,2019,25048.67
29,2020,26798.23
29,2021,25838.55
29,2022,25838.55
3,2010,14735.17
3,2011,15100.54
3,2012,15539.32
3,2013,14408.74
3,2014,16438.65
3,2015,18549.25
3,2016,18459.56
3,2017,17930.32
3,2018,20135.34
3,2019,17122.24
3,2020,17122.24
3,2021,17122.24
3,2022,17122.24
32,2010,251900
32,2011,293256.62
32,2012,274081.58
32,2013,293569.63
32,2014,301560.53
32,2015,313768.07
32,2016,336656.51
32,2017,317619.74
32,2018,364830.45
32,2019,332463.14
32,2020,332463.14
32,2021,332463.14
32,2022,332463.14
33,2010,407699.66
33,2011,425562.75
33,2012,424992.4
33,2013,468267.96
33,2014,450294.93
33,2015,452126.29
33,2016,464124.37
33,2017,446911.82
33,2018,482647.55
33,2019,436434.16
33,2020,436434.16
33,2021,436434.16
33,2022,436434.16
35,2010,4662.53
35,2011,4277.42
35,2012,4325.32
35,2013,4094.67
35,2014,4117.57
35,2015,4098.98
35,2016,3667.96
35,2017,3091.76
35,2018,3051.63
35,2019,3123.48
35,2020,3123.48
35,2021,3123.48
35,2022,3123.48
351,2010,25944456.01
351,2011,26695365.6
351,2012,27284019.32
351,2013,28610508.94
351,2014,30062515.37
351,2015,31373064.36
351,2016,31722704.21
351,2017,32292763.16
351,2018,32492154.12
351,2019,33483479.75
351,2020,33954735.65
351,2021,34204892
351,2022,34204892
37,2010,29192.53
37,2011,29006.43
37,2012,27092.81
37,2013,25264.63
37,2014,25505.46
37,2015,25412.74
37,2016,24877.15
37,2017,26166.28
37,2018,24931.12
37,2019,24833.23
37,2020,24833.23
37,2021,24833.23
38,2010,479205.85
38,2011,491076.65
38,2012,479515.7
38,2013,525109.68
38,2014,546327.57
38,2015,596873.79
38,2016,599396.87
38,2017,563654.24
38,2018,538390.73
38,2019,543773.31
38,2020,488003.98
38,2021,464247.6
38,2022,464247.6
39,2010,69004.64
39,2011,72085.61
39,2012,76336.27
39,2013,91832.11
39,2014,92286.09
39,2015,76402.25
39,2016,83674.56
39,2017,81312.64
39,2018,81201.67
39,2019,82212.4
39,2020,80441.16
39,2021,78360.93
39,2022,78360.93
4,2010,101893.67
4,2011,107209.35
4,2012,109858.86
4,2013,110873.17
4,2014,116909.41
4,2015,117693.64
4,2016,115309.45
4,2017,121475.47
4,2018,128133.58
4,2019,122257.09
4,2020,98886.64
4,2021,95942.42
4,2022,95942.42
40,2010,122102.84
40,2011,136798.07
40,2012,124500.9
40,2013,128767.44
40,2014,136690.03
40,2015,139973.82
40,2016,136315.67
40,2017,154835.5
40,2018,151375.95
40,2019,157971.78
40,2020,157971.78
40,2021,157971.78
40,2022,157971.78
41,2010,25272593.75
41,2011,25959112.23
41,2012,26525749.56
41,2013,27892281.99
41,2014,29331293.12
41,2015,30636512.06
41,2016,31024482
41,2017,31625256.36
41,2018,31815677.69
41,2019,32802357.53
41,2020,33273613.43
41,2021,33523769.78
41,2022,33523769.78
44,2010,208032.51
44,2011,227711.68
44,2012,232236.47
44,2013,252363.5
44,2014,268928
44,2015,268820.22
44,2016,274126.63
44,2017,277494.76
44,2018,302091.57
44,2019,347783.13
44,2020,347783.13
44,2021,347783.13
44,2022,347783.13
45,2010,9107.66
45,2011,8508.53
45,2012,8368.09
45,2013,7887.04
45,2014,8176.73
45,2015,8287.72
45,2016,10395.63
45,2017,8949.84
45,2018,8475.44
45,2019,10671.86
45,2020,10671.86
45,2021,10671.86
45,2022,10671.86
46,2010,52986.24
46,2011,65858.16
46,2012,72031.11
46,2013,77008.84
46,2014,87706.17
46,2015,68127.76
46,2016,86091.25
46,2017,101538.09
46,2018,99491.59
46,2019,87159.11
46,2020,84347.88
46,2021,90551.85
46,2022,90551.85
48,2010,32141.38
48,2011,36634.1
48,2012,38894.53
48,2013,40668.32
48,2014,55349.43
48,2015,59059.52
48,2016,68328.85
48,2017,79500.87
48,2018,76459.9
48,2019,77147.86
48,2020,77147.86
48,2021,77147.86
48,2022,77147.86
49,2010,44451.86
49,2011,40139.36
49,2012,39780.69
49,2013,40495.66
49,2014,46244.6
49,2015,51332.63
49,2016,46761.37
49,2017,43088.01
49,2018,46447.22
49,2019,47394.92
49,2020,47394.92
49,2021,47394.92
49,2022,47394.92
50,2010,15119.12
50,2011,15190.28
50,2012,14518.84
50,2013,14386.04
50,2014,15337.63
50,2015,14909.7
50,2016,15069.06
50,2017,17181.3
50,2018,16745.68
50,2019,18182.24
50,2020,14927.73
50,2021,14431.85
50,2022,14431.85
5000,2010,82988591.27
5000,2011,84751142.36
5000,2012,87104971.35
5000,2013,89587984.82
5000,2014,92976337.68
5000,2015,95250053.24
5000,2016,96749350.16
5000,2017,99202230.97
5000,2018,101170907.87
5000,2019,103398511.08
5000,2020,103032912.16
5000,2021,104409700.56
5000,2022,104384867.33
5100,2010,7055816.6
5100,2011,7566051.12
5100,2012,7893452.82
5100,2013,8098758.68
5100,2014,8613994.51
5100,2015,8635465.47
5100,2016,8594625.51
5100,2017,8732750.71
5100,2018,9054243.51
5100,2019,9346010.15
5100,2020,9158164.02
5100,2021,9022924.24
5100,2022,8998091.02
5101,2010,1132246.69
5101,2011,1231767.07
5101,2012,1290771.11
5101,2013,1378639.98
5101,2014,1458350.47
5101,2015,1548897.04
5101,2016,1569454.41
5101,2017,1635664.07
5101,2018,1647515.08
5101,2019,1833288.56
5101,2020,1852792.72
5101,2021,1924013.39
5101,2022,1924013.39
5102,2010,937341.17
5102,2011,1085902.29
5102,2012,1168250.93
5102,2013,1231067.32
5102,2014,1317982.55
5102,2015,1292229.75
5102,2016,1288307.73
5102,2017,1241778.78
5102,2018,1238743.98
5102,2019,1189539
5102,2020,1161380.41
5102,2021,1171423.78
5102,2022,1146590.55
5103,2010,1873788.6
5103,2011,1828136.62
5103,2012,2062827.9
5103,2013,2084692.78
5103,2014,2314263.42
5103,2015,2389143.25
5103,2016,2437054.7
5103,2017,2451075.24
5103,2018,2659732.65
5103,2019,2824111.07
5103,2020,2619335.38
5103,2021,2457809.8
5103,2022,2457809.8
5104,2010,249306.3
5104,2011,224895.32
5104,2012,331936.75
5104,2013,284877.38
5104,2014,309390.87
5104,2015,282461.28
5104,2016,260036.17
5104,2017,273628.33
5104,2018,338131.69
5104,2019,287306.78
5104,2020,290828.56
5104,2021,285824.06
5104,2022,285824.06
5105,2010,2863133.84
5105,2011,3195349.82
5105,2012,3039666.13
5105,2013,3119481.22
5105,2014,3214007.21
5105,2015,3122734.15
5105,2016,3039772.5
5105,2017,3130604.3
5105,2018,3170120.1
5105,2019,3211764.74
5105,2020,3233826.95
5105,2021,3183853.21
5105,2022,3183853.21
52,2010,15866.86
52,2011,15360.23
52,2012,20911.5
52,2013,21043.1
52,2014,13117.86
52,2015,9517.35
52,2016,14337.48
52,2017,21455.86
52,2018,14996.53
52,2019,14686.73
52,2020,16056.62
52,2021,16562.81
52,2022,16562.81
5200,2010,7219595.25
5200,2011,7347193.63
5200,2012,7532567.67
5200,2013,7841645.19
5200,2014,8171020.47
5200,2015,8183452.18
5200,2016,8280863.51
5200,2017,8421675.61
5200,2018,8659636.86
5200,2019,8635705.93
5200,2020,8618481.11
5200,2021,8656936.55
5200,2022,8656936.55
5203,2010,3607031.26
5203,2011,3689010.81
5203,2012,3666997.36
5203,2013,3721979.88
5203,2014,3793122.48
5203,2015,3841941.12
5203,2016,3836003
5203,2017,3997542.16
5203,2018,4026999.89
5203,2019,4116452.39
5203,2020,4116452.39
5203,2021,4116452.39
5203,2022,4116452.39
5204,2010,1139898.18
5204,2011,1044370.03
5204,2012,1128993.48
5204,2013,1328180.05
5204,2014,1494535.34
5204,2015,1504295.31
5204,2016,1587037.77
5204,2017,1481782.08
5204,2018,1660166.97
5204,2019,1503221.19
5204,2020,1503221.19
5204,2021,1503221.19
5204,2022,1503221.19
5206,2010,217578.94
5206,2011,230253.7
5206,2012,211018.3
5206,2013,217321.75
5206,2014,241149.89
5206,2015,244814.77
5206,2016,246162.04
5206,2017,263787.56
5206,2018,278240.03
5206,2019,258570.94
5206,2020,259368.69
5206,2021,259306.39
5206,2022,259306.39
5207,2010,2255086.88
5207,2011,2383559.1
5207,2012,2525558.53
5207,2013,2574163.5
5207,2014,2642212.76
5207,2015,2592400.99
5207,2016,2611660.7
5207,2017,2678563.82
5207,2018,2694229.98
5207,2019,2757461.41
5207,2020,2739438.85
5207,2021,2777956.58
5207,2022,2777956.58
53,2010,82430.76
53,2011,81377.86
53,2012,79195.79
53,2013,85834.2
53,2014,140329.78
53,2015,132050.32
53,2016,147991.57
53,2017,126957.28
53,2018,118261.22
53,2019,137798.95
53,2020,137798.95
53,2021,137798.95
53,2022,137798.95
5300,2010,57440739.61
5300,2011,58538152.3
5300,2012,60483752.5
5300,2013,62291561.71
5300,2014,64986160.33
5300,2015,67645198.11
5300,2016,68734965.08
5300,2017,70780034.66
5300,2018,72067878.36
5300,2019,73952927.62
5300,2020,73991913.36
5300,2021,75295964.46
5300,2022,75295964.46
5301,2010,106903.4
5301,2011,112303.61
5301,2012,121434.02
5301,2013,128639.16
5301,2014,129135.92
5301,2015,139768.38
5301,2016,122212.14
5301,2017,131039.5
5301,2018,138578.65
5301,2019,179948.47
5301,2020,179925.22
5301,2021,186852.48
5301,2022,186852.48
5302,2010,32719269.44
5302,2011,33522266.67
5302,2012,34034852.85
5302,2013,35027087.01
5302,2014,36617289.46
5302,2015,37977563.91
5302,2016,38021836.23
5302,2017,38700035.79
5302,2018,38897340.55
5302,2019,39755024.5
5302,2020,40226280.4
5302,2021,40476436.75
5302,2022,40476436.75
5303,2010,8741682.4
5303,2011,8436181.49
5303,2012,9322771.5
5303,2013,9546023.22
5303,2014,10341523.69
5303,2015,10896050.23
5303,2016,11501243.55
5303,2017,12157098.21
5303,2018,13069313.64
5303,2019,13685575.31
5303,2020,13813401.37
5303,2021,14421930.04
5303,2022,14421930.04
5304,2010,14766423.91
5304,2011,15384698.54
5304,2012,15726305.62
5304,2013,16286388.19
5304,2014,16609157.07
5304,2015,17380199.57
5304,2016,17801373.88
5304,2017,18496594.73
5304,2018,18674289.61
5304,2019,18938197.77
5304,2020,18357434.16
5304,2021,18809309.95
5304,2022,18809309.95
5305,2010,1106460.46
5305,2011,1082702
5305,2012,1278388.52
5305,2013,1303424.14
5305,2014,1289054.19
5305,2015,1251616.02
5305,2016,1288299.28
5305,2017,1295266.43
5305,2018,1288355.9
5305,2019,1394181.57
5305,2020,1414872.21
5305,2021,1401435.24
5305,2022,1401435.24
54,2010,124296.97
54,2011,106486.12
54,2012,106598.81
54,2013,115675.99
54,2014,116536.7
54,2015,122930.42
54,2016,121963.28
54,2017,118692.96
54,2018,112736.45
54,2019,111977.58
54,2020,111977.58
54,2021,111977.58
54,2022,111977.58
5400,2010,10716288.2
5400,2011,10735404.02
5400,2012,10615408.72
5400,2013,10764323.92
5400,2014,10611573.57
5400,2015,10191477.21
5400,2016,10521876.21
5400,2017,10652032.85
5400,2018,10739139.61
5400,2019,10839717.4
5400,2020,10659814.01
5400,2021,10840373.24
5400,2022,10840373.24
5401,2010,3700751.84
5401,2011,3634253.21
5401,2012,3693871.43
5401,2013,3724264.27
5401,2014,3566498.27
5401,2015,3205131.44
5401,2016,3316974.94
5401,2017,3337195.18
5401,2018,3497862
5401,2019,3528686.56
5401,2020,3401801.15
5401,2021,3546842.79
5401,2022,3546842.79
5402,2010,1620686.63
5402,2011,1649539.22
5402,2012,1636195.97
5402,2013,1666673.72
5402,2014,1626309.93
5402,2015,1608033.13
5402,2016,1672755.77
5402,2017,1678493.47
5402,2018,1573469.52
5402,2019,1607514.94
5402,2020,1607514.94
5402,2021,1607514.94
5402,2022,1607514.94
5403,2010,2847432.89
5403,2011,2860758.49
5403,2012,2727128.6
5403,2013,2860630.96
5403,2014,2903442.54
5403,2015,2942270.17
5403,2016,3004183.8
5403,2017,3076545.57
5403,2018,3077031.19
5403,2019,3104061.95
5403,2020,3050140.65
5403,2021,3077510.01
5403,2022,3077510.01
5404,2010,2547416.85
5404,2011,2590853.09
5404,2012,2558212.72
5404,2013,2512754.97
5404,2014,2515322.83
5404,2015,2436042.47
5404,2016,2527961.7
5404,2017,2559798.63
5404,2018,2590776.9
5404,2019,2599453.95
5404,2020,2600357.27
5404,2021,2608505.5
5404,2022,2608505.5
55,2010,1311.39
55,2011,1272.1
55,2012,1129.43
55,2013,1174.12
55,2014,1800.41
55,2015,1866.47
55,2016,1712.23
55,2017,1555.16
55,2018,1184.36
55,2019,1364.74
55,2020,1364.74
55,2021,1364.74
55,2022,1364.74
5500,2010,556151.6
5500,2011,564341.29
5500,2012,579789.64
5500,2013,591695.32
5500,2014,593588.8
5500,2015,594460.28
5500,2016,617019.85
5500,2017,615737.15
5500,2018,650009.52
5500,2019,624149.99
5500,2020,604539.65
5500,2021,593502.07
5500,2022,593502.07
5501,2010,397218.39
5501,2011,403427.63
5501,2012,416837.53
5501,2013,427804.25
5501,2014,421958.21
5501,2015,419009.7
5501,2016,433019.42
5501,2017,436164.46
5501,2018,467098.4
5501,2019,441164.87
5501,2020,438884.01
5501,2021,454979
5501,2022,454979
5502,2010,137209.12
5502,2011,138824.56
5502,2012,140672.83
5502,2013,141556.99
5502,2014,148736.24
5502,2015,152279.35
5502,2016,160818.17
5502,2017,156267.92
5502,2018,158377.71
5502,2019,149461.62
5502,2020,132096.92
5502,2021,104929.75
5502,2022,104929.75
5503,2010,5556.74
5503,2011,5863.88
5503,2012,5812.99
5503,2013,6101.71
5503,2014,6196.89
5503,2015,6333.55
5503,2016,6491.84
5503,2017,6544.95
5503,2018,6630.64
5503,2019,13385.9
5503,2020,13395.95
5503,2021,13404.32
5503,2022,13404.32
5504,2010,16167.36
5504,2011,16225.22
5504,2012,16466.3
5504,2013,16232.37
5504,2014,16697.47
5504,2015,16837.68
5504,2016,16690.42
5504,2017,16759.81
5504,2018,17902.76
5504,2019,20137.59
5504,2020,20162.78
5504,2021,20189
5504,2022,20189
56,2010,46647.86
56,2011,50296.94
56,2012,49389.48
56,2013,40072.27
56,2014,52479.13
56,2015,49080.39
56,2016,60036.29
56,2017,58323.07
56,2018,74230.01
56,2019,61566.37
56,2020,61566.37
56,2021,61566.37
56,2022,61566.37
57,2010,103550.27
57,2011,90939.68
57,2012,93608.66
57,2013,99032
57,2014,91176.35
57,2015,70195.11
57,2016,66872.64
57,2017,69563.78
57,2018,67088.46
57,2019,71474.42
57,2020,71474.42
57,2021,71474.42
57,2022,71474.42
5707,2010,6512177.8
5707,2011,6488197.75
5707,2012,6292357.38
5707,2013,6431754.06
5707,2014,6503758.34
5707,2015,6461588.72
5707,2016,6687804.71
5707,2017,6832781.63
5707,2018,6774699.56
5707,2019,6793433.91
5707,2020,6740859.51
5707,2021,6772747.48
5707,2022,6772747.48
58,2010,88395.44
58,2011,89966.31
58,2012,92723.47
58,2013,90777.46
58,2014,82973.39
58,2015,85060.95
58,2016,87700.66
58,2017,77959.2
58,2018,61575.5
58,2019,72144.78
58,2020,72144.78
58,2021,72144.78
58,2022,72144.78
5801,2010,7087196.64
5801,2011,7473280.67
5801,2012,7933394.7
5801,2013,8199003.98
5801,2014,8674005.35
5801,2015,8900641.26
5801,2016,9082249.77
5801,2017,9389326.92
5801,2018,9236531.16
5801,2019,9391809.91
5801,2020,9384608.07
5801,2021,9489739.66
5801,2022,9464906.44
5802,2010,1167647.27
5802,2011,1279575.05
5802,2012,1333749.78
5802,2013,1425196.27
5802,2014,1535820.64
5802,2015,1514796.79
5802,2016,1570387.72
5802,2017,1664692.59
5802,2018,1703956.17
5802,2019,1910983.27
5802,2020,1972645.56
5802,2021,2054326.26
5802,2022,2029493.04
5803,2010,487125.94
5803,2011,504869.84
5803,2012,493175.99
5803,2013,499970.19
5803,2014,535910.63
5803,2015,539996.91
5803,2016,553591.84
5803,2017,556655.73
5803,2018,572630.45
5803,2019,554494.13
5803,2020,537867.11
5803,2021,511294.74
5803,2022,511294.74
5815,2010,2916714.41
5815,2011,3180683.29
5815,2012,3283543.09
5815,2013,3474544.56
5815,2014,3618530.91
5815,2015,3673285.83
5815,2016,3740372.48
5815,2017,3882281.12
5815,2018,3926615.3
5815,2019,4094173.4
5815,2020,4063747.19
5815,2021,4175857.09
5815,2022,4151023.87
5817,2010,10820631.56
5817,2011,11303148.47
5817,2012,11941839.43
5817,2013,12266948.71
5817,2014,13116952.63
5817,2015,13535792.21
5817,2016,13832298.66
5817,2017,14054219.49
5817,2018,14201426.66
5817,2019,14569588.09
5817,2020,14336159.03
5817,2021,14250837.54
5817,2022,14226004.31
59,2010,1239481.63
59,2011,1213321.07
59,2012,1287485.5
59,2013,1289585.62
59,2014,1535564.16
59,2015,1544994.79
59,2016,1576914.71
59,2017,1566565.17
59,2018,1767979.23
59,2019,1914910.69
59,2020,1815286.28
59,2021,1622736.55
59,2022,1622736.55
60,2010,30680.98
60,2011,35273.07
60,2012,28835.2
60,2013,29810.59
60,2014,37652.6
60,2015,33301.94
60,2016,32712.7
60,2017,32592.01
60,2018,37646.89
60,2019,34454.99
60,2020,34454.99
60,2021,34454.99
60,2022,34454.99
63,2010,9110.92
63,2011,8240.97
63,2012,7483.88
63,2013,10129.91
63,2014,8810.92
63,2015,8584.65
63,2016,9474.31
63,2017,10838.64
63,2018,10123.66
63,2019,9440.76
63,2020,9440.76
63,2021,9440.76
63,2022,9440.76
66,2010,22714.7
66,2011,24493.08
66,2012,21497.88
66,2013,20627.07
66,2014,22726.66
66,2015,22705.57
66,2016,20895.95
66,2017,18468.23
66,2018,20050.34
66,2019,18013.95
66,2020,18013.95
66,2021,18013.95
66,2022,18013.95
67,2010,130433.8
67,2011,133473.15
67,2012,131209.49
67,2013,126772.6
67,2014,129017.35
67,2015,124049.87
67,2016,110509.38
67,2017,119378.57
67,2018,113006.76
67,2019,115553.84
67,2020,115553.84
67,2021,115553.84
67,2022,115553.84
68,2010,1165509.71
68,2011,1178075.45
68,2012,1142721.2
68,2013,1181055.52
68,2014,1195669.49
68,2015,1176848.98
68,2016,1198792.94
68,2017,1237911.83
68,2018,1239932.3
68,2019,1228836.15
68,2020,1228836.15
68,2021,1228836.15
68,2022,1228836.15
7,2010,254780.55
7,2011,332357.01
7,2012,422424.2
7,2013,438610.48
7,2014,485448.45
7,2015,424585.74
7,2016,392528.14
7,2017,384152.94
7,2018,324538.53
7,2019,330216.32
7,2020,330216.32
7,2021,330216.32
7,2022,330216.32
70,2010,9027.08
70,2011,9171.27
70,2012,9347.33
70,2013,9343.39
70,2014,9455.94
70,2015,9545.84
70,2016,9222.35
70,2017,9334.6
70,2018,9605.04
70,2019,9429.3
70,2020,9429.3
70,2021,9429.3
70,2022,9429.3
72,2010,1524.54
72,2011,1910.62
72,2012,2258.58
72,2013,2507.17
72,2014,2486.63
72,2015,3483.09
72,2016,4257.87
72,2017,2622.77
72,2018,3440.84
72,2019,3317.04
72,2020,3317.04
72,2021,3317.04
72,2022,3317.04
73,2010,26130.92
73,2011,25680.34
73,2012,23942.46
73,2013,24264.89
73,2014,23472.76
73,2015,22471.46
73,2016,22908.51
73,2017,27620.42
73,2018,26811.03
73,2019,27325.88
73,2020,26749.16
73,2021,27434.55
73,2022,27434.55
74,2010,36296.41
74,2011,42640.45
74,2012,43681.46
74,2013,45469.96
74,2014,50506.24
74,2015,49386.43
74,2016,49813.18
74,2017,44819.73
74,2018,53754.52
74,2019,54031.41
74,2020,55923.8
74,2021,51664.46
74,2022,51664.46
75,2010,38918.8
75,2011,35654
75,2012,31504.32
75,2013,33418.71
75,2014,40052.3
75,2015,40252.91
75,2016,42208.91
75,2017,47013.35
75,2018,36923.55
75,2019,48589.98
75,2020,36299.05
75,2021,37530.57
75,2022,37530.57
79,2010,817107.32
79,2011,839639.65
79,2012,832274.25
79,2013,770026.78
79,2014,763976.12
79,2015,744537.48
79,2016,811803.51
79,2017,778724.5
79,2018,821944.25
79,2019,815234.7
79,2020,815234.7
79,2021,815234.7
79,2022,815234.7
8,2010,2809.54
8,2011,3081.7
8,2012,3208.61
8,2013,3023.73
8,2014,3014.85
8,2015,3129.2
8,2016,3042.55
8,2017,3335.02
8,2018,3375.89
8,2019,3288.35
8,2020,3288.35
8,2021,3288.35
8,2022,3288.35
80,2010,16568.48
80,2011,13287.57
80,2012,12881.75
80,2013,12615.16
80,2014,15845.62
80,2015,14932.51
80,2016,16015.22
80,2017,14746.92
80,2018,16288.73
80,2019,18794.96
80,2020,14575.26
80,2021,14429.49
80,2022,14429.49
81,2010,434978.41
81,2011,518902.36
81,2012,467556.56
81,2013,499574.32
81,2014,489688.43
81,2015,520756.17
81,2016,550836.81
81,2017,560115.85
81,2018,573130.34
81,2019,547881.93
81,2020,541322.48
81,2021,622597.36
81,2022,622597.36
83,2010,5556.74
83,2011,5863.88
83,2012,5812.99
83,2013,6101.71
83,2014,6196.89
83,2015,6333.55
83,2016,6491.84
83,2017,6544.95
83,2018,6630.64
83,2019,7069.43
83,2020,7069.43
83,2021,7069.43
83,2022,7069.43
84,2010,123533.26
84,2011,116578.75
84,2012,101494.16
84,2013,106004.19
84,2014,117493.97
84,2015,112714.11
84,2016,126460.1
84,2017,123910.1
84,2018,127096.89
84,2019,137495.44
84,2020,109651.38
84,2021,121270.87
84,2022,121270.87
86,2010,2086.96
86,2011,2323.38
86,2012,2168.04
86,2013,2031.26
86,2014,2135.36
86,2015,2043.47
86,2016,2405.38
86,2017,2166.09
86,2018,3204.2
86,2019,2960
86,2020,2960
86,2021,2960
86,2022,2960
