geo,year,fbs_vegetables_other_export_quantity
52,2016,19
52,2017,45
52,2018,23
52,2019,26
52,2020,19
52,2021,29
52,2022,34
5200,2010,10216
5200,2011,10422
5200,2012,10755
5200,2013,10958
5200,2014,11488
5200,2015,11856
5200,2016,12641
5200,2017,12687
5200,2018,12730
5200,2019,13141
5200,2020,13399
5200,2021,14044
5200,2022,15839
5203,2010,4025
5203,2011,4309
5203,2012,4377
5203,2013,4430
5203,2014,4526
5203,2015,4578
5203,2016,4791
5203,2017,4707
5203,2018,4643
5203,2019,4555
5203,2020,4562
5203,2021,4617
5203,2022,6233
5204,2010,5111
5204,2011,5089
5204,2012,5412
5204,2013,5599
5204,2014,6006
5204,2015,6253
5204,2016,6767
5204,2017,6914
5204,2018,6970
5204,2019,7360
5204,2020,7588
5204,2021,8146
5204,2022,8349
5206,2010,54
5206,2011,64
5206,2012,67
5206,2013,72
5206,2014,93
5206,2015,80
5206,2016,69
5206,2017,71
5206,2018,75
5206,2019,104
5206,2020,85
5206,2021,95
5206,2022,80
5207,2010,1027
5207,2011,960
5207,2012,898
5207,2013,857
5207,2014,864
5207,2015,945
5207,2016,1015
5207,2017,995
5207,2018,1042
5207,2019,1122
5207,2020,1165
5207,2021,1186
5207,2022,1176
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,2
53,2018,1
53,2019,1
53,2020,0
53,2021,1
53,2022,0
5300,2010,13599
5300,2011,14375
5300,2012,13371
5300,2013,13483
5300,2014,15594
5300,2015,14596
5300,2016,15961
5300,2017,17058
5300,2018,17601
5300,2019,17139
5300,2020,18258
5300,2021,18460
5300,2022,18420
5301,2010,240
5301,2011,299
5301,2012,201
5301,2013,367
5301,2014,359
5301,2015,310
5301,2016,220
5301,2017,283
5301,2018,585
5301,2019,582
5301,2020,704
5301,2021,631
5301,2022,697
5302,2010,7569
5302,2011,8577
5302,2012,7977
5302,2013,8424
5302,2014,8629
5302,2015,8794
5302,2016,8800
5302,2017,9757
5302,2018,10232
5302,2019,10183
5302,2020,10615
5302,2021,10060
5302,2022,10410
5303,2010,2011
5303,2011,2189
5303,2012,1993
5303,2013,1643
5303,2014,3177
5303,2015,2035
5303,2016,2879
5303,2017,2912
5303,2018,2671
5303,2019,2526
5303,2020,2865
5303,2021,3058
5303,2022,2601
5304,2010,1185
5304,2011,1144
5304,2012,1176
5304,2013,1163
5304,2014,1443
5304,2015,1397
5304,2016,2093
5304,2017,2028
5304,2018,2054
5304,2019,1813
5304,2020,1878
5304,2021,2127
5304,2022,2079
5305,2010,2595
5305,2011,2165
5305,2012,2024
5305,2013,1885
5305,2014,1986
5305,2015,2060
5305,2016,1968
5305,2017,2078
5305,2018,2060
5305,2019,2037
5305,2020,2196
5305,2021,2583
5305,2022,2633
54,2010,65
54,2011,84
54,2012,78
54,2013,106
54,2014,83
54,2015,99
54,2016,100
54,2017,89
54,2018,87
54,2019,76
54,2020,84
54,2021,82
54,2022,153
5400,2010,19466
5400,2011,19299
5400,2012,20717
5400,2013,21222
5400,2014,22256
5400,2015,22449
5400,2016,23324
5400,2017,24469
5400,2018,26209
5400,2019,25618
5400,2020,26053
5400,2021,25977
5400,2022,29938
5401,2010,2268
5401,2011,2247
5401,2012,2613
5401,2013,2822
5401,2014,2935
5401,2015,3313
5401,2016,3330
5401,2017,3500
5401,2018,3451
5401,2019,3123
5401,2020,3185
5401,2021,3377
5401,2022,3985
5402,2010,683
5402,2011,713
5402,2012,732
5402,2013,823
5402,2014,800
5402,2015,857
5402,2016,805
5402,2017,836
5402,2018,864
5402,2019,794
5402,2020,767
5402,2021,773
5402,2022,2002
5403,2010,6923
5403,2011,6813
5403,2012,7284
5403,2013,7632
5403,2014,8798
5403,2015,8562
5403,2016,9173
5403,2017,9185
5403,2018,9752
5403,2019,10166
5403,2020,10275
5403,2021,10436
5403,2022,10491
5404,2010,9591
5404,2011,9526
5404,2012,10088
5404,2013,9944
5404,2014,9724
5404,2015,9717
5404,2016,10016
5404,2017,10947
5404,2018,12142
5404,2019,11536
5404,2020,11827
5404,2021,11390
5404,2022,13459
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,565
5500,2011,446
5500,2012,535
5500,2013,563
5500,2014,605
5500,2015,617
5500,2016,661
5500,2017,653
5500,2018,590
5500,2019,632
5500,2020,668
5500,2021,621
5500,2022,543
5501,2010,559
5501,2011,439
5501,2012,528
5501,2013,557
5501,2014,601
5501,2015,615
5501,2016,657
5501,2017,648
5501,2018,585
5501,2019,623
5501,2020,661
5501,2021,611
5501,2022,536
5502,2010,6
5502,2011,6
5502,2012,7
5502,2013,6
5502,2014,4
5502,2015,2
5502,2016,4
5502,2017,5
5502,2018,4
5502,2019,4
5502,2020,5
5502,2021,5
5502,2022,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,5
5504,2020,2
5504,2021,5
5504,2022,2
56,2010,42
56,2011,50
56,2012,57
56,2013,61
56,2014,87
56,2015,72
56,2016,62
56,2017,64
56,2018,59
56,2019,98
56,2020,78
56,2021,88
56,2022,72
57,2010,59
57,2011,71
57,2012,92
57,2013,141
57,2014,308
57,2015,466
57,2016,452
57,2017,501
57,2018,444
57,2019,335
57,2020,329
57,2021,353
57,2022,413
5707,2010,18514
5707,2011,18396
5707,2012,19812
5707,2013,20214
5707,2014,21084
5707,2015,21042
5707,2016,21858
5707,2017,22925
5707,2018,24631
5707,2019,24128
5707,2020,24533
5707,2021,24475
5707,2022,27550
58,2010,115
58,2011,88
58,2012,88
58,2013,80
58,2014,83
58,2015,95
58,2016,93
58,2017,103
58,2018,112
58,2019,118
58,2020,130
58,2021,134
58,2022,158
5801,2010,384
5801,2011,308
5801,2012,362
5801,2013,408
5801,2014,737
5801,2015,934
5801,2016,721
5801,2017,915
5801,2018,993
5801,2019,1130
5801,2020,1176
5801,2021,1316
5801,2022,1114
5802,2010,869
5802,2011,738
5802,2012,590
5802,2013,786
5802,2014,904
5802,2015,875
5802,2016,669
5802,2017,842
5802,2018,1200
5802,2019,1360
5802,2020,1521
5802,2021,1509
5802,2022,1465
5803,2010,67
5803,2011,79
5803,2012,79
5803,2013,83
5803,2014,102
5803,2015,87
5803,2016,83
5803,2017,84
5803,2018,85
5803,2019,120
5803,2020,95
5803,2021,111
5803,2022,91
5815,2010,1313
5815,2011,825
5815,2012,728
5815,2013,909
5815,2014,992
5815,2015,1132
5815,2016,814
5815,2017,1053
5815,2018,1236
5815,2019,1202
5815,2020,1602
5815,2021,1572
5815,2022,1525
5817,2010,2393
5817,2011,2650
5817,2012,2506
5817,2013,2759
5817,2014,3455
5817,2015,3474
5817,2016,3148
5817,2017,3403
5817,2018,3649
5817,2019,4090
5817,2020,4192
5817,2021,4521
5817,2022,4298
59,2010,321
59,2011,328
59,2012,308
59,2013,386
59,2014,387
59,2015,408
59,2016,435
59,2017,398
59,2018,329
59,2019,686
59,2020,695
59,2021,778
59,2022,816
60,2010,10
60,2011,12
60,2012,13
60,2013,14
60,2014,16
60,2015,16
60,2016,19
60,2017,23
60,2018,24
60,2019,28
60,2020,30
60,2021,30
60,2022,31
63,2010,10
63,2011,13
63,2012,14
63,2013,13
63,2014,13
63,2015,12
63,2016,15
63,2017,15
63,2018,17
63,2019,17
63,2020,15
63,2021,22
63,2022,34
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,2
66,2015,2
66,2016,1
66,2017,2
66,2018,1
66,2019,2
66,2020,2
66,2021,2
66,2022,4
67,2010,4
67,2011,6
67,2012,7
67,2013,6
67,2014,6
67,2015,4
67,2016,4
67,2017,4
67,2018,7
67,2019,8
67,2020,7
67,2021,9
67,2022,12
68,2010,1570
68,2011,1667
68,2012,1672
68,2013,1647
68,2014,1637
68,2015,1611
68,2016,1587
68,2017,1638
68,2018,1593
68,2019,1636
68,2020,1710
68,2021,1629
68,2022,1708
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,1
7,2020,3
7,2021,5
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,2
72,2020,0
72,2021,0
72,2022,0
73,2010,14
73,2011,7
73,2012,7
73,2013,9
73,2014,8
73,2015,7
73,2016,7
73,2017,8
73,2018,10
73,2019,9
73,2020,8
73,2021,14
73,2022,11
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1441
79,2011,1225
79,2012,1496
79,2013,1510
79,2014,1453
79,2015,1476
79,2016,1509
79,2017,1591
79,2018,1649
79,2019,1662
79,2020,1652
79,2021,1637
79,2022,2621
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,16
80,2011,17
80,2012,14
80,2013,15
80,2014,14
80,2015,16
80,2016,22
80,2017,18
80,2018,15
80,2019,16
80,2020,17
80,2021,18
80,2022,17
81,2010,0
81,2011,2
81,2012,2
81,2013,3
81,2014,6
81,2015,2
81,2016,0
81,2017,2
81,2018,3
81,2019,2
81,2020,6
81,2021,9
81,2022,14
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
83,2017,0
83,2019,0
84,2010,303
84,2011,228
84,2012,319
84,2013,347
84,2014,338
84,2015,317
84,2016,347
84,2017,332
84,2018,365
84,2019,363
84,2020,374
84,2021,402
84,2022,420
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,584
89,2011,566
89,2012,795
89,2013,728
89,2014,841
89,2015,824
89,2016,931
89,2017,868
89,2018,874
89,2019,806
89,2020,890
89,2021,938
89,2022,979
9,2010,134
9,2011,134
9,2012,121
9,2013,101
9,2014,101
9,2015,87
9,2016,96
9,2017,100
9,2018,117
9,2019,114
9,2020,118
9,2021,124
9,2022,150
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,6
90,2017,28
90,2018,7
90,2019,1
90,2020,0
90,2021,0
90,2022,0
91,2010,6
91,2011,3
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,3
91,2017,2
91,2018,2
91,2019,2
91,2020,1
91,2021,1
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,274
95,2011,334
95,2012,299
95,2013,334
95,2014,380
95,2015,371
95,2016,384
95,2017,399
95,2018,422
95,2019,427
95,2020,414
95,2021,382
95,2022,404
96,2010,39
96,2011,42
96,2012,30
96,2013,30
96,2014,51
96,2015,52
96,2016,74
96,2017,93
96,2018,183
96,2019,98
96,2020,28
96,2021,25
96,2022,57
97,2010,580
97,2011,549
97,2012,590
97,2013,657
97,2014,667
97,2015,655
97,2016,719
97,2017,726
97,2018,718
97,2019,629
97,2020,643
97,2021,631
97,2022,626
98,2010,15
98,2011,14
98,2012,16
98,2013,13
98,2014,28
98,2015,32
98,2016,39
98,2017,60
98,2018,46
98,2019,51
98,2020,55
98,2021,66
98,2022,216
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
