geo,year,fbs_rice_and_products_stock_variation
49,2022,-186
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,-1
50,2016,0
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,2
5000,2010,8564
5000,2011,18012
5000,2012,22689
5000,2013,17348
5000,2014,11063
5000,2015,12430
5000,2016,19506
5000,2017,17723
5000,2018,25511
5000,2019,7290
5000,2020,16202
5000,2021,12307
5000,2022,970
5100,2010,-2589
5100,2011,168
5100,2012,2212
5100,2013,2002
5100,2014,2896
5100,2015,21
5100,2016,1565
5100,2017,2444
5100,2018,5225
5100,2019,5720
5100,2020,2481
5100,2021,4928
5100,2022,3482
5101,2010,1362
5101,2011,790
5101,2012,346
5101,2013,271
5101,2014,-302
5101,2015,-69
5101,2016,-112
5101,2017,139
5101,2018,952
5101,2019,1256
5101,2020,1411
5101,2021,3072
5101,2022,785
5102,2010,-219
5102,2011,19
5102,2012,-183
5102,2013,340
5102,2014,257
5102,2015,108
5102,2016,43
5102,2017,49
5102,2018,-270
5102,2019,312
5102,2020,115
5102,2021,18
5102,2022,130
5103,2010,-1618
5103,2011,369
5103,2012,842
5103,2013,-150
5103,2014,155
5103,2015,-612
5103,2016,-49
5103,2017,-393
5103,2018,-490
5103,2019,521
5103,2020,-219
5103,2021,-219
5103,2022,16
5104,2010,-181
5104,2011,7
5104,2012,535
5104,2013,366
5104,2014,-108
5104,2015,-582
5104,2016,-109
5104,2017,-38
5104,2018,29
5104,2019,-49
5104,2020,22
5104,2021,29
5104,2022,58
5105,2010,-1934
5105,2011,-1017
5105,2012,673
5105,2013,1175
5105,2014,2894
5105,2015,1176
5105,2016,1792
5105,2017,2687
5105,2018,5003
5105,2019,3680
5105,2020,1153
5105,2021,2028
5105,2022,2492
52,2010,0
52,2011,0
52,2012,0
52,2013,-1
52,2014,0
52,2015,1
52,2016,0
52,2017,1
52,2018,1
52,2019,44
52,2020,28
52,2021,0
52,2022,0
5200,2010,-145
5200,2011,562
5200,2012,-808
5200,2013,-836
5200,2014,889
5200,2015,505
5200,2016,1068
5200,2017,-314
5200,2018,1198
5200,2019,-920
5200,2020,787
5200,2021,287
5200,2022,-1631
5203,2010,-1
5203,2011,42
5203,2012,-28
5203,2013,47
5203,2014,1406
5203,2015,-323
5203,2016,990
5203,2017,-777
5203,2018,1960
5203,2019,-170
5203,2020,1670
5203,2021,-366
5203,2022,-315
5204,2010,83
5204,2011,89
5204,2012,-118
5204,2013,-541
5204,2014,-105
5204,2015,-149
5204,2016,-53
5204,2017,86
5204,2018,-56
5204,2019,275
5204,2020,-246
5204,2021,-6
5204,2022,11
5206,2010,129
5206,2011,165
5206,2012,-121
5206,2013,-123
5206,2014,-73
5206,2015,41
5206,2016,228
5206,2017,168
5206,2018,56
5206,2019,-25
5206,2020,-77
5206,2021,-70
5206,2022,-283
5207,2010,-355
5207,2011,266
5207,2012,-541
5207,2013,-219
5207,2014,-338
5207,2015,937
5207,2016,-97
5207,2017,210
5207,2018,-762
5207,2019,-1001
5207,2020,-559
5207,2021,729
5207,2022,-1044
53,2010,-750
53,2011,642
53,2012,-170
53,2013,481
53,2014,8
53,2015,-46
53,2016,182
53,2017,470
53,2018,1155
53,2019,1040
53,2020,78
53,2021,582
53,2022,51
5300,2010,11495
5300,2011,17163
5300,2012,21378
5300,2013,16395
5300,2014,7223
5300,2015,11685
5300,2016,16844
5300,2017,15264
5300,2018,19042
5300,2019,2593
5300,2020,12841
5300,2021,6849
5300,2022,-1144
5301,2010,41
5301,2011,-172
5301,2012,74
5301,2013,60
5301,2014,282
5301,2015,354
5301,2016,213
5301,2017,170
5301,2018,17
5301,2019,199
5301,2020,152
5301,2021,60
5301,2022,78
5302,2010,2457
5302,2011,7434
5302,2012,10708
5302,2013,10430
5302,2014,14323
5302,2015,17073
5302,2016,15137
5302,2017,15642
5302,2018,8723
5302,2019,3134
5302,2020,651
5302,2021,-4378
5302,2022,-9211
5303,2010,1233
5303,2011,1455
5303,2012,-1959
5303,2013,-1935
5303,2014,-5987
5303,2015,-725
5303,2016,1492
5303,2017,4728
5303,2018,10330
5303,2019,5101
5303,2020,6934
5303,2021,5115
5303,2022,6687
5304,2010,7311
5304,2011,8276
5304,2012,11678
5304,2013,6637
5304,2014,-1818
5304,2015,-5037
5304,2016,485
5304,2017,-4743
5304,2018,193
5304,2019,-6599
5304,2020,4746
5304,2021,6086
5304,2022,607
5305,2010,453
5305,2011,170
5305,2012,877
5305,2013,1203
5305,2014,422
5305,2015,20
5305,2016,-483
5305,2017,-533
5305,2018,-220
5305,2019,759
5305,2020,358
5305,2021,-34
5305,2022,696
54,2010,-2
54,2011,0
54,2012,0
54,2013,0
54,2014,-1
54,2015,0
54,2016,1
54,2017,-1
54,2018,-1
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-210
5400,2011,161
5400,2012,-26
5400,2013,-183
5400,2014,29
5400,2015,37
5400,2016,67
5400,2017,-49
5400,2018,107
5400,2019,211
5400,2020,148
5400,2021,69
5400,2022,-15
5401,2010,-34
5401,2011,66
5401,2012,-75
5401,2013,-54
5401,2014,20
5401,2015,32
5401,2016,21
5401,2017,-72
5401,2018,-3
5401,2019,115
5401,2020,74
5401,2021,92
5401,2022,-69
5402,2010,0
5402,2011,3
5402,2012,-1
5402,2013,-1
5402,2014,133
5402,2015,-141
5402,2016,-211
5402,2017,-7
5402,2018,-11
5402,2019,9
5402,2020,48
5402,2021,27
5402,2022,1
5403,2010,-161
5403,2011,105
5403,2012,59
5403,2013,-152
5403,2014,-138
5403,2015,69
5403,2016,137
5403,2017,-66
5403,2018,59
5403,2019,111
5403,2020,0
5403,2021,-22
5403,2022,-6
5404,2010,-15
5404,2011,-12
5404,2012,-9
5404,2013,24
5404,2014,15
5404,2015,77
5404,2016,120
5404,2017,96
5404,2018,62
5404,2019,-24
5404,2020,25
5404,2021,-29
5404,2022,58
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,13
5500,2011,-41
5500,2012,-67
5500,2013,-31
5500,2014,27
5500,2015,182
5500,2016,-38
5500,2017,378
5500,2018,-61
5500,2019,-314
5500,2020,-56
5500,2021,175
5500,2022,278
5501,2010,-95
5501,2011,47
5501,2012,-42
5501,2013,49
5501,2014,5
5501,2015,-17
5501,2016,-211
5501,2017,244
5501,2018,36
5501,2019,-290
5501,2020,-60
5501,2021,115
5501,2022,248
5502,2010,109
5502,2011,-88
5502,2012,-27
5502,2013,-82
5502,2014,24
5502,2015,200
5502,2016,177
5502,2017,138
5502,2018,-95
5502,2019,-32
5502,2020,-2
5502,2021,57
5502,2022,25
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-1
5503,2020,3
5503,2021,2
5503,2022,4
5504,2010,-1
5504,2011,-1
5504,2012,2
5504,2013,2
5504,2014,-2
5504,2015,-2
5504,2016,-3
5504,2017,-4
5504,2018,-1
5504,2019,9
5504,2020,3
5504,2021,1
5504,2022,0
56,2010,7
56,2011,83
56,2012,-125
56,2013,-72
56,2014,-55
56,2015,-31
56,2016,0
56,2017,44
56,2018,0
56,2019,-1
56,2020,48
56,2021,55
56,2022,60
57,2010,5
57,2011,-1
57,2012,0
57,2013,4
57,2014,6
57,2015,0
57,2016,0
57,2017,3
57,2018,0
57,2019,0
57,2020,2
57,2021,0
57,2022,0
5707,2010,-219
5707,2011,123
5707,2012,-1
5707,2013,-191
5707,2014,-152
5707,2015,166
5707,2016,280
5707,2017,44
5707,2018,145
5707,2019,150
5707,2020,64
5707,2021,-22
5707,2022,99
58,2010,87
58,2011,-59
58,2012,6
58,2013,-111
58,2014,75
58,2015,283
58,2016,110
58,2017,-236
58,2018,-128
58,2019,-240
58,2020,-52
58,2021,-8
58,2022,2
5801,2010,3076
5801,2011,1312
5801,2012,1257
5801,2013,2042
5801,2014,3058
5801,2015,-103
5801,2016,44
5801,2017,2955
5801,2018,4036
5801,2019,-657
5801,2020,6447
5801,2021,14817
5801,2022,8803
5802,2010,-979
5802,2011,-776
5802,2012,1065
5802,2013,423
5802,2014,1053
5802,2015,459
5802,2016,-20
5802,2017,88
5802,2018,305
5802,2019,2308
5802,2020,2847
5802,2021,1449
5802,2022,2041
5803,2010,203
5803,2011,5
5803,2012,-143
5803,2013,-120
5803,2014,-57
5803,2015,277
5803,2016,388
5803,2017,561
5803,2018,157
5803,2019,-34
5803,2020,-332
5803,2021,0
5803,2022,-191
5815,2010,-686
5815,2011,210
5815,2012,1305
5815,2013,1308
5815,2014,830
5815,2015,-120
5815,2016,280
5815,2017,1584
5815,2018,3252
5815,2019,4708
5815,2020,3222
5815,2021,4348
5815,2022,3258
5817,2010,-2800
5817,2011,-77
5817,2012,136
5817,2013,1663
5817,2014,3309
5817,2015,70
5817,2016,47
5817,2017,3609
5817,2018,4288
5817,2019,-651
5817,2020,8273
5817,2021,17034
5817,2022,8396
59,2010,-1571
59,2011,261
59,2012,784
59,2013,-267
59,2014,268
59,2015,-574
59,2016,-72
59,2017,-442
59,2018,-542
59,2019,472
59,2020,-228
59,2021,-245
59,2022,103
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,22
60,2015,-7
60,2016,0
60,2017,-6
60,2018,9
60,2019,6
60,2020,7
60,2021,-6
60,2022,9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,19
66,2011,-9
66,2012,-10
66,2013,1
66,2014,7
66,2015,-22
66,2016,-24
66,2017,-1
66,2018,4
66,2019,-2
66,2020,12
66,2021,22
66,2022,2
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,-3
67,2015,0
67,2016,2
67,2017,2
67,2018,2
67,2019,1
67,2020,0
67,2021,0
67,2022,1
68,2010,-19
68,2011,-18
68,2012,-18
68,2013,39
68,2014,19
68,2015,19
68,2016,21
68,2017,21
68,2018,20
68,2019,24
68,2020,24
68,2021,18
68,2022,26
7,2010,-81
7,2011,-60
7,2012,0
7,2013,8
7,2014,118
7,2015,2
7,2016,19
7,2017,-18
7,2018,-1
7,2019,-154
7,2020,-23
7,2021,-38
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,-1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,-9
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-1
73,2011,0
73,2012,-2
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-4
74,2011,2
74,2012,-13
74,2013,24
74,2014,-16
74,2015,16
74,2016,0
74,2017,-13
74,2018,-13
74,2019,-28
74,2020,37
74,2021,-37
74,2022,-60
75,2010,108
75,2011,-9
75,2012,7
75,2013,-5
75,2014,19
75,2015,-1
75,2016,-18
75,2017,-14
75,2018,-1
75,2019,-65
75,2020,43
75,2021,-99
75,2022,-2
79,2010,1
79,2011,10
79,2012,4
79,2013,16
79,2014,3
79,2015,21
79,2016,36
79,2017,14
79,2018,30
79,2019,-73
79,2020,-24
79,2021,-66
79,2022,-37
8,2010,0
8,2011,0
8,2012,-1
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
8,2020,-3
8,2021,0
8,2022,-1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,2
80,2017,0
80,2018,1
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-345
81,2011,-59
81,2012,-237
81,2013,203
81,2014,-7
81,2015,85
81,2016,200
81,2017,381
81,2018,515
81,2019,243
81,2020,286
81,2021,934
81,2022,-464
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,-2
83,2022,0
84,2010,1
84,2011,2
84,2012,1
84,2013,32
84,2014,8
84,2015,46
84,2016,28
84,2017,-4
84,2018,33
84,2019,2
84,2020,19
84,2021,-15
84,2022,9
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-16
89,2011,-14
89,2012,1
89,2013,-3
89,2014,-11
89,2015,-14
89,2016,0
89,2017,1
89,2018,-1
89,2019,-25
89,2020,17
89,2021,16
89,2022,13
9,2010,-25
9,2011,13
9,2012,74
9,2013,20
9,2014,112
9,2015,260
9,2016,-43
9,2017,0
9,2018,0
9,2019,-85
9,2020,-176
9,2021,-83
9,2022,-89
90,2010,-187
90,2011,-122
90,2012,148
90,2013,-33
90,2014,836
90,2015,146
90,2016,468
90,2017,255
90,2018,517
90,2019,-229
90,2020,-230
90,2021,168
90,2022,15
91,2010,-56
91,2011,-45
91,2012,-40
91,2013,23
91,2014,-120
91,2015,74
91,2016,-53
91,2017,108
91,2018,148
91,2019,17
91,2020,-349
91,2021,-27
91,2022,96
93,2010,156
93,2011,59
93,2012,14
93,2013,-33
93,2014,25
93,2015,76
93,2016,91
93,2017,273
93,2018,60
93,2019,-7
93,2020,-5
93,2021,-106
93,2022,-152
95,2010,-14
95,2011,5
95,2012,12
95,2013,-16
95,2014,-15
95,2015,14
95,2016,14
95,2017,-23
95,2018,15
95,2019,-10
95,2020,-16
95,2021,5
95,2022,14
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,-1
96,2015,-1
96,2016,0
96,2017,0
96,2018,2
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-1
97,2011,1
97,2012,-3
97,2013,-9
97,2014,-9
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,2
98,2017,3
98,2018,1
98,2019,1
98,2020,2
98,2021,1
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
