geo,year,fbs_pigmeat_food
5105,2016,465
5105,2017,512
5105,2018,507
5105,2019,798
5105,2020,814
5105,2021,764
5105,2022,768
52,2010,3
52,2011,3
52,2012,2
52,2013,2
52,2014,3
52,2015,12
52,2016,8
52,2017,6
52,2018,6
52,2019,7
52,2020,7
52,2021,8
52,2022,8
5200,2010,16063
5200,2011,15989
5200,2012,16194
5200,2013,16499
5200,2014,16188
5200,2015,16899
5200,2016,17225
5200,2017,17636
5200,2018,19290
5200,2019,19746
5200,2020,19616
5200,2021,20138
5200,2022,20875
5203,2010,9576
5203,2011,9289
5203,2012,9486
5203,2013,9647
5203,2014,9143
5203,2015,9444
5203,2016,9502
5203,2017,9598
5203,2018,10715
5203,2019,11074
5203,2020,10949
5203,2021,10875
5203,2022,10964
5204,2010,2100
5204,2011,2104
5204,2012,2168
5204,2013,2209
5204,2014,2142
5204,2015,2315
5204,2016,2414
5204,2017,2505
5204,2018,2669
5204,2019,2727
5204,2020,2830
5204,2021,2967
5204,2022,3175
5206,2010,377
5206,2011,404
5206,2012,378
5206,2013,386
5206,2014,401
5206,2015,406
5206,2016,417
5206,2017,423
5206,2018,443
5206,2019,461
5206,2020,469
5206,2021,420
5206,2022,465
5207,2010,4011
5207,2011,4192
5207,2012,4163
5207,2013,4257
5207,2014,4501
5207,2015,4735
5207,2016,4893
5207,2017,5109
5207,2018,5464
5207,2019,5484
5207,2020,5369
5207,2021,5876
5207,2022,6272
53,2010,6
53,2011,8
53,2012,9
53,2013,8
53,2014,9
53,2015,9
53,2016,8
53,2017,8
53,2018,8
53,2019,9
53,2020,11
53,2021,12
53,2022,13
5300,2010,62970
5300,2011,61497
5300,2012,62681
5300,2013,63962
5300,2014,67329
5300,2015,68802
5300,2016,69999
5300,2017,70024
5300,2018,68823
5300,2019,66503
5300,2020,55925
5300,2021,65460
5300,2022,71320
5301,2010,198
5301,2011,240
5301,2012,246
5301,2013,242
5301,2014,241
5301,2015,215
5301,2016,199
5301,2017,195
5301,2018,161
5301,2019,167
5301,2020,178
5301,2021,192
5301,2022,175
5302,2010,56248
5302,2011,54545
5302,2012,55615
5302,2013,56692
5302,2014,59796
5302,2015,61009
5302,2016,62019
5302,2017,61949
5302,2018,60587
5302,2019,58981
5302,2020,49050
5302,2021,58137
5302,2022,63703
5303,2010,388
5303,2011,363
5303,2012,344
5303,2013,360
5303,2014,394
5303,2015,407
5303,2016,416
5303,2017,412
5303,2018,407
5303,2019,394
5303,2020,361
5303,2021,362
5303,2022,359
5304,2010,6013
5304,2011,6222
5304,2012,6346
5304,2013,6532
5304,2014,6757
5304,2015,7022
5304,2016,7225
5304,2017,7321
5304,2018,7514
5304,2019,6804
5304,2020,6162
5304,2021,6580
5304,2022,6908
5305,2010,123
5305,2011,127
5305,2012,130
5305,2013,135
5305,2014,141
5305,2015,149
5305,2016,140
5305,2017,147
5305,2018,153
5305,2019,157
5305,2020,174
5305,2021,189
5305,2022,174
54,2010,126
54,2011,102
54,2012,141
54,2013,140
54,2014,105
54,2015,118
54,2016,135
54,2017,148
54,2018,153
54,2019,134
54,2020,125
54,2021,154
54,2022,151
5400,2010,25835
5400,2011,25790
5400,2012,25818
5400,2013,25672
5400,2014,24915
5400,2015,25501
5400,2016,25412
5400,2017,25755
5400,2018,26213
5400,2019,25927
5400,2020,25416
5400,2021,25908
5400,2022,25775
5401,2010,8276
5401,2011,8478
5401,2012,8591
5401,2013,8511
5401,2014,8400
5401,2015,8620
5401,2016,8928
5401,2017,9118
5401,2018,9292
5401,2019,9310
5401,2020,9423
5401,2021,9639
5401,2022,9617
5402,2010,2788
5402,2011,2819
5402,2012,2831
5402,2013,2799
5402,2014,2745
5402,2015,2837
5402,2016,2904
5402,2017,2882
5402,2018,2949
5402,2019,2860
5402,2020,2824
5402,2021,2896
5402,2022,2946
5403,2010,6269
5403,2011,6143
5403,2012,6136
5403,2013,6182
5403,2014,6000
5403,2015,6092
5403,2016,6014
5403,2017,6367
5403,2018,6442
5403,2019,6208
5403,2020,5799
5403,2021,6128
5403,2022,6215
5404,2010,8501
5404,2011,8350
5404,2012,8260
5404,2013,8178
5404,2014,7770
5404,2015,7952
5404,2016,7565
5404,2017,7387
5404,2018,7529
5404,2019,7549
5404,2020,7370
5404,2021,7246
5404,2022,6997
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,2
55,2022,2
5500,2010,689
5500,2011,720
5500,2012,767
5500,2013,768
5500,2014,794
5500,2015,851
5500,2016,856
5500,2017,866
5500,2018,891
5500,2019,975
5500,2020,858
5500,2021,930
5500,2022,944
5501,2010,588
5501,2011,613
5501,2012,659
5501,2013,661
5501,2014,686
5501,2015,741
5501,2016,742
5501,2017,749
5501,2018,774
5501,2019,852
5501,2020,738
5501,2021,805
5501,2022,822
5502,2010,94
5502,2011,99
5502,2012,99
5502,2013,98
5502,2014,99
5502,2015,101
5502,2016,104
5502,2017,106
5502,2018,106
5502,2019,107
5502,2020,106
5502,2021,107
5502,2022,107
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,2
5503,2018,1
5503,2019,5
5503,2020,6
5503,2021,6
5503,2022,6
5504,2010,7
5504,2011,7
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,8
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,11
5504,2020,9
5504,2021,11
5504,2022,10
56,2010,85
56,2011,118
56,2012,91
56,2013,98
56,2014,92
56,2015,96
56,2016,102
56,2017,113
56,2018,122
56,2019,117
56,2020,126
56,2021,132
56,2022,162
57,2010,377
57,2011,388
57,2012,386
57,2013,389
57,2014,305
57,2015,320
57,2016,325
57,2017,313
57,2018,333
57,2019,362
57,2020,370
57,2021,366
57,2022,347
5707,2010,19222
5707,2011,18920
5707,2012,18539
5707,2013,18273
5707,2014,17911
5707,2015,18477
5707,2016,18090
5707,2017,18302
5707,2018,18775
5707,2019,18300
5707,2020,17647
5707,2021,18083
5707,2022,17805
58,2010,195
58,2011,209
58,2012,213
58,2013,227
58,2014,305
58,2015,299
58,2016,257
58,2017,259
58,2018,279
58,2019,242
58,2020,221
58,2021,221
58,2022,202
5801,2010,1413
5801,2011,1503
5801,2012,1624
5801,2013,1717
5801,2014,2030
5801,2015,2047
5801,2016,2085
5801,2017,2188
5801,2018,2317
5801,2019,2701
5801,2020,2006
5801,2021,1930
5801,2022,2056
5802,2010,758
5802,2011,831
5802,2012,904
5802,2013,911
5802,2014,970
5802,2015,994
5802,2016,1037
5802,2017,1051
5802,2018,1041
5802,2019,1431
5802,2020,1527
5802,2021,1383
5802,2022,1420
5803,2010,522
5803,2011,557
5803,2012,536
5803,2013,545
5803,2014,565
5803,2015,571
5803,2016,587
5803,2017,595
5803,2018,616
5803,2019,642
5803,2020,644
5803,2021,596
5803,2022,646
5815,2010,798
5815,2011,825
5815,2012,865
5815,2013,888
5815,2014,1008
5815,2015,1052
5815,2016,1088
5815,2017,1126
5815,2018,1081
5815,2019,1450
5815,2020,1569
5815,2021,1446
5815,2022,1556
5817,2010,2191
5817,2011,2330
5817,2012,2396
5817,2013,2539
5817,2014,2888
5817,2015,2897
5817,2016,2916
5817,2017,3005
5817,2018,3161
5817,2019,3590
5817,2020,2908
5817,2021,2873
5817,2022,3020
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,1
59,2021,1
59,2022,1
60,2010,16
60,2011,15
60,2012,16
60,2013,18
60,2014,21
60,2015,22
60,2016,25
60,2017,26
60,2018,30
60,2019,31
60,2020,33
60,2021,38
60,2022,33
63,2010,50
63,2011,48
63,2012,38
63,2013,38
63,2014,44
63,2015,48
63,2016,50
63,2017,45
63,2018,49
63,2019,50
63,2020,50
63,2021,53
63,2022,50
66,2010,4
66,2011,4
66,2012,4
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,3
66,2020,3
66,2021,3
66,2022,4
67,2010,195
67,2011,188
67,2012,201
67,2013,197
67,2014,196
67,2015,197
67,2016,199
67,2017,199
67,2018,206
67,2019,176
67,2020,166
67,2021,171
67,2022,163
68,2010,2192
68,2011,2132
68,2012,2144
68,2013,2134
68,2014,2166
68,2015,2197
68,2016,2137
68,2017,2150
68,2018,2199
68,2019,2153
68,2020,2130
68,2021,2156
68,2022,2180
7,2010,132
7,2011,160
7,2012,174
7,2013,194
7,2014,299
7,2015,243
7,2016,224
7,2017,249
7,2018,245
7,2019,246
7,2020,215
7,2021,271
7,2022,295
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,5
70,2017,5
70,2018,6
70,2019,5
70,2020,4
70,2021,4
70,2022,4
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,27
73,2011,28
73,2012,32
73,2013,36
73,2014,39
73,2015,38
73,2016,36
73,2017,38
73,2018,40
73,2019,39
73,2020,37
73,2021,43
73,2022,46
74,2010,9
74,2011,10
74,2012,11
74,2013,15
74,2014,17
74,2015,18
74,2016,18
74,2017,19
74,2018,16
74,2019,18
74,2020,21
74,2021,22
74,2022,19
75,2010,1
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,2
79,2010,4500
79,2011,4433
79,2012,4342
79,2013,4286
79,2014,4062
79,2015,4232
79,2016,3784
79,2017,3691
79,2018,3780
79,2019,3884
79,2020,3672
79,2021,3489
79,2022,3248
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,27
80,2011,31
80,2012,33
80,2013,32
80,2014,31
80,2015,33
80,2016,33
80,2017,36
80,2018,38
80,2019,37
80,2020,35
80,2021,40
80,2022,42
81,2010,20
81,2011,26
81,2012,28
81,2013,32
81,2014,25
81,2015,30
81,2016,29
81,2017,32
81,2018,27
81,2019,33
81,2020,38
81,2021,47
81,2022,43
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,2
83,2018,1
83,2019,1
83,2020,2
83,2021,2
83,2022,2
84,2010,324
84,2011,347
84,2012,304
84,2013,314
84,2014,304
84,2015,302
84,2016,301
84,2017,303
84,2018,306
84,2019,302
84,2020,261
84,2021,275
84,2022,284
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,79
89,2011,80
89,2012,77
89,2013,78
89,2014,76
89,2015,75
89,2016,74
89,2017,75
89,2018,82
89,2019,72
89,2020,69
89,2021,95
89,2022,90
9,2010,327
9,2011,360
9,2012,364
9,2013,431
9,2014,450
9,2015,494
9,2016,551
9,2017,602
9,2018,665
9,2019,659
9,2020,649
9,2021,727
9,2022,771
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,3
90,2018,3
90,2019,3
90,2020,8
90,2021,4
90,2022,5
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,4
91,2020,5
91,2021,5
91,2022,6
93,2010,39
93,2011,43
93,2012,42
93,2013,43
93,2014,58
93,2015,54
93,2016,54
93,2017,49
93,2018,55
93,2019,45
93,2020,53
93,2021,46
93,2022,47
95,2010,42
95,2011,41
95,2012,39
95,2013,47
95,2014,39
95,2015,47
95,2016,52
95,2017,53
95,2018,59
95,2019,61
95,2020,69
95,2021,86
95,2022,75
96,2010,381
96,2011,395
96,2012,409
96,2013,410
96,2014,371
96,2015,409
96,2016,435
96,2017,441
96,2018,421
96,2019,387
96,2020,417
96,2021,390
96,2022,394
97,2010,405
97,2011,414
97,2012,389
97,2013,348
97,2014,395
97,2015,443
97,2016,470
97,2017,485
97,2018,527
97,2019,502
97,2020,467
97,2021,485
97,2022,469
98,2010,181
98,2011,183
98,2012,191
98,2013,182
98,2014,188
98,2015,197
98,2016,195
98,2017,207
98,2018,211
98,2019,220
98,2020,205
98,2021,238
98,2022,231
99,2010,6
99,2011,6
99,2012,7
99,2013,7
99,2014,6
99,2015,7
99,2016,7
99,2017,7
99,2018,7
99,2019,8
99,2020,7
99,2021,7
99,2022,8
