geo,year,fbs_oilcrops_oil_other_residuals
5100,2011,-14
5100,2012,-21
5100,2013,-24
5100,2014,-188
5100,2015,-116
5100,2016,-141
5100,2017,-144
5100,2018,-204
5100,2019,-188
5100,2020,-138
5100,2021,-125
5100,2022,-129
5101,2010,11
5101,2011,18
5101,2012,3
5101,2013,19
5101,2014,-68
5101,2015,-38
5101,2016,-15
5101,2017,1
5101,2018,3
5101,2019,6
5101,2020,8
5101,2021,7
5101,2022,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,-7
5102,2017,-10
5102,2018,-17
5102,2019,-12
5102,2020,-2
5102,2021,-6
5102,2022,-4
5103,2010,-11
5103,2011,-10
5103,2012,-17
5103,2013,-29
5103,2014,-19
5103,2015,-16
5103,2016,-18
5103,2017,-28
5103,2018,-19
5103,2019,-39
5103,2020,-36
5103,2021,-30
5103,2022,-28
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,-6
5104,2015,-4
5104,2016,-9
5104,2017,-15
5104,2018,-16
5104,2019,-16
5104,2020,-14
5104,2021,-21
5104,2022,-23
5105,2010,0
5105,2011,-22
5105,2012,-6
5105,2013,-15
5105,2014,-94
5105,2015,-59
5105,2016,-91
5105,2017,-92
5105,2018,-154
5105,2019,-128
5105,2020,-93
5105,2021,-75
5105,2022,-76
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-103
5200,2011,-121
5200,2012,-124
5200,2013,-57
5200,2014,-439
5200,2015,-389
5200,2016,-357
5200,2017,-368
5200,2018,-321
5200,2019,-222
5200,2020,-432
5200,2021,-390
5200,2022,-260
5203,2010,-2
5203,2011,9
5203,2012,2
5203,2013,84
5203,2014,-285
5203,2015,-231
5203,2016,-232
5203,2017,-265
5203,2018,-206
5203,2019,-112
5203,2020,-294
5203,2021,-276
5203,2022,-116
5204,2010,20
5204,2011,17
5204,2012,12
5204,2013,14
5204,2014,6
5204,2015,7
5204,2016,15
5204,2017,14
5204,2018,-3
5204,2019,-2
5204,2020,-26
5204,2021,-24
5204,2022,-26
5206,2010,0
5206,2011,-1
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,-10
5206,2020,-4
5206,2021,-2
5206,2022,-1
5207,2010,-121
5207,2011,-146
5207,2012,-139
5207,2013,-155
5207,2014,-160
5207,2015,-165
5207,2016,-140
5207,2017,-116
5207,2018,-112
5207,2019,-98
5207,2020,-109
5207,2021,-88
5207,2022,-117
53,2010,0
53,2011,0
53,2012,-3
53,2013,0
53,2014,0
53,2015,-1
53,2016,-6
53,2017,-2
53,2018,-6
53,2019,-6
53,2020,-11
53,2021,-5
53,2022,-2
5300,2010,-68
5300,2011,-4
5300,2012,-63
5300,2013,-115
5300,2014,-136
5300,2015,-178
5300,2016,-217
5300,2017,-463
5300,2018,-767
5300,2019,-965
5300,2020,-1087
5300,2021,-1356
5300,2022,-1830
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,3
5301,2018,2
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2
5302,2011,0
5302,2012,-11
5302,2013,-3
5302,2014,-23
5302,2015,1
5302,2016,-65
5302,2017,-307
5302,2018,-559
5302,2019,-715
5302,2020,-869
5302,2021,-1136
5302,2022,-1594
5303,2010,-28
5303,2011,-32
5303,2012,-3
5303,2013,-1
5303,2014,-14
5303,2015,-35
5303,2016,-22
5303,2017,-19
5303,2018,-25
5303,2019,-90
5303,2020,-119
5303,2021,-139
5303,2022,-125
5304,2010,0
5304,2011,16
5304,2012,-11
5304,2013,-27
5304,2014,-18
5304,2015,-69
5304,2016,-100
5304,2017,-69
5304,2018,-49
5304,2019,-98
5304,2020,-39
5304,2021,-45
5304,2022,-60
5305,2010,-42
5305,2011,13
5305,2012,-38
5305,2013,-84
5305,2014,-81
5305,2015,-74
5305,2016,-30
5305,2017,-70
5305,2018,-136
5305,2019,-61
5305,2020,-59
5305,2021,-35
5305,2022,-50
54,2010,-34
54,2011,-33
54,2012,-34
54,2013,-22
54,2014,-41
54,2015,-54
54,2016,-56
54,2017,-45
54,2018,-48
54,2019,-50
54,2020,-44
54,2021,-46
54,2022,-46
5400,2010,125
5400,2011,100
5400,2012,58
5400,2013,203
5400,2014,-128
5400,2015,-146
5400,2016,-221
5400,2017,-252
5400,2018,-213
5400,2019,-131
5400,2020,-50
5400,2021,-58
5400,2022,-83
5401,2010,-1
5401,2011,-8
5401,2012,-22
5401,2013,-29
5401,2014,-79
5401,2015,-68
5401,2016,-96
5401,2017,-134
5401,2018,-70
5401,2019,-27
5401,2020,-1
5401,2021,0
5401,2022,-6
5402,2010,-16
5402,2011,-28
5402,2012,-3
5402,2013,-25
5402,2014,-54
5402,2015,-82
5402,2016,-94
5402,2017,-91
5402,2018,-85
5402,2019,-69
5402,2020,-67
5402,2021,-48
5402,2022,-60
5403,2010,9
5403,2011,10
5403,2012,20
5403,2013,11
5403,2014,-3
5403,2015,-6
5403,2016,-12
5403,2017,-16
5403,2018,-20
5403,2019,-7
5403,2020,-24
5403,2021,-10
5403,2022,-4
5404,2010,132
5404,2011,126
5404,2012,63
5404,2013,246
5404,2014,8
5404,2015,11
5404,2016,-20
5404,2017,-12
5404,2018,-38
5404,2019,-28
5404,2020,42
5404,2021,0
5404,2022,-13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-4
5500,2011,-5
5500,2012,-1
5500,2013,-1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-4
5500,2019,-3
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,-4
5501,2011,-5
5501,2012,-1
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,-4
5501,2019,-3
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,-1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-10
56,2020,-2
56,2021,-2
56,2022,-1
57,2010,-1
57,2011,-2
57,2012,0
57,2013,-3
57,2014,0
57,2015,-2
57,2016,-8
57,2017,-12
57,2018,-15
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,121
5707,2011,102
5707,2012,22
5707,2013,211
5707,2014,-59
5707,2015,-104
5707,2016,-182
5707,2017,-177
5707,2018,-137
5707,2019,-104
5707,2020,-46
5707,2021,-58
5707,2022,-66
58,2010,-5
58,2011,-7
58,2012,-8
58,2013,-7
58,2014,-6
58,2015,-5
58,2016,-6
58,2017,-7
58,2018,-7
58,2019,-6
58,2020,-5
58,2021,-4
58,2022,-6
5801,2010,11
5801,2011,16
5801,2012,-1
5801,2013,19
5801,2014,-85
5801,2015,-69
5801,2016,-45
5801,2017,-23
5801,2018,-45
5801,2019,-104
5801,2020,-139
5801,2021,-161
5801,2022,-155
5802,2010,-5
5802,2011,-7
5802,2012,-5
5802,2013,-1
5802,2014,-78
5802,2015,-52
5802,2016,-31
5802,2017,-15
5802,2018,-20
5802,2019,-21
5802,2020,-25
5802,2021,-17
5802,2022,-19
5803,2010,0
5803,2011,-1
5803,2012,0
5803,2013,-1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,-10
5803,2020,-4
5803,2021,-2
5803,2022,-1
5815,2010,12
5815,2011,-4
5815,2012,-10
5815,2013,-4
5815,2014,-65
5815,2015,-52
5815,2016,-47
5815,2017,-33
5815,2018,-63
5815,2019,-53
5815,2020,-39
5815,2021,-43
5815,2022,-38
5817,2010,-27
5817,2011,-34
5817,2012,-22
5817,2013,-11
5817,2014,-121
5817,2015,-115
5817,2016,-92
5817,2017,-75
5817,2018,-92
5817,2019,-183
5817,2020,-205
5817,2021,-213
5817,2022,-194
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,-2
59,2017,-9
59,2018,-5
59,2019,-28
59,2020,-32
59,2021,-14
59,2022,-12
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,-1
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,-11
63,2013,-8
63,2014,-2
63,2015,-1
63,2016,-1
63,2017,-2
63,2018,0
63,2019,-13
63,2020,-19
63,2021,-2
63,2022,-1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,-11
67,2013,-5
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-60
68,2011,-105
68,2012,-157
68,2013,-121
68,2014,-29
68,2015,-30
68,2016,-41
68,2017,-33
68,2018,-4
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,-1
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,18
72,2011,21
72,2012,9
72,2013,21
72,2014,5
72,2015,9
72,2016,10
72,2017,10
72,2018,7
72,2019,9
72,2020,13
72,2021,8
72,2022,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,-1
74,2021,-1
74,2022,-1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,84
79,2011,82
79,2012,78
79,2013,60
79,2014,0
79,2015,-4
79,2016,-3
79,2017,-9
79,2018,-4
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,-13
81,2012,-2
81,2013,-15
81,2014,-77
81,2015,-38
81,2016,-55
81,2017,-67
81,2018,-108
81,2019,-85
81,2020,-51
81,2021,-34
81,2022,-38
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,-3
84,2011,-3
84,2012,0
84,2013,0
84,2014,0
84,2015,-1
84,2016,-5
84,2017,-1
84,2018,0
84,2019,-4
84,2020,-1
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-2
89,2011,-2
89,2012,-2
89,2013,-1
89,2014,-2
89,2015,0
89,2016,-4
89,2017,-5
89,2018,-6
89,2019,-8
89,2020,-10
89,2021,0
89,2022,0
9,2010,-101
9,2011,-117
9,2012,-134
9,2013,-140
9,2014,-132
9,2015,-137
9,2016,-106
9,2017,-84
9,2018,-84
9,2019,-84
9,2020,-94
9,2021,-79
9,2022,-103
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,-1
95,2017,-1
95,2018,-1
95,2019,0
95,2020,-1
95,2021,-3
95,2022,-2
96,2010,1
96,2011,0
96,2012,-2
96,2013,0
96,2014,1
96,2015,0
96,2016,0
96,2017,2
96,2018,1
96,2019,0
96,2020,18
96,2021,-6
96,2022,-2
97,2010,-1
97,2011,-1
97,2012,0
97,2013,0
97,2014,1
97,2015,0
97,2016,3
97,2017,1
97,2018,2
97,2019,2
97,2020,-1
97,2021,0
97,2022,-3
98,2010,0
98,2011,0
98,2012,-1
98,2013,0
98,2014,-3
98,2015,-6
98,2016,-8
98,2017,-6
98,2018,-7
98,2019,-2
98,2020,-3
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,-1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
