geo,year,fbs_meat_food
5000,2018,329350
5000,2019,334810
5000,2020,331011
5000,2021,343130
5000,2022,353929
5100,2010,17396
5100,2011,17862
5100,2012,19139
5100,2013,20019
5100,2014,21255
5100,2015,21577
5100,2016,21402
5100,2017,21942
5100,2018,22797
5100,2019,23023
5100,2020,23704
5100,2021,24627
5100,2022,25067
5101,2010,4131
5101,2011,4218
5101,2012,4244
5101,2013,4364
5101,2014,4504
5101,2015,4775
5101,2016,4832
5101,2017,4925
5101,2018,5054
5101,2019,5194
5101,2020,5474
5101,2021,5559
5101,2022,5767
5102,2010,1960
5102,2011,2113
5102,2012,2220
5102,2013,2355
5102,2014,2651
5102,2015,2509
5102,2016,2448
5102,2017,2652
5102,2018,2758
5102,2019,2792
5102,2020,2696
5102,2021,2924
5102,2022,3167
5103,2010,4456
5103,2011,4474
5103,2012,5548
5103,2013,5815
5103,2014,6143
5103,2015,6372
5103,2016,6244
5103,2017,6401
5103,2018,6794
5103,2019,6550
5103,2020,6661
5103,2021,7120
5103,2022,7172
5104,2010,3196
5104,2011,3340
5104,2012,3387
5104,2013,3543
5104,2014,3714
5104,2015,3753
5104,2016,3789
5104,2017,3767
5104,2018,3866
5104,2019,3839
5104,2020,4108
5104,2021,4161
5104,2022,4110
5105,2010,3653
5105,2011,3717
5105,2012,3739
5105,2013,3942
5105,2014,4244
5105,2015,4168
5105,2016,4090
5105,2017,4197
5105,2018,4324
5105,2019,4648
5105,2020,4764
5105,2021,4863
5105,2022,4851
52,2010,268
52,2011,281
52,2012,289
52,2013,295
52,2014,293
52,2015,320
52,2016,320
52,2017,338
52,2018,350
52,2019,363
52,2020,374
52,2021,406
52,2022,419
5200,2010,80858
5200,2011,81877
5200,2012,82373
5200,2013,84113
5200,2014,85223
5200,2015,87054
5200,2016,87949
5200,2017,89929
5200,2018,93153
5200,2019,95080
5200,2020,95514
5200,2021,94660
5200,2022,96186
5203,2010,40211
5203,2011,39754
5203,2012,39679
5203,2013,40007
5203,2014,40242
5203,2015,41128
5203,2016,41941
5203,2017,42684
5203,2018,44513
5203,2019,45747
5203,2020,46121
5203,2021,44495
5203,2022,45067
5204,2010,9092
5204,2011,9188
5204,2012,9290
5204,2013,9444
5204,2014,9423
5204,2015,9781
5204,2016,10058
5204,2017,10360
5204,2018,10804
5204,2019,11383
5204,2020,11433
5204,2021,11892
5204,2022,12296
5206,2010,1554
5206,2011,1596
5206,2012,1600
5206,2013,1647
5206,2014,1674
5206,2015,1723
5206,2016,1826
5206,2017,1844
5206,2018,1905
5206,2019,1912
5206,2020,2008
5206,2021,1947
5206,2022,1964
5207,2010,30000
5207,2011,31339
5207,2012,31804
5207,2013,33016
5207,2014,33884
5207,2015,34421
5207,2016,34124
5207,2017,35041
5207,2018,35931
5207,2019,36039
5207,2020,35952
5207,2021,36326
5207,2022,36859
53,2010,217
53,2011,224
53,2012,245
53,2013,245
53,2014,269
53,2015,277
53,2016,233
53,2017,188
53,2018,180
53,2019,190
53,2020,182
53,2021,214
53,2022,238
5300,2010,128725
5300,2011,129408
5300,2012,131732
5300,2013,135508
5300,2014,139186
5300,2015,142099
5300,2016,146161
5300,2017,147809
5300,2018,150895
5300,2019,154838
5300,2020,150161
5300,2021,162476
5300,2022,170917
5301,2010,2529
5301,2011,2623
5301,2012,2719
5301,2013,2789
5301,2014,2918
5301,2015,2968
5301,2016,3038
5301,2017,3153
5301,2018,3307
5301,2019,3440
5301,2020,3536
5301,2021,3759
5301,2022,3819
5302,2010,90925
5302,2011,90066
5302,2012,91898
5302,2013,94225
5302,2014,96768
5302,2015,97980
5302,2016,100502
5302,2017,100806
5302,2018,102323
5302,2019,103630
5302,2020,98852
5302,2021,109108
5302,2022,115487
5303,2010,12011
5303,2011,12133
5303,2012,12071
5303,2013,12351
5303,2014,13266
5303,2015,13780
5303,2016,14392
5303,2017,15216
5303,2018,15909
5303,2019,16428
5303,2020,17601
5303,2021,18671
5303,2022,19029
5304,2010,15376
5304,2011,16260
5304,2012,16525
5304,2013,17208
5304,2014,17582
5304,2015,18111
5304,2016,18778
5304,2017,18963
5304,2018,19549
5304,2019,21058
5304,2020,18878
5304,2021,19303
5304,2022,20411
5305,2010,7884
5305,2011,8326
5305,2012,8519
5305,2013,8934
5305,2014,8652
5305,2015,9259
5305,2016,9451
5305,2017,9671
5305,2018,9807
5305,2019,10283
5305,2020,11293
5305,2021,11635
5305,2022,12172
54,2010,426
54,2011,408
54,2012,429
54,2013,436
54,2014,397
54,2015,381
54,2016,447
54,2017,442
54,2018,458
54,2019,432
54,2020,420
54,2021,413
54,2022,394
5400,2010,56676
5400,2011,56466
5400,2012,57569
5400,2013,57293
5400,2014,56293
5400,2015,56948
5400,2016,57216
5400,2017,57538
5400,2018,58509
5400,2019,57810
5400,2020,57407
5400,2021,57369
5400,2022,57588
5401,2010,19412
5401,2011,19520
5401,2012,20446
5401,2013,20476
5401,2014,20346
5401,2015,20549
5401,2016,20863
5401,2017,21335
5401,2018,21376
5401,2019,21501
5401,2020,21583
5401,2021,21524
5401,2022,21715
5402,2010,7757
5402,2011,7830
5402,2012,7899
5402,2013,7897
5402,2014,7799
5402,2015,8137
5402,2016,8394
5402,2017,8311
5402,2018,8468
5402,2019,8294
5402,2020,8428
5402,2021,8421
5402,2022,8538
5403,2010,13100
5403,2011,12920
5403,2012,12919
5403,2013,12708
5403,2014,12351
5403,2015,12210
5403,2016,12182
5403,2017,12482
5403,2018,13046
5403,2019,12790
5403,2020,12196
5403,2021,12455
5403,2022,12691
5404,2010,16406
5404,2011,16196
5404,2012,16305
5404,2013,16212
5404,2014,15798
5404,2015,16053
5404,2016,15777
5404,2017,15410
5404,2018,15620
5404,2019,15226
5404,2020,15200
5404,2021,14969
5404,2022,14644
55,2010,5
55,2011,4
55,2012,4
55,2013,5
55,2014,5
55,2015,5
55,2016,5
55,2017,5
55,2018,5
55,2019,5
55,2020,6
55,2021,6
55,2022,6
5500,2010,3648
5500,2011,3812
5500,2012,3832
5500,2013,3838
5500,2014,3891
5500,2015,3951
5500,2016,4137
5500,2017,3961
5500,2018,3996
5500,2019,4058
5500,2020,4225
5500,2021,3998
5500,2022,4171
5501,2010,3049
5501,2011,3176
5501,2012,3187
5501,2013,3196
5501,2014,3229
5501,2015,3276
5501,2016,3458
5501,2017,3257
5501,2018,3282
5501,2019,3316
5501,2020,3493
5501,2021,3245
5501,2022,3390
5502,2010,551
5502,2011,587
5502,2012,596
5502,2013,591
5502,2014,609
5502,2015,621
5502,2016,622
5502,2017,650
5502,2018,657
5502,2019,656
5502,2020,649
5502,2021,661
5502,2022,692
5503,2010,2
5503,2011,2
5503,2012,3
5503,2013,3
5503,2014,4
5503,2015,3
5503,2016,4
5503,2017,4
5503,2018,4
5503,2019,18
5503,2020,18
5503,2021,21
5503,2022,21
5504,2010,46
5504,2011,47
5504,2012,47
5504,2013,47
5504,2014,50
5504,2015,50
5504,2016,53
5504,2017,50
5504,2018,53
5504,2019,67
5504,2020,64
5504,2021,71
5504,2022,69
56,2010,467
56,2011,495
56,2012,469
56,2013,493
56,2014,515
56,2015,546
56,2016,571
56,2017,551
56,2018,564
56,2019,573
56,2020,548
56,2021,604
56,2022,649
57,2010,815
57,2011,849
57,2012,840
57,2013,819
57,2014,709
57,2015,718
57,2016,742
57,2017,741
57,2018,766
57,2019,813
57,2020,874
57,2021,855
57,2022,901
5707,2010,37306
5707,2011,36845
5707,2012,36730
5707,2013,36238
5707,2014,35516
5707,2015,36076
5707,2016,36056
5707,2017,36008
5707,2018,36848
5707,2019,35988
5707,2020,35393
5707,2021,35509
5707,2022,35268
58,2010,816
58,2011,828
58,2012,827
58,2013,848
58,2014,898
58,2015,871
58,2016,824
58,2017,833
58,2018,840
58,2019,810
58,2020,935
58,2021,961
58,2022,960
5801,2010,9830
5801,2011,10198
5801,2012,11522
5801,2013,12056
5801,2014,13231
5801,2015,13294
5801,2016,13424
5801,2017,13738
5801,2018,14244
5801,2019,14983
5801,2020,13244
5801,2021,13183
5801,2022,13536
5802,2010,8856
5802,2011,9160
5802,2012,9361
5802,2013,9649
5802,2014,9944
5802,2015,10376
5802,2016,10527
5802,2017,10922
5802,2018,11231
5802,2019,12210
5802,2020,12659
5802,2021,12686
5802,2022,12959
5803,2010,2395
5803,2011,2482
5803,2012,2505
5803,2013,2552
5803,2014,2607
5803,2015,2682
5803,2016,2797
5803,2017,2844
5803,2018,2938
5803,2019,2962
5803,2020,3059
5803,2021,3029
5803,2022,3093
5815,2010,10149
5815,2011,10432
5815,2012,11469
5815,2013,11799
5815,2014,12406
5815,2015,12664
5815,2016,12837
5815,2017,13049
5815,2018,13383
5815,2019,14198
5815,2020,14642
5815,2021,14858
5815,2022,15238
5817,2010,22833
5817,2011,23597
5817,2012,25265
5817,2013,26445
5817,2014,28229
5817,2015,28314
5817,2016,28297
5817,2017,29335
5817,2018,30618
5817,2019,31337
5817,2020,29429
5817,2021,30615
5817,2022,31454
59,2010,2185
59,2011,2150
59,2012,2298
59,2013,2484
59,2014,2592
59,2015,2825
59,2016,2684
59,2017,2853
59,2018,3170
59,2019,2796
59,2020,3156
59,2021,3508
59,2022,3591
60,2010,185
60,2011,178
60,2012,185
60,2013,184
60,2014,208
60,2015,210
60,2016,216
60,2017,223
60,2018,242
60,2019,256
60,2020,251
60,2021,281
60,2022,272
63,2010,95
63,2011,91
63,2012,79
63,2013,75
63,2014,79
63,2015,85
63,2016,89
63,2017,84
63,2018,90
63,2019,90
63,2020,90
63,2021,96
63,2022,91
66,2010,27
66,2011,33
66,2012,39
66,2013,29
66,2014,35
66,2015,36
66,2016,29
66,2017,48
66,2018,52
66,2019,49
66,2020,41
66,2021,40
66,2022,48
67,2010,408
67,2011,406
67,2012,422
67,2013,416
67,2014,410
67,2015,408
67,2016,411
67,2017,419
67,2018,433
67,2019,398
67,2020,386
67,2021,410
67,2022,397
68,2010,5661
68,2011,5563
68,2012,5580
68,2013,5516
68,2014,5713
68,2015,5756
68,2016,5725
68,2017,5668
68,2018,5801
68,2019,5599
68,2020,5524
68,2021,5490
68,2022,5468
7,2010,556
7,2011,643
7,2012,712
7,2013,763
7,2014,941
7,2015,701
7,2016,650
7,2017,743
7,2018,787
7,2019,739
7,2020,654
7,2021,728
7,2022,829
70,2010,27
70,2011,28
70,2012,27
70,2013,28
70,2014,29
70,2015,28
70,2016,29
70,2017,28
70,2018,29
70,2019,27
70,2020,27
70,2021,27
70,2022,29
72,2010,14
72,2011,13
72,2012,17
72,2013,16
72,2014,13
72,2015,14
72,2016,14
72,2017,15
72,2018,15
72,2019,15
72,2020,15
72,2021,16
72,2022,16
73,2010,115
73,2011,114
73,2012,116
73,2013,121
73,2014,132
73,2015,131
73,2016,131
73,2017,135
73,2018,135
73,2019,147
73,2020,142
73,2021,141
73,2022,151
74,2010,110
74,2011,123
74,2012,126
74,2013,135
74,2014,140
74,2015,157
74,2016,140
74,2017,146
74,2018,148
74,2019,140
74,2020,154
74,2021,155
74,2022,156
75,2010,13
75,2011,15
75,2012,14
75,2013,13
75,2014,27
75,2015,26
75,2016,28
75,2017,28
75,2018,35
75,2019,40
75,2020,39
75,2021,42
75,2022,63
79,2010,7242
79,2011,7268
79,2012,7140
79,2013,7100
79,2014,6887
79,2015,7098
79,2016,6728
79,2017,6658
79,2018,6739
79,2019,6669
79,2020,6557
79,2021,6303
79,2022,5946
8,2010,9
8,2011,7
8,2012,8
8,2013,7
8,2014,7
8,2015,8
8,2016,6
8,2017,8
8,2018,8
8,2019,8
8,2020,8
8,2021,8
8,2022,9
80,2010,111
80,2011,125
80,2012,132
80,2013,120
80,2014,123
80,2015,142
80,2016,143
80,2017,142
80,2018,148
80,2019,155
80,2020,145
80,2021,153
80,2022,158
81,2010,343
81,2011,410
81,2012,422
81,2013,448
81,2014,418
81,2015,411
81,2016,387
81,2017,450
81,2018,502
81,2019,475
81,2020,624
81,2021,722
81,2022,594
83,2010,2
83,2011,2
83,2012,3
83,2013,3
83,2014,4
83,2015,3
83,2016,4
83,2017,4
83,2018,4
83,2019,4
83,2020,3
83,2021,5
83,2022,6
84,2010,891
84,2011,870
84,2012,832
84,2013,852
84,2014,781
84,2015,723
84,2016,721
84,2017,726
84,2018,857
84,2019,841
84,2020,752
84,2021,800
84,2022,820
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,7
86,2016,8
86,2017,8
86,2018,8
86,2019,8
86,2020,9
86,2021,10
86,2022,10
89,2010,492
89,2011,506
89,2012,516
89,2013,530
89,2014,546
89,2015,590
89,2016,611
89,2017,607
89,2018,608
89,2019,727
89,2020,796
89,2021,747
89,2022,822
9,2010,3956
9,2011,4073
9,2012,4239
9,2013,4477
9,2014,4431
9,2015,4790
9,2016,4746
9,2017,4940
9,2018,5049
9,2019,4942
9,2020,5170
9,2021,5052
9,2022,5155
90,2010,104
90,2011,110
90,2012,117
90,2013,123
90,2014,127
90,2015,134
90,2016,143
90,2017,149
90,2018,159
90,2019,188
90,2020,229
90,2021,186
90,2022,179
91,2010,28
91,2011,30
91,2012,35
91,2013,34
91,2014,36
91,2015,38
91,2016,40
91,2017,38
91,2018,49
91,2019,48
91,2020,52
91,2021,58
91,2022,63
93,2010,160
93,2011,182
93,2012,188
93,2013,185
93,2014,209
93,2015,210
93,2016,226
93,2017,213
93,2018,234
93,2019,218
93,2020,243
93,2021,252
93,2022,228
95,2010,249
95,2011,263
95,2012,258
95,2013,269
95,2014,269
95,2015,302
95,2016,321
95,2017,322
95,2018,344
95,2019,352
95,2020,339
95,2021,411
95,2022,412
96,2010,958
96,2011,968
96,2012,998
96,2013,944
96,2014,954
96,2015,941
96,2016,992
96,2017,1063
96,2018,1018
96,2019,1089
96,2020,1088
96,2021,1029
96,2022,924
97,2010,708
97,2011,738
97,2012,719
97,2013,647
97,2014,708
97,2015,746
97,2016,778
97,2017,796
97,2018,855
97,2019,832
97,2020,794
97,2021,793
97,2022,764
98,2010,264
98,2011,261
98,2012,295
98,2013,283
98,2014,288
98,2015,299
98,2016,298
98,2017,318
98,2018,350
98,2019,344
98,2020,329
98,2021,380
98,2022,380
99,2010,29
99,2011,29
99,2012,29
99,2013,30
99,2014,32
99,2015,32
99,2016,32
99,2017,35
99,2018,35
99,2019,36
99,2020,35
99,2021,34
99,2022,35
