geo,year,fbs_bananas_production
83,2020,7
83,2021,7
83,2022,8
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,3
84,2016,2
84,2017,2
84,2018,3
84,2019,5
84,2020,5
84,2021,5
84,2022,5
86,2010,3
86,2011,4
86,2012,6
86,2013,7
86,2014,7
86,2015,7
86,2016,7
86,2017,7
86,2018,5
86,2019,4
86,2020,2
86,2021,3
86,2022,3
89,2010,2561
89,2011,2880
89,2012,2978
89,2013,3307
89,2014,3425
89,2015,3796
89,2016,3775
89,2017,4083
89,2018,4207
89,2019,3911
89,2020,4055
89,2021,4650
89,2022,4475
9,2010,171
9,2011,175
9,2012,175
9,2013,175
9,2014,175
9,2015,175
9,2016,175
9,2017,175
9,2018,175
9,2019,176
9,2020,176
9,2021,176
9,2022,177
90,2010,192
90,2011,210
90,2012,215
90,2013,212
90,2014,212
90,2015,216
90,2016,219
90,2017,222
90,2018,225
90,2019,221
90,2020,225
90,2021,230
90,2022,230
91,2010,6
91,2011,4
91,2012,4
91,2013,5
91,2014,12
91,2015,12
91,2016,16
91,2017,16
91,2018,17
91,2019,17
91,2020,17
91,2021,18
91,2022,19
93,2010,255
93,2011,265
93,2012,270
93,2013,251
93,2014,277
93,2015,279
93,2016,262
93,2017,258
93,2018,255
93,2019,274
93,2020,266
93,2021,250
93,2022,240
95,2010,856
95,2011,830
95,2012,880
95,2013,731
95,2014,659
95,2015,728
95,2016,725
95,2017,679
95,2018,671
95,2019,636
95,2020,586
95,2021,361
95,2022,559
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
