geo,year,fbs_cocoa_beans_and_products_stock_variation
5104,2018,3
5104,2019,6
5104,2020,3
5104,2021,2
5104,2022,1
5105,2010,259
5105,2011,-249
5105,2012,-47
5105,2013,188
5105,2014,-86
5105,2015,-23
5105,2016,35
5105,2017,-84
5105,2018,-37
5105,2019,3
5105,2020,275
5105,2021,12
5105,2022,263
52,2010,-1
52,2011,-1
52,2012,0
52,2013,1
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,30
5200,2012,0
5200,2013,-103
5200,2014,-34
5200,2015,9
5200,2016,54
5200,2017,118
5200,2018,109
5200,2019,45
5200,2020,37
5200,2021,73
5200,2022,32
5203,2010,-9
5203,2011,8
5203,2012,-4
5203,2013,-6
5203,2014,-47
5203,2015,-27
5203,2016,3
5203,2017,66
5203,2018,-14
5203,2019,4
5203,2020,5
5203,2021,45
5203,2022,32
5204,2010,1
5204,2011,-12
5204,2012,-16
5204,2013,-21
5204,2014,-20
5204,2015,6
5204,2016,26
5204,2017,8
5204,2018,46
5204,2019,2
5204,2020,-7
5204,2021,1
5204,2022,0
5206,2010,-3
5206,2011,-5
5206,2012,0
5206,2013,3
5206,2014,7
5206,2015,10
5206,2016,8
5206,2017,24
5206,2018,7
5206,2019,-4
5206,2020,-3
5206,2021,-11
5206,2022,-12
5207,2010,11
5207,2011,40
5207,2012,20
5207,2013,-79
5207,2014,27
5207,2015,21
5207,2016,17
5207,2017,20
5207,2018,70
5207,2019,44
5207,2020,42
5207,2021,38
5207,2022,12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-72
5300,2011,-32
5300,2012,28
5300,2013,13
5300,2014,71
5300,2015,-118
5300,2016,53
5300,2017,153
5300,2018,218
5300,2019,384
5300,2020,92
5300,2021,195
5300,2022,174
5301,2010,-6
5301,2011,1
5301,2012,0
5301,2013,6
5301,2014,3
5301,2015,0
5301,2016,6
5301,2017,5
5301,2018,1
5301,2019,8
5301,2020,5
5301,2021,5
5301,2022,4
5302,2010,-19
5302,2011,-13
5302,2012,2
5302,2013,14
5302,2014,-14
5302,2015,1
5302,2016,19
5302,2017,25
5302,2018,28
5302,2019,21
5302,2020,17
5302,2021,15
5302,2022,20
5303,2010,-27
5303,2011,1
5303,2012,1
5303,2013,-14
5303,2014,13
5303,2015,22
5303,2016,12
5303,2017,34
5303,2018,37
5303,2019,38
5303,2020,52
5303,2021,52
5303,2022,62
5304,2010,-6
5304,2011,-16
5304,2012,39
5304,2013,3
5304,2014,65
5304,2015,-172
5304,2016,-21
5304,2017,26
5304,2018,145
5304,2019,306
5304,2020,-33
5304,2021,111
5304,2022,99
5305,2010,-13
5305,2011,-5
5305,2012,-13
5305,2013,3
5305,2014,5
5305,2015,31
5305,2016,36
5305,2017,63
5305,2018,6
5305,2019,12
5305,2020,50
5305,2021,13
5305,2022,-10
54,2010,-2
54,2011,0
54,2012,0
54,2013,2
54,2014,0
54,2015,1
54,2016,1
54,2017,2
54,2018,0
54,2019,2
54,2020,1
54,2021,1
54,2022,1
5400,2010,-191
5400,2011,82
5400,2012,-71
5400,2013,-98
5400,2014,146
5400,2015,298
5400,2016,248
5400,2017,396
5400,2018,340
5400,2019,293
5400,2020,281
5400,2021,-100
5400,2022,1
5401,2010,-28
5401,2011,-6
5401,2012,-20
5401,2013,8
5401,2014,80
5401,2015,17
5401,2016,40
5401,2017,60
5401,2018,43
5401,2019,37
5401,2020,38
5401,2021,16
5401,2022,8
5402,2010,10
5402,2011,2
5402,2012,8
5402,2013,10
5402,2014,-20
5402,2015,-10
5402,2016,1
5402,2017,49
5402,2018,32
5402,2019,21
5402,2020,35
5402,2021,20
5402,2022,46
5403,2010,0
5403,2011,-6
5403,2012,1
5403,2013,2
5403,2014,49
5403,2015,43
5403,2016,12
5403,2017,44
5403,2018,4
5403,2019,23
5403,2020,20
5403,2021,9
5403,2022,11
5404,2010,-173
5404,2011,93
5404,2012,-59
5404,2013,-119
5404,2014,38
5404,2015,249
5404,2016,195
5404,2017,243
5404,2018,261
5404,2019,213
5404,2020,188
5404,2021,-145
5404,2022,-64
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2
5500,2011,-2
5500,2012,1
5500,2013,0
5500,2014,2
5500,2015,5
5500,2016,5
5500,2017,-1
5500,2018,3
5500,2019,11
5500,2020,1
5500,2021,-9
5500,2022,1
5501,2010,2
5501,2011,-2
5501,2012,1
5501,2013,0
5501,2014,0
5501,2015,9
5501,2016,5
5501,2017,0
5501,2018,3
5501,2019,2
5501,2020,3
5501,2021,0
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,-3
5502,2016,0
5502,2017,-1
5502,2018,0
5502,2019,10
5502,2020,-1
5502,2021,-9
5502,2022,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,-5
56,2011,-4
56,2012,0
56,2013,1
56,2014,0
56,2015,0
56,2016,0
56,2017,17
56,2018,5
56,2019,-4
56,2020,-1
56,2021,-9
56,2022,-8
57,2010,1
57,2011,-3
57,2012,0
57,2013,3
57,2014,4
57,2015,2
57,2016,2
57,2017,1
57,2018,3
57,2019,2
57,2020,3
57,2021,-1
57,2022,1
5707,2010,-170
5707,2011,86
5707,2012,-57
5707,2013,-99
5707,2014,95
5707,2015,297
5707,2016,223
5707,2017,329
5707,2018,298
5707,2019,262
5707,2020,230
5707,2021,-126
5707,2022,-51
58,2010,9
58,2011,55
58,2012,-21
58,2013,-57
58,2014,-1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2
5801,2011,-16
5801,2012,-6
5801,2013,-1
5801,2014,6
5801,2015,9
5801,2016,29
5801,2017,35
5801,2018,32
5801,2019,3
5801,2020,5
5801,2021,-7
5801,2022,-11
5802,2010,-8
5802,2011,1
5802,2012,-2
5802,2013,8
5802,2014,6
5802,2015,7
5802,2016,16
5802,2017,19
5802,2018,9
5802,2019,9
5802,2020,4
5802,2021,0
5802,2022,9
5803,2010,-3
5803,2011,-5
5803,2012,0
5803,2013,3
5803,2014,8
5803,2015,6
5803,2016,8
5803,2017,24
5803,2018,8
5803,2019,6
5803,2020,-4
5803,2021,-21
5803,2022,-11
5815,2010,10
5815,2011,-11
5815,2012,3
5815,2013,21
5815,2014,32
5815,2015,25
5815,2016,-46
5815,2017,26
5815,2018,29
5815,2019,19
5815,2020,26
5815,2021,-41
5815,2022,-22
5817,2010,45
5817,2011,-68
5817,2012,-49
5817,2013,159
5817,2014,-81
5817,2015,-23
5817,2016,73
5817,2017,-20
5817,2018,72
5817,2019,8
5817,2020,88
5817,2021,-33
5817,2022,7
59,2010,1
59,2011,-4
59,2012,0
59,2013,3
59,2014,10
59,2015,16
59,2016,26
59,2017,-7
59,2018,-1
59,2019,-1
59,2020,-6
59,2021,-4
59,2022,-7
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,5
63,2011,-5
63,2012,2
63,2013,-2
63,2014,-4
63,2015,-5
63,2016,-1
63,2017,0
63,2018,1
63,2019,1
63,2020,-2
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,3
67,2011,-1
67,2012,0
67,2013,1
67,2014,0
67,2015,-1
67,2016,0
67,2017,1
67,2018,0
67,2019,0
67,2020,1
67,2021,0
67,2022,1
68,2010,-9
68,2011,10
68,2012,-10
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,1
7,2013,0
7,2014,1
7,2015,-1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-14
79,2015,-2
79,2016,-5
79,2017,-1
79,2018,-2
79,2019,-3
79,2020,-2
79,2021,-31
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-1
80,2011,-1
80,2012,0
80,2013,0
80,2014,-1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
80,2020,1
80,2021,0
80,2022,1
81,2010,200
81,2011,-200
81,2012,0
81,2013,30
81,2014,-27
81,2015,16
81,2016,14
81,2017,11
81,2018,-40
81,2019,0
81,2020,182
81,2021,80
81,2022,247
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,3
84,2011,-3
84,2012,0
84,2013,0
84,2014,3
84,2015,0
84,2016,0
84,2017,2
84,2018,3
84,2019,2
84,2020,2
84,2021,2
84,2022,2
86,2010,0
86,2011,0
86,2012,-1
86,2013,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-1
89,2011,0
89,2012,-1
89,2013,-1
89,2014,-3
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,0
89,2021,0
89,2022,1
9,2010,2
9,2011,-1
9,2012,-1
9,2013,-1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,2
9,2019,0
9,2020,1
9,2021,0
9,2022,0
90,2010,5
90,2011,0
90,2012,-5
90,2013,2
90,2014,0
90,2015,-2
90,2016,0
90,2017,11
90,2018,12
90,2019,-4
90,2020,0
90,2021,-7
90,2022,-11
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,5
93,2015,9
93,2016,5
93,2017,8
93,2018,2
93,2019,0
93,2020,-3
93,2021,-2
93,2022,-3
95,2010,0
95,2011,1
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,2
96,2012,2
96,2013,1
96,2014,6
96,2015,5
96,2016,6
96,2017,7
96,2018,0
96,2019,0
96,2020,-5
96,2021,-5
96,2022,-5
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,2
97,2015,1
97,2016,1
97,2017,5
97,2018,8
97,2019,5
97,2020,6
97,2021,6
97,2022,6
98,2014,2
98,2015,0
98,2016,-1
98,2017,-1
98,2018,-1
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
