geo,year,fbs_eggs_protein_supply_quantity_g_capita_day
25,2012,0.42
25,2013,0.38
25,2014,0.33
25,2015,0.34
25,2016,0.28
25,2017,0.33
25,2018,0.28
25,2019,0.3
25,2020,0.25
25,2021,0.27
25,2022,0.28
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.03
250,2017,0.03
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.95
251,2011,1
251,2012,0.99
251,2013,0.96
251,2014,1.05
251,2015,1.04
251,2016,1.03
251,2017,1.02
251,2018,0.99
251,2019,0.95
251,2020,0.93
251,2021,0.91
251,2022,0.88
255,2010,3.88
255,2011,4.62
255,2012,3.83
255,2013,4.04
255,2014,2.64
255,2015,2.66
255,2016,2.43
255,2017,2.85
255,2018,2.69
255,2019,3.21
255,2020,4.43
255,2021,4.83
255,2022,6.19
256,2010,2.95
256,2011,3.18
256,2012,4.38
256,2013,4.43
256,2014,4.77
256,2015,4.7
256,2016,5.04
256,2017,5.17
256,2018,5.33
256,2019,5.26
256,2020,5.25
256,2021,4.85
256,2022,6.32
27,2010,2.78
27,2011,2.26
27,2012,2.38
27,2013,2.47
27,2014,2.39
27,2015,2.53
27,2016,2.56
27,2017,2.62
27,2018,2.51
27,2019,2.63
27,2020,1.55
27,2021,1.13
27,2022,1.59
272,2010,2.6
272,2011,2.3
272,2012,3.54
272,2013,3.49
272,2014,3.74
272,2015,4.08
272,2016,3.65
272,2017,3.53
272,2018,3.59
272,2019,3.58
272,2020,3.54
272,2021,3.63
272,2022,3.58
273,2010,1.95
273,2011,2.5
273,2012,2.48
273,2013,3.36
273,2014,3.31
273,2015,3.68
273,2016,3.61
273,2017,3.63
273,2018,3.22
273,2019,3.95
273,2020,3.19
273,2021,3.17
273,2022,4.54
276,2012,0.3
276,2013,0.33
276,2014,0.37
276,2015,0.37
276,2016,0.4
276,2017,0.41
276,2018,0.4
276,2019,0.42
276,2020,0.44
276,2021,0.4
276,2022,0.39
277,2019,0.01
277,2020,0.01
277,2021,0.01
277,2022,0
28,2010,1.94
28,2011,2.1
28,2012,2.21
28,2013,2.39
28,2014,2.57
28,2015,2.75
28,2016,2.89
28,2017,2.96
28,2018,3.03
28,2019,3.01
28,2020,0.63
28,2021,0.62
28,2022,0.62
29,2010,0.07
29,2011,0.07
29,2012,0.08
29,2013,0.08
29,2014,0.05
29,2015,0.05
29,2016,0.05
29,2017,0.06
29,2018,0.05
29,2019,0.04
29,2020,0.05
29,2021,0.05
29,2022,0.04
3,2010,2.39
3,2011,2.52
3,2012,4.11
3,2013,4.11
3,2014,4.22
3,2015,4.48
3,2016,4.58
3,2017,4.4
3,2018,4.57
3,2019,4.74
3,2020,4.76
3,2021,5.03
3,2022,4.53
32,2010,0.13
32,2011,0.13
32,2012,0.13
32,2013,0.13
32,2014,0.12
32,2015,0.12
32,2016,0.12
32,2017,0.12
32,2018,0.14
32,2019,0.11
32,2020,0.61
32,2021,0.58
32,2022,0.52
33,2010,3.96
33,2011,3.98
33,2012,4.02
33,2013,4.07
33,2014,4.16
33,2015,4.33
33,2016,4.48
33,2017,4.56
33,2018,4.73
33,2019,4.85
33,2020,4.74
33,2021,4.91
33,2022,4.97
35,2010,1.22
35,2011,1.27
35,2012,1.31
35,2013,1.35
35,2014,1.3
35,2015,1.49
35,2016,1.62
35,2017,1.65
35,2018,1.33
35,2019,1.47
35,2020,1.31
35,2021,1.28
35,2022,1.44
351,2010,5.87
351,2011,5.94
351,2012,6
351,2013,5.98
351,2014,6
351,2015,6.27
351,2016,6.47
351,2017,6.31
351,2018,6.34
351,2019,6.69
351,2020,7
351,2021,6.88
351,2022,6.82
37,2010,0.16
37,2011,0.17
37,2012,0.13
37,2013,0.13
37,2014,0.13
37,2015,0.13
37,2016,0.11
37,2017,0.15
37,2018,0.13
37,2019,0.24
37,2020,0.16
37,2021,0.15
37,2022,0.21
38,2010,0.79
38,2011,0.82
38,2012,1.22
38,2013,1.36
38,2014,1.42
38,2015,1.3
38,2016,1.36
38,2017,1.36
38,2018,1.25
38,2019,1.36
38,2020,1.21
38,2021,1.26
38,2022,1.19
39,2010,0.17
39,2011,0.17
39,2012,0.16
39,2013,0.16
39,2014,0.08
39,2015,0.08
39,2016,0
39,2017,0.08
39,2018,0.07
39,2019,0.07
39,2020,0.07
39,2021,0.07
39,2022,0.07
4,2010,2.05
4,2011,2.16
4,2012,2.34
4,2013,2.58
4,2014,2.56
4,2015,2.75
4,2016,2.71
4,2017,2.25
4,2018,2.11
4,2019,2.13
4,2020,2
4,2021,1.95
4,2022,1.96
40,2010,2.85
40,2011,2.92
40,2012,3
40,2013,3
40,2014,3.04
40,2015,3.19
40,2016,3.21
40,2017,3.14
40,2018,3.35
40,2019,2.93
40,2020,3.03
40,2021,3.02
40,2022,2.93
41,2010,5.91
41,2011,5.98
41,2012,6.04
41,2013,6.01
41,2014,6.03
41,2015,6.31
41,2016,6.51
41,2017,6.33
41,2018,6.37
41,2019,6.72
41,2020,7.03
41,2021,6.9
41,2022,6.85
44,2010,3.15
44,2011,3.41
44,2012,3.36
44,2013,3.48
44,2014,3.58
44,2015,3.73
44,2016,3.9
44,2017,4.14
44,2018,4.29
44,2019,4.15
44,2020,4.66
44,2021,4.79
44,2022,3.79
45,2010,0.44
45,2011,0.44
45,2012,0.4
45,2013,0.52
45,2014,0.51
45,2015,0.48
45,2016,0.55
45,2017,0.49
45,2018,0.49
45,2019,0.44
45,2020,0.61
45,2021,0.54
45,2022,0.38
46,2010,0.14
46,2011,0.21
46,2012,0.17
46,2013,0.17
46,2014,0.18
46,2015,0.21
46,2016,0.22
46,2017,0.17
46,2018,0.11
46,2019,0.11
46,2020,0.13
46,2021,0.11
46,2022,0.07
48,2010,3.09
48,2011,2.98
48,2012,2.95
48,2013,3.26
48,2014,3.22
48,2015,3.24
48,2016,3.49
48,2017,3.48
48,2018,3.5
48,2019,3.54
48,2020,3.9
48,2021,4.32
48,2022,4.25
49,2010,2.64
49,2011,2.86
49,2012,2.75
49,2013,2.89
49,2014,2.92
49,2015,2.64
49,2016,2.75
49,2017,2.88
49,2018,3.16
49,2019,2.85
49,2020,2.9
49,2021,2.47
49,2022,2.67
50,2010,2.19
50,2011,2.39
50,2012,2.3
50,2013,2.47
50,2014,2.64
50,2015,2.35
50,2016,2.41
50,2017,2.45
50,2018,2.46
50,2019,2.45
50,2020,2.2
50,2021,2.01
50,2022,1.98
5000,2010,2.76
5000,2011,2.77
5000,2012,2.8
5000,2013,2.83
5000,2014,2.85
5000,2015,2.9
5000,2016,2.95
5000,2017,3.05
5000,2018,3.1
5000,2019,3.21
5000,2020,3.3
5000,2021,3.27
5000,2022,3.27
5100,2010,0.7
5100,2011,0.71
5100,2012,0.75
5100,2013,0.74
5100,2014,0.74
5100,2015,0.74
5100,2016,0.69
5100,2017,0.71
5100,2018,0.67
5100,2019,0.69
5100,2020,0.72
5100,2021,0.71
5100,2022,0.7
5101,2010,0.33
5101,2011,0.32
5101,2012,0.33
5101,2013,0.32
5101,2014,0.34
5101,2015,0.31
5101,2016,0.31
5101,2017,0.32
5101,2018,0.31
5101,2019,0.28
5101,2020,0.34
5101,2021,0.31
5101,2022,0.31
5102,2010,0.15
5102,2011,0.16
5102,2012,0.18
5102,2013,0.13
5102,2014,0.1
5102,2015,0.08
5102,2016,0.05
5102,2017,0.06
5102,2018,0.05
5102,2019,0.05
5102,2020,0.12
5102,2021,0.18
5102,2022,0.21
5103,2010,1.4
5103,2011,1.45
5103,2012,1.5
5103,2013,1.52
5103,2014,1.57
5103,2015,1.6
5103,2016,1.48
5103,2017,1.61
5103,2018,1.45
5103,2019,1.56
5103,2020,1.58
5103,2021,1.62
5103,2022,1.5
5104,2010,1.7
5104,2011,1.85
5104,2012,1.92
5104,2013,1.81
5104,2014,1.72
5104,2015,1.92
5104,2016,1.74
5104,2017,1.63
5104,2018,1.66
5104,2019,2.01
5104,2020,2.11
5104,2021,1.96
5104,2022,1.99
5105,2010,0.74
5105,2011,0.75
5105,2012,0.74
5105,2013,0.74
5105,2014,0.72
5105,2015,0.72
5105,2016,0.7
5105,2017,0.7
5105,2018,0.67
5105,2019,0.66
5105,2020,0.66
5105,2021,0.64
5105,2022,0.65
52,2010,2.27
52,2011,2.4
52,2012,2.32
52,2013,2.51
52,2014,2.65
52,2015,2.58
52,2016,2.55
52,2017,2.8
52,2018,2.63
52,2019,2.8
52,2020,2.98
52,2021,2.9
52,2022,3.09
5200,2010,3.66
5200,2011,3.72
5200,2012,3.72
5200,2013,3.87
5200,2014,3.94
5200,2015,3.96
5200,2016,4.02
5200,2017,4.17
5200,2018,4.38
5200,2019,4.44
5200,2020,4.51
5200,2021,4.5
5200,2022,4.46
5203,2010,4.35
5203,2011,4.34
5203,2012,4.42
5203,2013,4.51
5203,2014,4.58
5203,2015,4.5
5203,2016,4.68
5203,2017,4.84
5203,2018,4.96
5203,2019,5.04
5203,2020,4.98
5203,2021,4.94
5203,2022,4.96
5204,2010,4.92
5204,2011,4.98
5204,2012,4.75
5204,2013,5.18
5204,2014,5.18
5204,2015,5.26
5204,2016,5.35
5204,2017,5.35
5204,2018,5.43
5204,2019,5.35
5204,2020,5.53
5204,2021,5.59
5204,2022,5.57
5206,2010,1.71
5206,2011,1.71
5206,2012,1.66
5206,2013,1.66
5206,2014,1.91
5206,2015,1.79
5206,2016,1.8
5206,2017,1.88
5206,2018,2.1
5206,2019,2.18
5206,2020,2.3
5206,2021,2.22
5206,2022,2.46
5207,2010,2.73
5207,2011,2.87
5207,2012,2.88
5207,2013,2.98
5207,2014,3.07
5207,2015,3.16
5207,2016,3.11
5207,2017,3.32
5207,2018,3.66
5207,2019,3.74
5207,2020,3.88
5207,2021,3.88
5207,2022,3.74
53,2010,0.24
53,2011,0.25
53,2012,0.26
53,2013,0.27
53,2014,0.29
53,2015,0.3
53,2016,0.3
53,2017,0.29
53,2018,0.29
53,2019,0.29
53,2020,0.3
53,2021,0.27
53,2022,0.3
5300,2010,2.84
5300,2011,2.85
5300,2012,2.91
5300,2013,2.93
5300,2014,2.96
5300,2015,3.07
5300,2016,3.16
5300,2017,3.29
5300,2018,3.33
5300,2019,3.49
5300,2020,3.64
5300,2021,3.63
5300,2022,3.65
5301,2010,1.56
5301,2011,1.58
5301,2012,1.59
5301,2013,1.69
5301,2014,1.87
5301,2015,1.99
5301,2016,2.07
5301,2017,2.08
5301,2018,2.09
5301,2019,2.47
5301,2020,2.49
5301,2021,2.08
5301,2022,2.99
5302,2010,5.72
5302,2011,5.77
5302,2012,5.83
5302,2013,5.81
5302,2014,5.83
5302,2015,6.09
5302,2016,6.27
5302,2017,6.13
5302,2018,6.18
5302,2019,6.48
5302,2020,6.74
5302,2021,6.64
5302,2022,6.59
5303,2010,0.79
5303,2011,0.8
5303,2012,0.86
5303,2013,0.88
5303,2014,0.92
5303,2015,0.94
5303,2016,0.99
5303,2017,1.02
5303,2018,1.08
5303,2019,1.23
5303,2020,1.32
5303,2021,1.38
5303,2022,1.42
5304,2010,1.7
5304,2011,1.68
5304,2012,1.75
5304,2013,1.84
5304,2014,1.91
5304,2015,1.98
5304,2016,2.06
5304,2017,3.26
5304,2018,3.27
5304,2019,3.21
5304,2020,3.38
5304,2021,3.54
5304,2022,3.68
5305,2010,1.85
5305,2011,1.81
5305,2012,2.02
5305,2013,2.14
5305,2014,2.26
5305,2015,2.23
5305,2016,2.27
5305,2017,2.34
5305,2018,2.41
5305,2019,2.41
5305,2020,2.41
5305,2021,2.38
5305,2022,2.36
54,2010,5.62
54,2011,5.19
54,2012,5.26
54,2013,5.3
54,2014,5.49
54,2015,5.53
54,2016,5.48
54,2017,5.42
54,2018,5.46
54,2019,5.25
54,2020,5.38
54,2021,5.23
54,2022,5.17
5400,2010,4.07
5400,2011,4.06
5400,2012,4.04
5400,2013,4.09
5400,2014,4.08
5400,2015,4.04
5400,2016,4.03
5400,2017,4.05
5400,2018,4.16
5400,2019,4.35
5400,2020,4.35
5400,2021,4.18
5400,2022,4.25
5401,2010,4.53
5401,2011,4.52
5401,2012,4.48
5401,2013,4.46
5401,2014,4.44
5401,2015,4.27
5401,2016,4.26
5401,2017,4.27
5401,2018,4.58
5401,2019,4.65
5401,2020,4.66
5401,2021,4.43
5401,2022,4.31
5402,2010,3.54
5402,2011,3.47
5402,2012,3.54
5402,2013,3.6
5402,2014,3.6
5402,2015,3.64
5402,2016,3.74
5402,2017,3.76
5402,2018,3.73
5402,2019,3.76
5402,2020,3.71
5402,2021,3.71
5402,2022,3.29
5403,2010,3.55
5403,2011,3.53
5403,2012,3.62
5403,2013,3.83
5403,2014,3.73
5403,2015,3.68
5403,2016,3.75
5403,2017,3.76
5403,2018,3.78
5403,2019,3.72
5403,2020,3.8
5403,2021,3.63
5403,2022,3.88
5404,2010,4.06
5404,2011,4.1
5404,2012,3.93
5404,2013,4
5404,2014,4.06
5404,2015,4.18
5404,2016,4.06
5404,2017,4.11
5404,2018,4.06
5404,2019,4.69
5404,2020,4.67
5404,2021,4.48
5404,2022,4.99
55,2010,1.11
55,2011,1.11
55,2012,1.1
55,2013,1.1
55,2014,1.09
55,2015,1.08
55,2016,1.09
55,2017,1.09
55,2018,1.14
55,2019,0.9
55,2020,0.81
55,2021,2.75
55,2022,2.61
5500,2010,1.7
5500,2011,1.89
5500,2012,1.91
5500,2013,2.07
5500,2014,2
5500,2015,1.94
5500,2016,1.99
5500,2017,2.03
5500,2018,2.08
5500,2019,2.08
5500,2020,1.99
5500,2021,2.12
5500,2022,1.81
5501,2010,2.19
5501,2011,2.46
5501,2012,2.49
5501,2013,2.7
5501,2014,2.61
5501,2015,2.55
5501,2016,2.64
5501,2017,2.67
5501,2018,2.74
5501,2019,2.73
5501,2020,2.62
5501,2021,2.81
5501,2022,2.38
5502,2010,0.35
5502,2011,0.34
5502,2012,0.35
5502,2013,0.42
5502,2014,0.39
5502,2015,0.37
5502,2016,0.32
5502,2017,0.39
5502,2018,0.39
5502,2019,0.42
5502,2020,0.36
5502,2021,0.36
5502,2022,0.35
5503,2010,0.73
5503,2011,0.7
5503,2012,0.73
5503,2013,0.49
5503,2014,0.49
5503,2015,0.48
5503,2016,0.5
5503,2017,0.61
5503,2018,0.77
5503,2019,1.68
5503,2020,1.77
5503,2021,1.99
5503,2022,1.61
5504,2010,2.17
5504,2011,2.04
5504,2012,1.99
5504,2013,1.91
5504,2014,1.91
5504,2015,1.81
5504,2016,1.57
5504,2017,1.58
5504,2018,1.5
5504,2019,2.13
5504,2020,2.11
5504,2021,2.11
5504,2022,2.09
56,2010,2.62
56,2011,2.35
56,2012,2.3
56,2013,2.14
56,2014,2.8
56,2015,2.83
56,2016,2.78
56,2017,2.9
56,2018,3.28
56,2019,3.91
56,2020,4.33
56,2021,4.47
56,2022,5.09
57,2010,4.33
57,2011,4.39
57,2012,4.68
57,2013,4.28
57,2014,4.12
57,2015,4.21
57,2016,4.01
57,2017,3.99
57,2018,4.24
57,2019,4.06
57,2020,4.38
57,2021,4.07
57,2022,4.02
5707,2010,3.91
5707,2011,3.88
5707,2012,3.72
5707,2013,3.85
5707,2014,3.81
5707,2015,3.82
5707,2016,3.82
5707,2017,3.82
5707,2018,3.86
5707,2019,4.11
5707,2020,4.09
5707,2021,3.88
5707,2022,4.14
58,2010,1.96
58,2011,2.25
58,2012,2.66
58,2013,2.97
58,2014,2.82
58,2015,2.65
58,2016,1.68
58,2017,1.91
58,2018,1.67
58,2019,2.49
58,2020,2.45
58,2021,2.42
58,2022,2.44
5801,2010,0.43
5801,2011,0.45
5801,2012,0.47
5801,2013,0.48
5801,2014,0.53
5801,2015,0.53
5801,2016,0.54
5801,2017,0.59
5801,2018,0.58
5801,2019,0.51
5801,2020,0.49
5801,2021,0.49
5801,2022,0.45
5802,2010,0.73
5802,2011,0.73
5802,2012,0.71
5802,2013,0.74
5802,2014,0.78
5802,2015,0.75
5802,2016,0.77
5802,2017,0.8
5802,2018,0.79
5802,2019,0.79
5802,2020,0.83
5802,2021,0.75
5802,2022,0.82
5803,2010,1.37
5803,2011,1.36
5803,2012,1.34
5803,2013,1.34
5803,2014,1.51
5803,2015,1.43
5803,2016,1.44
5803,2017,1.5
5803,2018,1.63
5803,2019,1.7
5803,2020,1.75
5803,2021,1.71
5803,2022,1.88
5815,2010,0.39
5815,2011,0.41
5815,2012,0.43
5815,2013,0.43
5815,2014,0.46
5815,2015,0.44
5815,2016,0.45
5815,2017,0.45
5815,2018,0.44
5815,2019,0.46
5815,2020,0.53
5815,2021,0.47
5815,2022,0.49
5817,2010,0.7
5817,2011,0.73
5817,2012,0.76
5817,2013,0.77
5817,2014,0.82
5817,2015,0.81
5817,2016,0.8
5817,2017,0.87
5817,2018,0.86
5817,2019,0.85
5817,2020,0.85
5817,2021,0.85
5817,2022,0.82
59,2010,0.76
59,2011,0.78
59,2012,1.26
59,2013,1.23
59,2014,1.23
59,2015,1.15
59,2016,1.05
59,2017,1.26
59,2018,0.94
59,2019,1.21
59,2020,1.32
59,2021,1.47
59,2022,1.28
60,2010,2.74
60,2011,2.55
60,2012,2.64
60,2013,2.99
60,2014,3.09
60,2015,3.1
60,2016,3.11
60,2017,2.84
60,2018,2.88
60,2019,2.87
60,2020,2.79
60,2021,2.55
60,2022,2.71
63,2010,3.64
63,2011,3.54
63,2012,3.62
63,2013,3.86
63,2014,3.78
63,2015,3.77
63,2016,4.02
63,2017,3.85
63,2018,4
63,2019,4
63,2020,3.88
63,2021,3.89
63,2022,4
66,2010,1.08
66,2011,1.04
66,2012,0.89
66,2013,1.59
66,2014,1.68
66,2015,1.45
66,2016,1.04
66,2017,1.78
66,2018,2.05
66,2019,2.37
66,2020,1.78
66,2021,1.9
66,2022,1.81
67,2010,2.75
67,2011,2.81
67,2012,2.93
67,2013,3
67,2014,3.05
67,2015,3.19
67,2016,3.37
67,2017,3.38
67,2018,3.38
67,2019,3.41
67,2020,3.56
67,2021,3.42
67,2022,3.12
68,2010,4.24
68,2011,4.02
68,2012,3.95
68,2013,4.14
68,2014,4.13
68,2015,4.24
68,2016,3.62
68,2017,3.92
68,2018,3.81
68,2019,4.23
68,2020,4.38
68,2021,4.11
68,2022,4.27
7,2010,0.44
7,2011,0.47
7,2012,0.6
7,2013,0.35
7,2014,0.24
7,2015,0.13
7,2016,0.04
7,2017,0.03
7,2018,0.02
7,2019,0.02
7,2020,0.02
7,2021,0.38
7,2022,0.56
70,2010,2.67
70,2011,2.6
70,2012,2.73
70,2013,2.75
70,2014,2.78
70,2015,2.65
70,2016,2.29
70,2017,2.25
70,2018,2.28
70,2019,3.65
70,2020,3.6
70,2021,3.6
70,2022,3.6
72,2010,0.08
72,2011,0.13
72,2012,0.19
72,2013,0.2
72,2014,0.35
72,2015,0.53
72,2016,0.58
72,2017,0.54
72,2018,0.72
72,2019,0.3
72,2020,0.39
72,2021,0.47
72,2022,0.57
73,2010,1.88
73,2011,2.03
73,2012,1.98
73,2013,2.19
73,2014,2.94
73,2015,2.94
73,2016,2.96
73,2017,3.04
73,2018,3.21
73,2019,3.44
73,2020,3.48
73,2021,3.35
73,2022,3.46
74,2010,0.33
74,2011,0.32
74,2012,0.32
74,2013,0.22
74,2014,0.23
74,2015,0.29
74,2016,0.29
74,2017,0.28
74,2018,0.29
74,2019,0.27
74,2020,0.26
74,2021,0.28
74,2022,0.25
75,2010,0.35
75,2011,0.24
75,2012,0.16
75,2013,0.26
75,2014,0.21
75,2015,0.19
75,2016,0.2
75,2017,0.36
75,2018,0.28
75,2019,0.81
75,2020,0.47
75,2021,1.4
75,2022,0.93
79,2010,3.96
79,2011,4.04
79,2012,3.82
79,2013,3.87
79,2014,3.88
79,2015,3.96
79,2016,4.11
79,2017,4.05
79,2018,4.19
79,2019,4.96
79,2020,4.65
79,2021,4.48
79,2022,4.46
8,2010,1.37
8,2011,0.96
8,2012,1.3
8,2013,0.84
8,2014,0.87
8,2015,1.15
8,2016,0.81
8,2017,0.86
8,2018,0.92
8,2019,1.39
8,2020,1.91
8,2021,1.93
8,2022,3.16
80,2010,1.2
80,2011,1.07
80,2012,1.4
80,2013,1.31
80,2014,1.44
80,2015,1.56
80,2016,1.72
80,2017,1.69
80,2018,1.66
80,2019,1.78
80,2020,1.88
80,2021,1.6
80,2022,1.86
81,2010,0.32
81,2011,0.34
81,2012,0.33
81,2013,0.34
81,2014,0.32
81,2015,0.35
81,2016,0.36
81,2017,0.34
81,2018,0.3
81,2019,0.32
81,2020,0.34
81,2021,0.35
81,2022,0.33
83,2010,0.73
83,2011,0.7
83,2012,0.73
83,2013,0.49
83,2014,0.49
83,2015,0.48
83,2016,0.5
83,2017,0.61
83,2018,0.77
83,2019,0.75
83,2020,0.74
83,2021,1.21
83,2022,0.92
84,2010,2.84
84,2011,2.66
84,2012,2.84
84,2013,3.23
84,2014,3.34
84,2015,3.19
84,2016,2.73
84,2017,2.87
84,2018,3
84,2019,2.8
84,2020,2.7
84,2021,2.74
84,2022,2.96
86,2010,2.86
86,2011,2.9
86,2012,2.88
86,2013,2.8
86,2014,2.81
86,2015,2.76
86,2016,2.76
86,2017,2.75
86,2018,2.74
86,2019,5.81
86,2020,6.19
86,2021,6.14
86,2022,5.93
89,2010,4.49
89,2011,4.49
89,2012,4.54
89,2013,4.59
89,2014,4.67
89,2015,4.79
89,2016,4.83
89,2017,4.86
89,2018,4.81
89,2019,3.27
89,2020,4.14
89,2021,4.09
89,2022,3.81
9,2010,3.43
9,2011,3.55
9,2012,3.63
9,2013,3.4
9,2014,3.75
9,2015,4.7
9,2016,4.91
9,2017,4.95
9,2018,5.07
9,2019,5.02
9,2020,5.29
9,2021,5.32
9,2022,4.99
90,2010,0.68
90,2011,0.69
90,2012,0.67
90,2013,0.66
90,2014,0.63
90,2015,0.48
90,2016,0.54
90,2017,0.6
90,2018,0.65
90,2019,0.7
90,2020,0.62
90,2021,0.64
90,2022,0.62
91,2010,0.68
91,2011,0.66
91,2012,0.84
91,2013,0.73
91,2014,0.41
91,2015,0.42
91,2016,0.43
91,2017,0.44
91,2018,0.45
91,2019,0.38
91,2020,0.36
91,2021,0.39
91,2022,0.45
93,2010,0.15
93,2011,0.17
93,2012,0.17
93,2013,0.16
93,2014,0.38
93,2015,0.25
93,2016,0.22
93,2017,0.2
93,2018,0.28
93,2019,0.21
93,2020,0.18
93,2021,0.15
93,2022,0.12
95,2010,1.35
95,2011,1.44
95,2012,1.51
95,2013,1.45
95,2014,1.42
95,2015,1.35
95,2016,1.33
95,2017,1.33
95,2018,1.3
95,2019,1.28
95,2020,1.29
95,2021,1.27
95,2022,1.25
96,2010,4.16
96,2011,4.46
96,2012,4.84
96,2013,4.68
96,2014,6.07
96,2015,6.06
96,2016,6.52
96,2017,6.7
96,2018,7.07
96,2019,7.93
96,2020,7.9
96,2021,7.89
96,2022,7.3
97,2010,4.38
97,2011,4.11
97,2012,3.93
97,2013,3.92
97,2014,3.95
97,2015,4.19
97,2016,4.28
97,2017,4.32
97,2018,4.28
97,2019,4.39
97,2020,4.55
97,2021,4.33
97,2022,4.19
98,2010,3.09
98,2011,2.95
98,2012,2.52
98,2013,2.64
98,2014,2.58
98,2015,2.62
98,2016,3.01
98,2017,2.94
98,2018,2.31
98,2019,2.45
98,2020,2.61
98,2021,2.71
98,2022,2.63
99,2010,2.24
99,2011,2.74
99,2012,2.18
99,2013,2.5
99,2014,2.87
99,2015,2.93
99,2016,3.2
99,2017,3.28
99,2018,3.56
99,2019,3.62
99,2020,3
99,2021,2.95
99,2022,2.77
