geo,year,fbs_fruits_other_fat_supply_quantity_g_capita_day
25,2010,0.5
25,2011,0.49
25,2012,0.45
25,2013,0.44
25,2014,0.43
25,2015,0.44
25,2016,0.43
25,2017,0.42
25,2018,0.42
25,2019,0.39
25,2020,0.37
25,2021,0.35
25,2022,0.35
250,2010,0.31
250,2011,0.31
250,2012,0.3
250,2013,0.28
250,2014,0.27
250,2015,0.26
250,2016,0.24
250,2017,0.23
250,2018,0.22
250,2019,0.22
250,2020,0.22
250,2021,0.21
250,2022,0.21
251,2010,0.08
251,2011,0.08
251,2012,0.08
251,2013,0.08
251,2014,0.07
251,2015,0.07
251,2016,0.07
251,2017,0.07
251,2018,0.07
251,2019,0.07
251,2020,0.06
251,2021,0.06
251,2022,0.02
255,2010,0.2
255,2011,0.19
255,2012,0.25
255,2013,0.27
255,2014,0.25
255,2015,0.28
255,2016,0.39
255,2017,0.49
255,2018,0.47
255,2019,0.35
255,2020,0.47
255,2021,0.4
255,2022,0.45
256,2010,0.36
256,2011,0.52
256,2012,0.45
256,2013,0.47
256,2014,0.5
256,2015,0.36
256,2016,0.48
256,2017,0.55
256,2018,0.59
256,2019,0.55
256,2020,0.7
256,2021,0.75
256,2022,0.72
27,2010,0.13
27,2011,0.16
27,2012,0.6
27,2013,0.62
27,2014,0.59
27,2015,0.63
27,2016,0.66
27,2017,0.7
27,2018,0.87
27,2019,0.32
27,2020,0.3
27,2021,0.33
27,2022,0.38
272,2010,0.52
272,2011,0.7
272,2012,0.41
272,2013,0.74
272,2014,0.53
272,2015,0.56
272,2016,0.71
272,2017,0.58
272,2018,0.65
272,2019,0.69
272,2020,0.83
272,2021,0.78
272,2022,0.98
273,2010,0.31
273,2011,0.42
273,2012,0.36
273,2013,0.45
273,2014,0.31
273,2015,0.35
273,2016,0.39
273,2017,0.4
273,2018,0.42
273,2019,0.46
273,2020,0.24
273,2021,0.28
273,2022,0.31
276,2012,0.18
276,2013,0.19
276,2014,0.18
276,2015,0.27
276,2016,0.21
276,2017,0.18
276,2018,0.18
276,2019,0.16
276,2020,0.16
276,2021,0.16
276,2022,0.16
277,2019,0.44
277,2020,0.44
277,2021,0.4
277,2022,0.39
28,2010,0.23
28,2011,0.23
28,2012,0.22
28,2013,0.22
28,2014,0.22
28,2015,0.24
28,2016,0.24
28,2017,0.23
28,2018,0.23
28,2019,0.22
28,2020,0.23
28,2021,0.22
28,2022,0.22
29,2010,0.12
29,2011,0.11
29,2012,0.11
29,2013,0.11
29,2014,0.11
29,2015,0.11
29,2016,0.11
29,2017,0.11
29,2018,0.1
29,2019,0.1
29,2020,0.1
29,2021,0.1
29,2022,0.09
3,2010,0.3
3,2011,0.31
3,2012,0.36
3,2013,0.37
3,2014,0.37
3,2015,0.39
3,2016,0.48
3,2017,0.42
3,2018,0.44
3,2019,0.44
3,2020,0.45
3,2021,0.46
3,2022,0.48
32,2010,0.86
32,2011,0.92
32,2012,1.05
32,2013,1.04
32,2014,1.02
32,2015,0.95
32,2016,0.94
32,2017,0.92
32,2018,0.9
32,2019,0.9
32,2020,0.86
32,2021,0.83
32,2022,0.81
33,2010,0.49
33,2011,0.51
33,2012,0.62
33,2013,0.68
33,2014,0.71
33,2015,0.77
33,2016,0.84
33,2017,0.84
33,2018,0.96
33,2019,0.96
33,2020,1.04
33,2021,1.07
33,2022,0.98
35,2010,0.11
35,2011,0.16
35,2012,0.17
35,2013,0.17
35,2014,0.15
35,2015,0.11
35,2016,0.11
35,2017,0.11
35,2018,0.11
35,2019,0.11
35,2020,0.06
35,2021,0.08
35,2022,0.09
351,2010,0.24
351,2011,0.25
351,2012,0.27
351,2013,0.27
351,2014,0.28
351,2015,0.29
351,2016,0.3
351,2017,0.3
351,2018,0.31
351,2019,0.3
351,2020,0.31
351,2021,0.33
351,2022,0.34
37,2010,0.32
37,2011,0.35
37,2012,0.39
37,2013,0.4
37,2014,0.45
37,2015,0.48
37,2016,0.53
37,2017,0.46
37,2018,0.47
37,2019,0.46
37,2020,0.44
37,2021,0.44
37,2022,0.44
38,2010,0.17
38,2011,0.22
38,2012,0.23
38,2013,0.23
38,2014,0.28
38,2015,0.32
38,2016,0.28
38,2017,0.25
38,2018,0.34
38,2019,0.33
38,2020,0.32
38,2021,0.26
38,2022,0.27
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.07
39,2014,0.06
39,2015,0.06
39,2016,0.06
39,2017,0.06
39,2018,0.06
39,2019,0.06
39,2020,0.06
39,2021,0.05
39,2022,0.05
4,2010,0.17
4,2011,0.19
4,2012,0.18
4,2013,0.2
4,2014,0.17
4,2015,0.19
4,2016,0.18
4,2017,0.17
4,2018,0.16
4,2019,0.18
4,2020,0.16
4,2021,0.16
4,2022,0.16
40,2010,0.97
40,2011,0.91
40,2012,1.15
40,2013,1.33
40,2014,1.02
40,2015,1.32
40,2016,0.5
40,2017,0.21
40,2018,0.26
40,2019,0.24
40,2020,1.4
40,2021,0.42
40,2022,0.84
41,2010,0.24
41,2011,0.25
41,2012,0.26
41,2013,0.27
41,2014,0.28
41,2015,0.29
41,2016,0.29
41,2017,0.3
41,2018,0.3
41,2019,0.3
41,2020,0.31
41,2021,0.33
41,2022,0.34
44,2010,1.73
44,2011,1.75
44,2012,1.97
44,2013,2.19
44,2014,2.11
44,2015,2.2
44,2016,2.01
44,2017,2
44,2018,2.74
44,2019,3.14
44,2020,4.53
44,2021,5.19
44,2022,5.75
45,2010,0.06
45,2011,0.05
45,2012,0.05
45,2013,0.05
45,2014,0.05
45,2015,0.07
45,2016,0.05
45,2017,0.06
45,2018,0.05
45,2019,0.06
45,2020,0.06
45,2021,0.05
45,2022,0.09
46,2010,0.64
46,2011,0.63
46,2012,0.63
46,2013,0.63
46,2014,0.63
46,2015,0.63
46,2016,0.63
46,2017,0.63
46,2018,0.63
46,2019,0.56
46,2020,0.55
46,2021,0.57
46,2022,0.55
48,2010,0.95
48,2011,0.86
48,2012,1.03
48,2013,0.92
48,2014,0.89
48,2015,1.48
48,2016,1.49
48,2017,1.23
48,2018,1.49
48,2019,1.52
48,2020,1.36
48,2021,1.39
48,2022,1.44
49,2010,0.48
49,2011,0.53
49,2012,0.49
49,2013,0.44
49,2014,0.42
49,2015,0.47
49,2016,0.46
49,2017,0.45
49,2018,0.44
49,2019,0.47
49,2020,0.48
49,2021,0.46
49,2022,0.52
50,2010,0.49
50,2011,0.43
50,2012,0.4
50,2013,0.43
50,2014,0.44
50,2015,0.43
50,2016,0.41
50,2017,0.4
50,2018,0.46
50,2019,0.47
50,2020,0.63
50,2021,0.73
50,2022,0.56
5000,2010,0.34
5000,2011,0.35
5000,2012,0.36
5000,2013,0.38
5000,2014,0.39
5000,2015,0.41
5000,2016,0.41
5000,2017,0.43
5000,2018,0.45
5000,2019,0.46
5000,2020,0.5
5000,2021,0.51
5000,2022,0.53
5100,2010,0.25
5100,2011,0.25
5100,2012,0.24
5100,2013,0.23
5100,2014,0.27
5100,2015,0.25
5100,2016,0.25
5100,2017,0.26
5100,2018,0.26
5100,2019,0.27
5100,2020,0.31
5100,2021,0.32
5100,2022,0.32
5101,2010,0.34
5101,2011,0.3
5101,2012,0.27
5101,2013,0.26
5101,2014,0.39
5101,2015,0.32
5101,2016,0.33
5101,2017,0.37
5101,2018,0.36
5101,2019,0.39
5101,2020,0.5
5101,2021,0.5
5101,2022,0.49
5102,2010,0.36
5102,2011,0.37
5102,2012,0.39
5102,2013,0.38
5102,2014,0.38
5102,2015,0.36
5102,2016,0.35
5102,2017,0.34
5102,2018,0.34
5102,2019,0.33
5102,2020,0.32
5102,2021,0.41
5102,2022,0.41
5103,2010,0.23
5103,2011,0.22
5103,2012,0.25
5103,2013,0.22
5103,2014,0.21
5103,2015,0.25
5103,2016,0.23
5103,2017,0.22
5103,2018,0.23
5103,2019,0.22
5103,2020,0.21
5103,2021,0.24
5103,2022,0.21
5104,2010,0.2
5104,2011,0.26
5104,2012,0.21
5104,2013,0.18
5104,2014,0.22
5104,2015,0.2
5104,2016,0.17
5104,2017,0.12
5104,2018,0.18
5104,2019,0.21
5104,2020,0.19
5104,2021,0.16
5104,2022,0.2
5105,2010,0.15
5105,2011,0.16
5105,2012,0.15
5105,2013,0.15
5105,2014,0.15
5105,2015,0.15
5105,2016,0.15
5105,2017,0.15
5105,2018,0.15
5105,2019,0.16
5105,2020,0.17
5105,2021,0.17
5105,2022,0.16
52,2010,0.2
52,2011,0.22
52,2012,0.29
52,2013,0.3
52,2014,0.31
52,2015,0.31
52,2016,0.32
52,2017,0.32
52,2018,0.33
52,2019,0.34
52,2020,0.36
52,2021,0.34
52,2022,0.37
5200,2010,0.88
5200,2011,0.98
5200,2012,1.01
5200,2013,1.07
5200,2014,1.12
5200,2015,1.17
5200,2016,1.2
5200,2017,1.27
5200,2018,1.34
5200,2019,1.4
5200,2020,1.51
5200,2021,1.55
5200,2022,1.68
5203,2010,0.57
5203,2011,0.68
5203,2012,0.78
5203,2013,0.78
5203,2014,0.9
5203,2015,1.04
5203,2016,0.95
5203,2017,1.01
5203,2018,1.12
5203,2019,1.13
5203,2020,1.2
5203,2021,1.25
5203,2022,1.2
5204,2010,1.77
5204,2011,1.98
5204,2012,1.78
5204,2013,1.91
5204,2014,1.82
5204,2015,1.65
5204,2016,1.97
5204,2017,2.27
5204,2018,2.21
5204,2019,2.25
5204,2020,2.36
5204,2021,2.33
5204,2022,2.74
5206,2010,2.74
5206,2011,2.87
5206,2012,2.87
5206,2013,3.55
5206,2014,4.37
5206,2015,4.59
5206,2016,5.17
5206,2017,5.49
5206,2018,5.96
5206,2019,5.65
5206,2020,5.11
5206,2021,5.17
5206,2022,5.83
5207,2010,0.64
5207,2011,0.67
5207,2012,0.74
5207,2013,0.76
5207,2014,0.73
5207,2015,0.77
5207,2016,0.74
5207,2017,0.71
5207,2018,0.76
5207,2019,0.88
5207,2020,1.1
5207,2021,1.16
5207,2022,1.28
53,2010,0.16
53,2011,0.17
53,2012,0.16
53,2013,0.16
53,2014,0.15
53,2015,0.23
53,2016,0.23
53,2017,0.31
53,2018,0.22
53,2019,0.12
53,2020,0.12
53,2021,0.13
53,2022,0.12
5300,2010,0.23
5300,2011,0.24
5300,2012,0.26
5300,2013,0.26
5300,2014,0.27
5300,2015,0.28
5300,2016,0.28
5300,2017,0.29
5300,2018,0.3
5300,2019,0.3
5300,2020,0.33
5300,2021,0.33
5300,2022,0.33
5301,2010,0.12
5301,2011,0.14
5301,2012,0.16
5301,2013,0.17
5301,2014,0.19
5301,2015,0.19
5301,2016,0.18
5301,2017,0.18
5301,2018,0.18
5301,2019,0.19
5301,2020,0.2
5301,2021,0.19
5301,2022,0.19
5302,2010,0.23
5302,2011,0.24
5302,2012,0.26
5302,2013,0.26
5302,2014,0.27
5302,2015,0.28
5302,2016,0.29
5302,2017,0.29
5302,2018,0.3
5302,2019,0.29
5302,2020,0.3
5302,2021,0.32
5302,2022,0.32
5303,2010,0.19
5303,2011,0.19
5303,2012,0.2
5303,2013,0.22
5303,2014,0.23
5303,2015,0.23
5303,2016,0.23
5303,2017,0.24
5303,2018,0.25
5303,2019,0.25
5303,2020,0.25
5303,2021,0.24
5303,2022,0.24
5304,2010,0.39
5304,2011,0.42
5304,2012,0.46
5304,2013,0.43
5304,2014,0.43
5304,2015,0.46
5304,2016,0.42
5304,2017,0.44
5304,2018,0.45
5304,2019,0.48
5304,2020,0.63
5304,2021,0.62
5304,2022,0.58
5305,2010,0.2
5305,2011,0.21
5305,2012,0.24
5305,2013,0.24
5305,2014,0.25
5305,2015,0.27
5305,2016,0.32
5305,2017,0.34
5305,2018,0.35
5305,2019,0.35
5305,2020,0.38
5305,2021,0.42
5305,2022,0.46
54,2010,0.73
54,2011,0.73
54,2012,0.77
54,2013,0.68
54,2014,0.69
54,2015,0.84
54,2016,0.83
54,2017,0.81
54,2018,0.91
54,2019,0.99
54,2020,0.95
54,2021,1.03
54,2022,0.85
5400,2010,0.3
5400,2011,0.29
5400,2012,0.29
5400,2013,0.32
5400,2014,0.34
5400,2015,0.35
5400,2016,0.4
5400,2017,0.41
5400,2018,0.46
5400,2019,0.47
5400,2020,0.51
5400,2021,0.55
5400,2022,0.56
5401,2010,0.19
5401,2011,0.2
5401,2012,0.2
5401,2013,0.22
5401,2014,0.21
5401,2015,0.21
5401,2016,0.22
5401,2017,0.23
5401,2018,0.29
5401,2019,0.28
5401,2020,0.3
5401,2021,0.32
5401,2022,0.34
5402,2010,0.34
5402,2011,0.35
5402,2012,0.37
5402,2013,0.39
5402,2014,0.44
5402,2015,0.52
5402,2016,0.58
5402,2017,0.62
5402,2018,0.66
5402,2019,0.63
5402,2020,0.64
5402,2021,0.65
5402,2022,0.64
5403,2010,0.38
5403,2011,0.34
5403,2012,0.3
5403,2013,0.35
5403,2014,0.35
5403,2015,0.38
5403,2016,0.44
5403,2017,0.45
5403,2018,0.5
5403,2019,0.6
5403,2020,0.66
5403,2021,0.78
5403,2022,0.78
5404,2010,0.4
5404,2011,0.37
5404,2012,0.36
5404,2013,0.4
5404,2014,0.46
5404,2015,0.47
5404,2016,0.54
5404,2017,0.54
5404,2018,0.59
5404,2019,0.59
5404,2020,0.65
5404,2021,0.65
5404,2022,0.69
55,2010,0.82
55,2011,1.03
55,2012,0.55
55,2013,0.78
55,2014,0.68
55,2015,0.29
55,2016,0.82
55,2017,1.04
55,2018,1.53
55,2019,1.36
55,2020,1.61
55,2021,3.8
55,2022,3.94
5500,2010,0.86
5500,2011,0.9
5500,2012,0.94
5500,2013,0.97
5500,2014,0.98
5500,2015,0.96
5500,2016,1.1
5500,2017,0.97
5500,2018,0.99
5500,2019,1.11
5500,2020,1.13
5500,2021,1.11
5500,2022,1.12
5501,2010,0.81
5501,2011,0.87
5501,2012,0.91
5501,2013,0.97
5501,2014,0.97
5501,2015,0.94
5501,2016,1.14
5501,2017,0.97
5501,2018,0.99
5501,2019,1.18
5501,2020,1.22
5501,2021,1.19
5501,2022,1.21
5502,2010,1.01
5502,2011,0.98
5502,2012,1
5502,2013,1
5502,2014,1.01
5502,2015,1.01
5502,2016,1.01
5502,2017,0.99
5502,2018,0.99
5502,2019,0.94
5502,2020,0.96
5502,2021,0.95
5502,2022,0.93
5503,2010,0.15
5503,2011,0.15
5503,2012,0.15
5503,2013,0.16
5503,2014,0.15
5503,2015,0.15
5503,2016,0.15
5503,2017,0.15
5503,2018,0.15
5503,2019,0.12
5503,2020,0.13
5503,2021,0.13
5503,2022,0.12
5504,2010,1
5504,2011,1.01
5504,2012,1.03
5504,2013,1.03
5504,2014,1.01
5504,2015,1.02
5504,2016,1.02
5504,2017,1.02
5504,2018,1.05
5504,2019,0.85
5504,2020,0.89
5504,2021,0.9
5504,2022,0.89
56,2010,7.42
56,2011,7.56
56,2012,7.35
56,2013,9.69
56,2014,12.5
56,2015,12.85
56,2016,14.24
56,2017,14.8
56,2018,14.81
56,2019,14.9
56,2020,13.58
56,2021,13.61
56,2022,15.82
57,2010,0.25
57,2011,0.13
57,2012,0.13
57,2013,0.17
57,2014,0.17
57,2015,0.2
57,2016,0.23
57,2017,0.21
57,2018,0.24
57,2019,0.25
57,2020,0.29
57,2021,0.28
57,2022,0.29
5707,2010,0.35
5707,2011,0.32
5707,2012,0.32
5707,2013,0.35
5707,2014,0.39
5707,2015,0.4
5707,2016,0.46
5707,2017,0.47
5707,2018,0.53
5707,2019,0.54
5707,2020,0.59
5707,2021,0.64
5707,2022,0.65
58,2010,0.68
58,2011,0.62
58,2012,0.67
58,2013,0.65
58,2014,0.6
58,2015,0.53
58,2016,0.32
58,2017,0.41
58,2018,0.35
58,2019,0.46
58,2020,0.36
58,2021,0.73
58,2022,0.46
5801,2010,0.2
5801,2011,0.21
5801,2012,0.2
5801,2013,0.2
5801,2014,0.24
5801,2015,0.25
5801,2016,0.25
5801,2017,0.27
5801,2018,0.27
5801,2019,0.27
5801,2020,0.3
5801,2021,0.31
5801,2022,0.3
5802,2010,0.17
5802,2011,0.19
5802,2012,0.16
5802,2013,0.17
5802,2014,0.26
5802,2015,0.26
5802,2016,0.26
5802,2017,0.27
5802,2018,0.27
5802,2019,0.29
5802,2020,0.37
5802,2021,0.34
5802,2022,0.32
5803,2010,2.07
5803,2011,2.15
5803,2012,2.15
5803,2013,2.59
5803,2014,3.14
5803,2015,3.28
5803,2016,3.66
5803,2017,3.88
5803,2018,4.18
5803,2019,3.94
5803,2020,3.58
5803,2021,3.58
5803,2022,3.98
5815,2010,0.3
5815,2011,0.29
5815,2012,0.28
5815,2013,0.27
5815,2014,0.34
5815,2015,0.31
5815,2016,0.32
5815,2017,0.34
5815,2018,0.35
5815,2019,0.36
5815,2020,0.4
5815,2021,0.4
5815,2022,0.4
5817,2010,0.35
5817,2011,0.35
5817,2012,0.35
5817,2013,0.35
5817,2014,0.41
5817,2015,0.4
5817,2016,0.43
5817,2017,0.44
5817,2018,0.43
5817,2019,0.45
5817,2020,0.46
5817,2021,0.45
5817,2022,0.46
59,2010,0.14
59,2011,0.14
59,2012,0.15
59,2013,0.14
59,2014,0.14
59,2015,0.17
59,2016,0.17
59,2017,0.18
59,2018,0.16
59,2019,0.15
59,2020,0.15
59,2021,0.14
59,2022,0.13
60,2010,0.62
60,2011,0.64
60,2012,0.96
60,2013,0.99
60,2014,1.06
60,2015,1.03
60,2016,1.12
60,2017,2.33
60,2018,2.68
60,2019,2.54
60,2020,2.07
60,2021,2.69
60,2022,1.74
63,2010,0.2
63,2011,0.2
63,2012,0.21
63,2013,0.25
63,2014,0.31
63,2015,0.37
63,2016,0.42
63,2017,0.47
63,2018,0.56
63,2019,0.54
63,2020,0.58
63,2021,0.54
63,2022,0.64
66,2010,0.06
66,2011,0.06
66,2012,0.07
66,2013,0.07
66,2014,0.08
66,2015,0.07
66,2016,0.08
66,2017,0.08
66,2018,0.08
66,2019,0.09
66,2020,0.08
66,2021,0.17
66,2022,0.18
67,2010,0.18
67,2011,0.23
67,2012,0.24
67,2013,0.35
67,2014,0.46
67,2015,0.51
67,2016,0.53
67,2017,0.56
67,2018,0.53
67,2019,0.54
67,2020,0.58
67,2021,0.52
67,2022,0.46
68,2010,0.57
68,2011,0.51
68,2012,0.51
68,2013,0.53
68,2014,0.61
68,2015,0.59
68,2016,0.72
68,2017,0.75
68,2018,0.77
68,2019,0.78
68,2020,0.77
68,2021,0.79
68,2022,0.84
7,2010,0.19
7,2011,0.24
7,2012,0.26
7,2013,0.26
7,2014,0.28
7,2015,0.28
7,2016,0.27
7,2017,0.28
7,2018,0.27
7,2019,0.26
7,2020,0.27
7,2021,0.81
7,2022,0.81
70,2010,0.34
70,2011,0.34
70,2012,0.34
70,2013,0.34
70,2014,0.34
70,2015,0.34
70,2016,0.34
70,2017,0.34
70,2018,0.33
70,2019,0.33
70,2020,0.35
70,2021,0.35
70,2022,0.36
72,2010,0.05
72,2011,0.05
72,2012,0.04
72,2013,0.06
72,2014,0.1
72,2015,0.1
72,2016,0.12
72,2017,0.11
72,2018,0.11
72,2019,0.19
72,2020,0.23
72,2021,0.41
72,2022,0.28
73,2010,0.11
73,2011,0.15
73,2012,0.15
73,2013,0.17
73,2014,0.19
73,2015,0.16
73,2016,0.18
73,2017,0.14
73,2018,0.17
73,2019,0.16
73,2020,0.17
73,2021,0.17
73,2022,0.21
74,2010,0.09
74,2011,0.09
74,2012,0.1
74,2013,0.1
74,2014,0.11
74,2015,0.11
74,2016,0.11
74,2017,0.1
74,2018,0.11
74,2019,0.11
74,2020,0.1
74,2021,0.11
74,2022,0.09
75,2010,0.05
75,2011,0.07
75,2012,0.05
75,2013,0.04
75,2014,0.04
75,2015,0.04
75,2016,0.04
75,2017,0.05
75,2018,0.05
75,2019,0.04
75,2020,0.04
75,2021,0.04
75,2022,0.03
79,2010,0.24
79,2011,0.26
79,2012,0.26
79,2013,0.26
79,2014,0.29
79,2015,0.3
79,2016,0.34
79,2017,0.38
79,2018,0.45
79,2019,0.45
79,2020,0.53
79,2021,0.52
79,2022,0.53
8,2010,1.69
8,2011,1.18
8,2012,1.75
8,2013,1.48
8,2014,1.51
8,2015,1.59
8,2016,1.37
8,2017,1.52
8,2018,1.62
8,2019,1.76
8,2020,1.44
8,2021,1.78
8,2022,1.75
80,2010,0.5
80,2011,0.52
80,2012,0.43
80,2013,0.66
80,2014,0.36
80,2015,0.49
80,2016,0.55
80,2017,0.38
80,2018,0.62
80,2019,0.49
80,2020,0.63
80,2021,0.53
80,2022,0.97
81,2010,0.13
81,2011,0.13
81,2012,0.14
81,2013,0.13
81,2014,0.12
81,2015,0.12
81,2016,0.13
81,2017,0.13
81,2018,0.13
81,2019,0.11
81,2020,0.1
81,2021,0.09
81,2022,0.08
83,2010,0.15
83,2011,0.15
83,2012,0.15
83,2013,0.16
83,2014,0.15
83,2015,0.15
83,2016,0.15
83,2017,0.15
83,2018,0.15
83,2019,0.15
83,2020,0.16
83,2021,0.16
83,2022,0.15
84,2010,0.32
84,2011,0.41
84,2012,0.34
84,2013,0.35
84,2014,0.24
84,2015,0.3
84,2016,0.29
84,2017,0.37
84,2018,0.44
84,2019,0.71
84,2020,0.77
84,2021,0.92
84,2022,1.05
86,2010,4.02
86,2011,3.98
86,2012,3.86
86,2013,3.91
86,2014,3.92
86,2015,3.88
86,2016,3.78
86,2017,3.75
86,2018,3.72
86,2019,3.69
86,2020,3.97
86,2021,3.92
86,2022,3.71
89,2010,1.7
89,2011,1.72
89,2012,1.66
89,2013,1.8
89,2014,1.78
89,2015,1.89
89,2016,1.99
89,2017,1.87
89,2018,2.07
89,2019,1.87
89,2020,1.95
89,2021,1.91
89,2022,2.02
9,2010,0.16
9,2011,0.12
9,2012,0.19
9,2013,0.16
9,2014,0.2
9,2015,0.2
9,2016,0.18
9,2017,0.2
9,2018,0.18
9,2019,0.21
9,2020,0.19
9,2021,0.24
9,2022,0.25
90,2010,0.14
90,2011,0.13
90,2012,0.13
90,2013,0.14
90,2014,0.14
90,2015,0.13
90,2016,0.13
90,2017,0.12
90,2018,0.12
90,2019,0.12
90,2020,0.13
90,2021,0.13
90,2022,0.13
91,2010,0.16
91,2011,0.16
91,2012,0.13
91,2013,0.18
91,2014,0.35
91,2015,0.55
91,2016,0.84
91,2017,2.63
91,2018,3.51
91,2019,3.7
91,2020,3.61
91,2021,1.17
91,2022,0.83
93,2010,1.86
93,2011,2.1
93,2012,2.29
93,2013,2.44
93,2014,2.64
93,2015,2.91
93,2016,3.59
93,2017,4.11
93,2018,5.7
93,2019,4.39
93,2020,3.73
93,2021,3.86
93,2022,3.82
95,2010,0.36
95,2011,0.31
95,2012,0.42
95,2013,0.38
95,2014,0.42
95,2015,0.46
95,2016,0.45
95,2017,0.43
95,2018,0.4
95,2019,0.37
95,2020,0.48
95,2021,0.56
95,2022,0.37
96,2010,0.32
96,2011,0.37
96,2012,0.27
96,2013,0.26
96,2014,0.42
96,2015,0.38
96,2016,0.46
96,2017,0.47
96,2018,0.57
96,2019,0.45
96,2020,0.48
96,2021,0.72
96,2022,0.71
97,2010,0.15
97,2011,0.13
97,2012,0.15
97,2013,0.21
97,2014,0.24
97,2015,0.2
97,2016,0.19
97,2017,0.2
97,2018,0.24
97,2019,0.27
97,2020,0.24
97,2021,0.29
97,2022,0.32
98,2010,0.19
98,2011,0.2
98,2012,0.14
98,2013,0.18
98,2014,0.12
98,2015,0.15
98,2016,0.16
98,2017,0.17
98,2018,0.21
98,2019,0.22
98,2020,0.24
98,2021,0.27
98,2022,0.31
99,2010,0.35
99,2011,0.43
99,2012,0.5
99,2013,0.59
99,2014,0.73
99,2015,0.85
99,2016,0.98
99,2017,1.19
99,2018,1.1
99,2019,1.12
99,2020,1.07
99,2021,1.05
99,2022,1
