geo,year,fbs_soyabean_oil_import_quantity
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,2
52,2022,2
5200,2010,2015
5200,2011,2202
5200,2012,2020
5200,2013,2227
5200,2014,2235
5200,2015,2294
5200,2016,2261
5200,2017,2354
5200,2018,2341
5200,2019,2334
5200,2020,2487
5200,2021,2304
5200,2022,2285
5203,2010,94
5203,2011,102
5203,2012,91
5203,2013,115
5203,2014,99
5203,2015,171
5203,2016,156
5203,2017,160
5203,2018,188
5203,2019,192
5203,2020,180
5203,2021,189
5203,2022,237
5204,2010,379
5204,2011,522
5204,2012,328
5204,2013,364
5204,2014,363
5204,2015,420
5204,2016,419
5204,2017,409
5204,2018,356
5204,2019,329
5204,2020,320
5204,2021,326
5204,2022,299
5206,2010,285
5206,2011,300
5206,2012,313
5206,2013,333
5206,2014,322
5206,2015,309
5206,2016,379
5206,2017,348
5206,2018,308
5206,2019,357
5206,2020,363
5206,2021,335
5206,2022,356
5207,2010,1256
5207,2011,1278
5207,2012,1289
5207,2013,1415
5207,2014,1450
5207,2015,1394
5207,2016,1307
5207,2017,1437
5207,2018,1488
5207,2019,1457
5207,2020,1624
5207,2021,1455
5207,2022,1394
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2016,0
53,2017,1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,4205
5300,2011,4323
5300,2012,4824
5300,2013,4606
5300,2014,5376
5300,2015,7248
5300,2016,6648
5300,2017,6388
5300,2018,5932
5300,2019,6147
5300,2020,6775
5300,2021,7214
5300,2022,6544
5301,2010,14
5301,2011,14
5301,2012,15
5301,2013,12
5301,2014,5
5301,2015,14
5301,2016,24
5301,2017,26
5301,2018,28
5301,2019,17
5301,2020,25
5301,2021,19
5301,2022,15
5302,2010,1784
5302,2011,1567
5302,2012,2300
5302,2013,1623
5302,2014,1552
5302,2015,1209
5302,2016,911
5302,2017,1102
5302,2018,1039
5302,2019,1379
5302,2020,1471
5302,2021,1658
5302,2022,825
5303,2010,1782
5303,2011,2171
5303,2012,2134
5303,2013,2489
5303,2014,3335
5303,2015,5406
5303,2016,5203
5303,2017,4793
5303,2018,4456
5303,2019,4378
5303,2020,4859
5303,2021,5042
5303,2022,5159
5304,2010,297
5304,2011,231
5304,2012,164
5304,2013,225
5304,2014,234
5304,2015,305
5304,2016,213
5304,2017,217
5304,2018,204
5304,2019,208
5304,2020,253
5304,2021,247
5304,2022,242
5305,2010,329
5305,2011,340
5305,2012,211
5305,2013,257
5305,2014,249
5305,2015,315
5305,2016,296
5305,2017,251
5305,2018,204
5305,2019,165
5305,2020,167
5305,2021,248
5305,2022,303
54,2010,21
54,2011,34
54,2012,25
54,2013,26
54,2014,34
54,2015,42
54,2016,65
54,2017,80
54,2018,84
54,2019,118
54,2020,95
54,2021,88
54,2022,36
5400,2010,1448
5400,2011,1676
5400,2012,1123
5400,2013,1024
5400,2014,996
5400,2015,998
5400,2016,1080
5400,2017,986
5400,2018,1134
5400,2019,1296
5400,2020,1406
5400,2021,1352
5400,2022,1436
5401,2010,140
5401,2011,148
5401,2012,119
5401,2013,113
5401,2014,126
5401,2015,153
5401,2016,160
5401,2017,148
5401,2018,205
5401,2019,295
5401,2020,376
5401,2021,364
5401,2022,323
5402,2010,260
5402,2011,303
5402,2012,301
5402,2013,315
5402,2014,280
5402,2015,277
5402,2016,327
5402,2017,374
5402,2018,359
5402,2019,416
5402,2020,404
5402,2021,406
5402,2022,361
5403,2010,453
5403,2011,504
5403,2012,197
5403,2013,173
5403,2014,173
5403,2015,198
5403,2016,177
5403,2017,111
5403,2018,133
5403,2019,173
5403,2020,189
5403,2021,224
5403,2022,297
5404,2010,595
5404,2011,721
5404,2012,506
5404,2013,423
5404,2014,417
5404,2015,370
5404,2016,416
5404,2017,354
5404,2018,438
5404,2019,412
5404,2020,437
5404,2021,358
5404,2022,456
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,49
5500,2011,36
5500,2012,46
5500,2013,49
5500,2014,52
5500,2015,56
5500,2016,52
5500,2017,54
5500,2018,53
5500,2019,50
5500,2020,49
5500,2021,49
5500,2022,58
5501,2010,42
5501,2011,28
5501,2012,34
5501,2013,37
5501,2014,38
5501,2015,43
5501,2016,38
5501,2017,38
5501,2018,40
5501,2019,36
5501,2020,33
5501,2021,35
5501,2022,37
5502,2010,6
5502,2011,7
5502,2012,11
5502,2013,12
5502,2014,14
5502,2015,13
5502,2016,14
5502,2017,16
5502,2018,13
5502,2019,13
5502,2020,16
5502,2021,14
5502,2022,21
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,136
56,2011,145
56,2012,150
56,2013,165
56,2014,166
56,2015,167
56,2016,161
56,2017,187
56,2018,143
56,2019,179
56,2020,180
56,2021,160
56,2022,192
57,2010,16
57,2011,16
57,2012,6
57,2013,14
57,2014,4
57,2015,14
57,2016,7
57,2017,0
57,2018,3
57,2019,3
57,2020,11
57,2021,15
57,2022,5
5707,2010,1284
5707,2011,1485
5707,2012,926
5707,2013,814
5707,2014,824
5707,2015,842
5707,2016,922
5707,2017,788
5707,2018,904
5707,2019,1045
5707,2020,1136
5707,2021,1084
5707,2022,1182
58,2010,112
58,2011,112
58,2012,108
58,2013,127
58,2014,113
58,2015,102
58,2016,103
58,2017,110
58,2018,105
58,2019,112
58,2020,105
58,2021,116
58,2022,133
5801,2010,815
5801,2011,940
5801,2012,859
5801,2013,889
5801,2014,1027
5801,2015,1709
5801,2016,1355
5801,2017,1546
5801,2018,1633
5801,2019,1474
5801,2020,1455
5801,2021,1719
5801,2022,1308
5802,2010,176
5802,2011,216
5802,2012,238
5802,2013,238
5802,2014,259
5802,2015,314
5802,2016,372
5802,2017,359
5802,2018,362
5802,2019,360
5802,2020,546
5802,2021,721
5802,2022,459
5803,2010,323
5803,2011,348
5803,2012,367
5803,2013,386
5803,2014,385
5803,2015,368
5803,2016,439
5803,2017,410
5803,2018,366
5803,2019,407
5803,2020,417
5803,2021,392
5803,2022,421
5815,2010,504
5815,2011,530
5815,2012,568
5815,2013,622
5815,2014,628
5815,2015,694
5815,2016,722
5815,2017,877
5815,2018,888
5815,2019,742
5815,2020,908
5815,2021,992
5815,2022,733
5817,2010,2687
5817,2011,2925
5817,2012,2591
5817,2013,2784
5817,2014,3060
5817,2015,3860
5817,2016,3319
5817,2017,3682
5817,2018,3754
5817,2019,3854
5817,2020,3885
5817,2021,4005
5817,2022,3564
59,2010,304
59,2011,350
59,2012,116
59,2013,130
59,2014,100
59,2015,325
59,2016,253
59,2017,147
59,2018,123
59,2019,227
59,2020,412
59,2021,412
59,2022,256
60,2010,17
60,2011,19
60,2012,19
60,2013,22
60,2014,13
60,2015,12
60,2016,11
60,2017,20
60,2018,15
60,2019,21
60,2020,21
60,2021,23
60,2022,17
63,2010,4
63,2011,4
63,2012,1
63,2013,4
63,2014,1
63,2015,1
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,1
63,2021,2
63,2022,2
66,2010,4
66,2011,5
66,2012,8
66,2013,8
66,2014,10
66,2015,6
66,2016,6
66,2017,8
66,2018,8
66,2019,7
66,2020,9
66,2021,8
66,2022,14
67,2010,4
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,2
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,2
68,2010,350
68,2011,404
68,2012,222
68,2013,98
68,2014,74
68,2015,73
68,2016,64
68,2017,36
68,2018,68
68,2019,72
68,2020,74
68,2021,40
68,2022,104
7,2010,66
7,2011,107
7,2012,60
7,2013,72
7,2014,74
7,2015,60
7,2016,63
7,2017,107
7,2018,80
7,2019,181
7,2020,78
7,2021,99
7,2022,124
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1
72,2011,2
72,2012,0
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,2
72,2018,1
72,2019,1
72,2020,0
72,2021,1
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
75,2022,0
79,2010,69
79,2011,68
79,2012,70
79,2013,105
79,2014,102
79,2015,96
79,2016,97
79,2017,84
79,2018,62
79,2019,94
79,2020,107
79,2021,109
79,2022,136
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,1
8,2020,0
8,2021,1
8,2022,1
80,2010,2
80,2011,3
80,2012,5
80,2013,3
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,1
80,2020,1
80,2021,1
80,2022,2
81,2010,3
81,2011,4
81,2012,3
81,2013,3
81,2014,3
81,2015,4
81,2016,4
81,2017,6
81,2018,4
81,2019,4
81,2020,9
81,2021,6
81,2022,6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,12
84,2011,5
84,2012,3
84,2013,8
84,2014,6
84,2015,4
84,2016,4
84,2017,4
84,2018,7
84,2019,11
84,2020,9
84,2021,14
84,2022,21
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,94
89,2011,84
89,2012,67
89,2013,82
89,2014,63
89,2015,71
89,2016,70
89,2017,84
89,2018,96
89,2019,98
89,2020,117
89,2021,153
89,2022,137
9,2010,0
9,2011,0
9,2012,11
9,2013,83
9,2014,19
9,2015,11
9,2016,0
9,2017,0
9,2018,1
9,2019,0
9,2020,0
9,2021,0
9,2022,93
90,2010,0
90,2011,0
90,2012,2
90,2013,4
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,0
90,2019,0
90,2020,6
90,2021,1
90,2022,1
91,2010,1
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,2
91,2016,3
91,2017,4
91,2018,5
91,2019,3
91,2020,3
91,2021,4
91,2022,5
93,2010,54
93,2011,49
93,2012,51
93,2013,51
93,2014,44
93,2015,46
93,2016,47
93,2017,46
93,2018,51
93,2019,31
93,2020,29
93,2021,29
93,2022,30
95,2010,4
95,2011,4
95,2012,3
95,2013,5
95,2014,2
95,2015,2
95,2016,2
95,2017,4
95,2018,5
95,2019,6
95,2020,6
95,2021,8
95,2022,9
96,2010,58
96,2011,49
96,2012,54
96,2013,54
96,2014,46
96,2015,37
96,2016,27
96,2017,24
96,2018,49
96,2019,63
96,2020,35
96,2021,56
96,2022,54
97,2010,13
97,2011,6
97,2012,4
97,2013,3
97,2014,1
97,2015,9
97,2016,9
97,2017,2
97,2018,3
97,2019,5
97,2020,10
97,2021,8
97,2022,4
98,2010,2
98,2011,2
98,2012,6
98,2013,5
98,2014,3
98,2015,7
98,2016,15
98,2017,8
98,2018,5
98,2019,9
98,2020,9
98,2021,5
98,2022,5
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,2
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,3
99,2022,3
