geo,year,fbs_offals_food_supply_quantity_kg_capita_yr
25,2013,0.56
25,2014,0.54
25,2015,0.52
25,2016,0.55
25,2017,0.48
25,2018,0.47
25,2019,0.49
25,2020,0.47
25,2021,0.47
25,2022,0.49
250,2010,0.25
250,2011,0.3
250,2012,0.3
250,2013,0.29
250,2014,0.41
250,2015,0.44
250,2016,0.33
250,2017,0.3
250,2018,0.27
250,2019,0.4
250,2020,1.25
250,2021,1.46
250,2022,1.16
251,2010,1.93
251,2011,1.95
251,2012,2.08
251,2013,2.22
251,2014,2.17
251,2015,1.67
251,2016,1.61
251,2017,1.98
251,2018,2.01
251,2019,1.72
251,2020,1.77
251,2021,1.64
251,2022,1.54
255,2010,3.19
255,2011,2.62
255,2012,4.3
255,2013,3.28
255,2014,2.73
255,2015,2.34
255,2016,2.19
255,2017,4.61
255,2018,6.55
255,2019,8.6
255,2020,10.67
255,2021,12.19
255,2022,13.17
256,2010,5.4
256,2011,4.4
256,2012,4.17
256,2013,3.9
256,2014,2.45
256,2015,3.13
256,2016,2.55
256,2017,1.92
256,2018,2.17
256,2019,2.32
256,2020,2.33
256,2021,2.23
256,2022,2.72
27,2010,3.84
27,2011,4.16
27,2012,4.28
27,2013,4.19
27,2014,3.9
27,2015,4.11
27,2016,4.34
27,2017,4.31
27,2018,4.66
27,2019,4.88
27,2020,4.35
27,2021,5.32
27,2022,5.6
272,2010,5.1
272,2011,4.89
272,2012,5.1
272,2013,4.88
272,2014,5.03
272,2015,4.45
272,2016,4.66
272,2017,4.43
272,2018,5.09
272,2019,4.85
272,2020,4.98
272,2021,11.13
272,2022,12.03
273,2010,2.82
273,2011,2.77
273,2012,2.67
273,2013,2.29
273,2014,2.73
273,2015,2.38
273,2016,3.06
273,2017,2.27
273,2018,2.5
273,2019,3.62
273,2020,2.99
273,2021,2.4
273,2022,2.11
276,2012,3.66
276,2013,3.6
276,2014,3.54
276,2015,3.45
276,2016,3.41
276,2017,3.34
276,2018,3.28
276,2019,3.21
276,2020,3.13
276,2021,3.04
276,2022,2.99
277,2019,3
277,2020,2.63
277,2021,2.58
277,2022,2.65
28,2010,1.64
28,2011,1.77
28,2012,1.91
28,2013,2.06
28,2014,2.25
28,2015,2.42
28,2016,2.57
28,2017,2.65
28,2018,2.92
28,2019,2.98
28,2020,0.72
28,2021,0.71
28,2022,0.71
29,2010,0.18
29,2011,0.2
29,2012,0.24
29,2013,0.2
29,2014,0.29
29,2015,0.31
29,2016,0.33
29,2017,0.41
29,2018,0.4
29,2019,0.42
29,2020,0.37
29,2021,0.39
29,2022,0.39
3,2010,4.78
3,2011,4.85
3,2012,4.54
3,2013,4.72
3,2014,4.61
3,2015,5.04
3,2016,4.75
3,2017,5.09
3,2018,5
3,2019,5.32
3,2020,5
3,2021,4.09
3,2022,5.39
32,2010,1.27
32,2011,1.28
32,2012,1.16
32,2013,1.23
32,2014,1.08
32,2015,1.04
32,2016,0.95
32,2017,0.89
32,2018,0.85
32,2019,0.86
32,2020,0.84
32,2021,1.1
32,2022,1.11
33,2010,1.42
33,2011,0.8
33,2012,0.92
33,2013,0.78
33,2014,0.69
33,2015,0.62
33,2016,0.11
33,2017,0.18
33,2018,0.75
33,2019,0.66
33,2020,0.27
33,2021,0.88
33,2022,0.83
35,2010,1.13
35,2011,0.91
35,2012,0.92
35,2013,0.96
35,2014,0.98
35,2015,1.05
35,2016,1.19
35,2017,1.31
35,2018,1.53
35,2019,1.41
35,2020,1.16
35,2021,1.8
35,2022,1.87
351,2010,3.69
351,2011,3.83
351,2012,3.82
351,2013,3.85
351,2014,3.96
351,2015,3.87
351,2016,4.27
351,2017,4.2
351,2018,3.97
351,2019,3.76
351,2020,3.96
351,2021,4.32
351,2022,4.23
37,2010,2.96
37,2011,3.06
37,2012,3.07
37,2013,3.11
37,2014,3.13
37,2015,3.16
37,2016,3.12
37,2017,3.17
37,2018,3.1
37,2019,3.16
37,2020,3.08
37,2021,3.19
37,2022,4.2
38,2010,0.3
38,2011,0.25
38,2012,0.26
38,2013,0.25
38,2014,0.21
38,2015,0.23
38,2016,0.23
38,2017,0.21
38,2018,0.22
38,2019,0.22
38,2020,0.27
38,2021,0.26
38,2022,0.25
39,2010,5.9
39,2011,6.04
39,2012,6.18
39,2013,6.32
39,2014,6.47
39,2015,6.62
39,2016,6.73
39,2017,6.92
39,2018,7.04
39,2019,7.14
39,2020,7.31
39,2021,7.42
39,2022,7.69
4,2010,1.27
4,2011,1.41
4,2012,1.46
4,2013,1.51
4,2014,1.6
4,2015,1.57
4,2016,1.63
4,2017,1.62
4,2018,1.53
4,2019,1.52
4,2020,1.48
4,2021,1.48
4,2022,1.47
40,2010,1.37
40,2011,1.26
40,2012,1.14
40,2013,0.67
40,2014,0.58
40,2015,0.61
40,2016,0.69
40,2017,0.58
40,2018,0.81
40,2019,0.54
40,2020,0.57
40,2021,0.58
40,2022,0.56
41,2010,3.65
41,2011,3.72
41,2012,3.76
41,2013,3.77
41,2014,3.84
41,2015,3.8
41,2016,4.14
41,2017,4.08
41,2018,3.87
41,2019,3.6
41,2020,3.85
41,2021,4.22
41,2022,4.22
44,2010,3.18
44,2011,3.25
44,2012,3.32
44,2013,3.23
44,2014,3.19
44,2015,3.21
44,2016,3.08
44,2017,2.95
44,2018,2.94
44,2019,2.89
44,2020,2.7
44,2021,2.75
44,2022,2.67
45,2010,0.6
45,2011,0.61
45,2012,0.92
45,2013,0.95
45,2014,0.77
45,2015,0.92
45,2016,0.82
45,2017,1.59
45,2018,1.13
45,2019,18.03
45,2020,2.18
45,2021,1.58
45,2022,0.84
46,2010,0.74
46,2011,2.68
46,2012,2.01
46,2013,2.32
46,2014,2.84
46,2015,3.08
46,2016,2.83
46,2017,3.58
46,2018,3.78
46,2019,4.7
46,2020,4.55
46,2021,5.4
46,2022,6.63
48,2010,2.04
48,2011,1.59
48,2012,2.05
48,2013,1.83
48,2014,1.73
48,2015,1.52
48,2016,1.6
48,2017,1.63
48,2018,1.59
48,2019,1.7
48,2020,1.85
48,2021,2.05
48,2022,1.88
49,2010,1.77
49,2011,1.87
49,2012,1.83
49,2013,2.01
49,2014,2
49,2015,2
49,2016,2.17
49,2017,2.39
49,2018,2.54
49,2019,3.78
49,2020,3.26
49,2021,2.66
49,2022,4.91
50,2010,2.77
50,2011,2.28
50,2012,2.31
50,2013,2.22
50,2014,1.48
50,2015,1.97
50,2016,1.95
50,2017,2.02
50,2018,2.48
50,2019,1.72
50,2020,1.3
50,2021,1.65
50,2022,1.17
5000,2010,2.18
5000,2011,2.15
5000,2012,2.15
5000,2013,2.17
5000,2014,2.23
5000,2015,2.22
5000,2016,2.27
5000,2017,2.25
5000,2018,2.36
5000,2019,2.32
5000,2020,2.37
5000,2021,2.46
5000,2022,2.49
5100,2010,1.61
5100,2011,1.58
5100,2012,1.67
5100,2013,1.77
5100,2014,1.88
5100,2015,1.89
5100,2016,1.81
5100,2017,1.89
5100,2018,1.95
5100,2019,1.97
5100,2020,2.04
5100,2021,1.93
5100,2022,1.92
5101,2010,1.4
5101,2011,1.39
5101,2012,1.33
5101,2013,1.33
5101,2014,1.36
5101,2015,1.32
5101,2016,1.29
5101,2017,1.32
5101,2018,1.27
5101,2019,1.27
5101,2020,1.41
5101,2021,1.36
5101,2022,1.35
5102,2010,1.17
5102,2011,1.28
5102,2012,1.26
5102,2013,1.29
5102,2014,1.73
5102,2015,1.63
5102,2016,1.47
5102,2017,1.53
5102,2018,1.59
5102,2019,1.54
5102,2020,1.98
5102,2021,2.16
5102,2022,2.22
5103,2010,2.13
5103,2011,1.95
5103,2012,2.49
5103,2013,2.86
5103,2014,2.58
5103,2015,2.57
5103,2016,2.44
5103,2017,3.23
5103,2018,3.52
5103,2019,3.3
5103,2020,3
5103,2021,2.29
5103,2022,2.23
5104,2010,4.4
5104,2011,4.36
5104,2012,4.34
5104,2013,4.57
5104,2014,6.29
5104,2015,6.37
5104,2016,6.72
5104,2017,4.77
5104,2018,4.97
5104,2019,7.23
5104,2020,7.26
5104,2021,7.06
5104,2022,6.77
5105,2010,1.21
5105,2011,1.2
5105,2012,1.19
5105,2013,1.23
5105,2014,1.27
5105,2015,1.36
5105,2016,1.27
5105,2017,1.32
5105,2018,1.34
5105,2019,1.22
5105,2020,1.31
5105,2021,1.41
5105,2022,1.45
52,2010,2.08
52,2011,1.96
52,2012,2.17
52,2013,2.19
52,2014,4.16
52,2015,4.55
52,2016,4.48
52,2017,4.5
52,2018,4.49
52,2019,4.58
52,2020,4.7
52,2021,4.78
52,2022,4.83
5200,2010,2.27
5200,2011,2.17
5200,2012,2.21
5200,2013,2.21
5200,2014,2.19
5200,2015,2.19
5200,2016,2.13
5200,2017,2.15
5200,2018,2.82
5200,2019,2.86
5200,2020,2.8
5200,2021,2.86
5200,2022,2.95
5203,2010,0.59
5203,2011,0.37
5203,2012,0.48
5203,2013,0.48
5203,2014,0.39
5203,2015,0.38
5203,2016,0.33
5203,2017,0.35
5203,2018,0.48
5203,2019,0.46
5203,2020,0.44
5203,2021,0.51
5203,2022,0.51
5204,2010,4.31
5204,2011,4.23
5204,2012,4.24
5204,2013,4.15
5204,2014,4.22
5204,2015,4.19
5204,2016,4.1
5204,2017,4.23
5204,2018,4.27
5204,2019,4.42
5204,2020,4.2
5204,2021,4.42
5204,2022,4.3
5206,2010,1.86
5206,2011,1.9
5206,2012,1.81
5206,2013,1.86
5206,2014,1.71
5206,2015,1.84
5206,2016,1.92
5206,2017,1.87
5206,2018,2.97
5206,2019,3.25
5206,2020,2.94
5206,2021,2.99
5206,2022,3.65
5207,2010,2.97
5207,2011,2.95
5207,2012,2.95
5207,2013,2.97
5207,2014,2.99
5207,2015,3
5207,2016,2.91
5207,2017,2.89
5207,2018,4.25
5207,2019,4.28
5207,2020,4.25
5207,2021,4.24
5207,2022,4.44
53,2010,0.88
53,2011,0.89
53,2012,0.93
53,2013,0.88
53,2014,0.87
53,2015,0.87
53,2016,0.84
53,2017,0.83
53,2018,0.83
53,2019,0.81
53,2020,0.91
53,2021,1.05
53,2022,1.08
5300,2010,2.01
5300,2011,2.04
5300,2012,2.03
5300,2013,2.06
5300,2014,2.15
5300,2015,2.13
5300,2016,2.27
5300,2017,2.23
5300,2018,2.17
5300,2019,2.09
5300,2020,2.17
5300,2021,2.3
5300,2022,2.28
5301,2010,3.62
5301,2011,3.66
5301,2012,3.81
5301,2013,3.86
5301,2014,4.21
5301,2015,4.41
5301,2016,4.52
5301,2017,4.81
5301,2018,5.25
5301,2019,5.89
5301,2020,5.85
5301,2021,5.75
5301,2022,5.71
5302,2010,3.53
5302,2011,3.64
5302,2012,3.66
5302,2013,3.71
5302,2014,3.85
5302,2015,3.79
5302,2016,4.14
5302,2017,4.04
5302,2018,3.86
5302,2019,3.68
5302,2020,3.88
5302,2021,4.17
5302,2022,4.11
5303,2010,0.57
5303,2011,0.56
5303,2012,0.55
5303,2013,0.54
5303,2014,0.55
5303,2015,0.54
5303,2016,0.54
5303,2017,0.56
5303,2018,0.55
5303,2019,0.54
5303,2020,0.63
5303,2021,0.67
5303,2022,0.68
5304,2010,2.1
5304,2011,2.1
5304,2012,2.03
5304,2013,2.09
5304,2014,2.29
5304,2015,2.32
5304,2016,2.45
5304,2017,2.51
5304,2018,2.57
5304,2019,2.45
5304,2020,2.15
5304,2021,2.2
5304,2022,2.24
5305,2010,1.66
5305,2011,1.67
5305,2012,1.73
5305,2013,1.84
5305,2014,1.91
5305,2015,1.9
5305,2016,1.86
5305,2017,1.58
5305,2018,1.62
5305,2019,1.56
5305,2020,1.9
5305,2021,1.99
5305,2022,2.01
54,2010,6.96
54,2011,3.54
54,2012,4.76
54,2013,5.68
54,2014,5.48
54,2015,5.56
54,2016,4.53
54,2017,5.69
54,2018,8.04
54,2019,0.23
54,2020,0.08
54,2021,0.25
54,2022,0.46
5400,2010,3.6
5400,2011,3.33
5400,2012,3.3
5400,2013,3.15
5400,2014,3.04
5400,2015,3.07
5400,2016,3
5400,2017,2.85
5400,2018,3.27
5400,2019,3.38
5400,2020,3.34
5400,2021,3.7
5400,2022,4
5401,2010,3.98
5401,2011,3.84
5401,2012,3.78
5401,2013,3.58
5401,2014,3.32
5401,2015,3.29
5401,2016,3.13
5401,2017,3.13
5401,2018,3.46
5401,2019,3.92
5401,2020,3.4
5401,2021,3.49
5401,2022,4.13
5402,2010,2.78
5402,2011,2.27
5402,2012,2.19
5402,2013,2.15
5402,2014,1.87
5402,2015,1.96
5402,2016,1.99
5402,2017,1.9
5402,2018,2.28
5402,2019,2.12
5402,2020,2.14
5402,2021,3.02
5402,2022,3.05
5403,2010,3.98
5403,2011,3.57
5403,2012,3.49
5403,2013,3.49
5403,2014,3.34
5403,2015,3.45
5403,2016,3.2
5403,2017,2.77
5403,2018,3.31
5403,2019,3.38
5403,2020,3.59
5403,2021,3.55
5403,2022,3.76
5404,2010,3.11
5404,2011,2.89
5404,2012,2.98
5404,2013,2.74
5404,2014,2.99
5404,2015,3.03
5404,2016,3.16
5404,2017,2.99
5404,2018,3.5
5404,2019,3.24
5404,2020,3.71
5404,2021,4.5
5404,2022,4.52
55,2010,3.31
55,2011,3.18
55,2012,2.03
55,2013,2.24
55,2014,2.5
55,2015,2.76
55,2016,2.64
55,2017,2.99
55,2018,2.86
55,2019,3.12
55,2020,3.09
55,2021,3.19
55,2022,3.85
5500,2010,6.61
5500,2011,6.74
5500,2012,6.3
5500,2013,6.67
5500,2014,7.39
5500,2015,8.13
5500,2016,7.31
5500,2017,6.17
5500,2018,7.23
5500,2019,7.07
5500,2020,7.32
5500,2021,5.93
5500,2022,6.56
5501,2010,8.59
5501,2011,8.78
5501,2012,8.08
5501,2013,8.64
5501,2014,9.68
5501,2015,10.79
5501,2016,9.61
5501,2017,8.04
5501,2018,9.54
5501,2019,9.45
5501,2020,9.79
5501,2021,7.87
5501,2022,8.82
5502,2010,1.35
5502,2011,1.41
5502,2012,1.7
5502,2013,1.62
5502,2014,1.58
5502,2015,1.45
5502,2016,1.54
5502,2017,1.49
5502,2018,1.47
5502,2019,1.34
5502,2020,1.3
5502,2021,1.19
5502,2022,1.21
5503,2010,0.61
5503,2011,0.68
5503,2012,0.49
5503,2013,0.5
5503,2014,0.48
5503,2015,0.47
5503,2016,0.47
5503,2017,0.46
5503,2018,0.46
5503,2019,0.79
5503,2020,4.86
5503,2021,5.86
5503,2022,0.89
5504,2010,3.29
5504,2011,3.21
5504,2012,3.44
5504,2013,3.44
5504,2014,3.05
5504,2015,3.01
5504,2016,3.27
5504,2017,3.02
5504,2018,3.42
5504,2019,2.37
5504,2020,2.32
5504,2021,2.64
5504,2022,2.7
56,2010,1.82
56,2011,1.83
56,2012,1.62
56,2013,1.66
56,2014,1.35
56,2015,1.61
56,2016,1.57
56,2017,1.2
56,2018,4.3
56,2019,3.92
56,2020,2.94
56,2021,3.5
56,2022,3.94
57,2010,1.47
57,2011,1.52
57,2012,1.42
57,2013,1.27
57,2014,7.38
57,2015,8
57,2016,7.8
57,2017,7.62
57,2018,7.8
57,2019,8.02
57,2020,8.23
57,2021,8.2
57,2022,8.85
5707,2010,3.34
5707,2011,2.94
5707,2012,2.93
5707,2013,2.81
5707,2014,2.74
5707,2015,2.82
5707,2016,2.77
5707,2017,2.57
5707,2018,3.16
5707,2019,3.06
5707,2020,3.31
5707,2021,3.7
5707,2022,3.78
58,2010,4.66
58,2011,4.76
58,2012,4.69
58,2013,4.61
58,2014,5.06
58,2015,4.49
58,2016,3.8
58,2017,3.8
58,2018,3.92
58,2019,3.94
58,2020,3.88
58,2021,3.72
58,2022,3.51
5801,2010,1.24
5801,2011,1.25
5801,2012,1.36
5801,2013,1.36
5801,2014,1.46
5801,2015,1.44
5801,2016,1.41
5801,2017,1.43
5801,2018,1.47
5801,2019,1.44
5801,2020,1.41
5801,2021,1.38
5801,2022,1.39
5802,2010,2.27
5802,2011,2.3
5802,2012,2.28
5802,2013,2.31
5802,2014,2.42
5802,2015,2.49
5802,2016,2.46
5802,2017,2.54
5802,2018,2.63
5802,2019,2.67
5802,2020,2.87
5802,2021,2.67
5802,2022,2.7
5803,2010,1.66
5803,2011,1.69
5803,2012,1.69
5803,2013,1.73
5803,2014,1.6
5803,2015,1.66
5803,2016,1.73
5803,2017,1.7
5803,2018,2.41
5803,2019,2.76
5803,2020,2.36
5803,2021,2.58
5803,2022,3
5815,2010,1.5
5815,2011,1.54
5815,2012,1.61
5815,2013,1.62
5815,2014,1.65
5815,2015,1.68
5815,2016,1.65
5815,2017,1.67
5815,2018,1.68
5815,2019,1.7
5815,2020,1.85
5815,2021,1.82
5815,2022,1.8
5817,2010,1.54
5817,2011,1.52
5817,2012,1.62
5817,2013,1.68
5817,2014,1.71
5817,2015,1.72
5817,2016,1.67
5817,2017,1.86
5817,2018,1.96
5817,2019,1.9
5817,2020,1.84
5817,2021,1.71
5817,2022,1.75
59,2010,2.57
59,2011,2.14
59,2012,2.7
59,2013,3.57
59,2014,2.87
59,2015,2.82
59,2016,2.48
59,2017,4.35
59,2018,5
59,2019,4.56
59,2020,3.64
59,2021,1.89
59,2022,1.87
60,2010,1.18
60,2011,0.89
60,2012,0.94
60,2013,0.71
60,2014,0.76
60,2015,0.76
60,2016,0.83
60,2017,0.85
60,2018,0.9
60,2019,1.08
60,2020,0.96
60,2021,1.03
60,2022,0.91
63,2010,5.41
63,2011,4.81
63,2012,4.02
63,2013,3.68
63,2014,2.76
63,2015,3.63
63,2016,3.77
63,2017,2.69
63,2018,3.69
63,2019,2.85
63,2020,2.41
63,2021,2.33
63,2022,2.49
66,2010,2.4
66,2011,2.02
66,2012,2.06
66,2013,1.67
66,2014,2.4
66,2015,1.77
66,2016,2.18
66,2017,2.25
66,2018,3.26
66,2019,2.45
66,2020,2.73
66,2021,2.68
66,2022,2.84
67,2010,1.62
67,2011,1.48
67,2012,1.38
67,2013,1.38
67,2014,1.27
67,2015,1.93
67,2016,2.68
67,2017,2.27
67,2018,2.46
67,2019,2.58
67,2020,2.13
67,2021,2.97
67,2022,2.33
68,2010,6.57
68,2011,6.24
68,2012,6.09
68,2013,5.78
68,2014,6.22
68,2015,6.32
68,2016,6.32
68,2017,5.95
68,2018,5.97
68,2019,5.66
68,2020,5.65
68,2021,5.55
68,2022,5.51
7,2010,0.82
7,2011,0.82
7,2012,0.81
7,2013,0.81
7,2014,2.66
7,2015,1.99
7,2016,1.58
7,2017,1.75
7,2018,2.18
7,2019,1.44
7,2020,1.4
7,2021,1.32
7,2022,2.05
70,2010,4.12
70,2011,3.96
70,2012,4.33
70,2013,4.33
70,2014,3.52
70,2015,3.48
70,2016,3.86
70,2017,3.48
70,2018,4.17
70,2019,3.75
70,2020,3.38
70,2021,3.68
70,2022,3.44
72,2010,5.63
72,2011,3.07
72,2012,2.42
72,2013,2.2
72,2014,2.18
72,2015,2.17
72,2016,2.15
72,2017,1.95
72,2018,1.93
72,2019,2.01
72,2020,1.82
72,2021,1.79
72,2022,1.81
73,2010,2.23
73,2011,1.9
73,2012,1.5
73,2013,1.76
73,2014,2.25
73,2015,2.68
73,2016,2.26
73,2017,2.36
73,2018,3.09
73,2019,3.12
73,2020,2.73
73,2021,2.96
73,2022,3.16
74,2010,3.44
74,2011,3.99
74,2012,5.38
74,2013,5.12
74,2014,8.09
74,2015,7.63
74,2016,6.61
74,2017,7.71
74,2018,6.54
74,2019,5.12
74,2020,5.1
74,2021,6.9
74,2022,5.47
75,2010,1.7
75,2011,0.49
75,2012,0.48
75,2013,0.46
75,2014,0.54
75,2015,0.55
75,2016,0.55
75,2017,0.53
75,2018,0.68
75,2019,0.73
75,2020,0.63
75,2021,0.51
75,2022,0.66
79,2010,1.12
79,2011,0.99
79,2012,1.06
79,2013,0.76
79,2014,1.06
79,2015,1.15
79,2016,1.11
79,2017,1.08
79,2018,1.77
79,2019,1.08
79,2020,1.87
79,2021,2.73
79,2022,2.51
8,2010,0.58
8,2011,1.78
8,2012,2.67
8,2013,2.1
8,2014,2.42
8,2015,2.55
8,2016,2.01
8,2017,2.84
8,2018,3.4
8,2019,2.78
8,2020,1.83
8,2021,2.92
8,2022,2.59
80,2010,3.17
80,2011,2.87
80,2012,2.8
80,2013,2.74
80,2014,2.28
80,2015,2.6
80,2016,2.36
80,2017,2.12
80,2018,1.78
80,2019,1.99
80,2020,2.02
80,2021,2.06
80,2022,1.9
81,2010,0.98
81,2011,1.41
81,2012,1.62
81,2013,1.77
81,2014,1.62
81,2015,1.85
81,2016,1.24
81,2017,1.46
81,2018,1.49
81,2019,1.03
81,2020,1.55
81,2021,2.55
81,2022,2.45
83,2010,0.61
83,2011,0.68
83,2012,0.49
83,2013,0.5
83,2014,0.48
83,2015,0.47
83,2016,0.47
83,2017,0.46
83,2018,0.46
83,2019,0.46
83,2020,10.65
83,2021,12.57
83,2022,0.48
84,2010,2.93
84,2011,2.71
84,2012,3.25
84,2013,3.1
84,2014,4
84,2015,3.52
84,2016,3.51
84,2017,3.24
84,2018,3.06
84,2019,3.31
84,2020,3.04
84,2021,2.92
84,2022,3.19
86,2010,1.84
86,2011,1.94
86,2012,1.59
86,2013,1.64
86,2014,1.27
86,2015,1.49
86,2016,0.98
86,2017,1.25
86,2018,1.26
86,2019,1.51
86,2020,1.95
86,2021,1.7
86,2022,2.11
89,2010,0.87
89,2011,0.94
89,2012,1.03
89,2013,1.07
89,2014,1.36
89,2015,1.39
89,2016,1.4
89,2017,1.33
89,2018,1.32
89,2019,1.25
89,2020,1.21
89,2021,1.15
89,2022,1.08
9,2010,5.38
9,2011,5.23
9,2012,5.28
9,2013,5.6
9,2014,5.48
9,2015,5.58
9,2016,5.5
9,2017,5.68
9,2018,9.8
9,2019,9.89
9,2020,10.01
9,2021,9.7
9,2022,10.06
90,2010,1.37
90,2011,1.43
90,2012,1.49
90,2013,1.61
90,2014,1.59
90,2015,1.73
90,2016,1.88
90,2017,1.97
90,2018,2.07
90,2019,2.07
90,2020,2.31
90,2021,1.62
90,2022,1.54
91,2010,0.7
91,2011,0.71
91,2012,0.65
91,2013,0.77
91,2014,0.91
91,2015,0.77
91,2016,0.73
91,2017,0.67
91,2018,0.72
91,2019,0.88
91,2020,0.82
91,2021,0.7
91,2022,0.69
93,2010,1.58
93,2011,1.48
93,2012,1.47
93,2013,1.45
93,2014,1.4
93,2015,1.41
93,2016,1.54
93,2017,1.5
93,2018,1.84
93,2019,1.88
93,2020,2.18
93,2021,2.23
93,2022,1.91
95,2010,0.94
95,2011,1.03
95,2012,1.67
95,2013,1.21
95,2014,1.06
95,2015,1.05
95,2016,1.29
95,2017,1.37
95,2018,1.39
95,2019,1.47
95,2020,1.36
95,2021,1.38
95,2022,0.98
96,2010,16.45
96,2011,31.23
96,2012,21.07
96,2013,24.28
96,2014,29.9
96,2015,20.01
96,2016,31.65
96,2017,33.4
96,2018,28.64
96,2019,38.52
96,2020,31.53
96,2021,30.29
96,2022,13.9
97,2010,1.95
97,2011,1.1
97,2012,1.23
97,2013,1.47
97,2014,0.4
97,2015,0.06
97,2016,0.08
97,2017,0.07
97,2018,0.26
97,2019,0.43
97,2020,0.4
97,2021,0.6
97,2022,1
98,2010,2.22
98,2011,1.97
98,2012,2.2
98,2013,2.07
98,2014,4.12
98,2015,3.84
98,2016,3.72
98,2017,3.7
98,2018,4.14
98,2019,4.04
98,2020,3.59
98,2021,3.76
98,2022,4.03
99,2010,5.76
99,2011,5.04
99,2012,3.41
99,2013,2.37
99,2014,1.96
99,2015,4.55
99,2016,3.22
99,2017,4.2
99,2018,3.44
99,2019,3.14
99,2020,4.32
99,2021,4.87
99,2022,4.54
