geo,year,fbs_palm_oil_food
75,2010,3
75,2011,4
75,2012,5
75,2013,8
75,2014,9
75,2015,7
75,2016,7
75,2017,7
75,2018,6
75,2019,6
75,2020,4
75,2021,5
75,2022,18
80,2010,3
80,2011,3
80,2012,2
80,2013,3
80,2014,3
80,2015,3
80,2016,0
80,2017,2
80,2018,3
80,2019,6
80,2020,5
80,2021,5
80,2022,2
81,2010,58
81,2011,53
81,2012,56
81,2013,58
81,2014,59
81,2015,61
81,2016,63
81,2017,65
81,2018,61
81,2019,71
81,2020,72
81,2021,71
81,2022,73
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,20
89,2011,21
89,2012,21
89,2013,22
89,2014,28
89,2015,29
89,2016,56
89,2017,29
89,2018,29
89,2019,32
89,2020,33
89,2021,40
89,2022,40
90,2010,62
90,2011,74
90,2012,78
90,2013,86
90,2014,90
90,2015,98
90,2016,83
90,2017,97
90,2018,90
90,2019,103
90,2020,87
90,2021,75
90,2022,82
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,15
93,2011,30
93,2012,24
93,2013,33
93,2014,36
93,2015,37
93,2016,37
93,2017,37
93,2018,37
93,2019,40
93,2020,42
93,2021,40
93,2022,38
95,2010,105
95,2011,109
95,2012,113
95,2013,115
95,2014,122
95,2015,120
95,2016,124
95,2017,131
95,2018,133
95,2019,143
95,2020,146
95,2021,151
95,2022,151
96,2020,3
96,2021,1
96,2022,1
