geo,year,fbs_meat_other_fat_supply_quantity_g_capita_day
5302,2013,0.1
5302,2014,0.13
5302,2015,0.14
5302,2016,0.1
5302,2017,0.1
5302,2018,0.08
5302,2019,0.08
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0
5304,2019,0
5305,2010,0.15
5305,2011,0.14
5305,2012,0.14
5305,2013,0.15
5305,2014,0.12
5305,2015,0.12
5305,2016,0.12
5305,2017,0.14
5305,2018,0.14
5305,2019,0.15
54,2010,0.18
54,2011,0.16
54,2012,0.15
54,2013,0.13
54,2014,0.13
54,2015,0.13
54,2016,0.16
54,2017,0.15
54,2018,0.16
54,2019,0.13
5400,2010,0.26
5400,2011,0.28
5400,2012,0.3
5400,2013,0.3
5400,2014,0.23
5400,2015,0.22
5400,2016,0.21
5400,2017,0.2
5400,2018,0.2
5400,2019,0.17
5401,2010,0.23
5401,2011,0.24
5401,2012,0.26
5401,2013,0.28
5401,2014,0.29
5401,2015,0.32
5401,2016,0.28
5401,2017,0.29
5401,2018,0.31
5401,2019,0.27
5402,2010,0.12
5402,2011,0.24
5402,2012,0.29
5402,2013,0.21
5402,2014,0.18
5402,2015,0.18
5402,2016,0.17
5402,2017,0.15
5402,2018,0.11
5402,2019,0.08
5403,2010,0.4
5403,2011,0.39
5403,2012,0.39
5403,2013,0.39
5403,2014,0.23
5403,2015,0.17
5403,2016,0.17
5403,2017,0.15
5403,2018,0.15
5403,2019,0.11
5404,2010,0.25
5404,2011,0.26
5404,2012,0.28
5404,2013,0.31
5404,2014,0.17
5404,2015,0.15
5404,2016,0.16
5404,2017,0.14
5404,2018,0.14
5404,2019,0.1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1.05
5500,2011,1.14
5500,2012,1.07
5500,2013,1.09
5500,2014,1.01
5500,2015,1.03
5500,2016,0.96
5500,2017,0.93
5500,2018,0.94
5500,2019,0.95
5501,2010,0.29
5501,2011,0.38
5501,2012,0.31
5501,2013,0.33
5501,2014,0.14
5501,2015,0.12
5501,2016,0.11
5501,2017,0.11
5501,2018,0.12
5501,2019,0.13
5502,2010,3.25
5502,2011,3.36
5502,2012,3.3
5502,2013,3.31
5502,2014,3.5
5502,2015,3.62
5502,2016,3.39
5502,2017,3.25
5502,2018,3.24
5502,2019,3.23
5503,2010,0.03
5503,2011,0
5503,2012,0.03
5503,2013,0.05
5503,2014,0.03
5503,2015,0.02
5503,2016,0
5503,2017,0.05
5503,2018,0.05
5503,2019,0.05
5504,2010,0.53
5504,2011,0.54
5504,2012,0.52
5504,2013,0.51
5504,2014,0.58
5504,2015,0.52
5504,2016,0.46
5504,2017,0.39
5504,2018,0.34
5504,2019,0.4
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0.01
56,2018,0
56,2019,0.01
57,2010,0.04
57,2011,0.05
57,2012,0.04
57,2013,0.04
57,2014,0.02
57,2015,0.02
57,2016,0.03
57,2017,0.04
57,2018,0.04
57,2019,0.04
5707,2010,0.28
5707,2011,0.28
5707,2012,0.29
5707,2013,0.3
5707,2014,0.18
5707,2015,0.15
5707,2016,0.15
5707,2017,0.14
5707,2018,0.14
5707,2019,0.09
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
5801,2010,0.1
5801,2011,0.09
5801,2012,0.15
5801,2013,0.14
5801,2014,0.15
5801,2015,0.15
5801,2016,0.14
5801,2017,0.14
5801,2018,0.13
5801,2019,0.13
5802,2010,0.16
5802,2011,0.16
5802,2012,0.16
5802,2013,0.15
5802,2014,0.16
5802,2015,0.15
5802,2016,0.15
5802,2017,0.15
5802,2018,0.15
5802,2019,0.15
5803,2010,1.13
5803,2011,1.15
5803,2012,1.15
5803,2013,1.15
5803,2014,1.19
5803,2015,1.22
5803,2016,1.18
5803,2017,1.16
5803,2018,1.1
5803,2019,1.1
5815,2010,0.06
5815,2011,0.06
5815,2012,0.08
5815,2013,0.08
5815,2014,0.09
5815,2015,0.09
5815,2016,0.09
5815,2017,0.08
5815,2018,0.08
5815,2019,0.08
5817,2010,0.13
5817,2011,0.13
5817,2012,0.16
5817,2013,0.16
5817,2014,0.18
5817,2015,0.17
5817,2016,0.17
5817,2017,0.17
5817,2018,0.16
5817,2019,0.15
59,2010,0.18
59,2011,0.19
59,2012,0.18
59,2013,0.18
59,2014,0.29
59,2015,0.3
59,2016,0.29
59,2017,0.29
59,2018,0.27
59,2019,0.15
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.06
63,2011,0.06
63,2012,0.05
63,2013,0.02
63,2014,0.01
63,2015,0.03
63,2016,0.03
63,2017,0.03
63,2018,0.03
63,2019,0.03
66,2010,0.04
66,2011,0.04
66,2012,0.04
66,2013,0.05
66,2014,0.05
66,2015,0.05
66,2016,0.05
66,2017,0.05
66,2018,0
66,2019,0
67,2010,0.16
67,2011,0.17
67,2012,0.19
67,2013,0.17
67,2014,0.24
67,2015,0.13
67,2016,0.1
67,2017,0.15
67,2018,0.21
67,2019,0.14
68,2010,0.42
68,2011,0.41
68,2012,0.4
68,2013,0.4
68,2014,0.15
68,2015,0.14
68,2016,0.15
68,2017,0.13
68,2018,0.12
68,2019,0.11
7,2010,0.03
7,2011,0.03
7,2012,0.03
7,2013,0.03
7,2014,0.03
7,2015,0.03
7,2016,0.03
7,2017,0.03
7,2018,0.03
7,2019,0.03
70,2010,0.89
70,2011,0.92
70,2012,0.88
70,2013,0.86
70,2014,0.98
70,2015,0.86
70,2016,0.78
70,2017,0.65
70,2018,0.55
70,2019,0.65
72,2010,0.31
72,2011,0.29
72,2012,0.26
72,2013,0.26
72,2014,0.3
72,2015,0.31
72,2016,0.28
72,2017,0.27
72,2018,0.26
72,2019,0.26
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.02
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.05
74,2010,1.56
74,2011,1.58
74,2012,1.6
74,2013,1.43
74,2014,1.45
74,2015,1.45
74,2016,1.41
74,2017,1.3
74,2018,1.29
74,2019,1.28
75,2010,0.11
75,2011,0.06
75,2012,0.06
75,2013,0.06
75,2014,0.06
75,2015,0.06
75,2016,0.06
75,2017,0.06
75,2018,0.06
75,2019,0.06
79,2010,0.15
79,2011,0.15
79,2012,0.15
79,2013,0.16
79,2014,0.16
79,2015,0.14
79,2016,0.15
79,2017,0.14
79,2018,0.13
79,2019,0.04
8,2010,0.06
8,2011,0.03
8,2012,0.03
8,2013,0.09
8,2014,0.06
8,2015,0.06
8,2016,0.03
8,2017,0.06
8,2018,0.06
8,2019,0.06
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0.01
80,2019,0
81,2010,0.21
81,2011,0.22
81,2012,0.23
81,2013,0.23
81,2014,0.24
81,2015,0.24
81,2016,0.23
81,2017,0.23
81,2018,0.23
81,2019,0.22
83,2010,0.03
83,2011,0
83,2012,0.03
83,2013,0.05
83,2014,0.03
83,2015,0.02
83,2016,0
83,2017,0.05
83,2018,0.05
83,2019,0.05
84,2010,0.16
84,2011,0.14
84,2012,0.18
84,2013,0.25
84,2014,0.18
84,2015,0.15
84,2016,0.13
84,2017,0.14
84,2018,0.11
84,2019,0.05
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.03
86,2015,0.02
86,2016,0.02
86,2017,0.05
86,2018,0.02
86,2019,0
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0.1
9,2011,0.09
9,2012,0.08
9,2013,0.08
9,2014,0.08
9,2015,0.08
9,2016,0.09
9,2017,0.09
9,2018,0.09
9,2019,0.1
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.05
90,2014,0.05
90,2015,0.05
90,2016,0.05
90,2017,0.04
90,2018,0.04
90,2019,0.04
91,2010,0.06
91,2011,0.06
91,2012,0.06
91,2013,0.06
91,2014,0.06
91,2015,0.06
91,2016,0.06
91,2017,0.02
91,2018,0.06
91,2019,0.04
93,2010,0.05
93,2011,0.05
93,2012,0.04
93,2013,0.05
93,2014,0.05
93,2015,0.05
93,2016,0.04
93,2017,0.04
93,2018,0.04
93,2019,0.04
95,2010,0.01
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.48
96,2011,0.63
96,2012,0.72
96,2013,0.65
96,2014,0.76
96,2015,0.74
96,2016,0.72
96,2017,0.7
96,2018,0.8
96,2019,0.74
97,2010,0.14
97,2011,0.14
97,2012,0.16
97,2013,0.16
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.01
97,2018,0.02
97,2019,0.02
98,2010,0.05
98,2011,0.05
98,2012,0.05
98,2013,0.06
98,2014,0.08
98,2015,0.08
98,2016,0.07
98,2017,0.08
98,2018,0.06
98,2019,0.04
99,2010,0.26
99,2011,0.26
99,2012,0.28
99,2013,0.26
99,2014,0.32
99,2015,0.23
99,2016,0.26
99,2017,0.29
99,2018,0.27
99,2019,0.29
