geo,year,fbs_palm_oil_domestic_supply_quantity
5103,2013,1005
5103,2014,485
5103,2015,394
5103,2016,282
5103,2017,1028
5103,2018,924
5103,2019,1431
5103,2020,1312
5103,2021,1198
5103,2022,1210
5104,2010,346
5104,2011,340
5104,2012,415
5104,2013,382
5104,2014,447
5104,2015,221
5104,2016,436
5104,2017,460
5104,2018,451
5104,2019,475
5104,2020,458
5104,2021,490
5104,2022,501
5105,2010,2718
5105,2011,2773
5105,2012,2968
5105,2013,3257
5105,2014,3787
5105,2015,3967
5105,2016,3405
5105,2017,4313
5105,2018,4112
5105,2019,4311
5105,2020,4136
5105,2021,4196
5105,2022,3933
52,2010,43
52,2011,37
52,2012,48
52,2013,43
52,2014,52
52,2015,55
52,2016,67
52,2017,53
52,2018,59
52,2019,59
52,2020,59
52,2021,51
52,2022,73
5200,2010,3606
5200,2011,3867
5200,2012,3978
5200,2013,4597
5200,2014,4516
5200,2015,4606
5200,2016,4875
5200,2017,5319
5200,2018,5370
5200,2019,5541
5200,2020,5769
5200,2021,6625
5200,2022,6388
5203,2010,941
5203,2011,1063
5203,2012,979
5203,2013,1352
5203,2014,1151
5203,2015,1168
5203,2016,1316
5203,2017,1469
5203,2018,1548
5203,2019,1606
5203,2020,1478
5203,2021,1672
5203,2022,1639
5204,2010,927
5204,2011,952
5204,2012,938
5204,2013,1034
5204,2014,1065
5204,2015,1025
5204,2016,1168
5204,2017,1186
5204,2018,1160
5204,2019,1380
5204,2020,1415
5204,2021,1603
5204,2022,1319
5206,2010,129
5206,2011,190
5206,2012,165
5206,2013,207
5206,2014,214
5206,2015,213
5206,2016,231
5206,2017,268
5206,2018,279
5206,2019,267
5206,2020,276
5206,2021,248
5206,2022,233
5207,2010,1609
5207,2011,1661
5207,2012,1896
5207,2013,2004
5207,2014,2085
5207,2015,2201
5207,2016,2161
5207,2017,2396
5207,2018,2384
5207,2019,2288
5207,2020,2600
5207,2021,3102
5207,2022,3197
53,2010,33
53,2011,90
53,2012,127
53,2013,139
53,2014,129
53,2015,130
53,2016,159
53,2017,192
53,2018,208
53,2019,229
53,2020,208
53,2021,193
53,2022,201
5300,2010,28272
5300,2011,31493
5300,2012,34392
5300,2013,36087
5300,2014,35156
5300,2015,38800
5300,2016,37993
5300,2017,42501
5300,2018,44216
5300,2019,51376
5300,2020,52228
5300,2021,55738
5300,2022,54802
5301,2010,26
5301,2011,23
5301,2012,32
5301,2013,33
5301,2014,45
5301,2015,39
5301,2016,53
5301,2017,58
5301,2018,70
5301,2019,66
5301,2020,70
5301,2021,62
5301,2022,57
5302,2010,6593
5302,2011,6728
5302,2012,7086
5302,2013,7103
5302,2014,6416
5302,2015,7038
5302,2016,5701
5302,2017,6433
5302,2018,6745
5302,2019,8295
5302,2020,7969
5302,2021,7892
5302,2022,6305
5303,2010,8117
5303,2011,9891
5303,2012,11626
5303,2013,12646
5303,2014,12692
5303,2015,15584
5303,2016,13598
5303,2017,14311
5303,2018,14559
5303,2019,15084
5303,2020,12923
5303,2021,12702
5303,2022,14367
5304,2010,11883
5304,2011,13106
5304,2012,13708
5304,2013,14360
5304,2014,14081
5304,2015,14132
5304,2016,16510
5304,2017,19619
5304,2018,20739
5304,2019,25855
5304,2020,29379
5304,2021,33105
5304,2022,31778
5305,2010,1653
5305,2011,1744
5305,2012,1939
5305,2013,1944
5305,2014,1922
5305,2015,2007
5305,2016,2131
5305,2017,2080
5305,2018,2102
5305,2019,2076
5305,2020,1887
5305,2021,1977
5305,2022,2295
54,2010,134
54,2011,127
54,2012,125
54,2013,116
54,2014,125
54,2015,104
54,2016,81
54,2017,99
54,2018,95
54,2019,95
54,2020,88
54,2021,95
54,2022,80
5400,2010,6425
5400,2011,5895
5400,2012,6748
5400,2013,7802
5400,2014,7770
5400,2015,7764
5400,2016,7862
5400,2017,7799
5400,2018,8521
5400,2019,8742
5400,2020,8001
5400,2021,7499
5400,2022,6267
5401,2010,1076
5401,2011,1165
5401,2012,1199
5401,2013,1333
5401,2014,1262
5401,2015,1339
5401,2016,1438
5401,2017,1401
5401,2018,1603
5401,2019,1786
5401,2020,1648
5401,2021,1676
5401,2022,1255
5402,2010,732
5402,2011,724
5402,2012,738
5402,2013,737
5402,2014,712
5402,2015,684
5402,2016,689
5402,2017,712
5402,2018,759
5402,2019,806
5402,2020,790
5402,2021,801
5402,2022,740
5403,2010,1828
5403,2011,1661
5403,2012,1701
5403,2013,2140
5403,2014,2992
5403,2015,2947
5403,2016,3037
5403,2017,3304
5403,2018,3655
5403,2019,3524
5403,2020,3203
5403,2021,2937
5403,2022,2461
5404,2010,2789
5404,2011,2346
5404,2012,3110
5404,2013,3592
5404,2014,2803
5404,2015,2794
5404,2016,2697
5404,2017,2381
5404,2018,2503
5404,2019,2625
5404,2020,2360
5404,2021,2085
5404,2022,1811
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1
55,2021,1
55,2022,1
5500,2010,203
5500,2011,205
5500,2012,199
5500,2013,194
5500,2014,191
5500,2015,209
5500,2016,201
5500,2017,209
5500,2018,234
5500,2019,216
5500,2020,206
5500,2021,203
5500,2022,196
5501,2010,140
5501,2011,133
5501,2012,134
5501,2013,122
5501,2014,122
5501,2015,144
5501,2016,140
5501,2017,145
5501,2018,164
5501,2019,142
5501,2020,113
5501,2021,105
5501,2022,101
5502,2010,61
5502,2011,70
5502,2012,65
5502,2013,71
5502,2014,69
5502,2015,64
5502,2016,61
5502,2017,64
5502,2018,70
5502,2019,71
5502,2020,92
5502,2021,96
5502,2022,91
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,0
5503,2022,2
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,2
56,2010,73
56,2011,75
56,2012,76
56,2013,78
56,2014,84
56,2015,81
56,2016,84
56,2017,85
56,2018,97
56,2019,93
56,2020,97
56,2021,96
56,2022,108
57,2010,4
57,2011,3
57,2012,2
57,2013,2
57,2014,3
57,2015,3
57,2016,5
57,2017,8
57,2018,7
57,2019,9
57,2020,11
57,2021,11
57,2022,3
5707,2010,5187
5707,2011,4626
5707,2012,5420
5707,2013,6389
5707,2014,6447
5707,2015,6373
5707,2016,6363
5707,2017,6327
5707,2018,6875
5707,2019,6879
5707,2020,6278
5707,2021,5742
5707,2022,4942
58,2010,255
58,2011,260
58,2012,267
58,2013,284
58,2014,275
58,2015,267
58,2016,274
58,2017,277
58,2018,277
58,2019,247
58,2020,320
58,2021,352
58,2022,332
5801,2010,3677
5801,2011,3956
5801,2012,4348
5801,2013,5055
5801,2014,5293
5801,2015,7275
5801,2016,5901
5801,2017,6415
5801,2018,7012
5801,2019,6573
5801,2020,6630
5801,2021,6856
5801,2022,6545
5802,2010,865
5802,2011,879
5802,2012,968
5802,2013,1052
5802,2014,1099
5802,2015,1443
5802,2016,1384
5802,2017,1479
5802,2018,1594
5802,2019,1371
5802,2020,1616
5802,2021,1979
5802,2022,1886
5803,2010,225
5803,2011,299
5803,2012,272
5803,2013,322
5803,2014,326
5803,2015,323
5803,2016,335
5803,2017,376
5803,2018,392
5803,2019,380
5803,2020,403
5803,2021,377
5803,2022,361
5815,2010,3004
5815,2011,2859
5815,2012,3028
5815,2013,3726
5815,2014,3494
5815,2015,3849
5815,2016,3944
5815,2017,4846
5815,2018,4901
5815,2019,5073
5815,2020,5471
5815,2021,5477
5815,2022,5149
5817,2010,8020
5817,2011,7589
5817,2012,8226
5817,2013,9558
5817,2014,9281
5817,2015,11765
5817,2016,9891
5817,2017,12278
5817,2018,12711
5817,2019,13233
5817,2020,13078
5817,2021,13252
5817,2022,12288
59,2010,1094
59,2011,446
59,2012,508
59,2013,785
59,2014,325
59,2015,157
59,2016,100
59,2017,845
59,2018,638
59,2019,1132
59,2020,1046
59,2021,875
59,2022,891
60,2010,76
60,2011,73
60,2012,74
60,2013,86
60,2014,74
60,2015,92
60,2016,86
60,2017,91
60,2018,92
60,2019,105
60,2020,107
60,2021,107
60,2022,86
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,3
66,2010,5
66,2011,5
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,4
66,2018,3
66,2019,4
66,2020,3
66,2021,4
66,2022,4
67,2010,23
67,2011,15
67,2012,8
67,2013,4
67,2014,3
67,2015,2
67,2016,1
67,2017,2
67,2018,2
67,2019,2
67,2020,2
67,2021,2
67,2022,2
68,2010,327
68,2011,274
68,2012,421
68,2013,488
68,2014,413
68,2015,416
68,2016,381
68,2017,348
68,2018,333
68,2019,383
68,2020,230
68,2021,288
68,2022,243
7,2010,150
7,2011,174
7,2012,168
7,2013,203
7,2014,251
7,2015,243
7,2016,245
7,2017,240
7,2018,231
7,2019,249
7,2020,233
7,2021,210
7,2022,202
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-1
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,181
72,2011,210
72,2012,248
72,2013,282
72,2014,315
72,2015,359
72,2016,256
72,2017,251
72,2018,484
72,2019,179
72,2020,244
72,2021,284
72,2022,253
73,2010,0
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,2
73,2020,2
73,2021,1
73,2022,2
74,2010,18
74,2011,28
74,2012,24
74,2013,25
74,2014,28
74,2015,28
74,2016,22
74,2017,22
74,2018,22
74,2019,17
74,2020,5
74,2021,-62
74,2022,-35
75,2010,3
75,2011,4
75,2012,5
75,2013,8
75,2014,9
75,2015,7
75,2016,7
75,2017,7
75,2018,6
75,2019,6
75,2020,4
75,2021,5
75,2022,18
79,2010,1202
79,2011,928
79,2012,985
79,2013,1111
79,2014,903
79,2015,911
79,2016,1035
79,2017,611
79,2018,334
79,2019,365
79,2020,415
79,2021,366
79,2022,448
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,5
80,2011,4
80,2012,3
80,2013,5
80,2014,4
80,2015,5
80,2016,2
80,2017,4
80,2018,5
80,2019,8
80,2020,7
80,2021,6
80,2022,4
81,2010,220
81,2011,172
81,2012,206
81,2013,225
81,2014,288
81,2015,373
81,2016,249
81,2017,398
81,2018,478
81,2019,393
81,2020,413
81,2021,473
81,2022,390
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,1
83,2020,0
83,2021,0
83,2022,1
84,2010,65
84,2011,65
84,2012,64
84,2013,64
84,2014,64
84,2015,75
84,2016,72
84,2017,84
84,2018,86
84,2019,95
84,2020,70
84,2021,108
84,2022,94
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,42
89,2011,56
89,2012,44
89,2013,78
89,2014,77
89,2015,52
89,2016,123
89,2017,53
89,2018,54
89,2019,90
89,2020,93
89,2021,98
89,2022,107
9,2010,4
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,11
9,2016,3
9,2017,4
9,2018,5
9,2019,5
9,2020,3
9,2021,6
9,2022,6
90,2010,81
90,2011,100
90,2012,104
90,2013,119
90,2014,124
90,2015,134
90,2016,99
90,2017,133
90,2018,134
90,2019,144
90,2020,124
90,2021,105
90,2022,117
91,2010,2
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,4
91,2019,2
91,2020,3
91,2021,3
91,2022,4
93,2010,46
93,2011,100
93,2012,77
93,2013,115
93,2014,115
93,2015,119
93,2016,134
93,2017,166
93,2018,163
93,2019,154
93,2020,160
93,2021,133
93,2022,105
95,2010,174
95,2011,189
95,2012,196
95,2013,210
95,2014,219
95,2015,209
95,2016,218
95,2017,263
95,2018,265
95,2019,342
95,2020,305
95,2021,515
95,2022,340
96,2010,13
96,2011,12
96,2012,12
96,2013,12
96,2014,10
96,2015,11
96,2016,10
96,2017,8
96,2018,5
96,2019,5
96,2020,9
96,2021,5
96,2022,9
97,2010,19
97,2011,20
97,2012,23
97,2013,30
97,2014,27
97,2015,27
97,2016,28
97,2017,29
97,2018,26
97,2019,27
97,2020,28
97,2021,31
97,2022,31
98,2010,14
98,2011,16
98,2012,15
98,2013,16
98,2014,13
98,2015,13
98,2016,13
98,2017,13
98,2018,15
98,2019,21
98,2020,18
98,2021,20
98,2022,18
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,0
99,2020,0
99,2021,0
99,2022,0
