geo,year,fbs_fruits_excluding_wine_export_quantity
5104,2015,4150
5104,2016,4188
5104,2017,4457
5104,2018,4887
5104,2019,4385
5104,2020,4897
5104,2021,5288
5104,2022,5388
5105,2010,426
5105,2011,485
5105,2012,593
5105,2013,398
5105,2014,654
5105,2015,692
5105,2016,792
5105,2017,1036
5105,2018,978
5105,2019,974
5105,2020,1067
5105,2021,1093
5105,2022,1089
52,2010,210
52,2011,187
52,2012,228
52,2013,187
52,2014,160
52,2015,169
52,2016,201
52,2017,243
52,2018,321
52,2019,341
52,2020,311
52,2021,372
52,2022,389
5200,2010,42315
5200,2011,45180
5200,2012,47589
5200,2013,50261
5200,2014,50369
5200,2015,51181
5200,2016,52029
5200,2017,52012
5200,2018,53459
5200,2019,52947
5200,2020,51860
5200,2021,54027
5200,2022,55920
5203,2010,7817
5203,2011,8924
5203,2012,8304
5203,2013,8529
5203,2014,9061
5203,2015,8679
5203,2016,7715
5203,2017,7757
5203,2018,6897
5203,2019,6683
5203,2020,6666
5203,2021,6857
5203,2022,8735
5204,2010,11367
5204,2011,11688
5204,2012,12217
5204,2013,13168
5204,2014,14138
5204,2015,14454
5204,2016,15154
5204,2017,15791
5204,2018,16117
5204,2019,16089
5204,2020,15544
5204,2021,16266
5204,2022,15646
5206,2010,607
5206,2011,523
5206,2012,505
5206,2013,408
5206,2014,673
5206,2015,550
5206,2016,621
5206,2017,535
5206,2018,534
5206,2019,668
5206,2020,621
5206,2021,710
5206,2022,738
5207,2010,22524
5207,2011,24044
5207,2012,26563
5207,2013,28156
5207,2014,26497
5207,2015,27498
5207,2016,28539
5207,2017,27928
5207,2018,29911
5207,2019,29507
5207,2020,29028
5207,2021,30194
5207,2022,30801
53,2010,1
53,2011,9
53,2012,8
53,2013,15
53,2014,15
53,2015,20
53,2016,27
53,2017,35
53,2018,30
53,2019,30
53,2020,25
53,2021,28
53,2022,30
5300,2010,26370
5300,2011,27479
5300,2012,28526
5300,2013,30170
5300,2014,30684
5300,2015,29496
5300,2016,32564
5300,2017,36103
5300,2018,36340
5300,2019,35473
5300,2020,38995
5300,2021,41659
5300,2022,39051
5301,2010,470
5301,2011,730
5301,2012,746
5301,2013,724
5301,2014,689
5301,2015,869
5301,2016,1076
5301,2017,1242
5301,2018,1223
5301,2019,1311
5301,2020,1165
5301,2021,1179
5301,2022,1556
5302,2010,6792
5302,2011,6602
5302,2012,6590
5302,2013,6634
5302,2014,6073
5302,2015,6343
5302,2016,7008
5302,2017,7073
5302,2018,7040
5302,2019,6997
5302,2020,7210
5302,2021,6873
5302,2022,6180
5303,2010,3253
5303,2011,3019
5303,2012,2934
5303,2013,3253
5303,2014,3765
5303,2015,3221
5303,2016,3894
5303,2017,4203
5303,2018,4213
5303,2019,3996
5303,2020,4111
5303,2021,4681
5303,2022,4133
5304,2010,8011
5304,2011,9571
5304,2012,10566
5304,2013,11428
5304,2014,11244
5304,2015,10107
5304,2016,11804
5304,2017,14300
5304,2018,13679
5304,2019,12971
5304,2020,16175
5304,2021,17436
5304,2022,16158
5305,2010,7844
5305,2011,7556
5305,2012,7690
5305,2013,8131
5305,2014,8913
5305,2015,8955
5305,2016,8781
5305,2017,9285
5305,2018,10184
5305,2019,10199
5305,2020,10334
5305,2021,11489
5305,2022,11023
54,2010,197
54,2011,214
54,2012,229
54,2013,245
54,2014,232
54,2015,274
54,2016,227
54,2017,224
54,2018,229
54,2019,221
54,2020,199
54,2021,203
54,2022,212
5400,2010,37916
5400,2011,40615
5400,2012,41850
5400,2013,41769
5400,2014,42485
5400,2015,44405
5400,2016,41156
5400,2017,44375
5400,2018,42987
5400,2019,44517
5400,2020,44299
5400,2021,44209
5400,2022,45239
5401,2010,4212
5401,2011,3784
5401,2012,5020
5401,2013,5788
5401,2014,5948
5401,2015,6715
5401,2016,6197
5401,2017,6207
5401,2018,5769
5401,2019,6679
5401,2020,6436
5401,2021,7460
5401,2022,8064
5402,2010,1208
5402,2011,1250
5402,2012,1375
5402,2013,1422
5402,2014,1480
5402,2015,2198
5402,2016,1563
5402,2017,1640
5402,2018,1505
5402,2019,1434
5402,2020,1359
5402,2021,992
5402,2022,1134
5403,2010,14494
5403,2011,15450
5403,2012,16282
5403,2013,15545
5403,2014,16106
5403,2015,16469
5403,2016,16366
5403,2017,16746
5403,2018,15592
5403,2019,16484
5403,2020,16541
5403,2021,16033
5403,2022,16015
5404,2010,18002
5404,2011,20130
5404,2012,19173
5404,2013,19014
5404,2014,18951
5404,2015,19023
5404,2016,17029
5404,2017,19782
5404,2018,20121
5404,2019,19920
5404,2020,19964
5404,2021,19724
5404,2022,20027
55,2010,6
55,2011,6
55,2012,2
55,2013,4
55,2014,2
55,2015,2
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,1115
5500,2011,1031
5500,2012,1096
5500,2013,1186
5500,2014,1329
5500,2015,1463
5500,2016,1649
5500,2017,1432
5500,2018,1556
5500,2019,1633
5500,2020,1620
5500,2021,1626
5500,2022,1510
5501,2010,1109
5501,2011,1023
5501,2012,1090
5501,2013,1178
5501,2014,1307
5501,2015,1455
5501,2016,1637
5501,2017,1410
5501,2018,1536
5501,2019,1617
5501,2020,1606
5501,2021,1616
5501,2022,1486
5502,2010,2
5502,2011,4
5502,2012,3
5502,2013,5
5502,2014,19
5502,2015,3
5502,2016,7
5502,2017,16
5502,2018,14
5502,2019,7
5502,2020,4
5502,2021,5
5502,2022,16
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,4
5504,2014,3
5504,2015,5
5504,2016,6
5504,2017,6
5504,2018,6
5504,2019,8
5504,2020,11
5504,2021,4
5504,2022,8
56,2010,385
56,2011,356
56,2012,362
56,2013,276
56,2014,595
56,2015,438
56,2016,487
56,2017,433
56,2018,444
56,2019,561
56,2020,535
56,2021,573
56,2022,593
57,2010,21
57,2011,64
57,2012,123
57,2013,240
57,2014,626
57,2015,1318
57,2016,751
57,2017,636
57,2018,411
57,2019,354
57,2020,274
57,2021,323
57,2022,230
5707,2010,36005
5707,2011,38831
5707,2012,39817
5707,2013,39032
5707,2014,39493
5707,2015,40600
5707,2016,38023
5707,2017,41081
5707,2018,40006
5707,2019,40987
5707,2020,41299
5707,2021,41270
5707,2022,42243
58,2010,5538
58,2011,6208
58,2012,5564
58,2013,5878
58,2014,6343
58,2015,6684
58,2016,6556
58,2017,6991
58,2018,7184
58,2019,7263
58,2020,7669
58,2021,7487
58,2022,7632
5801,2010,736
5801,2011,664
5801,2012,878
5801,2013,754
5801,2014,1004
5801,2015,1143
5801,2016,1574
5801,2017,2042
5801,2018,2179
5801,2019,2008
5801,2020,2855
5801,2021,3078
5801,2022,2899
5802,2010,1834
5802,2011,2142
5802,2012,2140
5802,2013,2370
5802,2014,2405
5802,2015,2625
5802,2016,3229
5802,2017,3519
5802,2018,3868
5802,2019,3979
5802,2020,4319
5802,2021,4645
5802,2022,5041
5803,2010,944
5803,2011,897
5803,2012,943
5803,2013,833
5803,2014,1147
5803,2015,1016
5803,2016,1026
5803,2017,877
5803,2018,775
5803,2019,995
5803,2020,847
5803,2021,906
5803,2022,929
5815,2010,2186
5815,2011,1969
5815,2012,2028
5815,2013,2289
5815,2014,2282
5815,2015,2422
5815,2016,2915
5815,2017,3282
5815,2018,3536
5815,2019,3177
5815,2020,3224
5815,2021,3485
5815,2022,3783
5817,2010,5908
5817,2011,6763
5817,2012,6714
5817,2013,7474
5817,2014,8296
5817,2015,8497
5817,2016,9129
5817,2017,9574
5817,2018,10226
5817,2019,11741
5817,2020,12342
5817,2021,13029
5817,2022,13403
59,2010,914
59,2011,1733
59,2012,1254
59,2013,1755
59,2014,1821
59,2015,1788
59,2016,1971
59,2017,1948
59,2018,1821
59,2019,3336
59,2020,2763
59,2021,2985
59,2022,3222
60,2010,150
60,2011,209
60,2012,211
60,2013,221
60,2014,167
60,2015,149
60,2016,134
60,2017,69
60,2018,84
60,2019,79
60,2020,52
60,2021,67
60,2022,78
63,2010,19
63,2011,14
63,2012,15
63,2013,17
63,2014,24
63,2015,16
63,2016,18
63,2017,20
63,2018,14
63,2019,16
63,2020,14
63,2021,16
63,2022,23
66,2010,2
66,2011,3
66,2012,3
66,2013,5
66,2014,3
66,2015,2
66,2016,2
66,2017,7
66,2018,8
66,2019,7
66,2020,4
66,2021,4
66,2022,6
67,2010,30
67,2011,33
67,2012,32
67,2013,32
67,2014,27
67,2015,28
67,2016,32
67,2017,30
67,2018,23
67,2019,18
67,2020,21
67,2021,29
67,2022,83
68,2010,2117
68,2011,2123
68,2012,2043
68,2013,1925
68,2014,2095
68,2015,1943
68,2016,1838
68,2017,1789
68,2018,1578
68,2019,1499
68,2020,1528
68,2021,1405
68,2022,1912
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,13
7,2017,10
7,2018,5
7,2019,10
7,2020,16
7,2021,17
7,2022,14
70,2010,3
70,2011,3
70,2012,3
70,2013,2
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,5
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0
72,2016,0
72,2017,7
72,2018,0
72,2019,0
72,2020,0
72,2022,0
73,2010,65
73,2011,34
73,2012,51
73,2013,66
73,2014,59
73,2015,59
73,2016,58
73,2017,82
73,2018,83
73,2019,104
73,2020,146
73,2021,166
73,2022,163
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2015,2
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2022,1
79,2010,2753
79,2011,2637
79,2012,2564
79,2013,2574
79,2014,2613
79,2015,2736
79,2016,2602
79,2017,2694
79,2018,2703
79,2019,2682
79,2020,2555
79,2021,2468
79,2022,2419
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,37
80,2011,39
80,2012,26
80,2013,39
80,2014,36
80,2015,55
80,2016,56
80,2017,82
80,2018,71
80,2019,71
80,2020,57
80,2021,49
80,2022,37
81,2010,42
81,2011,107
81,2012,93
81,2013,67
81,2014,152
81,2015,178
81,2016,117
81,2017,276
81,2018,240
81,2019,219
81,2020,252
81,2021,263
81,2022,225
83,2016,0
84,2010,1516
84,2011,1548
84,2012,1708
84,2013,1639
84,2014,1706
84,2015,1663
84,2016,1948
84,2017,1718
84,2018,1822
84,2019,1810
84,2020,2001
84,2021,1793
84,2022,1822
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,0
86,2021,1
86,2022,1
89,2010,1722
89,2011,1802
89,2012,2295
89,2013,2421
89,2014,2584
89,2015,2691
89,2016,2851
89,2017,2994
89,2018,3049
89,2019,3319
89,2020,3268
89,2021,3263
89,2022,3295
9,2010,2409
9,2011,2977
9,2012,2537
9,2013,2607
9,2014,1784
9,2015,2096
9,2016,2240
9,2017,1910
9,2018,2233
9,2019,2186
9,2020,2324
9,2021,1935
9,2022,2070
90,2010,1
90,2011,0
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,22
90,2017,81
90,2018,29
90,2019,26
90,2020,35
90,2021,0
90,2022,1
91,2010,20
91,2011,14
91,2012,5
91,2013,7
91,2014,8
91,2015,5
91,2016,9
91,2017,6
91,2018,5
91,2019,5
91,2020,1
91,2021,2
91,2022,7
93,2010,8
93,2011,11
93,2012,11
93,2013,11
93,2014,11
93,2015,12
93,2016,8
93,2017,10
93,2018,8
93,2019,9
93,2020,12
93,2021,13
93,2022,8
95,2010,732
95,2011,701
95,2012,834
95,2013,910
95,2014,914
95,2015,1028
95,2016,903
95,2017,847
95,2018,846
95,2019,791
95,2020,745
95,2021,519
95,2022,819
96,2010,810
96,2011,985
96,2012,1015
96,2013,1002
96,2014,978
96,2015,965
96,2016,1034
96,2017,1092
96,2018,1137
96,2019,1307
96,2020,1214
96,2021,1197
96,2022,834
97,2010,560
97,2011,530
97,2012,484
97,2013,501
97,2014,535
97,2015,504
97,2016,461
97,2017,547
97,2018,482
97,2019,457
97,2020,391
97,2021,431
97,2022,453
98,2010,91
98,2011,73
98,2012,63
98,2013,47
98,2014,103
98,2015,85
98,2016,98
98,2017,80
98,2018,94
98,2019,100
98,2020,85
98,2021,111
98,2022,155
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,1
