geo,year,fbs_grapefruit_and_products_domestic_supply_quantity
5200,2010,1609
5200,2011,1547
5200,2012,1694
5200,2013,1514
5200,2014,1546
5200,2015,1424
5200,2016,1392
5200,2017,1401
5200,2018,1400
5200,2019,1351
5200,2020,1387
5200,2021,1233
5200,2022,1288
5203,2010,680
5203,2011,686
5203,2012,818
5203,2013,664
5203,2014,681
5203,2015,556
5203,2016,550
5203,2017,580
5203,2018,556
5203,2019,500
5203,2020,491
5203,2021,383
5203,2022,396
5204,2010,433
5204,2011,399
5204,2012,430
5204,2013,421
5204,2014,419
5204,2015,405
5204,2016,419
5204,2017,402
5204,2018,403
5204,2019,443
5204,2020,499
5204,2021,466
5204,2022,495
5206,2010,206
5206,2011,173
5206,2012,169
5206,2013,166
5206,2014,164
5206,2015,172
5206,2016,172
5206,2017,177
5206,2018,185
5206,2019,153
5206,2020,129
5206,2021,135
5206,2022,151
5207,2010,289
5207,2011,289
5207,2012,277
5207,2013,263
5207,2014,282
5207,2015,291
5207,2016,251
5207,2017,241
5207,2018,256
5207,2019,255
5207,2020,268
5207,2021,249
5207,2022,245
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,4460
5300,2011,4820
5300,2012,5054
5300,2013,5384
5300,2014,5361
5300,2015,6087
5300,2016,6298
5300,2017,6054
5300,2018,6385
5300,2019,6633
5300,2020,6684
5300,2021,7426
5300,2022,7350
5301,2010,5
5301,2011,5
5301,2012,6
5301,2013,7
5301,2014,7
5301,2015,5
5301,2016,6
5301,2017,5
5301,2018,6
5301,2019,5
5301,2020,7
5301,2021,19
5301,2022,13
5302,2010,3154
5302,2011,3575
5302,2012,3695
5302,2013,3988
5302,2014,4015
5302,2015,4668
5302,2016,4748
5302,2017,4797
5302,2018,5114
5302,2019,5071
5302,2020,5162
5302,2021,5520
5302,2022,5406
5303,2010,395
5303,2011,334
5303,2012,449
5303,2013,423
5303,2014,403
5303,2015,413
5303,2016,539
5303,2017,147
5303,2018,154
5303,2019,159
5303,2020,170
5303,2021,162
5303,2022,165
5304,2010,743
5304,2011,724
5304,2012,713
5304,2013,716
5304,2014,746
5304,2015,750
5304,2016,779
5304,2017,835
5304,2018,942
5304,2019,1126
5304,2020,1255
5304,2021,1330
5304,2022,1422
5305,2010,164
5305,2011,181
5305,2012,191
5305,2013,250
5305,2014,190
5305,2015,250
5305,2016,226
5305,2017,270
5305,2018,170
5305,2019,271
5305,2020,91
5305,2021,395
5305,2022,344
54,2010,4
54,2011,2
54,2012,6
54,2013,7
54,2014,6
54,2015,5
54,2016,5
54,2017,5
54,2018,5
54,2019,3
54,2020,4
54,2021,4
54,2022,3
5400,2010,1023
5400,2011,1069
5400,2012,1145
5400,2013,1143
5400,2014,1045
5400,2015,851
5400,2016,870
5400,2017,887
5400,2018,916
5400,2019,824
5400,2020,810
5400,2021,705
5400,2022,703
5401,2010,358
5401,2011,356
5401,2012,363
5401,2013,374
5401,2014,356
5401,2015,283
5401,2016,292
5401,2017,263
5401,2018,331
5401,2019,341
5401,2020,307
5401,2021,256
5401,2022,256
5402,2010,146
5402,2011,231
5402,2012,310
5402,2013,294
5402,2014,206
5402,2015,136
5402,2016,160
5402,2017,149
5402,2018,114
5402,2019,109
5402,2020,104
5402,2021,72
5402,2022,83
5403,2010,89
5403,2011,102
5403,2012,90
5403,2013,85
5403,2014,114
5403,2015,88
5403,2016,85
5403,2017,103
5403,2018,106
5403,2019,77
5403,2020,84
5403,2021,83
5403,2022,71
5404,2010,429
5404,2011,379
5404,2012,383
5404,2013,390
5404,2014,369
5404,2015,343
5404,2016,334
5404,2017,371
5404,2018,364
5404,2019,297
5404,2020,315
5404,2021,294
5404,2022,293
55,2010,13
55,2011,14
55,2012,13
55,2013,14
55,2014,14
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,14
55,2020,14
55,2021,19
55,2022,20
5500,2010,14
5500,2011,12
5500,2012,12
5500,2013,12
5500,2014,10
5500,2015,12
5500,2016,10
5500,2017,9
5500,2018,10
5500,2019,6
5500,2020,8
5500,2021,12
5500,2022,10
5501,2010,12
5501,2011,11
5501,2012,11
5501,2013,10
5501,2014,9
5501,2015,10
5501,2016,9
5501,2017,8
5501,2018,9
5501,2019,6
5501,2020,8
5501,2021,10
5501,2022,9
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,17
56,2011,11
56,2012,11
56,2013,11
56,2014,12
56,2015,9
56,2016,7
56,2017,7
56,2018,7
56,2019,7
56,2020,3
56,2021,3
56,2022,2
57,2010,9
57,2011,7
57,2012,12
57,2013,13
57,2014,15
57,2015,10
57,2016,9
57,2017,8
57,2018,10
57,2019,11
57,2020,14
57,2021,10
57,2022,10
5707,2010,689
5707,2011,636
5707,2012,638
5707,2013,632
5707,2014,653
5707,2015,580
5707,2016,564
5707,2017,598
5707,2018,615
5707,2019,516
5707,2020,556
5707,2021,509
5707,2022,486
58,2010,4
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,5
58,2016,5
58,2017,5
58,2018,5
58,2019,5
58,2020,5
58,2021,5
58,2022,5
5801,2010,129
5801,2011,137
5801,2012,337
5801,2013,339
5801,2014,349
5801,2015,391
5801,2016,391
5801,2017,396
5801,2018,429
5801,2019,427
5801,2020,447
5801,2021,443
5801,2022,472
5802,2010,117
5802,2011,112
5802,2012,118
5802,2013,126
5802,2014,121
5802,2015,142
5802,2016,120
5802,2017,125
5802,2018,115
5802,2019,124
5802,2020,138
5802,2021,144
5802,2022,143
5803,2010,252
5803,2011,200
5803,2012,201
5803,2013,192
5803,2014,189
5803,2015,200
5803,2016,188
5803,2017,188
5803,2018,197
5803,2019,167
5803,2020,138
5803,2021,143
5803,2022,163
5815,2010,67
5815,2011,119
5815,2012,319
5815,2013,318
5815,2014,332
5815,2015,370
5815,2016,370
5815,2017,382
5815,2018,418
5815,2019,409
5815,2020,400
5815,2021,576
5815,2022,566
5817,2010,505
5817,2011,482
5817,2012,675
5817,2013,680
5817,2014,678
5817,2015,720
5817,2016,707
5817,2017,720
5817,2018,741
5817,2019,710
5817,2020,714
5817,2021,733
5817,2022,763
59,2010,1
59,2011,0
59,2012,2
59,2013,1
59,2014,-11
59,2015,-6
59,2016,-18
59,2017,-13
59,2018,-8
59,2019,-13
59,2020,-23
59,2021,-7
59,2022,-12
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,4
63,2011,3
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,3
63,2020,2
63,2021,2
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,4
67,2011,4
67,2012,4
67,2013,3
67,2014,4
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,3
67,2020,3
67,2021,2
67,2022,2
68,2010,191
68,2011,155
68,2012,152
68,2013,156
68,2014,177
68,2015,153
68,2016,155
68,2017,143
68,2018,129
68,2019,118
68,2020,122
68,2021,108
68,2022,103
7,2010,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
73,2020,2
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,1
74,2013,2
74,2014,0
74,2015,1
74,2016,1
74,2017,0
74,2018,1
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,129
79,2011,119
79,2012,100
79,2013,106
79,2014,108
79,2015,107
79,2016,105
79,2017,97
79,2018,92
79,2019,75
79,2020,83
79,2021,71
79,2022,73
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,2
80,2015,2
80,2016,2
80,2017,1
80,2018,2
80,2019,1
80,2020,2
80,2021,1
80,2022,1
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,2
81,2019,2
81,2020,3
81,2021,0
81,2022,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,10
84,2011,15
84,2012,9
84,2013,8
84,2014,8
84,2015,8
84,2016,8
84,2017,9
84,2018,8
84,2019,7
84,2020,4
84,2021,5
84,2022,5
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,154
9,2011,149
9,2012,133
9,2013,126
9,2014,144
9,2015,138
9,2016,109
9,2017,99
9,2018,111
9,2019,107
9,2020,118
9,2021,92
9,2022,89
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,2
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,15
93,2011,17
93,2012,20
93,2013,22
93,2014,25
93,2015,28
93,2016,35
93,2017,41
93,2018,51
93,2019,40
93,2020,28
93,2021,24
93,2022,43
95,2010,28
95,2011,24
95,2012,35
95,2013,27
95,2014,24
95,2015,25
95,2016,25
95,2017,26
95,2018,26
95,2019,24
95,2020,24
95,2021,24
95,2022,24
96,2010,14
96,2011,11
96,2012,19
96,2013,18
96,2014,8
96,2015,7
96,2016,4
96,2017,5
96,2018,4
96,2019,8
96,2020,7
96,2021,7
96,2022,11
97,2010,2
97,2011,2
97,2012,3
97,2013,5
97,2014,4
97,2015,4
97,2016,4
97,2017,4
97,2018,5
97,2019,6
97,2020,6
97,2021,4
97,2022,3
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,2
98,2018,3
98,2019,2
98,2020,2
98,2021,3
98,2022,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,1
99,2022,0
