geo,year,fbs_rye_and_products_fat_supply_quantity_t
5302,2021,2347.49
5302,2022,2209.54
5303,2010,11.59
5303,2011,26.52
5303,2012,14.58
5303,2013,19.61
5303,2014,1.68
5303,2015,2.92
5303,2016,6.59
5303,2017,6.29
5303,2018,6.04
5303,2019,6.5
5303,2020,65.87
5303,2021,7.8
5303,2022,140.27
5304,2010,3.82
5304,2011,3.88
5304,2012,0.74
5304,2013,0.44
5304,2014,0.31
5304,2015,1.31
5304,2016,3.92
5304,2017,3.82
5304,2018,0.39
5304,2019,0.01
5304,2020,0
5304,2021,0
5304,2022,1.93
5305,2010,4205.54
5305,2011,4039.13
5305,2012,4102.74
5305,2013,4098.99
5305,2014,3117.57
5305,2015,3386
5305,2016,3080.84
5305,2017,3262.6
5305,2018,3302.54
5305,2019,3248.79
5305,2020,3065.61
5305,2021,2398.55
5305,2022,2939.54
54,2010,1199.85
54,2011,1201.75
54,2012,1197
54,2013,986.1
54,2014,1705.34
54,2015,1649.86
54,2016,1196.91
54,2017,1615.45
54,2018,1175.13
54,2019,1157.47
54,2020,1213.86
54,2021,1142.24
54,2022,1188.26
5400,2010,75124.49
5400,2011,74539.35
5400,2012,69885.29
5400,2013,70212.58
5400,2014,65481.15
5400,2015,64834.11
5400,2016,63130.13
5400,2017,60486.04
5400,2018,58939.17
5400,2019,58725.69
5400,2020,53436.28
5400,2021,53356.19
5400,2022,53267.4
5401,2010,50082.76
5401,2011,50095.55
5401,2012,45910.84
5401,2013,46697.26
5401,2014,40810.22
5401,2015,40406.67
5401,2016,39640.22
5401,2017,36802.4
5401,2018,36807.65
5401,2019,36417.81
5401,2020,33787.52
5401,2021,30781.4
5401,2022,32045.06
5402,2010,7077.97
5402,2011,7032.53
5402,2012,6976.87
5402,2013,6796.81
5402,2014,8011.79
5402,2015,7726.74
5402,2016,7336.02
5402,2017,7552.74
5402,2018,7037.69
5402,2019,6985.51
5402,2020,6101.2
5402,2021,7387.15
5402,2022,7391.69
5403,2010,1585.38
5403,2011,1567.64
5403,2012,1653.15
5403,2013,1827.63
5403,2014,1605.26
5403,2015,1689.51
5403,2016,1560.4
5403,2017,1395.07
5403,2018,1512.7
5403,2019,1598.43
5403,2020,2360.23
5403,2021,2095.02
5403,2022,1676.58
5404,2010,16378.38
5404,2011,15843.63
5404,2012,15344.42
5404,2013,14890.88
5404,2014,15053.87
5404,2015,15011.18
5404,2016,14593.48
5404,2017,14735.82
5404,2018,13581.14
5404,2019,13723.94
5404,2020,11187.33
5404,2021,13092.62
5404,2022,12154.07
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.02
55,2016,0.02
55,2017,0.02
55,2018,0.01
55,2019,0.01
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,18.24
5500,2011,6.24
5500,2012,0.53
5500,2013,4.33
5500,2014,10.48
5500,2015,12.1
5500,2016,10.83
5500,2017,11.52
5500,2018,11.89
5500,2019,14.08
5500,2020,16.11
5500,2021,16.13
5500,2022,16.34
5501,2010,17.94
5501,2011,5.05
5501,2012,0.13
5501,2013,4.06
5501,2014,10.48
5501,2015,12.09
5501,2016,10.8
5501,2017,11.46
5501,2018,11.78
5501,2019,13.96
5501,2020,15.98
5501,2021,15.99
5501,2022,16.08
5502,2010,0.3
5502,2011,1.19
5502,2012,0.4
5502,2013,0.27
5502,2014,0.01
5502,2015,0
5502,2016,0.03
5502,2017,0.06
5502,2018,0.11
5502,2019,0.09
5502,2020,0.08
5502,2021,0.14
5502,2022,0.25
5503,2020,0
5503,2022,0
5504,2019,0.03
5504,2020,0.05
5504,2021,0
5504,2022,0.01
56,2017,0.24
56,2018,0.22
57,2010,4182.43
57,2011,4268.16
57,2012,4547.56
57,2013,5133.72
57,2014,4750.51
57,2015,4247.88
57,2016,4045.04
57,2017,3256.44
57,2018,3655.82
57,2019,2389
57,2020,2322.16
57,2021,1989.94
57,2022,1884.99
5707,2010,43649.25
5707,2011,42335.84
5707,2012,42141.13
5707,2013,41253.27
5707,2014,40678.46
5707,2015,41457.35
5707,2016,40861.62
5707,2017,39241.58
5707,2018,37841.21
5707,2019,38386.14
5707,2020,33739.35
5707,2021,34916.19
5707,2022,34484.57
58,2010,1.04
58,2011,0.95
58,2012,1
58,2013,0.98
58,2014,0.88
58,2015,0.87
58,2016,0.87
58,2017,0.85
58,2018,0.83
58,2019,0.9
58,2020,0.88
58,2021,0.89
58,2022,0.89
5801,2010,36.75
5801,2011,29.43
5801,2012,5.51
5801,2013,21.09
5801,2014,0.89
5801,2015,2.48
5801,2016,8.22
5801,2017,20.74
5801,2018,2.32
5801,2019,24.89
5801,2020,14.45
5801,2021,3.4
5801,2022,134.69
5802,2010,434.19
5802,2011,377.39
5802,2012,414.43
5802,2013,512.23
5802,2014,486.15
5802,2015,318.42
5802,2016,271.6
5802,2017,355.26
5802,2018,368.03
5802,2019,338.45
5802,2020,326.67
5802,2021,402.11
5802,2022,471.42
5803,2010,0.53
5803,2011,1.69
5803,2012,0.89
5803,2013,0.36
5803,2014,0.36
5803,2015,0.21
5803,2016,0.37
5803,2017,3.75
5803,2018,0.6
5803,2019,0.46
5803,2020,0.18
5803,2021,0.4
5803,2022,0.34
5815,2010,209.2
5815,2011,41.34
5815,2012,16.25
5815,2013,30.21
5815,2014,28.81
5815,2015,4.75
5815,2016,24.56
5815,2017,21.24
5815,2018,7.68
5815,2019,33.31
5815,2020,828.19
5815,2021,888.25
5815,2022,971.29
5817,2010,103.85
5817,2011,113.4
5817,2012,151.15
5817,2013,79.84
5817,2014,81.47
5817,2015,34.73
5817,2016,41.2
5817,2017,61.52
5817,2018,178.03
5817,2019,60.39
5817,2020,60.38
5817,2021,122.61
5817,2022,183.32
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.02
59,2016,0
59,2017,0
59,2018,6.99
59,2019,0
59,2020,13.26
59,2021,18.85
59,2022,18.66
60,2010,0.06
60,2011,0.06
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0.01
60,2017,0.04
60,2018,0.03
60,2019,0.03
60,2020,0.03
60,2021,0.04
60,2022,0.04
63,2010,413.27
63,2011,393.19
63,2012,438.54
63,2013,389.5
63,2014,517.07
63,2015,275.52
63,2016,294.73
63,2017,334.73
63,2018,306.41
63,2019,270.23
63,2020,231.82
63,2021,168.42
63,2022,140.02
66,2011,0.84
66,2012,0.02
66,2013,0.03
66,2014,0.01
66,2015,0
66,2016,0
66,2019,0
66,2020,0
67,2010,1644.68
67,2011,1633.92
67,2012,1578.25
67,2013,1633.45
67,2014,1933.73
67,2015,2086.69
67,2016,2269.18
67,2017,2274.27
67,2018,2286.06
67,2019,2199.24
67,2020,1621.32
67,2021,1639.69
67,2022,1371.58
68,2010,398.41
68,2011,360.33
68,2012,354.14
68,2013,346.88
68,2014,423.62
68,2015,352.02
68,2016,357.23
68,2017,384.24
68,2018,400.75
68,2019,444.04
68,2020,359.39
68,2021,489.78
68,2022,396.78
7,2014,0.42
7,2015,0.78
7,2016,0.32
7,2017,0.31
7,2018,0.4
7,2020,0
7,2021,0
7,2022,0
70,2020,0.01
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2019,0
72,2020,0
73,2010,9.97
73,2011,11.48
73,2012,8.87
73,2013,12.05
73,2014,11.58
73,2015,21.64
73,2016,16.02
73,2017,1.67
73,2018,0.67
73,2019,3.71
73,2020,2.95
73,2021,18.61
73,2022,21.61
74,2010,0.02
74,2011,0.36
74,2012,0
74,2013,0.02
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0.01
74,2019,0
74,2020,0.01
74,2021,0.11
74,2022,0.05
75,2010,0.23
75,2011,0
75,2012,0
75,2013,14.14
75,2014,0.01
75,2015,0
75,2016,0.05
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,13984.95
79,2011,13523
79,2012,13065.6
79,2013,12698.02
79,2014,12741.44
79,2015,12929.15
79,2016,12615.51
79,2017,12419.58
79,2018,11129.08
79,2019,11159.05
79,2020,8986.65
79,2021,10596.52
79,2022,10030.65
8,2010,0
8,2011,0.14
8,2012,0.37
8,2013,0.02
8,2014,0.05
8,2015,0.01
8,2016,0
8,2017,0.01
8,2018,0.05
8,2019,0.01
8,2020,0
8,2021,0.01
8,2022,0
80,2010,53.97
80,2011,63.14
80,2012,67.02
80,2013,74.33
80,2014,65.83
80,2015,71.09
80,2016,83.67
80,2017,74.16
80,2018,75.3
80,2019,74.36
80,2020,72.07
80,2021,68.24
80,2022,38.6
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,51.83
84,2011,45.21
84,2012,47.09
84,2013,46.67
84,2014,49.76
84,2015,50.29
84,2016,49.24
84,2017,45.56
84,2018,45.07
84,2019,42.24
84,2020,32.99
84,2021,35.35
84,2022,35.38
86,2010,0.04
86,2011,0
86,2012,0
86,2013,0
86,2014,0.04
86,2015,0.04
86,2016,0.05
86,2017,0.05
86,2018,0.05
86,2019,0.08
86,2020,0
86,2022,0.01
89,2010,0.06
89,2011,0.02
89,2012,0.02
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2020,0.01
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.04
93,2015,0.01
93,2016,0.03
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0.02
95,2016,0.02
95,2017,0.01
95,2018,0.04
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,140.39
97,2011,139.67
97,2012,135.8
97,2013,154.91
97,2014,145.28
97,2015,158.38
97,2016,147.76
97,2017,128.75
97,2018,105.65
97,2019,66.11
97,2020,71.42
97,2021,74.62
97,2022,59.62
98,2010,42.52
98,2011,53.87
98,2012,54.78
98,2013,45.43
98,2014,29.61
98,2015,68.07
98,2016,64.31
98,2017,45.12
98,2018,50.53
98,2019,67.91
98,2020,39.65
98,2021,39.08
98,2022,40.28
99,2010,14.55
99,2011,15.64
99,2012,0.42
99,2013,4.11
99,2014,11.85
99,2015,19
99,2016,3.34
99,2017,4.68
99,2018,4.51
99,2019,5.33
99,2020,4.66
99,2021,4.36
99,2022,4.56
