geo,year,fbs_roots_other_protein_supply_quantity_t
29,2013,2318.78
29,2014,1344
29,2015,957.6
29,2016,672
29,2017,907.36
29,2018,1945.76
29,2019,2471.74
29,2020,1519.99
29,2021,1485.38
29,2022,1317
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.02
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,9501.17
32,2011,10068.55
32,2012,8542.14
32,2013,8719.96
32,2014,9021.54
32,2015,9343.49
32,2016,9641.93
32,2017,9923.05
32,2018,10228.11
32,2019,12039.75
32,2020,10841.83
32,2021,12006.08
32,2022,12643.5
33,2010,327.74
33,2011,328.76
33,2012,130.85
33,2013,132.85
33,2014,135.71
33,2015,135.21
33,2016,134.03
33,2017,150.08
33,2018,136.4
33,2019,132.24
33,2020,155.98
33,2021,153.13
33,2022,136.95
35,2010,1.2
35,2011,1.48
35,2012,1.95
35,2013,0.28
35,2014,1.03
35,2015,0.68
35,2016,0
35,2017,0.43
35,2018,1.28
35,2019,1.13
35,2020,0.93
35,2021,0.9
35,2022,0.65
351,2010,28408.01
351,2011,27883.94
351,2012,27534.11
351,2013,27599.13
351,2014,29606.07
351,2015,29588.52
351,2016,29806.67
351,2017,29354.74
351,2018,28901.46
351,2019,28380.9
351,2020,28126.27
351,2021,27840.37
351,2022,27644.52
37,2010,2183.11
37,2011,2204.69
37,2012,2224.48
37,2013,2167.96
37,2014,2214.97
37,2015,2227.19
37,2016,2216.32
37,2017,2106.31
37,2018,2165.03
37,2019,2117.56
37,2020,2133.24
37,2021,2137.67
37,2022,2126.31
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,5.47
38,2019,12.11
38,2020,0
38,2021,0
38,2022,0
39,2010,399.81
39,2011,378.86
39,2012,259.04
39,2013,242.16
39,2014,331.18
39,2015,230.57
39,2016,215.79
39,2017,325.85
39,2018,239.45
39,2019,285.86
39,2020,278.38
39,2021,277.61
39,2022,285.62
4,2010,0.32
4,2011,0.51
4,2012,0.63
4,2013,0.34
4,2014,0.38
4,2015,0.43
4,2016,0.24
4,2017,0.03
4,2018,0.15
4,2019,0.38
4,2020,0.02
4,2021,0.18
4,2022,0.18
40,2010,1.03
40,2011,1.36
40,2012,2
40,2013,2.16
40,2014,3.18
40,2015,2.74
40,2016,3.45
40,2017,2.9
40,2018,2.91
40,2019,3.38
40,2020,3.71
40,2021,6.96
40,2022,5.51
41,2010,27412.69
41,2011,26925.4
41,2012,26500.13
41,2013,26578.63
41,2014,28605.79
41,2015,28611.16
41,2016,28840.5
41,2017,28384.83
41,2018,27912.68
41,2019,27419.22
41,2020,27269.6
41,2021,26976.95
41,2022,26767.78
44,2010,670.11
44,2011,944.7
44,2012,1351.54
44,2013,1384.12
44,2014,1515.13
44,2015,1455.62
44,2016,1500.06
44,2017,1056.24
44,2018,1007.97
44,2019,1110.22
44,2020,1773.2
44,2021,1330.91
44,2022,1150.9
45,2010,149.36
45,2011,154.88
45,2012,159.15
45,2013,168.73
45,2014,208.32
45,2015,165.41
45,2016,166.65
45,2017,168.82
45,2018,171.51
45,2019,173.6
45,2020,201.6
45,2021,210
45,2022,207.77
46,2010,948.23
46,2011,975
46,2012,999.12
46,2013,1022.69
46,2014,1049.63
46,2015,1073.9
46,2016,1102.19
46,2017,1129.87
46,2018,1053.1
46,2019,1012.81
46,2020,1080.56
46,2021,1097.23
46,2022,1119.95
48,2010,424.22
48,2011,391.61
48,2012,383.26
48,2013,386.83
48,2014,409.91
48,2015,362.75
48,2016,399.59
48,2017,397.21
48,2018,322.4
48,2019,293.08
48,2020,307.72
48,2021,198.61
48,2022,248.01
49,2010,2421.53
49,2011,2323.52
49,2012,2607.68
49,2013,3109.2
49,2014,2600.39
49,2015,2604.5
49,2016,2606.88
49,2017,2607.83
49,2018,2607.58
49,2019,3713.31
49,2020,3590.88
49,2021,2409.07
49,2022,2451.36
50,2010,24.64
50,2011,26.61
50,2012,24.12
50,2013,24.51
50,2014,27.16
50,2015,27.38
50,2016,20.13
50,2017,16.34
50,2018,17.3
50,2019,0.4
50,2020,0.63
50,2021,0.38
50,2022,0.39
5000,2010,172717.01
5000,2011,175752.87
5000,2012,176338.22
5000,2013,183634.37
5000,2014,190347.73
5000,2015,192979.84
5000,2016,192494.76
5000,2017,197198.73
5000,2018,194407.43
5000,2019,198037.51
5000,2020,199900.75
5000,2021,213075.37
5000,2022,239060.8
5100,2010,92226.89
5100,2011,94149.09
5100,2012,93616
5100,2013,99727.96
5100,2014,103896.71
5100,2015,103953.48
5100,2016,105739.19
5100,2017,110915.87
5100,2018,107884.3
5100,2019,112864.29
5100,2020,116113.09
5100,2021,127610.8
5100,2022,152938.16
5101,2010,15080.87
5101,2011,15691.66
5101,2012,15155.95
5101,2013,19107.18
5101,2014,20145.08
5101,2015,17929.47
5101,2016,18404.47
5101,2017,22301.56
5101,2018,24286.18
5101,2019,22855.64
5101,2020,31627.31
5101,2021,22389.43
5101,2022,24916.21
5102,2010,26882.82
5102,2011,27924.61
5102,2012,26825.24
5102,2013,27447.75
5102,2014,28470.93
5102,2015,29287.32
5102,2016,30112.43
5102,2017,30746.92
5102,2018,31506.62
5102,2019,34055.25
5102,2020,30746.84
5102,2021,32130.25
5102,2022,32080.54
5103,2010,1364.31
5103,2011,1394.77
5103,2012,1443.41
5103,2013,1462.58
5103,2014,1642.2
5103,2015,1637.93
5103,2016,1263.99
5103,2017,1481.77
5103,2018,1624.92
5103,2019,1597.75
5103,2020,1736.13
5103,2021,2017.08
5103,2022,2190.1
5104,2010,7489.86
5104,2011,7658.23
5104,2012,7834.43
5104,2013,8067.62
5104,2014,8243.17
5104,2015,8375.54
5104,2016,8321.13
5104,2017,8445.96
5104,2018,8371.34
5104,2019,8480.53
5104,2020,8582.86
5104,2021,8720.24
5104,2022,8902.41
5105,2010,41409.03
5105,2011,41479.82
5105,2012,42356.97
5105,2013,43642.83
5105,2014,45395.33
5105,2015,46723.22
5105,2016,47637.16
5105,2017,47939.66
5105,2018,42095.22
5105,2019,45875.13
5105,2020,43419.94
5105,2021,62353.81
5105,2022,84848.91
52,2010,0
52,2011,0.02
52,2012,0.04
52,2013,0.02
52,2014,0.02
52,2015,0.02
52,2016,0.02
52,2017,0.46
52,2018,0.02
52,2019,0.03
52,2020,0
52,2021,0.06
52,2022,0.08
5200,2010,19235.46
5200,2011,20274.62
5200,2012,21413.21
5200,2013,21815.64
5200,2014,21366.13
5200,2015,21891.63
5200,2016,21969.18
5200,2017,22279.91
5200,2018,22506.37
5200,2019,22090.86
5200,2020,24744.69
5200,2021,22406.58
5200,2022,21594.8
5203,2010,1717.77
5203,2011,1903.24
5203,2012,2383.39
5203,2013,2340.78
5203,2014,2018.98
5203,2015,2575.95
5203,2016,2679.11
5203,2017,2835.73
5203,2018,3320.38
5203,2019,2133.44
5203,2020,2521.78
5203,2021,1865.11
5203,2022,1546.94
5204,2010,4785.36
5204,2011,4826.71
5204,2012,4962.42
5204,2013,4761.42
5204,2014,4761.65
5204,2015,4748.87
5204,2016,4812.86
5204,2017,4881.46
5204,2018,4829.91
5204,2019,4665.13
5204,2020,6184.09
5204,2021,6130.36
5204,2022,5656.26
5206,2010,4687.63
5206,2011,4673.75
5206,2012,4925.2
5206,2013,5470.4
5206,2014,4962.56
5206,2015,4962.12
5206,2016,4894.65
5206,2017,5097.32
5206,2018,5015.34
5206,2019,6136.26
5206,2020,6012.27
5206,2021,4846.58
5206,2022,4953.46
5207,2010,8044.71
5207,2011,8870.92
5207,2012,9142.19
5207,2013,9243.03
5207,2014,9622.94
5207,2015,9604.69
5207,2016,9582.56
5207,2017,9465.4
5207,2018,9340.74
5207,2019,9156.03
5207,2020,10026.55
5207,2021,9564.52
5207,2022,9438.14
53,2010,21.07
53,2011,26
53,2012,33.82
53,2013,24.66
53,2014,22.61
53,2015,23.61
53,2016,22.8
53,2017,24.74
53,2018,15.52
53,2019,25.08
53,2020,25.99
53,2021,27.15
53,2022,33.15
5300,2010,52087.79
5300,2011,51967.97
5300,2012,51874.13
5300,2013,52449.17
5300,2014,55532.21
5300,2015,57269.25
5300,2016,55183.58
5300,2017,54390.9
5300,2018,54257.81
5300,2019,53564.07
5300,2020,49309.29
5300,2021,53384.87
5300,2022,54625.2
5301,2010,0.02
5301,2011,0.06
5301,2012,0.46
5301,2013,0.05
5301,2014,0.51
5301,2015,0.04
5301,2016,0.09
5301,2017,3.18
5301,2018,0.09
5301,2019,0.04
5301,2020,0.27
5301,2021,0.11
5301,2022,0.02
5302,2010,32626.47
5302,2011,32136.96
5302,2012,31719.08
5302,2013,31863.44
5302,2014,33932.49
5302,2015,33924.92
5302,2016,34322
5302,2017,33499
5302,2018,32909.89
5302,2019,32185.4
5302,2020,31768.68
5302,2021,31391.39
5302,2022,31219.79
5303,2010,10415.52
5303,2011,10610.3
5303,2012,10820.94
5303,2013,11059.12
5303,2014,10918.7
5303,2015,10953.27
5303,2016,9623.44
5303,2017,9694.82
5303,2018,9627.99
5303,2019,10373.42
5303,2020,7098.65
5303,2021,10746.2
5303,2022,12110.72
5304,2010,8792.78
5304,2011,8925.75
5304,2012,9041.01
5304,2013,9231.68
5304,2014,10417.59
5304,2015,12101.48
5304,2016,10931.99
5304,2017,10819.8
5304,2018,11384.84
5304,2019,10613.64
5304,2020,10098.96
5304,2021,10950.74
5304,2022,10920.44
5305,2010,253
5305,2011,294.9
5305,2012,292.64
5305,2013,294.88
5305,2014,262.92
5305,2015,289.54
5305,2016,306.05
5305,2017,374.09
5305,2018,335
5305,2019,391.57
5305,2020,342.73
5305,2021,296.42
5305,2022,374.23
54,2010,0
54,2011,0
54,2012,0.37
54,2013,0
54,2014,0.02
54,2015,0.05
54,2016,0.08
54,2017,0.01
54,2018,0
54,2019,0.06
54,2020,0
54,2021,0
54,2022,0.12
5400,2010,523.45
5400,2011,487.32
5400,2012,523.48
5400,2013,529.56
5400,2014,548.82
5400,2015,612.06
5400,2016,678.15
5400,2017,652.84
5400,2018,650.11
5400,2019,223.97
5400,2020,246.67
5400,2021,256.25
5400,2022,240.29
5401,2010,6.13
5401,2011,1.7
5401,2012,1.96
5401,2013,2.57
5401,2014,2.21
5401,2015,1.83
5401,2016,2.53
5401,2017,2.56
5401,2018,2.2
5401,2019,2.69
5401,2020,4.48
5401,2021,9.06
5401,2022,8.39
5402,2010,0.2
5402,2011,0.2
5402,2012,5.92
5402,2013,8.38
5402,2014,7.08
5402,2015,7.56
5402,2016,8.13
5402,2017,8.42
5402,2018,8.59
5402,2019,11.66
5402,2020,12.51
5402,2021,16.96
5402,2022,19.26
5403,2010,117.03
5403,2011,85.1
5403,2012,90.85
5403,2013,90.5
5403,2014,93.58
5403,2015,150.81
5403,2016,211.45
5403,2017,178.78
5403,2018,176.53
5403,2019,126.95
5403,2020,133.74
5403,2021,136.8
5403,2022,137.4
5404,2010,400.1
5404,2011,400.32
5404,2012,424.75
5404,2013,428.11
5404,2014,445.95
5404,2015,451.86
5404,2016,456.03
5404,2017,463.07
5404,2018,462.79
5404,2019,82.66
5404,2020,95.94
5404,2021,93.44
5404,2022,75.24
55,2010,74.88
55,2011,72.95
55,2012,72.02
55,2013,71.99
55,2014,69.71
55,2015,71.32
55,2016,73.33
55,2017,71.87
55,2018,72.06
55,2019,76.04
55,2020,77.6
55,2021,87.96
55,2022,85.63
5500,2010,8643.41
5500,2011,8873.87
5500,2012,8911.4
5500,2013,9112.05
5500,2014,9003.86
5500,2015,9253.42
5500,2016,8924.66
5500,2017,8959.22
5500,2018,9108.83
5500,2019,9294.33
5500,2020,9487.02
5500,2021,9416.86
5500,2022,9662.33
5501,2010,49.68
5501,2011,52.66
5501,2012,135.53
5501,2013,113.21
5501,2014,134.8
5501,2015,124.05
5501,2016,110.12
5501,2017,118.97
5501,2018,130.45
5501,2019,142.37
5501,2020,140.55
5501,2021,144.21
5501,2022,142.34
5502,2010,8125.46
5502,2011,8350.66
5502,2012,8312.7
5502,2013,8532.14
5502,2014,8369.64
5502,2015,8602.87
5502,2016,8260.66
5502,2017,8365.68
5502,2018,8505.94
5502,2019,8750.08
5502,2020,8869.11
5502,2021,8756.33
5502,2022,8985.39
5503,2010,25.53
5503,2011,25.89
5503,2012,26.57
5503,2013,27.23
5503,2014,27.65
5503,2015,28.53
5503,2016,29.23
5503,2017,29.81
5503,2018,26.91
5503,2019,27.48
5503,2020,27.89
5503,2021,30.52
5503,2022,28.45
5504,2010,442.74
5504,2011,444.66
5504,2012,436.61
5504,2013,439.47
5504,2014,471.76
5504,2015,497.98
5504,2016,524.66
5504,2017,444.75
5504,2018,445.52
5504,2019,374.41
5504,2020,449.47
5504,2021,485.8
5504,2022,506.15
56,2010,542.67
56,2011,595.99
56,2012,544.68
56,2013,551.11
56,2014,536.15
56,2015,601.89
56,2016,555.31
56,2017,652.41
56,2018,605.83
56,2019,615.32
56,2020,671.36
56,2021,681.21
56,2022,736.95
57,2010,0.22
57,2011,0
57,2012,0
57,2013,0.02
57,2014,0.02
57,2015,0.02
57,2016,0.02
57,2017,0.02
57,2018,0.03
57,2019,0.04
57,2020,0.41
57,2021,0.33
57,2022,0.23
5707,2010,540.66
5707,2011,507.61
5707,2012,537.69
5707,2013,539.31
5707,2014,561.91
5707,2015,568.08
5707,2016,555.54
5707,2017,557.69
5707,2018,550.8
5707,2019,89.02
5707,2020,102.19
5707,2021,104.58
5707,2022,83.48
58,2010,68.82
58,2011,65.96
58,2012,134.05
58,2013,138.98
58,2014,212.69
58,2015,288.82
58,2016,337.24
58,2017,344.12
58,2018,355.7
58,2019,299.61
58,2020,270.55
58,2021,316.65
58,2022,296.08
5801,2010,38730.46
5801,2011,39766.64
5801,2012,39950.71
5801,2013,44297.79
5801,2014,47533.06
5801,2015,46038.65
5801,2016,47354.43
5801,2017,51213.62
5801,2018,54101.3
5801,2019,53227.03
5801,2020,59401.9
5801,2021,50707.61
5801,2022,52388.42
5802,2010,21201.92
5802,2011,21832.17
5802,2012,21581.32
5802,2013,25356.92
5802,2014,27502.46
5802,2015,25423.25
5802,2016,26263.64
5802,2017,29831.27
5802,2018,32032.28
5802,2019,30989.58
5802,2020,39421.23
5802,2021,30141.71
5802,2022,32927.75
5803,2010,15166.26
5803,2011,15323.03
5803,2012,15447.98
5803,2013,16253.74
5803,2014,16037.1
5803,2015,16278.59
5803,2016,15852.41
5803,2017,16083.24
5803,2018,16123.01
5803,2019,17543.11
5803,2020,17628.81
5803,2021,16397.73
5803,2022,16705.76
5815,2010,47983.85
5815,2011,49641.33
5815,2012,48396.3
5815,2013,52921.14
5815,2014,55520.54
5815,2015,54327.96
5815,2016,55493.74
5815,2017,60034.48
5815,2018,62853.1
5815,2019,64060.55
5815,2020,69147.85
5815,2021,61338.75
5815,2022,63795.53
5817,2010,68628.91
5817,2011,70631.83
5817,2012,71210.46
5817,2013,76746.31
5817,2014,79875.97
5817,2015,78483.76
5817,2016,78112.24
5817,2017,82788.22
5817,2018,85534.83
5817,2019,86008.5
5817,2020,89512.96
5817,2021,83840.75
5817,2022,87404.52
59,2010,1362.02
59,2011,1392.13
59,2012,1436.28
59,2013,1456.52
59,2014,1638.03
59,2015,1635.03
59,2016,1261.17
59,2017,1479.21
59,2018,1622.07
59,2019,1595.52
59,2020,1732.78
59,2021,2013.84
59,2022,2185.84
60,2010,837.81
60,2011,841.42
60,2012,845.13
60,2013,848.91
60,2014,852.89
60,2015,856.8
60,2016,861
60,2017,865.39
60,2018,869.8
60,2019,874.27
60,2020,865.34
60,2021,874.8
60,2022,878.31
63,2015,0.07
63,2017,0
63,2018,0
63,2019,0.11
63,2020,0.22
63,2021,0.2
63,2022,0.15
66,2010,971.62
66,2011,977.33
66,2012,979.9
66,2013,1021.75
66,2014,713.48
66,2015,996.3
66,2016,655.41
66,2017,736.44
66,2018,833.19
66,2019,878.46
66,2020,918.35
66,2021,935.49
66,2022,1105.4
67,2010,0.08
67,2011,0.11
67,2012,0.26
67,2013,0.17
67,2014,0.17
67,2015,0.4
67,2016,0.43
67,2017,0.79
67,2018,0.35
67,2019,0.25
67,2020,0.59
67,2021,0.54
67,2022,0.97
68,2010,393.06
68,2011,394.1
68,2012,406.56
68,2013,408.26
68,2014,428.94
68,2015,439.79
68,2016,435.59
68,2017,440.36
68,2018,438.75
68,2019,57.17
68,2020,56.46
68,2021,56.51
68,2022,45.86
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.04
7,2015,0
7,2016,0.01
7,2017,0
7,2018,0
7,2019,0.18
7,2020,0.32
7,2021,0.73
7,2022,0.41
70,2010,86.96
70,2011,86.47
70,2012,86.52
70,2013,86.92
70,2014,87.51
70,2015,88.23
70,2016,89.08
70,2017,90.05
70,2018,88.94
70,2019,88.81
70,2020,88.48
70,2021,89.4
70,2022,89.09
72,2010,23.33
72,2011,1.14
72,2012,1.17
72,2013,1.21
72,2014,1.77
72,2015,1.9
72,2016,2.57
72,2017,0.01
72,2018,1.18
72,2019,68.39
72,2020,184.34
72,2021,190.03
72,2022,57.39
73,2010,0
73,2011,0
73,2012,0
73,2013,0.32
73,2014,0
73,2015,0.22
73,2016,0.08
73,2017,0
73,2018,0.01
73,2019,0.05
73,2020,0.02
73,2021,0.09
73,2022,0.14
74,2010,616.25
74,2011,659.47
74,2012,703.24
74,2013,721.1
74,2014,672.63
74,2015,704.11
74,2016,723.3
74,2017,750.53
74,2018,757.86
74,2019,717.79
74,2020,742.63
74,2021,776.62
74,2022,780.64
75,2010,4.65
75,2011,0.05
75,2012,3.99
75,2013,4.12
75,2014,3.4
75,2015,2.86
75,2016,3.3
75,2017,0.99
75,2018,1.42
75,2019,2.15
75,2020,1.63
75,2021,1.25
75,2022,0
79,2010,0
79,2011,0
79,2012,0.38
79,2013,0.54
79,2014,0.47
79,2015,0.47
79,2016,0.63
79,2017,0.5
79,2018,1.06
79,2019,1.38
79,2020,1.59
79,2021,1.49
79,2022,2.82
8,2010,2.03
8,2011,1.37
8,2012,1.48
8,2013,2.34
8,2014,1.46
8,2015,1.64
8,2016,1.4
8,2017,2.05
8,2018,2.69
8,2019,3
8,2020,0.87
8,2021,2.94
8,2022,2.3
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.01
80,2022,0
81,2010,15456.88
81,2011,14828.72
81,2012,14674.01
81,2013,15187.25
81,2014,15596.79
81,2015,16016.48
81,2016,16434.55
81,2017,16533.72
81,2018,16331.56
81,2019,17286.5
81,2020,13722.9
81,2021,15624
81,2022,19230.85
83,2010,25.53
83,2011,25.89
83,2012,26.57
83,2013,27.23
83,2014,27.65
83,2015,28.53
83,2016,29.23
83,2017,29.81
83,2018,26.91
83,2019,27.37
83,2020,27.67
83,2021,30.28
83,2022,28.05
84,2010,0
84,2011,0
84,2012,0
84,2013,0.18
84,2014,0.18
84,2015,0.18
84,2016,0.18
84,2017,0.18
84,2018,0.18
84,2019,0.24
84,2020,0.32
84,2021,0.67
84,2022,0.48
86,2010,17.78
86,2011,18.68
86,2012,19.75
86,2013,15.43
86,2014,41.83
86,2015,13.26
86,2016,15.94
86,2017,31.87
86,2018,23.9
86,2019,29.88
86,2020,12.01
86,2021,19.02
86,2022,23.32
89,2010,0
89,2011,0.04
89,2012,0.5
89,2013,0.47
89,2014,0.08
89,2015,0
89,2016,0
89,2017,0
89,2018,0.01
89,2019,0.02
89,2020,0.01
89,2021,0.03
89,2022,0.01
9,2010,0
9,2011,0.02
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,1.63
90,2010,1195.17
90,2011,1229.93
90,2012,1266.24
90,2013,1299.12
90,2014,1377.88
90,2015,1456.64
90,2016,1416.53
90,2017,1471.27
90,2018,1529.8
90,2019,1553.68
90,2020,1252.31
90,2021,1311.03
90,2022,1369.96
91,2010,201.68
91,2011,201.28
91,2012,219.81
91,2013,201.39
91,2014,167.55
91,2015,224.78
91,2016,199.58
91,2017,218.11
91,2018,219.19
91,2019,241.66
91,2020,282.52
91,2021,236.34
91,2022,242.32
93,2010,909.58
93,2011,934.23
93,2012,952.05
93,2013,973.84
93,2014,991.57
93,2015,1004.81
93,2016,1018.65
93,2017,1031.94
93,2018,982.38
93,2019,955.87
93,2020,964.59
93,2021,971.13
93,2022,972.29
95,2010,85.12
95,2011,86.79
95,2012,88.42
95,2013,92.67
95,2014,90.6
95,2015,97.45
95,2016,97.03
95,2017,98.67
95,2018,101.32
95,2019,104.44
95,2020,111.17
95,2021,121.71
95,2022,76.77
96,2010,28.44
96,2011,31.13
96,2012,31.74
96,2013,32.22
96,2014,36.16
96,2015,33.89
96,2016,35.76
96,2017,30.01
96,2018,33.64
96,2019,21
96,2020,16.1
96,2021,17.54
96,2022,13.48
97,2010,1.99
97,2011,0.3
97,2012,0.16
97,2013,0.06
97,2014,0.14
97,2015,0.14
97,2016,0.13
97,2017,0.19
97,2018,0.02
97,2019,0.13
97,2020,0.13
97,2021,0.13
97,2022,0.14
98,2010,0.04
98,2011,0.06
98,2012,0.1
98,2013,0.3
98,2014,0.3
98,2015,0.25
98,2016,0.22
98,2017,0.19
98,2018,0.25
98,2019,0.21
98,2020,0.14
98,2021,1.15
98,2022,0.23
99,2010,0
99,2011,0.05
99,2012,0.05
99,2013,0.05
99,2014,0.05
99,2015,0.05
99,2016,0.09
99,2017,0.14
99,2018,0.17
99,2019,0.17
99,2020,0.13
99,2021,0.09
99,2022,0.18
