geo,year,fbs_vegetable_oils_food_supply_quantity_kg_capita_yr
25,2010,6.3
25,2011,6.82
25,2012,6.17
25,2013,6.04
25,2014,3.44
25,2015,5.61
25,2016,6.44
25,2017,7.07
25,2018,5.91
25,2019,6.54
25,2020,6.34
25,2021,6.55
25,2022,7.29
250,2010,4.49
250,2011,4.72
250,2012,4.78
250,2013,4.9
250,2014,5.24
250,2015,5.4
250,2016,5.01
250,2017,5.02
250,2018,5
250,2019,4.92
250,2020,4.52
250,2021,3.92
250,2022,3.77
251,2010,5.64
251,2011,5.71
251,2012,6.28
251,2013,5.23
251,2014,6.1
251,2015,7.1
251,2016,6.16
251,2017,6.82
251,2018,7.17
251,2019,7.47
251,2020,7.36
251,2021,8.37
251,2022,8.13
255,2010,23.25
255,2011,23.96
255,2012,22.47
255,2013,22.8
255,2014,23.26
255,2015,22.64
255,2016,23.72
255,2017,24.21
255,2018,23.03
255,2019,22.55
255,2020,24.8
255,2021,24.1
255,2022,22.63
256,2010,12.99
256,2011,12.58
256,2012,11.28
256,2013,11.57
256,2014,11.61
256,2015,11.11
256,2016,11.16
256,2017,11
256,2018,10.52
256,2019,8.91
256,2020,9.93
256,2021,9.73
256,2022,11.93
27,2010,13.43
27,2011,11.92
27,2012,11.46
27,2013,11.33
27,2014,10.8
27,2015,12.14
27,2016,11.54
27,2017,11.92
27,2018,16.1
27,2019,18.78
27,2020,21.82
27,2021,20.93
27,2022,21.18
272,2010,9.88
272,2011,10.06
272,2012,10.66
272,2013,8.71
272,2014,8.68
272,2015,8.44
272,2016,8.51
272,2017,10.05
272,2018,9.09
272,2019,8.35
272,2020,7.96
272,2021,9.54
272,2022,10.25
273,2010,8.62
273,2011,8.55
273,2012,8.71
273,2013,8.73
273,2014,8.8
273,2015,8.79
273,2016,8.92
273,2017,9.01
273,2018,9.11
273,2019,8.82
273,2020,9.41
273,2021,8.83
273,2022,10.76
276,2012,7.13
276,2013,6.87
276,2014,8.52
276,2015,8.05
276,2016,8.93
276,2017,6.68
276,2018,8.75
276,2019,8.84
276,2020,11.96
276,2021,11.71
276,2022,10.85
277,2019,5.21
277,2020,4.87
277,2021,5.45
277,2022,5.64
28,2010,9.19
28,2011,9.28
28,2012,8.62
28,2013,8.67
28,2014,7.09
28,2015,7.02
28,2016,6.9
28,2017,6.89
28,2018,6.87
28,2019,7.27
28,2020,7.12
28,2021,6.54
28,2022,6.26
29,2010,2.53
29,2011,1.75
29,2012,2.34
29,2013,2.29
29,2014,2.1
29,2015,2.03
29,2016,2.03
29,2017,2.03
29,2018,1.94
29,2019,2.58
29,2020,2.49
29,2021,2.63
29,2022,2.61
3,2010,10
3,2011,9.6
3,2012,10.73
3,2013,10.42
3,2014,11.92
3,2015,11.39
3,2016,11.03
3,2017,11.45
3,2018,11.65
3,2019,10.18
3,2020,10.11
3,2021,8.9
3,2022,10.49
32,2010,9.99
32,2011,9.25
32,2012,9.41
32,2013,9.66
32,2014,9.47
32,2015,9.18
32,2016,9.38
32,2017,9.53
32,2018,9.51
32,2019,9.77
32,2020,10.23
32,2021,10.47
32,2022,10.23
33,2010,24.86
33,2011,27.76
33,2012,23.61
33,2013,24.1
33,2014,29.16
33,2015,29.68
33,2016,29.38
33,2017,28.72
33,2018,27.25
33,2019,25.22
33,2020,26.05
33,2021,27.67
33,2022,26.72
35,2010,10.32
35,2011,9.33
35,2012,10.13
35,2013,10.17
35,2014,11.07
35,2015,10.13
35,2016,11.48
35,2017,8.68
35,2018,9.95
35,2019,8.88
35,2020,12.76
35,2021,9.72
35,2022,12.96
351,2010,7.52
351,2011,7.33
351,2012,7.57
351,2013,7.94
351,2014,7.99
351,2015,8.31
351,2016,7.83
351,2017,7.99
351,2018,8.23
351,2019,8.87
351,2020,9.1
351,2021,9.24
351,2022,8.55
37,2010,13.22
37,2011,13.09
37,2012,13.06
37,2013,12.72
37,2014,13.08
37,2015,13.49
37,2016,12.93
37,2017,13.31
37,2018,12.77
37,2019,12.64
37,2020,11.96
37,2021,11.19
37,2022,11.47
38,2010,3.74
38,2011,3.44
38,2012,3.3
38,2013,2.89
38,2014,2.68
38,2015,2.95
38,2016,3.34
38,2017,3.35
38,2018,3.56
38,2019,3.53
38,2020,4.28
38,2021,4.74
38,2022,3.62
39,2010,5.83
39,2011,5.94
39,2012,5.75
39,2013,5.96
39,2014,5.19
39,2015,5.22
39,2016,5.03
39,2017,4.97
39,2018,4.91
39,2019,5.03
39,2020,5.29
39,2021,5.44
39,2022,5.38
4,2010,16.59
4,2011,18.87
4,2012,16.69
4,2013,20.2
4,2014,19.7
4,2015,18.82
4,2016,21.31
4,2017,20.54
4,2018,17.54
4,2019,19.41
4,2020,20.59
4,2021,19.81
4,2022,19.47
40,2010,6.24
40,2011,6.93
40,2012,6.95
40,2013,7.27
40,2014,8.05
40,2015,7.88
40,2016,8.06
40,2017,7.78
40,2018,6.64
40,2019,5.81
40,2020,6.97
40,2021,8.31
40,2022,8.15
41,2010,7.22
41,2011,7.04
41,2012,7.29
41,2013,7.66
41,2014,7.72
41,2015,8.05
41,2016,7.55
41,2017,7.73
41,2018,7.95
41,2019,8.6
41,2020,8.83
41,2021,8.97
41,2022,8.26
44,2010,14.67
44,2011,14.24
44,2012,14.61
44,2013,14.65
44,2014,15.36
44,2015,15.71
44,2016,15.86
44,2017,17.68
44,2018,16.49
44,2019,15.12
44,2020,17.94
44,2021,18.64
44,2022,16.25
45,2010,12.21
45,2011,12.35
45,2012,12.36
45,2013,12.66
45,2014,12.76
45,2015,12.81
45,2016,12.85
45,2017,13
45,2018,12.69
45,2019,11.52
45,2020,5.23
45,2021,5.42
45,2022,5.5
46,2010,9.46
46,2011,8.59
46,2012,8.51
46,2013,8.39
46,2014,7.15
46,2015,7.76
46,2016,10.94
46,2017,9.4
46,2018,8.56
46,2019,11.56
46,2020,13.12
46,2021,12.25
46,2022,11.15
48,2010,14.74
48,2011,15.4
48,2012,14.05
48,2013,15.11
48,2014,15.53
48,2015,16.01
48,2016,16.12
48,2017,19.1
48,2018,17.83
48,2019,16.82
48,2020,16.85
48,2021,18.16
48,2022,15.68
49,2010,7.13
49,2011,7.02
49,2012,7.16
49,2013,7.24
49,2014,7.31
49,2015,7.23
49,2016,7.45
49,2017,7.62
49,2018,7.7
49,2019,8.99
49,2020,11.5
49,2021,12.8
49,2022,10.91
50,2010,15.32
50,2011,13.85
50,2012,13.89
50,2013,14.21
50,2014,14.2
50,2015,13.86
50,2016,15.71
50,2017,16.5
50,2018,15.96
50,2019,15.36
50,2020,14.25
50,2021,15.82
50,2022,16.59
5000,2010,11.37
5000,2011,11.33
5000,2012,11.58
5000,2013,11.51
5000,2014,11.74
5000,2015,11.77
5000,2016,11.79
5000,2017,12.11
5000,2018,12.17
5000,2019,12.56
5000,2020,12.71
5000,2021,12.88
5000,2022,12.74
5100,2010,8.65
5100,2011,8.48
5100,2012,8.51
5100,2013,8.75
5100,2014,8.54
5100,2015,8.79
5100,2016,8.62
5100,2017,8.87
5100,2018,8.75
5100,2019,9.07
5100,2020,9.67
5100,2021,9.55
5100,2022,9.5
5101,2010,5.51
5101,2011,5.41
5101,2012,5.44
5101,2013,5.96
5101,2014,5.54
5101,2015,6.28
5101,2016,6.03
5101,2017,6.68
5101,2018,6.6
5101,2019,6.48
5101,2020,7.56
5101,2021,7.72
5101,2022,7.62
5102,2010,7.3
5102,2011,7.24
5102,2012,7.05
5102,2013,7.23
5102,2014,7.39
5102,2015,7.43
5102,2016,7.35
5102,2017,7.39
5102,2018,7.16
5102,2019,7.3
5102,2020,7.07
5102,2021,6.57
5102,2022,6.49
5103,2010,10.89
5103,2011,10.57
5103,2012,9.62
5103,2013,9.98
5103,2014,9.94
5103,2015,9.85
5103,2016,10.55
5103,2017,10.01
5103,2018,10.32
5103,2019,11.35
5103,2020,12.32
5103,2021,12.01
5103,2022,11.76
5104,2010,14.88
5104,2011,14.53
5104,2012,15.2
5104,2013,15.03
5104,2014,13.8
5104,2015,13.76
5104,2016,14.13
5104,2017,14.74
5104,2018,14.3
5104,2019,15.81
5104,2020,17.44
5104,2021,17.19
5104,2022,17.17
5105,2010,10.1
5105,2011,9.96
5105,2012,10.43
5105,2013,10.42
5105,2014,10.36
5105,2015,10.47
5105,2016,9.74
5105,2017,10.11
5105,2018,9.82
5105,2019,10.13
5105,2020,10.24
5105,2021,10.16
5105,2022,10.32
52,2010,4.5
52,2011,4.88
52,2012,6.15
52,2013,5.1
52,2014,7.25
52,2015,6.7
52,2016,7.45
52,2017,8.46
52,2018,9.42
52,2019,9.87
52,2020,10.56
52,2021,11.55
52,2022,12.08
5200,2010,19.93
5200,2011,20.53
5200,2012,20.63
5200,2013,20.48
5200,2014,20.8
5200,2015,20.84
5200,2016,20.77
5200,2017,20.84
5200,2018,21.12
5200,2019,22.1
5200,2020,22.42
5200,2021,23.22
5200,2022,22.97
5203,2010,29.47
5203,2011,30.52
5203,2012,30.12
5203,2013,30.01
5203,2014,30.29
5203,2015,30.12
5203,2016,30.25
5203,2017,30.38
5203,2018,30.51
5203,2019,31.27
5203,2020,30.88
5203,2021,32.12
5203,2022,31.98
5204,2010,11.71
5204,2011,12.07
5204,2012,12.07
5204,2013,11.9
5204,2014,11.92
5204,2015,11.96
5204,2016,12.41
5204,2017,12.27
5204,2018,12.69
5204,2019,13.49
5204,2020,14.3
5204,2021,15.1
5204,2022,15.22
5206,2010,12.19
5206,2011,12
5206,2012,12.4
5206,2013,12.46
5206,2014,12.01
5206,2015,11.39
5206,2016,11.64
5206,2017,11.91
5206,2018,11.48
5206,2019,11.25
5206,2020,12.07
5206,2021,12.17
5206,2022,11.78
5207,2010,15.53
5207,2011,15.93
5207,2012,16.51
5207,2013,16.34
5207,2014,16.9
5207,2015,17.21
5207,2016,16.74
5207,2017,16.84
5207,2018,17.27
5207,2019,18.64
5207,2020,19.36
5207,2021,19.86
5207,2022,19.4
53,2010,6.35
53,2011,6.49
53,2012,6.05
53,2013,6.51
53,2014,6.3
53,2015,7.08
53,2016,7.78
53,2017,7.89
53,2018,8.62
53,2019,10.74
53,2020,12.05
53,2021,12.11
53,2022,12.78
5300,2010,8.88
5300,2011,8.79
5300,2012,9.19
5300,2013,9.1
5300,2014,9.52
5300,2015,9.58
5300,2016,9.64
5300,2017,10.04
5300,2018,10.08
5300,2019,10.36
5300,2020,10.31
5300,2021,10.49
5300,2022,10.26
5301,2010,13.03
5301,2011,12.73
5301,2012,12.54
5301,2013,12.48
5301,2014,13.35
5301,2015,12.62
5301,2016,12.49
5301,2017,13.19
5301,2018,12.28
5301,2019,12.8
5301,2020,12.9
5301,2021,13.4
5301,2022,12.31
5302,2010,8.49
5302,2011,8.26
5302,2012,8.52
5302,2013,8.82
5302,2014,8.91
5302,2015,9.22
5302,2016,8.76
5302,2017,8.98
5302,2018,9.17
5302,2019,9.86
5302,2020,10.03
5302,2021,10.12
5302,2022,9.48
5303,2010,8.51
5303,2011,8.63
5303,2012,9.16
5303,2013,8.5
5303,2014,9.48
5303,2015,9.49
5303,2016,9.37
5303,2017,9.91
5303,2018,9.95
5303,2019,9.62
5303,2020,9.3
5303,2021,9.35
5303,2022,9.41
5304,2010,6.91
5304,2011,6.64
5304,2012,7.04
5304,2013,7.52
5304,2014,7.3
5304,2015,6.94
5304,2016,8.97
5304,2017,9.47
5304,2018,9.23
5304,2019,10.27
5304,2020,10.8
5304,2021,11.72
5304,2022,11.53
5305,2010,18.23
5305,2011,18.01
5305,2012,18.44
5305,2013,18.39
5305,2014,18.15
5305,2015,18.2
5305,2016,17.97
5305,2017,18.08
5305,2018,18.05
5305,2019,18.03
5305,2020,17.25
5305,2021,16.91
5305,2022,17.29
54,2010,7.83
54,2011,10.23
54,2012,10.07
54,2013,9.98
54,2014,10.01
54,2015,9.97
54,2016,10.01
54,2017,10.13
54,2018,10.12
54,2019,8.53
54,2020,6.26
54,2021,7.18
54,2022,5.45
5400,2010,18.2
5400,2011,17.92
5400,2012,18.05
5400,2013,17.95
5400,2014,17.72
5400,2015,17.42
5400,2016,17.72
5400,2017,18.16
5400,2018,18.57
5400,2019,19.16
5400,2020,19.68
5400,2021,19.62
5400,2022,20.06
5401,2010,14.49
5401,2011,14.01
5401,2012,14.08
5401,2013,14.27
5401,2014,15.19
5401,2015,14.61
5401,2016,15.06
5401,2017,15.15
5401,2018,15.43
5401,2019,15.69
5401,2020,16.18
5401,2021,16.51
5401,2022,17.53
5402,2010,17.51
5402,2011,16.7
5402,2012,16.48
5402,2013,16.38
5402,2014,16.73
5402,2015,16.43
5402,2016,16.63
5402,2017,17.11
5402,2018,16.86
5402,2019,18.37
5402,2020,18.21
5402,2021,18.1
5402,2022,18.67
5403,2010,24.37
5403,2011,25.04
5403,2012,25.07
5403,2013,24.85
5403,2014,23.88
5403,2015,24.26
5403,2016,24.45
5403,2017,24.67
5403,2018,24.26
5403,2019,25.34
5403,2020,26.29
5403,2021,26.16
5403,2022,24.93
5404,2010,19.37
5404,2011,18.93
5404,2012,19.41
5404,2013,18.96
5404,2014,17.27
5404,2015,16.86
5404,2016,17.08
5404,2017,18.2
5404,2018,19.82
5404,2019,20.01
5404,2020,20.63
5404,2021,20.06
5404,2022,20.82
55,2010,8.96
55,2011,9.8
55,2012,9.48
55,2013,9.03
55,2014,7.89
55,2015,6.68
55,2016,6.76
55,2017,6.69
55,2018,7.67
55,2019,11.73
55,2020,6.17
55,2021,6.37
55,2022,8.37
5500,2010,18.11
5500,2011,18.76
5500,2012,18.97
5500,2013,18.11
5500,2014,18.52
5500,2015,17.89
5500,2016,17.83
5500,2017,17.6
5500,2018,17.65
5500,2019,17.68
5500,2020,16.69
5500,2021,18.32
5500,2022,18.91
5501,2010,21.79
5501,2011,22.58
5501,2012,22.66
5501,2013,21.02
5501,2014,22.42
5501,2015,21.74
5501,2016,21.8
5501,2017,21.53
5501,2018,21.67
5501,2019,21.69
5501,2020,19.65
5501,2021,21.6
5501,2022,22.65
5502,2010,8.4
5502,2011,8.78
5502,2012,9.44
5502,2013,10.68
5502,2014,8.62
5502,2015,8.14
5502,2016,7.8
5502,2017,7.73
5502,2018,7.53
5502,2019,7.78
5502,2020,9.48
5502,2021,10.54
5502,2022,9.92
5503,2010,8.4
5503,2011,9.32
5503,2012,9.71
5503,2013,12.09
5503,2014,12.5
5503,2015,12.6
5503,2016,11.76
5503,2017,11.23
5503,2018,11.31
5503,2019,12.38
5503,2020,12.18
5503,2021,12.51
5503,2022,12.66
5504,2010,11.24
5504,2011,11.61
5504,2012,11.55
5504,2013,11.72
5504,2014,9.9
5504,2015,10.23
5504,2016,11.29
5504,2017,11.35
5504,2018,12.27
5504,2019,11.96
5504,2020,11.2
5504,2021,10.66
5504,2022,13.05
56,2010,19.76
56,2011,18.35
56,2012,20.8
56,2013,20.55
56,2014,19.67
56,2015,18.53
56,2016,18.76
56,2017,19.26
56,2018,17.76
56,2019,16.7
56,2020,16.88
56,2021,15.91
56,2022,16.72
57,2010,16.28
57,2011,16.79
57,2012,17.94
57,2013,17.69
57,2014,18.46
57,2015,19.15
57,2016,18.82
57,2017,19.17
57,2018,18.72
57,2019,16.3
57,2020,14.82
57,2021,14.73
57,2022,15.15
5707,2010,20.31
5707,2011,20.28
5707,2012,20.49
5707,2013,20.3
5707,2014,19.07
5707,2015,19.05
5707,2016,19.31
5707,2017,19.92
5707,2018,20.55
5707,2019,20.96
5707,2020,21.74
5707,2021,21.51
5707,2022,21.78
58,2010,15.33
58,2011,15.76
58,2012,16.17
58,2013,16.48
58,2014,16.28
58,2015,16.37
58,2016,16.4
58,2017,17.36
58,2018,17.41
58,2019,16.34
58,2020,17.45
58,2021,20.6
58,2022,20.77
5801,2010,6.3
5801,2011,6.52
5801,2012,6.57
5801,2013,6.76
5801,2014,6.81
5801,2015,7.13
5801,2016,7.07
5801,2017,7.22
5801,2018,7.21
5801,2019,7.21
5801,2020,7.49
5801,2021,7.52
5801,2022,7.48
5802,2010,6.86
5802,2011,6.93
5802,2012,7.02
5802,2013,6.92
5802,2014,7.22
5802,2015,7.63
5802,2016,7.48
5802,2017,7.64
5802,2018,7.64
5802,2019,7.19
5802,2020,7.67
5802,2021,8.11
5802,2022,8.13
5803,2010,11.45
5803,2011,11.38
5803,2012,11.79
5803,2013,12.05
5803,2014,11.41
5803,2015,10.98
5803,2016,11.04
5803,2017,11.22
5803,2018,10.94
5803,2019,10.88
5803,2020,11.7
5803,2021,11.89
5803,2022,11.6
5815,2010,7.34
5815,2011,7.27
5815,2012,7.23
5815,2013,7.47
5815,2014,7.27
5815,2015,7.47
5815,2016,7.39
5815,2017,7.7
5815,2018,7.5
5815,2019,7.54
5815,2020,8.04
5815,2021,7.98
5815,2022,7.89
5817,2010,8.28
5817,2011,8.36
5817,2012,8.5
5817,2013,8.6
5817,2014,8.45
5817,2015,8.67
5817,2016,8.5
5817,2017,8.68
5817,2018,8.87
5817,2019,8.93
5817,2020,9.12
5817,2021,9.06
5817,2022,8.75
59,2010,6.28
59,2011,5.48
59,2012,5.35
59,2013,5.09
59,2014,4.6
59,2015,5.02
59,2016,5.02
59,2017,4.85
59,2018,5.63
59,2019,6.74
59,2020,7.6
59,2021,7.66
59,2022,7.24
60,2010,4.58
60,2011,5.07
60,2012,4.47
60,2013,4.49
60,2014,2.72
60,2015,2.53
60,2016,2.56
60,2017,4.04
60,2018,3.4
60,2019,3.78
60,2020,4.18
60,2021,4.59
60,2022,4.64
63,2010,7.82
63,2011,6.79
63,2012,9.21
63,2013,8.65
63,2014,9.12
63,2015,10.83
63,2016,10.51
63,2017,9.27
63,2018,10.68
63,2019,12.77
63,2020,11.73
63,2021,12.33
63,2022,15.25
66,2010,11.27
66,2011,11.93
66,2012,12.54
66,2013,13.41
66,2014,15.29
66,2015,14.96
66,2016,13.91
66,2017,13.92
66,2018,12.78
66,2019,12.69
66,2020,13.76
66,2021,13.23
66,2022,14.26
67,2010,10.29
67,2011,10.34
67,2012,10.3
67,2013,10.27
67,2014,10.35
67,2015,10.34
67,2016,10.03
67,2017,9.31
67,2018,9.44
67,2019,8.31
67,2020,7.53
67,2021,7.81
67,2022,7.46
68,2010,18.94
68,2011,18.37
68,2012,18.94
68,2013,18.05
68,2014,14.22
68,2015,13.51
68,2016,13.12
68,2017,15.26
68,2018,18.09
68,2019,14.96
68,2020,15.3
68,2021,14.91
68,2022,15.78
7,2010,12.28
7,2011,12.06
7,2012,10.81
7,2013,11.31
7,2014,12.05
7,2015,11.81
7,2016,12.04
7,2017,12.29
7,2018,11.44
7,2019,11.6
7,2020,10.9
7,2021,9.91
7,2022,10.2
70,2010,14.04
70,2011,14.36
70,2012,13.48
70,2013,14.12
70,2014,13.4
70,2015,12.71
70,2016,12.36
70,2017,12.29
70,2018,12.72
70,2019,12.67
70,2020,13.18
70,2021,12.61
70,2022,15.27
72,2010,11.93
72,2011,12.37
72,2012,11.67
72,2013,11.66
72,2014,10.88
72,2015,11.82
72,2016,12.17
72,2017,13.26
72,2018,13.04
72,2019,13.79
72,2020,13.41
72,2021,13.34
72,2022,14.71
73,2010,7.37
73,2011,7.6
73,2012,7.83
73,2013,7.98
73,2014,7.01
73,2015,7.49
73,2016,7.47
73,2017,7.67
73,2018,8.23
73,2019,8.57
73,2020,7.72
73,2021,6.71
73,2022,9.54
74,2010,5.25
74,2011,5.56
74,2012,5.45
74,2013,5.22
74,2014,4.7
74,2015,5.42
74,2016,4.3
74,2017,5.05
74,2018,4.56
74,2019,5.36
74,2020,3.34
74,2021,3.21
74,2022,4.47
75,2010,12.76
75,2011,15.07
75,2012,15.29
75,2013,16.27
75,2014,14.22
75,2015,11.32
75,2016,10.64
75,2017,9.43
75,2018,8.53
75,2019,8.69
75,2020,8.71
75,2021,9.7
75,2022,12.24
79,2010,19.18
79,2011,18.74
79,2012,19.8
79,2013,19.45
79,2014,18.53
79,2015,18.03
79,2016,19.32
79,2017,19.91
79,2018,20.99
79,2019,23.71
79,2020,24.14
79,2021,23.78
79,2022,25.26
8,2010,9.63
8,2011,9.85
8,2012,8.86
8,2013,9.84
8,2014,10.38
8,2015,9.66
8,2016,11.05
8,2017,9.94
8,2018,10.42
8,2019,10.26
8,2020,11.93
8,2021,11.17
8,2022,13.56
80,2010,7.92
80,2011,8.21
80,2012,8
80,2013,8.23
80,2014,9.33
80,2015,9.52
80,2016,10.5
80,2017,11.16
80,2018,8.43
80,2019,10.82
80,2020,10.05
80,2021,9.99
80,2022,8.19
81,2010,8.47
81,2011,6.61
81,2012,6.8
81,2013,6.44
81,2014,6.21
81,2015,6.2
81,2016,6.03
81,2017,5.95
81,2018,5.95
81,2019,6.21
81,2020,6.77
81,2021,7.25
81,2022,7.75
83,2010,8.4
83,2011,9.32
83,2012,9.71
83,2013,12.09
83,2014,12.5
83,2015,12.6
83,2016,11.76
83,2017,11.23
83,2018,11.31
83,2019,12.02
83,2020,10.72
83,2021,11.83
83,2022,11.18
84,2010,27.78
84,2011,28.13
84,2012,27.42
84,2013,28.07
84,2014,27.88
84,2015,27.42
84,2016,27.43
84,2017,27.43
84,2018,27.5
84,2019,29.49
84,2020,28.79
84,2021,24.87
84,2022,24.85
86,2010,8.45
86,2011,8.75
86,2012,9.4
86,2013,9.59
86,2014,11.58
86,2015,11.9
86,2016,10.65
86,2017,12
86,2018,12.24
86,2019,12.32
86,2020,14.34
86,2021,12.29
86,2022,17.79
89,2010,9.11
89,2011,8.39
89,2012,8.2
89,2013,8.79
89,2014,9.24
89,2015,8.61
89,2016,11.3
89,2017,8.54
89,2018,8.78
89,2019,8.78
89,2020,9.07
89,2021,10.9
89,2022,10.16
9,2010,11.93
9,2011,12.86
9,2012,14.89
9,2013,12.73
9,2014,15.11
9,2015,14.37
9,2016,14.15
9,2017,13.7
9,2018,14.31
9,2019,16.33
9,2020,16.28
9,2021,17.76
9,2022,17.43
90,2010,15.32
90,2011,15.85
90,2012,16.21
90,2013,16.65
90,2014,16.74
90,2015,17.17
90,2016,15.74
90,2017,16.82
90,2018,15.98
90,2019,17.49
90,2020,14.57
90,2021,14.1
90,2022,15.36
91,2010,5.67
91,2011,5.16
91,2012,5.33
91,2013,5.23
91,2014,4.41
91,2015,3.91
91,2016,4.16
91,2017,4.92
91,2018,4.74
91,2019,5.65
91,2020,5.96
91,2021,5.96
91,2022,6.18
93,2010,11.05
93,2011,11.4
93,2012,10.28
93,2013,10.65
93,2014,9.5
93,2015,8.48
93,2016,8.74
93,2017,8.95
93,2018,8.87
93,2019,7.2
93,2020,7.32
93,2021,7.1
93,2022,6.82
95,2010,15.88
95,2011,16.33
95,2012,16.41
95,2013,16.74
95,2014,17.38
95,2015,16.95
95,2016,17.26
95,2017,17.75
95,2018,17.74
95,2019,18.96
95,2020,19.69
95,2021,20.13
95,2022,20
96,2010,11.03
96,2011,10.88
96,2012,10.39
96,2013,10.33
96,2014,9.34
96,2015,8.55
96,2016,8.39
96,2017,7.53
96,2018,10.69
96,2019,10.77
96,2020,11.93
96,2021,11.75
96,2022,13.08
97,2010,21.56
97,2011,20.96
97,2012,19.11
97,2013,22.45
97,2014,19.91
97,2015,21.52
97,2016,21.5
97,2017,21.61
97,2018,21.63
97,2019,19.9
97,2020,25.7
97,2021,25.7
97,2022,29.21
98,2010,11.42
98,2011,11.58
98,2012,13.09
98,2013,13.8
98,2014,11.27
98,2015,10.76
98,2016,11.29
98,2017,10.18
98,2018,9.93
98,2019,11.33
98,2020,12.13
98,2021,14.73
98,2022,15.56
99,2010,9.01
99,2011,9.03
99,2012,9.09
99,2013,8.95
99,2014,8.98
99,2015,8.95
99,2016,11.6
99,2017,11.38
99,2018,10.92
99,2019,11.22
99,2020,11.73
99,2021,10.54
99,2022,11.5
