geo,year,fbs_fruits_other_food
5100,2018,17917
5100,2019,19829
5100,2020,19978
5100,2021,20380
5100,2022,20393
5101,2010,3334
5101,2011,3297
5101,2012,3476
5101,2013,4034
5101,2014,4931
5101,2015,4871
5101,2016,5099
5101,2017,4986
5101,2018,5465
5101,2019,5878
5101,2020,6180
5101,2021,6089
5101,2022,6273
5102,2010,968
5102,2011,1051
5102,2012,1160
5102,2013,1140
5102,2014,1178
5102,2015,1147
5102,2016,1112
5102,2017,1110
5102,2018,1105
5102,2019,1150
5102,2020,1150
5102,2021,1470
5102,2022,1529
5103,2010,3636
5103,2011,3726
5103,2012,4699
5103,2013,4750
5103,2014,4654
5103,2015,5664
5103,2016,5346
5103,2017,5586
5103,2018,5663
5103,2019,5969
5103,2020,5729
5103,2021,5730
5103,2022,5584
5104,2010,434
5104,2011,442
5104,2012,455
5104,2013,361
5104,2014,395
5104,2015,384
5104,2016,391
5104,2017,392
5104,2018,329
5104,2019,412
5104,2020,459
5104,2021,422
5104,2022,480
5105,2010,4603
5105,2011,4818
5105,2012,4981
5105,2013,5008
5105,2014,4917
5105,2015,4861
5105,2016,5127
5105,2017,5216
5105,2018,5355
5105,2019,6419
5105,2020,6460
5105,2021,6669
5105,2022,6527
52,2010,290
52,2011,325
52,2012,327
52,2013,355
52,2014,375
52,2015,373
52,2016,390
52,2017,389
52,2018,382
52,2019,408
52,2020,450
52,2021,405
52,2022,442
5200,2010,23143
5200,2011,24418
5200,2012,24724
5200,2013,25312
5200,2014,24704
5200,2015,25377
5200,2016,25470
5200,2017,25382
5200,2018,26484
5200,2019,27037
5200,2020,27840
5200,2021,29364
5200,2022,36426
5203,2010,6872
5203,2011,7364
5203,2012,7797
5203,2013,8011
5203,2014,7466
5203,2015,7852
5203,2016,7959
5203,2017,7936
5203,2018,7906
5203,2019,8058
5203,2020,8621
5203,2021,9061
5203,2022,14980
5204,2010,4195
5204,2011,4534
5204,2012,4468
5204,2013,4624
5204,2014,4512
5204,2015,4759
5204,2016,5413
5204,2017,5722
5204,2018,6080
5204,2019,6183
5204,2020,5940
5204,2021,6018
5204,2022,6417
5206,2010,2220
5206,2011,2362
5206,2012,2447
5206,2013,2520
5206,2014,2696
5206,2015,2988
5206,2016,3083
5206,2017,3122
5206,2018,3333
5206,2019,3288
5206,2020,3239
5206,2021,3159
5206,2022,3517
5207,2010,9856
5207,2011,10158
5207,2012,10012
5207,2013,10157
5207,2014,10031
5207,2015,9778
5207,2016,9014
5207,2017,8603
5207,2018,9165
5207,2019,9508
5207,2020,10040
5207,2021,11125
5207,2022,11512
53,2010,127
53,2011,136
53,2012,135
53,2013,137
53,2014,134
53,2015,154
53,2016,159
53,2017,175
53,2018,162
53,2019,136
53,2020,136
53,2021,144
53,2022,143
5300,2010,108875
5300,2011,113698
5300,2012,121807
5300,2013,125941
5300,2014,128315
5300,2015,130245
5300,2016,131675
5300,2017,137456
5300,2018,139557
5300,2019,142523
5300,2020,146395
5300,2021,148298
5300,2022,153225
5301,2010,1137
5301,2011,1341
5301,2012,1565
5301,2013,1734
5301,2014,1879
5301,2015,1891
5301,2016,1879
5301,2017,1854
5301,2018,1795
5301,2019,1869
5301,2020,2003
5301,2021,2036
5301,2022,2129
5302,2010,45533
5302,2011,48172
5302,2012,50878
5302,2013,52183
5302,2014,53663
5302,2015,54334
5302,2016,54711
5302,2017,55639
5302,2018,56542
5302,2019,57067
5302,2020,60020
5302,2021,62858
5302,2022,64420
5303,2010,39562
5303,2011,40235
5303,2012,43240
5303,2013,46620
5303,2014,48097
5303,2015,48694
5303,2016,49533
5303,2017,54189
5303,2018,55937
5303,2019,57486
5303,2020,57179
5303,2021,56111
5303,2022,57040
5304,2010,18062
5304,2011,18856
5304,2012,20676
5304,2013,19368
5304,2014,19301
5304,2015,19129
5304,2016,19057
5304,2017,18897
5304,2018,18838
5304,2019,19041
5304,2020,19737
5304,2021,20101
5304,2022,21674
5305,2010,4581
5305,2011,5094
5305,2012,5448
5305,2013,6035
5305,2014,5375
5305,2015,6196
5305,2016,6496
5305,2017,6877
5305,2018,6444
5305,2019,7059
5305,2020,7455
5305,2021,7193
5305,2022,7963
54,2010,150
54,2011,169
54,2012,137
54,2013,137
54,2014,98
54,2015,106
54,2016,138
54,2017,133
54,2018,151
54,2019,160
54,2020,164
54,2021,162
54,2022,169
5400,2010,18554
5400,2011,19037
5400,2012,17717
5400,2013,19561
5400,2014,18220
5400,2015,18604
5400,2016,19659
5400,2017,19936
5400,2018,20864
5400,2019,20759
5400,2020,20994
5400,2021,21392
5400,2022,22976
5401,2010,6168
5401,2011,6325
5401,2012,6136
5401,2013,6661
5401,2014,5966
5401,2015,5790
5401,2016,5923
5401,2017,5941
5401,2018,7166
5401,2019,6744
5401,2020,6859
5401,2021,8025
5401,2022,7572
5402,2010,2384
5402,2011,2533
5402,2012,2454
5402,2013,2526
5402,2014,2455
5402,2015,2546
5402,2016,2752
5402,2017,2801
5402,2018,2912
5402,2019,3036
5402,2020,2996
5402,2021,2875
5402,2022,3131
5403,2010,5224
5403,2011,5444
5403,2012,4440
5403,2013,5455
5403,2014,4695
5403,2015,5173
5403,2016,5419
5403,2017,5546
5403,2018,5351
5403,2019,5509
5403,2020,5833
5403,2021,5381
5403,2022,5995
5404,2010,4777
5404,2011,4735
5404,2012,4687
5404,2013,4919
5404,2014,5104
5404,2015,5095
5404,2016,5565
5404,2017,5648
5404,2018,5436
5404,2019,5470
5404,2020,5306
5404,2021,5112
5404,2022,6278
55,2010,3
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,3
55,2017,3
55,2018,3
55,2019,4
55,2020,4
55,2021,4
55,2022,4
5500,2010,1573
5500,2011,1627
5500,2012,1673
5500,2013,1742
5500,2014,1753
5500,2015,1788
5500,2016,1853
5500,2017,1806
5500,2018,1861
5500,2019,1840
5500,2020,1909
5500,2021,1940
5500,2022,1963
5501,2010,619
5501,2011,675
5501,2012,679
5501,2013,727
5501,2014,716
5501,2015,732
5501,2016,781
5501,2017,720
5501,2018,757
5501,2019,766
5501,2020,787
5501,2021,818
5501,2022,833
5502,2010,927
5502,2011,925
5502,2012,967
5502,2013,988
5502,2014,1011
5502,2015,1029
5502,2016,1045
5502,2017,1058
5502,2018,1076
5502,2019,1040
5502,2020,1089
5502,2021,1088
5502,2022,1096
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,2
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,4
5503,2020,4
5503,2021,4
5503,2022,4
5504,2010,26
5504,2011,26
5504,2012,25
5504,2013,25
5504,2014,25
5504,2015,25
5504,2016,26
5504,2017,26
5504,2018,27
5504,2019,30
5504,2020,29
5504,2021,30
5504,2022,31
56,2010,922
56,2011,921
56,2012,967
56,2013,1056
56,2014,1274
56,2015,1447
56,2016,1547
56,2017,1622
56,2018,1872
56,2019,1954
56,2020,1842
56,2021,1871
56,2022,2140
57,2010,322
57,2011,183
57,2012,169
57,2013,210
57,2014,206
57,2015,251
57,2016,303
57,2017,268
57,2018,302
57,2019,306
57,2020,351
57,2021,311
57,2022,293
5707,2010,11564
5707,2011,11693
5707,2012,10734
5707,2013,11869
5707,2014,11395
5707,2015,11777
5707,2016,12596
5707,2017,12922
5707,2018,13015
5707,2019,12902
5707,2020,13007
5707,2021,12363
5707,2022,14052
58,2010,474
58,2011,438
58,2012,433
58,2013,434
58,2014,402
58,2015,307
58,2016,165
58,2017,173
58,2018,170
58,2019,186
58,2020,173
58,2021,212
58,2022,192
5801,2010,10812
5801,2011,11049
5801,2012,12383
5801,2013,13032
5801,2014,14044
5801,2015,14601
5801,2016,14733
5801,2017,15006
5801,2018,14753
5801,2019,16260
5801,2020,16834
5801,2021,18353
5801,2022,17692
5802,2010,5426
5802,2011,5827
5802,2012,6439
5802,2013,7061
5802,2014,8017
5802,2015,8069
5802,2016,8314
5802,2017,8533
5802,2018,8441
5802,2019,9931
5802,2020,10305
5802,2021,10666
5802,2022,10870
5803,2010,3268
5803,2011,3419
5803,2012,3561
5803,2013,3660
5803,2014,3863
5803,2015,4223
5803,2016,4326
5803,2017,4404
5803,2018,4629
5803,2019,4562
5803,2020,4559
5803,2021,4470
5803,2022,4865
5815,2010,9823
5815,2011,10114
5815,2012,11770
5815,2013,12364
5815,2014,13520
5815,2015,13883
5815,2016,13942
5815,2017,13847
5815,2018,13873
5815,2019,15610
5815,2020,16110
5815,2021,16583
5815,2022,16808
5817,2010,22829
5817,2011,22782
5817,2012,24472
5817,2013,25131
5817,2014,26648
5817,2015,28142
5817,2016,28573
5817,2017,28968
5817,2018,28979
5817,2019,31152
5817,2020,31711
5817,2021,30687
5817,2022,30732
59,2010,1534
59,2011,1528
59,2012,1739
59,2013,1655
59,2014,1752
59,2015,2112
59,2016,2183
59,2017,2304
59,2018,2313
59,2019,2442
59,2020,2400
59,2021,2294
59,2022,2017
60,2010,106
60,2011,87
60,2012,101
60,2013,62
60,2014,69
60,2015,85
60,2016,104
60,2017,137
60,2018,173
60,2019,147
60,2020,135
60,2021,155
60,2022,185
63,2010,29
63,2011,29
63,2012,32
63,2013,29
63,2014,32
63,2015,28
63,2016,31
63,2017,34
63,2018,38
63,2019,33
63,2020,37
63,2021,33
63,2022,38
66,2010,11
66,2011,10
66,2012,11
66,2013,12
66,2014,12
66,2015,10
66,2016,12
66,2017,12
66,2018,12
66,2019,13
66,2020,12
66,2021,13
66,2022,15
67,2010,97
67,2011,105
67,2012,110
67,2013,102
67,2014,112
67,2015,112
67,2016,109
67,2017,110
67,2018,115
67,2019,121
67,2020,117
67,2021,109
67,2022,181
68,2010,1852
68,2011,1735
68,2012,1727
68,2013,1680
68,2014,1778
68,2015,1758
68,2016,2279
68,2017,2348
68,2018,1952
68,2019,2063
68,2020,1837
68,2021,1756
68,2022,2554
7,2010,73
7,2011,79
7,2012,89
7,2013,90
7,2014,135
7,2015,115
7,2016,104
7,2017,104
7,2018,104
7,2019,99
7,2020,98
7,2021,416
7,2022,433
70,2010,10
70,2011,10
70,2012,10
70,2013,11
70,2014,9
70,2015,10
70,2016,10
70,2017,10
70,2018,10
70,2019,11
70,2020,11
70,2021,11
70,2022,13
72,2010,4
72,2011,5
72,2012,4
72,2013,12
72,2014,19
72,2015,22
72,2016,25
72,2017,20
72,2018,18
72,2019,14
72,2020,15
72,2021,13
72,2022,17
73,2010,52
73,2011,77
73,2012,73
73,2013,87
73,2014,95
73,2015,79
73,2016,90
73,2017,68
73,2018,82
73,2019,73
73,2020,79
73,2021,75
73,2022,80
74,2010,16
74,2011,17
74,2012,20
74,2013,21
74,2014,24
74,2015,25
74,2016,23
74,2017,24
74,2018,24
74,2019,23
74,2020,22
74,2021,23
74,2022,23
75,2010,11
75,2011,11
75,2012,11
75,2013,10
75,2014,10
75,2015,11
75,2016,12
75,2017,12
75,2018,14
75,2019,13
75,2020,12
75,2021,13
75,2022,10
79,2010,1849
79,2011,1939
79,2012,1910
79,2013,1948
79,2014,2074
79,2015,2062
79,2016,2067
79,2017,2119
79,2018,2163
79,2019,2104
79,2020,2052
79,2021,2027
79,2022,1990
8,2010,9
8,2011,8
8,2012,11
8,2013,8
8,2014,8
8,2015,9
8,2016,8
8,2017,9
8,2018,9
8,2019,9
8,2020,9
8,2021,9
8,2022,11
80,2010,171
80,2011,177
80,2012,133
80,2013,225
80,2014,97
80,2015,139
80,2016,153
80,2017,100
80,2018,168
80,2019,127
80,2020,177
80,2021,145
80,2022,316
81,2010,239
81,2011,312
81,2012,406
81,2013,343
81,2014,152
81,2015,201
81,2016,186
81,2017,258
81,2018,249
81,2019,250
81,2020,216
81,2021,244
81,2022,210
83,2010,1
83,2011,1
83,2012,1
83,2013,2
83,2014,1
83,2015,1
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,441
84,2011,513
84,2012,423
84,2013,419
84,2014,285
84,2015,357
84,2016,350
84,2017,421
84,2018,470
84,2019,565
84,2020,585
84,2021,594
84,2022,651
86,2010,7
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,7
86,2016,6
86,2017,6
86,2018,6
86,2019,6
86,2020,7
86,2021,7
86,2022,7
89,2010,333
89,2011,348
89,2012,291
89,2013,271
89,2014,264
89,2015,284
89,2016,307
89,2017,272
89,2018,285
89,2019,317
89,2020,313
89,2021,336
89,2022,297
9,2010,542
9,2011,495
9,2012,801
9,2013,531
9,2014,688
9,2015,792
9,2016,475
9,2017,420
9,2018,521
9,2019,544
9,2020,415
9,2021,581
9,2022,545
90,2010,158
90,2011,156
90,2012,159
90,2013,171
90,2014,169
90,2015,167
90,2016,166
90,2017,169
90,2018,170
90,2019,176
90,2020,191
90,2021,191
90,2022,193
91,2010,10
91,2011,12
91,2012,14
91,2013,15
91,2014,18
91,2015,68
91,2016,55
91,2017,79
91,2018,77
91,2019,86
91,2020,87
91,2021,79
91,2022,77
93,2010,488
93,2011,563
93,2012,600
93,2013,609
93,2014,663
93,2015,662
93,2016,653
93,2017,634
93,2018,627
93,2019,479
93,2020,532
93,2021,647
93,2022,611
95,2010,98
95,2011,96
95,2012,112
95,2013,100
95,2014,89
95,2015,96
95,2016,96
95,2017,102
95,2018,103
95,2019,97
95,2020,81
95,2021,101
95,2022,91
96,2010,215
96,2011,222
96,2012,244
96,2013,234
96,2014,211
96,2015,197
96,2016,208
96,2017,194
96,2018,228
96,2019,208
96,2020,181
96,2021,233
96,2022,268
97,2010,188
97,2011,156
97,2012,153
97,2013,237
97,2014,235
97,2015,199
97,2016,190
97,2017,179
97,2018,185
97,2019,237
97,2020,193
97,2021,208
97,2022,229
98,2010,90
98,2011,95
98,2012,67
98,2013,86
98,2014,52
98,2015,63
98,2016,60
98,2017,62
98,2018,69
98,2019,68
98,2020,70
98,2021,61
98,2022,83
99,2010,7
99,2011,7
99,2012,8
99,2013,8
99,2014,8
99,2015,9
99,2016,9
99,2017,11
99,2018,11
99,2019,11
99,2020,10
99,2021,11
99,2022,19
