geo,year,fbs_beans_food_supply_kcal_capita_day
272,2021,23.74
272,2022,25.9
273,2010,17.02
273,2011,20.21
273,2012,20.06
273,2013,20.2
273,2014,22.84
273,2015,19
273,2016,19.5
273,2017,20.23
273,2018,18.83
273,2019,19.39
273,2020,16.08
273,2021,16.69
273,2022,16.61
276,2012,2.36
276,2013,1.85
276,2014,1.64
276,2015,1.67
276,2016,1.66
276,2017,1.66
276,2018,1.99
276,2019,1.42
276,2020,2.25
276,2021,2.27
276,2022,2.22
277,2019,18.78
277,2020,19.31
277,2021,14.97
277,2022,15.69
28,2010,26.29
28,2011,26.43
28,2012,26.38
28,2013,26.79
28,2014,25.71
28,2015,26.09
28,2016,25.72
28,2017,24.23
28,2018,24.8
28,2019,26.54
28,2020,26.71
28,2021,25.5
28,2022,16.4
29,2010,183.73
29,2011,180.8
29,2012,161.01
29,2013,166.65
29,2014,146.78
29,2015,189.35
29,2016,206.7
29,2017,255.71
29,2018,206.23
29,2019,242.78
29,2020,242
29,2021,243.26
29,2022,253.03
3,2010,45.96
3,2011,45.5
3,2012,46.02
3,2013,48.13
3,2014,49.06
3,2015,49.06
3,2016,43.37
3,2017,43.46
3,2018,43.39
3,2019,43.68
3,2020,48.78
3,2021,44.19
3,2022,44.64
32,2010,114.96
32,2011,115.3
32,2012,108.62
32,2013,108.9
32,2014,117.3
32,2015,117.7
32,2016,117.88
32,2017,117.94
32,2018,118.23
32,2019,116.78
32,2020,98.79
32,2021,99.82
32,2022,101.74
33,2010,6.08
33,2011,5.95
33,2012,7.44
33,2013,6.7
33,2014,8.62
33,2015,3.78
33,2016,0
33,2017,8.64
33,2018,8.6
33,2019,5.96
33,2020,12.95
33,2021,13.84
33,2022,11.03
35,2010,35.28
35,2011,35.59
35,2012,35.59
35,2013,35.59
35,2014,30.83
35,2015,45.05
35,2016,30.9
35,2017,38.28
35,2018,59.09
35,2019,52.6
35,2020,49.48
35,2021,37.74
35,2022,38.51
351,2010,0.65
351,2011,0.65
351,2012,0.66
351,2013,0.66
351,2014,1.21
351,2015,1.38
351,2016,1.29
351,2017,1.73
351,2018,1.85
351,2019,1.96
351,2020,2.13
351,2021,2.48
351,2022,3.11
37,2010,1.26
37,2011,0
37,2012,0
37,2013,0
37,2014,2.52
37,2015,0.05
37,2016,0.7
37,2017,1.73
37,2018,1.17
37,2019,0.83
37,2020,0.41
37,2021,0.51
37,2022,0.58
38,2010,7.83
38,2011,8.17
38,2012,8.58
38,2013,8.73
38,2014,7.4
38,2015,10.26
38,2016,13.07
38,2017,12.89
38,2018,12.89
38,2019,12.11
38,2020,6.74
38,2021,2.53
38,2022,2.56
39,2010,51.6
39,2011,49.71
39,2012,57.85
39,2013,60.41
39,2014,60.05
39,2015,67.35
39,2016,65.26
39,2017,66
39,2018,66.58
39,2019,67.1
39,2020,65.82
39,2021,61.83
39,2022,65.68
4,2010,14.04
4,2011,15.44
4,2012,14.21
4,2013,14.27
4,2014,14.83
4,2015,14.95
4,2016,13.8
4,2017,12.12
4,2018,14.4
4,2019,13.48
4,2020,9.3
4,2021,17.09
4,2022,14.72
40,2010,9.85
40,2011,10.06
40,2012,10.24
40,2013,11.25
40,2014,10.96
40,2015,9.48
40,2016,10.96
40,2017,11.02
40,2018,11.22
40,2019,11.76
40,2020,17.16
40,2021,11.16
40,2022,8.42
41,2010,0.38
41,2011,0.38
41,2012,0.39
41,2013,0.39
41,2014,0.94
41,2015,1.13
41,2016,1.04
41,2017,1.51
41,2018,1.66
41,2019,1.75
41,2020,1.92
41,2021,2.29
41,2022,2.94
44,2010,9.29
44,2011,9.54
44,2012,6.4
44,2013,3.68
44,2014,28.78
44,2015,28.96
44,2016,29.08
44,2017,21.63
44,2018,21.36
44,2019,24.77
44,2020,24.2
44,2021,23.21
44,2022,23.37
45,2010,0.91
45,2011,0.92
45,2012,2
45,2013,0.96
45,2014,0.86
45,2015,0.8
45,2016,1.25
45,2017,0.87
45,2018,1.32
45,2019,1.49
45,2020,1.69
45,2021,1.05
45,2022,5.89
46,2010,15.61
46,2011,15.59
46,2012,15.67
46,2013,15.75
46,2014,15.84
46,2015,16.58
46,2016,15.88
46,2017,15.56
46,2018,14.14
46,2019,16.95
46,2020,17.74
46,2021,15.03
46,2022,14.97
48,2010,91.46
48,2011,86.04
48,2012,86.64
48,2013,86.83
48,2014,91.45
48,2015,83.9
48,2016,88.54
48,2017,94.98
48,2018,89.59
48,2019,73.53
48,2020,80.91
48,2021,77.99
48,2022,84.77
49,2010,102.78
49,2011,127.72
49,2012,120.72
49,2013,122.69
49,2014,99.69
49,2015,98.76
49,2016,123.27
49,2017,122.58
49,2018,136.89
49,2019,93.87
49,2020,92.7
49,2021,64.14
49,2022,71.17
50,2010,10.51
50,2011,10.48
50,2012,10.47
50,2013,10.46
50,2014,10.45
50,2015,10.43
50,2016,10.42
50,2017,8.38
50,2018,9.96
50,2019,7.34
50,2020,8.19
50,2021,6.82
50,2022,7.64
5000,2010,21.38
5000,2011,21.16
5000,2012,21.09
5000,2013,21.41
5000,2014,21.38
5000,2015,21.35
5000,2016,22.48
5000,2017,22.28
5000,2018,22.28
5000,2019,21.12
5000,2020,22.41
5000,2021,22.53
5000,2022,23.58
5100,2010,36.44
5100,2011,36.93
5100,2012,35.91
5100,2013,36.21
5100,2014,34.61
5100,2015,36.19
5100,2016,34.14
5100,2017,34.38
5100,2018,33.07
5100,2019,33.11
5100,2020,32.49
5100,2021,35.63
5100,2022,36.33
5101,2010,77.91
5101,2011,77.65
5101,2012,79.38
5101,2013,81.29
5101,2014,73.44
5101,2015,79.9
5101,2016,76.21
5101,2017,75.73
5101,2018,70.66
5101,2019,70.05
5101,2020,69.29
5101,2021,77.48
5101,2022,80.76
5102,2010,41.33
5102,2011,42.35
5102,2012,41.68
5102,2013,41.45
5102,2014,46.47
5102,2015,45.33
5102,2016,44.09
5102,2017,45.06
5102,2018,46.15
5102,2019,45.63
5102,2020,42.99
5102,2021,43.23
5102,2022,41.17
5103,2010,5.59
5103,2011,6.17
5103,2012,4.68
5103,2013,4.83
5103,2014,4.66
5103,2015,4.72
5103,2016,4.37
5103,2017,4.38
5103,2018,5.03
5103,2019,4.73
5103,2020,4.66
5103,2021,5.49
5103,2022,5.65
5104,2010,19.41
5104,2011,17.79
5104,2012,14.79
5104,2013,12.85
5104,2014,14.77
5104,2015,12.29
5104,2016,8.55
5104,2017,9.09
5104,2018,8.7
5104,2019,7.57
5104,2020,7.8
5104,2021,10.81
5104,2022,7.45
5105,2010,11.04
5105,2011,12.22
5105,2012,11.84
5105,2013,10.93
5105,2014,11.31
5105,2015,10.4
5105,2016,8.64
5105,2017,9.11
5105,2018,9.05
5105,2019,9.18
5105,2020,8.87
5105,2021,8.99
5105,2022,8.83
52,2010,7.8
52,2011,7.68
52,2012,7.71
52,2013,7.88
52,2014,6.66
52,2015,5.86
52,2016,5.89
52,2017,5.76
52,2018,4.86
52,2019,4.82
52,2020,7.54
52,2021,4.85
52,2022,6.2
5200,2010,57.38
5200,2011,57.73
5200,2012,57.46
5200,2013,58.55
5200,2014,56.11
5200,2015,53.9
5200,2016,53.57
5200,2017,54.61
5200,2018,53.91
5200,2019,48.17
5200,2020,55.21
5200,2021,50.57
5200,2022,50.73
5203,2010,23.67
5203,2011,23.42
5203,2012,23.6
5203,2013,22.89
5203,2014,23.01
5203,2015,22.46
5203,2016,22.03
5203,2017,22.83
5203,2018,22.73
5203,2019,14.64
5203,2020,29
5203,2021,19.08
5203,2022,23.98
5204,2010,80.91
5204,2011,82.19
5204,2012,91.45
5204,2013,94.57
5204,2014,82.83
5204,2015,80.45
5204,2016,84.34
5204,2017,84.35
5204,2018,85.32
5204,2019,73.61
5204,2020,78.8
5204,2021,76.71
5204,2022,73.03
5206,2010,66.88
5206,2011,78.44
5206,2012,74.38
5206,2013,72.97
5206,2014,61
5206,2015,64.88
5206,2016,70.96
5206,2017,71.61
5206,2018,74.07
5206,2019,52.05
5206,2020,54.13
5206,2021,42.89
5206,2022,44.42
5207,2010,76.77
5207,2011,76.16
5207,2012,71.95
5207,2013,73.94
5207,2014,73.79
5207,2015,69.58
5207,2016,66.97
5207,2017,68.64
5207,2018,66.37
5207,2019,66.56
5207,2020,68.4
5207,2021,67.79
5207,2022,65.25
53,2010,55.94
53,2011,55.88
53,2012,56.01
53,2013,65.03
53,2014,56.69
53,2015,56.83
53,2016,56.96
53,2017,57.09
53,2018,56.55
53,2019,62.45
53,2020,57.09
53,2021,59.3
53,2022,59.7
5300,2010,12.72
5300,2011,12.09
5300,2012,12.05
5300,2013,12.29
5300,2014,13.08
5300,2015,13.04
5300,2016,15.47
5300,2017,14.77
5300,2018,15.24
5300,2019,14.47
5300,2020,15.06
5300,2021,15.2
5300,2022,16.74
5301,2010,1.42
5301,2011,1.62
5301,2012,2.77
5301,2013,2.18
5301,2014,7.04
5301,2015,12.18
5301,2016,20.99
5301,2017,22.98
5301,2018,23.21
5301,2019,15.01
5301,2020,13.06
5301,2021,15.08
5301,2022,22.72
5302,2010,3
5302,2011,3
5302,2012,3
5302,2013,3
5302,2014,3.49
5302,2015,3.6
5302,2016,3.54
5302,2017,3.88
5302,2018,4.02
5302,2019,3.99
5302,2020,4.13
5302,2021,4.38
5302,2022,5.03
5303,2010,22.55
5303,2011,20.82
5303,2012,20.92
5303,2013,21.31
5303,2014,22.39
5303,2015,22.24
5303,2016,27.98
5303,2017,25.89
5303,2018,26.79
5303,2019,24.94
5303,2020,25.66
5303,2021,25.45
5303,2022,28.94
5304,2010,11.68
5304,2011,11.84
5304,2012,11.23
5304,2013,11.38
5304,2014,11.65
5304,2015,11.23
5304,2016,10.73
5304,2017,10.58
5304,2018,10.53
5304,2019,10.86
5304,2020,11.57
5304,2021,12.13
5304,2022,10.1
5305,2010,11.28
5305,2011,11.79
5305,2012,11.21
5305,2013,11.89
5305,2014,12.21
5305,2015,11.16
5305,2016,10.36
5305,2017,10.73
5305,2018,10.84
5305,2019,12.1
5305,2020,14.19
5305,2021,14.03
5305,2022,13.17
54,2010,1.16
54,2011,1.13
54,2012,1.13
54,2013,1.13
54,2014,1.14
54,2015,1.13
54,2016,1.13
54,2017,1.13
54,2018,1.11
54,2019,1.12
54,2020,1.32
54,2021,1.45
54,2022,1.51
5400,2010,5.76
5400,2011,5.71
5400,2012,5.94
5400,2013,5.38
5400,2014,5.63
5400,2015,5.53
5400,2016,5.52
5400,2017,5.49
5400,2018,5.43
5400,2019,4.88
5400,2020,5.19
5400,2021,5.6
5400,2022,5.03
5401,2010,2.9
5401,2011,2.6
5401,2012,2.61
5401,2013,2.58
5401,2014,3.34
5401,2015,2.9
5401,2016,3.3
5401,2017,3.4
5401,2018,3.2
5401,2019,3.19
5401,2020,3.17
5401,2021,4.3
5401,2022,3.4
5402,2010,2.47
5402,2011,1.79
5402,2012,6.07
5402,2013,2.18
5402,2014,1.84
5402,2015,1.87
5402,2016,1.83
5402,2017,1.81
5402,2018,1.84
5402,2019,1.21
5402,2020,1.29
5402,2021,1.2
5402,2022,1.26
5403,2010,16.8
5403,2011,17.38
5403,2012,15.93
5403,2013,15.92
5403,2014,15.92
5403,2015,16.15
5403,2016,15.81
5403,2017,15.69
5403,2018,15.72
5403,2019,13.99
5403,2020,14.84
5403,2021,14.44
5403,2022,13.78
5404,2010,3.05
5404,2011,3.21
5404,2012,3.02
5404,2013,2.99
5404,2014,3.02
5404,2015,3.13
5404,2016,2.82
5404,2017,2.7
5404,2018,2.73
5404,2019,2.35
5404,2020,2.89
5404,2021,3.1
5404,2022,2.8
55,2010,10.91
55,2011,10.92
55,2012,10.89
55,2013,13.02
55,2014,18.64
55,2015,19.05
55,2016,10.5
55,2017,5.25
55,2018,2.69
55,2019,13.54
55,2020,22.78
55,2021,15.96
55,2022,15.62
5500,2010,1.86
5500,2011,1.83
5500,2012,1.84
5500,2013,1.81
5500,2014,2.09
5500,2015,2
5500,2016,1.92
5500,2017,1.85
5500,2018,1.82
5500,2019,10.31
5500,2020,20.24
5500,2021,20.99
5500,2022,20.61
5501,2010,2.37
5501,2011,2.37
5501,2012,2.37
5501,2013,2.36
5501,2014,2.71
5501,2015,2.57
5501,2016,2.56
5501,2017,2.43
5501,2018,2.46
5501,2019,14.53
5501,2020,28.53
5501,2021,29.73
5501,2022,29.25
5502,2010,0.37
5502,2011,0.29
5502,2012,0.33
5502,2013,0.28
5502,2014,0.38
5502,2015,0.44
5502,2016,0.31
5502,2017,0.42
5502,2018,0.25
5502,2019,0.21
5502,2020,0.25
5502,2021,0.23
5502,2022,0.26
5503,2014,0
5503,2015,0.14
5503,2016,0.26
5503,2017,0
5503,2018,0
5503,2019,0.31
5503,2020,6.1
5503,2021,0.54
5503,2022,0.4
5504,2010,3.93
5504,2011,3.56
5504,2012,4.02
5504,2013,3.26
5504,2014,4.13
5504,2015,3.98
5504,2016,0.25
5504,2017,0.14
5504,2018,0.03
5504,2019,0.04
5504,2020,2.74
5504,2021,2.52
5504,2022,2.51
56,2010,52.47
56,2011,69.54
56,2012,62.78
56,2013,54.75
56,2014,41.02
56,2015,49.45
56,2016,47
56,2017,48.54
56,2018,53.35
56,2019,61.95
56,2020,60.38
56,2021,59.02
56,2022,58.43
5707,2010,7.5
5707,2011,7.56
5707,2012,7.14
5707,2013,7.35
5707,2014,7.57
5707,2015,7.45
5707,2016,7.46
5707,2017,7.37
5707,2018,7.24
5707,2019,5.55
5707,2020,6.16
5707,2021,6.01
5707,2022,5.84
58,2010,2.85
58,2011,1.55
58,2012,1.03
58,2013,1.46
58,2014,3.31
58,2015,3.9
58,2016,3.09
58,2017,4.18
58,2018,4.26
58,2019,4.49
58,2020,2.96
58,2021,3.96
58,2022,3.14
5801,2010,37.92
5801,2011,36.94
5801,2012,35.92
5801,2013,36.61
5801,2014,35.01
5801,2015,36.81
5801,2016,35.03
5801,2017,35.28
5801,2018,33.31
5801,2019,32.5
5801,2020,33.07
5801,2021,36.9
5801,2022,37.23
5802,2010,44.67
5802,2011,42.45
5802,2012,42.75
5802,2013,44.03
5802,2014,41.21
5802,2015,46.16
5802,2016,44.21
5802,2017,44.57
5802,2018,38.32
5802,2019,35.39
5802,2020,36.39
5802,2021,42.75
5802,2022,44.03
5803,2010,47.99
5803,2011,55.58
5803,2012,52.66
5803,2013,51.6
5803,2014,42.57
5803,2015,45.05
5803,2016,48.79
5803,2017,49.15
5803,2018,50.68
5803,2019,36.02
5803,2020,37.41
5803,2021,29.84
5803,2022,30.66
5815,2010,49.98
5815,2011,50.6
5815,2012,48.87
5815,2013,49.49
5815,2014,46.82
5815,2015,49.26
5815,2016,47.57
5815,2017,47.63
5815,2018,45.33
5815,2019,44.7
5815,2020,44.28
5815,2021,47.72
5815,2022,48.94
5817,2010,30.12
5817,2011,31.16
5817,2012,30.6
5817,2013,31.41
5817,2014,29.98
5817,2015,30.95
5817,2016,30.46
5817,2017,31.22
5817,2018,29.65
5817,2019,29.65
5817,2020,30.41
5817,2021,32.26
5817,2022,32.02
59,2010,3.47
59,2011,4.58
59,2012,3.46
59,2013,3.58
59,2014,3.46
59,2015,3.52
59,2016,3.55
59,2017,3.58
59,2018,3.66
59,2019,4.1
59,2020,4.75
59,2021,3.51
59,2022,4.59
60,2010,115.2
60,2011,134.49
60,2012,152.55
60,2013,150.28
60,2014,148.01
60,2015,148.46
60,2016,149
60,2017,149.63
60,2018,150.9
60,2019,151.34
60,2020,165.49
60,2021,156.13
60,2022,150.1
63,2010,0.42
63,2011,0.42
63,2012,0.43
63,2013,0.43
63,2014,0.43
63,2015,0.43
63,2016,0.43
63,2017,0.43
63,2018,0.43
63,2019,0.43
63,2020,0.43
63,2021,0.44
63,2022,0.02
66,2010,1.69
66,2011,1.7
66,2012,1.71
66,2013,1.74
66,2014,2.57
66,2015,3.62
66,2016,2.59
66,2017,3.46
66,2018,1.54
66,2019,0.49
66,2020,1.27
66,2021,0.91
66,2022,1.11
67,2010,0.16
67,2011,0.16
67,2012,0.16
67,2013,0.16
67,2014,0.16
67,2015,0.15
67,2016,0.18
67,2017,0.18
67,2018,0.18
67,2019,0.23
67,2020,0.23
67,2021,0.22
67,2022,0.24
68,2010,6.07
68,2011,6.22
68,2012,5.8
68,2013,5.8
68,2014,5.68
68,2015,6
68,2016,5.34
68,2017,5.28
68,2018,5.19
68,2019,4.12
68,2020,4.35
68,2021,4.56
68,2022,4.04
7,2010,58.24
7,2011,52.76
7,2012,53.22
7,2013,56.55
7,2014,63.42
7,2015,67.3
7,2016,58.7
7,2017,59.78
7,2018,61.99
7,2019,61.63
7,2020,57.27
7,2021,61.44
7,2022,53.75
70,2010,6.63
70,2011,6.01
70,2012,6.79
70,2013,5.52
70,2014,7
70,2015,6.76
70,2016,0.42
70,2017,0.18
70,2018,0.05
70,2019,0.07
70,2020,5.76
70,2021,5.3
70,2022,5.29
72,2010,18.21
72,2011,18.26
72,2012,12.49
72,2013,9.87
72,2014,18.59
72,2015,18.75
72,2016,3.56
72,2017,1.36
72,2018,9.59
72,2019,4.84
72,2020,6.5
72,2021,9.67
72,2022,11.31
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.22
74,2015,0.24
74,2016,0.33
74,2017,0
74,2018,0.12
74,2019,0.01
74,2020,0.06
74,2021,0.21
74,2022,0.24
75,2010,0.08
75,2011,0.02
75,2012,0.16
75,2013,0.61
75,2014,0.14
75,2015,0.09
75,2016,0.17
75,2017,0.2
75,2018,0.43
75,2019,0.21
75,2020,0.18
75,2021,0.06
75,2022,0.07
79,2010,0.53
79,2011,0.85
79,2012,0.85
79,2013,0.85
79,2014,0.85
79,2015,0.86
79,2016,0.86
79,2017,0.87
79,2018,0.87
79,2019,0.85
79,2020,1.05
79,2021,0.84
79,2022,0.74
8,2010,10.15
8,2011,10.31
8,2012,21.72
8,2013,10.19
8,2014,11.38
8,2015,10.22
8,2016,7.64
8,2017,8.97
8,2018,11.36
8,2019,10.15
8,2020,1.19
8,2021,9.36
8,2022,9.08
80,2010,37.29
80,2011,40.01
80,2012,37.67
80,2013,36.2
80,2014,36.1
80,2015,36.35
80,2016,37.07
80,2017,36.11
80,2018,37.17
80,2019,35.31
80,2020,37.01
80,2021,45.53
80,2022,30.19
81,2010,71.09
81,2011,75.98
81,2012,80.58
81,2013,66.05
81,2014,76.99
81,2015,64.82
81,2016,42.99
81,2017,48.96
81,2018,49.44
81,2019,51
81,2020,50.52
81,2021,50.33
81,2022,50.33
83,2014,0
83,2015,0.14
83,2016,0.26
83,2017,0
83,2018,0
83,2019,0
83,2020,0.05
83,2021,0.55
83,2022,0
84,2010,22.24
84,2011,24.18
84,2012,21.94
84,2013,22.06
84,2014,22.81
84,2015,22.84
84,2016,21.73
84,2017,20.73
84,2018,20.26
84,2019,9.39
84,2020,10.94
84,2021,9.41
84,2022,11.49
86,2010,10.31
86,2011,9.6
86,2012,9.56
86,2013,9.55
86,2014,9.61
86,2015,9.64
86,2016,9.63
86,2017,8.8
86,2018,8.77
86,2019,10.59
86,2020,10.86
86,2021,11.24
86,2022,11.6
89,2010,106.58
89,2011,107.39
89,2012,107.82
89,2013,108.51
89,2014,108
89,2015,110.9
89,2016,111.96
89,2017,112.75
89,2018,112.66
89,2019,63.39
89,2020,63.4
89,2021,63.29
89,2022,65.08
9,2010,3.67
9,2011,3.23
9,2012,1.41
9,2013,1.05
9,2014,6.75
9,2015,6.76
9,2016,6.74
9,2017,6.76
9,2018,10.71
9,2019,18.3
9,2020,23.46
9,2021,55.83
9,2022,36.14
90,2010,0
90,2011,0.01
90,2012,0
90,2013,0.01
90,2014,0.01
90,2015,0.02
90,2016,0.01
90,2017,0.03
90,2018,0.01
90,2019,0.01
90,2020,0.33
90,2021,0.12
90,2022,0.12
91,2010,1.57
91,2011,1.25
91,2012,1.09
91,2013,1.48
91,2014,0.42
91,2015,1.6
91,2016,0.94
91,2017,0.81
91,2018,0.69
91,2019,7.91
91,2020,9.71
91,2021,11.17
91,2022,9.83
93,2010,68.77
93,2011,65.99
93,2012,66.31
93,2013,67
93,2014,63.17
93,2015,69.92
93,2016,68.58
93,2017,70.46
93,2018,59.93
93,2019,19.18
93,2020,30.01
93,2021,21.95
93,2022,21.48
95,2010,75.58
95,2011,72.98
95,2012,75.41
95,2013,90.83
95,2014,88.05
95,2015,91.61
95,2016,103.89
95,2017,104.04
95,2018,103.66
95,2019,105.19
95,2020,113.76
95,2021,108.66
95,2022,109.71
96,2010,6.28
96,2011,6.33
96,2012,6.33
96,2013,6.35
96,2014,6.59
96,2015,6.61
96,2016,5.99
96,2017,5.39
96,2018,6.01
96,2019,5.83
96,2020,6.58
96,2021,5.23
96,2022,5.22
97,2010,6.05
97,2011,6.8
97,2012,4.27
97,2013,5.25
97,2014,5.52
97,2015,5.55
97,2016,5.58
97,2017,5.63
97,2018,5.69
97,2019,5.57
97,2020,7.12
97,2021,7.17
97,2022,7.04
98,2010,4.1
98,2011,6.01
98,2012,4.96
98,2013,4.82
98,2014,5.27
98,2015,5.25
98,2016,5.22
98,2017,5.19
98,2018,5.16
98,2019,3.49
98,2020,4.51
98,2021,4.43
98,2022,4.47
99,2010,4.45
99,2011,4.48
99,2012,4.5
99,2013,4.51
99,2014,4.48
99,2015,4.49
99,2016,3.66
99,2017,6.54
99,2018,4.85
99,2019,4
99,2020,4.06
99,2021,4.23
99,2022,3.99
