geo,year,fbs_roots_other_domestic_supply_quantity
5104,2016,525
5104,2017,522
5104,2018,526
5104,2019,532
5104,2020,528
5104,2021,533
5104,2022,541
5105,2010,4594
5105,2011,4678
5105,2012,4719
5105,2013,4726
5105,2014,5088
5105,2015,5160
5105,2016,5265
5105,2017,5277
5105,2018,4809
5105,2019,5034
5105,2020,4757
5105,2021,8870
5105,2022,10242
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1283
5200,2011,1321
5200,2012,1439
5200,2013,1467
5200,2014,1458
5200,2015,1513
5200,2016,1462
5200,2017,1462
5200,2018,1577
5200,2019,1511
5200,2020,1743
5200,2021,1476
5200,2022,1308
5203,2010,125
5203,2011,139
5203,2012,163
5203,2013,156
5203,2014,130
5203,2015,174
5203,2016,186
5203,2017,218
5203,2018,403
5203,2019,249
5203,2020,306
5203,2021,221
5203,2022,178
5204,2010,345
5204,2011,319
5204,2012,379
5204,2013,374
5204,2014,357
5204,2015,380
5204,2016,343
5204,2017,323
5204,2018,275
5204,2019,288
5204,2020,387
5204,2021,316
5204,2022,187
5206,2010,283
5206,2011,283
5206,2012,279
5206,2013,314
5206,2014,320
5206,2015,311
5206,2016,302
5206,2017,322
5206,2018,309
5206,2019,385
5206,2020,394
5206,2021,329
5206,2022,340
5207,2010,530
5207,2011,579
5207,2012,618
5207,2013,624
5207,2014,651
5207,2015,648
5207,2016,630
5207,2017,599
5207,2018,590
5207,2019,589
5207,2020,656
5207,2021,610
5207,2022,603
53,2010,1
53,2011,2
53,2012,3
53,2013,2
53,2014,2
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,2
53,2020,2
53,2021,2
53,2022,2
5300,2010,4532
5300,2011,4946
5300,2012,5152
5300,2013,5449
5300,2014,6129
5300,2015,7136
5300,2016,6967
5300,2017,6459
5300,2018,7022
5300,2019,7177
5300,2020,7141
5300,2021,7556
5300,2022,7982
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2243
5302,2011,2208
5302,2012,2168
5302,2013,2265
5302,2014,2340
5302,2015,2331
5302,2016,2355
5302,2017,2307
5302,2018,2266
5302,2019,2226
5302,2020,2202
5302,2021,2159
5302,2022,2181
5303,2010,612
5303,2011,645
5303,2012,663
5303,2013,670
5303,2014,661
5303,2015,670
5303,2016,592
5303,2017,597
5303,2018,591
5303,2019,632
5303,2020,432
5303,2021,644
5303,2022,732
5304,2010,1651
5304,2011,2061
5304,2012,2291
5304,2013,2480
5304,2014,3103
5304,2015,4107
5304,2016,3980
5304,2017,3489
5304,2018,4200
5304,2019,4324
5304,2020,4512
5304,2021,4762
5304,2022,5067
5305,2010,25
5305,2011,32
5305,2012,30
5305,2013,33
5305,2014,25
5305,2015,28
5305,2016,40
5305,2017,66
5305,2018,-35
5305,2019,-5
5305,2020,-5
5305,2021,-8
5305,2022,3
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,1
54,2018,1
54,2019,1
54,2020,0
54,2021,1
54,2022,1
5400,2010,120
5400,2011,118
5400,2012,104
5400,2013,100
5400,2014,105
5400,2015,125
5400,2016,129
5400,2017,127
5400,2018,122
5400,2019,43
5400,2020,47
5400,2021,38
5400,2022,44
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,-1
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,-1
5401,2021,1
5401,2022,1
5402,2010,21
5402,2011,21
5402,2012,8
5402,2013,9
5402,2014,11
5402,2015,11
5402,2016,15
5402,2017,13
5402,2018,14
5402,2019,18
5402,2020,23
5402,2021,11
5402,2022,17
5403,2010,34
5403,2011,32
5403,2012,32
5403,2013,30
5403,2014,24
5403,2015,32
5403,2016,36
5403,2017,34
5403,2018,33
5403,2019,14
5403,2020,12
5403,2021,15
5403,2022,18
5404,2010,64
5404,2011,65
5404,2012,64
5404,2013,61
5404,2014,70
5404,2015,82
5404,2016,78
5404,2017,79
5404,2018,75
5404,2019,11
5404,2020,13
5404,2021,11
5404,2022,9
55,2010,18
55,2011,18
55,2012,17
55,2013,17
55,2014,18
55,2015,18
55,2016,18
55,2017,18
55,2018,18
55,2019,19
55,2020,19
55,2021,31
55,2022,31
5500,2010,792
5500,2011,812
5500,2012,807
5500,2013,825
5500,2014,819
5500,2015,836
5500,2016,816
5500,2017,821
5500,2018,830
5500,2019,843
5500,2020,892
5500,2021,862
5500,2022,875
5501,2010,10
5501,2011,9
5501,2012,10
5501,2013,9
5501,2014,11
5501,2015,11
5501,2016,9
5501,2017,11
5501,2018,9
5501,2019,10
5501,2020,10
5501,2021,11
5501,2022,11
5502,2010,751
5502,2011,771
5502,2012,765
5502,2013,783
5502,2014,772
5502,2015,790
5502,2016,769
5502,2017,778
5502,2018,788
5502,2019,805
5502,2020,849
5502,2021,814
5502,2022,826
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,2
5503,2020,2
5503,2021,2
5503,2022,2
5504,2010,29
5504,2011,31
5504,2012,31
5504,2013,31
5504,2014,34
5504,2015,33
5504,2016,35
5504,2017,30
5504,2018,31
5504,2019,25
5504,2020,31
5504,2021,34
5504,2022,36
56,2010,27
56,2011,30
56,2012,28
56,2013,28
56,2014,26
56,2015,30
56,2016,27
56,2017,33
56,2018,31
56,2019,31
56,2020,37
56,2021,36
56,2022,39
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,102
5707,2011,102
5707,2012,100
5707,2013,94
5707,2014,99
5707,2015,115
5707,2016,112
5707,2017,115
5707,2018,110
5707,2019,25
5707,2020,32
5707,2021,22
5707,2022,21
58,2010,6
58,2011,6
58,2012,11
58,2013,12
58,2014,5
58,2015,7
58,2016,10
58,2017,3
58,2018,3
58,2019,-5
58,2020,-12
58,2021,-11
58,2022,-10
5801,2010,3644
5801,2011,4129
5801,2012,4333
5801,2013,4879
5801,2014,5808
5801,2015,6455
5801,2016,6610
5801,2017,6383
5801,2018,7231
5801,2019,7389
5801,2020,8234
5801,2021,7463
5801,2022,7996
5802,2010,2344
5802,2011,2789
5802,2012,2974
5802,2013,3486
5802,2014,4283
5802,2015,4846
5802,2016,4969
5802,2017,4785
5802,2018,5587
5802,2019,5644
5802,2020,6771
5802,2021,5966
5802,2022,6558
5803,2010,1201
5803,2011,1218
5803,2012,1203
5803,2013,1259
5803,2014,1284
5803,2015,1291
5803,2016,1262
5803,2017,1287
5803,2018,1287
5803,2019,1383
5803,2020,1438
5803,2021,1345
5803,2022,1372
5815,2010,4474
5815,2011,4653
5815,2012,4606
5815,2013,4935
5815,2014,5321
5815,2015,5216
5815,2016,5299
5815,2017,5597
5815,2018,5794
5815,2019,5953
5815,2020,6381
5815,2021,5323
5815,2022,5764
5817,2010,5588
5817,2011,6146
5817,2012,6336
5817,2013,6958
5817,2014,7929
5817,2015,8547
5817,2016,8632
5817,2017,8454
5817,2018,9267
5817,2019,9464
5817,2020,10222
5817,2021,9565
5817,2022,10108
59,2010,110
59,2011,108
59,2012,116
59,2013,115
59,2014,127
59,2015,122
59,2016,95
59,2017,113
59,2018,125
59,2019,123
59,2020,134
59,2021,157
59,2022,169
60,2010,44
60,2011,44
60,2012,42
60,2013,42
60,2014,44
60,2015,45
60,2016,44
60,2017,44
60,2018,44
60,2019,44
60,2020,44
60,2021,44
60,2022,44
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,61
66,2011,62
66,2012,63
66,2013,65
66,2014,44
66,2015,64
66,2016,42
66,2017,47
66,2018,53
66,2019,57
66,2020,54
66,2021,53
66,2022,63
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,56
68,2011,56
68,2012,55
68,2013,56
68,2014,58
68,2015,63
68,2016,72
68,2017,73
68,2018,70
68,2019,5
68,2020,4
68,2021,4
68,2022,2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,2
7,2022,0
70,2010,5
70,2011,6
70,2012,6
70,2013,5
70,2014,5
70,2015,5
70,2016,6
70,2017,6
70,2018,6
70,2019,6
70,2020,6
70,2021,6
70,2022,6
72,2010,1
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,3
72,2020,9
72,2021,10
72,2022,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,80
74,2011,84
74,2012,90
74,2013,91
74,2014,101
74,2015,99
74,2016,96
74,2017,104
74,2018,93
74,2019,105
74,2020,102
74,2021,95
74,2022,91
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,2
79,2018,2
79,2019,3
79,2020,4
79,2021,4
79,2022,3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1281
81,2011,1289
81,2012,1189
81,2013,1280
81,2014,1340
81,2015,1365
81,2016,1399
81,2017,1425
81,2018,1444
81,2019,1509
81,2020,1179
81,2021,1405
81,2022,1640
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,0
84,2021,0
84,2022,0
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,4
86,2015,2
86,2016,2
86,2017,3
86,2018,2
86,2019,3
86,2020,1
86,2021,2
86,2022,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,0
90,2010,102
90,2011,106
90,2012,110
90,2013,112
90,2014,118
90,2015,133
90,2016,146
90,2017,149
90,2018,132
90,2019,134
90,2020,117
90,2021,122
90,2022,128
91,2010,17
91,2011,17
91,2012,18
91,2013,17
91,2014,15
91,2015,19
91,2016,17
91,2017,19
91,2018,18
91,2019,19
91,2020,22
91,2021,22
91,2022,22
93,2010,56
93,2011,58
93,2012,60
93,2013,61
93,2014,62
93,2015,62
93,2016,63
93,2017,64
93,2018,62
93,2019,60
93,2020,61
93,2021,61
93,2022,61
95,2010,5
95,2011,5
95,2012,2
95,2013,6
95,2014,5
95,2015,6
95,2016,5
95,2017,2
95,2018,-16
95,2019,6
95,2020,-11
95,2021,-76
95,2022,-182
96,2010,2
96,2011,3
96,2012,2
96,2013,2
96,2014,3
96,2015,3
96,2016,3
96,2017,2
96,2018,3
96,2019,2
96,2020,2
96,2021,3
96,2022,3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
