geo,year,fbs_sunflowerseed_oil_fat_supply_quantity_g_capita_day
5301,2019,20.29
5302,2010,0.41
5302,2011,0.41
5302,2012,0.44
5302,2013,0.46
5302,2014,0.48
5302,2015,0.49
5302,2016,0.5
5302,2017,0.52
5302,2018,0.54
5302,2019,0.55
5303,2010,1.56
5303,2011,1.72
5303,2012,2.59
5303,2013,2.13
5303,2014,3.18
5303,2015,2.98
5303,2016,2.48
5303,2017,3.69
5303,2018,4.24
5303,2019,4.37
5304,2010,0.49
5304,2011,0.44
5304,2012,0.4
5304,2013,0.42
5304,2014,0.4
5304,2015,0.4
5304,2016,0.4
5304,2017,0.47
5304,2018,0.44
5304,2019,0.42
5305,2010,13.09
5305,2011,13.56
5305,2012,10.35
5305,2013,13.62
5305,2014,13.84
5305,2015,13.86
5305,2016,14
5305,2017,14.3
5305,2018,15.49
5305,2019,15.47
54,2010,1.55
54,2011,2.13
54,2012,2.07
54,2013,2.15
54,2014,2.09
54,2015,1.85
54,2016,1.79
54,2017,1.53
54,2018,1.71
54,2019,0
5400,2010,15.32
5400,2011,14.57
5400,2012,15.04
5400,2013,15.37
5400,2014,16.35
5400,2015,16.33
5400,2016,16.7
5400,2017,16.96
5400,2018,17.19
5400,2019,16.74
5401,2010,20.11
5401,2011,18.97
5401,2012,18.96
5401,2013,20.09
5401,2014,22.61
5401,2015,22.44
5401,2016,23.6
5401,2017,23.41
5401,2018,23.61
5401,2019,22.44
5402,2010,7.66
5402,2011,5.19
5402,2012,6.47
5402,2013,6.28
5402,2014,6.38
5402,2015,6.27
5402,2016,6.13
5402,2017,6.4
5402,2018,6.52
5402,2019,6.7
5403,2010,16.71
5403,2011,16.73
5403,2012,17.75
5403,2013,17.47
5403,2014,18
5403,2015,17.82
5403,2016,17.96
5403,2017,18.68
5403,2018,18.31
5403,2019,18.22
5404,2010,10.71
5404,2011,10.89
5404,2012,11.25
5404,2013,11.18
5404,2014,10.81
5404,2015,11.23
5404,2016,10.94
5404,2017,11.55
5404,2018,12.41
5404,2019,12.46
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.73
55,2015,0.42
55,2016,0.89
55,2017,0.89
55,2018,1.37
55,2019,0.72
5500,2010,1.28
5500,2011,1.23
5500,2012,1.25
5500,2013,1.28
5500,2014,1.69
5500,2015,1.66
5500,2016,1.72
5500,2017,1.75
5500,2018,1.77
5500,2019,1.85
5501,2010,1.14
5501,2011,1.14
5501,2012,1.14
5501,2013,1.14
5501,2014,1.77
5501,2015,1.74
5501,2016,1.81
5501,2017,1.87
5501,2018,1.88
5501,2019,1.98
5502,2010,1.04
5502,2011,0.84
5502,2012,0.87
5502,2013,0.94
5502,2014,0.8
5502,2015,0.8
5502,2016,0.8
5502,2017,0.8
5502,2018,0.81
5502,2019,0.85
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,14.94
5504,2011,14.85
5504,2012,16.21
5504,2013,17.18
5504,2014,16.1
5504,2015,16.05
5504,2016,16.44
5504,2017,16.23
5504,2018,17.04
5504,2019,17.52
56,2010,1.38
56,2011,1.33
56,2012,4.41
56,2013,3.64
56,2014,0.86
56,2015,0.54
56,2016,0.62
56,2017,0.94
56,2018,0.76
56,2019,0.79
57,2010,21.54
57,2011,22.93
57,2012,24.56
57,2013,24.79
57,2014,27.29
57,2015,26.12
57,2016,26.72
57,2017,31.17
57,2018,24.06
57,2019,29.17
5707,2010,12.89
5707,2011,12.9
5707,2012,13.54
5707,2013,13.65
5707,2014,13.24
5707,2015,13.64
5707,2016,13.56
5707,2017,14.17
5707,2018,14.5
5707,2019,14.63
58,2010,2.02
58,2011,2.74
58,2012,2.72
58,2013,3.55
58,2014,3.79
58,2015,3.76
58,2016,3.78
58,2017,4.99
58,2018,4.72
58,2019,4.35
5801,2010,1.08
5801,2011,1.31
5801,2012,1.39
5801,2013,1.4
5801,2014,1.46
5801,2015,1.49
5801,2016,1.82
5801,2017,1.8
5801,2018,1.77
5801,2019,1.73
5802,2010,4.42
5802,2011,4.55
5802,2012,4.63
5802,2013,4.5
5802,2014,4.73
5802,2015,4.63
5802,2016,4.85
5802,2017,4.41
5802,2018,4.53
5802,2019,5.01
5803,2010,1.13
5803,2011,0.99
5803,2012,1.63
5803,2013,1.47
5803,2014,0.92
5803,2015,0.89
5803,2016,0.83
5803,2017,1
5803,2018,0.98
5803,2019,1
5815,2010,1.39
5815,2011,1.66
5815,2012,2.2
5815,2013,1.93
5815,2014,2.77
5815,2015,2.57
5815,2016,2.4
5815,2017,3.2
5815,2018,3.56
5815,2019,3.65
5817,2010,1.8
5817,2011,1.83
5817,2012,1.96
5817,2013,1.8
5817,2014,1.8
5817,2015,1.78
5817,2016,1.85
5817,2017,1.78
5817,2018,1.91
5817,2019,1.95
59,2010,6.97
59,2011,4.52
59,2012,5.31
59,2013,4.52
59,2014,4.52
59,2015,4.54
59,2016,4.55
59,2017,4.56
59,2018,4.58
59,2019,5.49
60,2010,3.19
60,2011,3.38
60,2012,1.52
60,2013,1.52
60,2014,0.73
60,2015,0.69
60,2016,0.69
60,2017,0.96
60,2018,1.06
60,2019,1.02
63,2010,0.18
63,2011,0.35
63,2012,0.18
63,2013,1.95
63,2014,0.81
63,2015,2.7
63,2016,3.43
63,2017,2.23
63,2018,5.3
63,2019,6.94
66,2010,0.37
66,2011,0
66,2012,0.48
66,2013,0.66
66,2014,0.4
66,2015,0.36
66,2016,0.4
66,2017,0.4
66,2018,0.4
66,2019,0.91
67,2010,2.77
67,2011,2.78
67,2012,2.77
67,2013,2.77
67,2014,2.76
67,2015,2.76
67,2016,2.77
67,2017,2.55
67,2018,2.56
67,2019,2.81
68,2010,16.47
68,2011,17.11
68,2012,16.36
68,2013,16.66
68,2014,15.42
68,2015,15.69
68,2016,15.09
68,2017,15.49
68,2018,16.41
68,2019,16.92
7,2010,0.46
7,2011,0.47
7,2012,0.48
7,2013,0.47
7,2014,0.56
7,2015,0.48
7,2016,1.23
7,2017,1.31
7,2018,1.27
7,2019,1.11
70,2010,25.38
70,2011,25.22
70,2012,25.22
70,2013,26.94
70,2014,25.2
70,2015,25.27
70,2016,25.25
70,2017,25.34
70,2018,25.34
70,2019,26
72,2010,1.06
72,2011,1.41
72,2012,1.42
72,2013,1.52
72,2014,1.47
72,2015,1.49
72,2016,1.52
72,2017,1.53
72,2018,1.56
72,2019,1.59
73,2010,11.57
73,2011,11.93
73,2012,12.26
73,2013,12.44
73,2014,12.12
73,2015,13.29
73,2016,13.16
73,2017,13.11
73,2018,14.68
73,2019,15.03
74,2010,0.93
74,2011,0.94
74,2012,0.94
74,2013,0.97
74,2014,0.95
74,2015,0.95
74,2016,0.95
74,2017,0.95
74,2018,2.68
74,2019,0.95
75,2010,0.66
75,2011,0.52
75,2012,0.58
75,2013,0.56
75,2014,0.03
75,2015,0
75,2016,0.08
75,2017,0.07
75,2018,0.14
75,2019,0.11
79,2010,8.11
79,2011,8.15
79,2012,8.69
79,2013,8.53
79,2014,8.74
79,2015,9.37
79,2016,9.29
79,2017,10.27
79,2018,11.26
79,2019,11.93
8,2010,0
8,2011,0.06
8,2012,0.18
8,2013,0.06
8,2014,0.06
8,2015,0.06
8,2016,0.06
8,2017,0.12
8,2018,0.11
8,2019,0.11
80,2010,10.66
80,2011,10.73
80,2012,10.76
80,2013,10.89
80,2014,11.39
80,2015,10.93
80,2016,11.07
80,2017,11.2
80,2018,11.32
80,2019,11.71
81,2010,0.04
81,2011,0.04
81,2012,0.13
81,2013,0.14
81,2014,0.08
81,2015,0.08
81,2016,0.25
81,2017,0.08
81,2018,0.28
81,2019,0.19
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,10.19
84,2011,10.59
84,2012,12.11
84,2013,14.39
84,2014,12.74
84,2015,12.74
84,2016,12.74
84,2017,12.76
84,2018,12.78
84,2019,12.8
86,2010,1.01
86,2011,0
86,2012,0.41
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.42
86,2018,0.42
86,2019,0.24
89,2010,2.3
89,2011,2.31
89,2012,1.91
89,2013,2.58
89,2014,1.4
89,2015,1.47
89,2016,1.32
89,2017,1.49
89,2018,2
89,2019,1.45
9,2010,22.56
9,2011,25.14
9,2012,30.26
9,2013,24.42
9,2014,31.19
9,2015,29.38
9,2016,28.42
9,2017,27.67
9,2018,28.4
9,2019,29.64
90,2010,0.2
90,2011,0
90,2012,0.02
90,2013,0.02
90,2014,0.01
90,2015,0.01
90,2016,0.03
90,2017,0.01
90,2018,0.1
90,2019,0.17
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.28
91,2019,0
93,2010,0.49
93,2011,0.51
93,2012,0.52
93,2013,0.54
93,2014,0.55
93,2015,0.55
93,2016,0.55
93,2017,0.5
93,2018,0.49
93,2019,0.49
95,2010,0.15
95,2011,0.25
95,2012,0.2
95,2013,0.25
95,2014,0.56
95,2015,0.6
95,2016,0.33
95,2017,0.23
95,2018,0.39
95,2019,0.39
96,2010,0.5
96,2011,0.54
96,2012,0.5
96,2013,0.51
96,2014,0.47
96,2015,0.56
96,2016,0.5
96,2017,0.56
96,2018,0.44
96,2019,0.51
97,2010,32.61
97,2011,31.83
97,2012,22.48
97,2013,28.88
97,2014,21.91
97,2015,28.96
97,2016,30.23
97,2017,30.49
97,2018,27.88
97,2019,31
98,2010,6.85
98,2011,8.6
98,2012,11.3
98,2013,12.85
98,2014,10.94
98,2015,11.04
98,2016,11.15
98,2017,11.27
98,2018,11.39
98,2019,11.52
99,2010,3.3
99,2011,3.31
99,2012,3.3
99,2013,3.33
99,2014,3.33
99,2015,3.36
99,2016,3.41
99,2017,3.43
99,2018,3.46
99,2019,3.47
