geo,year,fbs_fats_animals_raw_import_quantity
5105,2016,58
5105,2017,125
5105,2018,118
5105,2019,67
5105,2020,76
5105,2021,112
5105,2022,62
52,2010,9
52,2011,12
52,2012,11
52,2013,8
52,2014,16
52,2015,17
52,2016,19
52,2017,24
52,2018,24
52,2019,25
52,2020,25
52,2021,25
52,2022,30
5200,2010,1632
5200,2011,1402
5200,2012,1319
5200,2013,1219
5200,2014,1184
5200,2015,1185
5200,2016,1074
5200,2017,1145
5200,2018,1333
5200,2019,1356
5200,2020,1388
5200,2021,1500
5200,2022,1744
5203,2010,239
5203,2011,241
5203,2012,226
5203,2013,226
5203,2014,230
5203,2015,240
5203,2016,257
5203,2017,272
5203,2018,455
5203,2019,433
5203,2020,541
5203,2021,727
5203,2022,1028
5204,2010,858
5204,2011,657
5204,2012,626
5204,2013,591
5204,2014,592
5204,2015,608
5204,2016,554
5204,2017,568
5204,2018,532
5204,2019,492
5204,2020,434
5204,2021,425
5204,2022,361
5206,2010,101
5206,2011,71
5206,2012,73
5206,2013,63
5206,2014,53
5206,2015,34
5206,2016,36
5206,2017,37
5206,2018,32
5206,2019,38
5206,2020,31
5206,2021,30
5206,2022,31
5207,2010,434
5207,2011,433
5207,2012,393
5207,2013,338
5207,2014,309
5207,2015,303
5207,2016,227
5207,2017,267
5207,2018,314
5207,2019,394
5207,2020,382
5207,2021,318
5207,2022,324
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1414
5300,2011,1482
5300,2012,1402
5300,2013,1111
5300,2014,1387
5300,2015,1350
5300,2016,1445
5300,2017,1495
5300,2018,1574
5300,2019,1723
5300,2020,1634
5300,2021,2144
5300,2022,2323
5301,2010,64
5301,2011,77
5301,2012,74
5301,2013,79
5301,2014,114
5301,2015,94
5301,2016,92
5301,2017,93
5301,2018,75
5301,2019,107
5301,2020,132
5301,2021,178
5301,2022,298
5302,2010,817
5302,2011,945
5302,2012,869
5302,2013,621
5302,2014,720
5302,2015,788
5302,2016,776
5302,2017,801
5302,2018,840
5302,2019,1001
5302,2020,944
5302,2021,1328
5302,2022,1290
5303,2010,141
5303,2011,105
5303,2012,106
5303,2013,87
5303,2014,85
5303,2015,98
5303,2016,104
5303,2017,112
5303,2018,112
5303,2019,88
5303,2020,74
5303,2021,89
5303,2022,77
5304,2010,148
5304,2011,143
5304,2012,134
5304,2013,129
5304,2014,149
5304,2015,122
5304,2016,173
5304,2017,200
5304,2018,265
5304,2019,252
5304,2020,246
5304,2021,281
5304,2022,370
5305,2010,244
5305,2011,212
5305,2012,218
5305,2013,194
5305,2014,319
5305,2015,247
5305,2016,301
5305,2017,290
5305,2018,281
5305,2019,274
5305,2020,238
5305,2021,267
5305,2022,287
54,2010,56
54,2011,60
54,2012,62
54,2013,63
54,2014,70
54,2015,69
54,2016,74
54,2017,79
54,2018,71
54,2019,55
54,2020,38
54,2021,28
54,2022,31
5400,2010,2534
5400,2011,2670
5400,2012,3060
5400,2013,2847
5400,2014,2721
5400,2015,2892
5400,2016,2869
5400,2017,2995
5400,2018,3005
5400,2019,3002
5400,2020,3060
5400,2021,3121
5400,2022,3058
5401,2010,711
5401,2011,760
5401,2012,915
5401,2013,861
5401,2014,652
5401,2015,553
5401,2016,553
5401,2017,634
5401,2018,648
5401,2019,618
5401,2020,605
5401,2021,613
5401,2022,650
5402,2010,256
5402,2011,336
5402,2012,469
5402,2013,359
5402,2014,365
5402,2015,415
5402,2016,393
5402,2017,412
5402,2018,453
5402,2019,507
5402,2020,689
5402,2021,402
5402,2022,352
5403,2010,511
5403,2011,464
5403,2012,479
5403,2013,453
5403,2014,386
5403,2015,536
5403,2016,534
5403,2017,514
5403,2018,521
5403,2019,510
5403,2020,503
5403,2021,522
5403,2022,434
5404,2010,1056
5404,2011,1111
5404,2012,1198
5404,2013,1174
5404,2014,1318
5404,2015,1387
5404,2016,1389
5404,2017,1435
5404,2018,1383
5404,2019,1367
5404,2020,1263
5404,2021,1583
5404,2022,1623
55,2010,6
55,2011,3
55,2012,1
55,2013,6
55,2014,4
55,2015,4
55,2016,4
55,2017,2
55,2018,1
55,2019,1
55,2020,0
55,2021,0
55,2022,0
5500,2010,44
5500,2011,43
5500,2012,52
5500,2013,42
5500,2014,41
5500,2015,46
5500,2016,43
5500,2017,45
5500,2018,30
5500,2019,51
5500,2020,47
5500,2021,47
5500,2022,48
5501,2010,36
5501,2011,35
5501,2012,40
5501,2013,32
5501,2014,30
5501,2015,40
5501,2016,37
5501,2017,37
5501,2018,22
5501,2019,41
5501,2020,39
5501,2021,39
5501,2022,38
5502,2010,8
5502,2011,7
5502,2012,11
5502,2013,9
5502,2014,10
5502,2015,6
5502,2016,5
5502,2017,7
5502,2018,8
5502,2019,9
5502,2020,7
5502,2021,7
5502,2022,9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,2
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,42
56,2011,35
56,2012,35
56,2013,35
56,2014,12
56,2015,10
56,2016,13
56,2017,9
56,2018,9
56,2019,9
56,2020,8
56,2021,8
56,2022,9
57,2010,15
57,2011,17
57,2012,25
57,2013,28
57,2014,24
57,2015,23
57,2016,24
57,2017,35
57,2018,50
57,2019,26
57,2020,25
57,2021,27
57,2022,22
5707,2010,1963
5707,2011,2047
5707,2012,2388
5707,2013,2183
5707,2014,2224
5707,2015,2483
5707,2016,2546
5707,2017,2648
5707,2018,2605
5707,2019,2621
5707,2020,2695
5707,2021,2806
5707,2022,2732
58,2010,4
58,2011,5
58,2012,6
58,2013,4
58,2014,2
58,2015,1
58,2016,1
58,2017,3
58,2018,3
58,2019,3
58,2020,4
58,2021,5
58,2022,5
5801,2010,193
5801,2011,83
5801,2012,75
5801,2013,64
5801,2014,144
5801,2015,148
5801,2016,177
5801,2017,174
5801,2018,131
5801,2019,116
5801,2020,133
5801,2021,139
5801,2022,106
5802,2010,205
5802,2011,165
5802,2012,168
5802,2013,159
5802,2014,204
5802,2015,186
5802,2016,214
5802,2017,224
5802,2018,201
5802,2019,238
5802,2020,271
5802,2021,321
5802,2022,435
5803,2010,114
5803,2011,83
5803,2012,91
5803,2013,79
5803,2014,70
5803,2015,48
5803,2016,48
5803,2017,52
5803,2018,50
5803,2019,59
5803,2020,50
5803,2021,47
5803,2022,51
5815,2010,300
5815,2011,186
5815,2012,169
5815,2013,174
5815,2014,256
5815,2015,260
5815,2016,262
5815,2017,270
5815,2018,192
5815,2019,183
5815,2020,211
5815,2021,251
5815,2022,359
5817,2010,534
5817,2011,382
5817,2012,346
5817,2013,280
5817,2014,338
5817,2015,308
5817,2016,345
5817,2017,357
5817,2018,321
5817,2019,303
5817,2020,308
5817,2021,339
5817,2022,278
59,2010,1
59,2011,3
59,2012,3
59,2013,3
59,2014,3
59,2015,3
59,2016,4
59,2017,3
59,2018,4
59,2019,8
59,2020,9
59,2021,8
59,2022,6
60,2010,22
60,2011,19
60,2012,16
60,2013,22
60,2014,41
60,2015,30
60,2016,33
60,2017,30
60,2018,30
60,2019,32
60,2020,34
60,2021,38
60,2022,38
63,2010,2
63,2011,2
63,2012,3
63,2013,2
63,2014,2
63,2015,3
63,2016,3
63,2017,4
63,2018,4
63,2019,5
63,2020,4
63,2021,4
63,2022,5
66,2010,5
66,2011,6
66,2012,4
66,2013,3
66,2014,5
66,2015,3
66,2016,2
66,2017,3
66,2018,4
66,2019,4
66,2020,3
66,2021,4
66,2022,4
67,2010,18
67,2011,67
67,2012,178
67,2013,39
67,2014,19
67,2015,36
67,2016,42
67,2017,32
67,2018,38
67,2019,126
67,2020,328
67,2021,116
67,2022,16
68,2010,142
68,2011,144
68,2012,140
68,2013,141
68,2014,202
68,2015,223
68,2016,228
68,2017,225
68,2018,214
68,2019,225
68,2020,194
68,2021,294
68,2022,328
7,2010,34
7,2011,9
7,2012,5
7,2013,3
7,2014,3
7,2015,3
7,2016,4
7,2017,4
7,2018,8
7,2019,4
7,2020,2
7,2021,3
7,2022,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,3
72,2015,5
72,2016,9
72,2017,8
72,2018,11
72,2019,8
72,2020,13
72,2021,28
72,2022,8
73,2010,7
73,2011,10
73,2012,12
73,2013,11
73,2014,12
73,2015,13
73,2016,12
73,2017,15
73,2018,15
73,2019,15
73,2020,12
73,2021,33
73,2022,27
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2021,0
75,2022,0
79,2010,277
79,2011,299
79,2012,341
79,2013,343
79,2014,393
79,2015,447
79,2016,439
79,2017,457
79,2018,435
79,2019,433
79,2020,393
79,2021,384
79,2022,363
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,3
80,2011,3
80,2012,3
80,2013,4
80,2014,3
80,2015,4
80,2016,4
80,2017,3
80,2018,4
80,2019,4
80,2020,4
80,2021,5
80,2022,7
81,2010,6
81,2011,2
81,2012,0
81,2013,1
81,2014,4
81,2015,4
81,2016,4
81,2017,7
81,2018,7
81,2019,6
81,2020,4
81,2021,9
81,2022,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,3
84,2011,8
84,2012,7
84,2013,6
84,2014,6
84,2015,10
84,2016,12
84,2017,13
84,2018,17
84,2019,24
84,2020,20
84,2021,15
84,2022,13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,141
89,2011,45
89,2012,31
89,2013,20
89,2014,31
89,2015,28
89,2016,35
89,2017,29
89,2018,31
89,2019,21
89,2020,21
89,2021,21
89,2022,14
9,2010,36
9,2011,18
9,2012,14
9,2013,9
9,2014,11
9,2015,17
9,2016,15
9,2017,18
9,2018,16
9,2019,19
9,2020,16
9,2021,20
9,2022,23
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,2
90,2018,4
90,2019,2
90,2020,3
90,2021,1
90,2022,0
91,2010,0
91,2011,0
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,2
93,2010,41
93,2011,16
93,2012,4
93,2013,5
93,2014,22
93,2015,5
93,2016,5
93,2017,7
93,2018,4
93,2019,4
93,2020,4
93,2021,4
93,2022,4
95,2010,46
95,2011,42
95,2012,28
95,2013,26
95,2014,14
95,2015,12
95,2016,17
95,2017,13
95,2018,17
95,2019,19
95,2020,28
95,2021,27
95,2022,8
96,2010,24
96,2011,19
96,2012,25
96,2013,26
96,2014,25
96,2015,15
96,2016,14
96,2017,12
96,2018,13
96,2019,14
96,2020,9
96,2021,12
96,2022,10
97,2010,50
97,2011,51
97,2012,44
97,2013,51
97,2014,48
97,2015,37
97,2016,40
97,2017,46
97,2018,45
97,2019,41
97,2020,41
97,2021,40
97,2022,43
98,2010,9
98,2011,8
98,2012,9
98,2013,13
98,2014,15
98,2015,16
98,2016,16
98,2017,17
98,2018,15
98,2019,14
98,2020,13
98,2021,16
98,2022,18
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
