geo,year,fbs_sweeteners_other_fat_supply_quantity_t
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,17.62
276,2013,17.7
276,2014,17.2
276,2015,17.93
276,2016,18.31
276,2017,18.83
276,2018,24.07
276,2019,19.59
276,2020,23.91
276,2021,19.54
276,2022,19.81
277,2019,0
277,2020,0
277,2021,0.01
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.22
28,2015,0.31
28,2016,1.11
28,2017,0
28,2018,0
28,2019,0
28,2020,0.39
28,2021,0.15
28,2022,0.05
29,2010,0.01
29,2011,0.01
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.29
3,2011,0.02
3,2012,0.01
3,2013,0.01
3,2014,0
3,2015,0.01
3,2016,0.02
3,2017,0.01
3,2018,0
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0.03
32,2010,0.02
32,2011,0.02
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.03
32,2022,0.02
33,2010,11.57
33,2011,12.63
33,2012,7.75
33,2013,12.94
33,2014,13.09
33,2015,13.22
33,2016,13.36
33,2017,13.51
33,2018,10.75
33,2019,6.63
33,2020,1.03
33,2021,0.61
33,2022,1.5
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,58.43
351,2011,63.98
351,2012,72.1
351,2013,74.4
351,2014,79.63
351,2015,85.12
351,2016,85.57
351,2017,86.52
351,2018,114.9
351,2019,90.59
351,2020,112.51
351,2021,117.53
351,2022,121
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.01
37,2021,0.22
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.02
38,2014,0.02
38,2015,0.03
38,2016,0.02
38,2017,0.02
38,2018,0
38,2019,0
38,2020,0.01
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.01
4,2010,1.19
4,2011,1.22
4,2012,1.26
4,2013,1.61
4,2014,1.35
4,2015,1.43
4,2016,1.47
4,2017,1.75
4,2018,1.97
4,2019,2.06
4,2020,2.35
4,2021,3.01
4,2022,1.59
40,2010,2.79
40,2011,2.89
40,2012,2.98
40,2013,3.07
40,2014,3.34
40,2015,3.01
40,2016,3.11
40,2017,3.11
40,2018,3.21
40,2019,3.51
40,2020,4.39
40,2021,3.77
40,2022,5.24
41,2010,58.26
41,2011,63.79
41,2012,71.91
41,2013,74.21
41,2014,79.44
41,2015,84.94
41,2016,85.37
41,2017,86.31
41,2018,114.68
41,2019,90.36
41,2020,112.24
41,2021,117.23
41,2022,120.73
44,2010,2.82
44,2011,2.07
44,2012,2.11
44,2013,1.96
44,2014,2.16
44,2015,2.15
44,2016,2.2
44,2017,2.96
44,2018,3.56
44,2019,2.09
44,2020,3.19
44,2021,4.3
44,2022,4.07
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0
45,2022,0
46,2010,0
46,2011,0.01
46,2012,0.01
46,2013,0
46,2014,0
46,2015,0.01
46,2016,0.09
46,2017,0
46,2018,0
46,2019,0.03
46,2020,0.03
46,2021,0.03
46,2022,0.02
48,2010,0.04
48,2011,0.05
48,2012,0.03
48,2013,0.05
48,2014,0.04
48,2015,0.04
48,2016,0.04
48,2017,0.05
48,2018,0.05
48,2019,0.12
48,2020,0.15
48,2021,0.16
48,2022,0.16
49,2010,0.4
49,2011,0.57
49,2012,0.74
49,2013,0.45
49,2014,0.39
49,2015,0.61
49,2016,0.27
49,2017,0.51
49,2018,0.47
49,2019,0.28
49,2020,0.29
49,2021,0.25
49,2022,0.15
50,2010,0.17
50,2011,0.17
50,2012,0.17
50,2013,0.18
50,2014,0.17
50,2015,0.17
50,2016,0.18
50,2017,0.18
50,2018,0.2
50,2019,0.22
50,2020,0.12
50,2021,0.2
50,2022,0.18
5000,2010,554.58
5000,2011,571.83
5000,2012,599.24
5000,2013,582.35
5000,2014,617.45
5000,2015,622.79
5000,2016,635.03
5000,2017,637.52
5000,2018,674.18
5000,2019,787.56
5000,2020,769.79
5000,2021,832.97
5000,2022,790.86
5100,2010,22.27
5100,2011,22.26
5100,2012,36.62
5100,2013,32.94
5100,2014,33.12
5100,2015,31.18
5100,2016,38.4
5100,2017,38.01
5100,2018,43.71
5100,2019,35.08
5100,2020,46.24
5100,2021,53.8
5100,2022,48.38
5101,2010,0.72
5101,2011,0.43
5101,2012,0.61
5101,2013,0.7
5101,2014,1.18
5101,2015,5.04
5101,2016,1.36
5101,2017,1.51
5101,2018,1.74
5101,2019,0.61
5101,2020,0.7
5101,2021,12.8
5101,2022,3.15
5102,2010,0.16
5102,2011,0.11
5102,2012,0.11
5102,2013,0.06
5102,2014,0.05
5102,2015,0.05
5102,2016,0.15
5102,2017,0.07
5102,2018,0.06
5102,2019,0.09
5102,2020,1.24
5102,2021,1.09
5102,2022,0.21
5103,2010,4.43
5103,2011,6.65
5103,2012,23.04
5103,2013,22.86
5103,2014,23.47
5103,2015,20.44
5103,2016,23.97
5103,2017,23.78
5103,2018,29.01
5103,2019,25.25
5103,2020,31.77
5103,2021,25.43
5103,2022,26.24
5104,2010,15.41
5104,2011,13.49
5104,2012,11.58
5104,2013,7.01
5104,2014,6.37
5104,2015,4.37
5104,2016,10.71
5104,2017,11.02
5104,2018,10.92
5104,2019,6.82
5104,2020,9.24
5104,2021,11.05
5104,2022,16.82
5105,2010,1.56
5105,2011,1.58
5105,2012,1.29
5105,2013,2.3
5105,2014,2.05
5105,2015,1.29
5105,2016,2.21
5105,2017,1.62
5105,2018,1.98
5105,2019,2.31
5105,2020,3.29
5105,2021,3.43
5105,2022,1.96
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0.5
52,2014,0.37
52,2015,0.11
52,2016,0
52,2017,0
52,2018,0.03
52,2019,0.03
52,2020,0.02
52,2021,0.04
52,2022,0.02
5200,2010,248.33
5200,2011,254.43
5200,2012,270.06
5200,2013,248.53
5200,2014,263.6
5200,2015,259.81
5200,2016,253.47
5200,2017,258.15
5200,2018,248.03
5200,2019,288.53
5200,2020,243.53
5200,2021,243.25
5200,2022,176.59
5203,2010,183.53
5203,2011,192.12
5203,2012,199.02
5203,2013,183.67
5203,2014,196.25
5203,2015,197.65
5203,2016,189.97
5203,2017,191.49
5203,2018,175.7
5203,2019,215.05
5203,2020,165.74
5203,2021,157.89
5203,2022,93.5
5204,2010,36.04
5204,2011,30.62
5204,2012,31.77
5204,2013,32.99
5204,2014,32.86
5204,2015,33.65
5204,2016,34.23
5204,2017,34.82
5204,2018,35.56
5204,2019,35.03
5204,2020,34.11
5204,2021,39.13
5204,2022,37.03
5206,2010,0.5
5206,2011,0.72
5206,2012,0.9
5206,2013,0.58
5206,2014,0.86
5206,2015,1.4
5206,2016,1.02
5206,2017,1.22
5206,2018,1.11
5206,2019,0.99
5206,2020,1.05
5206,2021,0.69
5206,2022,0.64
5207,2010,28.26
5207,2011,30.97
5207,2012,38.38
5207,2013,31.29
5207,2014,33.63
5207,2015,27.11
5207,2016,28.24
5207,2017,30.62
5207,2018,35.66
5207,2019,37.45
5207,2020,42.63
5207,2021,45.53
5207,2022,45.42
53,2010,0.02
53,2011,0.2
53,2012,0
53,2013,0.9
53,2014,0.62
53,2015,0.06
53,2016,0.81
53,2017,0.08
53,2018,0.06
53,2019,0
53,2020,0
53,2021,0
53,2022,0.02
5300,2010,226.79
5300,2011,238.93
5300,2012,236.74
5300,2013,240.86
5300,2014,260.47
5300,2015,272.61
5300,2016,282.39
5300,2017,278.37
5300,2018,321.01
5300,2019,351.72
5300,2020,367.18
5300,2021,414.44
5300,2022,449.46
5301,2010,0.08
5301,2011,0.25
5301,2012,0.09
5301,2013,0.04
5301,2014,0.13
5301,2015,0.04
5301,2016,0.05
5301,2017,0.15
5301,2018,0.15
5301,2019,0.15
5301,2020,0.31
5301,2021,0.31
5301,2022,0.24
5302,2010,146.57
5302,2011,152.3
5302,2012,160.43
5302,2013,162.71
5302,2014,169.5
5302,2015,178.06
5302,2016,178.85
5302,2017,178.62
5302,2018,207.42
5302,2019,184.83
5302,2020,206.15
5302,2021,211.89
5302,2022,224.52
5303,2010,2.7
5303,2011,3.96
5303,2012,3.5
5303,2013,4.92
5303,2014,5.43
5303,2015,3.51
5303,2016,2.92
5303,2017,4.08
5303,2018,6.86
5303,2019,10.84
5303,2020,13.59
5303,2021,16.77
5303,2022,20.39
5304,2010,68.01
5304,2011,76.5
5304,2012,69.88
5304,2013,71.4
5304,2014,83.88
5304,2015,89.23
5304,2016,96.69
5304,2017,93.2
5304,2018,102.51
5304,2019,151.5
5304,2020,143.04
5304,2021,132.8
5304,2022,153.34
5305,2010,9.44
5305,2011,5.93
5305,2012,2.84
5305,2013,1.79
5305,2014,1.54
5305,2015,1.76
5305,2016,3.89
5305,2017,2.32
5305,2018,4.06
5305,2019,4.4
5305,2020,4.09
5305,2021,52.68
5305,2022,50.98
54,2010,0.21
54,2011,0.21
54,2012,0.23
54,2013,0.21
54,2014,0.21
54,2015,0.21
54,2016,0.21
54,2017,0.21
54,2018,0.21
54,2019,0.05
54,2020,0.19
54,2021,0.02
54,2022,0.22
5400,2010,54.86
5400,2011,47.3
5400,2012,45.19
5400,2013,51.77
5400,2014,48.31
5400,2015,46.39
5400,2016,48.73
5400,2017,48.01
5400,2018,47.06
5400,2019,92.75
5400,2020,91.9
5400,2021,101.8
5400,2022,98.8
5401,2010,29.5
5401,2011,21.54
5401,2012,17.98
5401,2013,19.46
5401,2014,19.81
5401,2015,18.91
5401,2016,19.64
5401,2017,20.1
5401,2018,21.03
5401,2019,19.62
5401,2020,25.85
5401,2021,26.15
5401,2022,22.54
5402,2010,4.43
5402,2011,4.66
5402,2012,6.02
5402,2013,9.93
5402,2014,6.89
5402,2015,5.65
5402,2016,6.97
5402,2017,5.16
5402,2018,3.84
5402,2019,4.54
5402,2020,4.72
5402,2021,6.71
5402,2022,8.96
5403,2010,1.87
5403,2011,1.81
5403,2012,1.83
5403,2013,1.75
5403,2014,1.52
5403,2015,1.62
5403,2016,1.66
5403,2017,1.78
5403,2018,1.68
5403,2019,31.87
5403,2020,31.71
5403,2021,33.07
5403,2022,29.99
5404,2010,19.06
5404,2011,19.29
5404,2012,19.36
5404,2013,20.63
5404,2014,20.09
5404,2015,20.21
5404,2016,20.46
5404,2017,20.98
5404,2018,20.51
5404,2019,36.72
5404,2020,29.61
5404,2021,35.87
5404,2022,37.31
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.02
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2.32
5500,2011,8.91
5500,2012,10.64
5500,2013,8.25
5500,2014,11.94
5500,2015,12.8
5500,2016,12.04
5500,2017,14.99
5500,2018,14.37
5500,2019,19.48
5500,2020,20.94
5500,2021,19.69
5500,2022,17.62
5501,2010,2.14
5501,2011,8.76
5501,2012,10.32
5501,2013,8.07
5501,2014,11.7
5501,2015,12.66
5501,2016,11.96
5501,2017,14.94
5501,2018,14.3
5501,2019,19.3
5501,2020,20.81
5501,2021,19.34
5501,2022,17.21
5502,2010,0.16
5502,2011,0.13
5502,2012,0.3
5502,2013,0.16
5502,2014,0.21
5502,2015,0.11
5502,2016,0.05
5502,2017,0.04
5502,2018,0.06
5502,2019,0.17
5502,2020,0.05
5502,2021,0.29
5502,2022,0.36
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.02
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.03
5504,2015,0.03
5504,2016,0.02
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0.08
5504,2021,0.06
5504,2022,0.06
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.14
56,2015,0.32
56,2016,0.38
56,2017,0.3
56,2018,0.21
56,2019,0.34
56,2020,0.39
56,2021,0.32
56,2022,0.31
57,2010,1.99
57,2011,1.72
57,2012,2.06
57,2013,1.74
57,2014,2.02
57,2015,1.2
57,2016,1.96
57,2017,1.99
57,2018,1.96
57,2019,2.03
57,2020,2.33
57,2021,2.04
57,2022,2.16
5707,2010,20.17
5707,2011,20.14
5707,2012,20.93
5707,2013,23.97
5707,2014,21.64
5707,2015,20.64
5707,2016,21.97
5707,2017,21.12
5707,2018,19.11
5707,2019,66.32
5707,2020,58.28
5707,2021,68.75
5707,2022,67.32
58,2010,0.54
58,2011,0.72
58,2012,0.61
58,2013,0.68
58,2014,0.51
58,2015,0.88
58,2016,0.8
58,2017,1.02
58,2018,1.26
58,2019,1.37
58,2020,1.86
58,2021,2.3
58,2022,2.36
5801,2010,1.17
5801,2011,1.04
5801,2012,18.53
5801,2013,19.66
5801,2014,20.02
5801,2015,24.11
5801,2016,22.5
5801,2017,21.46
5801,2018,26.94
5801,2019,24.36
5801,2020,29.98
5801,2021,37.6
5801,2022,25.34
5802,2010,2.78
5802,2011,1.94
5802,2012,1.35
5802,2013,1.83
5802,2014,2.9
5802,2015,1.84
5802,2016,2
5802,2017,2.42
5802,2018,2.23
5802,2019,4.2
5802,2020,4.99
5802,2021,7.78
5802,2022,6.14
5803,2010,0.73
5803,2011,0.92
5803,2012,1.26
5803,2013,0.84
5803,2014,1.17
5803,2015,1.6
5803,2016,1.19
5803,2017,1.33
5803,2018,1.24
5803,2019,1.27
5803,2020,1.29
5803,2021,1.19
5803,2022,1.13
5815,2010,2.64
5815,2011,1.94
5815,2012,19.01
5815,2013,20.12
5815,2014,20.17
5815,2015,24.09
5815,2016,21.62
5815,2017,22
5815,2018,27.53
5815,2019,22.37
5815,2020,27.53
5815,2021,34.63
5815,2022,24.75
5817,2010,11.86
5817,2011,13.92
5817,2012,30.41
5817,2013,31.92
5817,2014,33.87
5817,2015,32.18
5817,2016,32.46
5817,2017,31.35
5817,2018,39.61
5817,2019,41.68
5817,2020,51.89
5817,2021,60.23
5817,2022,54.79
59,2010,2.5
59,2011,4.69
59,2012,3.41
59,2013,2.78
59,2014,4.04
59,2015,0.22
59,2016,3.36
59,2017,2.35
59,2018,2.12
59,2019,2.65
59,2020,4.28
59,2021,1.54
59,2022,3.21
60,2010,0.14
60,2011,0.14
60,2012,0.14
60,2013,0.15
60,2014,0.15
60,2015,0.15
60,2016,0.15
60,2017,0.15
60,2018,0.15
60,2019,0.21
60,2020,0.18
60,2021,0.23
60,2022,0.28
63,2010,0.13
63,2011,0.13
63,2012,0.36
63,2013,0.73
63,2014,0.42
63,2015,0.42
63,2016,0.42
63,2017,0.43
63,2018,0.44
63,2019,0.09
63,2020,0.1
63,2021,0.1
63,2022,0.89
66,2010,0.16
66,2011,0.12
66,2012,0.29
66,2013,0.16
66,2014,0.19
66,2015,0.1
66,2016,0.05
66,2017,0.01
66,2018,0.03
66,2019,0.03
66,2020,0.05
66,2021,0.04
66,2022,0.05
67,2010,0.1
67,2011,0.1
67,2012,0.1
67,2013,0.1
67,2014,0.1
67,2015,0.09
67,2016,0.1
67,2017,0.1
67,2018,0.07
67,2019,0.06
67,2020,0.08
67,2021,0.1
67,2022,0.09
68,2010,0.94
68,2011,0.94
68,2012,0.95
68,2013,1.64
68,2014,1.27
68,2015,1.22
68,2016,1.28
68,2017,1.53
68,2018,0.44
68,2019,1.48
68,2020,1.9
68,2021,2.27
68,2022,2.15
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.01
7,2015,0.01
7,2016,0.03
7,2017,0.02
7,2018,0.02
7,2019,0
7,2020,0.01
7,2021,0.05
7,2022,0.06
70,2010,0.02
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.02
70,2015,0.02
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.08
70,2021,0.05
70,2022,0.02
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0.02
72,2016,0
72,2017,0.01
72,2018,0
72,2019,0
72,2020,0.01
72,2021,0.01
72,2022,0
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.02
74,2010,0.03
74,2011,0.03
74,2012,0.03
74,2013,0.02
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0.02
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0.01
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0.03
75,2022,0
79,2010,1.6
79,2011,1.75
79,2012,1.66
79,2013,2.19
79,2014,1.88
79,2015,1.88
79,2016,1.89
79,2017,1.9
79,2018,1.92
79,2019,2.38
79,2020,2.72
79,2021,3.13
79,2022,2.52
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.01
80,2021,0.01
80,2022,0.01
81,2010,0.36
81,2011,0.52
81,2012,0.4
81,2013,0.38
81,2014,0.48
81,2015,0.23
81,2016,0.42
81,2017,0.48
81,2018,0.85
81,2019,1.15
81,2020,1.1
81,2021,1.05
81,2022,0.78
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.01
84,2011,0.01
84,2012,0.01
84,2013,0.01
84,2014,0
84,2015,0.01
84,2016,0
84,2017,0.01
84,2018,0.01
84,2019,0.01
84,2020,0.04
84,2021,0.04
84,2022,0.06
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0.01
86,2022,0
89,2010,0.23
89,2011,0.08
89,2012,0.46
89,2013,1.3
89,2014,0.56
89,2015,0.57
89,2016,0.59
89,2017,0.56
89,2018,0.53
89,2019,0.39
89,2020,0.33
89,2021,0.69
89,2022,0.48
9,2010,0.65
9,2011,1.86
9,2012,1.87
9,2013,1.9
9,2014,1.83
9,2015,1.51
9,2016,2.41
9,2017,3.95
9,2018,5.16
9,2019,5.74
9,2020,4.92
9,2021,5.11
9,2022,4.29
90,2010,0
90,2011,0.02
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
91,2019,0.01
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.19
93,2015,0.24
93,2016,0.24
93,2017,0.28
93,2018,0.29
93,2019,0.23
93,2020,0.22
93,2021,0
93,2022,0
95,2010,0.03
95,2011,0.05
95,2012,0.16
95,2013,0.14
95,2014,0.13
95,2015,0.25
95,2016,0.16
95,2017,0.2
95,2018,0.33
95,2019,0.27
95,2020,0
95,2021,0.21
95,2022,0.65
96,2010,0.14
96,2011,0.15
96,2012,0.16
96,2013,0.16
96,2014,0.16
96,2015,0.15
96,2016,0.17
96,2017,0.18
96,2018,0.19
96,2019,0.22
96,2020,0.21
96,2021,0.23
96,2022,0.2
97,2010,2.32
97,2011,2.24
97,2012,2.23
97,2013,1.86
97,2014,2.1
97,2015,2.09
97,2016,2.09
97,2017,2.08
97,2018,2.08
97,2019,1.93
97,2020,2.09
97,2021,1.76
97,2022,1.73
98,2010,0.54
98,2011,0.54
98,2012,0.5
98,2013,0.46
98,2014,0.5
98,2015,0.5
98,2016,0.5
98,2017,0.5
98,2018,0.51
98,2019,0.5
98,2020,0.61
98,2021,0.63
98,2022,0.63
99,2010,0
99,2011,0.01
99,2012,0.05
99,2013,0.05
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.04
99,2018,0.03
99,2019,0.03
99,2020,0.02
99,2021,0.03
99,2022,0.02
