geo,year,fbs_aquatic_animals_others_import_quantity
63,2018,0.01
63,2019,0.01
66,2010,0
66,2011,0
66,2012,0.04
66,2013,0
66,2014,0.07
66,2015,0.03
66,2016,0.02
66,2017,0.01
66,2018,0.01
66,2019,0.01
67,2010,0.04
67,2011,0.11
67,2012,0.06
67,2013,0.03
67,2014,0.02
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.03
68,2010,11.17
68,2011,10.1
68,2012,5.29
68,2013,4.74
68,2014,4.67
68,2015,6.51
68,2016,2.77
68,2017,1.43
68,2018,1.43
68,2019,1.43
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.07
7,2015,0.04
7,2016,0.05
7,2017,0.01
7,2018,0.01
7,2019,0.01
70,2010,0
70,2011,0
70,2012,0.02
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0.01
73,2018,0.01
73,2019,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,5.96
79,2011,6.29
79,2012,0.83
79,2013,0.63
79,2014,0.87
79,2015,1.25
79,2016,1.7
79,2017,1.57
79,2018,1.57
79,2019,1.57
80,2010,0
80,2011,0
80,2012,0.02
80,2013,0.02
80,2014,0.03
80,2015,0.03
80,2016,0.02
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0.06
84,2011,0.03
84,2012,0.1
84,2013,0.06
84,2014,0.04
84,2015,1.08
84,2016,0.25
84,2017,0.21
84,2018,0.21
84,2019,0.21
89,2010,0
89,2011,0
89,2012,0.02
89,2013,0.03
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0.15
9,2013,0.12
9,2014,0.08
9,2015,0.03
9,2016,0.02
9,2017,0.03
9,2018,0.03
9,2019,0.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.04
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,23.04
96,2011,24.46
96,2012,30.59
96,2013,28.43
96,2014,26.88
96,2015,24.42
96,2016,26.51
96,2017,26.39
96,2018,26.39
96,2019,26.39
97,2010,0.36
97,2011,0.2
97,2012,0.12
97,2013,0.16
97,2014,0.18
97,2015,0.06
97,2016,0.08
97,2017,0.07
97,2018,0.07
97,2019,0.07
98,2010,0
98,2011,0.01
98,2012,0.39
98,2013,0.45
98,2014,0.13
98,2015,0.3
98,2016,0.14
98,2017,0.04
98,2018,0.04
98,2019,0.04
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0.02
99,2018,0.02
99,2019,0.02
