geo,year,fbs_olives_including_preserved_food_supply_kcal
244,2019,8.43
244,2020,1.9
244,2021,8.38
244,2022,2.57
249,2010,2028.19
249,2011,1827.14
249,2012,2192.13
249,2013,2174.29
249,2014,1895.5
249,2015,694.8
249,2016,1549.36
249,2017,541.78
249,2018,374.17
249,2019,899.71
249,2020,3318.38
249,2021,3939.23
249,2022,5027.87
25,2010,0
25,2011,2.7
25,2012,2.7
25,2013,0
25,2014,0.34
25,2015,0.49
25,2016,0.35
25,2017,10.79
25,2018,13.18
25,2019,1.06
25,2020,0.39
25,2021,0.27
25,2022,0.98
250,2010,26.36
250,2011,27.62
250,2012,28.97
250,2013,30.53
250,2014,32.48
250,2015,34.03
250,2016,35.03
250,2017,36.25
250,2018,37.8
250,2019,64.24
250,2020,86.48
250,2021,118.32
250,2022,111.09
251,2010,49.61
251,2011,49.05
251,2012,56.76
251,2013,62.98
251,2014,58.54
251,2015,58.08
251,2016,61.12
251,2017,63.17
251,2018,67.29
251,2019,59
251,2020,64.82
251,2021,53.03
251,2022,45.2
255,2010,14793.49
255,2011,10429.52
255,2012,9518.44
255,2013,8373.38
255,2014,9852.91
255,2015,9803.94
255,2016,9840.41
255,2017,9929.64
255,2018,9981.73
255,2019,21753.16
255,2020,17999.06
255,2021,27512.84
255,2022,25202.99
256,2010,991.8
256,2011,870.11
256,2012,874.06
256,2013,1066.11
256,2014,1062.56
256,2015,1173.12
256,2016,957.29
256,2017,1583.42
256,2018,1670.84
256,2019,2258.08
256,2020,2936.9
256,2021,3238.78
256,2022,3399.04
27,2010,20885.99
27,2011,21066.28
27,2012,37095.72
27,2013,20522.62
27,2014,24992.36
27,2015,19664.9
27,2016,18612.78
27,2017,18644.86
27,2018,19493.59
27,2019,18344.06
27,2020,18368.41
27,2021,18662.74
27,2022,17609.51
272,2010,1669.96
272,2011,1664.86
272,2012,1821.82
272,2013,1679.91
272,2014,1876.03
272,2015,1901.17
272,2016,1785.45
272,2017,1864.89
272,2018,2519.22
272,2019,2581.6
272,2020,3017.93
272,2021,3251.8
272,2022,3339.26
273,2010,686.15
273,2011,556.09
273,2012,777.17
273,2013,499.6
273,2014,497.38
273,2015,508.71
273,2016,641.71
273,2017,640.81
273,2018,791.99
273,2019,833.55
273,2020,675.33
273,2021,964.71
273,2022,1086.04
276,2012,1137.56
276,2013,986.19
276,2014,936.83
276,2015,1232.77
276,2016,964.44
276,2017,706.15
276,2018,392.71
276,2019,635.85
276,2020,568.64
276,2021,680.35
276,2022,1791.16
277,2019,11.34
277,2020,32.23
277,2021,16.16
277,2022,22.32
28,2014,117.58
28,2015,101.36
28,2016,189.21
28,2017,79.74
28,2018,132.45
28,2020,155.54
28,2021,148.08
28,2022,238.83
29,2010,1.35
29,2011,2.7
29,2012,4.05
29,2013,4.05
29,2014,3.56
29,2015,1.19
29,2016,3.68
29,2017,4.08
29,2018,4.01
29,2019,5.77
29,2020,4.53
29,2021,10.8
29,2022,8.12
3,2010,17736.95
3,2011,17088.96
3,2012,26632.98
3,2013,26610.71
3,2014,27526.19
3,2015,22217.59
3,2016,35787.54
3,2017,35966.59
3,2018,38353.05
3,2019,31178.92
3,2020,38161.16
3,2021,38631.37
3,2022,38520.15
32,2010,158.37
32,2011,157.88
32,2012,172.24
32,2013,168.88
32,2014,175.24
32,2015,181.52
32,2016,187.37
32,2017,192.86
32,2018,161.83
32,2019,114.72
32,2020,17.95
32,2021,409.27
32,2022,118.19
33,2010,32956.94
33,2011,33531.31
33,2012,34376.05
33,2013,34847.74
33,2014,35191.92
33,2015,35586.59
33,2016,35916.55
33,2017,36608.43
33,2018,36781.25
33,2019,39730.46
33,2020,42192.32
33,2021,42668.63
33,2022,42927.71
35,2010,230.16
35,2011,236.17
35,2012,238.96
35,2013,241.46
35,2014,218.73
35,2015,245.4
35,2016,261.33
35,2017,343.61
35,2018,335.64
35,2019,344.26
35,2020,330.49
35,2021,247.53
35,2022,362.71
351,2010,6048.97
351,2011,5955.55
351,2012,6300.97
351,2013,6008.92
351,2014,6527.59
351,2015,6984.36
351,2016,7059.88
351,2017,7151.37
351,2018,6752.53
351,2019,7168.88
351,2020,5862.42
351,2021,6447.99
351,2022,6448.64
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,22.61
37,2017,0
37,2018,35.66
37,2019,4.05
37,2020,45.07
37,2021,33.36
37,2022,1.59
38,2010,190.58
38,2011,197.75
38,2012,233.71
38,2013,209.32
38,2014,214.43
38,2015,257.92
38,2016,330.41
38,2017,429.28
38,2018,343.94
38,2019,313.16
38,2020,319.27
38,2021,236.59
38,2022,223.07
39,2014,9.02
39,2015,14.96
39,2016,5.84
39,2017,10.36
39,2018,7.78
39,2019,30.3
39,2020,23.41
39,2021,24.36
39,2022,30.49
4,2010,150556.35
4,2011,195923.31
4,2012,157934.13
4,2013,161619.53
4,2014,166118.76
4,2015,170628.36
4,2016,174997.43
4,2017,178237.14
4,2018,181118.38
4,2019,237523.43
4,2020,318270.08
4,2021,288426.56
4,2022,306607.58
40,2010,19744.67
40,2011,35832.4
40,2012,36642.94
40,2013,37337.91
40,2014,37839.78
40,2015,38408.66
40,2016,38950.39
40,2017,39516.15
40,2018,40379.02
40,2019,64453.55
40,2020,38897.74
40,2021,48628.32
40,2022,40741.75
41,2010,1293.59
41,2011,1334.96
41,2012,1371.42
41,2013,1408.43
41,2014,1993.44
41,2015,2353.42
41,2016,2414.04
41,2017,2488.35
41,2018,2075.7
41,2019,2410.39
41,2020,1605.04
41,2021,2097.76
41,2022,1809.6
44,2010,906.86
44,2011,966.32
44,2012,1301.49
44,2013,1075.79
44,2014,1188.97
44,2015,1211.8
44,2016,1231.31
44,2017,1556.56
44,2018,1849.02
44,2019,1195.38
44,2020,1757.4
44,2021,2080.62
44,2022,2673.94
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.44
45,2018,0.01
45,2019,67.99
45,2020,106.02
45,2021,48.08
45,2022,0.52
46,2010,5.41
46,2011,4.05
46,2012,45.95
46,2013,86.5
46,2014,47.77
46,2015,48.99
46,2016,49.37
46,2017,254.26
46,2018,79.86
46,2019,67.36
46,2020,68.35
46,2021,71.81
46,2022,37.88
48,2010,754.87
48,2011,771.02
48,2012,788.45
48,2013,800.18
48,2014,815.56
48,2015,833.2
48,2016,850.09
48,2017,864.32
48,2018,877.91
48,2019,833
48,2020,758.7
48,2021,854.1
48,2022,852.34
49,2010,946.51
49,2011,952.5
49,2012,1099.06
49,2013,972.01
49,2014,973.84
49,2015,983.55
49,2016,982.56
49,2017,986.32
49,2018,990.68
49,2019,2004.03
49,2020,1256.66
49,2021,1317.2
49,2022,667.84
50,2010,4409.21
50,2011,3411.34
50,2012,3721.41
50,2013,3549.94
50,2014,6418.63
50,2015,2710.74
50,2016,1433.57
50,2017,5226.45
50,2018,5094.71
50,2019,2285.43
50,2020,1713.54
50,2021,2190.86
50,2022,2140.85
5000,2010,3550701.36
5000,2011,3576601.67
5000,2012,4043051.92
5000,2013,3721464.55
5000,2014,3545927.78
5000,2015,3507048.49
5000,2016,3965270.12
5000,2017,4140499.79
5000,2018,3919625.76
5000,2019,4765370.96
5000,2020,4685309.69
5000,2021,5313671.11
5000,2022,6480026.65
5100,2010,758010.56
5100,2011,837747.59
5100,2012,904386.68
5100,2013,960080.57
5100,2014,1044769.94
5100,2015,1051142.98
5100,2016,1237718.94
5100,2017,1424372.6
5100,2018,1425890.62
5100,2019,1316855.53
5100,2020,1609023.27
5100,2021,1572002.99
5100,2022,1723858.36
5101,2010,733.42
5101,2011,780.15
5101,2012,1128.26
5101,2013,1244.79
5101,2014,1800.05
5101,2015,1524.58
5101,2016,1358.08
5101,2017,1331
5101,2018,1293.85
5101,2019,1757.52
5101,2020,1617.91
5101,2021,1961.7
5101,2022,2177.83
5102,2010,316.87
5102,2011,321.51
5102,2012,383.83
5102,2013,427.7
5102,2014,4317.69
5102,2015,2520.98
5102,2016,2106.2
5102,2017,2390.1
5102,2018,2247.12
5102,2019,471.11
5102,2020,1161.17
5102,2021,2473.83
5102,2022,2446.15
5103,2010,753378.28
5103,2011,831671.42
5103,2012,898980.76
5103,2013,954844.76
5103,2014,1034916.5
5103,2015,1043088.71
5103,2016,1230821.99
5103,2017,1415520.17
5103,2018,1417669.03
5103,2019,1309664.73
5103,2020,1600899.34
5103,2021,1561946.09
5103,2022,1714104.83
5104,2010,1821.05
5104,2011,3179.41
5104,2012,2056.97
5104,2013,1786.5
5104,2014,1932.82
5104,2015,2098.96
5104,2016,1481.28
5104,2017,2536.19
5104,2018,2277.22
5104,2019,2005.48
5104,2020,1778.66
5104,2021,1666.2
5104,2022,1717.91
5105,2010,1760.95
5105,2011,1795.09
5105,2012,1836.86
5105,2013,1776.83
5105,2014,1802.88
5105,2015,1909.75
5105,2016,1951.38
5105,2017,2595.14
5105,2018,2403.4
5105,2019,2956.71
5105,2020,3566.19
5105,2021,3955.17
5105,2022,3411.64
52,2010,1429.18
52,2011,1310.3
52,2012,1090.67
52,2013,1109.04
52,2014,1211.92
52,2015,750.7
52,2016,977.76
52,2017,1422.19
52,2018,1002.34
52,2019,1319
52,2020,1271.12
52,2021,1381.91
52,2022,2155.78
5200,2010,845312.35
5200,2011,530211.37
5200,2012,751199.02
5200,2013,641745.68
5200,2014,614807.61
5200,2015,620772.31
5200,2016,619011.73
5200,2017,633686.17
5200,2018,643546.39
5200,2019,701730.82
5200,2020,636243.41
5200,2021,633773.46
5200,2022,684321.38
5203,2010,464513.69
5203,2011,255360.39
5203,2012,340667.76
5203,2013,309413.62
5203,2014,250379.24
5203,2015,294438.47
5203,2016,281039.15
5203,2017,296965.37
5203,2018,270764.54
5203,2019,257765.81
5203,2020,214138.78
5203,2021,241774.1
5203,2022,256071.33
5204,2010,42908.8
5204,2011,21867.28
5204,2012,34725.04
5204,2013,42825.02
5204,2014,20998.85
5204,2015,25869.63
5204,2016,26953.9
5204,2017,23924.5
5204,2018,29230.33
5204,2019,44633.14
5204,2020,46388.71
5204,2021,57826.19
5204,2022,58829.81
5206,2010,3112.06
5206,2011,3133.88
5206,2012,4230.31
5206,2013,3302.74
5206,2014,3726.59
5206,2015,4048.24
5206,2016,3287.24
5206,2017,3924.2
5206,2018,3819.68
5206,2019,3484.1
5206,2020,2657.46
5206,2021,2831.17
5206,2022,2236.51
5207,2010,334777.79
5207,2011,249849.83
5207,2012,371575.91
5207,2013,286204.3
5207,2014,339702.93
5207,2015,296415.97
5207,2016,307731.44
5207,2017,308872.1
5207,2018,339731.84
5207,2019,395847.77
5207,2020,373058.46
5207,2021,331342.01
5207,2022,367183.73
53,2010,205.43
53,2011,205.43
53,2012,167.59
53,2013,96.23
53,2014,172.1
53,2015,70.95
53,2016,40.73
53,2017,101.68
53,2018,58.18
53,2019,68.55
53,2020,75.16
53,2021,101.91
53,2022,121.52
5300,2010,684590.16
5300,2011,888445.72
5300,2012,856260.71
5300,2013,752188.24
5300,2014,680925.83
5300,2015,703791.95
5300,2016,807125
5300,2017,788659.65
5300,2018,522508.03
5300,2019,1257142.34
5300,2020,805534.18
5300,2021,1301314.34
5300,2022,2530662.43
5301,2010,8298.01
5301,2011,6661.38
5301,2012,4542.77
5301,2013,4716.58
5301,2014,6614.74
5301,2015,4689.02
5301,2016,4737.38
5301,2017,4477.06
5301,2018,4935.71
5301,2019,4814.31
5301,2020,4907.38
5301,2021,6112.43
5301,2022,6584.71
5302,2010,14765.83
5302,2011,14691.56
5302,2012,15069.28
5302,2013,14799.93
5302,2014,16014.95
5302,2015,16843.19
5302,2016,17739.93
5302,2017,18950.07
5302,2018,19162.27
5302,2019,19735.27
5302,2020,19999.52
5302,2021,22602.27
5302,2022,24396.4
5303,2010,49066.89
5303,2011,63499.29
5303,2012,48361.22
5303,2013,62772.26
5303,2014,25736.26
5303,2015,62443.75
5303,2016,66344.76
5303,2017,70354.5
5303,2018,72946.35
5303,2019,87415.02
5303,2020,76387.27
5303,2021,61210.3
5303,2022,87644.19
5304,2010,2244.95
5304,2011,2618.62
5304,2012,2423.89
5304,2013,2263.57
5304,2014,2815.5
5304,2015,3433.77
5304,2016,3289.59
5304,2017,3486.53
5304,2018,4064.47
5304,2019,4542.43
5304,2020,3992.54
5304,2021,3929.98
5304,2022,5177.14
5305,2010,610214.49
5305,2011,800974.88
5305,2012,785863.55
5305,2013,667635.91
5305,2014,629744.38
5305,2015,616382.21
5305,2016,715013.35
5305,2017,691391.5
5305,2018,421399.22
5305,2019,1140635.31
5305,2020,700247.46
5305,2021,1207459.36
5305,2022,2406860
54,2010,4922.51
54,2011,4912.96
54,2012,4911.55
54,2013,4909.79
54,2014,4919.94
54,2015,5137.58
54,2016,5168.82
54,2017,5155.96
54,2018,5312.88
54,2019,5458.88
54,2020,5138.71
54,2021,5287.42
54,2022,5252.39
5400,2010,1233823.11
5400,2011,1294840.12
5400,2012,1502131.14
5400,2013,1323598.4
5400,2014,1162280.29
5400,2015,1088089.38
5400,2016,1254641.71
5400,2017,1248215.56
5400,2018,1300747.31
5400,2019,1463334.19
5400,2020,1607726.19
5400,2021,1778881.25
5400,2022,1511576.89
5401,2010,259257.52
5401,2011,278121.92
5401,2012,298988.19
5401,2013,289579.41
5401,2014,289967.89
5401,2015,260273.73
5401,2016,233596.85
5401,2017,246042.33
5401,2018,195214.32
5401,2019,223331.19
5401,2020,278713.68
5401,2021,299721.76
5401,2022,227862.69
5402,2010,82305.52
5402,2011,94872.24
5402,2012,92974.35
5402,2013,91495.41
5402,2014,93108.23
5402,2015,94629.29
5402,2016,95737.66
5402,2017,97518.93
5402,2018,97966.98
5402,2019,101196.19
5402,2020,98402.89
5402,2021,81070.91
5402,2022,104834.2
5403,2010,656608.96
5403,2011,702336.96
5403,2012,866056.26
5403,2013,699431.9
5403,2014,534936.13
5403,2015,466435.03
5403,2016,686921.05
5403,2017,653088.03
5403,2018,760906.34
5403,2019,859157.54
5403,2020,936411.19
5403,2021,1093737.39
5403,2022,872516.2
5404,2010,235651.1
5404,2011,219509
5404,2012,244112.34
5404,2013,243091.68
5404,2014,244268.04
5404,2015,266751.33
5404,2016,238386.14
5404,2017,251566.28
5404,2018,246659.67
5404,2019,279649.28
5404,2020,294198.43
5404,2021,304351.19
5404,2022,306363.79
55,2010,5.59
55,2011,5.59
55,2012,5.59
55,2013,5.59
55,2014,10.69
55,2015,0
55,2016,0.54
55,2017,0
55,2018,0.71
55,2019,0.94
55,2020,1.76
55,2021,6.67
55,2022,8.11
5500,2010,28965.18
5500,2011,25356.87
5500,2012,29074.36
5500,2013,43851.66
5500,2014,43144.11
5500,2015,43251.87
5500,2016,46772.74
5500,2017,45565.81
5500,2018,26933.4
5500,2019,26308.07
5500,2020,26782.65
5500,2021,27699.07
5500,2022,29607.59
5501,2010,28243.82
5501,2011,24600
5501,2012,28308.26
5501,2013,43267.45
5501,2014,42339.69
5501,2015,42493.93
5501,2016,46530.96
5501,2017,45381.12
5501,2018,26771.57
5501,2019,26132.26
5501,2020,26508.22
5501,2021,27407.43
5501,2022,29228.97
5502,2010,605.28
5502,2011,641.04
5502,2012,650.04
5502,2013,467.6
5502,2014,676.96
5502,2015,627.01
5502,2016,120.66
5502,2017,147.49
5502,2018,122.96
5502,2019,113.53
5502,2020,107.58
5502,2021,114.11
5502,2022,148.2
5503,2014,0.91
5503,2015,0.22
5503,2016,0.1
5503,2019,4.12
5503,2020,4.9
5503,2021,5.63
5503,2022,6.66
5504,2010,116.08
5504,2011,115.83
5504,2012,116.06
5504,2013,116.61
5504,2014,126.55
5504,2015,130.72
5504,2016,121.03
5504,2017,37.2
5504,2018,38.87
5504,2019,58.16
5504,2020,161.94
5504,2021,171.9
5504,2022,223.76
56,2010,1810.09
56,2011,1849.18
56,2012,1886.11
56,2013,1941.97
56,2014,2268.47
56,2015,2196.92
56,2016,1870.52
56,2017,2502.46
56,2018,2415.26
56,2019,971.79
56,2020,989.13
56,2021,1031.02
56,2022,822.84
57,2010,4259.15
57,2011,3328.18
57,2012,5401.95
57,2013,3977.73
57,2014,4531.06
57,2015,3324.39
57,2016,2169.91
57,2017,2763.91
57,2018,694.02
57,2019,1452.91
57,2020,324.19
57,2021,0
57,2022,11329.21
5707,2010,968704.7
5707,2011,1002513.27
5707,2012,1201510.24
5707,2013,1016839.21
5707,2014,861234.03
5707,2015,813346.42
5707,2016,989971.85
5707,2017,972459.34
5707,2018,1071501.67
5707,2019,1213645.39
5707,2020,1315412.73
5707,2021,1503427.82
5707,2022,1278724.44
58,2010,713.59
58,2011,532.49
58,2012,851.29
58,2013,1055.4
58,2014,897.93
58,2015,1188.32
58,2016,959.23
58,2017,1011.25
58,2018,937.5
58,2019,1164.08
58,2020,943.96
58,2021,1178.83
58,2022,1567.07
5801,2010,6559.41
5801,2011,6244.09
5801,2012,8103.91
5801,2013,8030.13
5801,2014,13351.18
5801,2015,11951.37
5801,2016,10458.93
5801,2017,9655.38
5801,2018,9556.4
5801,2019,9347.11
5801,2020,12884.04
5801,2021,11989.07
5801,2022,13883.14
5802,2010,28187.17
5802,2011,29130.44
5802,2012,24914.24
5802,2013,25469.09
5802,2014,28103.7
5802,2015,26384.56
5802,2016,24609.81
5802,2017,27625.04
5802,2018,27896.9
5802,2019,29729.33
5802,2020,24073.41
5802,2021,22016.86
5802,2022,24381.69
5803,2010,4566.97
5803,2011,4660.43
5803,2012,5731.94
5803,2013,4640.78
5803,2014,5311.89
5803,2015,5678.74
5803,2016,4587.7
5803,2017,5447.59
5803,2018,5315.41
5803,2019,5700.47
5803,2020,4094.61
5803,2021,4519.14
5803,2022,4140.15
5815,2010,129277.95
5815,2011,197670.91
5815,2012,222152.91
5815,2013,107627.4
5815,2014,104519.28
5815,2015,103340.14
5815,2016,146507.54
5815,2017,89971.66
5815,2018,129818.68
5815,2019,147203.51
5815,2020,159591.44
5815,2021,91179.63
5815,2022,119717.49
5817,2010,601946.06
5817,2011,610873.01
5817,2012,750096.4
5817,2013,759498.41
5817,2014,884205.21
5817,2015,862603.27
5817,2016,1024378.23
5817,2017,1236199.58
5817,2018,1251082.12
5817,2019,1151865.11
5817,2020,1325895.72
5817,2021,1273564.5
5817,2022,1471896.97
59,2010,429024.83
59,2011,447462.92
59,2012,544640.5
59,2013,608671.63
59,2014,674432.77
59,2015,704222.84
59,2016,864482.23
59,2017,1071132.47
59,2018,1052814.1
59,2019,897769.36
59,2020,1109447.02
59,2021,1113631.07
59,2022,1194486.3
60,2010,432.5
60,2011,438.23
60,2012,443.31
60,2013,448.41
60,2014,452.59
60,2015,458.83
60,2016,465.35
60,2017,471.88
60,2018,486.28
60,2019,484.66
60,2020,394.24
60,2021,595.64
60,2022,763.12
63,2010,570.33
63,2011,762.25
63,2012,593.29
63,2013,997.35
63,2014,733.44
63,2015,771.5
63,2016,774.29
63,2017,946.72
63,2018,896.24
63,2019,652.57
63,2020,687.41
63,2021,789.72
63,2022,890.93
66,2010,27.63
66,2011,27.81
66,2012,27.9
66,2013,28.05
66,2014,54.48
66,2015,29.58
66,2016,44.19
66,2017,47.52
66,2018,44.67
66,2019,47.04
66,2020,36.59
66,2021,23.21
66,2022,76.65
67,2010,4184.43
67,2011,4219.55
67,2012,4223.99
67,2013,4241.52
67,2014,4260.2
67,2015,4275.55
67,2016,4293.17
67,2017,4328.65
67,2018,4335.22
67,2019,4340.64
67,2020,3821.94
67,2021,3896.71
67,2022,4545.81
68,2010,106930.77
68,2011,103122.73
68,2012,116696.17
68,2013,116421.82
68,2014,117254.47
68,2015,137722.19
68,2016,110016.1
68,2017,121856.54
68,2018,116526.05
68,2019,124385.04
68,2020,135566.28
68,2021,139353.31
68,2022,151734.4
7,2014,3890.57
7,2015,2069.73
7,2016,1680.93
7,2017,1750.27
7,2018,1787.28
7,2019,47
7,2020,805.27
7,2021,1597.05
7,2022,1967.35
70,2010,116.08
70,2011,115.83
70,2012,116.06
70,2013,116.61
70,2014,119.37
70,2015,120.23
70,2016,115.08
70,2017,26.49
70,2018,25.4
70,2019,49.37
70,2020,159.58
70,2021,163.3
70,2022,221.08
72,2014,44.9
72,2015,57.46
72,2016,49.77
72,2017,86.4
72,2018,23.26
72,2019,47.41
72,2020,14.77
72,2021,18.37
72,2022,64.82
73,2010,1552.56
73,2011,1605.1
73,2012,1652.64
73,2013,1677.44
73,2014,1808.44
73,2015,2018.31
73,2016,2109.4
73,2017,2029.75
73,2018,2447.9
73,2019,2262.25
73,2020,1902.03
73,2021,1641.35
73,2022,2892.56
74,2010,75.03
74,2011,78.83
74,2012,82.33
74,2013,86.08
74,2014,105.17
74,2015,113.01
74,2016,65.44
74,2017,85.08
74,2018,74.65
74,2019,65.55
74,2020,57.19
74,2021,100.91
74,2022,66.67
75,2010,10.42
75,2011,20.38
75,2012,10.98
75,2013,11.35
75,2014,15.78
75,2015,8.29
75,2016,9.4
75,2017,15.16
75,2018,48.13
75,2019,11.59
75,2020,14.76
75,2021,46.27
75,2022,60.2
79,2010,80186.15
79,2011,83783.48
79,2012,90214.65
79,2013,89491.65
79,2014,89016.4
79,2015,90624.47
79,2016,92012.48
79,2017,92561.42
79,2018,92632.09
79,2019,98582.19
79,2020,96090.52
79,2021,94700.08
79,2022,88702.76
8,2010,0
8,2011,43.28
8,2012,890.97
8,2013,42.22
8,2014,35.03
8,2015,39.1
8,2016,25.07
8,2017,32.69
8,2018,33.13
8,2019,34.18
8,2020,3.07
8,2021,35.16
8,2022,32.04
80,2010,705.08
80,2011,696.7
80,2012,708.86
80,2013,677.78
80,2014,768.86
80,2015,935.64
80,2016,1149.35
80,2017,1145.49
80,2018,1627.81
80,2019,1762.46
80,2020,1962.18
80,2021,1959.29
80,2022,1387.62
81,2010,113.53
81,2011,60.82
81,2012,81.11
81,2013,51.87
81,2014,8.71
81,2015,72.97
81,2016,95.44
81,2017,79.42
81,2018,82.47
81,2019,85.46
81,2020,36.83
81,2021,80.41
81,2022,103.4
83,2014,0.91
83,2015,0.22
83,2016,0.1
83,2019,0.03
83,2021,0.01
83,2022,0.01
84,2010,123981.57
84,2011,212458.17
84,2012,270021.32
84,2013,108169.06
84,2014,194832.43
84,2015,194105.31
84,2016,193350.19
84,2017,193179.83
84,2018,200182.89
84,2019,351390
84,2020,364905
84,2021,378420
84,2022,364905
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0.77
86,2019,4.35
86,2020,20.48
86,2021,12.73
86,2022,27.22
89,2010,712.83
89,2011,553.55
89,2012,567.06
89,2013,583.58
89,2014,602.85
89,2015,621.5
89,2016,637.34
89,2017,652.5
89,2018,669.16
89,2019,763.2
89,2020,653.75
89,2021,997.04
89,2022,792.02
9,2010,136810.99
9,2011,6203.39
9,2012,105900.84
9,2013,39962.5
9,2014,62728.99
9,2015,62281
9,2016,62454.81
9,2017,48957.2
9,2018,56219.73
9,2019,36328.74
9,2020,38323.96
9,2021,49419.44
9,2022,33135.34
90,2010,14.87
90,2011,74.33
90,2012,14.87
90,2013,16.22
90,2014,28.36
90,2015,9.14
90,2016,11.43
90,2017,30.26
90,2018,30.3
90,2019,20.35
90,2020,28.63
90,2021,61.42
90,2022,29.29
91,2010,17.79
91,2011,18.11
91,2012,18.46
91,2013,19.46
91,2014,16.36
91,2015,24.32
91,2016,20.97
91,2017,12.4
91,2018,13.84
91,2019,33.58
91,2020,23.37
91,2021,30.41
91,2022,44.27
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,47.89
93,2015,390.84
93,2016,40.41
93,2017,16.22
93,2018,17.27
93,2019,21.57
93,2020,12.63
93,2021,0.07
93,2022,28.45
95,2010,602.96
95,2011,708.06
95,2012,554.22
95,2013,524.89
95,2014,494.7
95,2015,487.52
95,2016,578.88
95,2017,362.63
95,2018,558.08
95,2019,552.53
95,2020,378.95
95,2021,549.96
95,2022,422.54
96,2010,610.13
96,2011,616.2
96,2012,686.58
96,2013,693.16
96,2014,630.92
96,2015,714.19
96,2016,707.45
96,2017,708.26
96,2018,712.17
96,2019,546.83
96,2020,323.79
96,2021,326.08
96,2022,310.75
97,2010,1147.42
97,2011,1969.14
97,2012,2115.1
97,2013,2462.43
97,2014,2170.51
97,2015,2161.36
97,2016,2155.8
97,2017,2151.15
97,2018,2146.99
97,2019,5192.89
97,2020,6238.86
97,2021,6991.06
97,2022,6860.1
98,2010,43033.01
98,2011,41211.87
98,2012,44570.95
98,2013,42581.96
98,2014,11997.14
98,2015,28138.37
98,2016,29923.51
98,2017,29946.02
98,2018,15848.5
98,2019,15975.36
98,2020,11377.45
98,2021,6762.43
98,2022,14275.06
99,2010,246.16
99,2011,249.07
99,2012,293.38
99,2013,303.25
99,2014,306.12
99,2015,317.95
99,2016,387.55
99,2017,445.85
99,2018,412.18
99,2019,423.99
99,2020,377.63
99,2021,376.47
99,2022,381.74
