geo,year,fbs_soyabeans_export_quantity
5817,2022,442
59,2010,0
59,2011,0
59,2012,1
59,2013,0
59,2014,0
59,2015,0
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,2
63,2012,3
63,2013,2
63,2014,1
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
63,2020,1
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,3
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,24
68,2011,34
68,2012,38
68,2013,20
68,2014,28
68,2015,66
68,2016,109
68,2017,88
68,2018,144
68,2019,136
68,2020,188
68,2021,107
68,2022,127
7,2016,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2015,0
70,2020,0
70,2022,0
72,2014,1
72,2015,1
72,2016,0
72,2017,1
72,2018,8
72,2019,10
72,2020,4
72,2021,4
72,2022,8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,1
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2012,0
75,2022,0
79,2010,40
79,2011,47
79,2012,43
79,2013,21
79,2014,60
79,2015,94
79,2016,93
79,2017,136
79,2018,160
79,2019,82
79,2020,45
79,2021,30
79,2022,46
8,2012,0
8,2014,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,0
80,2017,5
80,2018,0
80,2019,5
80,2020,12
80,2021,9
80,2022,7
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,17
81,2017,5
81,2018,6
81,2019,12
81,2020,13
81,2021,41
81,2022,32
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,2
84,2019,2
84,2020,2
84,2021,1
84,2022,1
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,13616
9,2011,10820
9,2012,6158
9,2013,7783
9,2014,7442
9,2015,11650
9,2016,8947
9,2017,7401
9,2018,3540
9,2019,10054
9,2020,6360
9,2021,4284
9,2022,5195
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,20
96,2011,19
96,2012,19
96,2013,19
96,2014,18
96,2015,21
96,2016,21
96,2017,16
96,2018,13
96,2019,8
96,2020,7
96,2021,8
96,2022,7
97,2010,30
97,2011,42
97,2012,52
97,2013,39
97,2014,36
97,2015,47
97,2016,79
97,2017,120
97,2018,40
97,2019,78
97,2020,96
97,2021,88
97,2022,128
98,2010,38
98,2011,55
98,2012,57
98,2013,55
98,2014,77
98,2015,169
98,2016,161
98,2017,232
98,2018,141
98,2019,215
98,2020,265
98,2021,186
98,2022,155
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2018,0
99,2021,0
99,2022,0
